owneruserid,reputation,userviews,creationdate
"10771","37303","3217","2008-09-16 01:43:47"
"10786","5511","392","2008-09-16 01:52:41"
"10817","233","40","2008-09-16 02:08:14"
"10887","1668","190","2008-09-16 02:46:19"
"10901","542","80","2008-09-16 02:51:34"
"11002","3537","453","2008-09-16 03:51:57"
"11092","4942","708","2008-09-16 04:50:02"
"11112","7414","1232","2008-09-16 05:09:59"
"11114","2890","462","2008-09-16 05:11:37"
"11172","4254","260","2008-09-16 05:50:14"
"11252","18877","1111","2008-09-16 06:35:15"
"11421","4850","784","2008-09-16 07:50:07"
"11525","12771","522","2008-09-16 08:54:25"
"11530","8940","732","2008-09-16 08:57:05"
"11614","6086","524","2008-09-16 09:30:55"
"11633","163","96","2008-09-16 09:41:11"
"11673","3922","291","2008-09-16 10:05:49"
"11709","6676","802","2008-09-16 10:29:06"
"11742","12442","393","2008-09-16 10:51:42"
"11795","2448","321","2008-09-16 11:21:09"
"11910","577","90","2008-09-16 12:13:44"
"11924","346","104","2008-09-16 12:21:51"
"11944","1766","173","2008-09-16 12:32:02"
"12094","4212","292","2008-09-16 13:11:29"
"12166","36533","2974","2008-09-16 13:27:16"
"12266","22134","1582","2008-09-16 13:49:12"
"12416","6100","784","2008-09-16 14:18:23"
"12424","8709","759","2008-09-16 14:20:10"
"12460","28186","3180","2008-09-16 14:26:58"
"12579","104410","9189","2008-09-16 14:49:28"
"12582","5937","447","2008-09-16 14:50:37"
"12679","2434","614","2008-09-16 15:16:01"
"12712","11478","1324","2008-09-16 15:22:47"
"12748","33982","2816","2008-09-16 15:31:52"
"12790","5811","685","2008-09-16 15:42:43"
"12823","300","43","2008-09-16 15:49:41"
"12881","2267","878","2008-09-16 16:05:31"
"12892","17152","5132","2008-09-16 16:07:56"
"12908","1853","233","2008-09-16 16:12:42"
"13075","5764","1048","2008-09-16 16:56:24"
"13131","9785","2680","2008-09-16 17:16:33"
"13140","18684","1931","2008-09-16 17:19:55"
"13202","7239","737","2008-09-16 17:37:25"
"13263","21986","1624","2008-09-16 17:56:20"
"13264","1077","67","2008-09-16 17:57:06"
"13327","106","42","2008-09-16 18:20:51"
"13518","91","30","2008-09-16 19:35:32"
"13564","29167","4570","2008-09-16 19:55:06"
"13652","940","246","2008-09-16 20:21:51"
"13714","1919","256","2008-09-16 20:35:33"
"13822","3046","160","2008-09-16 20:57:52"
"13831","22370","576","2008-09-16 20:59:05"
"13864","744","224","2008-09-16 21:07:14"
"13913","120679","9172","2008-09-16 21:17:03"
"13978","113","27","2008-09-16 21:35:53"
"14028","10670","579","2008-09-16 21:45:16"
"14033","16083","1480","2008-09-16 21:46:08"
"14048","34646","4123","2008-09-16 21:49:33"
"14065","225148","27626","2008-09-16 21:51:44"
"14091","2319","188","2008-09-16 21:56:54"
"14416","362","33","2008-09-16 23:50:17"
"14454","16285","1046","2008-09-17 00:07:18"
"14464","1290","443","2008-09-17 00:11:05"
"14558","26291","1414","2008-09-17 00:58:21"
"14660","114395","7477","2008-09-17 01:50:19"
"14690","53311","4650","2008-09-17 02:04:20"
"14728","4906","2427","2008-09-17 02:21:00"
"14753","15839","693","2008-09-17 02:35:49"
"14783","8407","1574","2008-09-17 02:47:54"
"14904","6144","1203","2008-09-17 03:53:02"
"14930","1896","393","2008-09-17 04:05:14"
"14942","5552","637","2008-09-17 04:15:02"
"15008","1093","79","2008-09-17 05:01:14"
"15118","3990","272","2008-09-17 06:14:07"
"15144","409","62","2008-09-17 06:32:47"
"15187","52601","4124","2008-09-17 06:58:30"
"15241","2145","225","2008-09-17 07:31:54"
"15307","323","82","2008-09-17 08:12:11"
"15329","16467","1311","2008-09-17 08:21:53"
"15354","48845","7036","2008-09-17 08:35:10"
"15401","57418","10245","2008-09-17 08:58:18"
"15475","3860","153","2008-09-17 09:44:47"
"15614","52946","6783","2008-09-17 11:12:12"
"15625","29371","3687","2008-09-17 11:20:12"
"15626","1642","388","2008-09-17 11:21:45"
"15667","7056","717","2008-09-17 11:41:51"
"15862","18142","785","2008-09-17 13:14:34"
"15950","2587","319","2008-09-17 13:42:14"
"15961","959","246","2008-09-17 13:45:25"
"16206","8787","657","2008-09-17 15:23:29"
"16314","1099","196","2008-09-17 16:09:06"
"16339","2957","232","2008-09-17 16:20:54"
"16387","4746","519","2008-09-17 16:47:20"
"16416","1179","121","2008-09-17 17:02:23"
"16509","3769","256","2008-09-17 17:46:32"
"16513","8001","499","2008-09-17 17:48:57"
"16549","11046","617","2008-09-17 18:18:47"
"16631","5466","685","2008-09-17 19:15:20"
"16784","13689","809","2008-09-17 20:41:14"
"16873","8040","396","2008-09-17 21:48:29"
"16929","32416","11310","2008-09-17 22:34:22"
"16942","32784","3802","2008-09-17 22:45:54"
"16997","1022","108","2008-09-17 23:52:11"
"17037","1843","288","2008-09-18 00:46:38"
"17048","5071","137","2008-09-18 00:55:14"
"17109","5593","101","2008-09-18 02:00:34"
"17131","2066","322","2008-09-18 02:17:15"
"17160","181602","8067","2008-09-18 03:28:06"
"17188","11031","1410","2008-09-18 04:08:50"
"17542","2814","364","2008-09-18 11:12:16"
"17651","18190","1654","2008-09-18 13:10:44"
"17826","18818","2179","2008-09-18 15:12:29"
"17867","6773","2592","2008-09-18 15:41:33"
"17871","17014","1560","2008-09-18 15:43:01"
"17877","5588","966","2008-09-18 15:47:33"
"17971","9220","1522","2008-09-18 17:02:50"
"18246","1223","134","2008-09-18 20:51:53"
"18275","7297","1280","2008-09-18 21:30:04"
"18440","3066","851","2008-09-19 01:39:05"
"18515","73997","3540","2008-09-19 03:50:06"
"18636","11951","1140","2008-09-19 08:08:23"
"18774","10813","767","2008-09-19 11:49:31"
"18796","5175","759","2008-09-19 12:26:32"
"18852","44131","4605","2008-09-19 13:42:43"
"18901","1642","120","2008-09-19 14:30:36"
"18907","27381","2498","2008-09-19 14:34:02"
"19087","760","78","2008-09-19 17:08:26"
"19165","23507","1298","2008-09-19 18:34:36"
"19169","1338","41","2008-09-19 18:37:04"
"19290","563","61","2008-09-19 20:51:16"
"19500","11969","1013","2008-09-20 05:27:23"
"19533","171","103","2008-09-20 07:36:41"
"19629","26269","1776","2008-09-20 14:10:52"
"19674","3966","674","2008-09-20 15:43:31"
"19734","9748","649","2008-09-20 18:41:06"
"19839","20469","965","2008-09-21 03:13:30"
"19937","15779","2101","2008-09-21 12:44:56"
"19990","29488","13469","2008-09-21 16:12:55"
"20055","6361","262","2008-09-21 20:05:27"
"20092","6706","671","2008-09-21 21:40:22"
"20138","10279","668","2008-09-22 00:16:14"
"20261","86453","2423","2008-09-22 07:12:50"
"20335","7553","1036","2008-09-22 09:57:55"
"20363","22037","2636","2008-09-22 11:03:47"
"20385","937","162","2008-09-22 11:46:09"
"20481","44437","2953","2008-09-22 14:31:41"
"20504","9205","344","2008-09-22 15:05:21"
"20528","362","144","2008-09-22 15:33:16"
"20846","38653","689","2008-09-23 01:03:38"
"20856","13564","1968","2008-09-23 01:56:45"
"20986","12405","404","2008-09-23 09:09:45"
"21063","11373","565","2008-09-23 12:04:42"
"21095","3329","395","2008-09-23 13:00:46"
"21239","95051","14536","2008-09-23 16:48:00"
"21336","35009","2601","2008-09-23 19:39:57"
"21363","1109","121","2008-09-23 20:30:14"
"21398","36152","1469","2008-09-23 21:53:51"
"21433","15089","1165","2008-09-23 23:31:59"
"21434","3191","345","2008-09-23 23:33:12"
"21441","65534","3410","2008-09-23 23:56:39"
"21596","2869","531","2008-09-24 10:14:56"
"21640","42506","9918","2008-09-24 12:24:18"
"21679","15948","962","2008-09-24 13:47:09"
"21712","3100","140","2008-09-24 14:56:53"
"21926","105843","5736","2008-09-24 22:46:07"
"21960","6217","1293","2008-09-25 01:09:00"
"22012","2250","188","2008-09-25 06:44:19"
"22176","5899","381","2008-09-25 13:51:30"
"22194","20357","1594","2008-09-25 14:22:55"
"22351","370","59","2008-09-25 19:54:52"
"22381","4132","470","2008-09-25 20:35:44"
"22436","3113","357","2008-09-25 22:24:17"
"22437","20067","5937","2008-09-25 22:25:16"
"22539","9318","364","2008-09-26 04:48:21"
"22680","598","58","2008-09-26 12:59:53"
"22704","20063","3899","2008-09-26 14:00:38"
"22970","11370","433","2008-09-27 10:10:47"
"22982","42713","4472","2008-09-27 12:26:49"
"23029","3386","197","2008-09-27 18:08:14"
"23060","12286","2166","2008-09-27 20:56:40"
"23070","64708","3944","2008-09-27 21:50:24"
"23102","6363","670","2008-09-28 00:52:55"
"23264","25801","2400","2008-09-28 20:44:51"
"23276","8502","292","2008-09-28 22:05:35"
"23418","1159","293","2008-09-29 12:02:57"
"23569","2803","360","2008-09-29 18:55:01"
"23659","39814","1500","2008-09-30 03:29:29"
"23771","37890","11464","2008-09-30 12:36:38"
"23795","5136","529","2008-09-30 14:26:45"
"23855","12631","953","2008-09-30 17:27:29"
"23857","880","194","2008-09-30 17:28:45"
"23883","1761","219","2008-09-30 18:37:28"
"23998","550","35","2008-10-01 02:56:19"
"24054","94801","5309","2008-10-01 08:46:38"
"24064","6829","891","2008-10-01 09:51:04"
"24213","1568","757","2008-10-01 16:43:33"
"24618","2554","489","2008-10-02 19:34:12"
"24908","8437","691","2008-10-03 16:36:25"
"25035","2303","144","2008-10-04 00:12:55"
"25066","36826","1821","2008-10-04 05:22:36"
"25222","93693","5505","2008-10-05 04:13:49"
"25411","6666","497","2008-10-06 07:27:24"
"25416","12625","1617","2008-10-06 08:01:28"
"25544","5425","2235","2008-10-06 16:35:25"
"25615","5837","873","2008-10-06 19:48:47"
"25702","15773","1067","2008-10-07 03:24:59"
"25879","1802","203","2008-10-07 16:48:29"
"25882","1632","195","2008-10-07 16:56:33"
"25949","16795","1823","2008-10-07 20:29:38"
"25952","1346","349","2008-10-07 20:36:22"
"25991","6787","670","2008-10-08 00:45:56"
"26000","873","66","2008-10-08 01:25:35"
"26129","860","82","2008-10-08 12:53:24"
"26167","3566","272","2008-10-08 14:47:13"
"26224","6691","514","2008-10-08 17:45:42"
"26507","25479","3221","2008-10-09 14:14:16"
"26566","9825","585","2008-10-09 16:47:14"
"26595","1932","165","2008-10-09 18:35:54"
"26783","5782","372","2008-10-10 11:19:33"
"26792","1594","126","2008-10-10 12:10:58"
"26860","2471","481","2008-10-10 15:19:56"
"26931","13828","1327","2008-10-10 18:53:55"
"27078","111","37","2008-10-11 16:20:22"
"27083","5200","503","2008-10-11 16:39:42"
"27233","1033","167","2008-10-12 17:48:14"
"27294","33778","1819","2008-10-13 02:02:03"
"27306","9847","1026","2008-10-13 03:47:36"
"27401","12460","1157","2008-09-15 19:10:52"
"27414","47226","4982","2008-10-13 13:15:10"
"27453","2512","241","2008-10-13 14:53:29"
"27461","3746","288","2008-10-13 15:04:22"
"27482","10120","761","2008-10-13 15:31:04"
"27484","1868","364","2008-10-13 15:36:11"
"27491","29650","2834","2008-10-13 15:51:32"
"27528","50211","2427","2008-10-13 16:55:29"
"27609","1382","247","2008-10-13 20:23:18"
"27628","1343","244","2008-10-13 21:24:45"
"27658","6659","847","2008-10-13 23:03:33"
"27678","33397","2911","2008-10-14 01:10:56"
"27825","19859","1299","2008-10-14 12:31:14"
"27916","555","122","2008-10-14 16:13:29"
"27968","14767","977","2008-10-14 18:41:19"
"27975","767","93","2008-10-14 18:57:45"
"28243","473","56","2008-10-15 13:35:25"
"28258","37569","2009","2008-10-15 14:09:35"
"28343","7237","649","2008-10-15 18:38:42"
"28451","2663","207","2008-10-16 03:21:44"
"28491","2754","334","2008-10-16 07:21:12"
"28558","20895","960","2008-10-16 12:49:25"
"28567","8888","594","2008-10-16 13:05:21"
"28591","11219","667","2008-10-16 13:55:58"
"28641","4647","4690","2008-10-16 16:27:08"
"28643","3704","395","2008-10-16 16:30:42"
"28855","6961","484","2008-10-17 09:16:08"
"28875","17648","1992","2008-10-17 10:46:19"
"28922","3588","269","2008-10-17 13:42:25"
"29060","1979","231","2008-10-17 18:39:35"
"29306","991","374","2008-10-18 22:30:48"
"29336","7121","594","2008-10-19 04:45:33"
"29429","3633","324","2008-10-19 19:13:32"
"29525","1905","222","2008-10-20 08:20:42"
"29639","40178","9651","2008-10-20 14:54:58"
"29650","214","53","2008-10-20 15:17:12"
"29664","1889","186","2008-10-20 15:46:09"
"29786","3537","290","2008-10-20 21:43:02"
"29805","7001","974","2008-10-20 22:58:26"
"29812","3319","287","2008-10-20 23:33:51"
"29833","1430","91","2008-10-21 02:10:52"
"30000","1209","311","2008-10-21 15:21:28"
"30214","1133","114","2008-10-22 02:57:08"
"30297","2016","399","2008-10-22 10:08:09"
"30404","1365","163","2008-10-22 15:07:58"
"30512","9360","1885","2008-10-22 19:44:43"
"30748","4411","185","2008-10-23 11:07:52"
"30809","13248","652","2008-10-23 13:53:40"
"30912","636","73","2008-10-23 18:04:48"
"31037","1973","202","2008-10-24 01:02:10"
"31088","4410","212","2008-10-24 06:36:42"
"31152","2297","709","2008-10-24 12:32:34"
"31172","6700","495","2008-10-24 13:29:33"
"31223","5995","296","2008-10-24 15:41:43"
"31288","25140","1359","2008-10-24 18:49:23"
"31318","6338","453","2008-10-24 20:43:02"
"31341","61","52","2008-10-24 22:24:01"
"31480","26186","5238","2008-10-25 19:38:50"
"31486","6445","1117","2008-10-25 20:40:21"
"31684","96","37","2008-10-27 02:37:34"
"31791","7271","727","2008-10-27 13:28:57"
"31902","3891","278","2008-10-27 22:01:10"
"31945","44334","2777","2008-10-28 02:40:38"
"32030","3590","128","2008-10-28 11:03:39"
"32090","55924","4099","2008-10-28 14:51:55"
"32117","3505","318","2008-10-28 16:19:06"
"32133","48641","2755","2008-10-28 17:04:39"
"32241","3743","259","2008-10-29 00:31:22"
"32254","725","58","2008-10-29 01:41:00"
"32354","3182","518","2008-10-29 13:08:34"
"32453","45636","7246","2008-10-29 16:43:58"
"32470","732","154","2008-09-28 16:50:00"
"32582","3471","640","2008-10-29 21:47:04"
"32670","2920","236","2008-10-30 07:36:26"
"32671","460","137","2008-10-30 07:44:41"
"33121","7195","798","2008-10-31 15:18:32"
"33213","222513","19659","2008-10-31 20:31:36"
"33229","3364","666","2008-10-31 22:12:22"
"33345","22728","1353","2008-11-01 22:57:27"
"33417","1283","201","2008-11-02 11:02:11"
"33662","4829","241","2008-11-03 14:39:44"
"33795","13672","764","2008-11-03 23:02:47"
"33822","6319","546","2008-11-04 00:14:01"
"33889","12182","734","2008-11-04 03:19:37"
"33969","13669","587","2008-11-04 07:23:38"
"33975","1967","230","2008-11-04 07:51:34"
"33987","10318","1189","2008-11-04 08:41:25"
"34102","18966","877","2008-11-04 12:01:14"
"34116","291","38","2008-11-04 12:20:21"
"34320","1986","201","2008-11-04 18:21:37"
"34329","11534","622","2008-11-04 18:31:33"
"34502","17656","858","2008-11-05 00:19:02"
"34509","451274","109668","2008-11-05 00:38:23"
"34586","16310","1564","2008-11-05 07:24:27"
"34799","8274","925","2008-11-05 19:00:18"
"34855","54809","2214","2008-11-05 21:17:54"
"34985","2439","239","2008-11-06 07:30:10"
"35116","8878","1538","2008-11-06 15:03:32"
"35142","11909","2511","2008-11-06 15:54:09"
"35197","30400","1785","2008-11-06 17:47:45"
"35264","11279","1126","2008-11-06 21:29:27"
"35274","3670","379","2008-11-06 21:55:43"
"35296","4860","478","2008-11-06 22:52:48"
"35443","4178","1822","2008-11-07 11:41:04"
"35496","4291","279","2008-11-07 14:40:46"
"35886","6599","1244","2008-11-09 05:51:38"
"36093","7762","789","2008-11-10 05:32:25"
"36103","14347","2508","2008-11-10 06:44:44"
"36175","8788","744","2008-11-10 13:02:06"
"36297","37494","2432","2008-11-10 19:31:34"
"36307","16184","576","2008-11-10 20:01:30"
"36384","19296","1425","2008-11-11 00:09:38"
"36472","13453","584","2008-11-11 08:01:42"
"36478","667","67","2008-11-11 08:43:45"
"36610","550","216","2008-11-11 15:31:34"
"36656","10354","1062","2008-11-11 17:56:35"
"36805","12185","1081","2008-11-12 04:39:16"
"37110","2152","437","2008-11-12 21:20:19"
"37231","11118","1179","2008-11-13 04:34:21"
"37468","513","89","2008-11-13 21:06:15"
"37494","12921","2224","2008-11-13 21:59:08"
"37548","4298","216","2008-11-14 02:56:26"
"37558","13063","841","2008-11-14 03:58:47"
"37710","18338","1156","2008-11-14 15:47:30"
"37749","764","127","2008-11-14 18:09:56"
"37769","5887","927","2008-11-14 19:24:37"
"37923","5885","647","2008-11-15 14:42:00"
"38029","6733","470","2008-11-16 11:01:41"
