issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/net-ssh/net-ssh/issues/63,net-ssh/net-ssh,3900641,h3ndrk,commenter,2017-11-05T14:26:47Z,2013-03-18T16:01:28Z
https://api.github.com/repos/net-ssh/net-ssh/issues/63,net-ssh/net-ssh,3231134,Sykomaniac,commenter,2018-03-08T15:16:42Z,2013-01-10T02:16:26Z
https://api.github.com/repos/net-ssh/net-ssh/issues/623,net-ssh/net-ssh,42138913,constantinblanariu,questioner,2018-08-09T12:27:39Z,2018-08-06T09:48:34Z
https://api.github.com/repos/net-ssh/net-ssh/issues/623,net-ssh/net-ssh,52435,mfazekas,commenter,2019-01-13T11:22:06Z,2009-02-06T19:59:24Z
https://api.github.com/repos/fastlane/fastlane/issues/13321,fastlane/fastlane,863144,jhoon,questioner,2018-09-07T13:40:13Z,2011-06-21T01:48:59Z
https://api.github.com/repos/fastlane/fastlane/issues/13321,fastlane/fastlane,183673,janpio,commenter,2018-09-07T13:51:37Z,2010-01-16T18:13:07Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,3082432,chenghung,questioner,2014-05-08T03:13:28Z,2012-12-19T16:32:36Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,52435,mfazekas,commenter,2014-05-08T04:13:37Z,2009-02-06T19:59:24Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,821366,blooberr,commenter,2014-05-09T23:01:06Z,2011-05-31T18:42:26Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,1206,delano,commenter,2014-05-09T23:04:16Z,2008-02-27T22:46:05Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,30716,edouard,commenter,2014-05-12T08:23:02Z,2008-10-23T22:07:08Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,879,tobinibot,commenter,2014-05-12T18:04:55Z,2008-02-25T19:08:23Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,1449707,theoretick,commenter,2014-06-02T16:39:25Z,2012-02-18T18:26:33Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,8351,bhushangahire,commenter,2014-08-08T17:22:13Z,2008-04-24T10:10:16Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,221714,codekipple,commenter,2014-08-19T19:54:56Z,2010-03-13T01:27:42Z
https://api.github.com/repos/net-ssh/net-ssh/issues/164,net-ssh/net-ssh,7879806,Yuns92,commenter,2014-08-21T08:06:36Z,2014-06-13T11:15:48Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6451,rapid7/metasploit-framework,5628773,chrisdcmoore,questioner,2016-01-08T02:32:47Z,2013-10-07T12:20:19Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6451,rapid7/metasploit-framework,10031469,bcook-r7,commenter,2016-01-08T03:14:30Z,2014-12-01T16:18:04Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6451,rapid7/metasploit-framework,1173675,jlee-r7,commenter,2016-01-08T17:28:16Z,2011-11-05T01:01:32Z
https://api.github.com/repos/fastlane/fastlane/issues/13768,fastlane/fastlane,18339815,suoxj,questioner,2018-11-27T07:37:07Z,2016-04-08T01:31:48Z
https://api.github.com/repos/fastlane/fastlane/issues/13768,fastlane/fastlane,183673,janpio,commenter,2018-11-27T15:16:01Z,2010-01-16T18:13:07Z
https://api.github.com/repos/fastlane/fastlane/issues/13768,fastlane/fastlane,401294,joshdholtz,commenter,2018-11-28T15:25:39Z,2010-09-16T01:26:03Z
https://api.github.com/repos/fastlane/fastlane/issues/13768,fastlane/fastlane,48277,clarsen,commenter,2018-12-17T15:47:20Z,2009-01-21T16:52:56Z
https://api.github.com/repos/fastlane/fastlane/issues/13768,fastlane/fastlane,17056452,fastlane-bot,commenter,2019-01-17T17:33:17Z,2016-02-04T00:38:37Z
https://api.github.com/repos/fastlane/fastlane/issues/13352,fastlane/fastlane,430436,robmaceachern,questioner,2018-09-12T23:35:54Z,2010-10-07T02:50:36Z
https://api.github.com/repos/fastlane/fastlane/issues/13352,fastlane/fastlane,183673,janpio,commenter,2018-09-14T09:50:30Z,2010-01-16T18:13:07Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,1207507,khromov,questioner,2014-07-26T07:51:21Z,2011-11-20T02:19:43Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,131174,simoniong,commenter,2014-07-27T04:43:52Z,2009-09-25T10:43:43Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,1155123,EwanValentine,commenter,2014-08-02T15:05:15Z,2011-10-27T08:19:05Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,1020137,Olofguard,commenter,2014-08-03T01:52:32Z,2011-09-01T18:13:06Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,1844413,qpautrat,commenter,2014-08-05T14:28:49Z,2012-06-12T22:18:24Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,7338513,fullyint,commenter,2014-08-07T09:41:12Z,2014-04-18T15:30:35Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,293241,erikaheidi,commenter,2014-09-23T20:39:32Z,2010-06-01T13:24:22Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,1469855,stevemartingale,commenter,2014-11-03T16:10:25Z,2012-02-24T15:00:23Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,1206964,dcoraboeuf,commenter,2014-11-21T19:41:40Z,2011-11-19T18:49:13Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,2389047,rystaf,commenter,2015-02-03T14:58:55Z,2012-09-20T21:31:21Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,922012,voraciousdev,commenter,2016-08-17T06:07:25Z,2011-07-18T04:10:35Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,629551,e1nh4nd3r,commenter,2017-03-06T21:06:01Z,2011-02-21T09:18:48Z
https://api.github.com/repos/devopsgroup-io/vagrant-digitalocean/issues/134,devopsgroup-io/vagrant-digitalocean,8383666,bosunolanrewaju,commenter,2017-07-25T07:43:10Z,2014-08-07T10:05:30Z
https://api.github.com/repos/net-ssh/net-ssh/issues/177,net-ssh/net-ssh,3114281,scmgopal,questioner,2014-08-14T04:32:52Z,2012-12-24T07:31:21Z
https://api.github.com/repos/net-ssh/net-ssh/issues/177,net-ssh/net-ssh,7849405,Bogdan-D,commenter,2014-08-14T09:25:06Z,2014-06-10T13:07:31Z
https://api.github.com/repos/hashicorp/vagrant/issues/2054,hashicorp/vagrant,184284,thasmo,questioner,2013-08-14T20:00:43Z,2010-01-18T00:45:25Z
https://api.github.com/repos/hashicorp/vagrant/issues/2054,hashicorp/vagrant,885461,scoutman57,commenter,2013-08-14T20:10:24Z,2011-06-30T02:31:15Z
https://api.github.com/repos/hashicorp/vagrant/issues/2054,hashicorp/vagrant,1299,mitchellh,commenter,2013-08-15T01:40:25Z,2008-02-27T23:27:54Z
https://api.github.com/repos/hashicorp/vagrant/issues/2054,hashicorp/vagrant,1945229,depablo,commenter,2018-04-05T08:35:28Z,2012-07-09T21:01:26Z
https://api.github.com/repos/hashicorp/vagrant/issues/2054,hashicorp/vagrant,35615658,hashibot[bot],commenter,2020-03-30T02:17:51Z,2018-01-19T23:50:24Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/760,vagrant-libvirt/vagrant-libvirt,25608140,NoraDoss,questioner,2017-04-12T15:55:23Z,2017-02-07T10:01:18Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/760,vagrant-libvirt/vagrant-libvirt,162537,infernix,commenter,2017-04-12T16:06:11Z,2009-12-05T02:27:19Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6612,rapid7/metasploit-framework,4551878,wvu-r7,questioner,2016-02-26T03:37:14Z,2013-05-28T17:43:25Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6612,rapid7/metasploit-framework,1170914,wchen-r7,commenter,2016-02-26T04:17:18Z,2011-11-03T21:44:07Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6612,rapid7/metasploit-framework,7352479,nixawk,commenter,2016-02-26T14:56:51Z,2014-04-20T11:04:29Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6612,rapid7/metasploit-framework,1331084,sempervictus,commenter,2016-02-27T05:26:51Z,2012-01-15T04:26:40Z
https://api.github.com/repos/jruby/jruby/issues/1768,jruby/jruby,62613,aetherknight,questioner,2014-06-27T00:18:58Z,2009-03-12T02:07:45Z
https://api.github.com/repos/jruby/jruby/issues/1768,jruby/jruby,35058,mkristian,commenter,2014-06-27T08:54:36Z,2008-11-17T21:02:41Z
https://api.github.com/repos/jruby/jruby/issues/1768,jruby/jruby,45967,kares,commenter,2014-12-12T07:13:05Z,2009-01-12T12:42:03Z
https://api.github.com/repos/net-ssh/net-ssh/issues/445,net-ssh/net-ssh,1650368,jinchizhong,questioner,2016-11-11T09:49:39Z,2012-04-17T02:45:05Z
https://api.github.com/repos/net-ssh/net-ssh/issues/445,net-ssh/net-ssh,52435,mfazekas,commenter,2016-11-25T20:27:24Z,2009-02-06T19:59:24Z
https://api.github.com/repos/mitchellh/vagrant-aws/issues/48,mitchellh/vagrant-aws,58234,johntdyer,questioner,2013-04-17T15:13:12Z,2009-02-26T14:59:16Z
https://api.github.com/repos/mitchellh/vagrant-aws/issues/48,mitchellh/vagrant-aws,1299,mitchellh,commenter,2013-04-17T15:16:37Z,2008-02-27T23:27:54Z
https://api.github.com/repos/mitchellh/vagrant-aws/issues/48,mitchellh/vagrant-aws,33087063,Helenbj,commenter,2018-09-11T05:03:53Z,2017-10-25T09:14:05Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/9524,rapid7/metasploit-framework,4108654,busterb,questioner,2018-02-08T08:26:32Z,2013-04-09T21:51:38Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/9524,rapid7/metasploit-framework,752491,h00die,commenter,2018-02-08T15:57:05Z,2011-04-26T13:48:09Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/9524,rapid7/metasploit-framework,4551878,wvu-r7,commenter,2018-02-21T02:10:05Z,2013-05-28T17:43:25Z
https://api.github.com/repos/hashicorp/vagrant/issues/9912,hashicorp/vagrant,36413567,kandulaziot,questioner,2018-06-09T13:26:21Z,2018-02-12T15:13:29Z
https://api.github.com/repos/hashicorp/vagrant/issues/9912,hashicorp/vagrant,810277,briancain,commenter,2018-06-11T16:39:52Z,2011-05-25T16:44:51Z
https://api.github.com/repos/hashicorp/vagrant/issues/9912,hashicorp/vagrant,35615658,hashibot[bot],commenter,2020-04-01T02:08:53Z,2018-01-19T23:50:24Z
https://api.github.com/repos/net-ssh/net-ssh/issues/747,net-ssh/net-ssh,18359,mariuz,questioner,2020-03-13T09:40:07Z,2008-07-25T07:43:39Z
https://api.github.com/repos/net-ssh/net-ssh/issues/747,net-ssh/net-ssh,52435,mfazekas,commenter,2020-03-13T09:52:50Z,2009-02-06T19:59:24Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/679,vagrant-libvirt/vagrant-libvirt,18073500,fastzombies,questioner,2016-10-26T18:53:56Z,2016-03-25T16:17:26Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/679,vagrant-libvirt/vagrant-libvirt,162537,infernix,commenter,2016-10-26T20:33:01Z,2009-12-05T02:27:19Z
https://api.github.com/repos/net-ssh/net-ssh/issues/712,net-ssh/net-ssh,27726939,zzambers,questioner,2019-09-11T13:32:33Z,2017-04-18T10:45:41Z
https://api.github.com/repos/net-ssh/net-ssh/issues/712,net-ssh/net-ssh,4974759,fwininger,commenter,2019-09-11T14:16:22Z,2013-07-09T15:57:44Z
https://api.github.com/repos/net-ssh/net-ssh/issues/712,net-ssh/net-ssh,4982601,trevor-vaughan,commenter,2020-05-13T19:09:12Z,2013-07-10T15:07:09Z
https://api.github.com/repos/rest-client/rest-client/issues/568,rest-client/rest-client,802963,brec,questioner,2017-01-31T23:32:57Z,2011-05-22T04:13:14Z
https://api.github.com/repos/lian/bitcoin-ruby/issues/259,lian/bitcoin-ruby,38819505,hanshaueter,questioner,2018-04-28T21:20:40Z,2018-04-28T21:05:57Z
https://api.github.com/repos/lian/bitcoin-ruby/issues/259,lian/bitcoin-ruby,1539047,azuchi,commenter,2018-04-29T01:50:24Z,2012-03-15T04:09:37Z
https://api.github.com/repos/lian/bitcoin-ruby/issues/259,lian/bitcoin-ruby,6937,lian,commenter,2018-04-30T21:51:45Z,2008-04-12T13:47:53Z
https://api.github.com/repos/lian/bitcoin-ruby/issues/259,lian/bitcoin-ruby,34698136,longhoangwkm,commenter,2018-05-31T07:40:18Z,2017-12-20T01:49:56Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/921,vagrant-libvirt/vagrant-libvirt,26859485,binaryronin,questioner,2018-09-20T13:06:49Z,2017-04-02T21:51:02Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/921,vagrant-libvirt/vagrant-libvirt,38874936,pigam,commenter,2019-02-15T18:06:16Z,2018-05-01T04:31:42Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/921,vagrant-libvirt/vagrant-libvirt,912324,electrofelix,commenter,2019-02-16T10:37:11Z,2011-07-13T09:07:43Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/921,vagrant-libvirt/vagrant-libvirt,5316,mcandre,commenter,2019-04-06T21:43:11Z,2008-04-05T20:24:37Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/921,vagrant-libvirt/vagrant-libvirt,910764,jerrac,commenter,2019-05-14T21:56:44Z,2011-07-12T17:17:40Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/921,vagrant-libvirt/vagrant-libvirt,48369976,jwcmd,commenter,2019-10-18T20:41:55Z,2019-03-08T23:49:17Z
https://api.github.com/repos/fastlane/fastlane/issues/14834,fastlane/fastlane,1947169,kas-kad,questioner,2019-05-31T15:27:13Z,2012-07-10T04:25:08Z
https://api.github.com/repos/fastlane/fastlane/issues/14834,fastlane/fastlane,183673,janpio,commenter,2019-05-31T16:32:56Z,2010-01-16T18:13:07Z
https://api.github.com/repos/fastlane/fastlane/issues/14834,fastlane/fastlane,2045176,wwarne,commenter,2019-06-01T10:14:22Z,2012-07-26T08:08:18Z
https://api.github.com/repos/fastlane/fastlane/issues/14834,fastlane/fastlane,21234510,MrPovilas,commenter,2019-06-13T08:47:27Z,2016-08-25T05:11:43Z
https://api.github.com/repos/fastlane/fastlane/issues/14834,fastlane/fastlane,10795657,mollyIV,commenter,2019-06-19T07:17:36Z,2015-02-01T10:41:28Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/725,vagrant-libvirt/vagrant-libvirt,116631,chrisspen,questioner,2017-01-18T03:17:10Z,2009-08-18T15:43:59Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/725,vagrant-libvirt/vagrant-libvirt,162537,infernix,commenter,2017-02-13T11:43:16Z,2009-12-05T02:27:19Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/725,vagrant-libvirt/vagrant-libvirt,912324,electrofelix,commenter,2017-03-01T14:41:05Z,2011-07-13T09:07:43Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/725,vagrant-libvirt/vagrant-libvirt,3900641,h3ndrk,commenter,2017-11-06T14:23:30Z,2013-03-18T16:01:28Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/725,vagrant-libvirt/vagrant-libvirt,33087063,Helenbj,commenter,2018-09-11T05:00:50Z,2017-10-25T09:14:05Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,4974759,fwininger,questioner,2019-11-18T17:09:03Z,2013-07-09T15:57:44Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,52435,mfazekas,commenter,2019-11-18T19:40:19Z,2009-02-06T19:59:24Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,9038148,stillhart,commenter,2019-11-19T14:28:37Z,2014-10-06T15:26:17Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,2175572,amvasilyev,commenter,2019-12-27T13:22:56Z,2012-08-18T17:02:44Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,1310355,wangthony,commenter,2020-02-08T04:32:57Z,2012-01-06T21:09:55Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,3012076,fzipi,commenter,2020-02-27T21:08:24Z,2012-12-11T00:25:05Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,543751,ansonhoyt,commenter,2020-04-22T20:19:21Z,2011-01-01T23:52:23Z
https://api.github.com/repos/net-ssh/net-ssh/issues/728,net-ssh/net-ssh,19943443,ljmoleiro,commenter,2020-05-05T20:53:03Z,2016-06-15T03:35:12Z
https://api.github.com/repos/ytti/oxidized/issues/1863,ytti/oxidized,26148018,CarbonJeepers,questioner,2019-07-30T21:36:05Z,2017-03-02T18:32:35Z
https://api.github.com/repos/ytti/oxidized/issues/2109,ytti/oxidized,20789461,jaannnis,questioner,2020-05-28T18:39:57Z,2016-08-02T07:39:12Z
https://api.github.com/repos/ytti/oxidized/issues/2109,ytti/oxidized,22852440,DarkCatapulter,commenter,2020-05-28T23:04:57Z,2016-10-15T08:42:38Z
https://api.github.com/repos/kontena/kontena/issues/3358,kontena/kontena,254396,tsilen,questioner,2018-06-27T10:08:53Z,2010-04-27T13:05:14Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/452,vagrant-libvirt/vagrant-libvirt,354506,bowlofeggs,questioner,2015-09-03T03:54:32Z,2010-08-04T21:53:13Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/452,vagrant-libvirt/vagrant-libvirt,135091,purpleidea,commenter,2015-09-03T04:58:06Z,2009-10-05T04:18:23Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/452,vagrant-libvirt/vagrant-libvirt,14126356,Seeohelaien,commenter,2015-09-04T14:56:15Z,2015-09-04T13:02:29Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/452,vagrant-libvirt/vagrant-libvirt,750120,alff,commenter,2015-09-10T16:09:22Z,2011-04-25T11:21:06Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/452,vagrant-libvirt/vagrant-libvirt,86234,pronix,commenter,2015-09-10T16:13:49Z,2009-05-19T10:01:03Z
https://api.github.com/repos/vagrant-libvirt/vagrant-libvirt/issues/452,vagrant-libvirt/vagrant-libvirt,162537,infernix,commenter,2016-08-10T13:32:34Z,2009-12-05T02:27:19Z
https://api.github.com/repos/sensu/sensu/issues/869,sensu/sensu,1305762,xyntrix,questioner,2015-02-23T19:31:30Z,2012-01-05T05:04:34Z
https://api.github.com/repos/sensu/sensu/issues/869,sensu/sensu,149630,portertech,commenter,2015-03-03T17:44:41Z,2009-11-06T07:37:53Z
https://api.github.com/repos/sensu/sensu/issues/869,sensu/sensu,9355738,ethergreg,commenter,2015-09-09T18:17:33Z,2014-10-22T18:08:49Z
https://api.github.com/repos/sensu/sensu/issues/869,sensu/sensu,141373,calebhailey,commenter,2016-04-09T22:08:25Z,2009-10-18T18:55:36Z
https://api.github.com/repos/fastlane/fastlane/issues/14993,fastlane/fastlane,17269432,Q14,questioner,2019-07-09T12:58:49Z,2016-02-16T09:53:42Z
https://api.github.com/repos/fastlane/fastlane/issues/14993,fastlane/fastlane,2423291,naftalibeder,commenter,2019-07-09T17:18:07Z,2012-09-25T21:00:13Z
https://api.github.com/repos/fastlane/fastlane/issues/14993,fastlane/fastlane,183673,janpio,commenter,2019-07-11T11:15:00Z,2010-01-16T18:13:07Z
https://api.github.com/repos/fastlane/fastlane/issues/14993,fastlane/fastlane,3586691,simonbengtsson,commenter,2019-07-12T07:49:51Z,2013-02-13T18:00:02Z
https://api.github.com/repos/fastlane/fastlane/issues/14993,fastlane/fastlane,6376002,eirikvaa,commenter,2019-07-19T09:08:28Z,2014-01-11T11:59:35Z
https://api.github.com/repos/net-ssh/net-ssh/issues/654,net-ssh/net-ssh,1514103,donhwg,questioner,2019-01-14T01:06:48Z,2012-03-07T22:36:45Z
https://api.github.com/repos/net-ssh/net-ssh/issues/654,net-ssh/net-ssh,52435,mfazekas,commenter,2019-04-13T10:58:51Z,2009-02-06T19:59:24Z
https://api.github.com/repos/net-ssh/net-ssh/issues/518,net-ssh/net-ssh,16923201,RSH2000,questioner,2017-05-09T20:09:39Z,2016-01-27T17:04:53Z
https://api.github.com/repos/net-ssh/net-ssh/issues/518,net-ssh/net-ssh,241073,lifeofguenter,commenter,2018-04-03T15:52:51Z,2010-04-10T15:15:07Z
https://api.github.com/repos/net-ssh/net-ssh/issues/518,net-ssh/net-ssh,755442,calvinmuller,commenter,2018-04-03T15:53:09Z,2011-04-27T19:43:33Z
https://api.github.com/repos/net-ssh/net-ssh/issues/518,net-ssh/net-ssh,1453591,craigedmunds,commenter,2018-11-26T13:09:02Z,2012-02-20T11:10:28Z
https://api.github.com/repos/net-ssh/net-ssh/issues/518,net-ssh/net-ssh,52435,mfazekas,commenter,2019-01-06T12:14:51Z,2009-02-06T19:59:24Z
https://api.github.com/repos/net-ssh/net-ssh/issues/518,net-ssh/net-ssh,178980,moskyt,commenter,2019-11-13T12:11:17Z,2010-01-09T09:32:09Z
https://api.github.com/repos/net-ssh/net-ssh/issues/356,net-ssh/net-ssh,9656676,lumean,questioner,2016-04-20T15:38:24Z,2014-11-10T13:08:25Z
https://api.github.com/repos/net-ssh/net-ssh/issues/356,net-ssh/net-ssh,52435,mfazekas,commenter,2016-04-20T15:47:26Z,2009-02-06T19:59:24Z
https://api.github.com/repos/ytti/oxidized/issues/1724,ytti/oxidized,41345256,kevhjelm,questioner,2019-03-05T14:14:31Z,2018-07-17T19:31:14Z
https://api.github.com/repos/ytti/oxidized/issues/1724,ytti/oxidized,10003747,wk,commenter,2019-03-06T19:23:05Z,2014-11-29T21:41:08Z
https://api.github.com/repos/jruby/jruby/issues/1774,jruby/jruby,62613,aetherknight,questioner,2014-06-30T17:05:11Z,2009-03-12T02:07:45Z
https://api.github.com/repos/net-ssh/net-ssh/issues/30,net-ssh/net-ssh,103792,nappa,questioner,2011-12-16T08:43:15Z,2009-07-10T23:54:42Z
https://api.github.com/repos/net-ssh/net-ssh/issues/30,net-ssh/net-ssh,1206,delano,commenter,2011-12-17T17:01:46Z,2008-02-27T22:46:05Z
https://api.github.com/repos/fastlane/fastlane/issues/13053,fastlane/fastlane,22816152,TomVanDerSpek,questioner,2018-08-07T14:55:59Z,2016-10-13T12:44:00Z
https://api.github.com/repos/fastlane/fastlane/issues/13053,fastlane/fastlane,29050800,jpghelfi,commenter,2018-09-24T16:49:17Z,2017-05-29T22:22:21Z
https://api.github.com/repos/fastlane/fastlane/issues/13053,fastlane/fastlane,17056452,fastlane-bot,commenter,2018-10-24T17:33:42Z,2016-02-04T00:38:37Z
