user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
4765,adamcooke,2008-04-03T22:48:06Z,1,182,249,1,9,18.029451137884873
23970,peakpg,2008-09-10T14:29:35Z,1,1183,2533,2,3,17.74733517568101
198,croaky,2008-02-13T02:48:35Z,3,727,3052,5,40,17.65690530799476
16928,repeatedly,2008-07-13T15:09:09Z,1,1719,5616,3,18,17.651175213675213
448516,oreoshake,2010-10-21T16:52:01Z,2,691,4566,11,34,17.479303547963205
1419,brentd,2008-02-28T03:40:22Z,1,156,235,1,1,17.259574468085106
76854,jcran,2009-04-23T03:54:35Z,1,3559,3748,1,4,16.38013607257204
99763,envygeeks,2009-06-28T21:25:28Z,2,1206,12418,6,53,16.37064273711016
162976,JonRowe,2009-12-05T16:37:18Z,3,1498,12173,4,15,16.211002491853556
17574503,ncs-alane,2016-03-01T17:05:48Z,1,345,438,2,3,15.753424657534246
2988,jasonrudolph,2008-03-13T15:02:53Z,1,817,6562,1,2,15.625342883267297
50754,minad,2009-01-31T19:46:04Z,1,875,1385,1,1,15.16245487364621
41314,wickett,2008-12-18T18:25:04Z,1,190,434,3,7,15.009874917709018
3010728,julianguyen,2012-12-10T20:24:47Z,1,1246,3162,9,23,14.648543849517369
8132,yob,2008-04-22T07:49:16Z,1,1026,1318,3,8,14.595978755690439
829576,gracewashere,2011-06-04T16:40:54Z,1,201,994,4,6,14.424547283702212
40264,bowsersenior,2008-12-13T21:28:21Z,1,181,434,3,7,14.298880842659646
466104,jmoody,2010-11-03T17:04:43Z,3,2390,18301,5,49,13.925580067555135
456459,grzuy,2010-10-27T14:28:17Z,1,347,759,1,6,13.79161176987264
10236,knu,2008-05-14T08:28:54Z,2,1028,4764,2,26,13.16288832913518
7963776,KevinMulhern,2014-06-23T10:42:42Z,1,860,3142,1,3,13.13812858052196
3102842,benhalpern,2012-12-22T04:09:22Z,1,1110,6708,13,62,12.733495873968494
5387,weppos,2008-04-06T10:44:35Z,2,2764,4751,2,35,12.666013170159664
116740,pawelpacana,2009-08-18T19:27:23Z,2,1261,5010,3,9,12.584830339321357
271109,troessner,2010-05-08T12:45:46Z,1,637,2581,1,1,12.340178225493995
429876,rap1ds,2010-10-06T17:20:16Z,1,5699,18395,3,12,12.315044849143788
459462,oliverguenther,2010-10-29T12:54:53Z,2,9658,59425,8,34,12.313597465911059
2977438,eriktrautman,2012-12-06T05:43:18Z,1,788,3142,1,3,12.038192234245702
5089,jodosha,2008-04-04T16:17:38Z,2,906,9355,5,12,12.0251202565473
48325,arsduo,2009-01-21T19:45:07Z,1,781,1055,1,6,11.721169036334913
97400,sirupsen,2009-06-20T22:06:54Z,1,52,495,1,2,11.555555555555555
797,tarcieri,2008-02-25T04:32:26Z,2,417,1562,7,30,11.461715749039694
26072651,barangerbenjamin,2017-02-27T21:22:41Z,1,146,501,1,1,11.365269461077844
56947,swanson,2009-02-23T00:11:19Z,1,413,961,1,4,10.314255983350677
950301,DanielKehoe,2011-07-31T19:02:53Z,2,922,3354,2,6,10.262770820910355
1015200,tas50,2011-08-30T19:09:12Z,2,3800,30538,21,138,9.884477500590853
60603,mivok,2009-03-05T22:49:10Z,1,180,320,1,1,9.0
865,pengwynn,2008-02-25T18:24:19Z,1,897,2902,1,8,8.925180909717437
68938,adambeynon,2009-03-31T13:35:35Z,1,1720,7291,1,3,8.807205230192475
20943,dsander,2008-08-17T18:17:50Z,1,616,3319,1,15,8.723109370292256
542335,dblock,2010-12-31T04:02:33Z,3,609,1749,3,12,8.704974271012006
12479464,ashmaroli,2015-05-17T03:28:50Z,1,458,11064,2,14,8.663490341906828
1186534,djhaskin987,2011-11-10T16:19:12Z,1,69,2126,1,1,8.568203198494826
10135,headius,2008-05-13T06:03:09Z,1,12700,48517,7,32,8.360085124801616
1446224,jakolehm,2012-02-17T10:33:44Z,1,1354,2892,4,13,8.355356952867327
96890,brandur,2009-06-19T02:52:06Z,1,427,1500,6,11,8.074181818181817
1170914,wchen-r7,2011-11-03T21:44:07Z,1,3954,57924,11,172,8.006481227205496
14369,scott,2008-06-20T00:23:45Z,2,2430,4366,3,22,7.893224503393994
10128,parndt,2008-05-13T04:30:57Z,1,5068,10166,2,15,7.577572299822939
449228,oestrich,2010-10-22T04:41:22Z,1,477,890,1,2,7.503370786516855
11613517,nguyenquangminh0711,2015-03-23T13:16:56Z,1,196,1819,1,5,7.456404617921935
245083,gdiggs,2010-04-15T23:16:45Z,1,179,1304,3,3,7.138036809815951
78512,adamstrickland,2009-04-27T21:29:48Z,1,74,828,1,2,6.971014492753623
1144873,greysteil,2011-10-22T11:55:42Z,1,7071,9947,2,9,6.950705405314835
5268928,ilovezfs,2013-08-20T10:22:47Z,2,16604,214980,17,161,6.9156588883900225
190443,iNecas,2010-01-26T21:26:24Z,1,324,781,2,4,6.845070422535211
2290461,sonots,2012-09-06T08:00:37Z,1,102,471,1,1,6.713375796178344
297205,AaronLasseigne,2010-06-05T07:37:48Z,1,445,1550,2,3,6.698924731182794
1060,andrew,2008-02-27T11:39:22Z,1,953,2642,2,7,6.595868930463934
131818,jordansissel,2009-09-27T08:35:11Z,2,3783,58144,9,88,6.547663793966079
203,wfarr,2008-02-13T05:53:40Z,2,263,1122,2,13,6.1305361305361314
1244992,nsarno,2011-12-06T16:37:02Z,1,95,122,1,6,6.099726775956283
149630,portertech,2009-11-06T07:37:53Z,3,2880,16897,5,58,6.06841042992737
168854,eregon,2009-12-17T08:20:43Z,2,11105,61310,2,16,5.864041347251671
571173,bartkamphorst,2011-01-18T18:19:08Z,1,142,2278,1,3,5.7140766754462975
4551878,wvu-r7,2013-05-28T17:43:25Z,1,3434,57924,9,172,5.689251593507451
5135960,TobiasRoikjer,2013-08-01T07:00:19Z,1,532,1783,1,8,5.669097027481772
486367,robguthrie,2010-11-18T01:17:23Z,1,5199,20615,3,13,5.645288158361164
64050,gjtorikian,2009-03-16T20:40:12Z,1,977,1390,1,4,5.623021582733813
1764210,pchaigno,2012-05-22T11:07:54Z,1,383,6113,1,4,5.560485849828235
7591,jferris,2008-04-16T16:32:51Z,2,103,1491,2,13,5.462725068358872
49038,orta,2009-01-24T20:40:31Z,2,1260,11547,7,85,5.3468433359314105
351915,gmalette,2010-08-02T17:26:43Z,1,187,2825,1,3,5.295575221238938
6774,mainej,2008-04-11T20:28:26Z,1,527,2651,1,2,5.268012070916636
277819,zzak,2010-05-15T16:43:57Z,1,392,4192,1,7,5.263358778625953
1946610,segiddins,2012-07-10T02:19:26Z,2,3202,20805,3,63,5.225451757246999
6351,dasch,2008-04-10T22:39:16Z,2,1269,6792,2,37,5.221349441314105
78,indirect,2008-01-29T07:59:27Z,4,2701,17297,4,58,5.180013277167857
204765,danielweinmann,2010-02-16T18:01:21Z,1,709,16820,1,1,4.973959571938169
11495867,smaeda-ks,2015-03-16T04:04:01Z,1,15,196,1,3,4.923469387755102
10652,igrigorik,2008-05-18T05:00:12Z,1,412,655,1,4,4.717557251908397
3105373,xu-cheng,2012-12-22T14:47:15Z,1,97,1284,1,1,4.5327102803738315
1079123,kyrylo,2011-09-25T23:51:51Z,1,988,2277,1,5,4.512604303908652
146201,rhymes,2009-10-29T09:25:59Z,1,625,6708,8,62,4.412160732490815
313208,bhollis,2010-06-24T00:54:51Z,1,489,3407,7,43,4.322530221636713
5732281,techAPJ,2013-10-20T19:45:34Z,1,1741,39156,22,209,4.282505605109924
230654,tagomoris,2010-03-26T02:11:50Z,1,1205,5616,1,18,4.124426242481798
84159,kmcphillips,2009-05-13T16:27:49Z,1,51,722,1,3,4.120498614958448
183829,dmayer,2010-01-17T00:50:22Z,1,52,331,1,2,4.0845921450151055
152152,derekprior,2009-11-12T05:50:36Z,4,175,4342,8,55,4.033331937523554
384364,ThibG,2010-09-01T23:01:20Z,1,707,9508,9,106,3.996415134028147
4621,bradediger,2008-04-03T19:00:39Z,1,437,2995,1,4,3.9760434056761267
737664,joshcooper,2011-04-18T21:18:50Z,1,3185,32495,11,132,3.896099399907678
134,jnicklas,2008-02-03T20:43:50Z,1,340,606,1,8,3.8572607260726075
1084619,dnrce,2011-09-27T18:07:07Z,1,334,4145,7,11,3.7945388748766313
291551,sjackman,2010-05-30T18:02:21Z,1,1155,18958,2,2,3.716373035130288
189114,bflad,2010-01-25T01:34:23Z,1,480,2440,1,5,3.698360655737705
8430473,evazion,2014-08-12T17:57:45Z,1,3184,9824,5,22,3.683002665087355
120214,LeFnord,2009-08-27T18:10:04Z,1,237,1190,1,2,3.584873949579832
141294,jhass,2009-10-18T14:00:48Z,1,3565,20240,3,74,3.556050368550369
149198,steveyken,2009-11-05T09:31:25Z,1,778,5404,1,6,3.431223784850728
1965489,kevinhughes27,2012-07-12T20:14:50Z,1,140,1476,1,8,3.307926829268293
38940,tscolari,2008-12-07T22:45:13Z,1,14,280,1,1,3.25
125011,MikeMcQuaid,2009-09-09T18:00:06Z,3,13680,215631,9,170,3.2075383682418246
310370,dnkoutso,2010-06-21T04:17:59Z,1,979,8970,2,38,3.1478730270492283
478247,joeyw,2010-11-12T02:31:42Z,1,312,2902,1,8,3.104410751206065
1613872,lcreid,2012-04-05T01:09:08Z,1,93,751,1,2,3.0958721704394145
9582,josevalim,2008-05-07T14:41:01Z,1,1441,3702,1,64,3.0349262223122637
18952,leehambley,2008-07-30T11:16:04Z,1,489,1666,1,33,3.0241187384044528
17570,sshaw,2008-07-20T03:39:24Z,1,6,208,1,2,2.956730769230769
2010,colinsurprenant,2008-03-03T14:08:54Z,1,317,9627,6,56,2.956483995904376
887,mislav,2008-02-25T20:18:33Z,2,285,8212,2,8,2.94995129079396
233,tdreyno,2008-02-13T17:55:33Z,1,2330,3407,1,43,2.9423007351485655
10451478,firecyberice,2015-01-08T15:23:36Z,1,35,639,1,1,2.9029733959311423
133,dkubb,2008-02-03T20:40:13Z,1,216,3209,1,1,2.894359613586787
74385,rstacruz,2009-04-16T09:46:24Z,1,413,912,1,15,2.8378654970760233
75613,presidentbeef,2009-04-20T06:03:50Z,2,2469,26183,5,55,2.751782037616358
350770,ab,2010-08-01T13:54:41Z,2,405,2485,2,19,2.7448903950015886
19874,jch,2008-08-07T10:05:25Z,1,138,931,1,4,2.742212674543502
4097271,subvertallchris,2013-04-08T21:01:26Z,1,847,4881,1,3,2.660793553233627
425200,deanpcmad,2010-10-03T09:54:27Z,1,61,1751,1,1,2.6127926898914904
131427,andrewvc,2009-09-25T22:24:00Z,2,185,11507,10,70,2.570050528249885
50211,gabrielelana,2009-01-29T14:40:20Z,1,28,334,1,1,2.5149700598802394
30442,rkh,2008-10-22T18:56:03Z,1,687,1098,1,21,2.5027322404371586
17770,phillmv,2008-07-22T03:53:49Z,1,175,923,1,11,2.4992613020782035
5616899,ganmacs,2013-10-05T10:04:11Z,1,725,5616,1,18,2.4815012662234883
266674,chrisroberts,2010-05-06T16:11:40Z,1,1641,13522,1,38,2.449511128064207
6511,nesquena,2008-04-11T07:17:43Z,1,1056,5547,1,10,2.4177393185505682
810277,briancain,2011-05-25T16:44:51Z,2,1506,14946,2,68,2.4034878503790114
79116,tmatilai,2009-04-29T11:01:06Z,1,193,1117,1,2,2.3325872873769025
1476340,pvdl,2012-02-26T18:27:55Z,1,451,2896,1,16,2.3262474102209945
52435,mfazekas,2009-02-06T19:59:24Z,1,545,1424,4,30,2.245318352059925
387945,uberhacker,2010-09-05T01:58:20Z,1,1888,5740,2,20,2.2366550522648088
1265492,iliabylich,2011-12-15T13:05:57Z,1,414,7291,1,3,2.1198738170347005
31809,jsvd,2008-10-30T10:30:44Z,1,338,9627,4,56,2.1015596017154135
2887858,deivid-rodriguez,2012-11-26T01:44:09Z,2,3398,29439,3,58,2.0716818295224138
379829,slowjack2k,2010-08-29T15:57:29Z,1,2,79,1,1,2.0
1173057,bootstraponline,2011-11-04T18:18:57Z,3,648,45326,4,21,1.9987771131044303
1742838,jvazquez-r7,2012-05-15T16:24:01Z,1,2708,57924,4,172,1.9939808859403578
362783,ZogStriP,2010-08-12T22:13:30Z,1,3529,39156,5,209,1.9728685552233467
1178413,chris-rock,2011-11-07T16:38:29Z,1,1345,8488,4,52,1.9624537809033569
173,bkeepers,2008-02-09T16:42:49Z,1,135,6113,1,4,1.9599623752658268
563066,hlindberg,2011-01-13T16:44:23Z,1,2929,32495,6,132,1.954332834422079
17884966,Zhao-Andy,2016-03-16T16:57:01Z,1,314,6708,7,62,1.9395858580029621
47542,skade,2009-01-18T23:30:12Z,1,14,397,1,1,1.9395465994962218
3627189,ToksT,2013-02-18T14:35:18Z,1,1393,9824,6,22,1.9335763991708617
4335742,tgxworld,2013-05-04T00:43:47Z,1,3415,39156,5,209,1.9091374655958426
2833,namelessjon,2008-03-11T16:54:30Z,1,148,639,4,19,1.9016555473190015
9994176,SirJls,2014-11-28T22:21:13Z,1,49,1371,2,3,1.8823243374665695
6262,pushcx,2008-04-10T20:13:29Z,1,680,2058,1,12,1.8723679948169742
7680662,sonalkr132,2014-05-23T13:23:20Z,1,954,7259,7,48,1.8590887174541948
148708,ugisozols,2009-11-04T09:55:37Z,1,1233,10166,2,15,1.843556954554397
11095731,BenEmdon,2015-02-20T19:34:52Z,1,981,6886,1,7,1.8316667358200904
43569,chuckremes,2008-12-31T23:39:51Z,1,19,345,1,1,1.8173913043478263
189693,mattbrictson,2010-01-25T20:58:59Z,2,279,2946,2,47,1.7812540624864583
7944,johnmuhl,2008-04-19T19:51:49Z,1,255,2524,1,4,1.74276941362916
103882,bbatsov,2009-07-11T12:19:48Z,1,1946,9677,1,23,1.731168930363794
35156,javierm,2008-11-18T09:28:01Z,1,1682,15207,2,11,1.7294906054030144
159200,despo,2009-11-28T14:21:07Z,1,224,4363,1,2,1.7199174879669952
4550,mike-burns,2008-04-03T17:54:24Z,1,110,1001,1,8,1.6758241758241756
237985,parkr,2010-04-06T14:14:59Z,2,3735,126648,7,220,1.6618284536668562
94782,ixti,2009-06-12T18:10:53Z,2,721,2654,4,46,1.6536155433963502
1699443,vitorgalvao,2012-05-02T15:46:18Z,1,14295,115584,9,206,1.6534198807373481
129764,Hammadk,2009-09-22T03:11:50Z,1,69,1476,1,8,1.6303353658536586
380809,jaredbeck,2010-08-30T14:50:44Z,1,358,1094,3,32,1.5952925045703839
2741,dhh,2008-03-10T17:53:51Z,2,4485,78895,4,381,1.586961240720124
454857,lamont-granquist,2010-10-26T15:45:26Z,2,3382,30668,4,144,1.5867752126719128
463193,tanema,2010-11-01T19:43:49Z,1,67,1476,1,8,1.5830792682926829
12584,nirvdrum,2008-06-04T15:40:29Z,4,5026,112539,4,61,1.5814058776564015
2320,alloy,2008-03-05T20:02:54Z,1,979,8970,1,38,1.5739365135246142
3950373,SpComb,2013-03-23T16:06:07Z,1,255,2892,4,13,1.5735716565592086
1170909,todb-r7,2011-11-03T21:41:41Z,1,1695,57924,5,172,1.5600985975207287
4108654,busterb,2013-04-09T21:51:38Z,1,1178,57924,7,172,1.5179437209623514
61721,catsby,2009-03-09T20:20:57Z,1,151,2902,1,8,1.5024552033080634
3819883,minuscorp,2013-03-09T21:29:48Z,1,122,1822,2,5,1.4998902305159167
339945,jjaffeux,2010-07-21T17:13:20Z,1,1660,39156,8,209,1.4848225793916712
1330683,endocrimes,2012-01-14T21:35:58Z,1,58,2018,1,1,1.4370664023785926
360803,gravitystorm,2010-08-11T10:57:04Z,1,890,10346,2,12,1.4337263998969005
688886,seanlinsley,2011-03-24T18:37:40Z,1,916,6814,1,19,1.4150433318400197
727482,rolandwalker,2011-04-13T17:05:27Z,2,18271,125161,6,208,1.4106719007456856
39406,sodabrew,2008-12-09T19:35:58Z,1,14,361,1,1,1.3961218836565097
1112299,stomar,2011-10-08T13:06:35Z,1,1843,6499,1,17,1.3845478489903422
33111,okkez,2008-11-07T05:26:25Z,1,397,5616,1,18,1.3588358657803101
693652,barelyknown,2011-03-27T18:07:49Z,1,81,1714,1,2,1.323220536756126
156460,clintoncwolfe,2009-11-21T20:11:08Z,1,903,8488,4,52,1.317543319074893
458548,SuperTux88,2010-10-28T19:40:10Z,1,1281,20240,3,74,1.277784157675462
1148215,jordimassaguerpla,2011-10-24T13:26:54Z,2,175,3397,7,76,1.2668879661620933
1179717,jonlemmon,2011-11-08T04:02:57Z,1,1700,20615,2,13,1.2306199742532509
981825,booleanbetrayal,2011-08-15T19:39:46Z,1,196,1032,1,8,1.2107558139534884
47848,rafaelfranca,2009-01-20T03:53:28Z,1,6428,77644,2,346,1.2049737604832251
40415,mlinksva,2008-12-14T22:16:58Z,1,11,3437,1,1,1.193773639802153
4135610,dkhgh,2013-04-12T09:52:12Z,1,82,917,1,3,1.1922937113776808
116327,gylaz,2009-08-17T21:33:11Z,2,383,2902,2,31,1.1920588693003713
12642,kamipo,2008-06-05T02:03:20Z,1,3144,77644,4,346,1.1787297769008276
35723779,AnasBensalah,2018-01-23T08:42:31Z,1,82,3748,3,4,1.1322038420490927
4521864,jonathankwok,2013-05-24T18:25:11Z,1,14,722,1,3,1.1311172668513387
1930,kbrock,2008-03-02T02:14:02Z,5,2460,55932,22,329,1.0852452837325044
1813380,mstruve,2012-06-04T00:17:32Z,1,604,6708,2,62,1.065978032969781
199,jeremy,2008-02-13T03:02:19Z,2,4071,79476,3,377,1.0577483778697419
49391,myronmarston,2009-01-26T17:26:43Z,3,3182,56076,3,44,1.0562199677061648
26691,tmilewski,2008-09-29T04:56:21Z,1,98,1335,1,9,1.0521847690387016
1046953,skorth,2011-09-13T10:12:38Z,1,73,923,1,11,1.0425490002954791
699369,estolfo,2011-03-30T13:42:05Z,1,1621,6384,1,14,0.9975273003938416
153175,amarshall,2009-11-14T09:49:22Z,1,9,230,1,1,0.9782608695652174
131752,jhawthorn,2009-09-27T01:49:44Z,2,3322,45256,3,46,0.9526644557339502
3124,tenderlove,2008-03-14T20:04:17Z,4,644,69878,4,80,0.9386559432153181
5394429,curiousepic,2013-09-05T20:04:42Z,1,218,4973,4,32,0.9370098532073194
1307529,arlimus,2012-01-05T19:09:59Z,1,1269,8488,2,52,0.9257820996157472
20167,ohadlevy,2008-08-10T05:16:44Z,1,1523,8732,3,68,0.9156836921667431
167946,kennyadsl,2009-12-15T15:42:49Z,2,777,29663,5,32,0.9086130027306747
5042,norman,2008-04-04T13:57:00Z,1,458,5330,1,8,0.9022514071294561
73185,sojan-official,2009-04-13T06:08:57Z,1,166,712,1,18,0.8937265917602994
9601737,egiurleo,2014-11-07T01:19:04Z,1,132,6384,11,14,0.8935284640171857
1619102,willpower232,2012-04-06T16:16:29Z,1,9,249,1,9,0.891566265060241
2320232,phyushin,2012-09-10T20:32:09Z,1,13,907,1,1,0.8886438809261301
752491,h00die,2011-04-26T13:48:09Z,1,963,57924,5,172,0.8863569023082369
2615543,skarap,2012-10-21T21:35:01Z,1,5,436,1,1,0.8830275229357798
10243861,fitz123,2014-12-19T13:46:55Z,1,13,499,1,3,0.8770875083500334
6998367,DomT4,2014-03-19T12:28:09Z,2,3938,214980,9,161,0.8683406632077288
26216252,commitay,2017-03-06T07:22:34Z,4,5852,343936,16,373,0.8626910823735771
1389011,mrackwitz,2012-01-29T12:44:28Z,1,533,8970,1,38,0.8569031273836766
309329,namusyaka,2010-06-19T10:20:40Z,1,369,5547,1,10,0.8448350459707952
700876,cosmo0920,2011-03-31T05:51:38Z,1,241,5616,1,18,0.8248852484963596
6528,xuanxu,2008-04-11T08:23:52Z,1,1591,15207,1,11,0.8179606281796062
1010282,epetre,2011-08-28T17:58:38Z,1,4,76,1,2,0.8157894736842105
424833,michaelherold,2010-10-02T21:28:39Z,1,107,807,1,7,0.814480439015755
25104,JDutil,2008-09-18T03:31:22Z,3,951,26516,3,98,0.8058676932833777
1681963,awesomerobot,2012-04-26T13:36:18Z,1,790,39156,9,209,0.7949614864062338
925961,AlfonsoUceda,2011-07-19T17:35:38Z,1,31,1632,2,9,0.7935729847494553
771039,gauravtiwari,2011-05-05T21:33:47Z,1,245,1251,1,35,0.7889688249400479
336720,jonas054,2010-07-19T09:18:40Z,1,874,9677,1,23,0.777513692259998
1067359,alexdowad,2011-09-21T08:46:06Z,1,2,55,1,1,0.7636363636363637
17261190,ran-dall,2016-02-15T23:43:40Z,1,11852,115584,5,206,0.7615845643969938
698892,aivils,2011-03-30T08:17:34Z,1,1055,18395,1,12,0.7599211742321282
1767404,juchem,2012-05-22T22:48:10Z,1,3,628,1,2,0.7452229299363058
849044,cstrouse,2011-06-14T10:10:57Z,1,626,5740,2,20,0.7416027874564461
28896,OJ,2008-10-14T10:22:40Z,1,802,57924,5,172,0.738170545847566
1084930,DarkDimius,2011-09-27T19:50:32Z,1,1589,5891,1,11,0.7356367957284611
57275,donv,2009-02-23T22:22:32Z,1,22,751,1,2,0.7323568575233024
1173675,jlee-r7,2011-11-05T01:01:32Z,1,1294,57924,3,172,0.7146079947581674
6490959,original-brownbear,2014-01-24T11:20:55Z,1,451,9627,1,56,0.7010380032349492
18612,jakedouglas,2008-07-28T00:52:58Z,1,53,1271,1,7,0.6910194447566594
209495,thallgren,2010-02-23T21:52:36Z,1,1541,32495,4,132,0.6854732895970009
983242,bertocq,2011-08-16T10:21:40Z,1,1330,15207,1,11,0.6837760122431655
24772,achiurizo,2008-09-16T03:24:44Z,1,294,5547,1,10,0.6731206057328287
791770,Asmod4n,2011-05-16T19:39:21Z,3,60,1518,3,27,0.6719367588932805
7866060,srinjoym,2014-06-12T02:46:31Z,1,355,6886,1,7,0.6628355669889215
3869433,jhart-r7,2013-03-14T23:05:24Z,1,893,57924,4,172,0.6575424413385301
3685290,meisyal,2013-02-24T12:35:54Z,1,175,6499,5,17,0.6573409483811989
273862,saghaulor,2010-05-11T23:27:51Z,1,127,328,2,49,0.6479591836734694
5402,senny,2008-04-06T12:00:40Z,2,1720,78428,4,348,0.6415431035948339
453584,NobodysNightmare,2010-10-25T19:58:47Z,1,1288,57296,3,23,0.6392069254398213
4138,geemus,2008-03-30T18:36:25Z,1,2696,12284,1,41,0.6370055038876667
651946,codebycliff,2011-03-05T01:10:13Z,1,19,1154,1,2,0.6256499133448874
399,dgoodlad,2008-02-19T00:53:01Z,1,34,651,1,9,0.6209250725379757
30115,lightalloy,2008-10-21T10:12:46Z,1,174,6708,4,62,0.6141727739627215
198547,javierjulio,2010-02-06T19:06:27Z,2,262,7176,2,25,0.6104570791527314
3117,jbarnette,2008-03-14T19:14:15Z,1,33,651,1,9,0.6026625704045059
3798614,svbergerem,2013-03-07T13:57:54Z,1,354,20240,5,74,0.5885188548232027
15081176,MSP-Greg,2015-10-12T01:14:59Z,1,102,3268,1,9,0.5826193390452876
271845,ovan,2010-05-09T19:45:27Z,1,805,18395,1,12,0.5798450665941831
6688679,gummipunkt,2014-02-15T08:19:37Z,1,1,33,1,1,0.5757575757575758
158833,BenJam,2009-11-27T11:35:49Z,2,83,8468,5,10,0.5733939537080774
6270921,davidtaylorhq,2013-12-27T13:15:52Z,1,720,39156,7,209,0.5635170030221404
45100,gamache,2009-01-08T15:41:43Z,1,2,885,1,1,0.56045197740113
455844,nevalla,2010-10-27T05:54:13Z,1,360,2892,1,13,0.5553782317267796
22728,flavio,2008-09-01T08:13:17Z,1,363,2474,2,65,0.5507866426217276
19819,enebo,2008-08-06T21:37:46Z,1,5846,48517,1,32,0.5497531792979781
482089,domcleal,2010-11-15T11:10:13Z,1,274,8732,10,68,0.549129638112689
15793250,maestromac,2015-11-11T01:56:48Z,1,311,6708,2,62,0.5488727951218574
1030551,pagojo,2011-09-06T16:34:46Z,1,9,188,1,3,0.5425531914893618
13596993,jam7,2015-08-01T05:07:33Z,1,304,5740,3,20,0.5402090592334495
473736,gschlager,2010-11-09T08:28:26Z,1,805,39156,6,209,0.5400371278962178
627891,riking,2011-02-20T04:26:20Z,1,482,39156,10,209,0.5389190386045073
6269,ddfreyne,2008-04-10T20:22:47Z,2,6424,122368,6,211,0.5374139879831049
10308,sferik,2008-05-14T20:36:12Z,1,1907,7259,1,48,0.5308898149423703
602470,mxie,2011-02-05T21:42:19Z,1,35,1865,1,3,0.5254691689008042
28044,stve,2008-10-08T02:27:37Z,1,52,1008,1,18,0.5244708994708994
59744,schneems,2009-03-03T16:11:07Z,3,1880,80631,3,351,0.5217225204574983
21788,hrs113355,2008-08-25T00:33:51Z,1,1,116,1,2,0.521551724137931
640,ph,2008-02-22T18:07:11Z,1,334,9627,1,56,0.5191722684711154
352251,reedloden,2010-08-03T00:17:05Z,5,176,28571,7,144,0.5159505170355333
158871,machisuji,2009-11-27T13:47:21Z,1,1543,57296,2,23,0.5105053239925694
23717796,depfu[bot],2016-11-24T09:25:59Z,1,54,2780,3,11,0.5032701111837802
22061,dosire,2008-08-26T16:10:56Z,1,865,104387,2,34,0.49816322632015825
970124,rdbartlett,2011-08-09T22:57:51Z,1,680,20615,2,13,0.49224798970130035
120659,amdprophet,2009-08-28T20:42:19Z,1,92,3342,1,10,0.4900059844404548
56450529,rs-garrick,2019-10-11T17:25:49Z,1,2,1054,3,4,0.4796015180265655
