user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
777185,titusfortner,2011-05-09T15:52:41Z,1,525,2407,1,2,8.942667220606564
214816,GArik,2010-03-03T17:35:58Z,1,154,4500,2,4,8.829333333333333
19260,mattwynne,2008-08-01T17:15:11Z,1,1131,7954,1,4,8.70929720895147
1051,elia,2008-02-27T09:55:17Z,1,2253,7291,1,4,8.652311068440543
1170914,wchen-r7,2011-11-03T21:44:07Z,1,3954,57782,21,303,8.626874106191554
156172,jnavila,2009-11-20T23:20:15Z,2,965,6380,2,26,8.365505184470702
1778,sporkmonger,2008-02-29T17:55:30Z,1,508,804,3,5,8.340298507462686
6166343,jekyllbot,2013-12-12T02:49:00Z,1,1885,11047,1,30,8.315590959838268
1965489,kevinhughes27,2012-07-12T20:14:50Z,1,140,1455,4,13,8.289717155696538
380809,jaredbeck,2010-08-30T14:50:44Z,2,1290,3262,12,71,8.288011329781263
45925,peff,2009-01-12T09:29:10Z,1,418,1880,4,22,8.206382978723404
4312,mkdynamic,2008-04-02T19:07:35Z,1,196,323,1,3,8.090815273477812
26794,bbenezech,2008-09-29T20:55:27Z,1,1029,4603,6,26,8.047794916358898
2720,fesplugas,2008-03-10T16:16:46Z,1,3418,8553,1,1,7.9925172454109665
771039,gauravtiwari,2011-05-05T21:33:47Z,1,244,1240,17,59,7.937670858392564
20515,scambra,2008-08-13T08:25:12Z,2,2270,6627,5,21,7.91099901557122
4551878,wvu-r7,2013-05-28T17:43:25Z,1,3432,57782,22,303,7.844539616469003
382420,jonasmaturana,2010-08-31T19:19:08Z,1,636,1783,1,7,7.7455332104799295
97400,sirupsen,2009-06-20T22:06:54Z,1,52,495,1,3,7.703703703703703
3010728,julianguyen,2012-12-10T20:24:47Z,1,1246,3153,7,35,7.508404693942278
4278,avit,2008-04-02T18:36:37Z,1,231,923,2,3,7.508125677139761
162537,infernix,2009-12-05T02:27:19Z,1,93,1094,1,1,7.480804387568556
486367,robguthrie,2010-11-18T01:17:23Z,1,5162,20549,6,20,7.38541048226191
4732,jashkenas,2008-04-03T21:10:45Z,1,238,380,11,19,7.252077562326869
78,indirect,2008-01-29T07:59:27Z,4,5624,42055,28,238,7.20566764810787
7748,camilo,2008-04-17T21:41:11Z,1,77,885,1,3,7.192467043314501
11571,brianmario,2008-05-26T22:54:55Z,1,188,229,1,2,6.978165938864629
387945,uberhacker,2010-09-05T01:58:20Z,1,1862,5704,9,28,6.925140252454419
176234,larskanis,2010-01-04T17:18:27Z,1,255,1946,1,1,6.813977389516958
54260,tute,2009-02-13T13:47:20Z,5,505,6573,14,147,6.768309027551382
404,rtomayko,2008-02-19T03:30:53Z,1,227,787,2,3,6.730199068191443
17770,phillmv,2008-07-22T03:53:49Z,1,175,922,5,21,6.643167028199565
973872,d4be4st,2011-08-11T13:03:37Z,2,222,1600,12,37,6.57
20658,stffn,2008-08-14T14:02:07Z,1,232,350,3,7,6.5338775510204075
657345,heatonjb,2011-03-08T09:20:23Z,1,57,221,3,10,6.499547511312216
454857,lamont-granquist,2010-10-26T15:45:26Z,2,3307,30425,22,195,6.413474411646968
200500,nashby,2010-02-09T19:38:56Z,2,247,2258,3,11,6.384330461389806
203,wfarr,2008-02-13T05:53:40Z,2,263,1122,3,19,6.291866028708134
216188,jdxcode,2010-03-04T23:56:27Z,1,941,4301,6,32,6.153365496396187
4595,bensie,2008-04-03T18:51:44Z,1,367,2352,8,31,5.9998902786921215
152152,derekprior,2009-11-12T05:50:36Z,3,178,3052,11,65,5.872618207480593
870812,randym,2011-06-23T14:20:10Z,1,919,1301,2,17,5.734141158384952
1070,stympy,2008-02-27T13:53:24Z,1,419,2178,2,9,5.728599122538516
795488,janko,2011-05-18T10:05:43Z,4,2301,16594,7,61,5.64887664314773
1112299,stomar,2011-10-08T13:06:35Z,1,1843,6495,5,21,5.607573591407309
273862,saghaulor,2010-05-11T23:27:51Z,2,127,1250,34,116,5.598510344827585
556268,tagliala,2011-01-10T20:52:09Z,2,606,1476,3,31,5.5625491738788355
1946610,segiddins,2012-07-10T02:19:26Z,6,5187,55171,29,521,5.521004821477916
434827,bcoles,2010-10-11T02:44:10Z,2,4146,62541,13,308,5.489794850422279
1144873,greysteil,2011-10-22T11:55:42Z,4,7099,25795,6,103,5.48279206664948
4169,voodoorai2000,2008-03-31T16:10:50Z,1,2224,15177,3,7,5.4009544517550045
486678,mshibuya,2010-11-18T07:40:28Z,2,872,6955,8,57,5.367033687742
13696143,composerinteralia,2015-08-07T15:06:16Z,1,127,1135,1,3,5.333627019089573
199,jeremy,2008-02-13T03:02:19Z,4,4083,81963,39,1100,5.330312746438803
25517624,j-f1,2017-02-02T23:14:37Z,1,87,3362,1,3,5.313503866745984
4621,bradediger,2008-04-03T19:00:39Z,1,437,2995,1,3,5.301391207568169
951821,batter,2011-08-01T14:01:05Z,1,477,2168,1,3,5.280442804428044
191320,ccutrer,2010-01-28T03:04:57Z,1,3213,41034,2,9,5.272262026612077
197031,r888888888,2010-02-04T19:59:01Z,1,4132,9806,6,24,5.267183357128289
2567,tmm1,2008-03-08T02:10:31Z,1,433,1271,2,15,5.223708366115919
1075,dchelimsky,2008-02-27T14:51:22Z,1,900,3109,1,5,5.210678674815053
8598,philc,2008-04-26T23:50:32Z,1,582,1700,4,15,5.203764705882353
12671,postmodern,2008-06-05T06:47:44Z,5,709,15154,17,119,5.026188276551217
297205,AaronLasseigne,2010-06-05T07:37:48Z,1,443,1544,1,2,5.021049222797927
9831,drbrain,2008-05-09T21:01:45Z,2,3721,23989,14,102,5.003146867150712
10308,sferik,2008-05-14T20:36:12Z,7,5547,39817,9,234,4.9670212375463905
1962801,mikecmpbll,2012-07-12T11:47:40Z,1,39,760,1,1,4.926315789473684
10163,kpumuk,2008-05-13T13:17:14Z,1,295,371,1,7,4.884482094724682
135708,arnvald,2009-10-06T09:50:13Z,1,178,1148,6,14,4.850920856147337
362783,ZogStriP,2010-08-12T22:13:30Z,1,3529,38926,22,382,4.7826287656025
52435,mfazekas,2009-02-06T19:59:24Z,1,545,1424,17,60,4.7713014981273405
1206,delano,2008-02-27T22:46:05Z,2,519,1747,10,63,4.715566822035053
1443426,nbulaj,2012-02-16T14:26:57Z,1,476,2120,6,30,4.670188679245284
282402,tombruijn,2010-05-20T13:35:02Z,1,159,1280,7,20,4.4780859374999995
2268,djanowski,2008-03-05T16:50:49Z,1,356,1754,1,4,4.465222348916762
1764210,pchaigno,2012-05-22T11:07:54Z,1,383,6074,2,10,4.464339809022062
92,rsl,2008-01-29T23:13:36Z,1,333,637,1,2,4.443485086342229
49038,orta,2009-01-24T20:40:31Z,4,1289,29090,43,589,4.4221235425916054
9888,jcs,2008-05-10T17:03:32Z,1,977,2038,2,15,4.410402355250246
79799,jonallured,2009-05-01T03:02:25Z,1,140,657,1,2,4.3683409436834095
77174,mattr-,2009-04-23T21:59:51Z,1,486,4128,3,6,4.3561046511627906
829576,gracewashere,2011-06-04T16:40:54Z,1,201,990,1,5,4.304242424242424
189693,mattbrictson,2010-01-25T20:58:59Z,3,495,3213,7,108,4.223856209150327
2868,mdp,2008-03-11T23:47:31Z,1,179,246,1,5,4.220325203252033
2114465,awood45,2012-08-08T05:20:41Z,1,721,5950,11,49,4.216446578631453
146201,rhymes,2009-10-29T09:25:59Z,1,603,6502,5,41,4.195950964431207
363800,kenaniah,2010-08-13T19:38:32Z,1,49,223,1,1,4.174887892376681
499,judofyr,2008-02-20T16:48:23Z,1,279,787,1,3,4.135959339263024
17584,etagwerker,2008-07-20T09:41:15Z,2,255,1776,2,4,4.0920608108108105
5616899,ganmacs,2013-10-05T10:04:11Z,1,725,5601,2,22,4.083280583012774
35156,javierm,2008-11-18T09:28:01Z,1,1662,15177,3,7,4.036144918532742
12479464,ashmaroli,2015-05-17T03:28:50Z,1,456,11047,2,30,4.023246130171088
7600,spohlenz,2008-04-16T17:36:14Z,2,903,2603,3,103,4.001223383027053
1015200,tas50,2011-08-30T19:09:12Z,1,3504,27855,14,182,3.9770349198459054
19192189,casperisfine,2016-05-04T16:59:00Z,1,138,2825,1,3,3.907964601769911
750477,gdpelican,2011-04-25T15:25:18Z,1,4088,20549,4,20,3.8992067740522653
92044,jcoyne,2009-06-04T23:07:55Z,1,125,513,1,3,3.8986354775828453
2246121,pranavrajs,2012-08-30T05:07:55Z,1,267,688,1,7,3.880813953488372
11672,noahd1,2008-05-27T18:27:04Z,1,78,161,1,2,3.8757763975155277
1178413,chris-rock,2011-11-07T16:38:29Z,2,1396,8948,6,64,3.8613097898971835
4271,saturnflyer,2008-04-02T18:33:27Z,1,833,2524,1,6,3.7953645007923926
737664,joshcooper,2011-04-18T21:18:50Z,1,3162,32421,20,246,3.7901661148563
6162,stonean,2008-04-10T04:38:39Z,1,249,1808,2,9,3.733775811209439
13248,steved,2008-06-10T18:35:09Z,1,297,8908,3,10,3.720835204310732
10996,lrbalt,2008-05-21T07:31:57Z,1,1244,4128,1,6,3.7167312661498704
1742838,jvazquez-r7,2012-05-15T16:24:01Z,1,2708,57782,13,303,3.657543609056139
2072686,fw42,2012-07-31T18:02:34Z,2,149,4086,3,18,3.6526758035568605
7371,mcmire,2008-04-15T04:40:04Z,4,586,5397,5,59,3.6162274710055495
205445,quartzmo,2010-02-17T18:07:09Z,2,1357,10622,6,39,3.596758541778313
543455,Koronen,2011-01-01T17:03:33Z,1,177,959,1,5,3.580604796663191
63840,gnomet,2009-03-16T07:59:17Z,1,2521,18386,1,6,3.5649951049711737
313208,bhollis,2010-06-24T00:54:51Z,1,489,3401,6,46,3.4882579292535443
40204,meh,2008-12-13T11:44:43Z,1,902,7291,1,4,3.4639967082704706
149198,steveyken,2009-11-05T09:31:25Z,1,778,5404,2,12,3.455218356772761
4108654,busterb,2013-04-09T21:51:38Z,1,1178,57782,28,303,3.4268951937594503
310370,dnkoutso,2010-06-21T04:17:59Z,1,978,8963,11,193,3.408014179190327
1446224,jakolehm,2012-02-17T10:33:44Z,1,1354,2892,1,8,3.3943637621023517
7265,airblade,2008-04-14T15:11:59Z,1,303,2168,1,3,3.354243542435424
188402,wfleming,2010-01-23T17:19:54Z,1,252,1303,2,6,3.3522640061396776
7591,jferris,2008-04-16T16:32:51Z,3,158,3052,7,65,3.3172194777699366
688886,seanlinsley,2011-03-24T18:37:40Z,1,916,6774,5,41,3.3146103825962974
216339,glebm,2010-03-05T05:51:35Z,4,1655,10365,4,140,3.2481841361725587
1170909,todb-r7,2011-11-03T21:41:41Z,1,1692,57782,18,303,3.1642469082324105
11613517,nguyenquangminh0711,2015-03-23T13:16:56Z,1,196,1817,1,12,3.119244175380664
658,stephencelis,2008-02-22T22:26:04Z,1,311,475,1,8,3.028157894736842
266674,chrisroberts,2010-05-06T16:11:40Z,1,1637,13486,2,62,2.991556357130214
69663,maxwell,2009-04-02T05:24:58Z,1,2339,20231,8,155,2.9776366834034644
1222984,chasebolt,2011-11-27T07:49:31Z,1,157,2437,3,6,2.963479688141157
168854,eregon,2009-12-17T08:20:43Z,2,14855,106370,7,79,2.9574836104688322
6504,andreasronge,2008-04-11T06:36:37Z,1,912,4880,1,3,2.8655737704918036
28194,jayroh,2008-10-09T02:15:54Z,1,351,1721,1,2,2.8553166763509585
113026,tubbo,2009-08-07T19:56:16Z,1,82,663,1,1,2.8446455505279036
2451,zilkey,2008-03-06T20:12:54Z,1,162,456,1,2,2.8421052631578947
