owneruserid,reputation,userviews,creationdate
"22835","2357","297","2008-09-26 20:09:47"
"23109","6842","441","2008-09-28 01:15:01"
"23402","819","107","2008-09-29 10:38:37"
"23465","642","96","2008-09-29 14:37:49"
"23911","83","10","2008-09-30 20:07:27"
"24039","65920","2179","2008-10-01 07:42:25"
"24457","3768","311","2008-10-02 10:17:25"
"24522","3040","265","2008-10-02 14:54:09"
"24727","513","49","2008-10-03 03:21:55"
"24793","1346","135","2008-10-03 11:33:12"
"24975","12956","1591","2008-10-03 20:02:48"
"25319","8770","1152","2008-10-05 19:44:17"
"25650","4416","373","2008-10-06 22:22:40"
"25700","31510","1500","2008-10-07 03:14:45"
"25746","4875","325","2008-10-07 09:22:25"
"25820","873","45","2008-10-07 13:46:19"
"26107","17727","828","2008-10-08 11:31:38"
"26155","5971","419","2008-10-08 14:22:26"
"26428","284455","15802","2008-10-09 08:55:15"
"26510","49466","2286","2008-10-09 14:28:19"
"26535","8619","580","2008-10-09 15:15:30"
"26927","10357","454","2008-10-10 18:39:29"
"27025","19578","952","2008-10-11 07:11:54"
"27171","447","109","2008-10-12 06:55:18"
"27385","7007","815","2008-10-13 11:10:09"
"27620","10464","458","2008-10-13 21:04:31"
"27756","12748","5191","2008-10-14 07:48:16"
"28098","13926","739","2008-10-15 02:54:10"
"28351","5692","517","2008-10-15 19:16:13"
"28896","7276","867","2008-10-17 12:34:26"
"29453","131","34","2008-10-19 22:36:58"
"29746","5405","2389","2008-10-20 19:55:27"
"30838","928","97","2008-10-23 15:02:06"
"30971","572","79","2008-10-23 20:55:54"
"31319","2438","189","2008-10-24 20:46:47"
"31325","4020","1074","2008-10-24 21:15:55"
"31326","7053","1269","2008-10-24 21:17:56"
"31751","20954","1155","2008-10-27 10:03:45"
"32242","20071","900","2008-10-29 00:35:46"
"32348","2906","239","2008-10-29 13:01:18"
"32432","2406","276","2008-10-29 16:00:55"
"32632","126883","7075","2008-10-30 01:47:08"
"32772","11135","456","2008-10-30 14:27:26"
"33160","6526","418","2008-10-31 17:35:02"
"33349","1912","308","2008-11-01 23:09:43"
"33584","6231","998","2008-11-03 07:45:07"
"34009","6301","632","2008-11-04 09:38:24"
"34088","286964","35599","2008-11-04 11:46:49"
"34155","6300","548","2008-11-04 13:42:30"
"34540","3952","366","2008-11-05 03:08:15"
"34548","24002","1495","2008-11-05 03:56:35"
"34708","11","28","2008-11-05 15:09:12"
"35150","1059","106","2008-11-06 16:07:13"
"35334","692","109","2008-11-07 01:02:28"
"35454","12909","1014","2008-11-07 12:36:06"
"35513","1149","150","2008-11-07 15:34:14"
"36189","4021","773","2008-11-10 13:53:53"
"36723","196000","15438","2008-11-11 21:53:33"
"36860","11050","659","2008-11-12 10:06:35"
"36902","7496","1381","2008-11-12 13:20:32"
"37020","63075","2865","2008-11-12 17:36:41"
"37181","12272","2814","2008-11-13 00:04:49"
"37865","6145","636","2008-11-15 03:02:09"
"38146","14337","793","2008-11-17 04:48:08"
"38325","3097","422","2008-11-17 19:06:05"
"38765","67218","11921","2008-11-19 00:17:51"
"38892","7359","500","2008-11-19 10:54:36"
"38918","646","153","2008-11-19 12:55:09"
"39278","6482","1229","2008-11-20 11:15:31"
"39371","14114","1673","2008-11-20 16:12:41"
"40161","17012","1522","2008-11-24 02:11:26"
"40480","15387","2191","2008-11-25 02:35:25"
"40548","1152","154","2008-11-25 07:43:38"
"41541","1287","111","2008-11-28 07:41:46"
"41639","3830","237","2008-11-28 16:46:58"
"41662","7212","469","2008-11-28 18:33:04"
"42135","1210","77","2008-12-01 14:04:53"
"42546","9629","327","2008-12-02 17:47:49"
"42595","50353","1542","2008-12-02 19:47:03"
"42610","34834","1213","2008-12-02 20:37:49"
"42659","5791","454","2008-12-02 23:41:07"
"42685","1043","66","2008-12-03 01:29:37"
"42897","9868","622","2008-12-03 16:40:42"
"43906","17217","2176","2008-12-06 08:17:08"
"44124","13689","992","2008-12-07 17:48:44"
"44512","3090","287","2008-12-09 06:42:36"
"45280","7930","270","2008-12-11 09:35:30"
"45405","1703","237","2008-12-11 16:28:36"
"45583","4382","331","2008-12-12 03:13:00"
"45629","2693","558","2008-12-12 07:52:48"
"46255","4794","1588","2008-12-15 04:13:44"
"46449","1607","221","2008-12-15 19:10:38"
"46616","5123","547","2008-12-16 10:55:08"
"46666","87","18","2008-12-16 13:35:45"
"48348","3917","468","2008-12-22 13:08:09"
"48421","2025","257","2008-12-22 17:37:30"
"49383","7634","479","2008-12-27 16:52:33"
"49564","1217","507","2008-12-28 16:10:34"
"49733","5506","727","2008-09-15 19:03:16"
"50198","4657","308","2008-12-30 14:51:40"
"50718","2065","250","2008-11-28 16:53:37"
"51197","97409","5434","2009-01-03 17:39:24"
"52494","833","209","2009-01-07 16:38:23"
"52551","33799","4537","2009-01-07 19:09:16"
"52589","12749","2078","2009-01-07 20:50:34"
"53458","25","28","2009-01-09 18:17:00"
"53978","1389","235","2009-01-11 21:08:48"
"54606","11456","2251","2009-01-13 14:33:16"
"54988","1616","267","2009-01-14 13:04:39"
"55611","1408","152","2009-01-15 20:49:48"
"56509","4706","986","2009-01-18 22:47:34"
"56940","3887","273","2009-01-20 03:32:22"
"57068","26322","6411","2009-01-20 12:17:17"
"57423","10197","1393","2009-01-21 08:04:14"
"57757","41726","8084","2009-01-22 02:28:11"
"58668","6889","1010","2009-01-24 21:06:40"
"59666","11766","974","2009-01-28 08:23:11"
"59943","963","489","2009-01-28 21:18:54"
"60103","321","61","2009-01-29 08:04:26"
"60862","228","66","2009-01-30 23:06:38"
"61639","12312","927","2009-02-02 19:03:45"
"62072","4935","718","2009-02-03 18:25:27"
"62076","136851","7914","2009-02-03 18:41:34"
"62190","481","85","2009-02-03 23:45:51"
"62618","1811","419","2009-02-04 21:12:19"
"64238","6137","1806","2009-02-09 16:44:06"
"64337","189","253","2009-02-09 21:18:26"
"64895","31866","1416","2009-02-11 03:53:51"
"65087","4107","423","2009-02-11 14:01:31"
"65385","1058","253","2009-02-12 02:54:10"
"65928","4835","603","2009-02-13 06:46:18"
"66584","4765","684","2009-02-15 05:51:32"
"67179","6722","1053","2009-02-17 01:43:10"
"67461","53","22","2009-02-17 17:04:03"
"67505","18765","1317","2009-02-17 18:30:08"
"67655","2791","376","2009-02-18 00:58:51"
"67727","594","94","2009-02-18 06:58:28"
"67820","61","25","2009-02-18 12:31:55"
"67834","7756","315","2009-02-18 13:18:51"
"68808","4437","369","2009-02-20 07:25:28"
"69111","3409","1134","2009-02-20 21:31:27"
"69492","27","40","2009-02-22 04:06:13"
"69952","4835","411","2009-02-23 16:53:14"
"70614","927","78","2009-02-24 23:50:55"
"71522","121894","7821","2009-02-26 18:36:33"
"72642","5817","165","2009-03-02 04:38:35"
"75350","3324","344","2008-09-19 13:56:24"
"75546","1056","545","2009-03-09 09:47:42"
"76486","18853","1782","2009-03-11 04:32:58"
"77011","9457","762","2009-03-12 02:29:19"
"77121","8576","1454","2009-03-12 09:39:03"
"77884","10793","1131","2009-03-13 19:44:22"
"78716","4494","688","2009-03-16 18:47:42"
"79439","41708","1985","2009-03-18 11:04:29"
"79902","4067","172","2009-03-19 07:20:43"
"80169","206","115","2009-03-19 18:43:48"
"80274","113078","11583","2009-03-20 00:41:25"
"80894","5961","2026","2009-03-21 16:40:23"
"81057","1279","142","2009-02-16 22:12:37"
"81179","94993","4320","2009-03-22 22:46:32"
"81636","15528","1663","2009-03-23 20:34:18"
"81711","4793","487","2009-03-23 23:03:10"
"82457","1491","204","2009-03-25 08:59:59"
"82505","4604","500","2009-03-25 10:39:28"
"82625","5401","308","2009-03-25 14:56:36"
"83916","13659","1273","2009-03-28 03:57:16"
"84937","2240","258","2009-03-31 03:53:34"
"89761","37042","1721","2009-04-11 13:33:18"
"90257","8228","442","2009-04-13 14:48:39"
"90351","1199","103","2009-04-13 18:51:57"
"90562","2808","451","2009-04-14 06:54:36"
"92401","586","157","2009-04-18 00:25:36"
"92714","13992","4125","2009-04-19 09:10:14"
"92735","12206","871","2009-04-19 11:47:26"
"93212","4567","464","2009-04-20 14:34:27"
"93311","25305","2748","2009-04-20 17:14:16"
"93571","197","29","2009-04-21 03:50:23"
"93909","735","55","2009-04-21 17:12:11"
"93995","29316","3439","2009-03-15 03:52:40"
"94424","303","126","2009-04-22 15:18:27"
"94478","5870","294","2009-04-22 16:39:05"
"94486","1988","110","2009-04-22 16:57:03"
"95451","11","17","2009-04-24 12:04:43"
"95873","3587","1004","2009-04-25 06:45:41"
"96854","10048","471","2009-04-28 01:24:48"
"98215","23480","991","2009-04-30 03:15:21"
"98360","1063","40","2009-04-30 08:35:07"
"99397","381","72","2009-05-01 15:06:15"
"99821","7998","709","2009-05-02 11:17:41"
"100240","20165","886","2009-05-03 12:46:50"
"101087","18756","1507","2009-05-04 19:06:00"
"101314","2385","345","2009-05-05 04:50:57"
"101762","14820","801","2009-05-05 18:22:06"
"102315","2093","593","2009-05-06 15:51:32"
"102401","20637","1639","2009-05-06 18:32:49"
"103132","2849","582","2009-05-07 20:22:58"
"103690","6081","983","2009-05-08 17:15:55"
"104783","4205","293","2009-05-11 13:22:29"
"107036","611","88","2009-05-14 12:36:47"
"107567","7059","433","2009-05-15 08:38:14"
"107622","719","89","2009-05-15 10:45:29"
"107922","8757","927","2009-05-15 19:55:24"
"108719","1776","338","2009-05-18 11:07:18"
"108769","1597","317","2009-05-18 12:44:20"
"109896","2123","407","2009-05-20 12:47:07"
"109948","725","322","2009-05-20 14:08:08"
"110432","2417","226","2009-05-21 10:10:18"
"110478","7922","550","2009-05-21 12:17:14"
"111109","71","34","2009-05-22 14:07:29"
"111311","65","20","2009-05-22 21:27:13"
"111479","28910","1375","2009-05-23 10:54:35"
"111698","1746","1195","2009-03-12 16:27:22"
"111988","48341","4938","2009-05-25 07:43:41"
"112125","7160","501","2009-05-25 14:10:22"
"112364","2700","807","2009-05-26 04:28:05"
"115097","1543","103","2009-05-31 13:11:56"
"115203","1896","149","2009-05-31 20:22:17"
"115868","15","77","2009-06-02 08:45:24"
"116249","16015","1668","2009-06-02 21:46:23"
"116764","531","82","2009-06-03 18:12:03"
"117014","4553","266","2009-06-04 02:08:02"
"117899","4833","550","2009-06-05 10:24:17"
"118691","355","70","2009-06-07 00:39:56"
"118703","64594","3128","2009-06-07 01:50:25"
"121009","915","45","2009-06-11 01:30:52"
"121196","25964","1393","2009-06-11 09:33:59"
"121540","4414","564","2009-06-11 19:07:58"
"121689","12453","1480","2009-06-11 23:37:00"
"121828","11660","294","2009-06-12 07:26:57"
"122847","4202","342","2009-06-14 21:54:32"
"123574","575","97","2009-06-16 08:58:24"
"123773","67","30","2009-06-16 15:45:06"
"123908","4459","242","2009-06-16 20:09:05"
"124855","489","117","2009-06-18 05:10:29"
"125371","606","141","2009-06-18 20:26:31"
"125395","1542","71","2009-06-18 20:59:44"
"126537","2525","390","2009-06-21 18:17:15"
"126795","7374","991","2009-06-22 09:03:46"
"126833","1857","223","2009-06-22 10:27:36"
"128277","485","89","2009-06-24 14:54:20"
"129198","647","79","2009-06-26 04:30:01"
"129960","4214","1083","2009-06-28 02:18:43"
"131194","7986","878","2009-06-30 16:39:47"
"131270","24479","1121","2009-06-30 19:01:01"
"131399","6869","363","2009-06-30 23:13:43"
"132438","33602","8514","2009-07-02 18:37:57"
"133055","1765","175","2009-07-04 06:05:15"
"133212","23535","1063","2009-07-04 21:14:53"
"133737","2312","153","2009-07-06 15:15:59"
"133758","3998","680","2009-07-06 15:59:14"
"133943","5621","819","2009-07-06 22:44:26"
"134587","43","13","2009-07-07 22:50:23"
"134869","223","42","2009-07-08 09:52:09"
"135214","249","66","2009-07-08 19:52:05"
"135526","191","47","2009-07-09 08:52:55"
"138513","9765","1001","2009-07-15 06:39:12"
"139361","46036","2775","2009-07-16 10:08:16"
"140739","2137","332","2009-07-18 18:32:05"
"142358","6781","655","2009-07-21 21:27:35"
"142571","1468","273","2009-07-22 06:28:18"
"143224","1809","106","2009-07-22 21:21:19"
"143684","12910","1316","2009-07-23 12:34:52"
"143732","4845","457","2008-09-22 23:25:15"
"143916","911","78","2009-07-23 17:35:50"
"144015","1686","339","2009-07-23 19:53:09"
"144088","30244","5024","2009-07-23 22:04:08"
"144400","621","98","2009-07-24 10:17:30"
"145279","20214","1680","2009-07-26 13:08:23"
"145349","10164","3001","2009-07-26 17:51:41"
"145499","7971","680","2009-07-27 03:57:34"
"145989","34072","4351","2009-07-27 20:20:39"
"146006","4222","269","2009-07-27 20:52:34"
"147210","437","29","2009-07-29 15:23:25"
"147381","4144","244","2009-07-29 20:02:03"
"147775","4368","779","2009-07-30 12:21:38"
"148041","2792","202","2009-07-30 19:01:46"
"148175","168","52","2009-07-30 23:05:15"
"148844","19112","4339","2009-08-01 04:29:04"
"149416","2355","978","2009-08-02 22:00:09"
"149872","17994","1490","2009-08-03 16:51:46"
"150342","20548","1001","2009-08-04 13:03:44"
"153574","7572","1090","2009-08-10 08:01:43"
"154352","3990","457","2009-08-11 13:06:00"
"156746","12260","704","2009-08-14 21:28:38"
"156755","24524","5517","2009-08-14 21:56:22"
"159145","98702","8043","2009-08-19 10:32:19"
"160199","1682","114","2009-08-20 16:46:01"
"162622","8623","548","2009-08-25 10:45:47"
"166815","3063","229","2009-09-01 19:24:06"
"167888","1007","140","2009-09-03 13:38:02"
"169253","482","30","2009-09-06 12:35:42"
"170795","2056","132","2009-09-09 11:53:20"
"170908","315","61","2009-09-09 14:52:57"
"171082","1817","286","2009-09-09 20:17:01"
"171742","28211","1337","2009-09-10 22:17:54"
"173286","3787","144","2009-09-14 17:34:45"
"174172","1707","209","2009-09-16 07:14:16"
"176261","235","27","2009-09-20 17:09:55"
"176338","1747","232","2008-11-27 17:59:31"
"177040","616","142","2009-09-22 09:09:25"
"177132","10450","332","2009-09-22 12:34:02"
"177416","27054","966","2009-09-22 21:05:27"
"177584","5722","608","2009-09-23 05:41:47"
"177664","628","122","2009-09-23 08:54:27"
"177941","2470","134","2009-09-23 16:56:43"
"178260","535","22","2009-09-24 05:44:52"
"179024","11830","679","2009-09-25 11:56:30"
"179268","227","61","2009-09-25 20:20:44"
"180990","647","61","2009-09-29 08:49:52"
"181218","1485","102","2009-09-29 15:11:49"
"182172","18994","738","2009-09-30 23:11:53"
"182195","1177","116","2009-10-01 00:49:43"
"183918","6465","251","2009-10-04 12:15:07"
"184496","765","120","2009-10-05 16:50:45"
"184581","20650","445","2009-10-05 20:16:17"
"185651","732","51","2009-10-07 13:52:10"
"185813","463","37","2009-10-07 17:38:31"
"186896","1547","212","2009-10-09 03:51:47"
"187179","2065","122","2009-10-09 13:26:54"
"187610","1205","134","2009-10-10 10:43:56"
"187676","26474","1683","2009-10-10 14:58:07"
"187864","4478","204","2009-10-11 03:15:08"
"187915","1881","67","2009-10-11 08:48:17"
"188185","586","58","2009-10-12 02:56:57"
"188666","1086","73","2009-10-12 20:47:33"
"188870","1390","215","2009-10-13 06:04:32"
"189347","3666","120","2009-10-13 18:35:56"
"190604","1391","207","2009-10-15 13:03:56"
"194715","5467","213","2009-10-22 16:05:11"
"196038","6906","613","2009-10-25 00:31:17"
"196919","31172","7008","2009-10-26 21:39:42"
"198660","1986","201","2009-10-29 05:07:40"
"198893","1078","95","2009-10-29 13:14:07"
"198953","6324","445","2009-10-29 14:28:18"
"200044","5350","615","2009-10-31 05:15:43"
"200128","1484","151","2009-10-31 12:29:15"
"202309","1050","100","2009-11-04 03:57:59"
"202859","2108","199","2009-11-04 18:58:32"
"203372","7828","371","2009-11-05 11:18:08"
"203583","3001","167","2009-05-25 01:40:16"
"204804","2385","118","2009-11-06 12:45:15"
"204819","9881","1015","2009-11-06 12:57:23"
"205386","4304","657","2009-11-07 01:42:44"
"205674","1948","101","2009-11-07 17:04:59"
"208011","767","26","2009-11-10 18:01:32"
"209920","3998","753","2009-11-12 20:20:05"
"210029","3845","125","2009-11-12 22:59:28"
"210225","887","242","2009-11-13 06:16:22"
"210368","9423","419","2009-11-13 11:12:28"
"210374","313","90","2009-11-13 11:25:06"
"211160","30564","4855","2009-11-14 20:25:32"
"211378","17655","1712","2009-11-15 10:31:50"
"212593","8157","707","2009-11-17 04:39:22"
"213689","20380","313","2009-11-18 11:34:47"
"214914","3095","199","2009-11-19 19:43:36"
"215357","63","30","2009-11-20 11:05:57"
"216190","19302","1344","2009-11-21 19:13:45"
"217953","1062","95","2009-11-24 16:47:49"
"218372","1248","129","2009-11-25 07:24:37"
"218967","736","61","2009-11-25 21:56:58"
"219308","188","68","2009-11-26 10:37:19"
"219438","1370","68","2009-11-26 14:00:10"
"219686","1476","155","2009-11-26 20:54:27"
"219843","1804","218","2009-11-27 05:53:41"
"221450","487","92","2009-11-30 16:21:51"
"222434","4618","257","2009-12-01 21:16:57"
"223326","1119","239","2009-12-02 22:49:17"
"224519","4407","364","2009-12-04 05:23:20"
"224763","681","54","2009-12-04 13:14:15"
"225443","169","89","2009-12-05 15:52:53"
"227705","965","102","2009-12-09 05:02:03"
"228838","1020","100","2009-12-10 13:57:53"
"231582","2501","251","2009-12-14 20:02:39"
"233632","3611","275","2009-12-17 09:25:47"
"233928","6432","353","2009-12-17 16:14:40"
"234091","1562","54","2009-12-17 20:11:34"
"234110","3890","885","2009-12-06 06:29:23"
"234118","3875","316","2009-12-17 20:53:47"
"234673","639","160","2009-12-18 16:33:32"
"234898","2641","337","2009-12-18 23:38:28"
"235123","10228","1882","2009-11-18 14:00:13"
"236331","2450","175","2009-12-21 20:26:36"
"238660","768","121","2009-12-25 19:40:44"
"238880","10692","765","2009-12-26 16:03:54"
"240921","8380","443","2009-12-30 14:00:56"
"242042","18107","3584","2010-01-01 20:58:20"
"244360","7182","505","2010-01-05 23:58:18"
"244385","1431","250","2010-01-06 01:02:08"
"244454","186","21","2010-01-06 04:49:20"
"244568","3915","411","2009-09-21 12:34:22"
"246277","12388","531","2010-01-08 09:51:48"
"246398","503","56","2010-01-08 13:01:05"
"247696","85357","3292","2010-01-11 00:06:26"
"248368","919","114","2010-01-11 20:33:18"
"251123","42483","2044","2010-01-14 22:28:24"
"252441","355","67","2010-01-17 02:55:14"
"253368","1037","79","2010-01-18 17:04:32"
"253575","4472","963","2010-01-18 22:42:09"
"254025","4253","120","2010-01-19 13:34:01"
"254428","5835","436","2010-01-19 22:06:34"
"254439","3326","111","2010-01-19 22:22:21"
"254598","4089","139","2010-01-20 04:42:37"
"256610","2395","372","2010-01-22 10:00:37"
"256662","21563","3644","2010-01-22 11:24:04"
"257169","3409","223","2010-01-22 22:43:32"
"257457","790","202","2010-01-23 16:24:53"
"257942","58433","6671","2010-01-24 19:47:15"
"259453","2832","380","2010-01-26 17:57:36"
"259554","8558","1519","2010-01-26 20:37:16"
"261355","2051","132","2010-01-28 20:46:46"
"262923","3205","293","2010-01-31 14:08:36"
"265261","54301","1415","2010-02-03 12:50:17"
"265881","3799","1353","2010-02-04 04:08:27"
"266143","124900","24338","2010-02-04 11:45:43"
"266254","2612","301","2010-02-04 14:12:01"
"266541","8956","845","2010-02-04 20:14:01"
"267702","6878","1689","2010-02-06 11:52:45"
"268641","885","46","2010-02-08 12:27:47"
"269121","1129","71","2010-02-09 00:40:05"
"271589","33","6","2010-02-12 04:47:11"
"271907","8591","1029","2010-02-12 14:51:34"
"272180","10197","922","2010-02-12 22:30:31"
"272471","493","44","2010-02-13 16:56:09"
"273270","5423","203","2010-02-15 06:37:58"
"273905","550","107","2010-02-15 22:29:18"
"274627","57107","2513","2010-02-16 18:37:28"
"275960","457","104","2010-02-18 10:23:48"
"276859","6372","1518","2010-02-19 09:57:29"
"277067","7993","646","2010-02-19 15:18:35"
"277291","778","116","2010-02-19 20:22:23"
"278843","6162","294","2010-02-22 16:36:32"
"279204","6083","703","2010-02-23 04:47:26"
"281545","25089","8132","2010-02-25 19:46:16"
"281681","766","38","2010-02-25 23:25:16"
"281891","2500","312","2010-02-26 09:08:20"
"283236","330","37","2010-02-28 19:59:41"
"284236","1048","83","2010-03-02 08:52:39"
"284263","871","153","2010-03-02 09:25:27"
"285711","269","50","2010-03-03 20:34:00"
"288654","751","114","2010-03-08 10:06:36"
"289430","972","335","2010-03-09 07:21:30"
"290962","5475","486","2010-03-10 21:41:00"
"293918","960","257","2010-03-15 11:27:06"
"294325","982","99","2010-03-15 21:35:46"
"294632","13709","1063","2010-03-16 10:01:01"
"298622","3630","270","2009-12-11 22:08:11"
"299088","987","168","2010-03-22 14:26:13"
"299288","562","41","2010-03-22 18:46:02"
"300097","5777","260","2010-03-23 16:15:26"
"300224","28347","3863","2010-03-23 18:55:10"
"300327","2185","496","2010-03-23 21:25:33"
"300408","8974","299","2010-03-23 23:32:50"
