owneruserid,reputation,userviews,creationdate
"62642","23804","1445","2009-02-04 21:52:05"
"62857","1874","475","2009-02-05 11:09:13"
"63231","3594","450","2009-02-06 08:03:16"
"63477","6972","1021","2009-02-06 19:57:04"
"63523","20277","988","2009-02-06 22:00:54"
"64253","2374","485","2009-02-09 17:33:09"
"64434","5651","293","2009-02-10 05:08:42"
"65070","55988","3435","2009-02-11 13:21:35"
"65562","291","41","2009-02-12 14:09:04"
"66058","15379","866","2009-02-13 13:08:44"
"66101","2756","245","2009-02-13 14:50:31"
"66319","1786","173","2009-02-14 00:12:29"
"67522","137","49","2009-02-17 19:06:27"
"67707","6035","183","2009-02-18 05:01:33"
"68024","2602","197","2009-02-18 20:02:40"
"68051","7110","373","2009-02-18 20:59:12"
"68283","14735","788","2009-02-19 09:31:18"
"68300","1191","132","2009-02-19 10:03:44"
"68452","9240","824","2009-02-19 15:22:34"
"68587","290527","19781","2009-02-19 19:47:36"
"68591","3748","460","2009-02-19 19:55:45"
"68722","5889","545","2009-02-20 02:15:46"
"68909","4476","437","2009-02-20 13:18:55"
"69285","10473","179","2009-02-21 10:32:47"
"69467","4544","2059","2009-02-22 01:09:51"
"69874","33","35","2009-02-23 12:40:49"
"70149","10932","948","2009-02-24 00:03:41"
"70665","2576","249","2009-02-25 03:13:07"
"70870","2482","368","2009-02-25 14:26:31"
"70926","1907","170","2009-02-25 16:33:34"
"71245","6830","366","2009-02-26 06:28:01"
"71608","983","213","2009-02-26 21:54:48"
"71700","3316","230","2009-02-27 03:26:14"
"72233","133","60","2009-02-28 16:06:45"
"73488","38550","4810","2009-03-04 02:44:48"
"74896","5472","580","2009-03-06 21:55:17"
"75386","1405","247","2009-03-08 19:47:44"
"75678","597","58","2009-03-09 15:17:35"
"75799","12882","1045","2009-03-09 19:45:38"
"76263","6685","393","2009-03-10 17:20:17"
"76627","39","13","2009-03-11 12:27:51"
"76682","6179","615","2009-03-11 14:42:35"
"77095","1811","446","2009-03-12 08:29:50"
"77160","1787","209","2009-03-12 11:16:25"
"77466","6193","1431","2009-03-12 22:54:59"
"78259","60661","3946","2009-03-15 12:51:33"
"78561","7477","595","2008-09-29 00:18:04"
"78649","702","70","2009-03-16 15:54:26"
"79036","664","60","2009-03-17 14:47:17"
"79935","618","85","2009-03-19 09:08:19"
"80151","565","55","2009-03-19 18:06:47"
"81325","2501","211","2009-03-23 09:46:49"
"81502","1140","157","2009-03-23 16:03:42"
"81516","764","166","2009-03-23 16:43:20"
"82062","36964","5001","2009-03-24 15:01:30"
"82121","1998","252","2008-12-10 10:24:07"
"82480","1767","175","2009-03-25 09:54:17"
"83075","7673","6210","2009-03-26 11:59:28"
"83119","4670","432","2009-03-26 13:33:04"
"83509","3202","390","2009-03-27 07:25:53"
"83602","3119","1609","2009-03-27 11:54:34"
"83664","19521","1564","2009-03-27 15:01:03"
"83715","4520","311","2009-03-27 17:17:06"
"84383","3724","348","2009-03-29 22:44:36"
"85036","2178","169","2009-03-31 08:22:25"
"85733","9942","820","2009-04-01 15:07:40"
"85773","2082","221","2009-04-01 16:31:24"
"85833","450","44","2009-04-01 18:54:17"
"85906","970","287","2009-04-01 21:57:30"
"86080","6242","420","2009-04-02 08:31:11"
"87520","11151","608","2009-04-06 08:37:00"
"87883","889","139","2009-04-07 00:52:49"
"89092","1612","153","2009-04-09 13:58:22"
"89334","12212","1115","2009-04-10 04:09:21"
"90464","1410","202","2009-04-14 00:31:52"
"91020","2740","218","2009-04-15 10:01:05"
"91144","6091","268","2009-04-15 15:09:30"
"91313","2861","288","2009-04-15 21:02:56"
"91552","2590","136","2009-04-16 10:35:43"
"91962","14712","1117","2009-04-17 04:41:00"
"93026","6251","779","2009-04-20 07:22:52"
"93278","2068","568","2009-04-20 16:16:38"
"93633","964","153","2009-04-21 07:38:02"
"94106","1035","103","2009-04-22 02:26:18"
"94126","674","275","2009-04-22 04:05:23"
"94148","7264","249","2009-04-22 05:27:17"
"94279","11693","500","2009-04-22 11:19:52"
"94394","4664","259","2009-04-22 14:43:27"
"94517","31","36","2009-04-22 17:49:40"
"95157","7427","585","2009-04-23 20:02:59"
"95446","2182","265","2009-04-24 11:57:29"
"95897","1655","212","2009-04-25 08:40:07"
"96412","2363","205","2009-04-27 06:57:14"
"96846","237","30","2009-04-28 00:54:20"
"97889","113","25","2009-04-29 18:50:00"
"97925","5519","382","2009-04-29 19:50:38"
"98273","43","22","2009-04-30 05:52:34"
"98494","35725","2066","2009-04-30 12:05:34"
"98580","183","71","2009-04-30 13:50:58"
"98825","208","34","2009-04-30 18:31:14"
"98975","6492","363","2009-04-30 21:33:14"
"99248","7395","585","2008-10-13 01:48:01"
"100443","519","160","2009-05-03 19:10:54"
"101055","3694","295","2009-05-04 18:09:11"
"102196","250","90","2009-05-06 12:34:02"
"102895","950","44","2009-05-07 13:37:14"
"103692","105","28","2009-05-08 17:17:46"
"103753","11724","1776","2009-05-08 18:31:30"
"103959","11793","1912","2009-05-09 05:06:58"
"104196","1157","134","2009-05-09 22:55:02"
"104198","9105","666","2009-05-09 23:04:34"
"104247","3061","182","2009-05-10 04:02:08"
"104380","74924","6967","2009-05-10 14:40:03"
"104639","101","55","2009-05-11 07:11:22"
"104804","1458","163","2009-05-11 13:53:15"
"105022","2087","75","2009-05-11 20:57:43"
"105033","15636","747","2009-05-11 21:34:57"
"105167","29906","2034","2009-05-12 05:55:29"
"105227","6189","526","2009-05-12 08:27:05"
"106410","26250","584","2009-05-13 15:42:00"
"107428","461","87","2009-05-15 01:28:29"
"107452","1340","468","2009-05-15 02:54:14"
"107459","9412","450","2009-05-15 03:23:58"
"107512","1348","412","2009-05-15 06:30:03"
"107821","2425","252","2009-05-15 17:03:07"
"108374","6728","469","2009-05-17 11:01:58"
"108878","8448","678","2009-05-18 15:51:09"
"109027","3523","210","2009-05-18 21:25:44"
"109246","5549","316","2009-05-19 08:47:45"
"109450","371","43","2009-05-19 15:47:13"
"109825","51357","3846","2009-05-20 09:07:31"
"110083","2406","197","2009-05-20 17:56:37"
"110287","2382","278","2009-05-21 02:31:14"
"110292","23","15","2009-05-21 02:50:27"
"110337","2499","340","2009-05-21 05:48:04"
"110358","23307","912","2009-05-21 06:36:03"
"111040","8267","1926","2009-05-22 12:01:44"
"111133","15583","424","2009-05-22 14:50:22"
"111370","51","17","2009-05-23 00:49:43"
"111991","7552","899","2009-05-25 07:59:07"
"112259","1898","359","2009-05-25 20:10:13"
"112501","275","85","2009-05-26 10:51:16"
"113438","376","124","2009-05-27 22:20:57"
"113586","22848","3083","2009-05-28 07:31:20"
"113888","1431","70","2009-05-28 17:19:22"
"114559","521","213","2009-05-29 21:07:50"
"114662","6357","365","2009-05-30 03:03:11"
"115464","1186","130","2009-06-01 14:16:26"
"115482","2940","1512","2009-06-01 15:00:17"
"115781","11271","789","2009-06-02 05:09:30"
"115822","5651","161","2009-06-02 07:32:21"
"115961","710","68","2009-06-02 12:33:40"
"116446","157","119","2009-06-03 08:17:53"
"116479","6221","372","2009-06-03 09:23:09"
"116489","2191","221","2009-06-03 09:45:39"
"117104","15572","366","2009-06-04 06:31:25"
"117493","1214","182","2009-06-04 17:06:04"
"117701","3862","389","2009-06-04 23:06:38"
"117839","19008","1784","2009-06-05 07:38:52"
"118495","24398","1144","2009-06-06 10:39:46"
"119398","71","47","2009-06-08 19:08:44"
"119512","1027","258","2009-06-08 23:33:33"
"119707","160","111","2009-06-09 09:59:57"
"119750","1467","167","2009-06-09 11:24:11"
"119765","3537","540","2009-06-09 11:49:02"
"119778","75","183","2009-06-09 12:04:03"
"119855","2933","369","2009-06-09 14:00:45"
"120322","7046","734","2009-06-10 05:54:55"
"120330","10851","653","2009-06-10 06:12:25"
"120541","280","69","2009-06-10 13:49:36"
"120578","4602","548","2009-06-10 14:44:16"
"120606","1360","121","2009-06-10 15:17:06"
"120708","4497","835","2009-06-10 17:37:52"
"122351","1811","218","2009-06-13 02:04:56"
"123371","1715","330","2009-06-15 21:24:07"
"125148","7216","983","2009-06-18 14:31:25"
"125189","1209","116","2009-06-18 15:26:56"
"125491","3068","108","2009-06-19 01:10:48"
"125967","11771","1371","2009-06-19 20:49:17"
"126014","202371","30513","2009-06-19 22:38:23"
"126352","39606","2382","2009-06-21 00:33:25"
"126600","3108","203","2009-06-21 23:26:12"
"127826","7018","619","2009-05-25 07:47:19"
"128136","570","190","2009-06-24 10:42:52"
"128777","436","39","2009-06-25 11:23:07"
"128782","1688","155","2009-06-25 11:36:28"
"128816","7225","303","2009-06-25 12:55:18"
"128852","6740","649","2009-06-25 13:06:08"
"130758","85871","4453","2009-06-30 00:39:49"
"131290","1345","51","2009-06-30 19:37:03"
"131414","5951","245","2009-06-30 23:50:42"
"132117","792","274","2009-07-02 06:52:58"
"132374","12053","949","2009-07-02 16:30:05"
"132509","15304","1667","2009-05-27 15:13:57"
"132856","620","101","2009-07-03 14:59:27"
"133551","141","24","2009-07-06 07:34:41"
"133641","493","60","2009-07-06 12:04:06"
"133664","415","45","2009-07-06 12:57:03"
"133782","664","85","2009-07-06 16:41:29"
"134763","2744","92","2009-07-08 07:47:43"
"134904","20666","1002","2009-07-08 12:30:58"
"134972","3528","224","2009-07-08 14:04:35"
"135786","103509","7306","2009-07-09 16:59:12"
"137067","35088","1974","2009-07-12 17:30:24"
"137196","778","252","2009-07-13 04:45:10"
"137675","1044","96","2009-07-13 20:10:57"
"138251","3836","401","2009-07-14 18:19:13"
"138329","1353","57","2009-07-14 21:08:15"
"139070","4103","219","2009-07-15 22:58:26"
"139077","1662","235","2009-07-15 23:22:24"
"139298","3348","450","2009-07-16 08:40:14"
"140811","28111","635","2009-07-18 23:12:06"
"140903","5287","862","2009-07-19 08:16:34"
"141881","2950","254","2009-07-21 09:13:15"
"141947","3206","852","2009-07-21 11:12:14"
"142869","290","37","2009-07-22 14:04:41"
"143695","1995","294","2009-07-23 12:43:46"
"144419","6522","368","2009-07-24 10:55:13"
"144486","5665","463","2009-07-24 12:37:02"
"144723","378","45","2009-07-24 19:58:29"
"145346","70612","4849","2009-07-26 17:32:40"
"145587","75099","4336","2009-07-27 07:46:58"
"145684","3697","259","2009-07-27 11:24:16"
"146032","1391","146","2009-07-27 21:42:47"
"146100","3716","495","2009-07-28 01:40:16"
"146873","2797","322","2009-07-29 06:48:59"
"147537","2576","112","2009-07-30 02:21:43"
"148399","3681","285","2009-07-31 09:58:16"
"148503","2967","215","2009-07-31 13:54:23"
"148824","6209","867","2009-08-01 02:01:49"
"148968","22958","1814","2009-08-01 13:58:15"
"149522","1839","202","2009-08-03 06:15:42"
"149769","5347","353","2009-08-03 14:01:07"
"151062","2572","233","2009-08-05 13:35:47"
"151382","21971","873","2009-08-05 21:33:00"
"151611","4356","411","2009-08-06 08:09:08"
"152109","2065","401","2009-08-06 21:45:07"
"152294","1292","154","2009-08-07 06:39:39"
"152867","23642","1412","2009-08-08 04:34:53"
"154366","581","67","2009-08-11 13:28:04"
"154560","3453","232","2008-11-30 05:30:07"
"155253","4552","166","2009-08-12 17:22:18"
"155336","18393","381","2009-08-12 19:10:49"
"155351","34293","1554","2009-08-12 19:27:05"
"155370","2903","123","2009-08-12 19:55:06"
"156826","1070","56","2009-08-15 04:38:54"
"157620","1873","213","2009-08-17 08:52:42"
"157747","429","42","2009-08-17 12:51:25"
"157752","16032","790","2009-08-17 12:59:37"
"158096","1171","115","2009-08-17 23:50:57"
"158127","1175","206","2009-08-18 01:57:42"
"158474","2011","128","2009-08-18 13:44:28"
"158613","335","24","2009-08-18 16:38:23"
"158698","261","16","2009-08-18 18:36:06"
"159072","17210","4649","2009-06-02 18:25:22"
"159237","113","76","2009-08-19 12:46:10"
"159294","357","91","2009-08-19 13:55:34"
"160245","12768","2106","2009-08-20 17:50:15"
"160808","1859","156","2009-08-21 13:49:26"
"161278","4252","488","2009-08-22 13:18:35"
"161307","995","93","2009-08-22 16:09:48"
"161457","23372","2373","2009-08-23 03:25:54"
"161885","3326","376","2009-08-24 07:02:03"
"162163","1927","201","2009-08-24 16:11:15"
"162325","15371","641","2008-09-15 15:08:12"
"162372","1141","76","2009-08-25 00:03:31"
"162677","727","57","2009-08-25 12:10:35"
"162989","258","25","2009-08-25 18:48:00"
"163265","811","45","2009-08-26 05:22:52"
"164171","43457","1815","2009-08-27 12:21:50"
"164230","33733","1935","2009-08-27 13:52:28"
"164299","86768","8210","2009-08-27 15:30:18"
"164468","5276","222","2009-08-27 19:41:09"
"164874","773","51","2009-08-28 13:29:12"
"165106","12067","741","2009-08-28 20:54:43"
"165112","263","15","2009-08-28 21:01:25"
"165783","2909","164","2009-08-31 02:09:50"
"167262","2858","355","2009-09-02 13:43:29"
"167674","4893","323","2009-09-03 06:07:44"
"167945","2936","626","2009-09-03 15:02:43"
"168047","5381","282","2009-09-03 17:47:55"
"168502","2159","50","2009-09-04 12:42:49"
"168681","498","19","2009-09-04 17:46:58"
"168877","5768","175","2009-09-05 02:47:15"
"169359","1238","66","2009-09-06 18:39:13"
"169731","121","17","2009-09-07 14:32:20"
"169750","2480","99","2009-09-07 15:17:38"
"170243","3611","352","2009-09-08 15:08:03"
"172729","2458","381","2009-09-13 11:35:40"
"173190","1017","121","2009-09-14 14:51:13"
"173663","93","32","2009-09-15 11:07:39"
"173696","21","2","2009-09-15 12:14:00"
"173847","138","6","2009-09-15 17:20:05"
"174339","518","91","2009-09-16 13:26:01"
"174608","819","69","2009-09-16 21:01:42"
"175469","1451","166","2009-09-18 11:16:54"
"175611","6068","452","2009-09-18 15:30:46"
"175938","848","64","2009-09-19 14:03:07"
"176183","858","54","2009-09-20 11:42:36"
"177018","11085","423","2009-09-22 08:17:50"
"178881","157","16","2009-09-25 05:48:14"
"179098","682","101","2009-09-25 14:41:35"
"179525","1599","173","2009-09-26 17:17:02"
"179581","8345","732","2009-09-26 20:46:53"
"181087","49114","4397","2009-09-29 11:50:00"
"181651","437","47","2009-09-30 07:37:36"
"181845","922","195","2009-09-30 13:53:03"
"182038","425","43","2009-09-30 18:35:15"
"182121","11","2","2009-09-30 21:10:14"
"182492","119","30","2009-10-01 13:01:09"
"182766","1875","198","2009-10-01 21:04:43"
"182822","23","7","2009-10-01 23:52:00"
"182995","598","145","2009-10-02 09:22:47"
"183039","796","53","2009-10-02 11:14:13"
"183376","1593","195","2009-10-02 21:43:31"
"183555","463","119","2009-10-03 10:30:58"
"183717","8442","948","2009-10-03 20:08:39"
"183857","615","50","2009-10-04 06:39:56"
"183929","5397","330","2009-10-04 13:34:11"
"184404","3489","202","2009-10-05 13:57:39"
"184857","63","7","2009-10-06 09:29:04"
"185034","17583","2076","2009-10-06 14:51:14"
"185137","4237","185","2009-10-06 17:52:20"
"185608","751","55","2009-10-07 12:41:05"
"185672","9559","1301","2009-10-07 14:36:59"
"185961","5670","447","2009-10-07 21:09:42"
"186202","14193","1241","2009-10-08 08:01:14"
"187157","191","19","2009-10-09 12:54:36"
"187254","252","49","2009-10-09 15:14:41"
"187350","12056","635","2009-10-09 18:05:03"
"187650","14390","748","2009-10-10 13:32:23"
"188044","36851","1887","2009-10-11 18:21:48"
"188122","521","126","2009-10-11 21:24:38"
"188175","199","17","2009-10-12 02:11:34"
"188577","1798","162","2009-10-12 17:33:06"
"188750","3808","288","2009-10-12 23:36:59"
"189777","671","140","2009-10-14 11:02:44"
"190084","1103","166","2009-10-14 18:51:05"
"190426","171","14","2009-10-15 08:05:50"
"190625","7561","430","2009-10-15 13:32:34"
"190637","71","18","2009-10-15 13:47:15"
"190823","12968","924","2009-10-15 19:00:50"
"191086","1272","139","2009-10-16 08:36:29"
"191367","17793","893","2009-10-16 18:25:12"
"192561","343","287","2009-10-19 16:59:19"
"193016","1654","478","2009-10-20 10:34:28"
"194115","365","34","2009-10-21 20:47:58"
"194630","412","24","2009-10-22 14:19:55"
"194884","3410","288","2009-10-22 20:20:00"
"195435","4240","155","2009-10-23 16:25:42"
"195530","891","120","2009-10-23 18:34:09"
"195699","5865","598","2009-10-24 00:27:14"
"196093","3744","428","2009-10-25 05:49:26"
"196171","1565","152","2009-10-25 12:36:40"
"196420","6393","526","2009-10-26 03:33:29"
"196561","76484","5305","2009-10-26 10:50:57"
