id,acceptedanswerid,answer_date
"23886360","24021786","2014-06-03 17:50:09"
"24018756","24022011","2014-06-03 18:05:38"
"24024702","24024772","2014-06-03 20:56:23"
"24025516","24025987","2014-06-03 22:24:04"
"24025014","24026546","2014-06-03 23:18:44"
"24041286","24042264","2014-06-04 16:01:58"
"24045839","24048751","2014-06-04 22:37:17"
"24032000","24056507","2014-06-05 09:29:10"
"24060826","24061136","2014-06-05 13:09:19"
"24063316","24064375","2014-06-05 15:34:49"
"23967631","24068841","2014-06-05 19:39:33"
"24072800","24073013","2014-06-06 01:58:47"
"22660492","24073438","2014-06-06 02:53:39"
"24054845","24081221","2014-06-06 11:52:45"
"24081939","24083205","2014-06-06 13:34:55"
"23699959","24087096","2014-06-06 16:57:43"
"24095929","24117502","2014-06-09 09:39:57"
"24137139","24144314","2014-06-10 14:59:56"
"24147676","24151055","2014-06-10 21:21:37"
"24151950","24156982","2014-06-11 07:25:10"
"24156673","24157149","2014-06-11 07:35:50"
"24153370","24167712","2014-06-11 16:11:26"
"24161080","24168832","2014-06-11 17:17:11"
"24184629","24186355","2014-06-12 13:58:51"
"24156348","24187670","2014-06-12 14:59:01"
"24188644","24188769","2014-06-12 15:52:59"
"24189208","24189372","2014-06-12 16:24:49"
"24190673","24190953","2014-06-12 17:58:01"
"21685389","24195845","2014-06-13 00:13:41"
"24194756","24196532","2014-06-13 01:47:22"
"24197282","24197608","2014-06-13 04:15:38"
"24186827","24200854","2014-06-13 08:27:09"
"24194975","24201490","2014-06-13 09:00:40"
"24199683","24205513","2014-06-13 12:38:36"
"24218544","24224266","2014-06-14 21:02:33"
"24232849","24233157","2014-06-15 19:13:18"
"24230161","24235801","2014-06-16 02:01:10"
"22827221","24240461","2014-06-16 09:27:35"
"24251652","24251964","2014-06-16 20:49:23"
"24253010","24253039","2014-06-16 22:12:00"
"24256092","24256132","2014-06-17 05:11:57"
"24257193","24257518","2014-06-17 06:59:32"
"24257675","24257917","2014-06-17 07:21:43"
"23053763","24271218","2014-06-17 18:49:16"
"24275389","24275471","2014-06-18 00:48:13"
"24291014","24293027","2014-06-18 18:51:29"
"24296341","24296608","2014-06-18 23:31:46"
"24290338","24313027","2014-06-19 17:40:00"
"24315040","24315243","2014-06-19 19:58:04"
"24294957","24315939","2014-06-19 20:47:45"
"24338108","24343938","2014-06-21 17:11:47"
"24345118","24345237","2014-06-21 19:41:41"
"24345557","24346358","2014-06-21 22:18:33"
"24348453","24348481","2014-06-22 05:44:02"
"24288467","24348986","2014-06-22 07:18:39"
"24318444","24361027","2014-06-23 08:01:06"
"24364278","24365419","2014-06-23 12:02:34"
"24386336","24389159","2014-06-24 14:24:11"
"24393820","24394396","2014-06-24 19:07:32"
"24392036","24398666","2014-06-25 01:05:19"
"24404478","24404814","2014-06-25 09:22:17"
"24386027","24410143","2014-06-25 13:30:55"
"22666480","24415798","2014-06-25 18:20:25"
"24418352","24418420","2014-06-25 20:57:39"
"24418426","24423047","2014-06-26 05:32:41"
"24401341","24426398","2014-06-26 09:00:33"
"24428860","24429506","2014-06-26 11:37:08"
"24429542","24432744","2014-06-26 14:07:29"
"24435585","24435731","2014-06-26 16:28:50"
"24448896","24450626","2014-06-27 11:22:05"
"24454400","24454453","2014-06-27 14:35:23"
"24454490","24456654","2014-06-27 16:28:03"
"24458666","24458750","2014-06-27 18:37:35"
"24478838","24479519","2014-06-29 19:33:36"
"24478997","24479633","2014-06-29 19:47:01"
"24494911","24498365","2014-06-30 20:24:05"
"24516976","24517670","2014-07-01 19:14:59"
"24449075","24549876","2014-07-03 09:25:11"
"24557680","24558634","2014-07-03 16:08:37"
"24561978","24562159","2014-07-03 19:46:35"
"24564211","24564231","2014-07-03 22:31:02"
"24584015","24584432","2014-07-05 08:15:56"
"24587531","24588319","2014-07-05 16:20:14"
"24584416","24596823","2014-07-06 14:25:08"
"24599805","24600479","2014-07-06 21:29:41"
"24609242","24609303","2014-07-07 11:15:18"
"24622562","24622657","2014-07-08 02:09:02"
"24635397","24657729","2014-07-09 15:27:25"
"24641319","24657984","2014-07-09 15:37:09"
"24659166","24661612","2014-07-09 18:50:59"
"24662147","24662524","2014-07-09 19:46:01"
"24592607","24668125","2014-07-10 03:43:10"
"24652038","24669198","2014-07-10 05:40:15"
"24677081","24683016","2014-07-10 17:41:45"
"24409972","24697676","2014-07-11 12:25:03"
"24664698","24699988","2014-07-11 14:21:54"
"24701068","24701268","2014-07-11 15:25:12"
"24717656","24718936","2014-07-13 02:05:38"
"24728642","24728863","2014-07-14 02:40:52"
"24728724","24736622","2014-07-14 12:33:06"
"24749303","24749728","2014-07-15 04:10:16"
"24756420","24756421","2014-07-15 10:57:26"
"24758105","24763358","2014-07-15 16:23:21"
"24742676","24764656","2014-07-15 17:38:31"
"24767232","24767406","2014-07-15 20:18:16"
"24787953","24788198","2014-07-16 18:36:06"
"21096729","24790853","2014-07-16 21:11:55"
"24790539","24792044","2014-07-16 22:41:04"
"24792679","24793466","2014-07-17 01:26:49"
"24770415","24797024","2014-07-17 07:09:28"
"24810471","24812097","2014-07-17 19:37:31"
"24728661","24863083","2014-07-21 10:37:51"
"24860306","24864268","2014-07-21 11:43:05"
"24872411","24872894","2014-07-21 19:14:03"
"11148090","24888004","2014-07-22 12:54:45"
"24889923","24894692","2014-07-22 18:10:18"
"24916287","24916444","2014-07-23 16:53:07"
"24924321","24924462","2014-07-24 03:05:41"
"24913839","24934774","2014-07-24 13:15:04"
"24940994","24941459","2014-07-24 18:36:11"
"24942829","24943165","2014-07-24 20:16:59"
"24815514","24983717","2014-07-27 17:43:47"
"24988787","24990386","2014-07-28 07:29:18"
"24995566","24995695","2014-07-28 12:52:08"
"24959155","24996658","2014-07-28 13:43:54"
"24985105","25003357","2014-07-28 20:01:43"
"25005363","25006380","2014-07-29 00:18:33"
"25008145","25008298","2014-07-29 04:35:10"
"25015833","25016319","2014-07-29 13:18:22"
"25033561","25034678","2014-07-30 10:38:37"
"25038169","25040410","2014-07-30 15:09:01"
"25046836","25046924","2014-07-30 21:05:07"
"25050109","25051318","2014-07-31 05:19:46"
"25058207","25058447","2014-07-31 12:04:45"
"25058364","25058674","2014-07-31 12:17:39"
"25060340","25061764","2014-07-31 14:39:03"
"25068589","25069138","2014-07-31 21:21:54"
"25074877","25074920","2014-08-01 07:19:23"
"24306315","25085586","2014-08-01 17:28:23"
"25086964","25087017","2014-08-01 19:04:08"
"25090042","25090150","2014-08-01 23:33:53"
"25086471","25090487","2014-08-02 00:33:28"
"25092410","25092687","2014-08-02 07:17:08"
"25096336","25096378","2014-08-02 15:03:05"
"25099387","25099534","2014-08-02 21:22:15"
"25103072","25103090","2014-08-03 08:53:54"
"25105305","25105306","2014-08-03 13:49:46"
"25110858","25110868","2014-08-04 02:02:05"
"25117877","25117952","2014-08-04 11:46:50"
"24974389","25119119","2014-08-04 12:51:00"
"25127332","25128591","2014-08-04 22:32:07"
"15426388","25130535","2014-08-05 03:02:08"
"25155476","25159840","2014-08-06 11:59:21"
"25190465","25190893","2014-08-07 19:43:41"
"25191764","25192933","2014-08-07 21:55:38"
"25201666","25202057","2014-08-08 11:05:06"
"25199146","25207007","2014-08-08 15:29:59"
"25133111","25217500","2014-08-09 10:15:06"
"25220468","25226992","2014-08-10 08:47:34"
"25236084","25237102","2014-08-11 06:36:12"
"25221691","25245980","2014-08-11 14:42:38"
"25248989","25249610","2014-08-11 18:03:17"
"25239936","25255692","2014-08-12 03:28:21"
"25236746","25260056","2014-08-12 08:54:28"
"25263596","25263828","2014-08-12 12:04:19"
"25264084","25264150","2014-08-12 12:20:25"
"25269571","25269744","2014-08-12 16:46:22"
"25270247","25270346","2014-08-12 17:20:47"
"25264750","25273528","2014-08-12 20:28:51"
"25290719","25294058","2014-08-13 18:57:12"
"25294776","25294919","2014-08-13 19:49:52"
"25284279","25296786","2014-08-13 21:50:11"
"25117003","25305688","2014-08-14 10:20:59"
"25306115","25306188","2014-08-14 10:47:31"
"25305909","25307353","2014-08-14 11:49:48"
"25311853","25312566","2014-08-14 16:02:45"
"25314690","25315145","2014-08-14 18:29:50"
"25316058","25316202","2014-08-14 19:34:32"
"25328167","25328838","2014-08-15 15:00:56"
"25333514","25336425","2014-08-16 02:30:20"
"25250755","25340483","2014-08-16 13:09:49"
"25340447","25341058","2014-08-16 14:22:42"
"25369387","25370671","2014-08-18 19:29:37"
"25372636","25372685","2014-08-18 21:57:24"
"25313584","25378344","2014-08-19 07:59:30"
"25335236","25389065","2014-08-19 17:01:20"
"25380742","25389652","2014-08-19 17:38:59"
"25392173","25393979","2014-08-19 22:26:05"
"24117700","25395361","2014-08-20 01:19:00"
"24757365","25396576","2014-08-20 04:08:37"
"25404034","25404568","2014-08-20 12:20:45"
"25385203","25404638","2014-08-20 12:24:43"
"25228399","25409315","2014-08-20 15:57:54"
"25066916","25409547","2014-08-20 16:09:16"
"25404795","25410478","2014-08-20 17:01:02"
"20427128","25411308","2014-08-20 17:50:34"
"25334945","25411312","2014-08-20 17:50:41"
"25413646","25413843","2014-08-20 20:27:36"
"25425745","25435896","2014-08-21 21:04:33"
"25222881","25435942","2014-08-21 21:07:15"
"23697639","25436477","2014-08-21 21:46:05"
"25252842","25436869","2014-08-21 22:21:19"
"25444204","25444395","2014-08-22 09:59:34"
"23422079","25455263","2014-08-22 20:42:17"
"25459244","25461270","2014-08-23 11:09:00"
"25462314","25463091","2014-08-23 14:43:01"
"25471574","25475623","2014-08-24 19:41:00"
"25489092","25489212","2014-08-25 15:22:27"
"24195317","25489499","2014-08-25 15:38:09"
"25443756","25493879","2014-08-25 20:30:08"
"25501714","25506775","2014-08-26 13:14:34"
"25505870","25508946","2014-08-26 14:54:22"
"25512280","25512341","2014-08-26 18:03:57"
"25532508","25532794","2014-08-27 16:50:05"
"25542193","25542705","2014-08-28 07:05:43"
"25549279","25549377","2014-08-28 12:56:23"
"25555011","25555169","2014-08-28 17:58:57"
"25552491","25564532","2014-08-29 08:32:16"
"25585709","25585741","2014-08-30 18:53:38"
"25587389","25587430","2014-08-30 22:56:59"
"25601865","25602815","2014-09-01 09:32:48"
"25612112","25612417","2014-09-01 20:14:02"
"25607270","25612825","2014-09-01 20:57:55"
"25613552","25613795","2014-09-01 23:01:17"
"25625429","25625586","2014-09-02 14:14:41"
"25626592","25628094","2014-09-02 16:27:24"
"25501557","25638595","2014-09-03 07:26:33"
"25650234","25650270","2014-09-03 17:25:13"
"25653701","25653840","2014-09-03 21:19:42"
"25642911","25656469","2014-09-04 02:34:39"
"25655233","25664157","2014-09-04 11:18:35"
"25666007","25666581","2014-09-04 13:18:36"
"25639344","25667152","2014-09-04 13:46:55"
"25681040","25681144","2014-09-05 07:59:08"
"25682037","25682572","2014-09-05 09:21:40"
"12439499","25682607","2014-09-05 09:23:15"
"25707636","25708556","2014-09-07 08:53:28"
"25710552","25711546","2014-09-07 14:57:13"
"25716815","25716891","2014-09-08 03:00:58"
"25721032","25721144","2014-09-08 09:30:52"
"25754147","25755864","2014-09-10 01:10:49"
"25761171","25761263","2014-09-10 08:57:57"
"25777358","25777585","2014-09-11 01:27:49"
"25780499","25780624","2014-09-11 06:33:25"
"25785249","25786396","2014-09-11 11:35:25"
"25790544","25800939","2014-09-12 04:49:47"
"25806469","25810052","2014-09-12 13:58:34"
"17139446","25812691","2014-09-12 16:21:44"
"25816602","25817938","2014-09-12 22:46:38"
"25825803","25826273","2014-09-13 18:23:37"
"25822783","25843834","2014-09-15 08:34:14"
"25850129","25871221","2014-09-16 14:18:44"
"25878671","25879731","2014-09-16 23:03:39"
"25853425","25887740","2014-09-17 10:08:14"
"25891215","25892915","2014-09-17 14:08:58"
"25901975","25902085","2014-09-17 23:46:56"
"25912544","25913044","2014-09-18 12:47:59"
"25916171","25916378","2014-09-18 15:09:42"
"25922682","25930639","2014-09-19 09:27:42"
"25930106","25937498","2014-09-19 15:33:04"
"25942199","25943133","2014-09-19 22:16:26"
"25970872","25970970","2014-09-22 09:40:29"
"25973750","25973860","2014-09-22 12:13:28"
"26013285","26014390","2014-09-24 10:19:03"
"26017149","26017369","2014-09-24 12:49:59"
"25877910","26017904","2014-09-24 13:14:41"
"26029383","26036372","2014-09-25 10:33:00"
"26038457","26039298","2014-09-25 12:59:11"
"26039630","26039746","2014-09-25 13:22:25"
"26042394","26042696","2014-09-25 15:43:19"
"26043310","26043905","2014-09-25 16:46:20"
"26040715","26045239","2014-09-25 18:07:05"
"26034384","26047606","2014-09-25 20:33:22"
"26049791","26051105","2014-09-26 02:24:06"
"26053195","26053313","2014-09-26 06:26:24"
"26054837","26055375","2014-09-26 08:37:04"
"26054289","26056031","2014-09-26 09:13:45"
"26063607","26064874","2014-09-26 17:13:45"
"26066029","26066429","2014-09-26 18:52:54"
"26071011","26071564","2014-09-27 05:19:58"
"26072469","26072750","2014-09-27 08:19:16"
"26082629","26082745","2014-09-28 07:42:24"
"26082965","26083031","2014-09-28 08:26:50"
"26085193","26085255","2014-09-28 13:19:58"
"26097641","26103871","2014-09-29 15:49:26"
"26126624","26127644","2014-09-30 18:28:27"
"26107172","26128800","2014-09-30 19:41:50"
"26132890","26133199","2014-10-01 02:25:47"
"26149191","26149562","2014-10-01 19:59:46"
"26151428","26151487","2014-10-01 22:06:49"
"26157648","26173673","2014-10-03 05:25:53"
"26171120","26175307","2014-10-03 07:58:27"
"26174458","26175756","2014-10-03 08:35:38"
"26178652","26179004","2014-10-03 12:33:05"
"26179958","26180226","2014-10-03 13:49:55"
"26181250","26184024","2014-10-03 17:45:39"
"26189346","26192812","2014-10-04 12:27:55"
"26206455","26206837","2014-10-05 20:21:51"
"26214041","26216118","2014-10-06 12:20:18"
"26222100","26222683","2014-10-06 18:42:20"
"26224126","26224498","2014-10-06 20:38:47"
"26140389","26233898","2014-10-07 10:26:49"
"26241705","26242684","2014-10-07 18:24:14"
"26245388","26245487","2014-10-07 21:18:59"
"26245955","26246034","2014-10-07 22:01:53"
"26264325","26264747","2014-10-08 19:18:59"
"26270368","26270918","2014-10-09 05:25:22"
"26278652","26278720","2014-10-09 12:42:13"
"26290038","26290097","2014-10-10 00:29:44"
"26290161","26292522","2014-10-10 05:29:33"
"26301879","26302355","2014-10-10 14:59:37"
"26307206","26307612","2014-10-10 20:31:00"
"26301384","26309857","2014-10-11 00:32:56"
"26313801","26316417","2014-10-11 15:49:40"
"25741583","26320576","2014-10-12 00:15:07"
"26322562","26325636","2014-10-12 13:29:07"
"26330477","26330535","2014-10-12 22:12:32"
"26341883","26343379","2014-10-13 15:19:19"
"26339041","26349667","2014-10-13 22:09:42"
"26345360","26352461","2014-10-14 04:02:54"
"26365869","26369396","2014-10-14 20:06:50"
"26385317","26385701","2014-10-15 14:57:33"
"26396580","26396646","2014-10-16 05:11:50"
"26400446","26402017","2014-10-16 10:25:11"
"26401076","26402039","2014-10-16 10:26:45"
"26336247","26435751","2014-10-18 02:34:31"
"26440942","26441090","2014-10-18 14:55:52"
"26448438","26448538","2014-10-19 07:55:36"
"26451649","26451708","2014-10-19 14:50:10"
"26451831","26466430","2014-10-20 13:05:45"
"26387099","26468405","2014-10-20 14:43:03"
"26466884","26474217","2014-10-20 20:21:55"
"25802015","26487006","2014-10-21 12:40:36"
"26485715","26487191","2014-10-21 12:52:02"
"16600607","26488003","2014-10-21 13:32:18"
"24422845","26489476","2014-10-21 14:42:04"
"26495841","26496313","2014-10-21 21:05:58"
"26507653","26507942","2014-10-22 12:54:59"
"26388823","26518263","2014-10-22 22:32:46"
"26520215","26524287","2014-10-23 08:40:54"
"26504356","26526630","2014-10-23 11:00:22"
"26525868","26535190","2014-10-23 18:48:08"
"26544956","26545027","2014-10-24 09:19:04"
"26547247","26547825","2014-10-24 12:25:09"
"26550312","26550371","2014-10-24 14:47:30"
"26545228","26559183","2014-10-25 03:54:09"
"26316161","26559736","2014-10-25 05:59:14"
"26546779","26560364","2014-10-25 07:51:01"
"26159306","26569902","2014-10-26 04:47:05"
"26567302","26571186","2014-10-26 08:30:26"
"26568274","26581478","2014-10-27 05:07:05"
"26589525","26589624","2014-10-27 14:20:22"
"26584061","26589888","2014-10-27 14:33:34"
"25909044","26589923","2014-10-27 14:34:45"
"26594887","26605801","2014-10-28 10:20:30"
"26599507","26608989","2014-10-28 12:58:21"
"26609249","26609404","2014-10-28 13:18:47"
"26615898","26616436","2014-10-28 19:01:31"
"26432112","26618941","2014-10-28 21:37:46"
"26601757","26622741","2014-10-29 04:21:26"
"26651771","26652103","2014-10-30 11:44:27"
"26521477","26656661","2014-10-30 15:10:24"
"26657319","26657320","2014-10-30 15:39:11"
"26649261","26659549","2014-10-30 17:27:07"
"26691081","26693358","2014-11-01 21:18:40"
"26696869","26696978","2014-11-02 07:23:23"
"26703662","26704070","2014-11-02 20:32:57"
"26708592","26708742","2014-11-03 06:11:32"
"26721867","26723260","2014-11-03 21:10:26"
"26610274","26743628","2014-11-04 19:42:57"
"26752384","26752904","2014-11-05 08:49:12"
"26725877","26755440","2014-11-05 10:54:42"
"26758932","26759443","2014-11-05 14:19:18"
"26724423","26767296","2014-11-05 21:17:26"
"26775120","26775417","2014-11-06 09:04:02"
"26773709","26777252","2014-11-06 10:35:22"
"26778413","26779136","2014-11-06 12:09:01"
"26784796","26786413","2014-11-06 18:08:27"
"26791107","26791665","2014-11-06 23:53:00"
"26678938","26804605","2014-11-07 15:31:29"
"26813919","26814510","2014-11-08 06:33:02"
"26823092","26823130","2014-11-08 23:14:05"
"26821946","26823344","2014-11-08 23:45:07"
"26824828","26825064","2014-11-09 04:42:31"
"26829254","26829292","2014-11-09 14:34:09"
"26829410","26829988","2014-11-09 15:45:55"
"26835411","26836912","2014-11-10 04:46:06"
"26842638","26843054","2014-11-10 11:43:11"
"26850008","26850072","2014-11-10 18:05:15"
"26862161","26862834","2014-11-11 10:35:21"
"26863762","26864250","2014-11-11 11:51:50"
"26864543","26864834","2014-11-11 12:21:31"
"24000834","26894862","2014-11-12 19:21:38"
