id,acceptedanswerid,answer_date
"746816","746827","2009-04-14 09:07:11"
"749618","752115","2009-04-15 15:00:49"
"752276","752299","2009-04-15 15:42:25"
"753719","753740","2009-04-15 21:10:56"
"756850","756882","2009-04-16 16:11:56"
"761889","761996","2009-04-17 20:05:36"
"764564","764571","2009-04-19 00:43:44"
"770900","770923","2009-04-21 03:22:01"
"771466","771532","2009-04-21 08:03:22"
"772502","772742","2009-04-21 14:03:37"
"772888","772906","2009-04-21 14:40:38"
"774627","775122","2009-04-21 23:34:08"
"757318","775987","2009-04-22 06:55:19"
"787471","787491","2009-04-24 20:37:35"
"788459","788505","2009-04-25 08:06:01"
"788808","788836","2009-04-25 12:39:12"
"792764","792870","2009-04-27 09:43:03"
"799325","800085","2009-04-28 22:25:04"
"800543","800551","2009-04-29 01:47:37"
"800922","801008","2009-04-29 05:34:05"
"804456","804505","2009-04-29 22:10:10"
"804130","811865","2009-05-01 15:25:54"
"815985","816000","2009-05-03 00:34:23"
"273803","817045","2009-05-03 13:21:00"
"819765","820073","2009-05-04 13:23:38"
"821579","821606","2009-05-04 19:32:50"
"824688","824712","2009-05-05 12:50:13"
"825709","825751","2009-05-05 16:29:23"
"836459","836849","2009-05-07 20:25:48"
"837935","837973","2009-05-08 02:21:25"
"835826","838975","2009-05-08 09:21:32"
"840279","840431","2009-05-08 15:33:33"
"846460","846569","2009-05-11 02:48:52"
"847306","847346","2009-05-11 09:21:36"
"849987","850037","2009-05-11 20:52:40"
"850256","850283","2009-05-11 21:54:02"
"852418","852447","2009-05-12 12:15:41"
"859652","859749","2009-05-13 18:55:19"
"876557","876579","2009-05-18 07:26:52"
"878430","878470","2009-05-18 16:02:21"
"879321","879389","2009-05-18 19:35:26"
"883986","884078","2009-05-19 17:33:17"
"884927","884951","2009-05-19 20:52:02"
"885300","885325","2009-05-19 22:22:56"
"885485","887544","2009-05-20 12:07:43"
"890085","890183","2009-05-20 20:51:35"
"890938","891058","2009-05-21 01:45:26"
"892469","892489","2009-05-21 11:35:57"
"891018","893724","2009-05-21 16:09:01"
"893588","893918","2009-05-21 16:53:46"
"894047","894557","2009-05-21 19:05:36"
"896821","896992","2009-05-22 09:05:57"
"897740","897831","2009-05-22 13:23:57"
"900367","900388","2009-05-22 23:17:53"
"907057","907066","2009-05-25 15:03:18"
"908448","908460","2009-05-26 00:25:33"
"910208","910275","2009-05-26 11:41:40"
"888473","912089","2009-05-26 18:40:16"
"915999","916064","2009-05-27 14:36:56"
"916061","916140","2009-05-27 14:45:46"
"911946","916648","2009-05-27 16:12:40"
"917857","918779","2009-05-28 01:23:54"
"905851","920619","2009-05-28 12:37:22"
"923154","923179","2009-05-28 21:03:22"
"924081","924168","2009-05-29 02:36:14"
"926956","930685","2009-05-30 21:44:53"
"933199","933291","2009-06-01 01:40:07"
"940174","940185","2009-06-02 15:21:51"
"846314","941430","2009-06-02 19:23:24"
"944745","944836","2009-06-03 13:44:35"
"948507","948526","2009-06-04 03:53:13"
"949064","949093","2009-06-04 07:36:22"
"948041","950852","2009-06-04 14:12:48"
"955399","955508","2009-06-05 11:55:59"
"949569","957122","2009-06-05 17:31:33"
"959916","960272","2009-06-06 18:36:55"
"853861","960767","2009-06-06 23:09:13"
"965500","965563","2009-06-08 15:42:54"
"970308","972517","2009-06-09 21:07:57"
"976011","976117","2009-06-10 14:56:14"
"984525","984546","2009-06-12 00:55:59"
"985074","985143","2009-06-12 05:24:53"
"983342","985144","2009-06-12 05:25:22"
"985628","985643","2009-06-12 08:42:07"
"986468","986523","2009-06-12 13:00:51"
"990705","990711","2009-06-13 13:53:31"
"991434","991459","2009-06-13 20:27:52"
"992019","992413","2009-06-14 08:10:08"
"992997","993048","2009-06-14 15:42:14"
"995178","995224","2009-06-15 09:36:57"
"995253","995311","2009-06-15 10:04:49"
"979910","995720","2009-06-15 11:58:05"
"1001073","1001090","2009-06-16 12:13:59"
"1008668","1008671","2009-06-17 18:06:14"
"982416","1012043","2009-06-18 10:54:41"
"1012363","1012381","2009-06-18 12:31:27"
"1012792","1013731","2009-06-18 16:30:45"
"998084","1014913","2009-06-18 20:08:49"
"1017321","1017590","2009-06-19 12:04:22"
"1018763","1019101","2009-06-19 17:25:42"
"1019762","1019784","2009-06-19 19:58:49"
"1020368","1020377","2009-06-19 22:52:57"
"1021026","1021075","2009-06-20 06:20:07"
"1022994","1023035","2009-06-21 02:25:16"
"1029293","1029536","2009-06-22 21:39:30"
"1033590","1033713","2009-06-23 16:30:38"
"1037855","1037900","2009-06-24 11:56:55"
"1047243","1047529","2009-06-26 05:39:38"
"1038307","1047890","2009-06-26 07:59:05"
"1043621","1051226","2009-06-26 20:48:46"
"1029118","1053435","2009-06-27 19:16:08"
"1053556","1053724","2009-06-27 21:57:53"
"995372","1054888","2009-06-28 13:03:20"
"1056492","1056576","2009-06-29 04:40:56"
"1054928","1057705","2009-06-29 10:56:28"
"1058961","1059264","2009-06-29 16:39:03"
"1056547","1059382","2009-06-29 17:07:39"
"1067965","1067988","2009-07-01 08:36:29"
"885532","1069967","2009-07-01 15:57:01"
"1074831","1074864","2009-07-02 14:54:12"
"1075245","1075312","2009-07-02 16:17:28"
"1080014","1080023","2009-07-03 16:18:46"
"1088000","1088043","2009-07-06 16:53:40"
"1088170","1088193","2009-07-06 17:24:10"
"1089046","1089061","2009-07-06 20:27:14"
"1088041","1089070","2009-07-06 20:29:44"
"1097781","1097798","2009-07-08 12:36:59"
"1095745","1099062","2009-07-08 16:11:25"
"1062642","1101766","2009-07-09 03:54:01"
"1102429","1104476","2009-07-09 15:04:45"
"1103355","1105202","2009-07-09 17:03:03"
"1086084","1105560","2009-07-09 18:03:35"
"1113383","1113395","2009-07-11 10:14:02"
"1113902","1113959","2009-07-11 15:30:11"
"1116128","1116146","2009-07-12 14:44:07"
"1120190","1120294","2009-07-13 15:48:40"
"1120381","1120410","2009-07-13 16:07:13"
"1122902","1122907","2009-07-14 00:40:39"
"1127133","1127462","2009-07-14 19:25:24"
"1128441","1128615","2009-07-14 23:20:25"
"1132652","1133401","2009-07-15 19:19:30"
"1139632","1139636","2009-07-16 19:02:32"
"1132111","1142204","2009-07-17 09:15:16"
"1143417","1143463","2009-07-17 13:59:46"
"1145132","1145139","2009-07-17 19:11:05"
"1147308","1147338","2009-07-18 11:40:23"
"1132054","1153926","2009-07-20 14:25:49"
"1116110","1154964","2009-07-20 17:56:38"
"1155746","1155787","2009-07-20 20:28:16"
"1158258","1158274","2009-07-21 09:57:54"
"1162152","1162190","2009-07-21 22:59:47"
"1103991","1162647","2009-07-22 01:42:45"
"1165979","1166071","2009-07-22 15:22:09"
"782930","1166097","2009-07-22 15:26:26"
"1179859","1179922","2009-07-24 20:12:11"
"1182738","1182779","2009-07-25 19:04:33"
"1182401","1185800","2009-07-26 22:56:46"
"1185775","1185816","2009-07-26 23:01:48"
"1196228","1196247","2009-07-28 19:29:00"
"1155553","1197198","2009-07-28 22:57:35"
"1198375","1198919","2009-07-29 09:02:20"
"1199886","1199934","2009-07-29 12:34:46"
"1200319","1200365","2009-07-29 13:41:15"
"1200545","1200877","2009-07-29 14:55:33"
"1201247","1201346","2009-07-29 16:04:15"
"1205263","1205277","2009-07-30 08:44:46"
"1209887","1209904","2009-07-30 23:15:16"
"1205135","1211117","2009-07-31 07:17:26"
"1211518","1211544","2009-07-31 09:24:31"
"1211592","1211643","2009-07-31 09:48:49"
"1212532","1212840","2009-07-31 14:27:37"
"1213965","1213983","2009-07-31 18:00:09"
"1214595","1214605","2009-07-31 20:08:12"
"1215930","1216463","2009-08-01 11:50:33"
"1217170","1217175","2009-08-01 18:30:48"
"1215134","1218499","2009-08-02 09:11:35"
"1219377","1219476","2009-08-02 18:24:23"
"1220092","1220310","2009-08-03 00:52:52"
"1221447","1225668","2009-08-04 03:56:26"
"1225720","1225863","2009-08-04 05:55:21"
"1227580","1227604","2009-08-04 13:41:56"
"1229626","1229644","2009-08-04 20:06:35"
"1229691","1229745","2009-08-04 20:23:53"
"1224097","1230110","2009-08-04 21:51:53"
"1230098","1230128","2009-08-04 21:57:32"
"1005129","1230594","2009-08-05 00:26:10"
"1230997","1231002","2009-08-05 03:13:00"
"1231955","1232008","2009-08-05 09:01:24"
"1192141","1232396","2009-08-05 10:34:17"
"1240575","1240633","2009-08-06 18:37:16"
"1243370","1243408","2009-08-07 07:22:40"
"1240284","1243509","2009-08-07 07:59:58"
"1244607","1245848","2009-08-07 16:55:11"
"1243961","1246104","2009-08-07 17:47:19"
"1246463","1247340","2009-08-07 22:45:34"
"1151450","1255719","2009-08-10 15:55:45"
"1255864","1255886","2009-08-10 16:30:16"
"1258820","1258890","2009-08-11 07:31:22"
"1259538","1259672","2009-08-11 11:01:58"
"1266117","1266156","2009-08-12 13:26:22"
"1270755","1270768","2009-08-13 08:28:14"
"1274547","1274771","2009-08-13 21:42:25"
"1276798","1277832","2009-08-14 13:24:05"
"1284771","1285463","2009-08-16 22:11:22"
"1285878","1285896","2009-08-17 02:05:39"
"1287620","1287926","2009-08-17 13:21:16"
"1291584","1291601","2009-08-18 03:13:23"
"1291634","1291877","2009-08-18 04:59:57"
"1294360","1294466","2009-08-18 15:03:54"
"1295319","1295326","2009-08-18 17:23:29"
"1299876","1299948","2009-08-19 13:32:10"
"1306823","1306889","2009-08-20 15:17:20"
"1307495","1307503","2009-08-20 16:51:35"
"1314978","1316001","2009-08-22 13:40:13"
"1321042","1321048","2009-08-24 08:08:59"
"1321821","1321890","2009-08-24 11:40:40"
"1321669","1322463","2009-08-24 13:36:05"
"1323925","1323937","2009-08-24 18:21:08"
"1328361","1328431","2009-08-25 13:54:47"
"1258411","1328831","2009-08-25 14:54:50"
"1330612","1330686","2009-08-25 20:13:39"
"1332973","1333033","2009-08-26 07:52:41"
"1333577","1333600","2009-08-26 09:59:27"
"1343223","1343454","2009-08-27 19:58:18"
"1349586","1349622","2009-08-28 22:09:39"
"1349397","1349977","2009-08-29 00:07:21"
"932339","1350012","2009-08-29 00:23:51"
"1350331","1350342","2009-08-29 03:19:26"
"1350432","1351540","2009-08-29 14:16:05"
"1340855","1352031","2009-08-29 18:16:16"
"1354039","1354462","2009-08-30 17:58:33"
"1356690","1356703","2009-08-31 09:45:36"
"1356899","1356935","2009-08-31 11:07:22"
"1358617","1362195","2009-09-01 12:22:44"
"1363452","1363642","2009-09-01 17:21:26"
"1366727","1366779","2009-09-02 09:53:21"
"1366922","1366942","2009-09-02 10:37:18"
"1374288","1374336","2009-09-03 15:59:53"
"1376746","1376771","2009-09-04 01:11:14"
"1379952","1379974","2009-09-04 15:33:14"
"1381335","1381352","2009-09-04 20:17:17"
"1381448","1381485","2009-09-04 20:49:25"
"1372307","1381612","2009-09-04 21:26:04"
"1382723","1384574","2009-09-06 00:18:50"
"1387258","1387273","2009-09-07 02:00:16"
"1395278","1396654","2009-09-08 22:21:40"
"1396695","1398056","2009-09-09 07:23:23"
"1158097","1401968","2009-09-09 20:41:55"
"1406063","1406111","2009-09-10 15:50:06"
"1406293","1406322","2009-09-10 16:28:46"
"1407932","1407949","2009-09-10 21:57:52"
"1409601","1409618","2009-09-11 08:06:21"
"1413320","1413328","2009-09-11 21:17:16"
"1416060","1416065","2009-09-12 20:29:23"
"1400481","1420493","2009-09-14 09:19:01"
"1420499","1420966","2009-09-14 11:20:42"
"1426025","1426035","2009-09-15 09:05:55"
"1429332","1429364","2009-09-15 20:11:10"
"1431486","1431610","2009-09-16 08:06:26"
"1432545","1432589","2009-09-16 12:12:58"
"1435753","1435786","2009-09-16 22:14:07"
"1436069","1436118","2009-09-17 00:07:56"
"1439430","1439477","2009-09-17 15:10:31"
"1441411","1441557","2009-09-17 22:05:17"
"1441863","1441884","2009-09-17 23:38:36"
"1441990","1442028","2009-09-18 00:23:10"
"1453649","1453655","2009-09-21 09:41:54"
"1459739","1459794","2009-09-22 12:25:45"
"1462637","1462669","2009-09-22 21:18:29"
"1465488","1465500","2009-09-23 11:48:38"
"1469410","1469447","2009-09-24 01:53:46"
"1470939","1471093","2009-09-24 11:29:26"
"1479234","1485568","2009-09-28 05:38:48"
"1487749","1487791","2009-09-28 15:46:25"
"1490870","1490918","2009-09-29 06:36:05"
"1492627","1492695","2009-09-29 13:48:59"
"1494194","1494215","2009-09-29 18:38:29"
"1494705","1494895","2009-09-29 20:56:14"
"1496021","1496036","2009-09-30 03:48:50"
"1496488","1496589","2009-09-30 07:31:16"
"1500740","1500901","2009-09-30 22:02:51"
"1501550","1501572","2009-10-01 02:13:26"
"1505529","1505560","2009-10-01 18:13:08"
"1508825","1508865","2009-10-02 10:52:24"
"1511283","1511454","2009-10-02 19:48:01"
"1512291","1513121","2009-10-03 07:50:19"
"1514112","1514163","2009-10-03 16:10:15"
"1516661","1516675","2009-10-04 15:30:48"
"1519605","1519683","2009-10-05 12:04:31"
"1519435","1519824","2009-10-05 12:37:06"
"1520973","1521042","2009-10-05 16:23:14"
"1013989","1521255","2009-10-05 17:05:07"
"1527136","1527160","2009-10-06 18:04:30"
"1533744","1533806","2009-10-07 19:51:30"
"1495371","1535386","2009-10-08 02:59:34"
"1540491","1540663","2009-10-08 21:42:33"
"1543944","1544083","2009-10-09 14:21:19"
"1547598","1547603","2009-10-10 10:36:44"
"1548075","1548867","2009-10-10 19:35:27"
"1157563","1549033","2009-10-10 20:44:38"
"1552534","1552625","2009-10-12 03:57:55"
"1556683","1556783","2009-10-12 20:38:21"
"1558718","1558805","2009-10-13 08:03:15"
"742719","1560310","2009-10-13 13:36:20"
"1562617","1562677","2009-10-13 20:17:23"
"1565052","1565085","2009-10-14 08:55:20"
"1566934","1567416","2009-10-14 16:22:13"
"1568942","1569083","2009-10-14 21:22:09"
"1569544","1569557","2009-10-14 23:27:25"
"950662","1570271","2009-10-15 04:25:53"
"1571999","1572095","2009-10-15 12:37:24"
"1575401","1575485","2009-10-15 22:28:17"
"1579025","1579136","2009-10-16 16:47:57"
"1581136","1581140","2009-10-17 01:20:12"
"1582593","1582610","2009-10-17 16:34:48"
"1582738","1582776","2009-10-17 17:45:54"
"1583841","1583858","2009-10-18 02:52:17"
"1584159","1584255","2009-10-18 07:30:22"
"1583812","1584281","2009-10-18 07:45:58"
"1584177","1584970","2009-10-18 14:02:47"
"1587540","1588032","2009-10-19 10:52:32"
"1588097","1588123","2009-10-19 11:15:01"
"1588294","1588326","2009-10-19 12:10:24"
"1558207","1591210","2009-10-19 21:18:42"
"1592608","1592620","2009-10-20 05:22:29"
"1596187","1596259","2009-10-20 17:51:22"
"1603585","1603829","2009-10-21 21:41:16"
"1598140","1604020","2009-10-21 22:29:35"
"1608370","1608403","2009-10-22 16:24:48"
"1608522","1608856","2009-10-22 17:48:29"
"1610682","1610714","2009-10-23 00:03:55"
"1611365","1611444","2009-10-23 04:57:05"
"1625638","1625781","2009-10-26 16:31:26"
"1629828","1629927","2009-10-27 10:31:34"
"1631624","1631704","2009-10-27 15:40:28"
"1633173","1633958","2009-10-27 22:07:51"
"1637596","1637655","2009-10-28 14:34:10"
"1642635","1643577","2009-10-29 13:04:12"
"1643647","1643695","2009-10-29 13:22:20"
"1644915","1645043","2009-10-29 16:44:45"
"1645161","1645183","2009-10-29 17:03:55"
"1645282","1645510","2009-10-29 18:00:08"
"1640342","1646868","2009-10-29 22:03:15"
"1650854","1650874","2009-10-30 16:24:03"
"1659470","1659491","2009-11-02 05:09:36"
"1660405","1660442","2009-11-02 10:19:52"
"1662076","1662111","2009-11-02 15:54:15"
"1664255","1664360","2009-11-02 23:23:07"
"1662133","1666576","2009-11-03 10:46:04"
"1666559","1666884","2009-11-03 11:55:51"
"1667144","1667184","2009-11-03 12:56:52"
"1671504","1671558","2009-11-04 03:40:54"
"1545273","1673042","2009-11-04 10:53:22"
"1673153","1673384","2009-11-04 12:05:53"
"1675085","1675807","2009-11-04 18:42:08"
"1676845","1676900","2009-11-04 21:50:31"
"1680190","1680303","2009-11-05 12:38:19"
"1681074","1681495","2009-11-05 15:57:44"
"1689590","1689738","2009-11-06 19:20:37"
"1689450","1690143","2009-11-06 20:23:22"
"1690222","1690264","2009-11-06 20:41:05"
"1700702","1700844","2009-11-09 12:59:41"
"1704107","1704160","2009-11-09 21:57:22"
"1701437","1704586","2009-11-09 23:09:21"
"1708035","1708067","2009-11-10 13:45:55"
"1715941","1716234","2009-11-11 16:13:12"
"1717805","1718700","2009-11-11 23:00:14"
"1719900","1719931","2009-11-12 04:43:35"
"1727831","1727868","2009-11-13 08:21:38"
"1734145","1735528","2009-11-14 20:39:35"
"1267416","1737731","2009-11-15 14:55:46"
"1744218","1744240","2009-11-16 19:16:26"
"1708415","1747458","2009-11-17 08:57:56"
"1749297","1749620","2009-11-17 15:23:53"
"1751364","1751391","2009-11-17 20:03:36"
"1752621","1752681","2009-11-17 23:44:57"
"1753726","1753812","2009-11-18 05:23:31"
"1754004","1754095","2009-11-18 06:42:13"
"1754915","1754943","2009-11-18 10:12:54"
"1755757","1756845","2009-11-18 15:37:22"
"1756815","1757143","2009-11-18 16:14:25"
"1757510","1757669","2009-11-18 17:23:46"
"1757803","1757829","2009-11-18 17:50:04"
"1759836","1759842","2009-11-18 23:23:04"
"1760785","1760868","2009-11-19 04:27:34"
"1761365","1761397","2009-11-19 06:59:06"
"1762084","1762127","2009-11-19 09:52:25"
"1773379","1774634","2009-11-21 05:44:43"
"1774876","1774886","2009-11-21 07:56:45"
"1780782","1780955","2009-11-23 03:21:53"
"1784578","1784670","2009-11-23 17:25:28"
"1785555","1785583","2009-11-23 20:03:44"
"1786697","1786739","2009-11-23 23:16:10"
"1787768","1787888","2009-11-24 04:57:31"
"1788075","1788231","2009-11-24 06:29:52"
"1793033","1796760","2009-11-25 12:59:02"
"1797335","1797444","2009-11-25 14:52:39"
"1797677","1797891","2009-11-25 15:55:23"
"1797986","1798021","2009-11-25 16:10:52"
"1800013","1800447","2009-11-25 22:44:29"
"1294407","1801323","2009-11-26 03:03:26"
"1796203","1802157","2009-11-26 07:51:38"
"1802500","1803733","2009-11-26 13:41:37"
"1812541","1812557","2009-11-28 13:48:58"
