owneruserid,reputation,userviews,creationdate
"49695","33061","301","2008-12-29 01:51:18"
"50776","69737","130718","2009-01-02 01:10:30"
"51162","1883","172","2009-01-03 15:10:28"
"51170","42066","2726","2009-01-03 16:00:03"
"52051","14041","1075","2009-01-06 14:03:53"
"52453","784","141","2009-01-07 14:50:57"
"52522","5295","562","2009-01-07 17:48:50"
"53058","489","81","2009-01-08 19:22:17"
"53120","10196","825","2009-01-08 22:21:22"
"53185","14419","1143","2009-01-09 01:39:36"
"53361","1455","48","2009-01-09 14:42:18"
"54929","31261","6771","2009-01-14 09:02:05"
"55044","1650","141","2009-01-14 15:32:22"
"55844","638","149","2009-01-16 14:05:05"
"55944","3558","417","2009-01-16 18:31:48"
"56079","16186","2835","2009-01-17 00:45:49"
"56083","4421","387","2009-01-17 01:13:28"
"56472","6079","618","2009-01-18 19:15:01"
"57872","6038","999","2009-01-22 11:56:21"
"58128","4816","408","2009-01-23 01:21:42"
"58505","16682","926","2009-01-24 01:00:56"
"58743","25933","472","2009-01-25 06:57:20"
"58811","5703","1086","2009-01-25 16:38:44"
"59503","3134","233","2009-01-27 20:27:26"
"60006","17335","521","2009-01-29 00:12:46"
"60647","14732","1147","2009-01-30 15:03:08"
"61072","24386","1047","2009-01-31 22:32:09"
"62082","145380","17124","2009-02-03 18:56:42"
"62877","205","43","2009-02-05 12:20:40"
"62889","5127","753","2009-02-05 13:20:49"
"63074","45730","2859","2009-02-05 21:48:01"
"63401","3630","366","2009-02-06 16:55:56"
"64203","17008","1599","2009-02-09 15:24:59"
"64329","13216","922","2009-02-09 21:00:22"
"64343","1394","117","2009-02-09 21:38:38"
"65681","5277","1134","2009-02-12 18:00:42"
"65843","25415","2202","2009-02-13 01:00:57"
"66056","2742","746","2009-02-13 13:05:45"
"66397","23","24","2009-02-14 09:16:17"
"66580","24607","2665","2009-02-15 04:59:24"
"66623","1314","166","2009-02-15 12:44:48"
"67531","3246","165","2009-02-17 19:29:51"
"67959","9736","1134","2008-10-19 09:51:07"
"68003","1019","102","2009-02-18 19:15:47"
"68024","2602","197","2009-02-18 20:02:40"
"68499","19173","2112","2009-02-19 16:31:39"
"68507","63924","4975","2009-02-19 16:49:59"
"68674","6156","521","2009-02-07 22:08:08"
"69966","4604","461","2009-02-23 17:16:23"
"72453","9010","742","2009-03-01 13:35:20"
"72937","1287","161","2009-03-02 19:48:50"
"72943","1225","337","2009-03-02 20:04:37"
"73228","9442","926","2009-03-03 13:49:07"
"73482","6885","383","2009-03-04 02:03:12"
"74088","482","208","2009-03-05 05:28:31"
"74389","29003","1088","2009-03-05 19:09:51"
"74530","1376","122","2009-03-06 03:32:24"
"74861","11974","1818","2009-03-06 20:10:38"
"75672","2654","359","2009-03-09 15:08:57"
"75799","12882","1045","2009-03-09 19:45:38"
"75836","4634","396","2009-03-09 21:10:27"
"76535","4997","596","2009-03-11 07:38:48"
"77528","2137","83","2009-03-13 03:35:13"
"77711","465","80","2009-03-13 13:14:43"
"77887","3006","287","2009-03-13 20:03:09"
"78247","53","15","2009-03-15 11:41:05"
"78259","60661","3946","2009-03-15 12:51:33"
"79646","6730","335","2009-03-18 17:35:06"
"79737","12108","1069","2009-03-18 21:44:38"
"79803","860","139","2009-03-19 00:38:45"
"80268","2211","128","2009-03-19 23:57:47"
"80282","9100","707","2009-03-20 01:16:14"
"80313","1216","359","2009-03-20 04:28:35"
"80382","3789","1003","2009-03-20 08:49:04"
"80766","4216","560","2009-03-21 02:07:57"
"80857","3313","364","2009-03-21 12:59:22"
"80869","22239","1618","2009-03-21 14:38:18"
"81239","119","49","2009-03-23 03:37:25"
"81681","1091","133","2009-03-23 22:02:43"
"81804","5263","476","2009-03-24 05:12:42"
"82230","2347","140","2009-03-24 20:22:38"
"82991","657","40","2009-03-26 08:15:07"
"83854","426","40","2009-03-27 22:53:37"
"83960","1325","203","2009-03-28 08:58:34"
"84128","7810","395","2009-03-28 22:57:31"
"84216","6565","1040","2009-03-29 09:33:11"
"84558","847","164","2009-03-30 10:31:21"
"86259","9813","1288","2009-04-02 15:23:47"
"86296","9513","681","2009-04-02 16:24:27"
"86638","5606","366","2009-04-03 08:27:26"
"87072","12309","792","2009-04-04 11:59:10"
"87158","38985","1889","2009-04-04 20:03:28"
"87582","4529","604","2009-04-06 12:06:44"
"88409","16882","2555","2009-04-08 03:41:26"
"88597","46495","1991","2009-04-08 13:38:53"
"88646","8397","324","2009-04-08 15:17:51"
"90723","31094","2443","2009-04-14 15:38:14"
"90736","1537","207","2009-04-14 16:05:26"
"91063","1792","185","2009-04-15 11:53:19"
"91144","6091","268","2009-04-15 15:09:30"
"92876","1196","89","2009-04-19 21:59:10"
"92905","703","58","2009-04-20 00:08:23"
"93026","6251","779","2009-04-20 07:22:52"
"93702","1395","201","2009-04-21 10:16:17"
"93802","12226","738","2009-04-21 13:43:27"
"94232","1126","103","2009-04-22 09:32:17"
"94374","3017","561","2009-04-22 14:10:58"
"94541","6429","368","2009-04-22 18:39:24"
"95231","1258","310","2009-04-23 23:02:04"
"95499","735","41","2009-04-24 13:40:15"
"96613","4527","428","2009-04-27 15:25:35"
"96630","1040","41","2009-04-27 15:55:20"
"97929","1071","167","2009-04-29 20:02:07"
"99395","13187","959","2009-05-01 15:02:55"
"99506","145","33","2009-05-01 18:06:00"
"100034","187","88","2009-05-03 00:14:58"
"100596","3698","469","2009-05-04 01:58:29"
"100675","3165","671","2009-05-04 05:23:29"
"100839","1750","86","2009-05-04 12:09:09"
"100945","3359","212","2009-05-04 15:35:00"
"102040","20829","992","2009-03-21 15:04:39"
"102207","3795","202","2009-05-06 12:57:06"
"103225","47963","1244","2009-05-07 23:24:22"
"103514","502","152","2009-05-08 12:32:15"
"103636","3584","228","2009-05-08 15:43:39"
"103842","42397","2880","2009-05-08 21:27:40"
"104975","1627","123","2009-05-11 19:16:57"
"105035","11446","691","2009-05-11 21:40:38"
"105223","2918","549","2009-05-12 08:19:25"
"105227","6189","526","2009-05-12 08:27:05"
"105408","2433","453","2009-05-12 14:29:45"
"105460","8934","433","2009-05-12 15:50:30"
"105728","5002","593","2009-05-12 20:56:06"
"105878","1061","88","2009-05-13 01:19:42"
"106342","8164","524","2009-05-13 14:21:44"
"106410","26250","584","2009-05-13 15:42:00"
"106653","1378","94","2009-05-13 20:58:43"
"106865","1675","275","2009-05-14 06:56:08"
"107945","5830","1085","2009-05-15 20:49:35"
"108000","4736","390","2009-05-15 23:09:33"
"108374","6728","469","2009-05-17 11:01:58"
"109321","2381","238","2009-05-19 11:55:27"
"109450","371","43","2009-05-19 15:47:13"
"109586","3609","394","2009-05-19 19:52:39"
"110129","1570","109","2009-05-20 19:04:25"
"111040","8267","1926","2009-05-22 12:01:44"
"111065","6740","404","2009-05-22 12:56:12"
"111234","697","201","2009-05-22 18:34:59"
"111794","8956","1588","2009-05-24 16:24:02"
"112259","1898","359","2009-05-25 20:10:13"
"112922","181","39","2009-05-27 06:06:20"
"112937","1248","217","2009-05-27 06:38:57"
"112951","167","45","2009-05-27 07:19:31"
"113047","1689","87","2009-05-27 09:53:17"
"113124","74775","3253","2009-05-27 12:28:44"
"114979","9076","526","2009-05-31 02:21:34"
"114994","50251","2237","2009-05-31 03:28:23"
"115182","12429","854","2009-05-31 19:08:40"
"115781","11271","789","2009-06-02 05:09:30"
"116248","141","18","2009-06-02 21:43:30"
"116446","157","119","2009-06-03 08:17:53"
"116489","2191","221","2009-06-03 09:45:39"
"116834","7019","154","2009-06-03 19:33:17"
"116854","1272","55","2009-06-03 19:45:38"
"116891","14479","1159","2009-06-03 20:37:32"
"117185","365","31","2009-06-04 08:50:07"
"118260","630","96","2009-06-05 19:48:51"
"118391","9306","565","2009-06-06 01:45:05"
"118843","1902","165","2009-06-07 15:26:40"
"119179","2463","192","2009-06-08 11:55:27"
"119253","2555","166","2009-06-08 14:31:47"
"119520","745","137","2009-06-08 23:58:28"
"119669","5848","574","2009-06-09 08:32:48"
"119855","2933","369","2009-06-09 14:00:45"
"120690","195","55","2009-06-10 17:19:00"
"120999","10718","2072","2009-06-11 01:08:18"
"121182","781","90","2009-06-11 09:05:57"
"121400","3004","390","2009-06-11 15:18:12"
"121983","1545","91","2009-06-12 13:00:38"
"121993","51846","2299","2009-06-12 13:11:22"
"122317","382","48","2009-06-12 22:52:13"
"123110","6582","650","2009-06-15 13:13:55"
"123340","7715","471","2009-06-15 20:38:02"
"123429","26077","943","2009-06-15 23:15:06"
"125075","2056","137","2009-06-18 12:52:19"
"125356","21429","1170","2009-06-18 20:01:01"
"125804","3665","319","2009-06-19 15:06:22"
"125952","792","169","2009-06-19 20:18:22"
"126494","11065","384","2009-06-21 14:40:13"
"126545","7716","1017","2009-06-21 19:04:55"
"127522","4155","538","2009-06-23 11:41:35"
"128662","15278","2514","2009-06-25 07:09:04"
"128782","1688","155","2009-06-25 11:36:28"
"130164","16853","3238","2009-06-28 21:33:16"
"131120","11173","1245","2009-06-30 14:32:56"
"131175","678","104","2009-06-30 15:57:07"
"131618","6011","353","2009-07-01 10:42:04"
"132461","2438","127","2009-07-02 19:22:27"
"132728","14378","933","2009-07-03 09:54:08"
"132785","1595","119","2009-07-03 12:14:37"
"133472","1148","327","2009-07-05 23:27:50"
"133969","1364","108","2009-07-06 23:58:37"
"134035","1147","168","2009-07-07 04:14:30"
"134485","1524","204","2009-07-07 19:42:39"
"135318","31728","1160","2009-07-08 23:24:01"
"135441","40158","5038","2009-07-09 05:53:52"
"135852","9477","662","2009-07-09 19:03:13"
"135968","2422","294","2009-07-09 23:24:19"
"136401","2488","296","2009-07-10 16:58:37"
"136650","2494","202","2009-07-11 07:05:15"
"136659","4463","380","2009-07-11 08:04:12"
"136700","8670","639","2009-07-11 11:05:16"
"137412","227","26","2009-07-13 12:49:37"
"138356","2505","99","2009-07-14 22:11:08"
"138578","33880","5030","2009-07-15 08:54:45"
"139083","280","70","2009-07-15 23:37:51"
"139284","1816","255","2009-07-16 07:58:09"
"140187","4492","411","2009-07-17 14:02:19"
"140374","313","52","2009-07-17 19:13:59"
"140477","1917","174","2009-07-17 23:10:59"
"140934","15947","1721","2009-07-19 11:14:13"
"141203","7515","418","2009-07-20 06:45:18"
"141438","3370","314","2009-07-20 14:33:07"
"141689","6104","380","2009-07-20 22:04:07"
"141947","3206","852","2009-07-21 11:12:14"
"143140","1786","171","2009-07-22 19:29:56"
"143295","30139","3854","2009-07-22 23:49:12"
"143564","2013","210","2009-07-23 09:46:23"
"143848","172","28","2009-07-23 15:54:39"
"144250","985","217","2009-07-24 06:03:57"
"144983","7200","405","2009-07-25 12:44:18"
"145354","1062","91","2009-07-26 18:05:42"
"145583","279","32","2009-07-27 07:36:14"
"145821","1235","61","2009-07-27 15:20:30"
"146048","2612","110","2009-07-27 22:37:17"
"146309","7757","1063","2009-07-28 10:24:02"
"146423","3717","313","2009-07-28 13:46:44"
"146588","6927","423","2009-07-28 18:09:28"
"147562","14870","2248","2009-07-30 03:19:04"
"147937","9279","314","2009-07-30 16:29:41"
"148179","2355","309","2009-07-30 23:12:58"
"148503","2967","215","2009-07-31 13:54:23"
"150174","3611","431","2009-08-04 07:46:19"
"150319","445","65","2009-08-04 12:31:03"
"150967","23250","1217","2009-08-05 11:16:46"
"151186","3167","191","2009-08-05 16:39:21"
"152867","23642","1412","2009-08-08 04:34:53"
"153014","2252","137","2009-08-08 16:31:13"
"153737","6482","364","2009-08-10 13:45:23"
"155085","1926","148","2009-08-12 13:32:06"
"155489","253","37","2009-08-13 00:24:23"
"155638","911","111","2009-08-13 08:10:58"
"155687","1141","77","2009-08-13 09:51:46"
"155823","9611","281","2009-08-13 13:58:48"
"155978","726","42","2009-08-13 17:41:52"
"156172","1154","197","2009-08-13 23:55:15"
"157427","608","69","2009-08-16 20:52:29"
"157541","3478","307","2009-08-17 04:39:56"
"157683","129","37","2009-08-17 10:54:42"
"158096","1171","115","2009-08-17 23:50:57"
"158132","980","194","2009-08-18 02:22:16"
"158288","5110","973","2009-08-18 08:55:47"
"158474","2011","128","2009-08-18 13:44:28"
"158658","22836","2182","2009-08-18 17:31:03"
"158676","82657","4831","2009-08-18 17:53:54"
"158989","979","316","2009-08-19 05:34:57"
"159072","17210","4649","2009-06-02 18:25:22"
"159346","3342","206","2009-08-19 14:46:28"
"159997","11714","715","2009-08-20 12:14:28"
"160604","4105","183","2009-08-21 07:27:06"
"160990","16163","897","2009-08-21 18:43:25"
"161222","5736","418","2009-08-22 07:55:46"
"162313","1573","155","2009-08-24 21:01:38"
"163088","377","35","2009-08-25 21:04:53"
"163373","6464","382","2009-08-26 09:37:33"
"163673","628","51","2009-08-26 16:52:10"
"163799","7020","797","2009-08-26 20:33:10"
"164002","26149","2491","2009-08-26 12:15:42"
"164236","2866","117","2009-08-27 14:03:33"
"164430","4531","227","2009-08-27 18:41:39"
"164438","2324","375","2009-08-27 18:58:52"
"164589","1175","123","2009-08-28 01:45:01"
"164602","14949","1073","2009-08-28 02:24:13"
"165041","345","57","2009-08-28 18:48:02"
"165112","263","15","2009-08-28 21:01:25"
"165309","13233","1877","2009-08-29 09:52:13"
"165448","17995","1098","2009-08-29 21:20:18"
"165783","2909","164","2009-08-31 02:09:50"
"166132","18104","512","2009-08-31 17:51:13"
"166210","2036","234","2009-08-31 20:09:17"
"166461","3871","218","2009-09-01 08:30:15"
"167454","14625","703","2009-09-02 19:40:01"
"167674","4893","323","2009-09-03 06:07:44"
"167839","780","68","2009-09-03 12:23:39"
"168465","20328","1356","2009-09-04 11:37:44"
"168681","498","19","2009-09-04 17:46:58"
"168719","7346","3249","2009-09-04 19:13:10"
"169164","3555","421","2009-09-06 05:25:01"
"169447","2483","311","2009-09-07 01:07:02"
"170007","1133","689","2009-09-08 07:02:32"
"170013","4637","455","2009-09-08 07:05:58"
"170243","3611","352","2009-09-08 15:08:03"
"170527","4760","643","2009-09-09 01:08:28"
"171301","537","97","2009-09-10 08:17:37"
"171360","51","10","2009-09-10 10:40:41"
"171523","3405","324","2009-09-10 15:34:09"
"171662","8552","349","2009-09-10 19:49:40"
"172163","973","188","2009-09-11 16:37:24"
"172322","35228","2858","2009-09-11 23:11:55"
"172729","2458","381","2009-09-13 11:35:40"
"173663","93","32","2009-09-15 11:07:39"
"174127","5406","619","2009-09-16 05:49:41"
"174593","982","167","2009-09-16 20:24:42"
"174655","11386","589","2009-09-16 22:19:58"
"175036","1639","321","2009-09-17 15:25:11"
"175250","9581","492","2009-09-17 23:03:09"
"175591","234","15","2009-09-18 14:53:42"
"175893","19574","1024","2009-09-19 09:35:11"
"176075","22852","1234","2009-09-20 00:06:04"
"176180","22600","1201","2009-09-20 11:16:17"
"176284","289","27","2009-09-20 18:49:29"
"176291","8630","521","2009-09-20 19:16:47"
"176336","5510","406","2009-09-20 23:01:09"
"176470","548","48","2009-09-21 09:32:34"
"176603","20242","898","2009-09-21 14:33:56"
"176690","729","101","2009-09-21 17:14:44"
"176923","46127","2768","2009-09-22 03:45:44"
"176978","3372","726","2009-09-22 06:47:20"
"177018","11085","423","2009-09-22 08:17:50"
"177222","20273","1970","2009-09-22 15:00:29"
"177347","4610","762","2009-09-22 19:05:13"
"178043","1905","96","2009-09-23 20:14:30"
"178881","157","16","2009-09-25 05:48:14"
"179068","2423","191","2009-09-25 13:45:33"
"179630","35819","1822","2009-09-27 02:02:06"
"180231","2580","299","2009-09-28 09:40:54"
"180386","98","20","2009-09-28 13:49:02"
"180389","249","25","2009-09-28 13:51:49"
"180529","2700","533","2009-09-28 16:00:09"
"180862","12503","409","2009-09-29 03:40:19"
"181087","49114","4397","2009-09-29 11:50:00"
"181707","4602","356","2009-09-30 10:00:38"
"181984","789","208","2009-09-30 16:53:09"
"182823","2508","480","2009-10-01 23:58:00"
"182848","910","34","2009-10-02 01:03:22"
"182995","598","145","2009-10-02 09:22:47"
"183367","37772","1451","2009-10-02 21:29:17"
"183760","1329","130","2009-10-03 22:31:31"
"184057","3233","212","2009-10-04 21:08:04"
"184546","5116","375","2009-10-05 19:09:53"
"184572","14772","1600","2009-10-05 19:58:19"
"184746","15557","3756","2009-10-06 04:41:46"
"185387","4590","387","2009-10-07 04:27:14"
"185412","1361","318","2009-10-07 05:54:49"
"185840","10719","986","2009-10-07 18:22:05"
"186100","3130","130","2009-10-08 03:27:39"
"186246","1667","297","2009-10-08 09:47:20"
"186418","1073","192","2009-10-08 14:22:13"
"186655","2177","111","2009-07-22 23:25:37"
"187099","1339","88","2009-10-09 10:46:07"
"187254","252","49","2009-10-09 15:14:41"
"187650","14390","748","2009-10-10 13:32:23"
"187752","11363","666","2009-10-10 18:45:50"
"187954","27199","2006","2009-10-11 12:29:57"
"188357","3350","142","2009-10-12 10:42:38"
"188517","2057","157","2009-10-12 15:41:27"
"188577","1798","162","2009-10-12 17:33:06"
"188750","3808","288","2009-10-12 23:36:59"
"188929","1064","212","2009-10-13 08:17:31"
"188965","3921","285","2009-10-13 09:21:19"
"189203","2708","230","2009-10-13 15:23:15"
"189750","631","55","2009-10-14 10:22:31"
"190032","1161","88","2009-10-14 17:28:12"
"190084","1103","166","2009-10-14 18:51:05"
"190503","460","55","2009-10-15 10:20:13"
"190612","3541","105","2009-10-15 13:16:57"
"191215","13202","942","2009-10-16 13:35:02"
"191723","804","130","2009-10-17 15:29:14"
"191735","281","278","2009-10-17 16:37:00"
"192308","5266","293","2009-10-19 08:57:49"
"192351","1595","188","2009-10-19 10:15:36"
"193076","241","13","2009-10-20 12:38:47"
"193823","278","30","2009-10-21 13:42:48"
"193973","548","46","2009-10-21 17:15:02"
"194721","1490","253","2009-10-22 16:17:54"
"194794","2555","187","2009-10-22 18:04:03"
"195410","1451","108","2009-10-23 15:45:45"
"195435","4240","155","2009-10-23 16:25:42"
"195486","7726","478","2009-10-23 17:33:48"
"196093","3744","428","2009-10-25 05:49:26"
"196455","5799","349","2009-10-26 06:04:21"
"196666","2479","117","2009-10-26 14:24:55"
"197304","7716","1088","2009-10-27 12:33:36"
"197630","2348","176","2009-10-27 20:34:20"
"198145","5506","972","2009-10-28 14:13:44"
"198457","510","34","2009-10-28 21:24:37"
"198506","1372","104","2009-10-28 22:56:06"
"199225","1256","175","2009-10-29 20:39:22"
"199593","8950","551","2009-10-30 11:02:58"
"200174","453","46","2009-10-31 15:13:06"
"200246","338","99","2009-10-31 18:10:36"
"200554","1131","95","2009-11-01 17:54:23"
"200882","1613","98","2009-11-02 10:58:15"
"201605","623","93","2009-11-03 11:38:31"
"201952","119010","5169","2009-11-03 18:12:45"
"202198","265","8","2009-11-03 23:32:30"
"203118","2211","200","2009-11-05 02:47:38"
"203175","6107","613","2009-11-05 05:03:09"
"203538","295","37","2009-11-05 15:18:48"
"203617","503","36","2009-11-05 15:57:07"
"203687","5899","196","2009-11-05 16:17:43"
"204131","299","28","2009-11-05 20:50:22"
"204180","542","40","2009-11-05 21:24:38"
"204675","4236","513","2009-11-06 10:04:54"
"204676","69","7","2009-11-06 10:04:58"
"205477","1483","155","2009-11-07 07:37:32"
"206446","67228","2045","2009-11-08 22:19:26"
"206881","9214","541","2009-11-09 13:08:59"
"207199","763","241","2009-11-09 18:55:30"
"207282","2247","188","2009-11-09 20:47:58"
"207795","17579","567","2009-11-10 13:37:25"
"207869","1241","253","2009-11-10 15:14:30"
"208288","11084","977","2009-11-11 00:39:33"
"208348","3662","889","2009-11-11 03:04:55"
"209153","343","39","2009-11-11 23:44:09"
"209382","691","70","2009-11-12 08:04:31"
"209794","3200","315","2009-11-12 17:11:34"
"210114","12866","959","2009-11-13 01:46:46"
"210367","479","127","2009-11-13 11:12:09"
"210417","3116","711","2009-11-13 12:27:03"
"211159","1043","55","2009-11-14 20:20:02"
"212345","852","384","2009-11-16 19:51:18"
"213525","16484","1264","2009-11-18 06:34:08"
"213902","14066","1239","2009-11-18 16:29:52"
"214048","9422","272","2009-11-18 19:56:50"
"215924","2597","212","2009-11-21 02:01:10"
"216012","8463","349","2009-11-21 08:49:28"
"216207","360","19","2009-11-21 20:00:05"
"216214","660","46","2009-11-21 20:13:11"
"216911","3000","98","2009-11-23 10:37:58"
"217039","771","71","2009-11-23 14:01:15"
"217499","1328","162","2009-11-24 02:19:19"
"217867","5756","961","2009-11-24 14:59:15"
"218284","7003","1044","2009-11-25 03:45:12"
"218930","469","55","2009-11-25 20:48:47"
"219166","13761","969","2009-11-26 06:43:26"
"219408","2552","128","2009-11-26 13:17:20"
"219449","8804","291","2009-11-26 14:11:41"
"219564","1196","122","2009-11-26 17:00:55"
"219586","2720","262","2009-11-26 17:36:38"
"220519","10143","399","2009-11-28 16:30:43"
"220591","2139","161","2009-11-28 19:11:16"
"221410","783","94","2009-11-30 15:31:57"
"221637","427","39","2009-11-30 21:25:09"
"221650","9871","943","2009-07-18 02:50:28"
"222262","842","80","2009-12-01 16:48:57"
"222342","5736","308","2009-12-01 18:46:19"
"223594","4364","266","2009-12-03 06:48:36"
"223818","1381","157","2009-12-03 12:54:59"
"224831","2475","136","2009-12-04 14:42:37"
"224995","43","3","2009-12-04 18:38:56"
"225799","22862","1787","2009-12-06 14:39:09"
"225813","8278","479","2009-12-06 15:28:03"
"226241","1656","229","2009-12-07 10:05:07"
"226266","12726","409","2009-12-07 10:42:59"
"226513","2092","178","2009-12-07 16:53:57"
"226679","109","181","2009-12-07 21:18:38"
"227436","17416","2003","2009-12-08 20:20:33"
"227567","772","33","2009-12-08 23:15:56"
"229705","1547","162","2009-12-11 15:02:15"
"229780","1281","239","2009-12-11 16:44:38"
"231388","3793","394","2009-12-14 15:41:31"
"231588","26887","636","2009-12-14 20:08:09"
"231752","643","31","2009-12-15 01:01:13"
"231821","10051","868","2009-12-15 04:37:43"
"232040","3280","113","2009-12-15 11:25:05"
"232695","5540","493","2009-12-16 06:38:23"
"234268","179","28","2009-12-18 01:46:13"
"234307","4512","628","2009-12-18 04:17:10"
"234597","455","50","2009-12-18 14:34:22"
"234631","963","148","2009-12-18 15:29:09"
"234867","4686","237","2009-12-18 22:11:01"
"235203","1012","76","2009-12-19 17:22:52"
"235933","121","24","2009-12-21 10:27:23"
"236081","10297","672","2009-12-21 14:33:28"
