owneruserid,reputation,userviews,creationdate
"3276","3222","102","2008-08-27 16:22:08"
"3295","46521","3767","2008-08-27 17:52:45"
"3421","22675","863","2008-08-28 14:25:39"
"3474","242013","20837","2008-08-28 17:28:46"
"3546","22826","2057","2008-08-29 04:36:13"
"3661","23929","1262","2008-08-29 18:16:14"
"3747","32770","1082","2008-08-30 14:33:59"
"3847","1964","997","2008-08-31 11:18:23"
"4093","2702","247","2008-09-01 18:31:02"
"4110","12347","385","2008-09-01 20:20:54"
"4228","16984","1760","2008-09-02 13:12:45"
"4231","5551","245","2008-09-02 13:21:16"
"4337","49854","5364","2008-09-02 22:43:39"
"4444","940","146","2008-09-03 20:00:02"
"4490","33575","1168","2008-09-04 06:24:00"
"4527","2832","299","2008-09-04 16:03:56"
"4534","7751","1300","2008-09-04 17:29:21"
"4653","151930","12013","2008-09-05 00:53:33"
"4764","1510","249","2008-09-05 14:05:10"
"4794","37456","3228","2008-09-05 16:11:30"
"4883","290526","3948","2008-09-06 10:24:59"
"5017","49219","3313","2008-09-07 11:47:30"
"5023","56112","4414","2008-09-07 12:27:27"
"5197","474","99","2008-09-08 12:42:51"
"5218","685","106","2008-09-08 14:37:28"
"5295","28061","1892","2008-09-08 22:12:56"
"5314","39761","5003","2008-09-09 02:04:53"
"5385","548","104","2008-09-09 12:00:26"
"5447","1647","324","2008-09-09 16:44:49"
"5473","3310","495","2008-09-09 21:20:03"
"5542","44792","4908","2008-09-10 11:35:17"
"5646","4566","612","2008-09-10 15:53:30"
"5651","63993","2463","2008-09-10 16:13:26"
"5777","7957","540","2008-09-11 11:10:19"
"5791","24087","1330","2008-09-11 11:41:05"
"5882","3691","607","2008-09-11 14:58:41"
"5976","1415","278","2008-09-11 20:22:33"
"6069","10666","593","2008-09-12 08:44:04"
"6181","1098","157","2008-09-12 19:35:27"
"6253","375","392","2008-09-13 09:28:40"
"6400","7324","497","2008-09-15 09:03:41"
"6432","5453","320","2008-09-15 09:51:05"
"6460","7033","694","2008-09-15 10:24:58"
"6932","40095","3748","2008-09-15 12:51:29"
"7018","2721","208","2008-09-15 13:00:52"
"7140","9690","898","2008-09-15 13:14:25"
"7363","12371","812","2008-09-15 13:36:58"
"7831","27375","3136","2008-09-15 14:31:00"
"7850","32619","3759","2008-09-15 14:32:35"
"7864","319","43","2008-09-15 14:34:09"
"8143","3545","278","2008-09-15 15:15:33"
"8345","4330","388","2008-09-15 15:45:15"
"8446","79141","5753","2008-09-15 16:03:14"
"8479","35209","1863","2008-09-15 16:07:11"
"8563","17242","2019","2008-09-15 16:20:55"
"8597","4546","221","2008-09-15 16:25:13"
"8683","19632","842","2008-09-15 16:35:46"
"8768","3539","743","2008-09-15 16:50:17"
"9094","5218","391","2008-09-15 17:42:46"
"9140","4481","279","2008-09-15 17:49:56"
"9249","4421","960","2008-09-15 18:11:36"
"9296","7774","875","2008-09-15 18:19:56"
"9403","16315","745","2008-09-15 18:42:58"
"9516","11516","736","2008-09-15 19:02:22"
"9922","38792","2897","2008-09-15 20:26:19"
"9947","1861","169","2008-09-15 20:32:53"
"10093","15251","731","2008-09-15 21:10:09"
"10224","6032","821","2008-09-15 21:47:01"
"10471","8420","600","2008-09-15 21:26:16"
"10522","10782","2425","2008-09-15 23:42:06"
"10676","13952","1190","2008-09-16 00:53:10"
"10708","43007","942","2008-09-16 01:12:33"
"10715","19410","1219","2008-09-16 01:16:54"
"10968","718","140","2008-09-16 03:33:40"
"11208","58824","5540","2008-09-16 06:12:22"
"11236","192515","8430","2008-09-16 06:29:28"
"11356","15211","922","2008-09-16 07:22:35"
"11394","161","34","2008-09-16 07:35:23"
"11440","16522","1313","2008-09-16 07:58:54"
"11507","5791","423","2008-09-16 08:44:29"
"11534","6610","525","2008-09-16 08:58:16"
"11574","28716","998","2008-09-16 09:13:33"
"11581","9169","563","2008-09-16 09:16:14"
"11702","43174","3582","2008-09-16 10:27:00"
"11708","39145","1556","2008-09-16 10:28:42"
"11792","8343","968","2008-09-16 11:15:53"
"11809","5826","500","2008-09-16 11:31:06"
"11827","5694","1332","2008-09-16 11:36:33"
"11898","50835","2472","2008-09-16 12:08:29"
"11905","2886","209","2008-09-16 12:11:38"
"11907","6930","793","2008-09-16 12:11:50"
"11908","4637","413","2008-09-16 12:12:09"
"11961","6799","334","2008-09-16 12:38:14"
"12030","98219","16065","2008-09-16 12:55:37"
"12067","2201","276","2008-09-16 13:04:25"
"12230","2054","194","2008-09-16 13:40:34"
"12503","13194","824","2008-09-16 14:35:36"
"12570","7401","1139","2008-09-16 14:46:27"
"12631","21112","1171","2008-09-16 15:02:20"
"12662","3041","139","2008-09-16 15:10:34"
"12744","42156","3244","2008-09-16 15:31:30"
"12842","1711","251","2008-09-16 15:56:46"
"12862","8993","690","2008-09-16 16:01:19"
"13030","4506","358","2008-09-16 16:43:20"
"13054","25665","786","2008-09-16 16:50:02"
"13087","111130","4509","2008-09-16 17:00:38"
"13135","2319","217","2008-09-16 17:17:22"
"13153","8273","624","2008-09-16 17:23:11"
"13302","647138","113461","2008-09-16 18:09:15"
"13370","30982","1163","2008-09-16 18:39:09"
"13405","930","106","2008-09-16 18:49:48"
"13447","41940","4905","2008-09-16 19:08:29"
"13470","394","111","2008-09-16 19:15:51"
"13484","4005","177","2008-09-16 19:19:00"
"13556","2114","414","2008-09-16 19:50:32"
"13676","15180","721","2008-09-16 20:29:25"
"13757","15191","922","2008-09-16 20:46:24"
"13897","903","100","2008-09-16 21:14:00"
"14105","1801","166","2008-09-16 22:00:19"
"14177","1134","334","2008-09-16 22:22:18"
"14281","748","150","2008-09-16 22:55:31"
"14396","454","52","2008-09-16 23:42:38"
"14431","1483","103","2008-09-16 23:56:20"
"14528","1618","159","2008-09-17 00:43:52"
"14540","11502","619","2008-09-17 00:48:01"
"14559","4976","248","2008-09-17 01:00:54"
"14664","1388","146","2008-09-17 01:51:58"
"14673","14212","2660","2008-09-17 01:55:17"
"14752","15589","687","2008-09-17 02:35:39"
"15004","10809","573","2008-09-17 04:58:39"
"15173","17343","573","2008-09-17 06:51:19"
"15355","11043","486","2008-09-17 08:36:39"
"15360","5925","376","2008-09-17 08:41:04"
"15664","329","49","2008-09-17 11:41:07"
"15891","884","323","2008-09-17 13:23:16"
"15947","9943","1277","2008-09-17 13:40:35"
"15985","38514","1595","2008-09-17 13:55:21"
"16429","1097","161","2008-09-17 17:06:25"
"16454","3557","595","2008-09-17 17:24:03"
"16519","1674","69","2008-09-17 17:54:09"
"16587","53637","70217","2008-09-17 18:43:55"
"16663","977","128","2008-09-17 19:33:06"
"16838","2196","373","2008-09-17 21:19:54"
"16909","4515","432","2008-09-17 22:14:57"
"16940","112152","8609","2008-09-17 22:43:34"
"17123","27756","2386","2008-09-18 02:10:11"
"17232","3052","208","2008-09-18 04:53:07"
"17360","15519","1674","2008-09-18 07:35:48"
"17632","2762","625","2008-09-18 12:57:08"
"17663","4626","265","2008-09-18 13:18:12"
"17744","96871","3611","2008-09-18 14:22:40"
"17766","3909","251","2008-09-18 14:43:25"
"17777","341","62","2008-09-18 14:47:11"
"17801","29132","1787","2008-09-18 14:59:47"
"17823","1068","257","2008-09-18 15:11:03"
"18091","17405","1429","2008-09-18 18:40:50"
"18198","115","46","2008-09-18 20:11:20"
"18505","24775","2220","2008-09-19 03:33:06"
"18529","38728","925","2008-09-19 04:32:41"
"18615","9709","718","2008-09-19 07:30:12"
"18702","846","85","2008-09-19 09:51:03"
"18703","1352","106","2008-09-19 09:53:39"
"18706","35525","2368","2008-09-19 10:01:06"
"19124","3680","233","2008-09-19 17:44:39"
"19183","14588","1304","2008-09-19 18:46:26"
"19267","3502","319","2008-09-19 20:15:20"
"19678","2579","236","2008-09-20 15:51:34"
"19719","15270","1527","2008-09-20 17:45:10"
"19789","494","18","2008-09-20 22:34:46"
"19856","23030","2058","2008-09-21 05:29:35"
"19875","55327","3631","2008-09-21 07:46:57"
"19956","2878","259","2008-09-21 13:44:33"
"19998","1909","312","2008-09-21 16:45:17"
"20065","2274","275","2008-09-21 20:33:45"
"20067","2869","186","2008-09-21 20:37:33"
"20208","1109","150","2008-09-22 05:14:09"
"20316","577","91","2008-09-22 09:17:04"
"20336","47856","1407","2008-09-22 10:02:42"
"20358","12516","1145","2008-09-22 10:58:53"
"20392","5940","506","2008-09-22 11:54:53"
"20409","8256","512","2008-09-22 12:44:19"
"20446","17804","1441","2008-09-22 13:42:55"
"20595","6142","541","2008-09-22 17:17:31"
"20772","2485","330","2008-09-22 21:55:58"
"20900","8195","295","2008-09-23 05:00:27"
"20979","7312","1031","2008-09-23 08:57:35"
"21160","4252","222","2008-09-23 14:46:57"
"21299","4346","851","2008-09-23 18:26:33"
"21318","6390","802","2008-09-23 18:56:24"
"21501","23462","2219","2008-09-24 05:54:22"
"21539","20607","1236","2008-09-24 08:07:48"
"21586","5624","795","2008-09-24 09:51:27"
"21613","8852","496","2008-09-24 11:09:57"
"21728","40142","1438","2008-09-24 15:30:26"
"21952","1829","128","2008-09-25 01:04:39"
"21966","22842","955","2008-09-25 01:55:29"
"22099","3067","169","2008-09-25 11:09:07"
"22216","2630","329","2008-09-25 15:16:27"
"22392","5800","267","2008-09-25 20:52:44"
"22514","37939","1834","2008-09-26 02:53:43"
"22586","1216","187","2008-09-26 07:58:07"
"22599","3925","365","2008-09-26 08:45:20"
"22802","103","25","2008-09-26 18:12:14"
"23072","82935","9507","2008-09-27 21:54:26"
"23369","2834","332","2008-09-29 07:22:34"
"23666","10128","997","2008-09-30 03:50:10"
"23893","8839","924","2008-09-30 19:08:02"
"24039","65920","2179","2008-10-01 07:42:25"
"24229","3325","398","2008-10-01 17:19:18"
"24424","12117","1254","2008-10-02 08:17:08"
"24457","3768","311","2008-10-02 10:17:25"
"24481","3671","526","2008-10-02 12:49:03"
"24522","3040","265","2008-10-02 14:54:09"
"24727","513","49","2008-10-03 03:21:55"
"24975","12956","1591","2008-10-03 20:02:48"
"25201","17933","2940","2008-10-05 00:11:46"
"25228","2450","275","2008-10-05 06:11:46"
"25319","8770","1152","2008-10-05 19:44:17"
"25428","1059","364","2008-10-06 09:10:44"
"25632","13252","615","2008-10-06 21:15:07"
"25645","42325","1846","2008-10-06 22:10:23"
"25700","31510","1500","2008-10-07 03:14:45"
"25713","2415","146","2008-10-07 05:56:15"
"25746","4875","325","2008-10-07 09:22:25"
"25781","3273","230","2008-10-07 11:30:36"
"25820","873","45","2008-10-07 13:46:19"
"25847","87534","4780","2008-10-07 15:19:02"
"25999","2226","121","2008-10-08 01:25:30"
"26002","4479","437","2008-10-08 01:44:41"
"26042","1322","277","2008-10-08 06:31:28"
"26457","71648","3586","2008-10-09 10:29:57"
"26510","49466","2286","2008-10-09 14:28:19"
"26721","9885","1101","2008-10-10 04:58:11"
"26877","5670","449","2008-10-10 16:02:08"
"27171","447","109","2008-10-12 06:55:18"
"27211","13349","1058","2008-10-12 13:58:16"
"27304","309","38","2008-10-13 03:36:36"
"27385","7007","815","2008-10-13 11:10:09"
"27404","15340","1461","2008-10-13 12:40:47"
"27620","10464","458","2008-10-13 21:04:31"
"28144","13747","787","2008-10-15 08:00:19"
"28351","5692","517","2008-10-15 19:16:13"
"28482","9941","726","2008-10-16 06:29:36"
"28779","20892","1433","2008-10-16 23:52:34"
"28843","22344","996","2008-10-17 08:30:33"
"28896","7276","867","2008-10-17 12:34:26"
"29249","895","303","2008-10-18 16:43:03"
"29376","14205","923","2008-10-19 11:52:35"
"29573","1864","301","2008-10-20 11:39:35"
"29746","5405","2389","2008-10-20 19:55:27"
"29752","919","100","2008-10-20 20:12:53"
"29924","2742","380","2008-10-21 11:27:54"
"30419","10962","796","2008-10-22 15:39:54"
"30763","2006","93","2008-10-23 11:53:45"
"30838","928","97","2008-10-23 15:02:06"
"30997","10668","1009","2008-10-23 22:33:19"
"31274","1203","216","2008-10-24 18:07:58"
"31307","1008","266","2008-10-24 20:00:58"
"31319","2438","189","2008-10-24 20:46:47"
"31325","4020","1074","2008-10-24 21:15:55"
"31326","7053","1269","2008-10-24 21:17:56"
"31351","744","104","2008-10-24 23:38:35"
"31474","6728","579","2008-10-25 18:51:41"
"31520","14730","965","2008-10-26 00:12:27"
"31624","15954","1278","2008-10-26 19:23:11"
"31728","3680","682","2008-10-27 08:16:41"
"31766","2065","269","2008-10-27 11:31:41"
"31770","12160","537","2008-10-27 11:43:50"
"32032","3058","462","2008-10-28 11:09:47"
"32043","20341","2437","2008-10-28 12:11:23"
"32188","2610","307","2008-10-28 20:27:05"
"32242","20071","900","2008-10-29 00:35:46"
"32336","1509","523","2008-10-29 12:31:35"
"32840","11323","406","2008-10-30 17:45:14"
"33160","6526","418","2008-10-31 17:35:02"
"33204","11446","1920","2008-10-31 20:03:03"
"33336","462","159","2008-11-01 21:53:47"
"33522","54104","3416","2008-11-03 00:10:49"
"33583","235","62","2008-11-03 07:40:38"
"33682","3337","463","2008-11-03 15:43:51"
"33918","11716","902","2008-11-04 04:35:29"
"34009","6301","632","2008-11-04 09:38:24"
"34022","7952","605","2008-11-04 09:56:48"
"34088","286964","35599","2008-11-04 11:46:49"
"34155","6300","548","2008-11-04 13:42:30"
"34548","24002","1495","2008-11-05 03:56:35"
"35026","20661","785","2008-11-06 10:58:37"
"35086","19631","909","2008-11-06 13:54:28"
"35293","791","50","2008-11-06 22:50:30"
"35454","12909","1014","2008-11-07 12:36:06"
"35513","1149","150","2008-11-07 15:34:14"
"35615","8402","500","2008-11-07 20:22:16"
"35955","11","21","2008-11-09 17:35:09"
"36076","1659","236","2008-11-10 03:40:47"
"36189","4021","773","2008-11-10 13:53:53"
"36465","3241","752","2008-11-11 07:01:52"
"36509","679","152","2008-11-11 10:52:11"
"36668","301","118","2008-11-11 18:54:37"
"36860","11050","659","2008-11-12 10:06:35"
"36902","7496","1381","2008-11-12 13:20:32"
"37020","63075","2865","2008-11-12 17:36:41"
"37298","21246","2599","2008-11-13 09:33:21"
"37843","40052","5559","2008-11-14 23:51:56"
"37947","59567","3701","2008-11-15 17:46:42"
"37966","9931","731","2008-11-15 19:54:11"
"38264","6940","1814","2008-11-17 15:33:39"
"38325","3097","422","2008-11-17 19:06:05"
"38686","8994","796","2008-11-18 20:36:06"
"38765","67218","11921","2008-11-19 00:17:51"
"38903","43","66","2008-11-19 11:57:26"
"38918","646","153","2008-11-19 12:55:09"
"39014","3797","235","2008-11-19 17:07:19"
"39068","19011","2629","2008-11-19 19:18:37"
"39094","7644","810","2008-11-19 20:24:38"
"39188","1347","206","2008-11-20 03:50:25"
"39278","6482","1229","2008-11-20 11:15:31"
"39321","130947","6601","2008-11-20 13:51:35"
"39529","9178","387","2008-11-21 01:11:21"
"39912","18067","2194","2008-11-22 12:12:41"
"40080","4755","309","2008-11-23 15:05:37"
"40323","617","93","2008-11-24 17:06:40"
"40444","1460","103","2008-11-24 23:37:55"
"40476","153","78","2008-11-25 02:13:34"
"40714","13182","802","2008-11-25 17:11:41"
"40759","3660","338","2008-11-25 19:17:56"
"40939","10975","1156","2008-11-26 07:13:15"
"40989","3049","257","2008-11-26 11:50:37"
"41541","1287","111","2008-11-28 07:41:46"
"41639","3830","237","2008-11-28 16:46:58"
"41662","7212","469","2008-11-28 18:33:04"
"41803","4621","268","2008-11-29 15:51:11"
"41820","2532","310","2008-10-21 21:40:41"
"41956","89342","26581","2008-11-30 17:33:49"
"42048","10730","647","2008-12-01 04:15:05"
"42146","1321","213","2008-12-01 14:40:43"
"42340","10732","905","2008-12-02 04:30:44"
"42366","2849","196","2008-12-02 07:24:29"
"42450","1887","187","2008-12-02 14:13:55"
"42475","16360","2241","2008-12-02 15:10:57"
"42588","3082","347","2008-12-02 19:35:56"
"42595","50353","1542","2008-12-02 19:47:03"
"42636","48242","1927","2008-12-02 22:18:00"
"42897","9868","622","2008-12-03 16:40:42"
"43406","3474","270","2008-12-04 22:56:51"
"43418","185","76","2008-12-04 23:23:27"
"43906","17217","2176","2008-12-06 08:17:08"
"43965","33624","2027","2008-12-06 18:19:49"
"44124","13689","992","2008-12-07 17:48:44"
"44394","4615","261","2008-12-08 20:09:58"
"44683","23653","1146","2008-12-09 17:36:40"
"44709","203","39","2008-12-09 18:49:30"
"44715","4413","585","2008-12-09 19:24:19"
"44726","7501","443","2008-09-15 11:46:42"
"45405","1703","237","2008-12-11 16:28:36"
"45525","32237","1632","2008-12-11 21:55:35"
"45583","4382","331","2008-12-12 03:13:00"
"45629","2693","558","2008-12-12 07:52:48"
"46264","563","109","2008-12-15 05:32:57"
"46449","1607","221","2008-12-15 19:10:38"
"46616","5123","547","2008-12-16 10:55:08"
"46666","87","18","2008-12-16 13:35:45"
"46716","394","64","2008-12-16 16:12:34"
"46915","3035","307","2008-12-17 03:46:38"
"47222","8189","787","2008-12-17 22:09:54"
"47493","29988","2403","2008-12-18 17:55:48"
"47733","7400","1361","2008-12-19 10:55:46"
"47880","57","51","2008-12-19 20:21:15"
"48421","2025","257","2008-12-22 17:37:30"
"48523","183648","6848","2008-12-23 00:36:38"
"48625","9944","656","2008-12-23 12:19:06"
"48695","11330","723","2008-12-23 17:08:39"
"48933","20268","1804","2008-12-24 17:01:39"
"48956","10211","836","2008-12-24 19:29:33"
"49107","6363","811","2008-12-25 20:20:30"
"49564","1217","507","2008-12-28 16:10:34"
"49983","173","31","2008-12-29 21:52:32"
"50079","380977","33819","2008-12-30 05:05:52"
"50198","4657","308","2008-12-30 14:51:40"
"50225","4733","683","2008-12-30 16:44:53"
"50385","17856","1363","2008-12-31 03:59:09"
"50394","27873","4875","2008-12-31 04:52:41"
"50718","2065","250","2008-11-28 16:53:37"
"50924","21634","1018","2009-01-02 15:15:10"
"51007","6895","199","2009-01-02 19:51:27"
"51173","587","135","2009-01-03 16:16:18"
"51237","755","117","2009-01-03 21:08:55"
"51306","3468","456","2009-01-04 03:36:13"
"51310","3709","165","2009-01-04 03:51:12"
"51382","38293","5006","2009-01-04 14:30:05"
"51445","3954","561","2009-01-04 21:31:48"
"51507","8779","891","2009-01-05 02:19:34"
"52207","25931","646","2009-01-06 21:49:34"
"52420","13938","1511","2009-01-07 13:07:08"
"52494","833","209","2009-01-07 16:38:23"
"52555","1335","129","2009-01-07 19:14:44"
"52589","12749","2078","2009-01-07 20:50:34"
"52590","791","86","2009-01-07 20:51:19"
"52622","9877","552","2009-01-07 21:50:50"
"53261","8388","706","2009-01-09 09:28:51"
"53444","18185","1535","2009-01-09 17:29:12"
"53458","25","28","2009-01-09 18:17:00"
"53501","34144","1944","2009-01-09 20:26:36"
"53677","7417","524","2009-01-10 13:15:52"
"53813","1346","247","2009-01-11 04:14:16"
"53885","3489","299","2009-01-11 13:32:46"
"53960","16933","1228","2009-01-11 20:12:20"
"53978","1389","235","2009-01-11 21:08:48"
"53991","2924","399","2009-01-11 22:28:19"
"54197","19991","970","2009-01-12 14:57:01"
"54223","217","84","2009-01-12 16:22:13"
"54822","1222","282","2009-01-13 23:35:03"
"54908","1268","387","2009-01-14 06:52:28"
"54988","1616","267","2009-01-14 13:04:39"
"55611","1408","152","2009-01-15 20:49:48"
"55818","6576","349","2009-01-16 12:12:30"
"56007","19196","657","2009-01-16 20:58:18"
"56135","1639","179","2009-01-17 08:10:09"
"57036","21154","1658","2009-01-20 10:57:03"
"57068","26322","6411","2009-01-20 12:17:17"
"57132","30956","4352","2009-01-20 15:03:07"
"57423","10197","1393","2009-01-21 08:04:14"
"57505","7193","226","2009-01-21 12:49:00"
"57591","1237","221","2009-01-21 17:21:50"
"57592","1614","218","2009-01-21 17:21:56"
"58109","7723","334","2009-01-22 23:40:27"
"58309","6198","471","2009-01-23 14:55:33"
"58668","6889","1010","2009-01-24 21:06:40"
"58800","2806","478","2009-01-25 15:51:15"
"58805","15099","1099","2009-01-25 16:05:34"
"59535","3687","371","2009-01-27 21:41:05"
"59666","11766","974","2009-01-28 08:23:11"
"59913","2117","357","2009-01-28 20:21:59"
"59943","963","489","2009-01-28 21:18:54"
"59947","25067","3811","2009-01-28 21:22:54"
"60045","1080","198","2009-01-29 02:43:12"
"60103","321","61","2009-01-29 08:04:26"
"60525","897","142","2009-01-30 08:35:11"
"60757","673","119","2009-01-30 18:47:23"
"61207","4985","737","2009-02-01 14:45:27"
"61320","12212","1327","2009-02-02 00:22:23"
"61439","18155","800","2009-02-02 09:55:12"
"61639","12312","927","2009-02-02 19:03:45"
"61654","25050","3344","2009-02-02 20:02:32"
"62072","4935","718","2009-02-03 18:25:27"
"62076","136851","7914","2009-02-03 18:41:34"
"62085","7167","567","2009-02-03 19:02:44"
"62163","18421","2316","2009-02-03 22:21:44"
"62190","481","85","2009-02-03 23:45:51"
"62571","29091","2116","2009-02-04 19:21:26"
"63392","4628","436","2009-02-06 16:32:16"
"64027","1456","199","2009-02-09 02:42:12"
"64129","1066","219","2009-02-09 11:20:49"
"64208","2472","221","2009-02-09 15:35:28"
"64238","6137","1806","2009-02-09 16:44:06"
"64262","20920","1462","2009-02-09 18:07:50"
"64833","8756","940","2009-02-10 23:40:29"
"64873","13776","637","2009-02-11 02:30:47"
"64885","5567","952","2009-02-11 03:14:14"
"64895","31866","1416","2009-02-11 03:53:51"
"64949","62536","7596","2009-02-11 08:09:30"
"64963","4734","477","2009-02-11 09:01:41"
"64968","3327","344","2009-02-11 09:18:56"
"65184","4077","437","2009-02-11 17:13:36"
"65189","3136","610","2009-02-11 17:25:36"
"65311","2621","252","2009-02-11 21:50:45"
"65361","565","74","2009-02-12 00:53:09"
"65600","1269","150","2009-02-12 15:20:46"
"65886","4191","362","2009-02-13 04:16:03"
"65928","4835","603","2009-02-13 06:46:18"
"66445","16665","695","2009-02-14 15:17:30"
"66473","7951","854","2009-02-14 17:39:55"
"66516","59862","2475","2009-02-14 22:24:14"
"66542","8605","281","2009-02-15 00:20:41"
"66607","2286","240","2009-02-15 10:51:01"
"66675","1563","134","2009-02-15 18:00:29"
"66686","61033","5818","2008-11-07 21:58:32"
"66713","3669","152","2009-02-15 20:28:31"
"66722","4623","582","2009-02-15 21:10:39"
"66803","11913","989","2009-02-16 04:11:07"
"67038","20076","841","2009-02-16 17:50:11"
"67129","5966","380","2009-02-16 22:29:51"
"67179","6722","1053","2009-02-17 01:43:10"
"67361","3618","1191","2009-02-17 13:19:38"
"67386","12163","2512","2009-02-17 14:07:54"
"67727","594","94","2009-02-18 06:58:28"
"67796","7228","1092","2009-02-18 11:32:13"
"67820","61","25","2009-02-18 12:31:55"
"67834","7756","315","2009-02-18 13:18:51"
"67945","22487","1272","2009-02-18 17:02:01"
"68043","10418","925","2008-11-19 16:28:44"
"68046","865","131","2009-02-18 20:50:07"
"68262","26340","1260","2009-02-19 08:28:20"
"68602","5825","3400","2009-02-19 20:24:13"
"68855","73","29","2009-02-20 10:16:34"
"68877","785","93","2009-02-20 11:32:39"
"69111","3409","1134","2009-02-20 21:31:27"
"69785","980","648","2009-02-23 07:26:48"
"69952","4835","411","2009-02-23 16:53:14"
"70064","812","103","2009-02-23 20:52:20"
"70087","375","31","2009-02-23 22:01:02"
"70386","92857","9042","2009-02-24 14:26:46"
"70614","927","78","2009-02-24 23:50:55"
"70711","1274","161","2009-02-25 06:45:02"
"70909","2191","284","2009-02-25 15:57:45"
"71592","1202","161","2009-02-26 21:17:34"
"71724","13077","642","2009-02-27 05:15:34"
"71965","3776","298","2009-02-27 17:28:53"
"72150","405","47","2009-02-28 06:26:02"
"72547","5111","381","2009-03-01 21:38:52"
"72583","76816","4389","2009-03-02 00:04:44"
"72859","10119","1260","2009-03-02 16:08:11"
"73381","13910","1129","2009-03-03 20:12:20"
"73491","3281","307","2009-03-04 03:20:43"
"74195","41813","3825","2009-03-05 11:57:55"
"74415","22296","880","2009-03-05 20:09:17"
