owneruserid,reputation,userviews,creationdate
"13543","4663","321","2008-09-16 19:44:19"
"13668","1366","157","2008-09-16 20:27:06"
"13744","48301","3437","2008-09-16 20:42:43"
"13959","3275","593","2008-09-16 21:27:37"
"13990","12820","1279","2008-09-16 21:38:06"
"14122","216434","20108","2008-09-16 22:05:28"
"14193","19196","943","2008-09-16 22:27:01"
"14343","303845","18395","2008-09-16 23:18:03"
"14395","15309","889","2008-09-16 23:42:17"
"14637","139807","10541","2008-09-17 01:40:17"
"14731","71739","5235","2008-09-17 02:21:49"
"14749","32189","1789","2008-09-17 02:33:00"
"14838","2571","210","2008-09-17 03:18:52"
"14893","2297","377","2008-09-17 03:49:45"
"14955","233830","15064","2008-09-17 04:23:55"
"15055","199230","9897","2008-09-17 05:31:28"
"15168","637973","94373","2008-09-17 06:45:47"
"15345","2469","360","2008-09-17 08:31:06"
"15369","31654","2619","2008-09-17 08:43:27"
"15619","20692","1550","2008-09-17 11:17:13"
"15721","66265","4765","2008-09-17 12:11:54"
"15890","5727","347","2008-09-17 13:22:52"
"16050","33112","1892","2008-09-17 14:20:56"
"16306","31356","1517","2008-09-17 16:05:52"
"16684","1710","285","2008-09-17 19:44:30"
"17091","32063","2813","2008-09-18 01:42:00"
"17523","22536","1852","2008-09-18 10:40:17"
"17635","13295","1596","2008-09-18 12:59:05"
"17675","21855","1526","2008-09-18 13:28:35"
"17860","3047","210","2008-09-18 15:35:23"
"18043","190","41","2008-09-18 18:02:43"
"18309","38364","2761","2008-09-18 22:13:45"
"18393","559318","67323","2008-09-19 00:24:47"
"18437","15398","1160","2008-09-19 01:34:52"
"18461","1393","147","2008-09-19 02:25:05"
"18494","5073","370","2008-09-19 03:18:59"
"18631","9051","677","2008-09-19 07:57:37"
"18658","10480","948","2008-09-19 08:49:09"
"18856","4059","241","2008-09-19 13:46:04"
"18950","10260","516","2008-09-19 15:12:26"
"18992","6713","253","2008-09-19 15:45:55"
"19207","5635","214","2008-09-19 19:15:16"
"19212","66833","2745","2008-09-19 19:19:10"
"19435","25132","1765","2008-09-20 01:27:11"
"19470","1859","151","2008-09-20 03:28:17"
"19471","373","82","2008-09-20 03:28:29"
"20003","19335","1966","2008-09-21 17:08:29"
"20126","55806","3590","2008-09-21 23:21:25"
"20133","31438","2072","2008-09-21 23:45:52"
"20247","7157","956","2008-09-22 06:39:52"
"20386","1645","205","2008-09-22 11:46:58"
"20400","49281","3532","2008-09-22 12:12:36"
"20498","27928","1057","2008-09-22 14:55:31"
"20745","61558","2909","2008-09-22 21:00:28"
"20816","17480","2544","2008-09-22 23:55:44"
"20972","86834","7278","2008-09-23 08:41:47"
"21317","11857","454","2008-09-23 18:56:04"
"21420","1723","189","2008-09-23 22:37:54"
"21475","81376","5419","2008-09-24 02:34:16"
"21909","17915","1313","2008-09-24 21:51:18"
"21969","1374","142","2008-09-25 02:09:34"
"22114","18651","1711","2008-09-25 11:37:45"
"22164","35291","10410","2008-09-25 13:28:58"
"22306","19925","321","2008-09-25 18:06:06"
"22404","9334","446","2008-09-25 21:16:09"
"22595","46509","1810","2008-09-26 08:28:44"
"22837","1855","250","2008-09-26 20:18:20"
"23066","4075","344","2008-09-27 21:36:56"
"23199","88310","9231","2008-09-28 15:10:39"
"23230","2131","174","2008-09-28 17:59:50"
"23309","16079","925","2008-09-29 01:11:34"
"23402","819","107","2008-09-29 10:38:37"
"23447","10917","338","2008-09-29 13:43:02"
"23671","17836","1567","2008-09-30 04:16:57"
"24198","3098","142","2008-10-01 16:07:28"
"24246","2319","388","2008-10-01 18:06:26"
"24391","10971","1219","2008-10-02 05:00:08"
"24461","1356","247","2008-10-02 10:42:40"
"24507","1249","226","2008-10-02 14:19:22"
"24587","112379","7443","2008-10-02 18:24:13"
"24718","33641","2075","2008-10-03 02:51:44"
"24789","10027","230","2008-10-03 11:24:50"
"24837","463","135","2008-10-03 14:08:25"
"25012","2847","379","2008-10-03 22:15:44"
"25077","9726","612","2008-10-04 07:08:05"
"25124","29344","2142","2008-10-04 15:14:46"
"25216","38938","3669","2008-10-05 03:26:00"
"25282","20834","2152","2008-10-05 15:23:16"
"25842","3189","119","2008-10-07 15:00:43"
"25843","2962","435","2008-10-07 15:11:48"
"26192","12700","1205","2008-10-08 15:42:05"
"26310","14020","2946","2008-10-08 22:07:57"
"26327","22492","2533","2008-10-08 23:44:18"
"26668","1471","53","2008-10-09 23:14:43"
"26788","6695","379","2008-10-10 11:45:53"
"27012","9832","1318","2008-10-11 04:19:52"
"27122","7978","414","2008-10-11 21:06:09"
"27305","27053","1559","2008-10-13 03:41:50"
"27328","38957","1061","2008-10-13 06:22:10"
"27478","9956","461","2008-10-13 15:28:24"
"27497","5992","329","2008-10-13 16:00:04"
"27703","8011","595","2008-10-14 02:58:30"
"27870","5182","439","2008-09-15 12:11:54"
"27877","61","3","2008-10-14 14:55:23"
"27898","2525","266","2008-10-14 15:35:58"
"28029","9967","902","2008-10-14 21:16:22"
"28045","17515","2131","2008-10-14 22:11:31"
"28076","1012","129","2008-10-14 03:35:05"
"28118","2866","265","2008-10-15 05:17:04"
"28287","3625","277","2008-10-15 15:35:25"
"28324","72578","2877","2008-10-15 17:45:05"
"28360","11756","723","2008-10-15 19:46:31"
"28382","1343","410","2008-10-15 20:46:14"
"28557","38236","2836","2008-10-16 12:34:05"
"28565","4190","120","2008-10-16 13:02:00"
"29246","8356","675","2008-10-18 16:26:22"
"29268","2748","168","2008-10-18 17:59:24"
"29503","4324","923","2008-10-20 05:49:40"
"29964","14662","580","2008-10-21 13:39:45"
"30007","5624","440","2008-10-21 15:45:54"
"30246","8190","543","2008-10-22 06:21:59"
"30594","11741","1617","2008-10-23 00:40:03"
"30900","2095","198","2008-10-23 17:41:41"
"30921","2958","643","2008-10-23 18:23:03"
"31056","3906","484","2008-10-24 02:57:54"
"31100","5785","665","2008-10-24 07:54:53"
"31317","38184","2759","2008-10-24 20:39:48"
"31352","626","84","2008-10-24 23:40:48"
"31667","29700","2529","2008-10-27 00:19:37"
"32173","21206","983","2008-10-28 19:30:18"
"32232","9156","650","2008-10-28 23:32:14"
"32834","27150","1685","2008-10-30 17:00:00"
"32887","692","167","2008-10-30 20:30:33"
"32892","9614","585","2008-10-30 20:51:01"
"33264","29424","2613","2008-11-01 02:18:32"
"33732","153974","11665","2008-11-03 19:14:48"
"33796","55800","5301","2008-11-03 23:16:49"
"34051","4373","16278","2008-11-04 10:36:32"
"34133","8232","559","2008-11-04 12:58:01"
"34747","4958","471","2008-11-05 16:25:54"
"34813","32914","4066","2008-11-05 19:48:26"
"34942","25410","1628","2008-11-06 03:34:36"
"35335","7194","665","2008-11-07 01:08:59"
"35483","41455","1670","2008-11-07 14:10:26"
"35634","31602","1933","2008-11-07 21:56:36"
"35690","67922","1656","2008-11-08 02:35:46"
"36130","795","175","2008-11-10 09:39:10"
"36191","15080","1560","2008-11-10 13:58:37"
"36263","1075","134","2008-11-10 17:57:43"
"36330","34958","1692","2008-11-10 20:40:21"
"36455","6810","400","2008-11-11 06:11:16"
"36620","7465","558","2008-11-11 16:11:55"
"36680","37319","1340","2008-11-11 19:51:55"
"37055","29894","5001","2008-11-12 19:20:19"
"37193","17872","943","2008-11-13 00:33:15"
"37213","287423","32053","2008-10-16 01:43:36"
"37347","596","231","2008-11-13 14:27:47"
"37450","2449","291","2008-11-13 20:28:54"
"37759","33300","1929","2008-11-14 18:52:57"
"37856","5914","735","2008-11-15 02:11:19"
"37904","1500","56","2008-11-15 10:49:48"
"37971","11730","1328","2008-11-15 21:08:05"
"38140","31999","2433","2008-11-17 03:52:25"
"38146","14337","793","2008-11-17 04:48:08"
"38403","9824","1393","2008-11-17 23:23:43"
"38626","37540","1794","2008-11-18 16:44:24"
"38743","26576","9696","2008-11-18 23:19:02"
"38749","959","143","2008-11-18 23:35:56"
"39036","49490","2452","2008-11-19 17:43:10"
"39339","4005","805","2008-11-20 14:50:42"
"39590","27280","1958","2008-11-21 07:45:38"
"39655","9702","298","2008-11-21 12:50:13"
"39677","227176","18762","2008-11-03 21:48:03"
"39693","16910","1698","2008-11-21 15:40:40"
"39722","9543","1354","2008-11-21 16:51:09"
"40214","23111","1298","2008-11-24 08:39:09"
"40529","3685","255","2008-11-25 06:09:03"
"41021","94861","5018","2008-11-26 13:16:39"
"41211","24833","1390","2008-11-27 01:07:41"
"41477","2001","135","2008-11-27 21:20:40"
"41587","797","117","2008-11-28 12:46:18"
"41619","43035","5023","2008-11-28 15:08:53"
"41718","27592","1132","2008-11-29 01:17:11"
"41742","7988","326","2008-11-29 04:24:52"
"41889","9778","346","2008-11-30 03:25:33"
"41948","9376","764","2008-11-30 15:47:10"
"41977","7646","736","2008-11-30 19:40:57"
"42024","33352","1563","2008-12-01 00:16:09"
"42127","2665","255","2008-12-01 13:31:19"
"42372","28424","2324","2008-12-02 08:12:04"
"42546","9629","327","2008-12-02 17:47:49"
"42610","34834","1213","2008-12-02 20:37:49"
"42749","6665","1205","2008-12-03 08:44:10"
"42756","2484","292","2008-12-03 09:18:24"
"42987","2176","229","2008-12-03 21:17:17"
"43089","179276","8245","2008-12-04 04:40:37"
"43615","8594","1803","2008-12-05 12:52:06"
"44260","595","111","2008-12-08 10:52:53"
"44269","60416","3912","2008-12-08 11:34:34"
"44286","26034","1657","2008-12-08 12:56:11"
"44540","15712","1605","2008-12-09 09:12:48"
"44620","27810","3305","2008-12-09 14:56:06"
"44743","74432","5084","2008-12-09 20:46:18"
"45209","1770","312","2008-12-11 01:41:46"
"45261","24766","2985","2008-12-11 07:32:31"
"45429","4060","370","2008-12-11 17:11:18"
"45492","274","50","2008-12-11 20:40:10"
"45843","23762","1230","2008-12-12 21:03:08"
"46011","49106","3183","2008-12-13 19:05:05"
"46064","4607","712","2008-12-14 01:56:05"
"46279","9169","513","2008-12-15 06:48:36"
"46411","17094","826","2008-12-15 16:47:18"
"46534","831","193","2008-12-16 04:10:22"
"46571","14365","2490","2008-12-16 08:32:48"
"46684","519","89","2008-12-16 14:27:25"
"46914","75345","4878","2008-12-17 03:40:18"
"46926","72475","5193","2008-09-18 22:53:54"
"47013","10753","617","2008-12-17 10:52:59"
"47341","28325","2011","2008-12-18 09:55:47"
"47472","2586","363","2008-12-18 16:44:21"
"47633","49856","2514","2008-12-19 03:12:14"
"47645","15930","1042","2008-12-19 04:05:15"
"48082","176028","13164","2008-12-21 03:44:34"
"48465","78282","4894","2008-12-22 20:24:42"
"48611","3660","665","2008-12-23 11:04:56"
"48729","8338","2770","2008-12-23 19:43:18"
"48784","2019","216","2008-12-23 23:40:39"
"49032","7833","788","2008-12-25 10:13:53"
"49219","5474","376","2008-12-26 15:52:05"
"49262","1928","228","2008-12-26 19:25:11"
"49275","2287","450","2008-12-26 21:25:07"
"49364","124","61","2008-12-27 13:41:44"
"49478","33077","2918","2008-12-28 08:22:32"
"49849","10532","909","2008-12-29 14:37:56"
"49945","1793","172","2008-12-29 19:38:24"
"50011","6838","330","2008-12-29 23:16:17"
"50111","3630","521","2008-12-30 08:49:07"
"50481","251","54","2008-12-31 12:31:56"
"50746","1063","225","2009-01-01 20:48:50"
"50851","5239","361","2009-01-02 10:41:36"
"51025","33468","1887","2009-01-02 21:08:42"
"51197","97409","5434","2009-01-03 17:39:24"
"51230","15837","1835","2009-01-03 20:23:03"
"51493","5016","382","2009-01-05 01:17:45"
"51700","3970","480","2009-01-05 15:53:16"
"52439","3440","382","2009-01-07 13:39:29"
"52843","1879","296","2009-01-08 09:46:19"
"53605","1402","196","2009-01-10 02:48:31"
"53740","20052","886","2009-01-10 18:52:56"
"54420","76076","10405","2008-09-16 01:17:00"
"54838","21250","1016","2009-01-14 00:35:06"
"54964","113073","10727","2009-01-14 11:38:17"
"55075","103453","7898","2009-01-14 16:44:57"
"55281","3291","348","2009-01-15 03:16:48"
"55402","665","89","2009-01-15 12:15:26"
"55562","72181","5355","2009-01-15 19:02:17"
"55896","2369","377","2009-01-16 16:18:59"
"56233","637","174","2009-01-17 17:23:13"
"56349","4332","545","2009-01-18 03:58:38"
"56524","16464","2014","2009-01-18 23:46:41"
"56697","63","52","2009-01-19 14:24:53"
"56864","9703","1007","2008-10-08 21:56:58"
"56995","3550","132","2009-01-20 08:39:56"
"57135","36581","4518","2009-01-20 15:06:34"
"57428","155886","10071","2009-01-21 08:23:46"
"58082","30825","3047","2009-01-22 22:18:39"
"58129","27330","2190","2009-01-23 01:26:35"
"58135","2912","478","2009-01-23 01:37:31"
"58394","43761","1562","2009-01-23 18:51:59"
"58456","3952","523","2009-01-23 22:11:37"
"58553","32042","2240","2009-01-24 08:29:08"
"58856","20627","2379","2009-01-25 20:18:45"
"58959","539","151","2009-01-26 09:39:12"
"59015","25664","1248","2009-01-26 14:15:37"
"59160","5429","275","2009-01-26 23:18:00"
"59333","1365","129","2009-01-27 13:34:02"
"59494","11702","955","2009-01-27 20:14:23"
"59842","5071","287","2009-01-28 17:05:25"
"60892","4306","390","2009-01-31 01:17:30"
"61561","21","12","2009-02-02 15:55:05"
"61628","4189","377","2009-02-02 18:42:45"
"61737","1903","123","2009-02-03 00:38:22"
"61876","2826","347","2009-02-03 11:04:20"
"61906","71","40","2009-02-03 12:23:09"
"62031","3210","258","2009-02-03 16:58:30"
"62192","38472","1287","2009-02-03 23:53:51"
"62673","1677","92","2009-02-04 23:06:11"
"62821","3878","136","2009-02-05 09:36:28"
"62898","4793","383","2009-02-05 14:00:16"
"63051","219150","4192","2009-02-05 20:53:34"
"63309","38077","2433","2009-02-06 13:02:26"
"63377","5210","316","2009-02-06 15:55:39"
"63503","4633","241","2009-02-06 21:17:18"
"63761","35601","1059","2009-02-07 22:37:28"
"64004","107120","2767","2009-02-09 00:39:12"
"64226","29804","1089","2009-02-09 16:17:59"
"64279","21017","1465","2009-02-09 19:19:03"
"64421","15166","1056","2009-02-10 03:51:45"
"64696","946","136","2009-02-10 17:53:57"
"64750","40380","5646","2009-02-10 20:18:43"
"64923","8771","295","2009-02-11 06:11:31"
"65071","1545","176","2009-02-11 13:23:06"
"65385","1058","253","2009-02-12 02:54:10"
"65424","7413","148","2009-02-12 06:21:32"
"65479","53","36","2009-02-12 10:27:36"
"65503","25467","853","2009-02-12 12:00:41"
"65967","1713","210","2009-02-13 08:45:27"
"65995","1000","76","2009-02-13 10:36:32"
"66414","1929","163","2009-02-14 11:45:01"
"66475","56508","4221","2008-12-29 23:03:44"
"66522","30235","3251","2009-02-14 22:52:02"
"66525","1363","119","2009-02-14 23:04:38"
"66634","6727","677","2009-02-15 14:03:26"
"66851","20836","883","2009-02-16 08:21:34"
"67001","3193","149","2009-02-16 15:22:29"
"67082","193","79","2009-02-16 20:05:44"
"67153","47019","3984","2009-02-16 23:43:45"
"67348","41","34","2009-02-17 12:49:10"
"67350","6937","281","2009-02-17 12:51:52"
"67417","1332","144","2009-02-17 15:11:42"
"67520","5340","714","2009-02-17 19:00:53"
"67814","1131","137","2009-02-18 12:22:33"
"68039","3336","168","2009-02-18 20:41:40"
"68172","17289","1407","2009-02-19 02:42:35"
"68490","2547","153","2009-02-19 16:18:14"
"68571","39929","4236","2009-02-19 19:03:31"
"68608","3346","271","2009-02-19 20:37:18"
"69048","417","72","2009-02-20 18:37:36"
"69349","12523","809","2009-02-21 16:33:27"
"69537","13292","1710","2009-02-22 09:45:29"
"69572","13222","579","2008-11-18 15:31:11"
"69742","55589","4567","2009-02-23 04:34:53"
"69882","31499","1844","2009-02-23 13:38:50"
"69948","6590","716","2009-02-23 16:45:55"
"69993","20403","1842","2009-02-23 18:24:15"
"70140","10088","444","2009-02-23 23:39:19"
"70424","2837","389","2009-02-24 15:30:53"
"70600","10391","1081","2009-02-24 23:10:59"
"70942","28729","4801","2009-02-25 17:01:58"
"71014","173","85","2009-02-25 19:37:19"
"71126","3649","806","2009-02-25 23:31:38"
"71522","121894","7821","2009-02-26 18:36:33"
"71560","6901","531","2009-02-26 20:18:14"
"71589","4234","863","2009-02-26 21:14:43"
"72233","133","60","2009-02-28 16:06:45"
"72437","50885","8054","2009-03-01 11:00:43"
"72489","6961","693","2009-03-01 17:05:57"
"72514","2317","264","2009-03-01 19:09:43"
"72760","8981","1395","2009-03-02 11:15:24"
"72766","1197","265","2009-03-02 11:30:09"
"72990","10197","315","2009-03-02 22:30:39"
"73253","1998","169","2009-03-03 15:15:34"
"74359","14080","1185","2009-03-05 17:59:29"
"74474","3983","214","2009-03-05 23:19:40"
"74757","92627","5319","2009-03-06 15:57:00"
"74984","3822","301","2009-03-07 06:48:45"
"75377","4718","118","2009-03-08 19:21:42"
"75500","88514","8239","2009-03-09 06:16:32"
"75658","28008","2131","2009-03-09 14:42:49"
"75840","5606","391","2009-03-09 21:15:58"
"76295","3777","198","2009-03-10 18:11:55"
"76322","8805","395","2009-03-10 19:25:42"
"76391","2515","289","2008-10-20 20:14:58"
"76516","3354","97","2009-03-11 06:07:35"
"76693","205","75","2009-03-11 15:00:35"
"76701","65893","2768","2009-03-11 15:16:25"
"77222","9981","742","2009-03-12 13:38:09"
"77244","10148","876","2009-03-12 14:22:47"
"77249","2124","277","2009-03-12 14:29:15"
"77538","10383","688","2009-03-13 04:01:51"
"77588","703","89","2009-03-13 07:27:59"
"77714","229","51","2009-03-13 13:21:42"
"78162","22774","2221","2009-03-14 23:55:56"
"78234","8248","665","2009-03-15 08:55:53"
"78409","5259","314","2009-03-16 02:06:21"
"78912","7857","805","2009-03-17 08:00:02"
"79055","1530","378","2009-03-17 15:19:47"
"79078","7059","1457","2009-03-17 16:05:39"
"79177","785","85","2009-03-17 19:55:36"
"79290","1137","104","2009-03-18 03:23:18"
"79567","1651","145","2009-03-18 15:57:52"
"79596","53","30","2009-03-18 16:55:51"
"79631","8224","663","2009-03-18 17:13:15"
"79945","587","49","2009-03-19 09:34:41"
"80002","44988","3390","2009-03-19 12:22:39"
"80363","16398","1497","2009-03-20 07:37:58"
"80452","23","23","2009-03-20 12:45:31"
"80535","5495","789","2009-03-20 15:29:17"
"81424","26485","1602","2009-03-23 13:29:16"
"81462","714","187","2009-03-23 14:52:38"
"81635","73","40","2009-03-23 20:34:03"
"81771","13","29","2009-03-24 02:57:18"
"82135","3774","408","2009-03-24 17:42:55"
"82203","16852","1200","2009-03-24 19:31:58"
"82595","9401","834","2009-03-25 13:50:53"
"82717","137","156","2009-03-25 17:36:19"
"82733","10756","1229","2009-03-25 18:28:23"
"82865","53209","2917","2009-03-25 23:10:38"
"83096","31305","1276","2009-03-26 12:51:31"
"83528","12676","922","2009-03-27 08:28:55"
"84080","1425","93","2009-03-28 19:14:45"
"84118","16890","1323","2009-03-28 21:59:21"
"84131","40214","2625","2009-03-28 23:11:03"
"84372","2673","293","2009-03-29 22:06:43"
"84395","9431","1042","2009-03-29 23:30:46"
"84727","181","29","2009-03-30 17:14:40"
"84885","23741","1770","2009-03-31 00:00:51"
"84983","1203","96","2009-03-31 06:04:28"
"85095","6054","739","2009-03-31 13:37:39"
"85140","16594","3295","2009-03-31 14:36:58"
"85326","2214","361","2009-03-31 20:18:40"
"85443","6614","378","2009-04-01 01:44:13"
"85606","12232","2194","2009-04-01 10:59:21"
"85821","38785","2774","2009-04-01 18:31:16"
"86046","20736","718","2009-04-02 07:13:02"
"86073","11234","597","2009-04-02 08:15:19"
"86111","89","35","2009-04-02 09:34:46"
"86263","6814","473","2009-04-02 15:35:39"
"86729","3924","432","2009-04-03 13:14:55"
"86860","27726","2435","2009-04-03 18:43:55"
"87152","48780","2453","2009-04-04 19:42:27"
"87207","5968","466","2009-04-05 03:30:15"
"87349","4974","307","2009-04-05 18:21:10"
"87557","402","242","2009-04-06 10:26:41"
"87698","144404","4982","2009-04-06 16:20:11"
"87858","6703","478","2009-04-06 23:24:05"
"87883","889","139","2009-04-07 00:52:49"
"88054","12088","1462","2009-04-07 11:14:17"
"88111","26598","1774","2009-04-07 13:45:44"
"88460","1417","228","2009-04-08 07:23:01"
"88722","614","64","2009-04-08 17:59:33"
"89605","11939","1598","2009-04-10 21:33:15"
"89806","110410","9817","2009-04-11 17:26:28"
"90025","42474","4784","2009-04-12 18:25:16"
"90123","11531","153","2009-04-13 05:03:38"
"90351","1199","103","2009-04-13 18:51:57"
"90691","58314","3158","2009-04-14 14:42:27"
"90777","41512","2290","2009-04-14 18:28:04"
"90859","12668","921","2009-04-14 22:52:20"
"91612","17422","1598","2009-04-16 12:52:08"
"91632","14506","801","2009-04-16 13:19:18"
"91642","1164","143","2009-04-16 13:47:29"
"91813","7551","1126","2009-04-16 20:02:11"
"92153","54838","2958","2009-04-17 14:44:59"
"92259","8629","350","2009-04-16 22:39:05"
