owneruserid,reputation,userviews,creationdate
"58633","437","47","2009-01-24 17:57:49"
"58737","27779","2576","2009-01-25 06:13:00"
"59087","27562","8020","2009-01-26 19:01:48"
"59107","34139","1086","2009-01-26 20:10:19"
"59284","131","55","2009-01-27 10:25:23"
"59528","11090","466","2009-01-27 21:26:24"
"60234","2578","342","2009-01-29 15:26:00"
"60286","5800","552","2009-01-29 16:56:16"
"60800","1701","130","2009-01-30 20:34:41"
"60974","957","129","2009-01-31 13:20:23"
"61029","9557","415","2009-01-31 18:40:11"
"61624","51407","3616","2009-02-02 18:35:16"
"61905","8367","645","2009-02-03 12:23:04"
"62202","3820","626","2009-02-04 00:39:59"
"62245","10859","1004","2009-02-04 03:55:12"
"62401","1248","147","2009-02-04 13:18:01"
"62536","2032","280","2009-02-04 17:50:08"
"62642","23804","1445","2009-02-04 21:52:05"
"62857","1874","475","2009-02-05 11:09:13"
"62983","4111","297","2009-02-05 18:12:47"
"63213","2490","665","2009-02-06 06:31:53"
"63231","3594","450","2009-02-06 08:03:16"
"63477","6972","1021","2009-02-06 19:57:04"
"63523","20277","988","2009-02-06 22:00:54"
"64253","2374","485","2009-02-09 17:33:09"
"64434","5651","293","2009-02-10 05:08:42"
"65070","55988","3435","2009-02-11 13:21:35"
"65562","291","41","2009-02-12 14:09:04"
"66058","15379","866","2009-02-13 13:08:44"
"66101","2756","245","2009-02-13 14:50:31"
"66319","1786","173","2009-02-14 00:12:29"
"67522","137","49","2009-02-17 19:06:27"
"67707","6035","183","2009-02-18 05:01:33"
"68051","7110","373","2009-02-18 20:59:12"
"68283","14735","788","2009-02-19 09:31:18"
"68300","1191","132","2009-02-19 10:03:44"
"68452","9240","824","2009-02-19 15:22:34"
"68587","290527","19781","2009-02-19 19:47:36"
"68591","3748","460","2009-02-19 19:55:45"
"68722","5889","545","2009-02-20 02:15:46"
"68909","4476","437","2009-02-20 13:18:55"
"69285","10473","179","2009-02-21 10:32:47"
"69467","4544","2059","2009-02-22 01:09:51"
"69874","33","35","2009-02-23 12:40:49"
"69934","2328","246","2009-02-23 16:04:45"
"70149","10932","948","2009-02-24 00:03:41"
"70665","2576","249","2009-02-25 03:13:07"
"70870","2482","368","2009-02-25 14:26:31"
"70926","1907","170","2009-02-25 16:33:34"
"71245","6830","366","2009-02-26 06:28:01"
"71608","983","213","2009-02-26 21:54:48"
"71700","3316","230","2009-02-27 03:26:14"
"73488","38550","4810","2009-03-04 02:44:48"
"74483","61","32","2009-03-05 23:48:03"
"74896","5472","580","2009-03-06 21:55:17"
"75002","2540","357","2009-03-07 08:13:56"
"75386","1405","247","2009-03-08 19:47:44"
"75678","597","58","2009-03-09 15:17:35"
"76263","6685","393","2009-03-10 17:20:17"
"76627","39","13","2009-03-11 12:27:51"
"76682","6179","615","2009-03-11 14:42:35"
"77095","1811","446","2009-03-12 08:29:50"
"77160","1787","209","2009-03-12 11:16:25"
"77466","6193","1431","2009-03-12 22:54:59"
"78561","7477","595","2008-09-29 00:18:04"
"78649","702","70","2009-03-16 15:54:26"
"79036","664","60","2009-03-17 14:47:17"
"79435","4422","1003","2009-03-18 10:54:22"
"79935","618","85","2009-03-19 09:08:19"
"80151","565","55","2009-03-19 18:06:47"
"81325","2501","211","2009-03-23 09:46:49"
"81409","1806","136","2009-03-23 12:55:34"
"81502","1140","157","2009-03-23 16:03:42"
"81516","764","166","2009-03-23 16:43:20"
"82062","36964","5001","2009-03-24 15:01:30"
"82121","1998","252","2008-12-10 10:24:07"
"82480","1767","175","2009-03-25 09:54:17"
"82541","6629","246","2009-03-25 12:18:42"
"82754","2716","471","2009-03-25 19:02:45"
"83075","7673","6210","2009-03-26 11:59:28"
"83119","4670","432","2009-03-26 13:33:04"
"83509","3202","390","2009-03-27 07:25:53"
"83602","3119","1609","2009-03-27 11:54:34"
"83664","19521","1564","2009-03-27 15:01:03"
"83715","4520","311","2009-03-27 17:17:06"
"84383","3724","348","2009-03-29 22:44:36"
"84704","55660","8607","2009-03-30 16:06:27"
"84850","1925","285","2009-03-30 22:14:03"
"85036","2178","169","2009-03-31 08:22:25"
"85733","9942","820","2009-04-01 15:07:40"
"85738","2055","283","2009-04-01 15:14:28"
"85773","2082","221","2009-04-01 16:31:24"
"85833","450","44","2009-04-01 18:54:17"
"85906","970","287","2009-04-01 21:57:30"
"86034","385","66","2009-04-02 06:23:41"
"86080","6242","420","2009-04-02 08:31:11"
"87520","11151","608","2009-04-06 08:37:00"
"89092","1612","153","2009-04-09 13:58:22"
"89218","5873","616","2009-04-09 19:25:41"
"89266","104065","6108","2009-04-09 21:45:43"
"89334","12212","1115","2009-04-10 04:09:21"
"90464","1410","202","2009-04-14 00:31:52"
"91020","2740","218","2009-04-15 10:01:05"
"91313","2861","288","2009-04-15 21:02:56"
"91552","2590","136","2009-04-16 10:35:43"
"91962","14712","1117","2009-04-17 04:41:00"
"93278","2068","568","2009-04-20 16:16:38"
"93633","964","153","2009-04-21 07:38:02"
"94106","1035","103","2009-04-22 02:26:18"
"94126","674","275","2009-04-22 04:05:23"
"94148","7264","249","2009-04-22 05:27:17"
"94279","11693","500","2009-04-22 11:19:52"
"94394","4664","259","2009-04-22 14:43:27"
"94517","31","36","2009-04-22 17:49:40"
"95157","7427","585","2009-04-23 20:02:59"
"95446","2182","265","2009-04-24 11:57:29"
"95897","1655","212","2009-04-25 08:40:07"
"96412","2363","205","2009-04-27 06:57:14"
"96846","237","30","2009-04-28 00:54:20"
"97889","113","25","2009-04-29 18:50:00"
"97925","5519","382","2009-04-29 19:50:38"
"98273","43","22","2009-04-30 05:52:34"
"98422","22757","1811","2009-04-30 09:51:51"
"98580","183","71","2009-04-30 13:50:58"
"98825","208","34","2009-04-30 18:31:14"
"98975","6492","363","2009-04-30 21:33:14"
"99248","7395","585","2008-10-13 01:48:01"
"99312","1708","204","2009-05-01 12:47:26"
"99999","1278","253","2009-05-02 22:14:05"
"100443","519","160","2009-05-03 19:10:54"
"101055","3694","295","2009-05-04 18:09:11"
"101689","10027","510","2009-05-05 16:06:02"
"102196","250","90","2009-05-06 12:34:02"
"102789","71","46","2009-05-07 10:13:37"
"102895","950","44","2009-05-07 13:37:14"
"103395","9417","326","2009-05-08 08:40:27"
"103692","105","28","2009-05-08 17:17:46"
"103753","11724","1776","2009-05-08 18:31:30"
"103959","11793","1912","2009-05-09 05:06:58"
"104196","1157","134","2009-05-09 22:55:02"
"104198","9105","666","2009-05-09 23:04:34"
"104247","3061","182","2009-05-10 04:02:08"
"104380","74924","6967","2009-05-10 14:40:03"
"104639","101","55","2009-05-11 07:11:22"
"104804","1458","163","2009-05-11 13:53:15"
"105022","2087","75","2009-05-11 20:57:43"
"105033","15636","747","2009-05-11 21:34:57"
"105261","2828","391","2009-05-12 09:54:53"
"107428","461","87","2009-05-15 01:28:29"
"107452","1340","468","2009-05-15 02:54:14"
"107459","9412","450","2009-05-15 03:23:58"
"107512","1348","412","2009-05-15 06:30:03"
"107709","1251","200","2009-05-15 13:53:27"
"107821","2425","252","2009-05-15 17:03:07"
"107832","511","81","2009-05-15 17:14:17"
"108105","20913","1935","2009-05-16 09:32:00"
"108878","8448","678","2009-05-18 15:51:09"
"109027","3523","210","2009-05-18 21:25:44"
"109246","5549","316","2009-05-19 08:47:45"
"109825","51357","3846","2009-05-20 09:07:31"
"110083","2406","197","2009-05-20 17:56:37"
"110287","2382","278","2009-05-21 02:31:14"
"110292","23","15","2009-05-21 02:50:27"
"110337","2499","340","2009-05-21 05:48:04"
"110358","23307","912","2009-05-21 06:36:03"
"110871","4171","712","2009-05-22 03:24:10"
"111133","15583","424","2009-05-22 14:50:22"
"111370","51","17","2009-05-23 00:49:43"
"111991","7552","899","2009-05-25 07:59:07"
"112471","649","92","2009-05-26 09:38:40"
"112501","275","85","2009-05-26 10:51:16"
"113438","376","124","2009-05-27 22:20:57"
"113586","22848","3083","2009-05-28 07:31:20"
"113888","1431","70","2009-05-28 17:19:22"
"114559","521","213","2009-05-29 21:07:50"
"114662","6357","365","2009-05-30 03:03:11"
"115464","1186","130","2009-06-01 14:16:26"
"115482","2940","1512","2009-06-01 15:00:17"
"115822","5651","161","2009-06-02 07:32:21"
"115961","710","68","2009-06-02 12:33:40"
"115988","8060","470","2009-06-02 13:11:17"
"116479","6221","372","2009-06-03 09:23:09"
"117104","15572","366","2009-06-04 06:31:25"
"117281","126","64","2009-06-04 11:37:32"
"117493","1214","182","2009-06-04 17:06:04"
"117701","3862","389","2009-06-04 23:06:38"
"117768","199","32","2009-06-05 03:24:10"
"117839","19008","1784","2009-06-05 07:38:52"
"118495","24398","1144","2009-06-06 10:39:46"
"118860","9444","1552","2009-06-07 16:15:39"
"119398","71","47","2009-06-08 19:08:44"
"119512","1027","258","2009-06-08 23:33:33"
"119707","160","111","2009-06-09 09:59:57"
"119750","1467","167","2009-06-09 11:24:11"
"119765","3537","540","2009-06-09 11:49:02"
"119778","75","183","2009-06-09 12:04:03"
"120322","7046","734","2009-06-10 05:54:55"
"120330","10851","653","2009-06-10 06:12:25"
"120403","3074","423","2009-06-10 08:57:57"
"120541","280","69","2009-06-10 13:49:36"
"120578","4602","548","2009-06-10 14:44:16"
"120606","1360","121","2009-06-10 15:17:06"
"120708","4497","835","2009-06-10 17:37:52"
"121445","18381","1208","2009-05-06 15:46:26"
"121665","4767","235","2009-06-11 22:40:40"
"122351","1811","218","2009-06-13 02:04:56"
"123213","2814","599","2009-06-15 16:23:04"
"123371","1715","330","2009-06-15 21:24:07"
"123671","72147","7467","2009-06-16 12:41:22"
"125148","7216","983","2009-06-18 14:31:25"
"125189","1209","116","2009-06-18 15:26:56"
"125491","3068","108","2009-06-19 01:10:48"
"125967","11771","1371","2009-06-19 20:49:17"
"126014","202371","30513","2009-06-19 22:38:23"
"126352","39606","2382","2009-06-21 00:33:25"
"126382","3837","381","2009-06-21 03:42:24"
"126529","8036","717","2009-06-21 17:24:08"
"127826","7018","619","2009-05-25 07:47:19"
"128136","570","190","2009-06-24 10:42:52"
"128777","436","39","2009-06-25 11:23:07"
"128816","7225","303","2009-06-25 12:55:18"
"128852","6740","649","2009-06-25 13:06:08"
"129322","26406","884","2009-06-26 09:53:09"
"130758","85871","4453","2009-06-30 00:39:49"
"131290","1345","51","2009-06-30 19:37:03"
"131414","5951","245","2009-06-30 23:50:42"
"132117","792","274","2009-07-02 06:52:58"
"132374","12053","949","2009-07-02 16:30:05"
"132509","15304","1667","2009-05-27 15:13:57"
"133551","141","24","2009-07-06 07:34:41"
"133641","493","60","2009-07-06 12:04:06"
"133664","415","45","2009-07-06 12:57:03"
"133735","312","94","2009-07-06 15:11:13"
"133782","664","85","2009-07-06 16:41:29"
"134763","2744","92","2009-07-08 07:47:43"
"134904","20666","1002","2009-07-08 12:30:58"
"134972","3528","224","2009-07-08 14:04:35"
"135199","21565","926","2009-07-08 19:38:04"
"135605","7957","1453","2009-07-09 12:03:27"
"135786","103509","7306","2009-07-09 16:59:12"
"137067","35088","1974","2009-07-12 17:30:24"
"137151","241","55","2009-07-12 23:59:20"
"137196","778","252","2009-07-13 04:45:10"
"137675","1044","96","2009-07-13 20:10:57"
"137773","1452","163","2009-07-14 01:05:46"
"138251","3836","401","2009-07-14 18:19:13"
"138329","1353","57","2009-07-14 21:08:15"
"139056","587","116","2009-07-15 22:14:51"
"139070","4103","219","2009-07-15 22:58:26"
"139077","1662","235","2009-07-15 23:22:24"
"140215","118","35","2009-07-17 14:37:54"
"140811","28111","635","2009-07-18 23:12:06"
"140903","5287","862","2009-07-19 08:16:34"
"141881","2950","254","2009-07-21 09:13:15"
"142869","290","37","2009-07-22 14:04:41"
"143695","1995","294","2009-07-23 12:43:46"
"143979","23469","1605","2009-07-23 18:52:10"
"144408","10863","1013","2009-07-24 10:29:49"
"144419","6522","368","2009-07-24 10:55:13"
"144486","5665","463","2009-07-24 12:37:02"
"144723","378","45","2009-07-24 19:58:29"
"145346","70612","4849","2009-07-26 17:32:40"
"145587","75099","4336","2009-07-27 07:46:58"
"145684","3697","259","2009-07-27 11:24:16"
"146032","1391","146","2009-07-27 21:42:47"
"146100","3716","495","2009-07-28 01:40:16"
"146873","2797","322","2009-07-29 06:48:59"
"147537","2576","112","2009-07-30 02:21:43"
"148325","2398","130","2009-07-31 07:21:56"
"148399","3681","285","2009-07-31 09:58:16"
"148570","109","12","2009-07-31 15:43:39"
"148824","6209","867","2009-08-01 02:01:49"
"148968","22958","1814","2009-08-01 13:58:15"
"149522","1839","202","2009-08-03 06:15:42"
"149769","5347","353","2009-08-03 14:01:07"
"151062","2572","233","2009-08-05 13:35:47"
"151382","21971","873","2009-08-05 21:33:00"
"151611","4356","411","2009-08-06 08:09:08"
"152109","2065","401","2009-08-06 21:45:07"
"152294","1292","154","2009-08-07 06:39:39"
"152711","2735","241","2009-08-07 19:44:53"
"154366","581","67","2009-08-11 13:28:04"
"154560","3453","232","2008-11-30 05:30:07"
"154619","2685","248","2009-08-11 20:21:29"
"155253","4552","166","2009-08-12 17:22:18"
"155336","18393","381","2009-08-12 19:10:49"
"155351","34293","1554","2009-08-12 19:27:05"
"155370","2903","123","2009-08-12 19:55:06"
"156826","1070","56","2009-08-15 04:38:54"
"157620","1873","213","2009-08-17 08:52:42"
"157747","429","42","2009-08-17 12:51:25"
"157752","16032","790","2009-08-17 12:59:37"
"157856","2823","162","2009-08-17 16:00:29"
"158127","1175","206","2009-08-18 01:57:42"
"158613","335","24","2009-08-18 16:38:23"
"158698","261","16","2009-08-18 18:36:06"
"159237","113","76","2009-08-19 12:46:10"
"159294","357","91","2009-08-19 13:55:34"
"160808","1859","156","2009-08-21 13:49:26"
"161278","4252","488","2009-08-22 13:18:35"
"161307","995","93","2009-08-22 16:09:48"
"161457","23372","2373","2009-08-23 03:25:54"
"162163","1927","201","2009-08-24 16:11:15"
"162325","15371","641","2008-09-15 15:08:12"
"162372","1141","76","2009-08-25 00:03:31"
"162677","727","57","2009-08-25 12:10:35"
"162989","258","25","2009-08-25 18:48:00"
"163265","811","45","2009-08-26 05:22:52"
"164171","43457","1815","2009-08-27 12:21:50"
"164230","33733","1935","2009-08-27 13:52:28"
"164299","86768","8210","2009-08-27 15:30:18"
"164468","5276","222","2009-08-27 19:41:09"
"164874","773","51","2009-08-28 13:29:12"
"165000","3166","90","2009-08-28 17:24:49"
"165106","12067","741","2009-08-28 20:54:43"
"167262","2858","355","2009-09-02 13:43:29"
"167945","2936","626","2009-09-03 15:02:43"
"168047","5381","282","2009-09-03 17:47:55"
"168414","3624","469","2009-09-04 09:32:02"
"168502","2159","50","2009-09-04 12:42:49"
"168877","5768","175","2009-09-05 02:47:15"
"169359","1238","66","2009-09-06 18:39:13"
"169366","1047","443","2009-09-06 18:54:23"
"169731","121","17","2009-09-07 14:32:20"
"169750","2480","99","2009-09-07 15:17:38"
"172232","8836","1228","2009-09-11 19:31:57"
"173035","1415","113","2009-09-14 09:46:00"
"173190","1017","121","2009-09-14 14:51:13"
"173542","4960","574","2009-09-15 06:35:44"
"173696","21","2","2009-09-15 12:14:00"
"173847","138","6","2009-09-15 17:20:05"
"174339","518","91","2009-09-16 13:26:01"
"174608","819","69","2009-09-16 21:01:42"
"175469","1451","166","2009-09-18 11:16:54"
"175534","23","6","2009-09-18 13:29:25"
"175611","6068","452","2009-09-18 15:30:46"
"175938","848","64","2009-09-19 14:03:07"
"176183","858","54","2009-09-20 11:42:36"
"178751","211","16","2009-09-24 22:04:32"
"179098","682","101","2009-09-25 14:41:35"
"179525","1599","173","2009-09-26 17:17:02"
"179581","8345","732","2009-09-26 20:46:53"
"181509","2419","96","2009-09-30 00:37:48"
"181651","437","47","2009-09-30 07:37:36"
"181845","922","195","2009-09-30 13:53:03"
"182038","425","43","2009-09-30 18:35:15"
"182121","11","2","2009-09-30 21:10:14"
"182492","119","30","2009-10-01 13:01:09"
"182766","1875","198","2009-10-01 21:04:43"
"182822","23","7","2009-10-01 23:52:00"
"182978","1737","208","2009-10-02 08:45:18"
"183039","796","53","2009-10-02 11:14:13"
"183376","1593","195","2009-10-02 21:43:31"
"183467","1801","155","2009-10-03 03:34:34"
"183555","463","119","2009-10-03 10:30:58"
"183680","824","100","2009-10-03 17:43:45"
