owneruserid,reputation,userviews,creationdate
"11742","12442","393","2008-09-16 10:51:42"
"11833","644","115","2008-09-16 11:39:21"
"11906","5652","410","2008-09-16 12:11:40"
"12266","22134","1582","2008-09-16 13:49:12"
"12579","104410","9189","2008-09-16 14:49:28"
"12601","15697","1323","2008-09-16 14:54:44"
"12830","1096","411","2008-09-16 15:51:43"
"13131","9785","2680","2008-09-16 17:16:33"
"13257","20865","1847","2008-09-16 17:54:48"
"13460","6244","446","2008-09-16 19:12:14"
"13687","21283","2478","2008-09-16 20:31:04"
"13688","8826","647","2008-09-16 20:31:11"
"13714","1919","256","2008-09-16 20:35:33"
"13822","3046","160","2008-09-16 20:57:52"
"13892","14055","576","2008-09-16 21:13:13"
"14033","16083","1480","2008-09-16 21:46:08"
"14127","1232","185","2008-09-16 22:06:08"
"14256","27390","603","2008-09-16 22:48:34"
"14464","1290","443","2008-09-17 00:11:05"
"14753","15839","693","2008-09-17 02:35:49"
"14819","1131","85","2008-09-17 03:06:47"
"14870","6049","235","2008-09-17 03:40:47"
"14957","6356","397","2008-09-17 04:26:03"
"15068","5520","753","2008-09-17 05:38:41"
"15087","2447","130","2008-09-17 05:51:42"
"15187","52601","4124","2008-09-17 06:58:30"
"15277","1334","126","2008-09-17 07:54:32"
"15461","11796","805","2008-09-17 09:34:37"
"15710","5766","750","2008-09-17 12:08:03"
"15716","13535","715","2008-09-17 12:11:20"
"15727","24840","3497","2008-09-17 12:14:29"
"15961","959","246","2008-09-17 13:45:25"
"16132","5457","1106","2008-09-17 14:57:24"
"16206","8787","657","2008-09-17 15:23:29"
"16416","1179","121","2008-09-17 17:02:23"
"16545","863","120","2008-09-17 18:15:24"
"16631","5466","685","2008-09-17 19:15:20"
"17323","9667","1085","2008-09-18 06:44:28"
"17651","18190","1654","2008-09-18 13:10:44"
"17715","7624","555","2008-09-18 14:06:39"
"17867","6773","2592","2008-09-18 15:41:33"
"17877","5588","966","2008-09-18 15:47:33"
"17971","9220","1522","2008-09-18 17:02:50"
"18471","9235","1279","2008-09-19 02:34:55"
"18796","5175","759","2008-09-19 12:26:32"
"19299","111674","7949","2008-09-19 20:56:26"
"19500","11969","1013","2008-09-20 05:27:23"
"19624","18252","1264","2008-09-20 14:05:10"
"19851","30417","2140","2008-09-21 05:18:08"
"20310","24584","2485","2008-09-22 09:02:56"
"20322","24815","1693","2008-09-22 09:28:23"
"20504","9205","344","2008-09-22 15:05:21"
"20646","2526","193","2008-09-22 18:28:05"
"20869","9386","974","2008-09-23 02:40:27"
"20941","3746","230","2008-09-23 07:32:00"
"21028","9859","1608","2008-09-23 10:34:35"
"21211","960","125","2008-09-23 16:04:29"
"21926","105843","5736","2008-09-24 22:46:07"
"21974","43356","4726","2008-09-25 02:30:54"
"22437","20067","5937","2008-09-25 22:25:16"
"22704","20063","3899","2008-09-26 14:00:38"
"22752","2571","195","2008-09-26 16:04:37"
"22994","6530","426","2008-09-27 15:07:16"
"23070","64708","3944","2008-09-27 21:50:24"
"23100","608","95","2008-09-28 00:32:47"
"23567","27650","2773","2008-09-29 18:52:27"
"23637","9438","476","2008-09-30 00:50:54"
"23714","9113","440","2008-09-30 08:24:31"
"23857","880","194","2008-09-30 17:28:45"
"24582","21372","1995","2008-10-02 18:07:03"
"24892","2147","629","2008-10-03 15:40:51"
"24908","8437","691","2008-10-03 16:36:25"
"25122","31189","4221","2008-10-04 15:03:27"
"25251","3113","496","2008-10-05 11:52:25"
"25371","4097","811","2008-10-06 01:50:27"
"25702","15773","1067","2008-10-07 03:24:59"
"25949","16795","1823","2008-10-07 20:29:38"
"26129","860","82","2008-10-08 12:53:24"
"26943","7157","392","2008-10-10 19:51:30"
"27190","1687","379","2008-10-12 10:31:58"
"27195","992","69","2008-10-12 11:05:06"
"27391","689","55","2008-10-13 11:37:58"
"27482","10120","761","2008-10-13 15:31:04"
"27491","29650","2834","2008-10-13 15:51:32"
"27528","50211","2427","2008-10-13 16:55:29"
"27862","121649","5034","2008-10-14 14:32:27"
"28451","2663","207","2008-10-16 03:21:44"
"28574","9746","914","2008-10-16 13:21:18"
"28641","4647","4690","2008-10-16 16:27:08"
"28841","10477","1112","2008-10-17 08:28:10"
"29812","3319","287","2008-10-20 23:33:51"
"30384","5174","356","2008-10-22 14:21:47"
"30404","1365","163","2008-10-22 15:07:58"
"30440","7709","625","2008-10-22 16:31:49"
"30748","4411","185","2008-10-23 11:07:52"
"30912","636","73","2008-10-23 18:04:48"
"30945","10991","996","2008-10-23 19:53:47"
"31044","20428","1658","2008-10-24 01:41:24"
"31472","8289","1146","2008-10-25 18:25:41"
"31480","26186","5238","2008-10-25 19:38:50"
"31532","10674","2879","2008-10-26 02:05:50"
"31582","108348","3575","2008-10-26 12:10:42"
"32090","55924","4099","2008-10-28 14:51:55"
"32133","48641","2755","2008-10-28 17:04:39"
"32470","732","154","2008-09-28 16:50:00"
"32582","3471","640","2008-10-29 21:47:04"
"32763","1965","953","2008-10-30 13:42:47"
"32881","3320","269","2008-10-30 20:15:24"
"33121","7195","798","2008-10-31 15:18:32"
"33315","364","32","2008-11-01 19:13:10"
"33662","4829","241","2008-11-03 14:39:44"
"33969","13669","587","2008-11-04 07:23:38"
"34065","45917","2417","2008-11-04 11:04:17"
"34102","18966","877","2008-11-04 12:01:14"
"34218","75687","6149","2008-11-04 16:01:17"
"34796","33380","3033","2008-11-05 18:41:59"
"34799","8274","925","2008-11-05 19:00:18"
"34831","14227","611","2008-11-05 20:25:54"
"35264","11279","1126","2008-11-06 21:29:27"
"36457","21857","1640","2008-11-11 06:13:03"
"36472","13453","584","2008-11-11 08:01:42"
"36478","667","67","2008-11-11 08:43:45"
"36546","9376","612","2008-11-11 12:34:29"
"36565","187078","17024","2008-11-11 13:38:13"
"36629","1369","195","2008-11-11 16:25:46"
"36656","10354","1062","2008-11-11 17:56:35"
"37036","2543","313","2008-11-12 18:36:31"
"37110","2152","437","2008-11-12 21:20:19"
"37207","12739","701","2008-11-13 02:13:43"
"37231","11118","1179","2008-11-13 04:34:21"
"37236","1931","195","2008-11-13 04:42:20"
"37769","5887","927","2008-11-14 19:24:37"
"37788","2645","414","2008-11-14 20:21:52"
"38029","6733","470","2008-11-16 11:01:41"
"38739","196","38","2008-11-18 23:12:10"
"39413","5984","1393","2008-11-20 18:30:30"
"40013","30143","6216","2008-11-23 02:27:12"
"40077","2498","274","2008-11-23 13:56:49"
"40593","1434","100","2008-11-25 11:22:49"
"40744","19056","2698","2008-11-25 18:30:04"
"40751","2576","303","2008-11-25 18:55:17"
"41071","203794","12480","2008-11-26 15:47:57"
"41423","30451","1805","2008-11-27 16:46:54"
"41556","457","55","2008-11-28 09:39:11"
"41661","183054","43056","2008-11-28 18:22:08"
"41679","23185","4086","2008-11-28 20:01:47"
"41713","8532","759","2008-11-29 00:15:34"
"41752","2965","647","2008-11-29 06:03:01"
"41782","13090","1307","2008-11-29 13:30:32"
"42585","66010","3324","2008-12-02 19:28:18"
"42979","5973","844","2008-12-03 21:06:34"
"43055","4790","321","2008-12-04 01:26:57"
"43337","20070","927","2008-12-04 19:40:06"
"43356","1621","122","2008-12-04 20:32:01"
"44084","95378","5982","2008-12-07 12:12:53"
"44232","11482","1666","2008-12-08 09:09:39"
"44309","72606","24017","2008-12-08 14:26:48"
"44656","14370","751","2008-12-09 16:31:17"
"44852","69857","4729","2008-12-10 04:28:25"
"44883","867","105","2008-12-10 07:20:15"
"45045","3004","211","2008-12-10 16:06:13"
"45226","9167","769","2008-12-11 04:06:11"
"45375","205428","8882","2008-12-11 15:06:50"
"45687","2785","289","2008-12-12 12:24:52"
"45948","6229","423","2008-12-13 10:22:55"
"46157","578","144","2008-12-14 16:42:04"
"46223","26959","5289","2008-12-15 01:25:21"
"46375","15276","782","2008-12-15 14:03:27"
"47110","45076","3292","2008-12-17 16:18:32"
"47525","1901","306","2008-12-18 19:49:14"
"47589","29819","15738","2008-12-18 23:16:01"
"48266","9505","659","2008-12-22 04:34:32"
"48789","7039","1379","2008-12-23 23:56:13"
"49720","1318","189","2008-12-29 03:31:19"
"49847","2616","371","2008-12-29 14:28:35"
"50158","7584","613","2008-12-30 12:20:12"
"50173","6685","897","2008-12-30 13:49:05"
"50750","3749","230","2009-01-01 21:08:25"
"51292","8766","1617","2008-10-15 08:54:20"
"51851","8045","656","2009-01-05 23:16:05"
"51881","3080","405","2009-01-06 01:15:50"
"52070","9698","1776","2009-01-06 15:33:50"
"52130","1401","124","2009-01-06 17:57:11"
"52545","10056","549","2009-01-07 18:46:28"
"52724","13616","723","2009-01-08 01:26:33"
"53139","9780","541","2009-01-08 23:12:16"
"53341","66174","4791","2009-01-09 13:56:08"
"53777","14059","896","2009-01-10 23:20:46"
"53943","9276","359","2009-01-11 19:04:00"
"54696","10993","781","2009-01-13 17:57:27"
"55052","546","58","2009-01-14 15:47:53"
"55143","9031","1458","2009-01-14 19:42:31"
"55455","3048","484","2009-01-15 15:01:30"
"55487","7869","641","2009-01-15 16:07:29"
"55693","10964","1662","2009-01-16 01:35:50"
"55808","11221","5095","2009-01-16 11:30:01"
"55859","5722","499","2009-01-16 14:57:14"
"56044","13151","1123","2009-01-16 22:56:50"
"56499","4191","323","2009-01-18 21:39:11"
"56539","2853","152","2009-01-19 01:48:10"
"56604","6860","565","2009-01-19 08:45:35"
"56658","8865","1258","2009-01-19 12:18:46"
"56987","2508","203","2009-01-20 08:04:38"
"57032","550","116","2009-01-20 10:46:22"
"57465","17393","688","2009-01-21 10:07:16"
"57611","41119","5911","2009-01-21 18:00:27"
"57729","2527","230","2009-01-21 23:09:33"
"57856","2475","183","2009-01-22 11:03:45"
"58074","7992","1493","2009-01-22 22:01:02"
"58262","1108","173","2009-01-23 11:31:44"
"58635","28527","1434","2009-01-24 18:23:18"
"58956","26146","1240","2009-01-26 09:24:00"
"59037","414","44","2009-01-26 15:45:07"
"59541","84729","3948","2009-01-27 21:56:54"
"60003","10584","639","2009-01-29 00:06:05"
"60020","15041","1131","2009-01-29 00:47:12"
"60223","9089","739","2009-01-29 15:03:11"
"60488","14741","876","2009-01-30 05:35:48"
"61337","44474","2141","2009-02-02 02:15:52"
"61479","21370","2109","2009-02-02 12:06:16"
"62570","13313","817","2009-02-04 19:19:34"
"62590","6947","934","2009-02-04 19:56:40"
"62747","4321","550","2009-02-05 04:07:38"
"62829","5301","551","2009-02-05 10:06:11"
"62999","5145","440","2009-02-05 18:41:31"
"63225","24845","1594","2009-02-06 07:39:27"
"63245","2713","151","2009-02-06 09:13:10"
"63379","8662","833","2009-02-06 15:58:45"
"63534","1536","202","2009-02-06 22:23:23"
"63733","47218","1333","2009-02-07 20:15:46"
"64100","460","85","2009-02-09 09:49:49"
"64174","62470","18790","2009-02-09 13:32:50"
"64495","26833","1266","2009-02-10 09:29:25"
"64626","4119","635","2009-02-10 15:47:50"
"64741","6362","535","2009-02-10 20:03:37"
"64967","12659","1327","2009-02-11 09:16:28"
"65464","33065","3031","2009-02-12 09:22:01"
"65584","728","167","2009-02-12 14:52:17"
"65732","12280","2705","2009-02-12 20:06:34"
"65990","5654","463","2009-02-13 10:18:43"
"66109","5725","428","2009-02-13 15:16:09"
"66169","8749","669","2009-02-13 17:41:55"
"66226","73439","4252","2009-02-13 19:57:45"
"66341","10669","602","2009-02-14 02:51:42"
"66553","2010","84","2009-02-15 01:27:45"
"67249","4523","527","2009-02-17 07:48:40"
"68204","36971","2966","2009-02-19 04:47:22"
"68237","1173","66","2009-02-19 06:31:16"
"68607","21055","1274","2009-02-19 20:35:27"
"69104","1596","147","2009-02-20 21:12:44"
"69227","193","70","2009-02-21 04:54:49"
"69527","12883","1880","2009-02-22 08:06:27"
"69724","5799","433","2009-02-23 03:12:03"
"69809","43977","3645","2009-02-23 09:07:31"
"69817","1918","537","2009-02-23 09:34:34"
"69875","17921","5637","2009-02-23 12:51:22"
"70235","1606","130","2009-02-24 06:43:33"
"70716","5543","325","2009-02-25 07:03:51"
"71058","12319","1494","2009-02-25 21:03:38"
"71129","466","81","2009-02-25 23:37:23"
"71690","7403","431","2009-02-27 02:52:03"
"71924","2262","124","2009-02-27 16:03:40"
"72124","908","161","2009-02-28 03:17:22"
"72344","8538","327","2009-03-01 00:27:19"
"72443","17418","1791","2009-03-01 11:57:20"
"72746","15465","1434","2009-03-02 10:36:28"
"73299","8655","613","2009-03-03 17:01:29"
"73540","2148","207","2009-03-04 06:40:21"
"73588","2922","160","2009-02-28 00:43:15"
"73673","24228","1228","2009-03-04 13:26:08"
"73801","2113","128","2009-03-04 17:08:59"
"74015","30475","3444","2009-03-05 00:46:49"
"74168","3140","352","2009-03-05 10:09:31"
"74243","11084","788","2009-03-05 13:48:38"
"74291","17977","883","2009-03-05 15:25:00"
"75652","31257","2017","2009-03-09 14:32:06"
"75699","14523","613","2009-03-09 15:51:29"
"75828","368","56","2009-03-09 20:50:55"
"75852","10419","1111","2009-03-09 21:45:42"
"76051","46641","4079","2009-03-10 09:29:59"
"76664","10579","978","2009-03-11 13:55:01"
"76859","17312","1955","2009-03-11 19:39:45"
"77090","12472","967","2009-03-12 08:12:56"
"77129","502","128","2009-03-12 10:03:09"
"77335","90685","7312","2009-03-12 17:16:38"
"77345","14494","971","2009-03-12 17:34:19"
"77674","12043","955","2009-03-13 11:50:35"
"78599","1526","220","2009-03-16 13:50:39"
"78666","2431","283","2009-03-16 16:32:19"
"79068","7687","510","2009-03-17 15:44:49"
"79267","14406","845","2009-03-18 01:44:08"
"79444","7580","485","2009-03-18 11:15:38"
"79566","38352","2305","2009-03-18 15:56:30"
"79853","1584","270","2009-03-19 04:13:43"
"80111","13166","1811","2009-03-19 16:26:14"
"80425","55218","4636","2009-03-20 11:14:56"
"80761","9830","494","2009-03-21 01:35:25"
"81504","1858","320","2009-03-23 16:04:02"
"81766","891","170","2009-03-24 02:35:19"
"82171","1981","115","2009-03-24 18:52:56"
"82265","2159","268","2009-03-24 21:36:24"
"82417","2341","346","2009-03-25 07:08:21"
"82449","9648","1508","2009-03-25 08:32:05"
"82519","558","96","2009-03-25 11:14:48"
"82788","51310","2795","2009-03-25 20:06:46"
"83039","31336","2470","2009-03-26 10:28:14"
"83178","5925","2093","2009-03-26 15:18:10"
"83253","3360","612","2009-03-26 17:42:14"
"83264","32879","1544","2009-03-26 18:10:20"
"83284","2762","337","2009-03-26 19:08:45"
"83358","874","193","2009-03-26 21:43:36"
"83964","1060","122","2009-03-28 09:19:14"
"84378","34494","1257","2009-03-29 22:24:01"
"84649","1531","114","2009-03-30 14:20:13"
"84762","3802","381","2009-03-30 18:33:11"
"84783","2856","427","2009-03-30 19:43:24"
"85134","100622","7037","2009-03-31 14:32:01"
"85155","1272","119","2009-03-31 14:52:07"
"85721","479","112","2009-04-01 14:49:49"
"86436","5048","315","2009-04-02 21:28:02"
"86696","3252","265","2009-04-03 11:13:22"
"86708","1094","80","2009-04-03 12:33:16"
"86837","42537","2462","2009-04-03 18:00:13"
"86886","1652","276","2009-04-03 20:00:23"
"87033","109","91","2009-04-04 07:18:32"
"87117","25368","2562","2009-04-04 17:05:48"
"87197","20838","1940","2009-04-05 01:50:34"
"87615","338","34","2009-04-06 13:17:31"
"88069","7056","583","2009-04-07 11:44:59"
"88076","21131","1618","2009-04-07 11:53:08"
"88310","7614","328","2009-04-07 20:43:41"
"88373","5992","1103","2009-04-08 00:14:10"
"88411","11434","700","2009-04-08 04:02:42"
"88442","24028","3353","2009-04-08 05:57:11"
"89256","1575","173","2009-04-09 21:10:03"
"89434","1689","58","2009-04-10 12:32:25"
"89532","848","105","2009-04-10 17:30:46"
"89769","5252","880","2009-04-11 14:25:10"
"89941","1671","197","2009-04-12 09:13:28"
"90322","16266","1284","2009-04-13 17:48:39"
"90608","6031","542","2009-04-14 10:02:43"
"90678","48418","3012","2009-04-14 14:08:02"
"90683","3830","307","2009-04-14 14:24:06"
"90895","6422","435","2009-04-15 01:24:45"
"91128","3545","229","2009-04-15 14:21:42"
"91277","3974","363","2009-04-15 20:04:14"
"91445","733","121","2009-04-16 03:54:36"
"91495","1245","86","2009-04-16 07:41:38"
"91740","2476","95","2009-04-16 17:28:29"
"91830","18395","661","2009-04-16 20:31:32"
"92529","10370","646","2009-04-18 15:37:04"
"92546","13041","2222","2009-04-18 17:08:27"
"92602","6960","836","2009-04-18 21:03:18"
"93004","9601","272","2009-04-20 06:31:49"
"93044","682","49","2009-04-20 08:39:40"
"93161","11666","1307","2009-04-20 13:05:02"
"93252","35474","1484","2009-04-20 15:33:41"
"93687","302","78","2009-04-21 09:42:29"
"93797","175","49","2009-04-21 13:34:26"
"93979","10831","693","2009-04-21 19:44:55"
"94197","298154","11326","2009-04-22 08:23:05"
"94363","23126","3437","2009-04-22 13:52:08"
"94936","2713","414","2009-04-23 12:21:40"
"95462","12504","1650","2009-04-24 12:32:10"
"95511","3410","361","2009-04-24 14:05:22"
"95992","461","81","2009-04-25 16:47:21"
"96505","3947","551","2009-04-27 11:32:18"
"96737","1758","332","2009-04-27 20:11:06"
"96787","50","29","2009-04-27 21:53:29"
"96811","15087","834","2009-04-27 23:01:54"
"96982","27621","4889","2009-04-28 09:10:52"
"97204","782","68","2009-04-28 16:14:08"
"97388","885","41","2009-04-28 21:43:21"
"97554","4821","460","2008-09-16 11:06:34"
"97816","614","134","2009-04-29 16:41:57"
"97962","891","254","2009-04-29 20:57:28"
"98177","691","166","2009-04-30 01:54:10"
"98525","7319","1519","2009-04-30 12:50:45"
"98607","93074","5946","2009-04-30 14:20:39"
"98620","992","118","2009-04-30 14:44:27"
"98696","13158","535","2009-04-30 15:59:51"
"98813","5775","375","2009-04-30 18:13:42"
"98917","6683","238","2009-04-30 20:19:07"
"99024","23762","2015","2009-04-30 22:52:25"
"99220","4755","559","2009-05-01 08:13:20"
"99225","1637","191","2009-05-01 08:26:48"
"99323","3614","441","2009-05-01 13:07:16"
"99436","549","65","2009-05-01 15:52:03"
"99456","5107","3093","2009-05-01 16:30:36"
"99692","17677","2906","2009-05-02 00:48:46"
"99872","748","62","2009-05-02 14:44:20"
"99901","2661","389","2009-05-02 16:22:31"
"100283","5268","789","2009-05-03 14:12:39"
"100402","12096","579","2009-05-03 18:00:41"
"100970","23177","7280","2009-05-04 16:11:57"
"101197","12151","733","2009-05-04 23:00:40"
"101258","118235","9458","2009-05-05 02:01:42"
"101361","130566","15399","2009-05-05 07:09:41"
"101719","4197","346","2009-05-05 16:51:05"
"101729","161","39","2009-05-05 17:13:11"
"101827","7911","1610","2009-05-05 20:31:44"
"101970","15318","1055","2009-05-06 02:24:18"
"102008","27412","1832","2009-05-06 04:52:14"
"102112","30158","2273","2009-05-06 09:27:53"
"102134","662","29","2009-05-06 10:21:12"
"102158","1724","147","2009-05-06 11:16:52"
"102238","7688","651","2009-05-06 13:52:02"
"102371","35565","2395","2009-05-06 17:32:42"
"102684","2792","267","2009-05-07 06:24:21"
"103105","373","54","2009-05-07 19:17:49"
"103167","253576","39352","2009-05-07 21:29:29"
"103211","1810","139","2009-05-07 22:51:00"
"103832","1494","182","2009-05-08 21:11:55"
"104117","11147","2590","2009-05-09 16:49:55"
"104356","1904","64","2009-05-10 12:50:46"
"104973","859","134","2009-05-11 19:13:33"
"105264","14983","1976","2009-05-12 10:03:32"
"105431","18306","1182","2009-05-12 15:12:22"
"105687","5914","855","2009-05-12 20:17:34"
"105768","10364","428","2009-05-12 21:53:28"
"105886","5342","499","2009-05-13 01:40:30"
"106092","15401","3841","2009-05-13 08:37:38"
"106104","42208","6995","2009-05-13 08:49:46"
"106224","597296","110994","2009-05-13 11:40:29"
"106671","75398","8304","2009-05-13 21:30:42"
"106688","3738","642","2009-05-13 22:02:54"
"106715","4989","223","2009-05-13 23:20:26"
"106890","3967","327","2009-05-14 08:02:36"
"106979","64033","5514","2009-05-14 11:03:56"
"107277","70512","2294","2009-05-14 19:23:20"
"107375","4412","435","2009-05-14 22:19:24"
"107409","61072","4559","2009-05-15 00:13:17"
"107591","25276","2302","2009-05-15 09:25:40"
"107625","35606","14368","2009-05-15 10:53:45"
"107718","5272","253","2009-05-15 14:10:51"
"108533","6158","445","2009-05-17 22:51:21"
"108753","2036","320","2009-05-18 12:09:46"
"108847","9053","505","2009-05-18 14:56:02"
"108876","3110","413","2009-05-18 15:48:19"
"109035","43158","3782","2009-05-18 21:44:38"
"109119","3318","183","2009-05-19 02:25:40"
"109122","47424","7365","2009-05-19 02:35:31"
"109347","4472","731","2009-05-19 12:43:05"
"109360","49330","1704","2009-05-19 13:09:43"
"109412","2297","308","2009-05-19 14:37:53"
"109538","34056","2822","2009-05-19 18:33:34"
"109702","46246","9857","2009-05-20 02:58:33"
"110013","1310","173","2009-05-20 15:48:50"
"110156","1694","120","2009-05-20 19:48:18"
"110495","3561","405","2009-05-21 12:50:05"
"110653","302","88","2009-05-21 17:30:17"
"110825","10546","529","2009-05-22 00:12:35"
"111036","8650","538","2009-03-06 10:10:01"
"111291","1378","227","2009-05-22 20:40:42"
"111332","6588","525","2009-05-22 22:26:47"
"111400","640","43","2009-05-23 03:36:45"
"111432","6633","962","2009-05-23 06:59:13"
"111500","1016","51","2009-05-23 12:15:29"
"111533","710","66","2009-05-23 15:08:36"
"111598","3217","380","2009-05-23 20:06:47"
"111821","673","66","2009-05-24 18:18:09"
"111886","7546","428","2009-05-25 00:04:21"
"111896","53767","5054","2009-05-25 01:28:59"
"112000","10185","1421","2009-05-25 08:22:26"
"112310","2759","382","2009-05-25 23:58:08"
"112407","20232","3300","2009-05-26 06:34:54"
"112550","6536","382","2009-05-26 13:03:50"
"112630","77","14","2009-05-26 15:19:31"
"112671","61758","6886","2009-05-26 17:09:49"
"112871","19848","1738","2009-05-27 03:04:53"
"112936","9243","307","2009-05-27 06:36:00"
"112943","566","129","2009-05-27 07:00:41"
"113316","1299","197","2009-05-27 17:42:14"
"113344","2986","368","2009-05-27 18:49:47"
"113839","2701","355","2009-05-28 15:58:38"
"113855","1096","297","2009-05-28 16:17:46"
"113938","47027","3405","2009-05-28 19:17:42"
"114340","5746","374","2009-05-29 14:44:40"
"114549","8564","369","2009-05-29 20:44:19"
"114658","6820","238","2009-05-30 02:42:39"
"114770","15477","946","2009-05-30 12:17:42"
"115106","6894","839","2009-05-31 13:36:57"
"115478","20653","839","2009-06-01 14:47:40"
"115730","237153","26685","2009-06-02 02:01:00"
"115965","3006","275","2009-06-02 12:40:49"
"116010","546","60","2009-06-02 13:41:30"
"116614","52384","6670","2009-06-03 14:01:12"
"116639","41440","5381","2009-06-03 14:37:48"
"116932","11387","532","2009-06-03 21:56:38"
"116994","919","183","2009-06-04 00:23:45"
"117259","23144","5665","2009-06-04 11:01:38"
"117283","2860","223","2009-06-04 11:47:10"
"117286","763","58","2009-06-04 12:00:23"
"117801","5790","647","2009-06-05 05:46:38"
"118201","4975","547","2009-06-05 18:25:35"
"118417","1223","53","2009-06-06 03:37:37"
