owneruserid,reputation,userviews,creationdate
"10039","17721","1250","2008-09-15 20:56:15"
"10098","29253","1209","2008-09-15 21:11:54"
"10138","11033","735","2008-09-15 21:23:14"
"10165","4846","1363","2008-09-15 21:30:44"
"10174","51009","4132","2008-09-15 21:33:16"
"10223","5909","264","2008-09-15 21:45:47"
"10387","16513","1781","2008-09-15 22:49:53"
"10429","11502","2265","2008-09-15 23:05:05"
"10629","5784","378","2008-09-16 00:32:15"
"10651","11086","800","2008-09-16 00:42:34"
"10661","347427","77364","2008-09-16 00:47:55"
"10751","4532","293","2008-09-16 01:31:06"
"10823","11887","1307","2008-09-16 02:09:19"
"10861","24428","2202","2008-09-16 02:27:01"
"10897","88130","9645","2008-09-16 02:48:02"
"10943","829","798","2008-09-16 03:12:53"
"10950","7813","177","2008-09-16 03:23:10"
"11069","17541","726","2008-09-16 04:33:50"
"11109","15271","1479","2008-09-16 05:07:33"
"11181","11102","920","2008-09-16 05:55:08"
"11192","1048","80","2008-09-16 06:02:04"
"11301","9811","779","2008-09-16 06:59:24"
"11354","77143","3661","2008-09-16 07:22:00"
"11413","23897","1711","2008-09-16 07:47:02"
"11449","17752","1673","2008-09-16 08:03:12"
"11465","67897","3784","2008-09-16 08:14:12"
"11470","1442","128","2008-09-16 08:16:25"
"11480","35833","2833","2008-09-16 08:24:00"
"11485","4165","507","2008-09-16 08:27:07"
"11492","49823","1985","2008-09-16 08:33:50"
"11527","32449","961","2008-09-16 08:55:35"
"11541","377","60","2008-09-16 09:01:33"
"11596","29200","2586","2008-09-16 09:22:36"
"11694","33969","1237","2008-09-16 10:22:05"
"11711","10102","900","2008-09-16 10:29:43"
"11834","70589","1818","2008-09-16 11:39:45"
"11897","2817","465","2008-09-16 12:08:08"
"12043","3434","846","2008-09-16 12:58:30"
"12048","44024","4371","2008-09-16 12:59:38"
"12049","586","140","2008-09-16 12:59:43"
"12183","18815","2246","2008-09-16 13:30:24"
"12226","3104","343","2008-09-16 13:39:59"
"12349","62052","2462","2008-09-16 14:01:26"
"12389","4195","665","2008-09-16 14:12:31"
"12437","1114","184","2008-09-16 14:21:56"
"12502","14574","710","2008-09-16 14:35:17"
"12523","14232","698","2008-09-16 14:39:36"
"12643","31217","1319","2008-09-16 15:04:33"
"12707","74146","4307","2008-09-16 15:21:45"
"12711","303606","19280","2008-09-16 15:22:32"
"12753","1213","229","2008-09-16 15:34:11"
"12762","1374","328","2008-09-16 15:38:32"
"12855","244435","23519","2008-09-16 15:59:43"
"12860","13821","1746","2008-09-16 16:00:56"
"12868","8699","818","2008-09-16 16:02:11"
"12895","14427","1900","2008-09-16 16:08:21"
"12915","4860","381","2008-09-16 16:13:35"
"12960","246832","13732","2008-09-16 16:24:36"
"12983","89084","2652","2008-09-16 16:30:55"
"13005","250288","24604","2008-09-16 16:36:39"
"13118","15909","1816","2008-09-16 17:10:08"
"13124","356","63","2008-09-16 17:12:05"
"13138","61","31","2008-09-16 17:18:56"
"13154","64462","7036","2008-09-16 17:23:44"
"13165","1673","179","2008-09-16 17:26:43"
"13249","578316","74455","2008-09-16 17:53:10"
"13251","8196","1081","2008-09-16 17:53:39"
"13322","15654","702","2008-09-16 18:18:40"
"13467","7083","477","2008-09-16 19:15:06"
"13491","7349","1018","2008-09-16 19:21:59"
"13498","18422","1699","2008-09-16 19:24:00"
"13508","123925","12316","2008-09-16 19:28:05"
"13532","4575","539","2008-09-16 19:40:06"
"13564","29167","4570","2008-09-16 19:55:06"
"13618","10043","525","2008-09-16 20:13:31"
"13633","2084","298","2008-09-16 20:17:22"
"13663","103952","4082","2008-09-16 20:25:41"
"13699","21","19","2008-09-16 20:33:18"
"13724","57818","3207","2008-09-16 20:38:03"
"13767","20225","2179","2008-09-16 20:48:13"
"13816","21187","1814","2008-09-16 20:57:12"
"13831","22370","576","2008-09-16 20:59:05"
"13895","15499","2648","2008-09-16 21:13:57"
"13997","2432","93","2008-09-16 21:39:23"
"14028","10670","579","2008-09-16 21:45:16"
"14092","7865","577","2008-09-16 21:57:22"
"14104","173930","19137","2008-09-16 22:00:05"
"14107","819","91","2008-09-16 22:00:38"
"14139","25965","1077","2008-09-16 22:08:04"
"14148","53076","7954","2008-09-16 22:11:40"
"14149","14754","1912","2008-09-16 22:11:46"
"14253","25030","1192","2008-09-16 22:47:07"
"14260","4504","412","2008-09-16 22:49:14"
"14280","14607","769","2008-09-16 22:54:44"
"14337","19973","603","2008-09-16 23:15:22"
"14444","54121","2955","2008-09-17 00:02:38"
"14577","2154","98","2008-09-17 01:13:55"
"14606","70464","9985","2008-09-17 01:27:48"
"14744","37509","5127","2008-09-17 02:29:39"
"14894","8021","756","2008-09-17 03:50:02"
"14924","11303","1024","2008-09-17 04:01:12"
"14942","5552","637","2008-09-17 04:15:02"
"15075","4679","847","2008-09-17 05:43:16"
"15099","12105","453","2008-09-17 06:03:26"
"15154","35074","1751","2008-09-17 06:38:47"
"15296","1692","202","2008-09-17 08:07:07"
"15310","3955","172","2008-09-17 08:14:09"
"15366","2398","316","2008-09-17 08:42:23"
"15393","32606","2378","2008-09-17 08:55:52"
"15459","37703","4668","2008-09-17 09:32:39"
"15498","213480","24584","2008-09-17 09:56:44"
"15514","12006","555","2008-09-17 10:04:04"
"15527","5042","926","2008-09-17 10:10:29"
"15537","110126","6929","2008-09-17 10:16:53"
"15541","106169","17057","2008-09-17 10:20:08"
"15625","29371","3687","2008-09-17 11:20:12"
"15724","1057","202","2008-09-17 12:12:53"
"15809","100161","5916","2008-09-17 12:56:03"
"15880","80032","9146","2008-09-17 13:19:13"
"15908","4640","546","2008-09-17 13:27:36"
"15931","5405","254","2008-09-17 13:36:04"
"15958","2439","373","2008-09-17 13:44:42"
"15962","18425","2033","2008-09-17 13:46:37"
"15996","7689","572","2008-09-17 13:58:41"
"16076","273663","47253","2008-09-17 14:33:58"
"16102","107133","12936","2008-09-17 14:42:53"
"16148","50639","5676","2008-09-17 15:03:51"
"16271","13078","673","2008-09-17 15:52:02"
"16361","11047","542","2008-09-17 16:31:41"
"16363","97485","5442","2008-09-17 16:31:53"
"16391","17418","2329","2008-09-17 16:48:35"
"16406","94137","5448","2008-09-17 16:54:47"
"16706","3732","385","2008-09-17 20:02:05"
"16724","8254","524","2008-09-17 20:09:30"
"16800","17343","934","2008-09-17 20:50:28"
"16826","1336","176","2008-09-17 21:10:31"
"16868","1636","290","2008-09-17 21:43:09"
"17017","16809","2078","2008-09-18 00:21:53"
"17027","25000","4414","2008-09-18 00:34:04"
"17028","70117","4777","2008-09-18 00:35:00"
"17034","849455","257761","2008-09-18 00:45:29"
"17160","181602","8067","2008-09-18 03:28:06"
"17235","4135","425","2008-09-18 04:57:43"
"17447","46055","6168","2008-09-18 09:15:57"
"17499","439","64","2008-09-18 10:15:20"
"17516","174548","15351","2008-09-18 10:29:51"
"17518","353","74","2008-09-18 10:32:05"
"17604","2928","705","2008-09-18 12:24:08"
"17624","110389","6043","2008-09-18 12:49:22"
"17776","9078","908","2008-09-18 14:46:46"
"17833","78968","3991","2008-09-18 15:18:01"
"17875","40857","3022","2008-09-18 15:45:45"
"17898","139","15","2008-09-18 15:56:09"
"18037","977","349","2008-09-18 17:57:10"
"18071","21843","1281","2008-09-18 18:22:04"
"18102","2778","182","2008-09-18 18:51:42"
"18107","51274","1229","2008-09-18 18:54:33"
"18157","77923","16053","2008-09-18 19:36:30"
"18184","4428","591","2008-09-18 19:55:36"
"18217","861","314","2008-09-18 20:31:09"
"18253","135","62","2008-09-18 21:08:41"
"18515","73997","3540","2008-09-19 03:50:06"
"18601","15037","1128","2008-09-19 07:03:36"
"18651","5151","557","2008-09-19 08:35:26"
"18745","43611","1101","2008-09-19 11:02:05"
"18771","292979","23762","2008-09-19 11:44:16"
"18852","44131","4605","2008-09-19 13:42:43"
"18936","482845","68336","2008-09-17 20:27:26"
"19024","2219","165","2008-09-19 16:09:53"
"19032","5084","1009","2008-09-19 16:19:04"
"19068","749468","104893","2008-09-19 16:48:26"
"19081","623","92","2008-09-19 17:02:18"
"19082","67945","1409","2008-09-19 17:02:18"
"19097","1884","307","2008-09-19 17:17:57"
"19136","3202","241","2008-09-19 18:09:26"
"19244","5220","145","2008-09-19 19:55:43"
"19307","11080","1663","2008-09-19 21:03:27"
"19369","182","92","2008-09-19 22:36:16"
"19405","18609","5374","2008-09-19 23:50:44"
"19502","1626","182","2008-09-20 05:39:01"
"19533","171","103","2008-09-20 07:36:41"
"19540","36379","3803","2008-09-20 07:47:18"
"19607","420","107","2008-09-20 12:47:02"
"19707","11726","714","2008-09-20 17:15:45"
"19750","139899","11756","2008-09-20 19:50:33"
"19756","11066","1301","2008-09-20 20:28:04"
"19759","1921","129","2008-09-20 20:37:03"
"19772","13269","502","2008-09-20 21:44:47"
"19868","11121","1037","2008-09-21 07:02:53"
"19929","16519","1234","2008-09-21 12:01:14"
"19990","29488","13469","2008-09-21 16:12:55"
"20047","22975","1248","2008-09-21 19:57:51"
"20048","5578","605","2008-09-21 19:58:01"
"20082","2556","127","2008-09-21 21:19:43"
"20207","5065","492","2008-09-22 05:12:48"
"20261","86453","2423","2008-09-22 07:12:50"
"20270","31054","2745","2008-09-22 07:43:18"
"20272","5811","389","2008-09-22 07:47:33"
"20394","105160","5573","2008-09-22 11:56:32"
"20483","1079","106","2008-09-22 14:33:25"
"20486","341","68","2008-09-22 14:35:28"
"20540","651","130","2008-09-22 15:47:42"
"20552","15959","4646","2008-09-22 16:05:15"
"20670","281659","15112","2008-09-22 19:14:24"
"20689","2680","144","2008-09-22 19:37:49"
"20713","172474","17387","2008-09-22 20:08:10"
"20734","12189","442","2008-09-22 20:36:33"
"20754","11204","715","2008-09-22 21:15:24"
"20760","12153","660","2008-09-22 21:30:06"
"20770","28346","2384","2008-09-22 21:52:53"
"20789","62587","3034","2008-09-22 22:34:20"
"20796","2242","311","2008-09-22 22:50:39"
"20842","14815","586","2008-09-23 00:52:48"
"20848","10946","1993","2008-09-23 01:07:29"
"20856","13564","1968","2008-09-23 01:56:45"
"20860","434626","50538","2008-09-23 02:05:00"
"20862","663768","72288","2008-09-23 02:06:20"
"20938","66307","12719","2008-09-23 07:24:44"
"20980","10570","730","2008-09-23 08:57:59"
"21062","43018","6300","2008-09-23 11:56:56"
"21093","218","84","2008-09-23 12:59:52"
"21145","2184","220","2008-09-23 14:17:49"
"21176","2288","718","2008-09-23 15:23:39"
"21196","16017","1086","2008-09-23 15:47:26"
"21234","372572","50890","2008-09-23 16:38:35"
"21240","4952","404","2008-09-23 16:49:20"
"21245","38554","1383","2008-09-23 16:54:17"
"21418","5670","963","2008-09-23 22:35:35"
"21461","24220","3076","2008-09-24 01:36:50"
"21574","61220","4926","2008-09-24 09:22:50"
"21640","42506","9918","2008-09-24 12:24:18"
"21755","38677","5247","2008-09-24 16:47:41"
"21776","15452","602","2008-09-24 17:41:34"
"21778","7103","797","2008-09-24 17:43:26"
"21784","3755","369","2008-09-24 17:54:14"
"21886","230842","11424","2008-09-24 21:02:45"
"21945","67831","2556","2008-09-25 00:28:14"
"22147","28031","3105","2008-09-25 12:59:57"
"22148","95","108","2008-09-25 13:00:02"
"22176","5899","381","2008-09-25 13:51:30"
"22184","6019","1992","2008-09-25 14:10:37"
"22303","25059","1433","2008-09-25 18:04:53"
"22329","9845","513","2008-09-25 18:58:37"
"22351","370","59","2008-09-25 19:54:52"
"22368","12293","381","2008-09-25 20:15:14"
"22465","356","29","2008-09-25 23:19:58"
"22470","36658","2709","2008-09-25 23:40:28"
"22545","5737","578","2008-09-26 05:34:07"
"22592","603","74","2008-09-26 08:15:46"
"22656","1204483","1970785","2008-09-26 12:05:05"
"22694","363","52","2008-09-26 13:29:28"
"22712","5982","417","2008-09-26 14:23:30"
"22844","10808","528","2008-09-26 20:42:42"
"23235","11525","1081","2008-09-28 18:15:24"
"23263","26410","1241","2008-09-28 20:39:38"
"23264","25801","2400","2008-09-28 20:44:51"
"23283","645113","66253","2008-09-28 22:59:43"
"23354","883117","290830","2008-09-29 05:46:02"
"23368","64350","5274","2008-09-29 07:10:57"
"23424","16343","719","2008-09-29 12:17:21"
"23667","16836","1432","2008-09-30 03:58:53"
"23704","16386","1555","2008-09-30 07:50:24"
"23786","8382","2266","2008-09-30 13:48:42"
"23852","30708","7711","2008-09-30 17:16:26"
"23897","55726","23108","2008-09-30 19:19:14"
"24073","7563","571","2008-10-01 10:15:57"
"24215","12043","1144","2008-10-01 16:48:24"
"24257","16254","643","2008-10-01 18:28:39"
"24462","10682","1381","2008-10-02 10:52:21"
"24630","11713","197","2008-10-02 20:10:30"
"24761","5176","296","2008-10-03 09:46:24"
"24762","34818","1587","2008-10-03 09:55:25"
"25188","27663","9111","2008-10-04 22:23:45"
"25191","7190","1017","2008-10-04 22:48:08"
"25300","24174","2981","2008-10-05 17:21:53"
"25330","41277","1943","2008-10-05 20:54:35"
"25338","9712","662","2008-10-05 21:37:01"
"25343","5583","2466","2008-10-05 22:10:13"
"25398","30136","1627","2008-10-06 05:56:26"
"25413","2713","179","2008-10-06 07:44:55"
"25498","14303","639","2008-10-06 14:05:14"
"25677","1270","158","2008-10-07 01:26:22"
"25737","9985","818","2008-10-07 08:34:46"
"25891","15159","1151","2008-10-07 17:40:52"
"25910","3704","321","2008-10-07 18:30:43"
"25956","3844","660","2008-10-07 21:10:57"
"26051","50044","2546","2008-10-08 07:19:05"
"26115","4935","540","2008-10-08 11:56:13"
"26160","60873","3011","2008-10-08 14:30:19"
"26161","8743","354","2008-10-08 14:30:24"
"26210","84763","8199","2008-10-08 16:37:12"
"26235","6870","838","2008-10-08 18:07:41"
"26244","1202","142","2008-10-08 18:42:52"
"26395","2820","156","2008-10-09 07:11:20"
"26406","39076","4633","2008-10-09 07:32:46"
"26534","3037","383","2008-10-09 15:15:00"
"26592","15767","825","2008-10-09 18:27:02"
"26620","28711","1599","2008-10-09 19:44:49"
"26682","7749","1435","2008-10-10 00:27:16"
"26742","20921","2477","2008-10-10 08:03:41"
"26796","3405","651","2008-10-10 12:18:49"
"26837","12778","12511","2008-10-10 14:26:33"
"26980","8995","528","2008-10-10 22:03:53"
"27020","41084","2342","2008-10-11 05:50:50"
"27194","11762","2174","2008-10-12 10:50:44"
"27233","1033","167","2008-10-12 17:48:14"
"27408","2893","342","2008-10-13 12:50:35"
"27535","380770","45440","2008-10-13 17:10:51"
"27536","12603","943","2008-10-13 17:10:59"
"27580","84518","1852","2008-10-13 19:05:51"
"27929","82796","1488","2008-10-14 17:00:25"
"28169","351135","27992","2008-10-15 09:20:48"
"28258","37569","2009","2008-10-15 14:09:35"
"28260","25069","1105","2008-10-15 14:20:01"
"28376","49522","6805","2008-10-15 20:32:45"
"28380","37301","6643","2008-10-15 20:42:02"
"28400","539","162","2008-10-15 21:47:25"
"28419","7617","492","2008-10-15 23:52:02"
"28552","2603","230","2008-10-16 11:59:19"
"28582","11747","856","2008-10-16 13:46:32"
"28785","6459","672","2008-10-17 00:23:43"
"28804","341489","13216","2008-10-17 03:04:38"
"28832","27373","1558","2008-10-17 06:11:14"
"28875","17648","1992","2008-10-17 10:46:19"
"28884","5727","683","2008-10-17 11:37:56"
"29061","5233","623","2008-10-17 18:46:24"
"29125","13531","1227","2008-10-17 22:36:17"
"29290","22778","3507","2008-10-18 20:38:12"
"29371","250","57","2008-10-19 11:36:03"
"29411","6330","772","2008-10-19 16:41:45"
"29420","1092","370","2008-10-19 17:51:17"
"29426","2435","298","2008-10-19 18:39:32"
"29564","2559","216","2008-10-20 10:17:58"
"30018","33150","5175","2008-10-21 16:17:51"
"30151","350","68","2008-10-21 22:12:00"
"30433","19864","1594","2008-10-22 16:27:10"
"30447","24474","1698","2008-10-22 17:02:22"
"30461","92882","13601","2008-10-22 17:53:37"
"30478","16495","773","2008-10-22 18:30:30"
"30497","14326","413","2008-10-22 19:18:05"
"30532","1137","110","2008-10-22 20:54:11"
"30568","30950","3448","2008-10-22 22:56:12"
"30618","55505","2908","2008-10-23 02:24:06"
"30913","19395","1765","2008-10-23 18:07:08"
"30933","6613","730","2008-10-23 19:19:26"
"31024","563","160","2008-10-24 00:08:42"
"31141","27675","1998","2008-10-24 11:26:10"
"31278","8731","687","2008-10-24 18:23:18"
