owneruserid,reputation,userviews,creationdate
"64618","13299","1161","2009-02-10 15:29:38"
"65210","1811","189","2009-02-11 18:05:58"
"65223","92317","6149","2009-02-11 18:48:38"
"65359","5315","401","2009-02-12 00:40:48"
"65706","3566","1191","2009-02-12 19:14:20"
"66202","421","133","2009-02-13 18:53:37"
"66554","910","165","2009-02-15 01:33:41"
"66842","2182","225","2009-02-16 07:41:13"
"67494","2055","248","2009-02-17 18:07:37"
"67957","1267","74","2009-02-18 17:17:38"
"68385","1614","384","2009-02-19 13:29:43"
"68982","459","21","2009-02-20 15:59:33"
"68995","1231","148","2009-02-20 16:23:45"
"69032","1975","673","2009-02-20 17:48:31"
"69079","3871","188","2009-02-20 20:11:25"
"69340","9177","971","2009-02-21 16:00:52"
"70160","1090","233","2009-02-24 00:47:26"
"70211","2389","330","2009-02-24 04:51:17"
"70987","998","167","2009-02-25 18:44:56"
"71444","8579","227","2009-02-26 16:10:29"
"71743","9053","414","2009-02-27 06:54:45"
"71806","2150","139","2009-02-27 10:47:56"
"72113","15813","450","2009-02-28 02:30:49"
"72350","6285","539","2009-03-01 01:02:53"
"72442","1436","126","2009-03-01 11:55:14"
"72670","1308","168","2009-03-02 06:18:33"
"72873","3687","253","2009-03-02 17:02:14"
"72980","302","34","2009-03-02 21:54:57"
"73120","173","61","2009-03-03 08:37:34"
"74555","361","66","2009-03-06 05:44:02"
"74556","520","117","2009-03-06 05:49:50"
"74660","11832","1110","2009-03-06 11:23:43"
"74824","131","31","2009-03-06 18:13:48"
"74980","10026","783","2009-03-07 05:17:43"
"75759","3804","387","2009-03-09 18:02:29"
"76086","978","145","2009-03-10 11:07:22"
"76121","1175","140","2008-09-18 10:50:42"
"76123","11571","1154","2009-03-10 13:02:16"
"76777","11452","718","2009-03-11 16:58:41"
"76799","29414","952","2009-03-11 17:46:09"
"77285","395","61","2009-03-12 15:40:38"
"77733","3859","409","2009-03-13 13:58:06"
"78182","59658","7112","2009-03-15 02:25:46"
"78722","40382","3357","2009-03-16 19:00:39"
"79693","1750","142","2009-03-18 19:28:08"
"79760","1002","209","2009-03-18 22:46:06"
"80229","312","121","2009-03-19 21:13:16"
"80264","2447","128","2009-03-19 23:47:47"
"80320","545","65","2009-03-20 05:01:16"
"80368","12971","2037","2009-03-20 07:46:45"
"80855","1364","154","2009-03-21 12:35:51"
"80858","4423","775","2009-03-21 13:04:10"
"80901","35147","4392","2009-03-21 17:12:22"
"81016","23","25","2009-03-22 05:56:57"
"81202","2730","438","2009-03-23 00:33:30"
"81520","19038","7856","2009-03-23 16:51:11"
"82165","4271","245","2009-03-24 18:47:57"
"82344","8293","1164","2009-03-25 02:25:16"
"83149","1603","169","2009-03-26 14:38:30"
"83541","1348","255","2009-03-27 09:01:23"
"84423","1565","146","2009-03-30 02:52:53"
"84685","15808","1004","2009-03-30 15:18:48"
"88112","2569","351","2009-04-07 13:46:49"
"88412","2889","463","2009-04-08 04:12:32"
"88448","2797","558","2009-04-08 06:17:24"
"88631","4975","748","2009-04-08 14:42:34"
"89636","1287","257","2009-04-10 23:37:53"
"89691","5031","434","2009-04-11 06:05:44"
"91089","293","30","2009-04-15 12:35:44"
"91414","18794","969","2009-04-16 01:42:27"
"91590","959","137","2009-04-16 12:14:55"
"92189","2625","395","2009-04-17 15:48:38"
"92371","13436","799","2009-04-17 22:26:29"
"93422","19473","1929","2009-04-20 20:39:20"
"93771","696","82","2009-04-21 12:51:23"
"94309","233","48","2009-04-22 12:18:59"
"95033","7839","8455","2009-04-23 15:26:55"
"95232","12502","443","2009-04-23 23:03:46"
"95242","3185","478","2009-04-23 23:40:07"
"95322","4547","640","2009-04-24 06:28:35"
"95562","105","28","2009-04-24 15:45:30"
"96571","2050","169","2009-04-27 14:04:49"
"96898","12034","587","2009-04-28 05:10:13"
"97010","50100","9701","2009-04-28 09:55:42"
"97095","916","284","2009-04-28 13:07:04"
"97234","75","40","2009-04-28 17:25:54"
"97433","6692","348","2009-04-28 23:39:41"
"97448","2382","167","2009-04-29 00:51:33"
"97736","7074","431","2009-04-29 14:30:30"
"98565","1437","160","2009-04-30 13:39:03"
"99542","7508","747","2009-05-01 19:00:34"
"99573","1055","82","2009-05-01 19:44:24"
"99757","190","68","2009-05-02 06:03:46"
"99777","22330","1061","2009-05-02 07:40:14"
"101495","2045","253","2009-05-05 11:19:04"
"102398","2730","460","2009-05-06 18:27:08"
"102420","774","164","2009-05-06 19:07:12"
"102427","237","46","2009-05-06 19:17:41"
"102781","535","54","2009-05-07 10:05:30"
"103165","2909","672","2009-05-07 21:24:31"
"103385","23376","2088","2009-05-08 08:28:10"
"103897","3566","582","2009-05-08 23:42:41"
"103987","1275","313","2009-04-09 10:56:53"
"104203","823","221","2009-05-09 23:17:35"
"104518","266","48","2009-05-10 23:12:12"
"104668","2398","165","2009-05-11 08:43:01"
"104815","5354","387","2009-05-11 14:10:21"
"104969","2312","336","2009-05-11 19:08:26"
"105169","694","80","2009-05-12 06:01:01"
"105350","12725","362","2009-05-12 12:59:05"
"105459","44921","2214","2009-05-12 15:47:36"
"105650","1001","110","2009-05-12 19:49:17"
"105678","13721","1057","2009-05-12 20:09:47"
"105859","121","26","2009-05-13 00:41:45"
"106244","19612","1788","2009-05-13 12:11:40"
"106840","805","103","2009-05-14 05:56:00"
"107294","20308","1834","2009-05-14 19:49:58"
"107642","24270","2969","2009-05-15 11:43:44"
"108096","1202","208","2009-05-16 08:26:24"
"108311","1368","184","2009-05-17 03:22:03"
"108424","149","83","2009-05-17 14:59:52"
"108655","4669","309","2009-05-18 08:16:23"
"108977","15886","1577","2009-05-18 19:37:21"
"109191","2664","274","2009-05-19 06:39:21"
"109277","2790","125","2009-05-19 10:07:00"
"109815","7208","1144","2009-05-20 08:48:59"
"109826","10805","1191","2009-05-20 09:09:07"
"109880","17954","1153","2009-05-20 11:39:39"
"110130","752","73","2009-05-20 19:05:40"
"110186","3166","289","2009-05-20 20:45:05"
"110514","3345","450","2009-05-21 13:22:56"
"111665","41033","3678","2009-05-05 19:48:19"
"112100","62347","5914","2009-05-25 13:07:28"
"112177","3096","186","2009-05-25 16:16:59"
"112222","16445","2992","2009-05-25 18:36:48"
"112603","2538","250","2009-05-26 14:36:35"
"113197","1197","187","2009-05-27 14:20:57"
"113247","13986","715","2009-05-27 15:31:29"
"113331","1030","794","2009-05-27 18:13:14"
"113332","1570","196","2009-05-27 18:18:29"
"113535","15267","1245","2009-05-28 04:53:22"
"113988","2477","1657","2009-05-28 21:22:57"
"114446","8272","347","2009-05-29 17:35:36"
"115466","8901","721","2009-04-24 08:32:12"
"116524","450","49","2009-06-03 11:18:20"
"117131","105","106","2009-06-04 07:25:30"
"117353","290","104","2009-06-04 13:39:21"
"118218","5387","337","2009-06-05 18:42:23"
"118889","3217","147","2009-06-07 17:45:14"
"119145","1041","86","2009-06-08 10:56:17"
"119513","2952","247","2009-06-08 23:35:40"
"120427","684","132","2009-06-10 10:05:14"
"120763","2100","85","2009-06-10 18:34:46"
"120782","999","213","2009-06-10 18:52:34"
"121028","1004","227","2009-06-11 02:24:30"
"121052","3042","458","2009-06-11 03:34:13"
"121364","34945","3058","2009-06-11 14:20:57"
"121470","10087","342","2009-06-11 16:49:29"
"121654","95","19","2009-06-11 22:13:03"
"122019","5028","132","2009-06-12 13:50:38"
"122091","2278","97","2009-06-12 15:25:02"
"122105","13260","561","2009-06-12 15:40:52"
"122528","21254","835","2009-06-13 18:06:38"
"123927","23608","889","2009-06-16 20:42:39"
"124504","21512","1184","2009-06-17 17:07:59"
"124563","3106","298","2009-06-17 18:29:02"
"124696","3649","201","2009-06-17 21:45:21"
"125062","644","158","2009-06-18 12:23:05"
"125121","1047","339","2009-06-18 14:01:58"
"125380","33819","1954","2009-06-18 20:38:16"
"125649","2428","276","2009-06-19 10:14:33"
"125799","613","54","2009-06-19 15:00:32"
"126978","897","143","2009-06-22 14:37:26"
"127139","579","155","2009-06-22 19:13:11"
"127193","17215","801","2009-06-22 20:57:14"
"127453","439","80","2009-06-23 09:17:41"
"127606","2723","265","2009-06-23 14:25:44"
"128028","15924","1957","2009-06-24 07:03:36"
"128735","1086","114","2009-06-25 10:16:40"
"129089","4719","181","2009-06-25 21:09:12"
"129124","3227","1068","2009-06-25 22:36:02"
"129164","38477","2256","2009-06-26 01:58:11"
"129195","21712","1649","2009-06-26 04:27:31"
"129209","5986","355","2009-06-26 05:13:44"
"129489","2237","81","2009-06-26 15:21:42"
"130749","94","29","2009-06-30 00:11:34"
"131433","88466","12815","2009-07-01 01:11:25"
"131504","1326","61","2009-07-01 06:24:58"
"132528","33184","1860","2009-07-02 22:34:42"
"132765","3774","239","2009-07-03 11:17:57"
"132931","18387","1029","2008-10-24 15:39:06"
"133008","3596","389","2009-07-04 01:03:10"
"133208","2314","285","2009-07-04 20:43:22"
"133221","1861","343","2009-07-04 22:12:00"
"133440","85","394","2009-07-05 20:13:00"
"133617","1453","168","2009-07-06 10:21:38"
"133802","118244","8352","2009-07-06 17:19:02"
"134202","12309","529","2009-07-07 11:41:28"
"134973","4483","554","2009-07-08 14:05:35"
"136298","539","132","2009-07-10 13:51:18"
"136644","1184","92","2009-07-11 06:11:18"
"136719","233","64","2009-07-11 12:23:35"
"137468","2997","196","2009-07-13 14:32:32"
"137967","880","89","2009-07-14 10:00:57"
"138060","3078","383","2009-07-14 13:15:08"
"138576","1753","192","2009-07-15 08:51:15"
"138604","25673","1899","2009-07-15 09:38:42"
"138943","2031","421","2009-07-15 19:38:32"
"139592","1378","113","2009-07-16 15:47:35"
"140037","22160","1548","2009-07-17 09:20:19"
"140070","8371","1707","2009-07-17 10:22:49"
"140837","6338","700","2009-07-19 01:05:09"
"141822","23657","1985","2009-07-21 07:15:13"
"141831","13949","1079","2009-07-21 07:47:37"
"142168","16995","1208","2009-07-21 16:58:05"
"142233","5373","6929","2009-07-21 18:56:26"
"142668","4692","240","2009-07-22 09:37:05"
"142976","3741","354","2009-07-22 16:08:44"
"143725","12997","347","2009-07-23 13:28:14"
"143838","768","117","2009-07-23 15:46:04"
"144140","8547","803","2009-07-23 23:38:33"
"145077","10719","1001","2009-07-25 19:29:29"
"145359","5266","349","2009-07-26 18:42:10"
"146077","23933","3380","2009-07-28 00:21:46"
"146197","4739","944","2009-07-28 07:22:43"
"146289","18294","699","2009-07-28 09:43:13"
"147265","3207","495","2009-07-29 17:13:45"
"147586","21832","1513","2009-07-30 04:14:43"
"147592","43","15","2009-07-30 05:00:09"
"147695","8605","432","2009-07-30 09:26:28"
"147807","479","63","2009-07-30 13:06:17"
"148051","1171","175","2009-07-30 19:17:53"
"148208","7800","311","2009-07-31 01:25:21"
"148298","3144","695","2009-07-31 06:20:52"
"149138","47477","3763","2009-08-02 00:14:55"
"149664","22349","747","2009-08-03 11:09:18"
"149732","803","117","2009-08-03 13:05:26"
"151200","17548","999","2009-08-05 16:50:28"
"152517","2473","171","2009-08-07 14:12:55"
"152825","16239","1186","2009-08-08 01:01:42"
"152859","3522","263","2009-08-08 03:46:23"
"153562","2195","154","2009-08-10 07:29:18"
"153798","1171","54","2009-08-10 15:16:29"
"153886","6988","282","2009-08-10 17:59:39"
"155926","8763","626","2009-08-13 16:20:12"
"156241","51","4","2009-08-14 04:18:59"
"156611","4359","189","2009-08-14 16:32:33"
"157384","3108","141","2009-08-16 18:12:00"
"157825","29","12","2009-08-17 15:14:57"
"157939","57","3","2009-08-17 18:40:57"
"158334","9916","824","2009-08-18 09:57:50"
"158710","915","177","2009-08-18 18:51:18"
"160103","109","15","2009-08-20 14:33:48"
"160270","4301","247","2009-08-20 18:38:06"
"160919","2879","253","2009-08-21 16:18:01"
"161036","10703","386","2009-08-21 20:22:36"
"161250","3192","269","2009-08-22 10:41:20"
"161746","16516","902","2009-08-23 23:37:01"
"163072","1061","217","2009-08-25 20:51:04"
"163176","746","88","2009-08-26 00:30:45"
"163324","1107","109","2009-08-26 07:29:45"
"163872","559","38","2009-08-26 23:11:22"
"163977","4816","96","2009-08-27 05:29:07"
"164497","3193","234","2009-08-27 20:51:08"
"165170","1093","64","2009-08-28 23:53:13"
"166000","806","83","2009-08-31 12:54:41"
"166251","18684","2794","2009-08-31 21:40:12"
"166973","3306","489","2009-09-02 02:27:08"
"167670","7526","1543","2009-09-03 05:56:09"
"167967","917","115","2009-09-03 15:27:31"
"168202","2464","80","2009-09-03 22:53:01"
"168288","46931","3776","2009-09-04 03:30:38"
"168313","9365","317","2009-09-04 04:56:30"
"169714","5531","1589","2009-09-07 13:35:28"
"170238","3114","458","2009-09-08 14:54:19"
"170614","2129","130","2009-09-09 06:34:26"
"170664","8352","1571","2009-09-09 08:08:12"
"171461","78026","5283","2009-09-10 14:07:32"
"171968","4496","491","2009-09-11 09:37:21"
