owneruserid,reputation,userviews,creationdate
"7072","3195","237","2008-09-15 13:07:03"
"7280","28708","1216","2008-09-15 13:27:32"
"7475","1194","443","2008-09-15 13:49:04"
"7598","18606","930","2008-09-15 14:02:17"
"7841","7711","1033","2008-09-15 14:32:10"
"7918","18862","1700","2008-09-15 14:41:36"
"7961","10326","421","2008-09-15 14:47:10"
"8261","12577","884","2008-09-15 15:33:43"
"8362","4085","370","2008-09-15 15:48:29"
"8404","3159","334","2008-09-15 15:56:00"
"8409","12261","1043","2008-09-15 15:57:22"
"8678","5335","928","2008-09-15 16:34:57"
"8705","4205","348","2008-09-15 16:39:03"
"8707","44557","2359","2008-09-15 16:39:15"
"8946","57336","7176","2008-09-15 17:17:51"
"8995","1392","213","2008-09-15 17:25:51"
"9021","480539","17528","2008-09-15 17:31:26"
"9266","39562","2661","2008-09-15 18:14:08"
"9328","20843","1922","2008-09-15 18:26:05"
"9440","5010","553","2008-09-15 18:48:45"
"9572","481","69","2008-09-15 19:12:15"
"9673","3870","159","2008-09-15 19:33:20"
"9748","2182","245","2008-09-15 19:52:05"
"9941","2548","430","2008-09-15 20:31:36"
"10088","12358","707","2008-09-15 21:09:09"
"10352","10283","354","2008-09-15 22:35:57"
"10420","8286","485","2008-09-15 23:01:25"
"10520","169","16","2008-09-15 23:39:46"
"10552","1690","179","2008-09-15 23:52:57"
"10644","2602","404","2008-09-16 00:39:23"
"10941","4998","386","2008-09-16 03:09:46"
"11027","6255","984","2008-09-16 04:06:52"
"11105","4032","598","2008-09-16 05:05:11"
"11110","1506","921","2008-09-16 05:08:25"
"11173","13449","840","2008-09-16 05:51:30"
"11194","20020","1007","2008-09-16 06:04:17"
"11456","541","45","2008-09-16 08:08:26"
"11503","1107","131","2008-09-16 08:40:51"
"11562","2424","579","2008-09-16 09:10:17"
"11662","5760","1354","2008-09-16 09:56:48"
"11755","21236","2676","2008-09-16 10:57:26"
"11829","42671","12345","2008-09-16 11:37:33"
"11911","8998","867","2008-09-16 12:13:45"
"12170","3907","412","2008-09-16 13:27:55"
"12178","22580","5166","2008-09-16 13:29:35"
"12243","28385","2377","2008-09-16 13:42:50"
"12251","695","70","2008-09-16 13:45:07"
"12252","6182","786","2008-09-16 13:45:11"
"12388","39898","3343","2008-09-16 14:12:05"
"12469","30960","2671","2008-09-16 14:29:15"
"12542","73","47","2008-09-16 14:42:17"
"12713","669","112","2008-09-16 15:22:48"
"12950","473099","47559","2008-09-16 16:22:14"
"12999","2893","175","2008-09-16 16:35:14"
"13009","37432","1729","2008-09-16 16:37:56"
"13012","620","101","2008-09-16 16:38:20"
"13022","16649","1295","2008-09-16 16:41:21"
"13099","1681","80","2008-09-16 17:03:45"
"13198","37210","4457","2008-09-16 17:36:01"
"13281","44554","1252","2008-09-16 18:02:24"
"13337","6592","478","2008-09-16 18:24:57"
"13338","7188","1442","2008-09-16 18:25:07"
"13350","957","347","2008-09-16 18:31:46"
"13441","9366","1007","2008-09-16 19:07:49"
"13442","14245","1446","2008-09-16 19:07:50"
"13627","146157","5282","2008-09-16 20:16:07"
"13700","9362","1284","2008-09-16 20:33:29"
"13778","3577","347","2008-09-16 20:50:03"
"13834","6895","786","2008-09-16 20:59:28"
"13855","32638","4623","2008-09-16 21:03:46"
"13930","19768","1431","2008-09-16 21:20:53"
"13992","10487","1314","2008-09-16 21:38:41"
"14072","5388","808","2008-09-16 21:53:33"
"14118","16807","1280","2008-09-16 22:04:57"
"14302","34912","2588","2008-09-16 23:04:03"
"14357","101485","9151","2008-09-16 23:23:24"
"14440","4120","711","2008-09-17 00:01:47"
"14570","19203","577","2008-09-17 01:09:41"
"14768","29443","4473","2008-09-17 02:41:24"
"14971","34904","2786","2008-09-17 04:32:26"
"15031","107928","5336","2008-09-17 05:16:31"
"15079","1464","381","2008-09-17 05:46:30"
"15124","64035","4784","2008-09-17 06:17:51"
"15152","1414","310","2008-09-17 06:37:57"
"15255","20921","1942","2008-09-17 07:42:39"
"15377","111","73","2008-09-17 08:48:16"
"15406","103","53","2008-09-17 09:00:46"
"15474","1011","196","2008-09-17 09:44:22"
"15592","27188","5542","2008-09-17 10:56:08"
"15649","25425","1163","2008-09-17 11:36:14"
"15815","343","49","2008-09-17 12:58:34"
"15825","21957","1313","2008-09-17 13:01:01"
"15948","3699","156","2008-09-17 13:41:28"
"15955","74283","6265","2008-09-17 13:43:34"
"16012","32470","1960","2008-09-17 14:05:17"
"16371","8800","336","2008-09-17 16:38:15"
"16398","4289","275","2008-09-17 16:52:11"
"16487","27664","2991","2008-09-17 17:36:29"
"16511","65558","5141","2008-09-17 17:47:33"
"16534","29652","1413","2008-09-17 18:05:52"
"16794","16067","926","2008-09-17 20:47:55"
"16853","127033","10706","2008-09-17 21:33:16"
"16883","318660","28680","2008-09-17 21:54:55"
"16892","14690","701","2008-09-17 22:00:41"
"16925","1274","178","2008-09-17 22:31:45"
"16957","70152","658","2008-09-17 23:05:09"
"17162","9510","764","2008-09-18 03:28:51"
"17174","117098","18893","2008-09-18 03:44:10"
"17312","18531","1840","2008-09-18 06:32:06"
"17324","5715","143","2008-09-18 06:45:00"
"17335","13017","1294","2008-09-18 07:06:23"
"17337","10271","293","2008-09-18 07:09:48"
"17803","37422","1441","2008-09-18 15:01:08"
"17870","653","116","2008-09-18 15:42:10"
"17925","919","57","2008-09-18 16:21:57"
"18027","10703","795","2008-09-18 17:49:24"
"18103","77930","2036","2008-09-18 18:52:09"
"18132","3792","235","2008-09-18 19:12:18"
"18149","22310","2781","2008-09-18 19:25:22"
"18255","81912","9449","2008-09-18 21:09:06"
"18392","1290","200","2008-09-19 00:24:43"
"18511","95472","7482","2008-09-19 03:40:02"
"18548","7661","727","2008-09-19 05:21:51"
"18625","3793","341","2008-09-19 07:46:06"
"18769","139","54","2008-09-19 11:38:58"
"18770","41979","2643","2008-09-19 11:43:53"
"18802","4065","310","2008-09-19 12:29:44"
"18858","8349","1087","2008-09-19 13:47:27"
"19079","2299","165","2008-09-19 17:01:59"
"19147","3539","414","2008-09-19 18:19:31"
"19159","3835","290","2008-09-19 18:29:18"
"19610","255","55","2008-09-20 12:52:24"
"19799","9896","1531","2008-09-20 23:31:46"
"20074","68500","1719","2008-09-21 20:54:05"
"20088","2685","234","2008-09-21 21:35:53"
"20128","99236","4692","2008-09-21 23:23:29"
"20150","2354","155","2008-09-22 01:26:17"
"20178","22728","1573","2008-09-22 03:00:27"
"20406","5672","458","2008-09-22 12:35:55"
"20471","42745","3880","2008-09-22 14:22:51"
"20520","17084","2833","2008-09-19 23:05:02"
"20553","22128","2005","2008-09-22 16:10:01"
"20601","31571","1252","2008-09-22 17:29:29"
"20993","895","102","2008-09-23 09:22:30"
"21002","275","37","2008-09-23 09:45:13"
"21030","24011","497","2008-09-23 10:36:12"
"21061","29645","2498","2008-09-23 11:55:20"
"21184","292","75","2008-09-23 15:30:40"
"21293","6247","387","2008-09-23 18:17:12"
"21379","5563","176","2008-09-23 21:06:48"
"21406","18438","1230","2008-09-23 22:07:15"
"21849","23861","2243","2008-09-24 19:40:21"
"21918","3576","568","2008-09-24 22:22:17"
"21963","4345","218","2008-09-25 01:46:40"
"21981","13977","1540","2008-09-25 03:21:53"
"22009","736","230","2008-09-16 02:07:02"
"22231","10577","618","2008-09-25 15:52:20"
"22452","6740","586","2008-09-25 22:49:02"
"22459","63061","6965","2008-09-25 23:06:55"
"22489","26140","1904","2008-09-26 00:49:33"
"22582","2671","645","2008-09-26 07:50:08"
"22674","21754","1816","2008-09-26 12:48:33"
"22761","773","76","2008-09-26 16:18:36"
"23164","6586","917","2008-09-28 10:05:40"
"23294","5105","624","2008-09-29 00:14:29"
"23327","5355","328","2008-09-29 03:17:45"
"23478","38450","3430","2008-09-29 15:07:19"
"23486","2105","339","2008-09-29 15:26:21"
"23643","73228","3579","2008-09-30 01:26:24"
"23744","34179","714","2008-09-30 10:53:51"
"23822","28294","1136","2008-09-30 15:46:41"
"23935","11781","624","2008-09-30 20:52:31"
"23942","1737","160","2008-09-30 21:24:31"
"24126","9393","1213","2008-10-01 13:10:17"
"24165","4102","235","2008-10-01 14:32:30"
"24622","3031","93","2008-10-02 19:45:21"
"24805","155","54","2008-10-03 12:27:35"
"24873","1856","296","2008-10-03 15:01:34"
"24898","2424","212","2008-10-03 16:09:32"
"24954","9879","647","2008-10-03 19:06:44"
"24970","9678","463","2008-10-03 19:54:23"
"25020","9170","533","2008-10-03 22:44:43"
"25068","70339","2978","2008-10-04 05:42:13"
"25097","5982","489","2008-10-04 11:39:25"
"25121","3681","408","2008-10-04 14:56:18"
"25152","36766","1352","2008-10-04 18:16:54"
"25412","8793","615","2008-10-06 07:28:19"
"25718","3215","451","2008-10-07 06:27:20"
"26004","31793","2465","2008-10-08 01:57:08"
"26111","626","76","2008-10-08 11:49:26"
"26141","4135","267","2008-10-08 13:34:41"
"26221","4947","546","2008-10-08 17:32:54"
"26349","63254","2979","2008-10-09 02:06:16"
"26374","7614","598","2008-10-09 04:53:46"
"26494","5003","566","2008-10-09 13:27:09"
"26521","22245","2599","2008-10-09 14:54:41"
"26685","5280","715","2008-10-10 00:43:46"
"26976","4108","729","2008-10-10 21:47:38"
"27493","53","12","2008-10-13 15:53:46"
"27637","30757","5898","2008-10-13 21:42:25"
"27860","12675","1051","2008-10-14 14:29:31"
"27938","4493","505","2008-10-14 17:21:33"
"28004","66262","7029","2008-10-14 20:23:06"
"28053","35511","2641","2008-10-14 22:56:59"
"28146","887","83","2008-10-15 08:16:47"
"28207","1964","159","2008-10-15 11:45:55"
"28388","37637","1149","2008-10-15 20:59:58"
"28401","48073","1550","2008-10-15 21:50:56"
"28422","42324","1737","2008-10-16 00:22:39"
"28528","181","21","2008-10-16 10:04:54"
"28540","11989","728","2008-10-16 11:14:51"
"28543","33071","3063","2008-10-16 11:36:40"
"28609","2257","349","2008-10-16 14:55:54"
"28714","4246","244","2008-10-16 20:13:22"
"29297","16394","776","2008-10-18 21:21:21"
"29373","29","14","2008-10-19 11:39:08"
"29675","1283","285","2008-10-20 16:16:01"
"30006","15608","551","2008-10-21 15:45:42"
"30056","7616","293","2008-10-21 18:13:08"
"30187","685","31","2008-10-22 00:21:41"
"30470","14062","941","2008-10-22 18:18:38"
"30826","1071","244","2008-10-23 14:43:35"
"30917","19299","1622","2008-10-23 18:13:33"
"30957","3451","236","2008-10-23 20:24:28"
"31206","2904","388","2008-10-24 15:12:57"
"31252","1348","333","2008-10-24 17:06:00"
"31379","3120","554","2008-10-25 04:03:43"
"31516","31614","2035","2008-10-25 23:32:12"
"31574","368","20","2008-10-26 10:06:11"
"31610","81644","3797","2008-10-26 17:16:50"
"31671","418041","38282","2008-10-27 01:07:58"
"31677","3115","310","2008-10-27 01:59:45"
"31910","13266","989","2008-10-27 22:55:38"
"32021","3255","248","2008-10-28 10:39:10"
"32247","3854","868","2008-10-29 00:55:49"
"32262","7816","550","2008-10-29 02:41:08"
"32775","22851","1099","2008-10-30 14:38:47"
"32826","8804","672","2008-10-30 16:40:25"
"33110","911","262","2008-10-31 14:47:40"
"33253","2503","343","2008-11-01 00:25:23"
"33311","15838","870","2008-11-01 18:17:49"
"33433","4288","342","2008-11-02 12:11:22"
"33624","7139","1299","2008-11-03 12:18:41"
"33686","105580","4074","2008-11-03 15:59:37"
"33731","73","34","2008-11-03 19:14:32"
"33910","1994","259","2008-11-04 04:08:59"
"33977","2523","391","2008-11-04 07:53:09"
"34340","5661","474","2008-11-04 18:55:04"
"34623","5770","705","2008-11-05 09:45:27"
"34683","4438","320","2008-11-05 13:57:08"
"34853","4956","284","2008-11-05 21:16:12"
"34880","10915","943","2008-10-20 21:39:58"
"35165","2499","406","2008-11-06 16:38:33"
"35223","2333","346","2008-11-06 18:50:15"
"35416","29129","1197","2008-11-07 09:25:33"
"35693","7131","932","2008-11-08 03:11:25"
"35935","11003","1619","2008-11-09 15:19:15"
"35954","6469","671","2008-11-09 17:26:37"
"36131","8416","591","2008-11-10 09:42:18"
"36378","675","319","2008-11-10 23:41:51"
"37064","9161","766","2008-11-12 19:32:54"
"37198","5910","1224","2008-11-13 00:54:25"
"37416","6363","647","2008-11-13 17:48:11"
"37422","4945","149","2008-11-13 18:28:04"
"38028","309","67","2008-11-16 10:46:34"
"38124","8066","699","2008-11-17 02:04:27"
"38292","31","42","2008-11-17 17:08:30"
"38663","14409","493","2008-11-18 18:18:27"
"38734","342","159","2008-11-18 23:03:39"
"38883","9406","1133","2008-11-19 10:34:22"
"39057","25012","974","2008-11-19 18:46:06"
"39062","11652","1014","2008-11-19 18:57:35"
"39106","34885","7191","2008-11-19 20:55:18"
"39242","14479","1211","2008-11-20 08:57:51"
"39489","11937","516","2008-11-20 22:20:16"
"39542","341","70","2008-11-21 02:40:27"
"39709","47438","4546","2008-11-21 16:22:36"
"40164","1565","412","2008-11-24 02:22:01"
"40352","5206","446","2008-09-18 18:18:14"
"40521","188333","9018","2008-11-25 05:29:48"
"40609","1634","263","2008-11-25 13:04:56"
"40655","92120","3870","2008-11-25 14:44:44"
"40872","12829","4344","2008-11-26 01:05:14"
"40875","49","32","2008-11-26 01:17:32"
"41169","5210","1083","2008-11-26 21:37:35"
"41200","34481","630","2008-11-26 23:47:13"
"41360","94152","4979","2008-11-27 12:59:33"
"41384","1079","157","2008-11-27 14:42:02"
"41475","6159","300","2008-11-27 20:56:59"
"41543","68432","3070","2008-11-28 08:04:07"
"41860","7087","1639","2008-11-29 23:15:09"
"41887","7752","339","2008-11-30 03:04:28"
"42078","2134","428","2008-12-01 08:37:12"
"42106","21174","2933","2008-12-01 11:44:12"
"42139","87223","7323","2008-12-01 14:07:37"
"42147","11226","3686","2008-12-01 14:43:14"
"42847","5885","587","2008-12-03 14:48:23"
"42981","5109","285","2008-12-03 21:07:52"
"43012","5212","558","2008-12-03 22:23:13"
"43058","3152","441","2008-12-04 01:41:12"
"43140","26356","1804","2008-12-04 09:18:23"
"43250","929","189","2008-12-04 15:27:47"
"43649","11381","450","2008-12-05 14:25:23"
"43734","724","178","2008-12-05 17:55:16"
"43923","3094","310","2008-12-06 12:30:41"
"44010","612","68","2008-12-06 23:27:10"
"44701","85","99","2008-12-09 18:22:01"
"44757","22093","1507","2008-12-09 21:38:42"
"44815","8003","769","2008-12-10 00:45:55"
"44894","3064","400","2008-12-10 08:04:32"
"44916","1996","282","2008-12-10 09:42:25"
"44972","6995","599","2008-09-02 10:00:56"
"45005","8127","1061","2008-12-10 14:51:54"
"45157","1963","296","2008-12-10 22:31:09"
"45211","775","152","2008-12-11 01:52:39"
"45311","16168","1453","2008-12-11 11:47:59"
"45468","796","292","2008-12-11 18:57:01"
"45767","23106","1225","2008-12-12 16:45:45"
"45849","16949","1341","2008-12-12 21:14:18"
"46779","361","80","2008-12-16 18:50:34"
"46782","10023","397","2008-12-16 19:05:07"
"47167","7687","588","2008-12-17 18:21:20"
"47191","1781","166","2008-12-17 19:25:36"
"47278","12665","777","2008-12-18 03:02:39"
"47322","10736","1944","2008-12-18 08:33:51"
"47450","6605","608","2008-12-18 15:46:55"
"47466","488","68","2008-12-18 16:32:23"
"47468","2787","183","2008-12-18 16:36:57"
"47544","2062","241","2008-12-18 20:44:04"
"47752","3889","322","2008-12-19 12:10:58"
"48067","18438","1088","2008-12-20 23:47:47"
"48408","2824","296","2008-12-22 16:54:16"
"48413","5102","497","2008-12-22 17:18:50"
"48483","5984","499","2008-12-22 21:27:40"
"48705","4383","789","2008-12-23 17:57:58"
"48778","1789","191","2008-12-23 23:18:12"
"49018","58419","2057","2008-12-25 08:25:54"
"49048","14927","962","2008-12-25 13:15:05"
"49153","222600","31750","2008-12-26 04:39:37"
"49318","11208","1647","2008-12-27 04:56:39"
"49443","3718","144","2008-12-28 02:51:05"
"49661","389","102","2008-12-28 22:55:13"
"49886","6848","382","2008-12-29 16:27:41"
"49887","23882","554","2008-12-29 16:36:59"
"50151","10451","1749","2008-12-30 12:01:19"
"50530","51","42","2008-12-31 16:16:09"
"50667","1732","117","2009-01-01 07:47:32"
"50819","323","88","2009-01-02 06:26:33"
"50820","2035","339","2009-01-02 06:31:39"
"50899","20590","635","2009-01-02 13:55:07"
"50947","425","70","2009-01-02 16:20:35"
"50985","1387","513","2009-01-02 18:29:33"
"51167","22865","1738","2009-01-03 15:30:00"
"51372","1462","181","2009-01-04 12:52:32"
"51387","28304","2050","2009-01-04 14:57:34"
"51649","48478","3287","2009-01-05 13:47:38"
"51816","248810","11916","2009-01-05 21:39:06"
"51948","2568","427","2009-01-06 07:39:21"
"52026","4755","890","2009-01-06 12:44:52"
"52063","426","118","2009-01-06 15:14:16"
"52146","1006","211","2009-01-06 19:14:11"
"52225","753","64","2009-01-06 23:01:23"
"52239","15808","1462","2009-01-06 23:34:10"
"52529","18753","722","2009-01-07 18:08:27"
"52680","1462","328","2009-01-07 23:42:38"
"52962","5695","1008","2009-01-08 15:27:08"
"53300","6594","815","2009-01-09 11:44:24"
"53467","8508","735","2009-01-09 19:01:35"
"53531","4111","491","2009-01-09 21:34:22"
"53854","2480","727","2009-01-11 10:07:08"
"54159","1068","131","2009-01-12 13:06:52"
"54182","7301","328","2009-01-12 14:27:35"
"54408","12000","1007","2009-01-13 01:04:51"
"54467","11117","1586","2009-01-13 05:17:04"
"54519","1181","101","2009-01-13 09:43:18"
"54746","20367","1533","2009-01-13 20:14:42"
"54829","29275","1434","2009-01-14 00:14:09"
"55236","689","70","2009-01-14 23:41:54"
"55327","7173","653","2009-01-15 07:01:33"
"55514","1221","103","2009-01-15 16:50:04"
"55619","6351","352","2009-01-15 21:03:12"
"55637","32682","1904","2009-01-15 22:02:29"
"55750","476","214","2009-01-16 06:06:09"
"55787","13349","1287","2009-01-16 10:01:44"
"55845","4380","192","2009-01-16 14:07:58"
"55948","26419","1247","2009-01-16 18:38:54"
"56256","17150","1335","2009-01-17 19:36:09"
"56395","3052","911","2009-01-18 11:13:19"
"56555","33100","5045","2009-01-19 04:24:38"
"56688","1973","459","2009-01-19 13:59:22"
"56952","14549","865","2009-01-20 04:39:48"
"56954","4235","420","2009-01-20 04:42:00"
"57153","21","37","2009-01-20 15:57:22"
"57414","19290","932","2009-01-21 07:40:14"
"57448","5527","929","2009-01-21 09:16:35"
"57475","19650","2232","2009-01-21 10:26:48"
"57508","18583","4063","2009-01-21 12:53:17"
"57577","299","81","2009-01-21 16:36:09"
"57698","18393","2570","2009-01-21 21:29:09"
"57752","49862","3226","2009-01-22 01:27:01"
"57952","22585","1267","2009-01-22 15:58:54"
"57997","21775","2981","2009-01-22 17:58:50"
"58210","561","91","2009-01-23 07:53:26"
"58251","3244","582","2009-01-23 10:55:32"
"58275","5754","504","2009-01-23 12:17:31"
"58291","15","31","2009-01-23 13:41:24"
"58386","735","126","2009-01-23 18:22:44"
"58634","5034","425","2009-01-24 18:14:30"
"59198","35866","2092","2009-01-27 02:29:32"
"59201","3203","137","2009-01-27 03:09:09"
"59249","9044","761","2009-01-27 08:36:37"
"59300","5978","396","2009-01-27 11:12:50"
"59314","8211","1405","2009-01-27 12:23:27"
"59350","1342","403","2009-01-27 14:28:21"
"59351","871","214","2009-01-27 14:30:25"
"59680","725","91","2009-01-28 09:01:45"
"59941","3736","414","2009-01-28 21:17:13"
"60172","1849","403","2009-01-29 12:04:39"
"60188","104489","5570","2009-01-29 13:01:41"
"60518","56953","2938","2009-01-30 08:14:17"
"60558","650","202","2009-01-30 10:26:57"
"60598","14328","624","2009-01-30 12:29:08"
"60682","66948","6054","2009-01-30 16:21:47"
"60734","193","75","2009-01-30 17:49:55"
"60758","6809","644","2009-01-30 18:49:07"
"61217","1293","167","2009-02-01 15:51:25"
"61306","43","25","2009-02-01 23:06:03"
"61529","4094","569","2009-02-02 14:41:34"
"61962","6745","846","2009-02-03 14:34:20"
"62361","5268","859","2009-02-04 11:23:06"
"62544","11943","934","2009-02-04 18:26:40"
"62560","595","112","2009-02-04 18:53:59"
"62709","1575","484","2009-02-05 01:24:27"
"62830","27070","2812","2009-02-05 10:06:33"
"62895","492","130","2009-02-05 13:49:44"
"62918","687","239","2009-02-05 14:55:47"
"62923","10586","1385","2009-02-05 15:09:43"
"62935","473","53","2009-02-05 15:37:34"
"63235","40937","3252","2009-02-06 08:35:13"
"63627","21289","1777","2009-02-07 08:25:11"
"63651","7856","779","2009-02-07 12:43:47"
"63652","9038","249","2009-02-07 12:47:42"
"63679","12381","835","2009-02-07 15:09:26"
"63751","15616","1538","2009-02-07 21:43:55"
"63898","25095","3340","2009-02-08 15:47:03"
"64106","21623","823","2009-02-09 10:10:21"
"64160","6081","238","2009-02-09 12:39:36"
"64250","21559","758","2009-02-09 17:18:24"
"64334","40025","3908","2009-02-09 21:08:32"
"64340","893","236","2009-02-09 21:22:07"
"64586","8592","1168","2009-02-10 14:32:53"
"64709","9292","612","2009-02-10 19:01:48"
"65164","2052","251","2009-02-11 16:22:15"
"65244","492","158","2009-02-11 19:25:51"
"65349","640","80","2009-02-12 00:00:08"
"65387","221457","14129","2009-02-12 03:01:00"
"65519","913","138","2009-02-12 12:50:41"
