owneruserid,reputation,userviews,creationdate
"2083","3665","131","2008-08-20 08:52:59"
"2084","48931","2760","2008-08-20 10:39:15"
"2094","18995","2202","2008-08-20 10:56:52"
"2114","21106","1028","2008-08-20 12:26:57"
"2170","2661","161","2008-08-20 17:55:07"
"2194","20467","1039","2008-08-20 20:54:29"
"2257","38660","2386","2008-08-21 11:26:12"
"2287","37902","1967","2008-08-21 13:49:47"
"2291","22099","1480","2008-08-21 14:00:19"
"2298","15019","944","2008-08-21 14:31:48"
"2321","14408","742","2008-08-21 16:22:52"
"2329","674","175","2008-08-21 16:46:54"
"2357","1012","114","2008-08-21 20:18:05"
"2387","2191","208","2008-08-22 00:37:24"
"2453","2167","641","2008-08-22 11:19:34"
"2461","1576","221","2008-08-22 12:19:10"
"2481","35438","1010","2008-08-22 13:31:12"
"2614","777","62","2008-08-23 16:30:32"
"2663","9459","931","2008-08-24 05:25:57"
"2688","130412","5586","2008-08-24 14:48:05"
"2779","1142","235","2008-08-25 02:45:35"
"2811","28055","1043","2008-08-25 11:09:26"
"2849","15069","1465","2008-08-25 14:24:20"
"2926","1789","156","2008-08-26 03:28:31"
"2936","4814","500","2008-08-26 08:25:14"
"2965","3337","368","2008-08-26 09:12:59"
"2976","6758","399","2008-08-26 09:42:25"
"3018","3337","642","2008-08-26 12:12:23"
"3022","18093","668","2008-08-26 12:28:45"
"3046","7811","521","2008-08-26 13:34:07"
"3050","15575","1514","2008-08-26 13:41:09"
"3055","53485","3185","2008-08-26 13:54:44"
"3105","7394","443","2008-08-26 17:00:01"
"3146","114046","17662","2008-08-27 00:25:15"
"3197","1660","123","2008-08-27 12:51:32"
"3204","14001","661","2008-08-27 13:05:43"
"3208","46875","1628","2008-08-27 13:12:45"
"3225","17822","2567","2008-08-27 13:43:05"
"3248","1562","224","2008-08-27 14:46:26"
"3268","6204","499","2008-08-12 03:24:22"
"3275","1641","135","2008-08-27 16:13:12"
"3320","33561","1481","2008-08-27 20:23:11"
"3333","161092","15203","2008-08-28 00:32:00"
"3358","1837","266","2008-08-28 07:47:12"
"3461","12030","938","2008-08-28 16:30:07"
"3498","2328","77","2008-08-28 19:35:00"
"3509","27637","1938","2008-08-28 21:02:47"
"3511","2670","152","2008-08-28 21:06:37"
"3524","2265","454","2008-08-28 23:27:02"
"3531","766","104","2008-08-29 01:04:52"
"3535","19622","984","2008-08-29 02:26:17"
"3569","4412","275","2008-08-29 06:21:18"
"3587","21644","776","2008-08-29 07:51:40"
"3631","42565","2131","2008-08-29 16:06:08"
"3685","1716","523","2008-08-29 22:02:10"
"3694","6481","495","2008-08-29 23:41:36"
"3743","10151","1557","2008-08-30 14:08:44"
"3750","5650","417","2008-08-30 14:43:09"
"3765","10663","883","2008-08-30 16:26:23"
"3779","7910","600","2008-08-30 18:13:43"
"3811","15719","2139","2008-08-31 00:05:35"
"3820","62994","3591","2008-08-31 02:26:19"
"3839","13530","1039","2008-08-31 10:11:12"
"3853","15361","1030","2008-08-31 11:35:10"
"3957","42690","2803","2008-09-01 02:50:44"
"4007","31596","6552","2008-09-01 09:59:30"
"4021","3297","370","2008-09-01 12:23:44"
"4058","575","139","2008-09-01 15:03:31"
"4089","2161","188","2008-09-01 18:19:43"
"4100","4725","688","2008-09-01 19:00:24"
"4172","76214","2604","2008-09-02 08:54:52"
"4193","5346","369","2008-09-02 09:28:59"
"4213","12779","919","2008-09-02 11:02:12"
"4285","11806","375","2008-09-02 16:46:29"
"4310","413","61","2008-09-02 19:41:19"
"4323","190885","13027","2008-09-02 20:46:09"
"4367","3135","180","2008-08-21 09:23:55"
"4421","26589","1839","2008-09-03 16:17:01"
"4435","77318","4467","2008-09-03 18:46:12"
"4443","1144","66","2008-09-03 19:56:37"
"4615","3072","287","2008-09-04 20:36:16"
"4757","4968","245","2008-09-05 13:16:13"
"4761","15288","1789","2008-09-05 13:41:59"
"4767","7156","274","2008-09-05 14:17:15"
"4777","11592","520","2008-09-05 15:04:55"
"4804","2619","102","2008-09-05 17:24:39"
"4834","22263","2763","2008-09-05 20:27:56"
"4853","73387","1775","2008-09-06 01:42:22"
"4890","2648","252","2008-09-06 12:37:32"
"4926","73534","7410","2008-09-06 18:01:11"
"4958","34745","7689","2008-09-07 01:02:03"
"4965","13483","848","2008-09-07 03:17:47"
"4999","27187","1303","2008-09-07 09:41:20"
"5079","421","77","2008-09-07 18:47:39"
"5083","11958","2825","2008-09-07 19:01:54"
"5112","1355","357","2008-09-07 23:42:29"
"5113","12874","658","2008-09-07 23:46:50"
"5133","7986","226","2008-09-08 04:08:48"
"5178","1127","199","2008-09-08 11:14:12"
"5189","3363","253","2008-09-08 11:44:07"
"5229","1237","123","2008-09-08 16:08:47"
"5233","1484","85","2008-09-08 16:25:13"
"5246","7653","850","2008-09-08 17:15:32"
"5271","1944","229","2008-09-08 20:04:39"
"5342","1427","237","2008-09-09 09:55:09"
"5381","3135","410","2008-09-09 11:55:02"
"5468","2634","184","2008-09-09 20:45:30"
"5485","689","88","2008-09-09 23:08:02"
"5539","1291","124","2008-09-10 11:13:52"
"5645","21964","1088","2008-09-10 15:51:41"
"5696","33437","988","2008-09-11 02:18:00"
"5782","4880","382","2008-09-11 11:21:15"
"5806","12430","758","2008-09-11 12:38:21"
"5812","21523","2877","2008-09-11 13:00:29"
"5834","18199","882","2008-09-11 13:37:21"
"5982","14053","750","2008-09-11 20:42:16"
"6007","12027","548","2008-09-11 22:56:05"
"6010","69026","2643","2008-09-11 23:17:19"
"6088","29036","2610","2008-09-12 10:18:28"
"6108","325","63","2008-09-12 12:52:06"
"6126","6024","449","2008-09-12 14:09:42"
"6144","55294","4498","2008-09-12 16:11:23"
"6152","6123","162","2008-09-12 17:04:35"
"6198","26768","778","2008-09-12 21:40:41"
"6310","7132","1009","2008-09-13 22:37:35"
"6366","22215","6730","2008-09-14 21:18:56"
"6380","17374","23470","2008-09-15 04:38:34"
"6399","15971","1240","2008-09-15 09:03:18"
"6441","5995","374","2008-09-15 10:02:18"
"6456","10202","494","2008-09-15 10:22:21"
"6475","4590","2289","2008-09-15 10:49:01"
"6479","3405","263","2008-09-15 10:53:57"
"6621","9504","315","2008-09-15 12:22:34"
"6629","6721","1540","2008-09-15 12:23:22"
"6703","6929","608","2008-09-15 12:30:37"
"6733","3830","248","2008-09-15 12:34:00"
"6744","29995","1625","2008-09-15 12:34:51"
"6807","3015","824","2008-09-15 12:39:45"
"6898","11424","818","2008-09-15 12:47:05"
"6970","9254","566","2008-09-15 12:55:35"
"7068","41","30","2008-09-15 13:06:41"
"7093","14197","1076","2008-09-15 13:09:49"
"7154","3455","396","2008-09-15 13:16:14"
"7173","46067","4526","2008-09-15 13:18:17"
"7193","11538","489","2008-09-15 13:19:30"
"7210","4012","309","2008-09-15 13:21:16"
"7223","1481","217","2008-09-15 13:22:54"
"7296","1349","275","2008-09-15 13:29:09"
"7498","45566","2678","2008-09-15 13:51:45"
"7545","2862","179","2008-09-15 13:56:58"
"7548","15231","746","2008-09-15 13:57:08"
"7552","193973","14297","2008-09-15 13:57:22"
"7625","24510","1495","2008-09-15 14:05:42"
"7679","14605","2357","2008-09-15 14:12:36"
"7837","1832","173","2008-09-15 14:31:50"
"7856","27019","2953","2008-09-15 14:33:04"
"7888","10390","379","2008-09-15 14:38:22"
"8003","10934","784","2008-09-15 14:53:45"
"8015","6564","431","2008-09-15 14:55:30"
"8026","26648","1816","2008-09-15 14:57:02"
"8037","8723","817","2008-09-15 14:59:22"
"8051","7269","299","2008-09-15 15:02:56"
"8078","37799","2522","2008-09-15 15:07:44"
"8080","2207","194","2008-09-15 15:07:45"
"8155","97216","3964","2008-09-15 15:17:07"
"8159","5096","447","2008-09-15 15:17:34"
"8305","7884","745","2008-09-15 15:40:28"
"8360","11198","1156","2008-09-15 15:48:09"
"8438","11406","698","2008-09-15 16:01:56"
"8457","38623","4658","2008-09-15 16:05:04"
"8529","1889","242","2008-09-15 16:15:41"
"8609","943","70","2008-09-15 16:26:50"
"8670","38490","2787","2008-09-15 16:34:07"
"8677","20930","2019","2008-09-15 16:34:44"
"8844","9294","505","2008-09-15 16:59:59"
"8954","105808","5515","2008-09-15 17:19:22"
"8985","213921","9602","2008-09-15 17:24:08"
"8992","76528","3077","2008-09-15 17:25:20"
"9116","587","44","2008-09-15 17:45:36"
"9169","1247","171","2008-09-15 17:56:35"
"9254","22357","1613","2008-09-15 18:12:15"
"9368","6068","880","2008-09-15 18:33:58"
"9371","8909","689","2008-09-15 18:34:28"
"9394","8119","991","2008-09-15 18:40:16"
"9414","16907","526","2008-09-15 18:44:31"
"9492","740","58","2008-09-15 18:58:35"
"9530","344833","21270","2008-09-15 19:04:15"
"9532","1406","396","2008-09-15 19:04:16"
"9573","375","73","2008-09-15 19:12:47"
"9647","5629","322","2008-09-15 19:28:27"
"9806","855","63","2008-09-15 20:02:02"
"9823","6801","307","2008-09-15 20:04:18"
"9833","101309","5758","2008-09-15 20:08:08"
"10238","25712","2029","2008-09-15 21:53:15"
"10396","31534","2873","2008-09-15 22:53:40"
"10410","2212","170","2008-09-15 22:58:08"
"10527","20473","3175","2008-09-15 23:43:46"
"10558","5384","435","2008-09-15 23:54:58"
"10585","81674","3736","2008-09-16 00:09:07"
"10593","17985","1229","2008-09-16 00:15:03"
"10682","1684","377","2008-09-16 00:57:36"
"10703","33382","2182","2008-09-16 01:08:24"
"10724","435","48","2008-09-16 01:20:08"
"10784","16100","847","2008-09-16 01:50:35"
"10786","5511","392","2008-09-16 01:52:41"
"10837","3490","287","2008-09-16 02:15:51"
"10887","1668","190","2008-09-16 02:46:19"
"11002","3537","453","2008-09-16 03:51:57"
"11047","11786","707","2008-09-16 04:20:43"
"11078","947","114","2008-09-16 04:38:12"
"11098","14135","1443","2008-09-16 04:56:36"
"11112","7414","1232","2008-09-16 05:09:59"
"11172","4254","260","2008-09-16 05:50:14"
"11265","12046","905","2008-09-16 06:41:51"
"11421","4850","784","2008-09-16 07:50:07"
"11432","34961","4494","2008-09-16 07:56:30"
"11525","12771","522","2008-09-16 08:54:25"
"11569","11277","783","2008-09-16 09:12:16"
"11589","13648","753","2008-09-16 09:20:04"
"11614","6086","524","2008-09-16 09:30:55"
"11633","163","96","2008-09-16 09:41:11"
"11635","52627","7285","2008-09-16 09:41:29"
"11649","55462","6761","2008-09-16 09:48:59"
"11654","151248","11086","2008-09-16 09:51:23"
"11773","2593","142","2008-09-16 11:06:32"
"11795","2448","321","2008-09-16 11:21:09"
"11820","4942","334","2008-09-16 11:33:27"
"11867","804","170","2008-09-16 11:53:58"
"11924","346","104","2008-09-16 12:21:51"
"12148","11336","876","2008-09-16 13:22:12"
"12416","6100","784","2008-09-16 14:18:23"
"12424","8709","759","2008-09-16 14:20:10"
"12460","28186","3180","2008-09-16 14:26:58"
"12471","14926","830","2008-09-16 14:29:34"
"12481","3669","148","2008-09-16 14:31:16"
"12534","13077","801","2008-09-16 14:40:21"
"12657","1167","57","2008-09-16 15:09:22"
"12679","2434","614","2008-09-16 15:16:01"
"12702","4971","680","2008-09-16 15:19:59"
"12725","93030","6428","2008-09-16 15:26:08"
"12748","33982","2816","2008-09-16 15:31:52"
"12823","300","43","2008-09-16 15:49:41"
"12881","2267","878","2008-09-16 16:05:31"
"12892","17152","5132","2008-09-16 16:07:56"
"13070","124793","7704","2008-09-16 16:54:04"
"13113","1596","135","2008-09-16 17:07:58"
"13144","8520","550","2008-09-16 17:21:33"
"13189","8829","2035","2008-09-16 17:34:51"
"13203","3816","489","2008-09-16 17:37:45"
"13317","17200","2845","2008-09-16 18:17:07"
"13327","106","42","2008-09-16 18:20:51"
"13422","46496","12084","2008-09-16 18:57:27"
"13473","500","103","2008-09-16 19:16:07"
"13502","10336","1131","2008-09-16 19:25:35"
"13531","172522","34164","2008-09-16 19:39:52"
"13566","4051","678","2008-09-16 19:55:33"
"13813","13682","1350","2008-09-16 20:56:43"
"13824","13945","1050","2008-09-16 20:58:21"
"13894","1775","239","2008-09-16 21:13:45"
"13913","120679","9172","2008-09-16 21:17:03"
"14019","2646","337","2008-09-16 21:43:09"
"14048","34646","4123","2008-09-16 21:49:33"
"14057","13533","601","2008-09-16 21:50:50"
"14065","225148","27626","2008-09-16 21:51:44"
"14091","2319","188","2008-09-16 21:56:54"
"14094","23","21","2008-09-16 21:57:52"
"14114","4463","742","2008-09-16 22:03:19"
"14262","1359","215","2008-09-16 22:49:45"
"14642","14556","796","2008-09-17 01:42:04"
"14690","53311","4650","2008-09-17 02:04:20"
"14704","259","35","2008-09-17 02:11:16"
"14783","8407","1574","2008-09-17 02:47:54"
"14897","4531","458","2008-09-17 03:50:49"
"14904","6144","1203","2008-09-17 03:53:02"
"14930","1896","393","2008-09-17 04:05:14"
"15002","445","42","2008-09-17 04:57:55"
"15046","3916","1227","2008-09-17 05:26:10"
"15100","5635","606","2008-09-17 06:04:00"
"15241","2145","225","2008-09-17 07:31:54"
"15307","323","82","2008-09-17 08:12:11"
"15329","16467","1311","2008-09-17 08:21:53"
"15354","48845","7036","2008-09-17 08:35:10"
"15487","2798","327","2008-09-17 09:51:22"
"15534","4544","384","2008-09-17 10:12:56"
"15570","14604","1436","2008-09-17 10:40:05"
"15578","4374","270","2008-09-17 10:46:06"
"15614","52946","6783","2008-09-17 11:12:12"
"15653","441","29","2008-09-17 11:37:48"
"15667","7056","717","2008-09-17 11:41:51"
"15690","23755","1641","2008-09-17 11:58:47"
"15862","18142","785","2008-09-17 13:14:34"
"15950","2587","319","2008-09-17 13:42:14"
"16027","3794","290","2008-09-17 14:11:01"
"16193","3205","355","2008-09-17 15:17:49"
"16268","1237","120","2008-09-17 15:50:56"
"16314","1099","196","2008-09-17 16:09:06"
"16509","3769","256","2008-09-17 17:46:32"
"16513","8001","499","2008-09-17 17:48:57"
"16605","7004","203","2008-09-17 18:56:29"
"16942","32784","3802","2008-09-17 22:45:54"
"16997","1022","108","2008-09-17 23:52:11"
"17037","1843","288","2008-09-18 00:46:38"
"17048","5071","137","2008-09-18 00:55:14"
"17076","6274","463","2008-09-18 01:25:52"
"17109","5593","101","2008-09-18 02:00:34"
"17121","52583","1306","2008-09-18 02:07:27"
"17188","11031","1410","2008-09-18 04:08:50"
"17349","928","205","2008-09-18 07:21:42"
"17389","83851","4110","2008-09-18 08:14:35"
"17436","8989","688","2008-09-18 08:59:21"
"17443","11797","1099","2008-09-18 09:11:16"
"17542","2814","364","2008-09-18 11:12:16"
"17602","30940","1669","2008-09-18 12:22:36"
"17787","7163","852","2008-09-18 14:54:58"
"17826","18818","2179","2008-09-18 15:12:29"
"17832","16829","1450","2008-09-18 15:16:23"
"17846","2870","173","2008-09-18 15:26:33"
"17964","56310","3823","2008-09-18 16:55:26"
"18097","14996","1808","2008-09-18 18:48:10"
"18180","103666","4355","2008-09-18 19:54:08"
"18246","1223","134","2008-09-18 20:51:53"
"18275","7297","1280","2008-09-18 21:30:04"
"18402","3845","196","2008-09-19 00:37:38"
"18408","1570","276","2008-09-19 00:53:11"
"18424","4975","1159","2008-09-19 01:18:57"
"18440","3066","851","2008-09-19 01:39:05"
"18565","34132","1914","2008-09-19 06:03:39"
"18636","11951","1140","2008-09-19 08:08:23"
"18747","118319","8053","2008-09-19 11:02:41"
"18751","9697","185","2008-09-19 11:06:56"
"18774","10813","767","2008-09-19 11:49:31"
"18814","3983","354","2008-09-19 12:54:36"
"18854","3175","506","2008-09-19 13:43:18"
"18872","218","174","2008-09-19 13:58:32"
"18901","1642","120","2008-09-19 14:30:36"
"18907","27381","2498","2008-09-19 14:34:02"
"18914","41730","1809","2008-09-19 14:42:40"
"19087","760","78","2008-09-19 17:08:26"
"19290","563","61","2008-09-19 20:51:16"
"19411","7295","1616","2008-09-20 00:09:22"
"19512","9237","540","2008-09-20 06:18:02"
"19521","6438","3653","2008-09-20 06:45:17"
"19601","26369","1318","2008-09-20 11:57:26"
"19676","27136","3543","2008-09-20 15:44:44"
"19679","167246","76080","2008-09-20 15:57:51"
"19762","10920","470","2008-09-20 20:51:36"
"19937","15779","2101","2008-09-21 12:44:56"
"20029","26675","2854","2008-09-21 18:36:10"
"20055","6361","262","2008-09-21 20:05:27"
"20138","10279","668","2008-09-22 00:16:14"
"20186","1559","258","2008-09-22 03:28:55"
"20267","29321","1478","2008-09-22 07:30:38"
"20363","22037","2636","2008-09-22 11:03:47"
"20382","23219","1527","2008-09-22 11:42:45"
"20402","16375","1394","2008-09-22 12:16:35"
"20481","44437","2953","2008-09-22 14:31:41"
"20528","362","144","2008-09-22 15:33:16"
"20580","8710","615","2008-09-22 16:56:43"
"20840","37998","1424","2008-09-23 00:47:52"
"20954","1743","146","2008-09-23 07:53:50"
"20986","12405","404","2008-09-23 09:09:45"
"21063","11373","565","2008-09-23 12:04:42"
"21133","3477","305","2008-09-23 13:55:00"
"21239","95051","14536","2008-09-23 16:48:00"
"21336","35009","2601","2008-09-23 19:39:57"
"21362","8775","1364","2008-09-23 20:23:45"
"21363","1109","121","2008-09-23 20:30:14"
"21384","31772","2529","2008-09-23 21:22:52"
"21398","36152","1469","2008-09-23 21:53:51"
"21433","15089","1165","2008-09-23 23:31:59"
"21434","3191","345","2008-09-23 23:33:12"
"21480","1917","220","2008-09-24 03:12:46"
"21566","9427","440","2008-09-24 09:12:19"
"21596","2869","531","2008-09-24 10:14:56"
"21632","95205","3962","2008-09-24 12:13:26"
"21679","15948","962","2008-09-24 13:47:09"
"21761","2737","358","2008-09-24 16:55:04"
"21807","4036","255","2008-09-24 18:31:27"
"21838","25232","1526","2008-09-24 19:16:16"
"21925","22808","1753","2008-09-24 22:43:23"
"22012","2250","188","2008-09-25 06:44:19"
"22108","339","60","2008-09-25 11:22:48"
"22194","20357","1594","2008-09-25 14:22:55"
"22237","15604","1030","2008-09-25 16:14:18"
"22381","4132","470","2008-09-25 20:35:44"
"22436","3113","357","2008-09-25 22:24:17"
"22680","598","58","2008-09-26 12:59:53"
"22710","10379","352","2008-09-26 14:23:07"
"22970","11370","433","2008-09-27 10:10:47"
"23029","3386","197","2008-09-27 18:08:14"
"23060","12286","2166","2008-09-27 20:56:40"
"23114","46302","1269","2008-09-28 01:51:09"
"23142","2322","312","2008-09-28 05:48:19"
"23212","5793","673","2008-09-28 16:12:04"
"23512","19438","921","2008-09-29 16:42:11"
"23569","2803","360","2008-09-29 18:55:01"
"23771","37890","11464","2008-09-30 12:36:38"
"23795","5136","529","2008-09-30 14:26:45"
"23843","10716","1058","2008-09-30 16:49:20"
"23845","24583","4241","2008-09-30 16:50:54"
"23869","3502","440","2008-09-30 17:55:05"
"23972","3394","364","2008-09-30 23:30:58"
"23991","437","79","2008-10-01 02:03:13"
"23998","550","35","2008-10-01 02:56:19"
"24064","6829","891","2008-10-01 09:51:04"
"24108","13608","759","2008-10-01 12:19:43"
"24213","1568","757","2008-10-01 16:43:33"
"24227","1593","155","2008-10-01 17:18:41"
"24378","814","61","2008-10-02 03:57:16"
"24472","16125","1334","2008-10-02 12:20:11"
"24618","2554","489","2008-10-02 19:34:12"
"24681","1313","199","2008-10-02 23:06:48"
"25222","93693","5505","2008-10-05 04:13:49"
"25411","6666","497","2008-10-06 07:27:24"
"25416","12625","1617","2008-10-06 08:01:28"
"25507","48570","2052","2008-10-06 14:35:28"
"25578","1995","188","2008-10-06 17:53:18"
"25615","5837","873","2008-10-06 19:48:47"
"25714","33702","3654","2008-10-07 05:56:24"
"25911","4237","700","2008-10-07 18:31:20"
"26000","873","66","2008-10-08 01:25:35"
"26095","54084","2721","2008-10-08 10:39:15"
"26133","25728","3962","2008-10-08 13:10:27"
"26144","3029","205","2008-10-08 13:56:57"
"26240","6656","329","2008-10-08 18:26:13"
"26334","30477","1725","2008-10-09 00:44:28"
"26566","9825","585","2008-10-09 16:47:14"
"26595","1932","165","2008-10-09 18:35:54"
"26829","3366","322","2008-10-10 14:00:12"
"26860","2471","481","2008-10-10 15:19:56"
"26931","13828","1327","2008-10-10 18:53:55"
"26932","7068","803","2008-10-10 19:00:21"
"27204","70002","1820","2008-10-12 12:45:52"
"27294","33778","1819","2008-10-13 02:02:03"
"27306","9847","1026","2008-10-13 03:47:36"
"27401","12460","1157","2008-09-15 19:10:52"
"27414","47226","4982","2008-10-13 13:15:10"
"27423","105581","10330","2008-10-13 13:56:14"
"27461","3746","288","2008-10-13 15:04:22"
"27472","3252","218","2008-10-13 15:21:17"
"27484","1868","364","2008-10-13 15:36:11"
"27609","1382","247","2008-10-13 20:23:18"
"27628","1343","244","2008-10-13 21:24:45"
"27658","6659","847","2008-10-13 23:03:33"
"27825","19859","1299","2008-10-14 12:31:14"
"27916","555","122","2008-10-14 16:13:29"
"27975","767","93","2008-10-14 18:57:45"
"28120","2298","642","2008-10-15 05:21:08"
"28128","67589","4574","2008-10-15 06:16:24"
"28243","473","56","2008-10-15 13:35:25"
"28275","8137","352","2008-10-15 15:02:09"
"28294","1011","151","2008-10-15 15:52:08"
"28305","1220","138","2008-10-15 16:45:22"
"28343","7237","649","2008-10-15 18:38:42"
"28532","5370","418","2008-10-16 10:50:53"
"28558","20895","960","2008-10-16 12:49:25"
"28567","8888","594","2008-10-16 13:05:21"
"28591","11219","667","2008-10-16 13:55:58"
"28606","333","60","2008-10-16 14:36:19"
"28660","218","54","2008-10-16 17:33:58"
"28855","6961","484","2008-10-17 09:16:08"
"28888","5458","279","2008-10-17 11:59:52"
"29084","1405","251","2008-10-17 20:08:35"
"29115","352","96","2008-10-17 21:45:51"
"29173","8600","331","2008-10-18 06:06:42"
"29306","991","374","2008-10-18 22:30:48"
"29336","7121","594","2008-10-19 04:45:33"
"29403","12832","1198","2008-10-19 15:33:00"
"29442","1265","204","2008-10-19 21:00:51"
"29650","214","53","2008-10-20 15:17:12"
"29664","1889","186","2008-10-20 15:46:09"
"29786","3537","290","2008-10-20 21:43:02"
"29805","7001","974","2008-10-20 22:58:26"
"29809","68859","2425","2008-10-20 23:21:23"
"29830","883","84","2008-10-21 01:58:43"
"29838","375","43","2008-10-21 02:50:31"
"30000","1209","311","2008-10-21 15:21:28"
"30038","49585","2143","2008-10-21 17:30:17"
"30214","1133","114","2008-10-22 02:57:08"
"30297","2016","399","2008-10-22 10:08:09"
"30492","5602","481","2008-10-22 19:00:58"
"30506","42718","2791","2008-10-22 19:29:34"
"30809","13248","652","2008-10-23 13:53:40"
"30884","193","89","2008-10-23 16:59:40"
"31037","1973","202","2008-10-24 01:02:10"
"31039","7648","857","2008-10-24 01:18:18"
"31150","479","282","2008-10-24 12:19:50"
"31172","6700","495","2008-10-24 13:29:33"
"31233","496","146","2008-10-24 16:09:19"
"31288","25140","1359","2008-10-24 18:49:23"
"31341","61","52","2008-10-24 22:24:01"
"31345","14825","1497","2008-10-24 22:51:08"
"31385","3232","435","2008-10-25 05:25:46"
"31395","4678","336","2008-10-25 08:12:24"
"31486","6445","1117","2008-10-25 20:40:21"
"31490","1550","150","2008-10-25 20:50:56"
"31506","20022","1297","2008-10-25 21:42:44"
"31668","24798","2056","2008-10-27 00:34:30"
"31684","96","37","2008-10-27 02:37:34"
"31884","10121","983","2008-10-27 20:27:13"
"31902","3891","278","2008-10-27 22:01:10"
"32030","3590","128","2008-10-28 11:03:39"
"32050","18251","1067","2008-10-28 12:44:12"
"32117","3505","318","2008-10-28 16:19:06"
"32120","1302","136","2008-10-28 16:24:07"
"32453","45636","7246","2008-10-29 16:43:58"
"32542","121","38","2008-10-29 19:53:49"
"32671","460","137","2008-10-30 07:44:41"
"32700","2208","760","2008-10-30 09:49:25"
"32846","5251","801","2008-10-30 17:59:43"
"33082","6302","597","2008-10-31 13:22:12"
"33154","354","86","2008-10-31 17:07:41"
"33213","222513","19659","2008-10-31 20:31:36"
"33229","3364","666","2008-10-31 22:12:22"
"33345","22728","1353","2008-11-01 22:57:27"
"33611","12189","1565","2008-11-03 11:15:09"
"33635","586","49","2008-11-03 13:02:03"
"33708","377564","53797","2008-11-03 17:41:05"
"33822","6319","546","2008-11-04 00:14:01"
"33889","12182","734","2008-11-04 03:19:37"
"33975","1967","230","2008-11-04 07:51:34"
"34116","291","38","2008-11-04 12:20:21"
"34479","1939","232","2008-11-04 23:14:51"
"34509","451274","109668","2008-11-05 00:38:23"
"34586","16310","1564","2008-11-05 07:24:27"
"35116","8878","1538","2008-11-06 15:03:32"
"35142","11909","2511","2008-11-06 15:54:09"
"35197","30400","1785","2008-11-06 17:47:45"
"35306","14617","2269","2008-11-06 23:26:29"
"35322","10576","1934","2008-11-07 00:20:40"
"35364","143063","6926","2008-11-07 04:08:19"
"35439","3652","198","2008-09-22 10:54:43"
"35443","4178","1822","2008-11-07 11:41:04"
"35496","4291","279","2008-11-07 14:40:46"
"35675","2221","118","2008-11-08 00:36:44"
