user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
15812620,lk-geimfari,2015-11-12T07:35:49Z,1,1482,1857,1,1,52.672051696284335
1482,gaubert,2008-02-28T08:07:57Z,1,1055,1095,2,3,52.6697108066971
1760209,ivankravets,2012-05-21T16:43:45Z,1,4555,4999,1,3,51.9373874774955
11031650,gdr-at-ms,2015-02-16T15:43:18Z,1,299,1892,2,14,46.574826336454244
9531254,tanujjain,2014-11-03T13:31:26Z,1,297,433,2,2,43.89838337182448
11024397,r0oth3x49,2015-02-16T05:00:41Z,1,147,158,13,36,43.34018987341772
23610,dcramer,2008-09-08T06:55:34Z,2,11427,31809,14,89,43.00360826435596
638982,markpeek,2011-02-26T00:59:14Z,1,907,2050,1,2,42.69536585365854
1063043,micheloosterhof,2011-09-19T19:25:34Z,1,1686,2362,19,44,42.536101916711566
4329421,vinayak-mehta,2013-05-03T08:12:29Z,1,407,446,3,6,40.60874439461883
431045,reox,2010-10-07T14:26:48Z,1,583,2094,5,8,38.80402340019102
2715854,miguelgrinberg,2012-11-03T16:29:31Z,3,322,4387,9,44,38.62939055473818
1863892,MSeal,2012-06-18T17:59:36Z,1,322,819,1,1,38.52991452991453
6438895,OzzieIsaacs,2014-01-18T18:58:36Z,1,873,2162,2,3,38.49491211840888
28275077,nalldrin,2017-05-01T21:32:29Z,1,22,63,1,2,38.06349206349206
573553,behackett,2011-01-19T23:06:00Z,1,1386,4565,1,2,37.64819277108433
294349,Tarrasch,2010-06-02T12:50:58Z,1,736,3924,5,13,36.86348310201521
9599,simonw,2008-05-07T17:22:14Z,1,1206,1283,1,2,35.719407638347626
1801526,hsutter,2012-05-31T23:43:13Z,1,226,1892,2,14,35.2037148897614
329822,Julian,2010-07-12T17:03:40Z,1,1347,1703,6,8,34.99985320023488
487433,mistercrunch,2010-11-18T18:41:37Z,3,3712,26511,14,139,34.76258124427243
1628232,f1nality,2012-04-10T06:39:32Z,1,832,891,1,3,34.23868312757202
166333,ColdHeat,2009-12-11T20:03:18Z,1,750,937,4,10,33.6179295624333
3447215,PierreQuentel,2013-02-01T09:29:59Z,1,1430,5506,3,3,33.50345078096622
748828,tk0miya,2011-04-24T14:29:15Z,1,6706,15811,5,8,33.400638795775095
72460,emre,2009-04-10T13:10:16Z,1,247,339,3,6,32.78761061946903
280336,strycore,2010-05-18T13:30:16Z,1,4051,6303,4,10,32.64965889259083
151929,minrk,2009-11-11T19:19:11Z,1,5615,24585,17,97,32.58225512581009
1799186,pjbull,2012-05-31T14:17:21Z,1,48,139,1,1,32.460431654676256
843444,dpkp,2011-06-11T05:45:22Z,1,1246,2122,6,16,31.70782280867106
555648,sdispater,2011-01-10T13:55:12Z,1,1095,1510,4,13,31.461029037187977
3407345,CyberDem0n,2013-01-28T15:39:52Z,1,969,1841,3,6,31.317490494296578
412005,davidszotten,2010-09-22T19:47:01Z,1,487,2576,1,1,30.4375
7011623,schenkd,2014-03-20T13:54:54Z,1,7,12,2,3,29.944444444444446
10350359,HelloZeroNet,2014-12-30T15:26:20Z,1,377,3928,15,41,29.74135040484824
865714,stephenbach,2011-06-22T01:26:05Z,1,467,2645,1,1,29.662003780718337
2746074,timabbott,2012-11-07T21:18:39Z,1,8798,38743,53,153,29.498940479064398
613981,suchow,2011-02-12T05:15:24Z,1,755,1230,1,1,29.463414634146343
338853,spladug,2010-07-20T18:10:56Z,1,926,7956,2,6,29.13633316574493
37904,tito,2008-12-02T23:01:36Z,1,2720,12229,3,14,28.740114248332418
19658,seratch,2008-08-05T16:11:57Z,1,226,700,2,4,27.765714285714285
2418596,KostyaEsmukov,2012-09-25T08:32:03Z,1,420,968,2,3,26.90082644628099
22396,chrippa,2008-08-28T21:33:00Z,1,1245,1474,1,7,26.545842217484005
4955149,jeremylow,2013-07-06T17:37:56Z,1,328,1050,1,2,26.240000000000002
23243382,christianbender,2016-11-03T17:12:47Z,1,69,872,1,2,26.112385321100916
1280389,chriddyp,2011-12-22T16:17:50Z,1,739,3371,3,10,26.043666567784044
1086876,shin-,2011-09-28T13:09:25Z,2,1576,7022,18,142,25.206542014834667
1267,bear,2008-02-27T23:00:31Z,1,314,1050,1,2,25.12
13643239,ines,2015-08-04T13:15:33Z,1,3433,11596,3,20,24.77941531562608
8059750,honnibal,2014-07-03T15:12:05Z,1,3342,11596,3,20,24.122576750603656
8731250,inferno-chromium,2014-09-11T02:43:34Z,1,610,1557,10,19,23.919142750904232
2343238,ecdsa,2012-09-14T00:33:34Z,1,3656,12846,29,97,23.739345233222743
161495,reaperhulk,2009-12-03T17:42:24Z,4,3167,49688,129,908,23.136161830438677
347119,elprans,2010-07-28T15:52:39Z,1,319,671,6,17,22.987463837994216
125088,Kami,2009-09-09T22:13:04Z,1,8795,18573,7,25,22.80553491627632
801525,rembo10,2011-05-21T01:33:12Z,1,1356,2809,4,19,22.154953064398267
1444314,balloob,2012-02-16T19:21:30Z,1,6478,28852,33,400,21.56115139331762
11010193,hephaest0s,2015-02-14T21:43:59Z,1,87,213,1,4,21.341549295774648
449558,amueller,2010-10-22T10:17:35Z,1,2049,26021,3,25,21.232556781061447
78827,jnothman,2009-04-28T16:09:23Z,1,767,26021,8,25,21.194561315860266
6795613,mh4x0f,2014-02-26T16:15:23Z,1,287,318,3,34,21.023307436182023
954310,techalchemy,2011-08-02T14:40:04Z,1,1971,6892,7,37,20.93864802120751
14709,moy,2008-06-23T14:48:12Z,1,217,551,1,2,20.87295825771325
320553,scopatz,2010-07-01T22:20:46Z,1,3818,9153,2,4,20.647984267453296
36815064,VakarisZ,2018-02-25T12:18:23Z,1,913,3638,4,9,19.96542666911001
3616806,apsdehal,2013-02-17T10:18:23Z,1,446,656,1,4,19.3765243902439
1765854,ark3,2012-05-22T16:11:08Z,1,1028,2977,1,1,19.337588176016126
2678795,alexcjohnson,2012-10-29T21:40:06Z,1,540,3371,3,10,19.03055473153367
294844,dguido,2010-06-02T21:21:06Z,1,213,1054,11,52,18.93791052401109
6024445,hackebrot,2013-11-24T16:39:52Z,1,978,2666,15,73,18.69385154507805
690238,gaborbernat,2011-03-25T12:46:19Z,1,235,284,1,7,18.558853118712275
837573,untitaker,2011-06-08T13:33:58Z,1,274,4003,4,34,18.42476965805058
236498,saulpw,2010-04-04T01:46:14Z,1,1909,2513,1,2,18.231595702347793
47833,ttscoff,2009-01-20T01:53:01Z,1,114,678,1,1,17.823008849557525
1210951,ttmc,2011-11-21T17:55:51Z,1,1512,4347,24,114,17.20823798627002
3160808,trustedsec,2012-12-31T21:38:57Z,1,295,1416,2,7,17.083333333333332
179880,mrjoes,2010-01-11T08:57:02Z,1,1196,2775,1,4,17.024144144144145
37369,dangra,2008-11-30T15:44:00Z,1,1124,8407,4,57,17.019534681833644
22544,cortesi,2008-08-30T00:10:24Z,1,2935,8661,23,264,16.916814927942397
520669,dhermes,2010-12-13T04:50:22Z,1,2392,9047,12,57,16.587435206785614
15367152,memsharded,2015-10-28T18:08:10Z,1,1500,4517,11,30,16.559663493469117
440336,christopherhesse,2010-10-15T05:15:38Z,1,39,1217,1,2,16.27937551355793
7133388,okuta,2014-04-02T01:13:50Z,1,2507,18202,1,1,16.11465772991979
89061,ogrisel,2009-05-27T09:03:40Z,1,2293,26021,2,25,15.84065485569348
199813,tacaswell,2010-02-08T20:44:31Z,1,5235,36045,4,21,15.713057091334242
24982,broady,2008-09-17T09:27:55Z,1,88,459,1,2,15.529411764705884
7396,mitsuhiko,2008-04-15T10:03:57Z,3,3019,36259,8,133,15.365298156724169
91022,omab,2009-06-02T13:28:01Z,1,1430,1973,5,29,15.245469003967354
40716964,joshmeek,2018-06-30T12:29:15Z,1,2652,11212,1,2,14.310203353549769
387866,goodfeli,2010-09-04T23:05:39Z,1,2570,7119,1,7,14.285513615475688
16893,chromakode,2008-07-12T21:33:28Z,1,904,7956,1,6,14.22205463381934
4039449,samuelcolvin,2013-04-02T17:24:42Z,1,385,831,10,20,14.130565583634175
448166,PCManticore,2010-10-21T11:52:08Z,1,1942,4744,5,10,14.122892074198989
38294,mdboom,2008-12-04T14:58:44Z,2,4515,37046,4,24,13.792244776764022
219935,jwilder,2010-03-10T16:01:54Z,1,236,594,1,9,13.022820800598579
788910,aaugustin,2011-05-15T08:48:57Z,3,2105,31754,7,102,12.965712517922709
5891788,mpgn,2013-11-08T20:54:50Z,1,108,590,6,23,12.893146647015476
5613295,ohld,2013-10-04T17:45:13Z,1,790,2525,5,32,12.857054455445544
904981,mbushkov,2011-07-09T17:50:28Z,1,246,1289,1,5,12.824825446082237
3844893,JamesH65,2013-03-12T16:50:42Z,1,605,3031,2,10,12.734741009567799
11489452,ktsakalozos,2015-03-15T16:23:06Z,1,312,535,3,12,12.39252336448598
13328328,yeahwu,2015-07-14T07:06:06Z,1,91,2195,1,6,12.299164768413059
479213,pde,2010-11-12T18:32:07Z,1,1517,9908,20,212,12.263132136409688
1062,aanand,2008-02-27T12:45:31Z,1,1181,5817,8,92,12.216845677212966
546692,leplatrem,2011-01-04T09:09:39Z,1,3141,7960,7,25,12.153618090452262
779568,phihag,2011-05-10T16:28:28Z,1,3794,17726,1,34,12.080436845842929
5151193,byt3bl33d3r,2013-08-02T23:14:21Z,1,86,590,7,23,11.97789240972734
15857396,danielguardicore,2015-11-15T14:06:05Z,1,546,3638,4,9,11.939893714495144
548488,sipa,2011-01-05T11:11:02Z,1,249,2717,1,5,11.932204637467796
7191,fdr,2008-04-14T06:45:29Z,1,115,739,1,1,11.82679296346414
1053860,fviard,2011-09-15T17:44:45Z,1,375,1757,4,8,11.632043255549233
1291767,destijl,2011-12-29T04:14:02Z,1,221,1289,1,5,11.521489526764935
689066,mdomsch,2011-03-24T20:33:24Z,1,369,1757,4,8,11.445930563460445
1700823,seemethere,2012-05-03T01:51:23Z,1,387,2268,1,7,11.01814058956916
2123660,richafrank,2012-08-09T13:46:00Z,1,503,6192,1,7,11.001384274640088
7632102,grrrrrrrrr,2014-05-19T15:14:39Z,1,211,1289,1,5,11.000155159038016
1418419,kalefranz,2012-02-08T04:15:47Z,1,5591,15461,6,39,10.95985432328489
335567,Carreau,2010-07-18T14:33:12Z,2,3257,60630,17,118,10.69559987364313
2379650,sloria,2012-09-19T16:53:14Z,1,336,1041,2,6,10.651296829971182
383080,lgandx,2010-09-01T07:34:22Z,1,40,203,1,5,10.482758620689655
111640,zachriggle,2009-08-04T01:28:49Z,1,498,867,1,7,10.092931290163124
2058401,eriknw,2012-07-28T23:41:25Z,1,284,1143,1,2,9.938757655293088
1126180,kflynn,2011-10-13T16:39:06Z,1,4615,13994,5,14,9.775745727760876
788023,akshayaurora,2011-05-14T16:41:34Z,1,1382,12229,2,14,9.735009287057697
772,alex,2008-02-24T20:44:41Z,6,3418,191969,123,1105,9.64991668503038
3805278,Meteorix,2013-03-08T04:19:28Z,1,26,546,1,1,9.571428571428573
105314,hickford,2009-07-15T17:56:19Z,1,99,551,1,2,9.52268602540835
1239727,jaimeMF,2011-12-04T13:42:20Z,1,1471,17726,2,34,9.367592303761175
9937771,AndrewPardoe,2014-11-24T21:54:15Z,1,119,1892,1,14,9.26823467230444
23486130,tfboyd,2016-11-15T20:28:49Z,1,183,5435,1,11,9.238002843522622
32433575,ThunderSon,2017-10-01T13:27:20Z,1,101,981,2,10,8.792456676860345
4079821,jpakkane,2013-04-06T20:47:51Z,1,3460,9631,1,4,8.622157616031565
292606,spulec,2010-05-31T20:19:39Z,1,1558,5395,12,27,8.599402739161775
65145,nficano,2009-03-20T05:41:48Z,1,581,1250,1,8,8.250200000000001
2449,toastdriven,2008-03-06T20:05:39Z,1,505,1277,4,26,7.909162098668755
6737785,Hironsan,2014-02-20T13:36:52Z,1,922,1358,1,8,7.8926730486008845
1732385,AdeHub,2012-05-12T09:34:40Z,1,320,2809,6,19,7.842461261733899
30503,domesticmouse,2008-10-23T01:33:14Z,1,44,459,1,2,7.764705882352942
476186,lurch,2010-11-10T18:35:29Z,1,244,3031,3,10,7.7039920818211804
11360707,byshiue,2015-03-07T05:52:47Z,1,25,672,2,2,7.5892857142857135
60206,dwf,2009-03-04T20:45:45Z,1,665,7119,2,7,7.392892260148896
10009354,disconnect3d,2014-11-30T13:18:25Z,1,119,867,3,7,7.235294117647059
114300,Kriechi,2009-08-11T19:55:32Z,1,950,8661,30,264,7.142126145416757
250995,theacodes,2010-04-23T18:38:31Z,3,786,13487,12,79,7.099629929618113
797801,adamtheturtle,2011-05-19T09:46:49Z,1,2483,19142,5,16,7.093776120572564
37667,joestump,2008-12-02T00:25:20Z,1,80,352,5,35,7.077922077922077
45071,stefanv,2009-01-08T12:17:56Z,1,1589,12276,4,15,6.730856956663408
1254480,jwakely,2011-12-10T19:13:57Z,1,43,1892,2,14,6.6980519480519485
40690378,bsekachev,2018-06-29T10:07:04Z,1,290,1062,1,6,6.690207156308851
3534212,rbsec,2013-02-11T17:02:41Z,1,150,981,1,10,6.529051987767584
2340654,xordoquy,2012-09-13T16:23:57Z,1,547,8286,23,138,6.5244790409526106
8971659,helloqiu,2014-09-30T12:33:29Z,1,337,1194,1,11,6.491624790619766
242750,tseaver,2010-04-13T04:10:10Z,2,2900,20669,13,134,6.397568497923561
29142493,SomberNight,2017-06-02T09:36:26Z,1,2568,12846,11,97,6.324879500377991
6504915,bmw,2014-01-26T06:24:36Z,2,2246,17860,36,697,6.293928386092372
15141326,vince62s,2015-10-15T12:06:52Z,1,250,2483,3,8,6.192106322996375
487237,mmerickel,2010-11-18T16:13:50Z,1,1529,11622,21,77,6.171399070727929
836171,bcoca,2011-06-07T22:08:33Z,1,4045,50566,120,3263,5.954353385323253
849933,kemitche,2011-06-14T17:06:25Z,1,377,7956,1,6,5.931100217864923
759062,oliverchang,2011-04-29T14:08:17Z,1,499,1557,3,19,5.869992901328465
125174,mcdonc,2009-09-10T02:58:49Z,1,3384,11622,9,77,5.853689934226846
325166,asergi,2010-07-07T10:12:24Z,1,506,3743,1,12,5.824249710570843
886296,redapple,2011-06-30T12:09:32Z,1,506,8407,3,57,5.7463642453344015
375744,mattrobenolt,2010-08-25T14:09:54Z,1,1876,31386,12,87,5.63092263847048
10326791,jfkirk,2014-12-28T00:31:42Z,1,126,6192,2,7,5.511627906976743
27600,ellisonbg,2008-10-04T23:02:47Z,1,1762,24585,9,97,5.4129108143638
332946,dmp42,2010-07-15T12:24:13Z,1,129,1205,13,50,5.399800829875519
8009126,scriptsrc,2014-06-27T21:35:58Z,1,51,1644,11,37,5.210840402446242
11035926,mikegrima,2015-02-16T21:43:42Z,2,520,7039,7,64,5.1065492257422935
35339942,mackowski,2018-01-11T14:54:28Z,1,58,981,2,10,5.049133537206932
7489659,anjakefala,2014-05-05T14:39:41Z,1,528,2513,1,2,5.0425785913251095
1609725,bennuttall,2012-04-03T21:27:56Z,1,478,3031,1,10,5.030748927746618
27475,mattpap,2008-10-03T20:29:00Z,1,2376,18665,1,12,5.007018483793196
194129,vstinner,2010-02-01T21:59:50Z,1,4624,107950,20,220,4.925984251968504
9417722,T4rk1n,2014-10-27T13:58:28Z,1,418,3371,1,10,4.910353010975972
166269,ahopkins,2009-12-11T18:14:33Z,1,86,2268,2,7,4.896951373141849
5716520,sils,2013-10-18T08:10:44Z,1,1856,4469,1,9,4.891375152283633
106176,kuba,2009-07-17T23:19:04Z,1,1187,9908,10,212,4.797738248489881
414702,stevendborrelli,2010-09-24T18:07:15Z,1,547,3404,6,41,4.79728296695423
2865885,felixxm,2012-11-22T20:10:35Z,1,595,28685,9,90,4.747969321945268
1731933,elacuesta,2012-05-12T03:53:55Z,1,415,8407,3,57,4.712927197260428
83319,jpadilla,2009-05-11T16:26:42Z,3,639,9226,18,196,4.687824338493256
442180,dnephin,2010-10-16T20:02:34Z,2,777,7520,6,100,4.655800531914894
35882,srush,2008-11-21T18:29:44Z,1,560,2483,1,8,4.623439387837294
705211,Gallaecio,2011-04-02T10:09:11Z,1,241,8407,5,57,4.561507849557282
1113081,cgoldberg,2011-10-08T21:21:42Z,1,24,2332,1,1,4.507718696397942
254565,exarkun,2010-04-27T15:50:20Z,2,5322,44994,4,37,4.46276440462332
60713916,HackingDave,2020-02-05T19:58:05Z,1,77,1416,2,7,4.459039548022599
7832803,redshiftzero,2014-06-08T21:37:15Z,1,1747,10587,24,143,4.431137012604851
3807515,lasote,2013-03-08T09:56:02Z,1,1428,4517,3,30,4.299490812486164
327146,jacquev6,2010-07-09T06:10:06Z,1,1080,1890,1,14,4.244897959183674
40690625,nmanovic,2018-06-29T10:19:21Z,1,179,1062,1,6,4.129472693032015
48879847,ShayNehmad,2019-03-24T10:08:19Z,1,744,3638,1,9,4.067436320322522
1020496,jorisvandenbossche,2011-09-01T21:15:49Z,2,1059,49835,6,105,4.06180968625034
1382556,Lukasa,2012-01-26T16:58:46Z,4,994,41038,43,714,4.045016622565981
4294323,langston-barrett,2013-04-29T16:51:01Z,1,304,3404,9,41,3.9991975007881693
99173,mig5,2009-06-26T13:09:21Z,1,514,2981,1,8,3.8364642737336463
355401,BrianHicks,2010-08-05T17:01:22Z,1,522,3404,5,41,3.815023931672924
7791699,bstaletic,2014-06-04T09:06:26Z,1,51,2717,2,6,3.747883695252116
216487,samalba,2010-03-05T10:44:34Z,1,376,1205,3,50,3.632066390041494
74739,audreyfeldroy,2009-04-17T07:34:28Z,1,474,2666,6,73,3.624084103217585
1707075,devos50,2012-05-04T20:44:48Z,1,2056,15655,8,41,3.6132272865366786
657862,conorsch,2011-03-08T15:00:05Z,2,1608,20495,16,355,3.5679677283019906
6629765,roycaihw,2014-02-09T08:53:22Z,1,96,774,2,8,3.565891472868217
3266662,itamarst,2013-01-14T16:07:06Z,1,3096,19142,2,16,3.5380315536516562
339913,alexeyklyukin,2010-07-21T16:34:37Z,1,328,1841,1,6,3.5335868187579216
17700,mpdehaan,2008-07-21T18:10:30Z,1,4092,50566,70,3263,3.5137309099546608
209242,abadger,2010-02-23T15:36:02Z,1,2665,50566,107,3263,3.4979679431228923
630936,rth,2011-02-21T23:45:38Z,2,368,27022,3,28,3.4406250991255796
420,rozza,2008-02-19T17:18:10Z,1,1168,3691,1,13,3.286163849696768
169933,michaeljoseph,2009-12-19T21:33:05Z,1,255,2666,10,73,3.249442497610704
334496,ilanschnell,2010-07-16T22:33:13Z,1,1921,15461,5,39,3.138061192844195
6547906,rallytime,2014-01-30T20:12:26Z,1,9647,108741,207,3459,3.105808008850139
605277,uranusjr,2011-02-07T18:58:52Z,1,337,6892,6,37,3.0686342175024706
823747,dwick,2011-06-01T18:34:47Z,1,190,7956,1,6,2.9891486509133562
4282712,bolkedebruin,2013-04-28T18:00:47Z,1,504,9659,5,61,2.9767871296455017
71486,asmeurer,2009-04-07T19:11:38Z,1,1816,15461,5,39,2.9665378064576045
143192,claudep,2009-10-22T14:35:57Z,1,1646,28685,2,90,2.9188263319969785
182316,DasIch,2010-01-14T16:38:38Z,1,86,4003,2,34,2.89147844998604
85125,efiring,2009-05-16T00:11:20Z,1,1926,36045,2,21,2.8904821354259553
37676834,78Alpha,2018-03-22T23:38:07Z,1,12,161,1,2,2.8695652173913047
327925,takluyver,2010-07-10T00:00:24Z,2,3391,32537,17,582,2.8433026867535527
123894,phreeza,2009-09-06T18:38:28Z,1,62,5349,1,9,2.7058432521135827
10065494,richarddli,2014-12-03T19:14:07Z,1,2100,13994,3,14,2.669001000428755
1937689,yan12125,2012-07-08T07:28:25Z,2,1390,26387,6,298,2.6430647794584634
44081,khamidou,2009-01-04T12:05:06Z,1,322,4395,1,5,2.6228896473265078
37929162,mergify[bot],2018-03-30T10:19:51Z,1,71,2717,1,6,2.6088210035578454
5271761,nateprewitt,2013-08-20T17:12:55Z,2,527,12868,8,227,2.596539036150188
3020646,NicolasDorier,2012-12-12T00:29:24Z,1,54,2717,1,5,2.587707029812293
57394,fperez,2009-02-24T08:06:12Z,1,1502,24585,5,97,2.563435503586337
16370781,imachug,2015-12-20T12:46:06Z,1,80,3928,6,41,2.5244647558491877
116184,fabaff,2009-08-17T16:06:03Z,1,2074,28852,12,400,2.510192707611257
4567245,john-bodley,2013-05-30T05:51:24Z,1,283,5554,2,52,2.498718872053406
102112,stevepiercy,2009-07-06T12:52:45Z,1,1840,11622,7,77,2.4755557641463684
146550,fxdgear,2009-10-29T23:05:28Z,1,83,1212,1,10,2.3694719471947194
14922,ericl,2008-06-24T23:48:23Z,1,670,5522,1,20,2.359923940601232
178249,lamblin,2010-01-07T22:52:51Z,1,420,7119,1,7,2.3345975558364938
3329665,RodneyU215,2013-01-21T14:52:51Z,1,38,700,1,4,2.3342857142857145
1312546,TomAugspurger,2012-01-08T05:45:59Z,1,808,23814,5,80,2.3284202569916856
76367,md5,2009-04-22T03:04:07Z,1,41,594,1,9,2.262439206883651
7799218,mcarilli,2014-06-04T22:34:30Z,1,91,815,1,5,2.255460122699387
134373,SeanHayes,2009-10-02T20:43:07Z,1,190,1277,3,26,2.231793265465936
674765,jaitaiwan,2011-03-17T09:24:44Z,1,18,352,7,35,2.2295454545454545
1322974,anntzer,2012-01-11T21:13:35Z,1,2971,36045,1,21,2.2293931527389703
9293,charettes,2008-05-04T21:11:31Z,1,499,28685,5,90,2.212172447853117
5942270,LucaNerlich,2013-11-14T20:08:26Z,1,1,12,1,3,2.138888888888889
11854690,bagerard,2015-04-08T13:50:11Z,1,377,3691,2,13,2.1213763207802763
978965,wallrj,2011-08-14T08:27:55Z,1,3605,19142,1,16,2.059852026956431
40906,bfirsh,2008-12-17T03:48:00Z,1,523,5817,3,92,2.0288135973271744
20407524,k8s-ci-robot,2016-07-11T21:15:57Z,1,109,774,1,8,2.0243863049095605
