user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
2057765,pwnsdx,2012-07-28T19:20:36Z,1,12,213,1,1,11.887323943661972
329822,Julian,2010-07-12T17:03:40Z,1,1364,1724,2,8,11.867749419953595
8403418,jl2012,2014-08-09T16:30:55Z,1,68,2737,2,3,10.799171842650104
8731250,inferno-chromium,2014-09-11T02:43:34Z,1,614,1565,6,26,10.502433030228557
19366641,linusg,2016-05-14T22:44:13Z,1,85,1040,1,1,10.216346153846153
48879847,ShayNehmad,2019-03-24T10:08:19Z,1,792,3789,5,19,9.901237654706836
2746074,timabbott,2012-11-07T21:18:39Z,1,8826,38971,8,73,9.406514081598434
6024445,hackebrot,2013-11-24T16:39:52Z,1,978,2666,4,39,9.406197703271973
953992,jreback,2011-08-02T12:14:50Z,1,4730,23912,2,48,9.074470976915357
335383,larsmans,2010-07-18T08:30:07Z,1,1262,26085,1,12,9.059210274103892
1280389,chriddyp,2011-12-22T16:17:50Z,1,739,3404,1,10,8.575352526439485
748828,tk0miya,2011-04-24T14:29:15Z,1,6712,15822,2,13,8.288595237400699
675322,inquisb,2011-03-17T15:10:46Z,1,1880,9522,4,102,7.5877946221546795
921555,stamparm,2011-07-17T21:44:15Z,1,7449,9522,1,102,7.516154539950826
199813,tacaswell,2010-02-08T20:44:31Z,1,5269,36331,1,11,7.50188544218436
1418419,kalefranz,2012-02-08T04:15:47Z,1,5591,15465,2,19,7.458852757499957
47309513,hroff-1902,2019-02-04T02:12:22Z,1,1114,9616,3,13,7.3519294765135035
759062,oliverchang,2011-04-29T14:08:17Z,1,502,1565,5,26,7.155566478250184
2582071,jonasnick,2012-10-17T15:51:05Z,1,90,2737,1,3,7.146510778224333
325166,asergi,2010-07-07T10:12:24Z,1,506,3753,1,10,7.0378896882494
1239727,jaimeMF,2011-12-04T13:42:20Z,1,1471,17727,1,23,6.977599878348183
4079821,jpakkane,2013-04-06T20:47:51Z,1,3466,9686,1,5,6.9420194094569485
21650,kapilt,2008-08-23T00:27:00Z,1,1047,3337,6,43,6.873420632652919
1640669,damianavila,2012-04-13T15:15:28Z,1,1206,18673,2,9,6.731216194505436
23423619,patrickvonplaten,2016-11-12T20:26:02Z,1,259,5069,1,5,6.683211678832118
27475,mattpap,2008-10-03T20:29:00Z,1,2376,18673,1,9,6.630750281154608
1937689,yan12125,2012-07-08T07:28:25Z,1,1388,17727,1,23,6.583894378754098
22544,cortesi,2008-08-30T00:10:24Z,1,2935,8686,6,180,6.442627983728604
335567,Carreau,2010-07-18T14:33:12Z,1,3235,24600,2,34,6.32766618842659
992533,pawl,2011-08-20T08:03:30Z,1,323,2775,1,3,6.13021021021021
375744,mattrobenolt,2010-08-25T14:09:54Z,2,1895,60322,9,137,6.121059075419338
492549,jni,2010-11-22T22:56:44Z,1,1122,12295,3,9,5.9316795445302954
7191,fdr,2008-04-14T06:45:29Z,1,115,739,1,2,5.91339648173207
4282712,bolkedebruin,2013-04-28T18:00:47Z,1,504,9808,5,32,5.668586867862969
242750,tseaver,2010-04-13T04:10:10Z,2,2900,20669,6,71,5.572746557237858
78827,jnothman,2009-04-28T16:09:23Z,1,767,26085,1,12,5.50587502396013
85125,efiring,2009-05-16T00:11:20Z,1,1927,36331,2,11,5.487239797718452
1553846,taalexander,2012-03-19T18:26:42Z,1,92,3984,2,2,5.3805220883534135
2091885,daveFNbuck,2012-08-03T21:30:10Z,1,204,3925,2,10,5.353375796178344
2034067,vdumoulin,2012-07-24T13:08:34Z,1,411,7119,1,3,5.330664419159994
6045025,sshleifer,2013-11-26T22:50:34Z,1,206,5069,1,5,5.315604655750642
954310,techalchemy,2011-08-02T14:40:04Z,1,1971,6922,1,21,5.233871300615016
442180,dnephin,2010-10-16T20:02:34Z,1,770,5826,2,36,5.073711713773506
4039449,samuelcolvin,2013-04-02T17:24:42Z,1,385,831,3,17,5.069016776385645
9895,retr0h,2008-05-10T20:19:11Z,1,885,2196,2,20,4.997267759562842
520669,dhermes,2010-12-13T04:50:22Z,1,2392,9047,2,32,4.9409196418702335
5151193,byt3bl33d3r,2013-08-02T23:14:21Z,1,86,592,2,16,4.9391891891891895
102112,stevepiercy,2009-07-06T12:52:45Z,1,1840,11622,7,39,4.859219252611096
9417722,T4rk1n,2014-10-27T13:58:28Z,1,418,3404,1,10,4.850470035252645
978965,wallrj,2011-08-14T08:27:55Z,1,3605,19142,2,14,4.708233204471842
6510203,reedwm,2014-01-27T01:16:04Z,1,62,5736,1,7,4.657103008567443
647359,tomchristie,2011-03-02T17:11:17Z,1,3742,8292,1,59,4.56632490372587
939877,kmaehashi,2011-07-26T15:20:38Z,1,720,18468,1,1,4.56140350877193
3431410,nixjdm,2013-01-30T20:14:43Z,1,210,870,1,5,4.537931034482759
10211311,bpopeters,2014-12-16T17:27:02Z,1,203,2486,1,3,4.491150442477876
487237,mmerickel,2010-11-18T16:13:50Z,2,1530,12827,6,59,4.427498668724473
1322974,anntzer,2012-01-11T21:13:35Z,1,2982,36331,1,11,4.245705520704833
886296,redapple,2011-06-30T12:09:32Z,1,506,8449,1,26,4.187605269626811
44816363,yoshi-automation,2018-11-06T18:40:33Z,1,994,9047,4,32,4.106416491654692
33317356,villebro,2017-11-02T11:03:55Z,1,180,5608,2,20,4.095577746077033
705211,Gallaecio,2011-04-02T10:09:11Z,1,247,8449,2,26,4.088294472718665
3266662,itamarst,2013-01-14T16:07:06Z,1,3096,19142,2,14,4.04346463274475
466817,atucom,2010-11-04T03:54:48Z,1,5,281,1,1,4.039145907473309
7963044,shadeofblue,2014-06-23T09:23:03Z,1,808,10447,5,25,4.021824447209725
8078968,jbrockmendel,2014-07-06T05:04:09Z,1,2086,23912,2,48,4.001975995316159
161495,reaperhulk,2009-12-03T17:42:24Z,3,3167,69206,76,2015,3.9836269449521335
116184,fabaff,2009-08-17T16:06:03Z,1,2092,29195,10,211,3.9767440539143153
1062,aanand,2008-02-27T12:45:31Z,1,1181,5826,1,36,3.8909438532250067
1063043,micheloosterhof,2011-09-19T19:25:34Z,1,1686,2363,1,25,3.8814388489208635
10326791,jfkirk,2014-12-28T00:31:42Z,1,126,6212,1,5,3.8741146168705733
229453,Natim,2010-03-24T13:32:32Z,1,677,7967,4,10,3.7729132672273127
1707075,devos50,2012-05-04T20:44:48Z,1,2058,15657,5,26,3.665232066266747
7832803,redshiftzero,2014-06-08T21:37:15Z,1,1747,10617,19,140,3.5506983409356963
4111568,valiantone,2013-04-10T05:17:38Z,1,48,433,1,2,3.547344110854503
10350359,HelloZeroNet,2014-12-30T15:26:20Z,1,378,3929,1,23,3.5471355694003344
224189,dvdbng,2010-03-16T23:11:04Z,1,52,2097,2,3,3.4716261325703384
1731933,elacuesta,2012-05-12T03:53:55Z,1,418,8449,1,26,3.459326092300409
146550,fxdgear,2009-10-29T23:05:28Z,1,83,1215,1,7,3.386360964138742
194129,vstinner,2010-02-01T21:59:50Z,1,4627,108002,25,410,3.3489747931497207
327925,takluyver,2010-07-10T00:00:24Z,1,3391,24600,1,34,3.3164012434241985
240830,sigmavirus24,2010-04-10T04:07:32Z,1,322,5979,3,69,3.306238501421642
836171,bcoca,2011-06-07T22:08:33Z,1,4046,50619,33,1628,3.285790027566831
241039,wRAR,2010-04-10T13:54:48Z,1,195,8449,2,26,3.227600899514736
5891788,mpgn,2013-11-08T20:54:50Z,1,109,592,1,16,3.1300675675675675
216487,samalba,2010-03-05T10:44:34Z,1,376,1205,1,20,3.0267219917012453
30626234,nautiyaldeepak,2017-08-01T12:40:20Z,1,2,1426,1,1,3.0252454417952315
329591,wesm,2010-07-12T13:24:25Z,1,3129,23912,1,48,3.0014819964871196
30774653,itaymmguardicore,2017-08-06T14:16:56Z,1,597,3789,2,19,2.9853731716464558
865200,andresriancho,2011-06-21T19:58:29Z,2,5471,25620,13,742,2.835934800768436
8009126,scriptsrc,2014-06-27T21:35:58Z,1,51,1644,4,25,2.8043795620437955
41815,tmatsuo,2008-12-20T17:05:18Z,1,181,3436,2,10,2.770838183934808
302469,QuLogic,2010-06-11T05:13:21Z,1,1938,36331,1,11,2.7592814551059575
483392,badb,2010-11-16T06:35:41Z,1,1385,10447,2,25,2.7575380492007278
3238836,mfranciszkiewicz,2013-01-10T21:24:58Z,1,1377,10447,2,25,2.741610031588016
5954335,TraderStf,2013-11-16T09:55:53Z,1,10,562,1,5,2.715302491103203
15367152,memsharded,2015-10-28T18:08:10Z,1,1512,4562,1,17,2.6904608401887717
2096628,blink1073,2012-08-05T01:30:44Z,1,722,12295,2,9,2.5446658533279103
12058428,mik-laj,2015-04-21T22:47:32Z,1,554,9808,2,32,2.4923786704730833
14897069,a-dai,2015-09-29T21:36:05Z,1,33,5736,1,7,2.478780633592349
2836374,timhoffm,2012-11-19T16:58:14Z,1,1718,36331,1,11,2.446050330171329
143192,claudep,2009-10-22T14:35:57Z,1,1646,28733,1,54,2.4240484872858796
125019,ssadler,2009-09-09T18:19:00Z,1,346,4347,8,62,2.403259199893141
4294323,langston-barrett,2013-04-29T16:51:01Z,1,304,3404,3,23,2.376334746845144
1020496,jorisvandenbossche,2011-09-01T21:15:49Z,2,1061,49997,2,60,2.3682940976458586
17006,glasserc,2008-07-14T14:20:05Z,1,847,7967,2,10,2.360160662733777
1312546,TomAugspurger,2012-01-08T05:45:59Z,1,810,23912,3,48,2.330968760455002
326559,wxs,2010-07-08T15:55:11Z,1,53,5349,1,9,2.3097567561953425
5794899,adrianeboyd,2013-10-28T14:30:10Z,1,235,11604,1,5,2.2681833850396416
16370781,imachug,2015-12-20T12:46:06Z,1,80,3929,3,23,2.2521495678732277
1225294,FiloSottile,2011-11-28T13:06:49Z,1,237,17727,2,23,2.2483904434650164
177059,dtran320,2010-01-06T00:02:16Z,1,2,233,1,1,2.2317596566523603
1405432,keithchambers,2012-02-03T13:22:52Z,1,423,3404,2,23,2.204363153323456
151623,shimizukawa,2009-11-11T04:35:12Z,1,884,15822,4,13,2.1832890911389207
4874269,sebastienvercammen,2013-06-28T22:13:16Z,1,154,1666,3,37,2.128548716784011
695907,colinmorris,2011-03-28T20:48:48Z,1,5,1220,1,2,2.0778688524590163
788910,aaugustin,2011-05-15T08:48:57Z,1,1389,28733,1,54,2.0455670406075863
772,alex,2008-02-24T20:44:41Z,4,3406,170602,19,724,2.023428345810329
12932,xrmx,2008-06-07T16:00:45Z,1,85,5608,2,20,1.9340228245363766
20783738,Gobberwart,2016-08-02T01:01:34Z,1,213,3467,3,31,1.914437507559757
3659035,serhiy-storchaka,2013-02-21T12:14:41Z,1,4078,108002,16,410,1.889033129919455
2507280,ChrisGuzak,2012-10-07T21:09:35Z,1,5,1892,1,3,1.8208245243128964
125458,sbellem,2009-09-10T17:59:58Z,1,345,4347,6,62,1.7972350230414746
1383363,jeffmcjunkin,2012-01-26T22:13:54Z,1,31,1416,2,7,1.782687651331719
1793187,r-marques,2012-05-30T11:39:40Z,1,126,4347,16,62,1.7503506311360448
1394467,byronz,2012-01-31T12:53:19Z,1,149,3404,1,10,1.7289952996474736
209242,abadger,2010-02-23T15:36:02Z,1,2667,50619,26,1628,1.706460942281484
15338540,pvizeli,2015-10-27T07:46:38Z,1,993,29195,9,211,1.6988604976019235
806360,mattclay,2011-05-23T23:39:52Z,1,1746,50619,39,1628,1.6757484843776551
335370,sciunto,2010-07-18T07:58:34Z,1,475,12295,2,9,1.674122271926257
203012,anthraxx,2010-02-13T12:54:00Z,1,35,867,1,3,1.6685890042291427
797801,adamtheturtle,2011-05-19T09:46:49Z,1,2483,19142,1,14,1.6214345418451572
1190450,NicolasHug,2011-11-12T15:05:39Z,1,225,26085,1,12,1.6151523864289823
468559,craigcitro,2010-11-05T08:25:42Z,1,63,1067,1,9,1.5941893158388005
444071,tiran,2010-10-18T14:28:31Z,4,1407,147848,41,739,1.578134364159541
9846948,FadeMind,2014-11-19T16:24:45Z,1,58,2366,1,9,1.528036066497605
407302,garrettr,2010-09-19T18:21:37Z,2,1078,13663,8,145,1.4756874216042823
106176,kuba,2009-07-17T23:19:04Z,2,1187,17884,8,352,1.4601878774323418
17589466,franzhollerer,2016-03-02T09:18:42Z,1,4,1892,1,3,1.4566596194503172
414702,stevendborrelli,2010-09-24T18:07:15Z,1,547,3404,1,23,1.4252797220661118
729402,mauricerkelly,2011-04-14T14:04:08Z,1,9,678,1,1,1.420353982300885
24086,markstory,2008-09-11T02:52:38Z,1,1064,31589,5,83,1.3817986816365466
15857396,danielguardicore,2015-11-15T14:06:05Z,1,546,3789,1,19,1.3651706463307913
5781356,felixfontein,2013-10-26T12:50:35Z,1,521,50619,106,1628,1.3590754809269596
5839854,sven1977,2013-11-02T19:22:02Z,1,176,5670,1,9,1.3554379776602
21118851,simon-mo,2016-08-19T06:18:24Z,1,176,5670,1,9,1.3554379776602
79684,billyvg,2009-04-30T19:34:28Z,1,1726,31589,3,83,1.3449160852469995
20444345,johnnv1,2016-07-13T17:36:20Z,1,1,1705,1,2,1.3407624633431086
2343238,ecdsa,2012-09-14T00:33:34Z,1,3662,12876,1,61,1.3147907658930835
1126180,kflynn,2011-10-13T16:39:06Z,1,4692,14716,1,20,1.3072302256047839
4660275,sobolevn,2013-06-10T10:54:02Z,1,35,1861,1,1,1.260075228371843
169586,ddale,2009-12-18T21:33:07Z,1,442,36331,2,11,1.258619611100963
7396,mitsuhiko,2008-04-15T10:03:57Z,1,1598,31589,3,83,1.2451772330386472
218689,havocp,2010-03-08T23:04:35Z,1,445,18673,1,9,1.2418703178088386
1895943,rodrigc,2012-06-26T21:25:41Z,1,2391,25897,1,13,1.2357653544663623
71486,asmeurer,2009-04-07T19:11:38Z,1,1816,15465,1,19,1.2113465039903348
595491,potiuk,2011-02-01T20:00:50Z,1,534,9808,1,32,1.2012005505709624
3372458,Dor1s,2013-01-24T17:44:07Z,1,101,1565,4,26,1.1517326124354879
6023916,Makman2,2013-11-24T14:49:42Z,1,144,4469,1,3,1.1492503915864847
293058,jiivan,2010-06-01T09:16:15Z,1,1146,10447,1,25,1.1408442615104815
74739,audreyfeldroy,2009-04-17T07:34:28Z,1,474,2666,1,39,1.139708003924058
7346,ryane,2008-04-15T00:53:18Z,1,435,3404,1,23,1.1334491391202166
15223328,emkll,2015-10-21T01:05:07Z,1,401,10617,24,140,1.0294917854115369
26753976,davidemyers,2017-03-29T00:18:33Z,1,46,1056,2,38,1.0179425837320573
30888507,timifasubaa,2017-08-10T05:06:49Z,1,88,5608,1,20,1.0011412268188302
46634650,maxdevblock,2019-01-12T21:01:30Z,1,132,2525,1,14,0.9895332390381895
44770317,shreyamalviya,2018-11-05T10:15:11Z,1,192,3789,2,19,0.9601200150018752
62857,pydanny,2009-03-12T18:50:46Z,1,199,2666,2,39,0.9569700117337027
3494394,gguuss,2013-02-06T18:38:42Z,1,124,3436,1,10,0.9491268917345752
8130120,daniellimws,2014-07-11T00:25:47Z,1,27,1845,1,2,0.9365853658536585
12785638,ekalin,2015-06-07T15:08:53Z,1,9,297,1,6,0.9343434343434344
177187,chongkim,2010-01-06T06:18:13Z,1,1,341,1,1,0.8973607038123167
605277,uranusjr,2011-02-07T18:58:52Z,1,337,6922,1,21,0.8948831193847085
3998464,heartsucker,2013-03-28T17:31:49Z,1,642,10617,13,140,0.8927824647802043
2865885,felixxm,2012-11-22T20:10:35Z,1,606,28733,1,54,0.8924504151246919
1721820,pitrou,2012-05-09T13:54:08Z,2,3802,112213,5,445,0.8896878198233955
6547906,rallytime,2014-01-30T20:12:26Z,1,9647,108920,33,1942,0.8789460267704677
1718372,wojcikstefan,2012-05-08T16:24:57Z,1,188,3691,1,8,0.8658900027092928
10008353,maaktweluit,2014-11-30T10:21:51Z,1,869,10447,1,25,0.8650904565904086
2746852,sehqlr,2012-11-07T23:57:12Z,1,165,3404,2,23,0.8598579676084402
1839421,lakshmi-kannan,2012-06-11T17:37:01Z,1,1756,18629,1,19,0.843393577077053
347634,jdufresne,2010-07-29T02:19:06Z,2,515,44555,2,67,0.8322298283020985
7432199,dlstadther,2014-04-28T18:43:53Z,1,63,3925,1,10,0.8266242038216561
349621,XhmikosR,2010-07-30T20:15:27Z,1,30,2366,1,9,0.790363482671175
26471,andersk,2008-09-27T03:31:09Z,1,1471,38971,4,73,0.7838761734665362
220752,etam,2010-03-11T17:48:01Z,1,392,10447,2,25,0.7804728630228773
1409344,ChrisAubuchon,2012-02-05T05:12:27Z,1,299,3404,1,23,0.7790834312573442
1406456,jgsogo,2012-02-03T19:41:51Z,1,430,4562,1,17,0.7651442865616216
604129,sarum90,2011-02-07T05:10:49Z,1,580,19142,2,14,0.7574966043255668
557287,mnowster,2011-01-11T11:56:48Z,1,229,5826,1,36,0.7544675210741122
84229,ulzha,2009-05-13T19:19:04Z,1,57,3925,1,10,0.7478980891719745
299281,folz,2010-06-07T21:25:32Z,1,4,258,1,1,0.7286821705426356
1075173,waprin,2011-09-23T21:30:42Z,1,95,3436,1,10,0.727153667054715
250995,theacodes,2010-04-23T18:38:31Z,1,234,9047,3,32,0.7250262517961756
239067,georgedorn,2010-04-07T21:35:33Z,1,100,1277,1,14,0.7215572211656784
890911,rishig,2011-07-02T21:23:36Z,1,1330,38971,4,73,0.7087391643171265
11539188,XD-DENG,2015-03-18T13:25:18Z,1,104,9808,3,32,0.7018250407830342
3904252,Krigpl,2013-03-18T23:46:01Z,1,347,10447,2,25,0.6908777639513736
2509103,ichorid,2012-10-08T05:04:37Z,1,480,15657,4,26,0.6838916974958362
1227205,ohemorange,2011-11-29T04:50:22Z,1,414,9914,2,105,0.6737139398829938
118211,ivanov,2009-08-22T08:52:42Z,1,678,24600,1,34,0.6630846484935436
34657725,jeremiedbb,2017-12-18T17:06:56Z,1,92,26085,1,12,0.6604178646731839
2767408,m4dcoder,2012-11-10T17:57:19Z,1,1363,18629,1,19,0.6546386364214255
39340,sivel,2008-12-09T14:53:12Z,1,941,50619,27,1628,0.6252495336238594
633765,Akasurde,2011-02-23T11:04:29Z,1,816,50619,31,1628,0.6225178967429902
1421724,EvanPurkhiser,2012-02-09T03:18:25Z,1,1182,31589,2,83,0.6140173089076685
169933,michaeljoseph,2009-12-19T21:33:05Z,1,255,2666,1,39,0.6131340527439552
15092,jayvdb,2008-06-26T05:47:55Z,2,170,11391,2,24,0.6131302490270095
38393,msarahan,2008-12-04T22:21:11Z,1,914,15465,1,19,0.6096754981537257
7190633,hackerkid,2014-04-05T17:21:58Z,1,1515,38971,3,73,0.6054923875604022
17700,mpdehaan,2008-07-21T18:10:30Z,1,4092,50619,6,1628,0.6042085468387846
2153,benvinegar,2008-03-04T17:04:00Z,1,761,31589,3,83,0.592978644769969
417981,cpcloud,2010-09-27T18:10:05Z,1,607,23912,1,48,0.5822625669120107
388198,dagwieers,2010-09-05T10:10:42Z,1,1093,50619,21,1628,0.5648582101495039
93686,aspidites,2009-06-09T18:51:58Z,1,80,12229,1,7,0.5644661986145345
1772945,rllola,2012-05-24T06:43:38Z,1,30,3929,2,23,0.5630373919683069
5271761,nateprewitt,2013-08-20T17:12:55Z,1,164,5979,1,69,0.5613075716699268
564674,noam09,2011-01-14T13:38:09Z,1,72,2809,1,10,0.5587753648985404
5026776,macqueen,2013-07-17T00:57:24Z,1,714,31589,3,83,0.5563557849747147
1086876,shin-,2011-09-28T13:09:25Z,1,66,1205,1,20,0.531286307053942
510328,hjacobs,2010-12-05T15:18:10Z,1,240,1190,1,32,0.5294117647058824
5402633,thomasjpfan,2013-09-06T20:15:43Z,1,8,1281,1,1,0.5245901639344263
19600162,stnevans,2016-05-27T00:47:22Z,1,11,867,1,3,0.5244136870434448
4316136,oremanj,2013-05-01T23:36:02Z,1,268,3554,1,13,0.5220553222804208
1873994,alanyee,2012-06-20T20:09:01Z,2,12,1228,2,12,0.5211726384364821
42327,pquentin,2008-12-23T16:41:28Z,1,266,3554,1,13,0.5181593870395221
6178597,diminator,2013-12-13T13:25:31Z,1,196,4347,3,62,0.5105189340813464
4087345,stefangordon,2013-04-07T22:41:11Z,1,113,3337,4,43,0.4945536653866793
3905501,bryant1410,2013-03-19T03:12:38Z,1,12,1682,1,2,0.49227110582639716
9728851,adferrand,2014-11-13T21:18:51Z,1,196,9914,3,105,0.47843453701835786
27827808,hughhhh,2017-04-20T19:18:39Z,1,42,5608,1,20,0.4778174037089872
487098,friscoMad,2010-11-18T14:29:09Z,1,50,1666,2,37,0.46072483047272966
254565,exarkun,2010-04-27T15:50:20Z,2,1825,27112,6,261,0.4580403808128393
192456,daspecster,2010-01-29T19:05:48Z,1,439,9047,1,32,0.4533996076047309
1382556,Lukasa,2012-01-26T16:58:46Z,2,642,13949,2,316,0.4465571235540681
10120306,wgwz,2014-12-08T18:58:02Z,1,13,4010,1,17,0.43536746369370694
115146,jberkus,2009-08-14T00:14:40Z,1,20,1851,1,3,0.42139384116693673
8462645,jborean93,2014-08-16T03:24:26Z,1,624,50619,27,1628,0.41461818170168785
41697236,mbarbella-chromium,2018-07-25T16:01:15Z,1,144,1565,1,26,0.4105185549275006
14067561,pschafhalter,2015-09-01T05:21:18Z,1,53,5670,1,9,0.40817166372721925
334448,veatch,2010-07-16T21:24:05Z,1,10,1215,1,7,0.4079952968841858
91535,theStack,2009-06-03T17:51:55Z,1,7,3462,1,5,0.4060080878105142
13389526,iuvbio,2015-07-18T03:35:04Z,1,92,9616,2,13,0.4047740944579547
328598,terminalmage,2010-07-11T03:47:01Z,1,4879,108920,30,1942,0.4041178759871757
6736541,jblestang,2014-02-20T11:15:18Z,1,91,9616,2,13,0.4003743760399335
45007152,mateuszmandera,2018-11-13T14:31:42Z,1,498,38971,6,73,0.39806628251495757
5741555,Frzk,2013-10-21T21:47:46Z,1,12,2271,1,6,0.3971818582122413
134680,vrde,2009-10-03T21:23:53Z,1,456,4347,1,62,0.39591264275696253
529494,whirm,2010-12-19T15:16:55Z,1,553,15657,2,26,0.3939501132449973
1036695,logachev,2011-09-08T18:58:26Z,1,120,3337,3,43,0.3938922998654968
9394821,Wiezzel,2014-10-25T14:57:30Z,1,393,10447,1,25,0.39123193261223316
1527763,dwoz,2012-03-12T07:05:47Z,1,2811,108920,49,1942,0.38028825661404375
50263213,MomIsBestFriend,2019-05-04T09:59:46Z,1,196,23912,2,48,0.3760245901639344
81547,apollo13,2009-05-06T08:14:46Z,1,254,28733,1,54,0.37406337531629
1442867,xoriole,2012-02-16T10:37:00Z,1,522,15657,2,26,0.37186611051336094
9011070,zdhughes,2014-10-03T17:41:56Z,1,132,11360,1,4,0.3689260563380282
