owneruserid,reputation,userviews,creationdate
"2146","2188","217","2008-08-20 15:02:09"
"2150","4205","807","2008-08-20 15:43:55"
"2168","12506","712","2008-08-20 17:46:48"
"2194","20467","1039","2008-08-20 20:54:29"
"2281","6222","440","2008-08-21 13:07:52"
"2287","37902","1967","2008-08-21 13:49:47"
"2329","674","175","2008-08-21 16:46:54"
"2387","2191","208","2008-08-22 00:37:24"
"2453","2167","641","2008-08-22 11:19:34"
"2461","1576","221","2008-08-22 12:19:10"
"2481","35438","1010","2008-08-22 13:31:12"
"2496","3778","210","2008-08-22 14:30:33"
"2509","87016","12504","2008-08-22 15:36:54"
"2517","10633","869","2008-08-22 15:50:16"
"2541","13097","3903","2008-08-22 18:21:46"
"2548","87437","15763","2008-08-22 19:13:09"
"2603","97201","4471","2008-08-23 13:46:11"
"2606","1380","197","2008-08-23 14:29:03"
"2614","777","62","2008-08-23 16:30:32"
"2700","14345","547","2008-08-24 15:47:54"
"2745","9192","697","2008-08-24 20:58:00"
"2774","38738","1534","2008-08-25 01:41:33"
"2811","28055","1043","2008-08-25 11:09:26"
"2859","21261","1316","2008-08-25 15:50:17"
"2911","2189","64","2008-08-25 22:15:14"
"2936","4814","500","2008-08-26 08:25:14"
"2938","66842","2825","2008-08-26 08:26:05"
"2959","47736","3527","2008-08-26 09:00:33"
"2965","3337","368","2008-08-26 09:12:59"
"2974","33885","3594","2008-08-26 09:39:16"
"2976","6758","399","2008-08-26 09:42:25"
"2998","48797","3224","2008-08-26 11:02:36"
"3018","3337","642","2008-08-26 12:12:23"
"3022","18093","668","2008-08-26 12:28:45"
"3046","7811","521","2008-08-26 13:34:07"
"3086","7186","757","2008-08-26 15:04:57"
"3105","7394","443","2008-08-26 17:00:01"
"3119","4142","116","2008-08-26 18:43:38"
"3197","1660","123","2008-08-27 12:51:32"
"3198","792","127","2008-08-27 12:53:19"
"3204","14001","661","2008-08-27 13:05:43"
"3208","46875","1628","2008-08-27 13:12:45"
"3225","17822","2567","2008-08-27 13:43:05"
"3275","1641","135","2008-08-27 16:13:12"
"3279","19553","6451","2008-08-27 16:46:21"
"3287","9856","905","2008-08-27 17:19:53"
"3333","161092","15203","2008-08-28 00:32:00"
"3358","1837","266","2008-08-28 07:47:12"
"3461","12030","938","2008-08-28 16:30:07"
"3511","2670","152","2008-08-28 21:06:37"
"3531","766","104","2008-08-29 01:04:52"
"3535","19622","984","2008-08-29 02:26:17"
"3542","45962","2710","2008-08-29 04:24:06"
"3587","21644","776","2008-08-29 07:51:40"
"3609","12389","1411","2008-08-29 10:47:18"
"3631","42565","2131","2008-08-29 16:06:08"
"3743","10151","1557","2008-08-30 14:08:44"
"3750","5650","417","2008-08-30 14:43:09"
"3757","40174","1869","2008-08-30 15:17:20"
"3765","10663","883","2008-08-30 16:26:23"
"3769","8112","594","2008-08-30 17:13:37"
"3811","15719","2139","2008-08-31 00:05:35"
"3839","13530","1039","2008-08-31 10:11:12"
"3937","81588","5668","2008-09-01 00:31:01"
"3957","42690","2803","2008-09-01 02:50:44"
"4001","23820","472","2008-09-01 09:15:40"
"4021","3297","370","2008-09-01 12:23:44"
"4028","1026","121","2008-09-01 13:10:12"
"4082","2872","199","2008-09-01 17:33:08"
"4086","91571","7365","2008-09-01 18:01:18"
"4100","4725","688","2008-09-01 19:00:24"
"4115","15793","1218","2008-09-01 20:54:03"
"4167","2030","272","2008-09-02 08:39:11"
"4172","76214","2604","2008-09-02 08:54:52"
"4193","5346","369","2008-09-02 09:28:59"
"4212","1433","198","2008-09-02 11:00:41"
"4213","12779","919","2008-09-02 11:02:12"
"4279","323144","35757","2008-09-02 16:10:17"
"4285","11806","375","2008-09-02 16:46:29"
"4304","24694","894","2008-09-02 19:00:02"
"4396","4060","291","2008-09-03 13:37:03"
"4588","9452","262","2008-09-04 18:48:49"
"4593","21319","1277","2008-09-04 19:05:18"
"4632","8913","393","2008-09-04 21:53:32"
"4665","15622","1770","2008-09-05 03:02:08"
"4678","7222","314","2008-09-05 06:17:31"
"4757","4968","245","2008-09-05 13:16:13"
"4761","15288","1789","2008-09-05 13:41:59"
"4804","2619","102","2008-09-05 17:24:39"
"4869","16292","1878","2008-09-06 08:52:34"
"4911","2561","268","2008-09-06 14:52:31"
"4926","73534","7410","2008-09-06 18:01:11"
"4958","34745","7689","2008-09-07 01:02:03"
"5008","7001","1202","2008-09-07 10:42:10"
"5026","11917","498","2008-09-07 12:36:12"
"5079","421","77","2008-09-07 18:47:39"
"5083","11958","2825","2008-09-07 19:01:54"
"5101","5659","615","2008-09-07 20:58:20"
"5189","3363","253","2008-09-08 11:44:07"
"5337","662","128","2008-09-09 09:07:41"
"5346","38763","1891","2008-09-09 10:01:45"
"5381","3135","410","2008-09-09 11:55:02"
"5485","689","88","2008-09-09 23:08:02"
"5486","180510","7919","2008-09-09 23:09:59"
"5648","6446","478","2008-09-10 16:01:23"
"5688","4726","364","2008-09-10 23:41:50"
"5696","33437","988","2008-09-11 02:18:00"
"5715","263","59","2008-09-11 03:56:36"
"5811","6974","913","2008-09-11 12:57:11"
"5845","5250","636","2008-09-11 14:04:04"
"5869","1612","352","2008-09-11 14:38:28"
"5874","14616","537","2008-09-11 14:51:08"
"5876","5035","654","2008-09-11 14:54:21"
"5883","12291","373","2008-09-11 14:59:51"
"5891","4139","990","2008-09-11 15:16:20"
"5932","15865","517","2008-09-11 17:43:38"
"5958","5080","1091","2008-09-11 19:19:54"
"6014","1068","84","2008-09-11 23:54:53"
"6085","2597","547","2008-09-12 09:50:47"
"6108","325","63","2008-09-12 12:52:06"
"6126","6024","449","2008-09-12 14:09:42"
"6144","55294","4498","2008-09-12 16:11:23"
"6152","6123","162","2008-09-12 17:04:35"
"6156","1101","95","2008-09-12 17:37:35"
"6198","26768","778","2008-09-12 21:40:41"
"6309","978065","185227","2008-09-13 22:22:33"
"6310","7132","1009","2008-09-13 22:37:35"
"6365","12926","1432","2008-09-14 20:49:19"
"6367","18046","1494","2008-09-14 21:53:42"
"6372","39869","1698","2008-09-14 23:57:36"
"6380","17374","23470","2008-09-15 04:38:34"
"6441","5995","374","2008-09-15 10:02:18"
"6509","148823","8140","2008-09-15 11:40:21"
"6512","35845","3206","2008-09-15 11:44:31"
"6621","9504","315","2008-09-15 12:22:34"
"6691","18041","487","2008-09-15 12:29:38"
"6703","6929","608","2008-09-15 12:30:37"
"6713","7111","893","2008-09-15 12:31:28"
"6722","17077","1058","2008-09-15 12:32:16"
"6726","14399","1446","2008-09-15 12:32:49"
"6782","302147","16880","2008-09-15 12:37:18"
"6795","3675","717","2008-09-15 12:38:31"
"6805","12439","1037","2008-09-15 12:39:08"
"6807","3015","824","2008-09-15 12:39:45"
"6844","12015","491","2008-09-15 12:42:36"
"6898","11424","818","2008-09-15 12:47:05"
"6899","76171","6157","2008-09-15 12:47:20"
"7059","5120","719","2008-09-15 13:05:45"
"7068","41","30","2008-09-15 13:06:41"
"7093","14197","1076","2008-09-15 13:09:49"
"7154","3455","396","2008-09-15 13:16:14"
"7173","46067","4526","2008-09-15 13:18:17"
"7190","19722","556","2008-09-15 13:19:23"
"7193","11538","489","2008-09-15 13:19:30"
"7211","12319","1052","2008-09-15 13:21:29"
"7236","664","60","2008-09-15 13:23:44"
"7315","15269","1280","2008-09-15 13:31:54"
"7407","18333","835","2008-09-15 13:41:15"
"7412","230498","7665","2008-09-15 13:41:51"
"7437","27410","1781","2008-09-15 13:44:43"
"7491","35783","1882","2008-09-15 13:50:58"
"7498","45566","2678","2008-09-15 13:51:45"
"7531","6772","1093","2008-09-15 13:55:02"
"7552","193973","14297","2008-09-15 13:57:22"
"7675","13088","3509","2008-09-15 14:12:11"
"7734","25640","4194","2008-09-15 14:19:11"
"7756","17467","924","2008-09-15 14:21:40"
"7793","17425","1404","2008-09-15 14:25:08"
"7824","2514","253","2008-09-15 14:29:18"
"7837","1832","173","2008-09-15 14:31:50"
"7921","702","84","2008-09-15 14:41:58"
"8015","6564","431","2008-09-15 14:55:30"
"8026","26648","1816","2008-09-15 14:57:02"
"8051","7269","299","2008-09-15 15:02:56"
"8157","2373","208","2008-09-15 15:17:19"
"8279","70367","7773","2008-09-15 15:36:55"
"8342","15589","832","2008-09-15 15:45:03"
"8411","5596","803","2008-09-15 15:58:31"
"8427","67035","1705","2008-09-15 15:59:47"
"8543","958","488","2008-09-15 16:18:08"
"8609","943","70","2008-09-15 16:26:50"
"8677","20930","2019","2008-09-15 16:34:44"
"8720","2035","220","2008-09-15 16:40:51"
"8731","598","47","2008-09-15 16:42:38"
"8745","11822","2187","2008-09-15 16:47:12"
"8747","134937","8292","2008-09-15 16:47:33"
"8786","4954","894","2008-09-15 16:52:34"
"8792","6064","510","2008-09-15 16:53:22"
"8815","99683","5814","2008-09-15 16:55:45"
"8992","76528","3077","2008-09-15 17:25:20"
"9169","1247","171","2008-09-15 17:56:35"
"9193","6086","253","2008-09-15 18:01:24"
"9217","14806","1304","2008-09-15 18:05:59"
"9226","6258","398","2008-09-15 18:07:47"
"9254","22357","1613","2008-09-15 18:12:15"
"9275","6389","364","2008-09-15 18:15:39"
"9330","3382","256","2008-09-15 18:26:39"
"9368","6068","880","2008-09-15 18:33:58"
"9371","8909","689","2008-09-15 18:34:28"
"9394","8119","991","2008-09-15 18:40:16"
"9414","16907","526","2008-09-15 18:44:31"
"9465","16910","926","2008-09-15 18:53:43"
"9493","101817","2501","2008-09-15 18:58:53"
"9530","344833","21270","2008-09-15 19:04:15"
"9532","1406","396","2008-09-15 19:04:16"
"9585","4590","411","2008-09-15 19:16:13"
"9593","1441","124","2008-09-15 19:17:26"
"9634","8489","2785","2008-09-15 19:25:38"
"9647","5629","322","2008-09-15 19:28:27"
"9706","2852","300","2008-09-15 19:43:33"
"9787","21969","12770","2008-09-15 19:57:53"
"9806","855","63","2008-09-15 20:02:02"
"9809","1418","235","2008-09-15 20:02:33"
"9840","3632","307","2008-09-15 20:09:04"
"9976","2713","244","2008-09-15 20:40:12"
"10223","5909","264","2008-09-15 21:45:47"
"10396","31534","2873","2008-09-15 22:53:40"
"10410","2212","170","2008-09-15 22:58:08"
"10431","39513","4208","2008-09-15 23:05:28"
"10490","194","21","2008-09-15 23:27:52"
"10585","81674","3736","2008-09-16 00:09:07"
"10629","5784","378","2008-09-16 00:32:15"
"10651","11086","800","2008-09-16 00:42:34"
"10661","347427","77364","2008-09-16 00:47:55"
"10703","33382","2182","2008-09-16 01:08:24"
"10823","11887","1307","2008-09-16 02:09:19"
"10837","3490","287","2008-09-16 02:15:51"
"10861","24428","2202","2008-09-16 02:27:01"
"10887","1668","190","2008-09-16 02:46:19"
"10897","88130","9645","2008-09-16 02:48:02"
"11002","3537","453","2008-09-16 03:51:57"
"11069","17541","726","2008-09-16 04:33:50"
"11109","15271","1479","2008-09-16 05:07:33"
"11181","11102","920","2008-09-16 05:55:08"
"11296","73927","2963","2008-09-16 06:56:46"
"11391","253","50","2008-09-16 07:35:00"
"11432","34961","4494","2008-09-16 07:56:30"
"11449","17752","1673","2008-09-16 08:03:12"
"11480","35833","2833","2008-09-16 08:24:00"
"11485","4165","507","2008-09-16 08:27:07"
"11498","459","145","2008-09-16 08:38:54"
"11511","1424","333","2008-09-16 08:48:02"
"11527","32449","961","2008-09-16 08:55:35"
"11541","377","60","2008-09-16 09:01:33"
"11559","2633","332","2008-09-16 09:09:14"
"11589","13648","753","2008-09-16 09:20:04"
"11614","6086","524","2008-09-16 09:30:55"
"11649","55462","6761","2008-09-16 09:48:59"
"11694","33969","1237","2008-09-16 10:22:05"
"11795","2448","321","2008-09-16 11:21:09"
"11799","22507","2594","2008-09-16 11:25:36"
"11820","4942","334","2008-09-16 11:33:27"
"11834","70589","1818","2008-09-16 11:39:45"
"11867","804","170","2008-09-16 11:53:58"
"11897","2817","465","2008-09-16 12:08:08"
"11963","10342","797","2008-09-16 12:39:09"
"12043","3434","846","2008-09-16 12:58:30"
"12049","586","140","2008-09-16 12:59:43"
"12148","11336","876","2008-09-16 13:22:12"
"12183","18815","2246","2008-09-16 13:30:24"
"12226","3104","343","2008-09-16 13:39:59"
"12471","14926","830","2008-09-16 14:29:34"
"12481","3669","148","2008-09-16 14:31:16"
"12534","13077","801","2008-09-16 14:40:21"
"12657","1167","57","2008-09-16 15:09:22"
"12707","74146","4307","2008-09-16 15:21:45"
"12753","1213","229","2008-09-16 15:34:11"
"12762","1374","328","2008-09-16 15:38:32"
"12772","6366","524","2008-09-16 15:39:58"
"12855","244435","23519","2008-09-16 15:59:43"
"12860","13821","1746","2008-09-16 16:00:56"
"12868","8699","818","2008-09-16 16:02:11"
"12895","14427","1900","2008-09-16 16:08:21"
"12971","21400","1136","2008-09-16 16:26:42"
"12983","89084","2652","2008-09-16 16:30:55"
"13005","250288","24604","2008-09-16 16:36:39"
"13113","1596","135","2008-09-16 17:07:58"
"13124","356","63","2008-09-16 17:12:05"
"13257","20865","1847","2008-09-16 17:54:48"
"13473","500","103","2008-09-16 19:16:07"
"13491","7349","1018","2008-09-16 19:21:59"
"13498","18422","1699","2008-09-16 19:24:00"
"13508","123925","12316","2008-09-16 19:28:05"
"13532","4575","539","2008-09-16 19:40:06"
"13566","4051","678","2008-09-16 19:55:33"
"13633","2084","298","2008-09-16 20:17:22"
"13663","103952","4082","2008-09-16 20:25:41"
"13724","57818","3207","2008-09-16 20:38:03"
"13813","13682","1350","2008-09-16 20:56:43"
"13894","1775","239","2008-09-16 21:13:45"
"13997","2432","93","2008-09-16 21:39:23"
"14019","2646","337","2008-09-16 21:43:09"
"14057","13533","601","2008-09-16 21:50:50"
"14092","7865","577","2008-09-16 21:57:22"
"14094","23","21","2008-09-16 21:57:52"
"14104","173930","19137","2008-09-16 22:00:05"
"14114","4463","742","2008-09-16 22:03:19"
"14127","1232","185","2008-09-16 22:06:08"
"14139","25965","1077","2008-09-16 22:08:04"
"14149","14754","1912","2008-09-16 22:11:46"
"14253","25030","1192","2008-09-16 22:47:07"
"14256","27390","603","2008-09-16 22:48:34"
"14262","1359","215","2008-09-16 22:49:45"
"14280","14607","769","2008-09-16 22:54:44"
"14444","54121","2955","2008-09-17 00:02:38"
"14577","2154","98","2008-09-17 01:13:55"
"14704","259","35","2008-09-17 02:11:16"
"14744","37509","5127","2008-09-17 02:29:39"
"14838","2571","210","2008-09-17 03:18:52"
"14897","4531","458","2008-09-17 03:50:49"
"14924","11303","1024","2008-09-17 04:01:12"
"14957","6356","397","2008-09-17 04:26:03"
"15046","3916","1227","2008-09-17 05:26:10"
"15099","12105","453","2008-09-17 06:03:26"
"15100","5635","606","2008-09-17 06:04:00"
"15296","1692","202","2008-09-17 08:07:07"
"15310","3955","172","2008-09-17 08:14:09"
"15329","16467","1311","2008-09-17 08:21:53"
"15354","48845","7036","2008-09-17 08:35:10"
"15487","2798","327","2008-09-17 09:51:22"
"15514","12006","555","2008-09-17 10:04:04"
"15527","5042","926","2008-09-17 10:10:29"
"15534","4544","384","2008-09-17 10:12:56"
"15537","110126","6929","2008-09-17 10:16:53"
"15578","4374","270","2008-09-17 10:46:06"
"15653","441","29","2008-09-17 11:37:48"
"15667","7056","717","2008-09-17 11:41:51"
"15703","6981","746","2008-09-17 12:04:26"
"15710","5766","750","2008-09-17 12:08:03"
"15716","13535","715","2008-09-17 12:11:20"
"15724","1057","202","2008-09-17 12:12:53"
"15809","100161","5916","2008-09-17 12:56:03"
"15962","18425","2033","2008-09-17 13:46:37"
"15996","7689","572","2008-09-17 13:58:41"
"16193","3205","355","2008-09-17 15:17:49"
"16268","1237","120","2008-09-17 15:50:56"
"16271","13078","673","2008-09-17 15:52:02"
"16406","94137","5448","2008-09-17 16:54:47"
"16605","7004","203","2008-09-17 18:56:29"
"16868","1636","290","2008-09-17 21:43:09"
"17017","16809","2078","2008-09-18 00:21:53"
"17027","25000","4414","2008-09-18 00:34:04"
"17121","52583","1306","2008-09-18 02:07:27"
"17210","4546","1648","2008-09-18 04:32:03"
"17235","4135","425","2008-09-18 04:57:43"
"17349","928","205","2008-09-18 07:21:42"
"17389","83851","4110","2008-09-18 08:14:35"
"17499","439","64","2008-09-18 10:15:20"
"17602","30940","1669","2008-09-18 12:22:36"
"17715","7624","555","2008-09-18 14:06:39"
"17832","16829","1450","2008-09-18 15:16:23"
"17846","2870","173","2008-09-18 15:26:33"
"17867","6773","2592","2008-09-18 15:41:33"
"17877","5588","966","2008-09-18 15:47:33"
"17964","56310","3823","2008-09-18 16:55:26"
"18037","977","349","2008-09-18 17:57:10"
"18102","2778","182","2008-09-18 18:51:42"
"18157","77923","16053","2008-09-18 19:36:30"
"18174","3895","418","2008-09-18 19:51:13"
"18180","103666","4355","2008-09-18 19:54:08"
"18253","135","62","2008-09-18 21:08:41"
"18275","7297","1280","2008-09-18 21:30:04"
"18402","3845","196","2008-09-19 00:37:38"
"18408","1570","276","2008-09-19 00:53:11"
"18424","4975","1159","2008-09-19 01:18:57"
"18471","9235","1279","2008-09-19 02:34:55"
"18651","5151","557","2008-09-19 08:35:26"
"18747","118319","8053","2008-09-19 11:02:41"
"18751","9697","185","2008-09-19 11:06:56"
"18771","292979","23762","2008-09-19 11:44:16"
"18814","3983","354","2008-09-19 12:54:36"
"18820","326","38","2008-09-19 13:09:49"
"18854","3175","506","2008-09-19 13:43:18"
"18872","218","174","2008-09-19 13:58:32"
"18914","41730","1809","2008-09-19 14:42:40"
"19097","1884","307","2008-09-19 17:17:57"
"19244","5220","145","2008-09-19 19:55:43"
"19299","111674","7949","2008-09-19 20:56:26"
"19369","182","92","2008-09-19 22:36:16"
"19411","7295","1616","2008-09-20 00:09:22"
"19512","9237","540","2008-09-20 06:18:02"
"19521","6438","3653","2008-09-20 06:45:17"
"19601","26369","1318","2008-09-20 11:57:26"
"19679","167246","76080","2008-09-20 15:57:51"
"19750","139899","11756","2008-09-20 19:50:33"
"19756","11066","1301","2008-09-20 20:28:04"
"19818","8804","465","2008-09-21 01:09:35"
"19929","16519","1234","2008-09-21 12:01:14"
"20029","26675","2854","2008-09-21 18:36:10"
"20055","6361","262","2008-09-21 20:05:27"
"20082","2556","127","2008-09-21 21:19:43"
"20186","1559","258","2008-09-22 03:28:55"
"20207","5065","492","2008-09-22 05:12:48"
"20267","29321","1478","2008-09-22 07:30:38"
"20270","31054","2745","2008-09-22 07:43:18"
"20486","341","68","2008-09-22 14:35:28"
"20540","651","130","2008-09-22 15:47:42"
"20552","15959","4646","2008-09-22 16:05:15"
"20689","2680","144","2008-09-22 19:37:49"
"20713","172474","17387","2008-09-22 20:08:10"
"20734","12189","442","2008-09-22 20:36:33"
"20754","11204","715","2008-09-22 21:15:24"
"20760","12153","660","2008-09-22 21:30:06"
"20770","28346","2384","2008-09-22 21:52:53"
"20789","62587","3034","2008-09-22 22:34:20"
"20796","2242","311","2008-09-22 22:50:39"
"20840","37998","1424","2008-09-23 00:47:52"
"20848","10946","1993","2008-09-23 01:07:29"
"20941","3746","230","2008-09-23 07:32:00"
"20972","86834","7278","2008-09-23 08:41:47"
"20980","10570","730","2008-09-23 08:57:59"
"21063","11373","565","2008-09-23 12:04:42"
"21133","3477","305","2008-09-23 13:55:00"
"21176","2288","718","2008-09-23 15:23:39"
"21234","372572","50890","2008-09-23 16:38:35"
"21240","4952","404","2008-09-23 16:49:20"
"21352","4444","483","2008-09-23 20:06:13"
"21418","5670","963","2008-09-23 22:35:35"
"21566","9427","440","2008-09-24 09:12:19"
"21632","95205","3962","2008-09-24 12:13:26"
"21755","38677","5247","2008-09-24 16:47:41"
"21761","2737","358","2008-09-24 16:55:04"
"21807","4036","255","2008-09-24 18:31:27"
"21838","25232","1526","2008-09-24 19:16:16"
"21925","22808","1753","2008-09-24 22:43:23"
"21945","67831","2556","2008-09-25 00:28:14"
"22080","9232","876","2008-09-25 10:01:34"
"22108","339","60","2008-09-25 11:22:48"
"22148","95","108","2008-09-25 13:00:02"
"22176","5899","381","2008-09-25 13:51:30"
"22184","6019","1992","2008-09-25 14:10:37"
"22237","15604","1030","2008-09-25 16:14:18"
"22329","9845","513","2008-09-25 18:58:37"
"22355","2135","246","2008-09-25 19:57:58"
"22451","2422","508","2008-09-25 22:45:41"
"22465","356","29","2008-09-25 23:19:58"
"22470","36658","2709","2008-09-25 23:40:28"
"22545","5737","578","2008-09-26 05:34:07"
"22592","603","74","2008-09-26 08:15:46"
"22693","5343","524","2008-09-26 13:27:44"
"22694","363","52","2008-09-26 13:29:28"
"22710","10379","352","2008-09-26 14:23:07"
"22712","5982","417","2008-09-26 14:23:30"
"22994","6530","426","2008-09-27 15:07:16"
"23059","4785","372","2008-09-27 20:53:58"
"23060","12286","2166","2008-09-27 20:56:40"
"23070","64708","3944","2008-09-27 21:50:24"
"23142","2322","312","2008-09-28 05:48:19"
"23235","11525","1081","2008-09-28 18:15:24"
"23368","64350","5274","2008-09-29 07:10:57"
"23385","2390","108","2008-09-29 08:36:32"
"23424","16343","719","2008-09-29 12:17:21"
"23512","19438","921","2008-09-29 16:42:11"
"23574","31424","3692","2008-09-29 19:11:23"
"23704","16386","1555","2008-09-30 07:50:24"
"23786","8382","2266","2008-09-30 13:48:42"
"23845","24583","4241","2008-09-30 16:50:54"
"23852","30708","7711","2008-09-30 17:16:26"
"24071","6853","798","2008-10-01 10:12:10"
"24108","13608","759","2008-10-01 12:19:43"
"24122","2544","155","2008-10-01 13:05:01"
"24215","12043","1144","2008-10-01 16:48:24"
"24257","16254","643","2008-10-01 18:28:39"
"24315","6559","472","2008-10-01 22:07:51"
"24462","10682","1381","2008-10-02 10:52:21"
"24472","16125","1334","2008-10-02 12:20:11"
"24582","21372","1995","2008-10-02 18:07:03"
"24681","1313","199","2008-10-02 23:06:48"
"24761","5176","296","2008-10-03 09:46:24"
"24762","34818","1587","2008-10-03 09:55:25"
"24892","2147","629","2008-10-03 15:40:51"
"24908","8437","691","2008-10-03 16:36:25"
"25122","31189","4221","2008-10-04 15:03:27"
"25188","27663","9111","2008-10-04 22:23:45"
"25222","93693","5505","2008-10-05 04:13:49"
"25251","3113","496","2008-10-05 11:52:25"
"25338","9712","662","2008-10-05 21:37:01"
"25343","5583","2466","2008-10-05 22:10:13"
"25398","30136","1627","2008-10-06 05:56:26"
"25413","2713","179","2008-10-06 07:44:55"
"25416","12625","1617","2008-10-06 08:01:28"
"25443","3249","751","2008-10-06 10:07:52"
"25498","14303","639","2008-10-06 14:05:14"
"25507","48570","2052","2008-10-06 14:35:28"
"25578","1995","188","2008-10-06 17:53:18"
"25677","1270","158","2008-10-07 01:26:22"
"25714","33702","3654","2008-10-07 05:56:24"
"25891","15159","1151","2008-10-07 17:40:52"
"25910","3704","321","2008-10-07 18:30:43"
"25911","4237","700","2008-10-07 18:31:20"
"26051","50044","2546","2008-10-08 07:19:05"
"26095","54084","2721","2008-10-08 10:39:15"
"26115","4935","540","2008-10-08 11:56:13"
"26144","3029","205","2008-10-08 13:56:57"
"26161","8743","354","2008-10-08 14:30:24"
"26235","6870","838","2008-10-08 18:07:41"
"26240","6656","329","2008-10-08 18:26:13"
"26406","39076","4633","2008-10-09 07:32:46"
"26534","3037","383","2008-10-09 15:15:00"
"26566","9825","585","2008-10-09 16:47:14"
"26620","28711","1599","2008-10-09 19:44:49"
"26796","3405","651","2008-10-10 12:18:49"
"26829","3366","322","2008-10-10 14:00:12"
"26837","12778","12511","2008-10-10 14:26:33"
"26943","7157","392","2008-10-10 19:51:30"
"27020","41084","2342","2008-10-11 05:50:50"
"27190","1687","379","2008-10-12 10:31:58"
"27194","11762","2174","2008-10-12 10:50:44"
"27195","992","69","2008-10-12 11:05:06"
"27204","70002","1820","2008-10-12 12:45:52"
"27294","33778","1819","2008-10-13 02:02:03"
"27491","29650","2834","2008-10-13 15:51:32"
"27536","12603","943","2008-10-13 17:10:59"
"27555","4999","251","2008-10-13 18:19:58"
"27580","84518","1852","2008-10-13 19:05:51"
"27825","19859","1299","2008-10-14 12:31:14"
