owneruserid,reputation,userviews,creationdate
"11252","18877","1111","2008-09-16 06:35:15"
"11325","201","72","2008-09-16 07:07:57"
"11530","8940","732","2008-09-16 08:57:05"
"11633","163","96","2008-09-16 09:41:11"
"11673","3922","291","2008-09-16 10:05:49"
"11753","293","41","2008-09-16 10:56:42"
"11910","577","90","2008-09-16 12:13:44"
"11924","346","104","2008-09-16 12:21:51"
"11944","1766","173","2008-09-16 12:32:02"
"12094","4212","292","2008-09-16 13:11:29"
"12161","39472","2187","2008-09-16 13:25:04"
"12166","36533","2974","2008-09-16 13:27:16"
"12266","22134","1582","2008-09-16 13:49:12"
"12416","6100","784","2008-09-16 14:18:23"
"12424","8709","759","2008-09-16 14:20:10"
"12460","28186","3180","2008-09-16 14:26:58"
"12523","14232","698","2008-09-16 14:39:36"
"12579","104410","9189","2008-09-16 14:49:28"
"12582","5937","447","2008-09-16 14:50:37"
"12712","11478","1324","2008-09-16 15:22:47"
"12790","5811","685","2008-09-16 15:42:43"
"12799","2677","480","2008-09-16 15:43:55"
"12823","300","43","2008-09-16 15:49:41"
"12875","8189","595","2008-09-16 16:04:08"
"12881","2267","878","2008-09-16 16:05:31"
"12892","17152","5132","2008-09-16 16:07:56"
"12908","1853","233","2008-09-16 16:12:42"
"12919","3623","761","2008-09-16 16:14:45"
"13075","5764","1048","2008-09-16 16:56:24"
"13202","7239","737","2008-09-16 17:37:25"
"13203","3816","489","2008-09-16 17:37:45"
"13263","21986","1624","2008-09-16 17:56:20"
"13264","1077","67","2008-09-16 17:57:06"
"13317","17200","2845","2008-09-16 18:17:07"
"13327","106","42","2008-09-16 18:20:51"
"13518","91","30","2008-09-16 19:35:32"
"13564","29167","4570","2008-09-16 19:55:06"
"13652","940","246","2008-09-16 20:21:51"
"13714","1919","256","2008-09-16 20:35:33"
"13822","3046","160","2008-09-16 20:57:52"
"13831","22370","576","2008-09-16 20:59:05"
"13864","744","224","2008-09-16 21:07:14"
"13978","113","27","2008-09-16 21:35:53"
"14028","10670","579","2008-09-16 21:45:16"
"14048","34646","4123","2008-09-16 21:49:33"
"14065","225148","27626","2008-09-16 21:51:44"
"14091","2319","188","2008-09-16 21:56:54"
"14122","216434","20108","2008-09-16 22:05:28"
"14356","12906","1148","2008-09-16 23:23:11"
"14416","362","33","2008-09-16 23:50:17"
"14454","16285","1046","2008-09-17 00:07:18"
"14464","1290","443","2008-09-17 00:11:05"
"14558","26291","1414","2008-09-17 00:58:21"
"14680","402","53","2008-09-17 02:00:17"
"14690","53311","4650","2008-09-17 02:04:20"
"14728","4906","2427","2008-09-17 02:21:00"
"14753","15839","693","2008-09-17 02:35:49"
"14783","8407","1574","2008-09-17 02:47:54"
"14870","6049","235","2008-09-17 03:40:47"
"14930","1896","393","2008-09-17 04:05:14"
"14942","5552","637","2008-09-17 04:15:02"
"15008","1093","79","2008-09-17 05:01:14"
"15118","3990","272","2008-09-17 06:14:07"
"15187","52601","4124","2008-09-17 06:58:30"
"15241","2145","225","2008-09-17 07:31:54"
"15349","12153","1094","2008-09-17 08:33:32"
"15401","57418","10245","2008-09-17 08:58:18"
"15472","14119","1670","2008-09-17 09:43:04"
"15475","3860","153","2008-09-17 09:44:47"
"15529","4356","551","2008-09-17 10:10:49"
"15614","52946","6783","2008-09-17 11:12:12"
"15626","1642","388","2008-09-17 11:21:45"
"15727","24840","3497","2008-09-17 12:14:29"
"15769","7839","729","2008-09-17 12:35:34"
"15862","18142","785","2008-09-17 13:14:34"
"15950","2587","319","2008-09-17 13:42:14"
"15961","959","246","2008-09-17 13:45:25"
"16023","1057","134","2008-09-17 14:09:46"
"16168","1018","77","2008-09-17 15:10:00"
"16180","7","15","2008-09-17 15:14:42"
"16206","8787","657","2008-09-17 15:23:29"
"16314","1099","196","2008-09-17 16:09:06"
"16339","2957","232","2008-09-17 16:20:54"
"16387","4746","519","2008-09-17 16:47:20"
"16414","13441","670","2008-09-17 17:01:27"
"16509","3769","256","2008-09-17 17:46:32"
"16513","8001","499","2008-09-17 17:48:57"
"16631","5466","685","2008-09-17 19:15:20"
"16642","6674","817","2008-09-17 19:18:12"
"16784","13689","809","2008-09-17 20:41:14"
"16873","8040","396","2008-09-17 21:48:29"
"16929","32416","11310","2008-09-17 22:34:22"
"16954","4744","137","2008-09-17 22:57:29"
"16997","1022","108","2008-09-17 23:52:11"
"17037","1843","288","2008-09-18 00:46:38"
"17048","5071","137","2008-09-18 00:55:14"
"17053","1120","120","2008-09-18 01:04:32"
"17109","5593","101","2008-09-18 02:00:34"
"17131","2066","322","2008-09-18 02:17:15"
"17188","11031","1410","2008-09-18 04:08:50"
"17287","5472","444","2008-09-18 06:01:52"
"17440","11152","706","2008-09-18 09:06:42"
"17542","2814","364","2008-09-18 11:12:16"
"17674","5647","279","2008-09-18 13:26:13"
"17871","17014","1560","2008-09-18 15:43:01"
"17898","139","15","2008-09-18 15:56:09"
"17944","9334","729","2008-09-18 16:39:07"
"18077","9089","1110","2008-09-18 18:29:02"
"18187","3147","718","2008-09-18 20:02:41"
"18246","1223","134","2008-09-18 20:51:53"
"18331","41","8","2008-09-18 22:44:02"
"18515","73997","3540","2008-09-19 03:50:06"
"18687","10161","883","2008-09-19 09:28:15"
"18745","43611","1101","2008-09-19 11:02:05"
"18768","11564","1131","2008-09-19 11:37:46"
"18796","5175","759","2008-09-19 12:26:32"
"18852","44131","4605","2008-09-19 13:42:43"
"18901","1642","120","2008-09-19 14:30:36"
"18907","27381","2498","2008-09-19 14:34:02"
"18933","1003","211","2008-09-19 15:00:09"
"19017","638","125","2008-09-19 16:04:15"
"19087","760","78","2008-09-19 17:08:26"
"19165","23507","1298","2008-09-19 18:34:36"
"19169","1338","41","2008-09-19 18:37:04"
"19290","563","61","2008-09-19 20:51:16"
"19533","171","103","2008-09-20 07:36:41"
"19629","26269","1776","2008-09-20 14:10:52"
"19674","3966","674","2008-09-20 15:43:31"
"19734","9748","649","2008-09-20 18:41:06"
"19839","20469","965","2008-09-21 03:13:30"
"19937","15779","2101","2008-09-21 12:44:56"
"19979","650","134","2008-09-21 15:31:16"
"19990","29488","13469","2008-09-21 16:12:55"
"20078","2718","153","2008-09-21 21:05:01"
"20092","6706","671","2008-09-21 21:40:22"
"20363","22037","2636","2008-09-22 11:03:47"
"20385","937","162","2008-09-22 11:46:09"
"20528","362","144","2008-09-22 15:33:16"
"20846","38653","689","2008-09-23 01:03:38"
"20856","13564","1968","2008-09-23 01:56:45"
"20954","1743","146","2008-09-23 07:53:50"
"20986","12405","404","2008-09-23 09:09:45"
"21095","3329","395","2008-09-23 13:00:46"
"21126","12103","1427","2008-09-23 13:50:24"
"21363","1109","121","2008-09-23 20:30:14"
"21433","15089","1165","2008-09-23 23:31:59"
"21434","3191","345","2008-09-23 23:33:12"
"21441","65534","3410","2008-09-23 23:56:39"
"21450","2795","296","2008-09-24 00:54:58"
"21596","2869","531","2008-09-24 10:14:56"
"21640","42506","9918","2008-09-24 12:24:18"
"21699","21505","1173","2008-09-24 14:42:36"
"21712","3100","140","2008-09-24 14:56:53"
"21724","955","112","2008-09-24 15:19:52"
"21960","6217","1293","2008-09-25 01:09:00"
"22012","2250","188","2008-09-25 06:44:19"
"22221","2871","452","2008-09-25 15:24:06"
"22351","370","59","2008-09-25 19:54:52"
"22381","4132","470","2008-09-25 20:35:44"
"22422","1159","87","2008-09-25 21:50:01"
"22436","3113","357","2008-09-25 22:24:17"
"22491","3430","269","2008-09-26 01:06:36"
"22517","6878","682","2008-09-26 03:11:01"
"22556","6825","611","2008-09-26 06:20:55"
"22680","598","58","2008-09-26 12:59:53"
"22704","20063","3899","2008-09-26 14:00:38"
"22970","11370","433","2008-09-27 10:10:47"
"22982","42713","4472","2008-09-27 12:26:49"
"23029","3386","197","2008-09-27 18:08:14"
"23071","25284","1099","2008-09-27 21:53:11"
"23102","6363","670","2008-09-28 00:52:55"
"23264","25801","2400","2008-09-28 20:44:51"
"23569","2803","360","2008-09-29 18:55:01"
"23649","100852","6636","2008-09-30 02:31:01"
"23771","37890","11464","2008-09-30 12:36:38"
"23855","12631","953","2008-09-30 17:27:29"
"23857","880","194","2008-09-30 17:28:45"
"23883","1761","219","2008-09-30 18:37:28"
"23972","3394","364","2008-09-30 23:30:58"
"23998","550","35","2008-10-01 02:56:19"
"24168","4886","235","2008-10-01 14:43:55"
"24198","3098","142","2008-10-01 16:07:28"
"24213","1568","757","2008-10-01 16:43:33"
"24718","33641","2075","2008-10-03 02:51:44"
"25035","2303","144","2008-10-04 00:12:55"
"25066","36826","1821","2008-10-04 05:22:36"
"25411","6666","497","2008-10-06 07:27:24"
"25544","5425","2235","2008-10-06 16:35:25"
"25615","5837","873","2008-10-06 19:48:47"
"25702","15773","1067","2008-10-07 03:24:59"
"25704","11042","944","2008-10-07 03:41:11"
"25879","1802","203","2008-10-07 16:48:29"
"25949","16795","1823","2008-10-07 20:29:38"
"25952","1346","349","2008-10-07 20:36:22"
"25991","6787","670","2008-10-08 00:45:56"
"26000","873","66","2008-10-08 01:25:35"
"26129","860","82","2008-10-08 12:53:24"
"26167","3566","272","2008-10-08 14:47:13"
"26595","1932","165","2008-10-09 18:35:54"
"26783","5782","372","2008-10-10 11:19:33"
"26860","2471","481","2008-10-10 15:19:56"
"26931","13828","1327","2008-10-10 18:53:55"
"27078","111","37","2008-10-11 16:20:22"
"27233","1033","167","2008-10-12 17:48:14"
"27484","1868","364","2008-10-13 15:36:11"
"27609","1382","247","2008-10-13 20:23:18"
"27628","1343","244","2008-10-13 21:24:45"
"27646","1121","125","2008-10-13 22:22:06"
"27658","6659","847","2008-10-13 23:03:33"
"27678","33397","2911","2008-10-14 01:10:56"
"27936","64","9","2008-10-14 17:19:57"
"27968","14767","977","2008-10-14 18:41:19"
"28243","473","56","2008-10-15 13:35:25"
"28491","2754","334","2008-10-16 07:21:12"
"28558","20895","960","2008-10-16 12:49:25"
"28641","4647","4690","2008-10-16 16:27:08"
"28643","3704","395","2008-10-16 16:30:42"
"28855","6961","484","2008-10-17 09:16:08"
"28875","17648","1992","2008-10-17 10:46:19"
"28922","3588","269","2008-10-17 13:42:25"
"29049","1368","211","2008-10-17 18:08:04"
"29060","1979","231","2008-10-17 18:39:35"
"29306","991","374","2008-10-18 22:30:48"
"29336","7121","594","2008-10-19 04:45:33"
"29525","1905","222","2008-10-20 08:20:42"
"29664","1889","186","2008-10-20 15:46:09"
"29762","7140","589","2008-10-20 20:32:14"
"29805","7001","974","2008-10-20 22:58:26"
"29833","1430","91","2008-10-21 02:10:52"
"29903","20644","2009","2008-10-21 09:43:20"
"29915","1953","222","2008-10-21 10:39:39"
"30214","1133","114","2008-10-22 02:57:08"
"30297","2016","399","2008-10-22 10:08:09"
"30404","1365","163","2008-10-22 15:07:58"
"30715","4805","534","2008-10-23 09:22:18"
"30748","4411","185","2008-10-23 11:07:52"
"30809","13248","652","2008-10-23 13:53:40"
"30912","636","73","2008-10-23 18:04:48"
"30966","11981","1020","2008-10-23 20:49:00"
"31088","4410","212","2008-10-24 06:36:42"
"31152","2297","709","2008-10-24 12:32:34"
"31172","6700","495","2008-10-24 13:29:33"
"31223","5995","296","2008-10-24 15:41:43"
"31341","61","52","2008-10-24 22:24:01"
"31394","3714","376","2008-10-25 07:22:12"
"31480","26186","5238","2008-10-25 19:38:50"
"31486","6445","1117","2008-10-25 20:40:21"
"31615","45671","4960","2008-10-26 18:03:08"
"31641","36103","3125","2008-10-26 21:09:29"
"31684","96","37","2008-10-27 02:37:34"
"31802","12206","714","2008-10-27 14:12:58"
"31830","11788","448","2008-10-27 16:44:25"
"31897","14017","1339","2008-10-27 21:28:51"
"31899","19421","2857","2008-10-27 21:33:21"
"31902","3891","278","2008-10-27 22:01:10"
"31945","44334","2777","2008-10-28 02:40:38"
"32030","3590","128","2008-10-28 11:03:39"
"32090","55924","4099","2008-10-28 14:51:55"
"32117","3505","318","2008-10-28 16:19:06"
"32241","3743","259","2008-10-29 00:31:22"
"32354","3182","518","2008-10-29 13:08:34"
"32470","732","154","2008-09-28 16:50:00"
"32582","3471","640","2008-10-29 21:47:04"
"32671","460","137","2008-10-30 07:44:41"
"32746","2520","184","2008-10-30 12:52:44"
"32846","5251","801","2008-10-30 17:59:43"
"32878","8044","1455","2008-10-30 20:04:20"
"33036","36440","650","2008-10-31 10:05:37"
"33121","7195","798","2008-10-31 15:18:32"
"33229","3364","666","2008-10-31 22:12:22"
"33345","22728","1353","2008-11-01 22:57:27"
"33352","1548","156","2008-11-01 23:36:55"
"33417","1283","201","2008-11-02 11:02:11"
"33552","1732","156","2008-11-03 03:01:57"
"33663","21914","1284","2008-11-03 14:40:00"
"33795","13672","764","2008-11-03 23:02:47"
"33889","12182","734","2008-11-04 03:19:37"
"33975","1967","230","2008-11-04 07:51:34"
"33987","10318","1189","2008-11-04 08:41:25"
"34116","291","38","2008-11-04 12:20:21"
"34320","1986","201","2008-11-04 18:21:37"
"34329","11534","622","2008-11-04 18:31:33"
"34461","4984","439","2008-11-04 22:36:41"
"34509","451274","109668","2008-11-05 00:38:23"
"34585","888","107","2008-11-05 07:18:54"
"34855","54809","2214","2008-11-05 21:17:54"
"34985","2439","239","2008-11-06 07:30:10"
"35116","8878","1538","2008-11-06 15:03:32"
"35197","30400","1785","2008-11-06 17:47:45"
"35264","11279","1126","2008-11-06 21:29:27"
"35296","4860","478","2008-11-06 22:52:48"
"35496","4291","279","2008-11-07 14:40:46"
"35501","70246","4234","2008-11-07 15:03:45"
"35886","6599","1244","2008-11-09 05:51:38"
"36093","7762","789","2008-11-10 05:32:25"
"36103","14347","2508","2008-11-10 06:44:44"
"36175","8788","744","2008-11-10 13:02:06"
"36297","37494","2432","2008-11-10 19:31:34"
"36307","16184","576","2008-11-10 20:01:30"
"36384","19296","1425","2008-11-11 00:09:38"
"36472","13453","584","2008-11-11 08:01:42"
"36610","550","216","2008-11-11 15:31:34"
"36805","12185","1081","2008-11-12 04:39:16"
"37110","2152","437","2008-11-12 21:20:19"
"37231","11118","1179","2008-11-13 04:34:21"
"37468","513","89","2008-11-13 21:06:15"
"37494","12921","2224","2008-11-13 21:59:08"
"37548","4298","216","2008-11-14 02:56:26"
"37558","13063","841","2008-11-14 03:58:47"
"37923","5885","647","2008-11-15 14:42:00"
"38212","5385","672","2008-11-17 11:46:58"
"38231","1635","159","2008-11-17 12:58:26"
"38317","6426","973","2008-11-17 18:32:31"
"38595","16094","589","2008-11-18 14:44:07"
"38739","196","38","2008-11-18 23:12:10"
"38813","22027","2742","2008-11-19 04:12:02"
"39122","2418","438","2008-11-19 21:32:45"
"39155","9169","1050","2008-11-19 23:39:49"
"39233","3348","383","2008-11-20 08:38:06"
"39532","25650","1645","2008-11-21 01:36:19"
"39552","10563","175","2008-11-21 03:54:02"
"39791","2856","382","2008-11-21 20:19:10"
"39851","521","182","2008-11-22 01:51:07"
"39975","77752","3691","2008-11-22 20:59:45"
"40015","21566","1923","2008-11-23 03:15:17"
"40078","5931","554","2008-11-23 14:44:08"
"40093","2912","559","2008-11-23 16:27:23"
"40240","2988","359","2008-11-24 10:48:35"
"40422","467","107","2008-11-24 22:20:24"
"40470","76","27","2008-11-25 01:37:01"
"40538","2009","164","2008-11-25 06:57:31"
"40593","1434","100","2008-11-25 11:22:49"
"40620","9973","989","2008-11-25 13:37:40"
"40644","2906","336","2008-11-25 14:29:50"
"40751","2576","303","2008-11-25 18:55:17"
"40906","26364","1469","2008-11-26 03:49:34"
"40970","1611","262","2008-11-26 10:21:47"
"41116","121829","11667","2008-11-26 18:10:59"
"41153","8196","1642","2008-11-26 20:30:58"
"41292","2774","339","2008-11-27 08:52:05"
"41391","2335","315","2008-11-27 15:03:57"
"41556","457","55","2008-11-28 09:39:11"
"41661","183054","43056","2008-11-28 18:22:08"
"41679","23185","4086","2008-11-28 20:01:47"
"41752","2965","647","2008-11-29 06:03:01"
"41754","17193","2195","2008-11-29 06:19:59"
"41783","2459","564","2008-11-29 13:45:17"
"41874","10014","701","2008-11-30 01:09:03"
"41967","10336","500","2008-11-30 18:43:00"
"42019","6361","1780","2008-11-30 23:52:45"
"42069","7122","508","2008-12-01 07:13:06"
"42585","66010","3324","2008-12-02 19:28:18"
"42604","592","170","2008-12-02 20:17:45"
"42697","1110","209","2008-12-03 02:58:00"
"42769","37383","16692","2008-12-03 10:04:26"
