id,acceptedanswerid,answer_date
"36937917","36938197","2016-04-29 12:18:48"
"36939277","36940796","2016-04-29 14:22:22"
"36866637","36941161","2016-04-29 14:38:52"
"36684727","36964623","2016-05-01 08:25:40"
"36928825","36965585","2016-05-01 10:27:25"
"36965913","36971310","2016-05-01 20:02:31"
"36984316","36985827","2016-05-02 15:13:53"
"36991956","36993540","2016-05-03 00:07:27"
"37004676","37004835","2016-05-03 12:57:47"
"36918498","37016495","2016-05-04 00:23:39"
"37018683","37018743","2016-05-04 04:52:04"
"37051366","37052314","2016-05-05 13:47:00"
"37067329","37070864","2016-05-06 11:08:29"
"37104377","37104547","2016-05-08 20:34:18"
"37105198","37105575","2016-05-08 22:38:43"
"37139036","37140160","2016-05-10 13:34:37"
"37145563","37145992","2016-05-10 18:11:39"
"37156590","37161827","2016-05-11 11:51:26"
"37165930","37166763","2016-05-11 15:11:49"
"37172333","37174424","2016-05-11 22:37:47"
"37176539","37182406","2016-05-12 09:15:15"
"37184707","37185634","2016-05-12 11:32:08"
"37188683","37189859","2016-05-12 14:24:40"
"37191967","37192522","2016-05-12 16:24:44"
"37003057","37194750","2016-05-12 18:26:19"
"37069133","37199365","2016-05-13 00:14:02"
"37200271","37200630","2016-05-13 03:12:39"
"37200237","37200634","2016-05-13 03:13:22"
"37217628","37217845","2016-05-13 19:23:08"
"37228422","37228839","2016-05-14 16:00:42"
"37216294","37240611","2016-05-15 16:11:14"
"37214930","37252091","2016-05-16 10:47:10"
"37250481","37260079","2016-05-16 17:48:05"
"37007539","37288185","2016-05-18 00:12:38"
"37290341","37293037","2016-05-18 07:34:39"
"36722005","37317993","2016-05-19 08:35:36"
"37324916","37325158","2016-05-19 13:45:29"
"37334165","37334391","2016-05-19 21:33:29"
"37357517","37373137","2016-05-22 10:27:22"
"37363150","37387919","2016-05-23 09:56:43"
"37405858","37407141","2016-05-24 07:35:01"
"37406276","37407350","2016-05-24 07:45:55"
"37413284","37413420","2016-05-24 12:21:22"
"37254296","37413958","2016-05-24 12:42:50"
"37412477","37414592","2016-05-24 13:08:10"
"34817617","37427233","2016-05-25 03:21:55"
"37431211","37432238","2016-05-25 08:56:23"
"37445509","37446855","2016-05-25 20:18:16"
"33581962","37453762","2016-05-26 07:03:18"
"37466576","37466785","2016-05-26 16:48:43"
"37467723","37468518","2016-05-26 18:29:13"
"37381236","37478969","2016-05-27 08:48:23"
"37494650","37502810","2016-05-28 19:01:34"
"37503444","37503514","2016-05-28 20:32:21"
"37517716","37517768","2016-05-30 04:47:18"
"37442118","37563714","2016-06-01 08:46:41"
"37295870","37616060","2016-06-03 13:44:25"
"37619024","37619712","2016-06-03 16:51:15"
"37631693","37631700","2016-06-04 15:05:11"
"37636694","37638636","2016-06-05 05:04:05"
"37641703","37641820","2016-06-05 12:19:55"
"37644508","37644705","2016-06-05 17:22:29"
"37660429","37660602","2016-06-06 14:55:57"
"37675054","37675657","2016-06-07 09:36:12"
"37683385","37685093","2016-06-07 16:55:29"
"37689233","37689726","2016-06-07 21:31:17"
"37690146","37690451","2016-06-07 22:29:03"
"37704974","37705019","2016-06-08 14:14:39"
"37728261","37729070","2016-06-09 14:40:57"
"37723506","37730878","2016-06-09 15:55:16"
"37741375","37741509","2016-06-10 06:40:50"
"37724901","37776189","2016-06-12 15:50:41"
"37778501","37779337","2016-06-12 21:40:29"
"37668514","37783603","2016-06-13 07:03:12"
"37795465","37796840","2016-06-13 18:33:25"
"37812573","37830948","2016-06-15 09:08:00"
"37859842","37859936","2016-06-16 12:57:00"
"37846043","37869882","2016-06-16 21:47:49"
"37892215","37892480","2016-06-18 01:37:43"
"37898034","37899928","2016-06-18 17:46:00"
"37888723","37911506","2016-06-19 20:25:54"
"37914697","37914915","2016-06-20 05:04:09"
"37844349","37982559","2016-06-23 04:49:34"
"37800630","37983515","2016-06-23 06:07:35"
"37972285","37990611","2016-06-23 11:41:30"
"37991935","37992638","2016-06-23 13:09:54"
"38006170","38006487","2016-06-24 05:57:48"
"38016764","38018107","2016-06-24 16:29:20"
"38031732","38031840","2016-06-25 18:47:59"
"38035220","38035513","2016-06-26 05:29:51"
"38037454","38037629","2016-06-26 10:38:15"
"38059913","38061919","2016-06-27 19:37:44"
"38072202","38076277","2016-06-28 12:27:16"
"38083290","38083512","2016-06-28 18:17:21"
"38052806","38084353","2016-06-28 19:06:34"
"38105801","38106109","2016-06-29 17:11:27"
"38109103","38113821","2016-06-30 04:07:00"
"38085782","38119263","2016-06-30 09:37:46"
"38149200","38152574","2016-07-01 19:15:25"
"38158641","38159696","2016-07-02 11:35:56"
"38147063","38169290","2016-07-03 11:03:20"
"38170967","38187547","2016-07-04 14:55:00"
"38198118","38198323","2016-07-05 08:11:37"
"38196164","38198790","2016-07-05 08:37:07"
"38110956","38206198","2016-07-05 14:35:48"
"38213627","38213652","2016-07-05 22:10:36"
"38199889","38221168","2016-07-06 09:55:33"
"38226481","38226986","2016-07-06 14:46:26"
"38233663","38234318","2016-07-06 21:46:15"
"38232609","38234607","2016-07-06 22:09:05"
"38237834","38238045","2016-07-07 05:24:57"
"29258984","38265549","2016-07-08 11:30:24"
"35032986","38284541","2016-07-09 17:40:42"
"38293211","38296403","2016-07-10 20:55:44"
"38298651","38298705","2016-07-11 03:23:58"
"5188934","38299194","2016-07-11 04:30:41"
"38305709","38305768","2016-07-11 11:27:17"
"38319559","38319855","2016-07-12 04:05:13"
"38315577","38323309","2016-07-12 08:11:36"
"38317727","38329618","2016-07-12 12:58:45"
"38314628","38331898","2016-07-12 14:35:58"
"38334598","38334810","2016-07-12 16:49:23"
"38360540","38361053","2016-07-13 20:22:34"
"38366482","38367004","2016-07-14 06:31:25"
"38383205","38383249","2016-07-14 19:59:16"
"38389604","38390013","2016-07-15 07:14:36"
"38403750","38403833","2016-07-15 19:32:50"
"38407929","38408358","2016-07-16 06:14:37"
"38413391","38425525","2016-07-17 20:12:41"
"38459489","38460527","2016-07-19 13:50:08"
"24981654","38488601","2016-07-20 18:52:14"
"38499954","38502220","2016-07-21 10:49:05"
"32859748","38503087","2016-07-21 11:30:08"
"38521406","38522034","2016-07-22 08:46:16"
"38383589","38530132","2016-07-22 15:22:10"
"38103087","38578841","2016-07-25 23:21:44"
"38602490","38602540","2016-07-27 02:05:38"
"38612279","38616355","2016-07-27 14:48:19"
"38630305","38630500","2016-07-28 08:04:58"
"38643636","38644049","2016-07-28 18:23:12"
"38693698","38696701","2016-08-01 10:37:06"
"38509334","38712921","2016-08-02 06:10:18"
"38839407","38839433","2016-08-08 22:27:49"
"38877147","38877419","2016-08-10 15:16:34"
"38905157","38905845","2016-08-11 20:47:00"
"38942918","38943296","2016-08-14 14:42:39"
"38953576","38953863","2016-08-15 11:03:15"
"38928702","38961366","2016-08-15 19:05:47"
"36899315","38977483","2016-08-16 14:22:58"
"38963836","38977592","2016-08-16 14:28:41"
"39017458","39017741","2016-08-18 12:02:50"
"39013796","39018859","2016-08-18 12:56:13"
"39020662","39021003","2016-08-18 14:35:31"
"39014631","39033632","2016-08-19 07:42:14"
"39036199","39040729","2016-08-19 13:49:24"
"38716201","39084887","2016-08-22 16:54:47"
"39092991","39093184","2016-08-23 05:43:46"
"39076668","39097314","2016-08-23 09:24:48"
"39093911","39103745","2016-08-23 14:17:35"
"39015734","39127770","2016-08-24 15:47:00"
"39129035","39131311","2016-08-24 19:11:22"
"39111176","39159321","2016-08-26 06:04:32"
"39173702","39173739","2016-08-26 19:48:44"
"38362331","39184725","2016-08-27 19:04:45"
"39008487","39192430","2016-08-28 14:43:40"
"39187658","39193048","2016-08-28 15:49:44"
"39194690","39195248","2016-08-28 19:58:58"
"39234165","39234265","2016-08-30 18:04:57"
"39241124","39241197","2016-08-31 05:10:02"
"39251108","39252039","2016-08-31 14:13:39"
"39251648","39254492","2016-08-31 16:17:36"
"39197703","39274960","2016-09-01 14:59:45"
"39269474","39275025","2016-09-01 15:02:35"
"39279857","39290962","2016-09-02 11:10:36"
"39264056","39291151","2016-09-02 11:22:30"
"39241627","39324802","2016-09-05 06:15:16"
"39361909","39372251","2016-09-07 14:12:20"
"37667588","39405042","2016-09-09 06:22:23"
"39412760","39412887","2016-09-09 13:37:59"
"24618369","39448100","2016-09-12 10:19:34"
"39457971","39459645","2016-09-12 22:21:21"
"39466104","39471379","2016-09-13 13:30:35"
"39427030","39472563","2016-09-13 14:30:09"
"39467008","39476242","2016-09-13 17:56:15"
"39499702","39499740","2016-09-14 21:14:57"
"39499720","39502965","2016-09-15 04:07:55"
"39521743","39532879","2016-09-16 13:35:40"
"39552798","39552882","2016-09-18 00:06:45"
"39554165","39575576","2016-09-19 14:25:22"
"39579558","39579880","2016-09-19 18:33:01"
"39580944","39581153","2016-09-19 20:01:28"
"39620191","39645161","2016-09-22 17:18:22"
"39636535","39657847","2016-09-23 09:53:48"
"39660611","39661360","2016-09-23 12:56:24"
"39663373","39663536","2016-09-23 14:41:33"
"39690400","39690864","2016-09-25 19:20:49"
"39688820","39694204","2016-09-26 03:16:13"
"39703055","39718519","2016-09-27 07:22:54"
"39744932","39746093","2016-09-28 11:25:48"
"39766452","39766726","2016-09-29 09:37:09"
"39774848","39776470","2016-09-29 17:24:44"
"39780627","39780730","2016-09-29 22:04:10"
"39726647","39795315","2016-09-30 15:44:37"
"39801195","39801196","2016-09-30 22:56:03"
"39809743","39811745","2016-10-01 21:44:43"
"39819266","39819380","2016-10-02 16:54:37"
"33693266","39822731","2016-10-02 23:20:53"
"39827854","39828887","2016-10-03 09:55:22"
"39828599","39828894","2016-10-03 09:55:51"
"39802082","39835762","2016-10-03 16:00:22"
"39837505","39837705","2016-10-03 18:02:14"
"39817467","39838924","2016-10-03 19:22:03"
"39837657","39839856","2016-10-03 20:26:54"
"39855466","39862693","2016-10-04 22:24:51"
"33529103","39870667","2016-10-05 09:46:52"
"39872132","39874571","2016-10-05 12:55:19"
"39904592","39905552","2016-10-06 21:00:39"
"39928401","39928445","2016-10-08 03:43:12"
"39934606","39935654","2016-10-08 18:06:54"
"39972358","39972543","2016-10-11 07:44:07"
"39973246","39977227","2016-10-11 12:26:40"
"39968084","39997200","2016-10-12 11:15:21"
"40028702","40047580","2016-10-14 16:06:32"
"40050594","40052708","2016-10-14 22:11:49"
"40111838","40111913","2016-10-18 15:10:48"
"40105551","40120017","2016-10-19 00:08:37"
"40140034","40140226","2016-10-19 19:43:38"
"40144840","40155151","2016-10-20 12:58:08"
"40180075","40180188","2016-10-21 15:14:41"
"40184159","40184422","2016-10-21 19:46:44"
"40196990","40197026","2016-10-22 21:01:52"
"40205675","40214773","2016-10-24 09:18:51"
"39958801","40252226","2016-10-26 01:20:19"
"40258914","40260085","2016-10-26 10:40:38"
"40301768","40301857","2016-10-28 09:16:12"
"40302988","40304344","2016-10-28 11:42:35"
"40308189","40309091","2016-10-28 16:11:28"
"40325028","40325111","2016-10-30 00:55:30"
"40329830","40331109","2016-10-30 16:24:16"
"40344721","40347036","2016-10-31 17:09:06"
"40367289","40379202","2016-11-02 11:47:34"
"40411878","40412614","2016-11-03 22:57:38"
"40385851","40413103","2016-11-03 23:46:32"
"40407819","40425299","2016-11-04 14:34:27"
"40388851","40425373","2016-11-04 14:38:11"
"40427240","40433088","2016-11-04 23:26:56"
"40479122","40480724","2016-11-08 06:56:30"
"40480078","40499112","2016-11-09 01:34:54"
"40505622","40532674","2016-11-10 16:36:33"
"40535236","40538003","2016-11-10 22:17:30"
"40596955","40597492","2016-11-14 20:42:00"
"40565477","40600872","2016-11-15 02:04:35"
"40611220","40611363","2016-11-15 13:42:04"
"40616589","40622770","2016-11-16 01:50:10"
"39202487","40625616","2016-11-16 06:41:02"
"40640750","40642612","2016-11-16 21:24:44"
"40650872","40651424","2016-11-17 09:43:23"
"40629914","40651442","2016-11-17 09:44:07"
"40658811","40659003","2016-11-17 15:36:53"
"40667206","40668198","2016-11-18 01:59:23"
"40684999","40685185","2016-11-18 20:07:17"
"40701311","40701360","2016-11-20 06:33:13"
"40710137","40711766","2016-11-21 02:04:56"
"40736945","40740779","2016-11-22 11:33:36"
"40733190","40745481","2016-11-22 15:16:00"
"40750310","40750621","2016-11-22 20:02:21"
"40757955","40760502","2016-11-23 09:29:08"
"40734380","40770645","2016-11-23 17:19:22"
"40754487","40775033","2016-11-23 22:15:43"
"40777737","40779880","2016-11-24 07:02:11"
"40777770","40779949","2016-11-24 07:07:13"
"40831688","40833633","2016-11-27 20:39:27"
"40848907","40862976","2016-11-29 10:04:44"
"40859459","40872688","2016-11-29 18:01:47"
"38503018","40889784","2016-11-30 13:35:05"
"40903071","40922579","2016-12-02 00:01:02"
"40929418","40929590","2016-12-02 10:09:15"
"40977551","40979505","2016-12-05 17:03:18"
"40716023","40989440","2016-12-06 06:50:16"
"41000630","41001333","2016-12-06 17:27:08"
"41026055","41027365","2016-12-07 21:06:05"
"40971226","41036646","2016-12-08 10:03:35"
"41070473","41071164","2016-12-10 01:12:18"
"40665283","41084995","2016-12-11 10:02:15"
"41114246","41114339","2016-12-13 05:37:08"
"40093004","41117251","2016-12-13 09:13:01"
"41164463","41165102","2016-12-15 13:14:56"
"41151382","41165118","2016-12-15 13:15:38"
"41090581","41165567","2016-12-15 13:38:30"
"41099694","41168714","2016-12-15 16:17:18"
"41167555","41171333","2016-12-15 18:51:01"
"41201070","41204700","2016-12-18 01:28:42"
"41223359","41223504","2016-12-19 13:19:38"
"41238318","41243493","2016-12-20 13:27:48"
"41252187","41254319","2016-12-21 02:47:13"
"41265499","41265564","2016-12-21 14:49:51"
"41277594","41277684","2016-12-22 07:19:04"
"41302025","41303345","2016-12-23 14:37:12"
"41317560","41318048","2016-12-25 01:13:25"
"41321549","41323688","2016-12-25 18:48:42"
"41332528","41347343","2016-12-27 14:53:06"
"41351170","41351382","2016-12-27 19:54:30"
"41361788","41361934","2016-12-28 12:13:37"
"41353503","41375819","2016-12-29 08:29:19"
"41375674","41376053","2016-12-29 08:46:22"
"41375647","41376294","2016-12-29 09:02:03"
"41397233","41397384","2016-12-30 13:52:00"
"41359839","41397702","2016-12-30 14:16:20"
"41421689","41422153","2017-01-02 06:16:28"
"41426495","41426706","2017-01-02 12:18:21"
"41443835","41456244","2017-01-04 04:31:10"
"41440965","41459128","2017-01-04 08:17:25"
"41497808","41497931","2017-01-06 02:20:16"
"41498730","41498814","2017-01-06 04:13:02"
"41498443","41500396","2017-01-06 06:44:59"
"41514199","41515562","2017-01-06 22:42:04"
"41520780","41536567","2017-01-08 18:58:38"
"41544071","41547990","2017-01-09 12:21:09"
"41552636","41553882","2017-01-09 17:47:52"
"41564172","41564949","2017-01-10 09:05:16"
"41333049","41573028","2017-01-10 15:58:49"
"41599285","41600634","2017-01-11 21:02:41"
"41490503","41601983","2017-01-11 22:35:47"
"41577283","41603034","2017-01-12 00:09:59"
"41603884","41605222","2017-01-12 04:37:16"
"41650817","41650903","2017-01-14 14:11:38"
"41660349","41660398","2017-01-15 11:06:21"
"41658258","41679630","2017-01-16 15:23:37"
"41676837","41690857","2017-01-17 07:03:54"
"41691575","41695688","2017-01-17 11:14:52"
"41733681","41740129","2017-01-19 10:59:31"
"41739724","41741838","2017-01-19 12:28:29"
"41736974","41744554","2017-01-19 14:41:53"
"41768043","41768309","2017-01-20 16:33:33"
"41770296","41770310","2017-01-20 18:37:48"
"41535247","41770572","2017-01-20 18:55:39"
"41776855","41779248","2017-01-21 12:18:58"
"41773655","41781223","2017-01-21 15:42:07"
"41789650","41790214","2017-01-22 11:15:46"
"41796754","41796767","2017-01-22 22:18:50"
"41821767","41821905","2017-01-24 07:00:48"
"41829284","41829817","2017-01-24 13:44:46"
"41858431","41858753","2017-01-25 18:17:33"
"41895204","41896904","2017-01-27 14:59:42"
"41904600","41905590","2017-01-28 01:45:22"
"41918271","41918407","2017-01-29 06:52:22"
"41927230","41927361","2017-01-30 00:05:14"
"41966108","41966354","2017-01-31 19:53:10"
"41958723","41973465","2017-02-01 06:42:22"
"41992424","42000152","2017-02-02 10:47:21"
"42006736","42007514","2017-02-02 16:35:20"
"41838882","42033445","2017-02-03 21:41:37"
"42036121","42037622","2017-02-04 07:10:13"
"42036195","42040928","2017-02-04 13:27:24"
"42051813","42052206","2017-02-05 12:45:05"
"42080674","42082362","2017-02-07 05:26:39"
"42053203","42096968","2017-02-07 18:11:37"
"42101402","42101491","2017-02-07 22:49:40"
"42118281","42118393","2017-02-08 16:22:33"
"42118030","42119358","2017-02-08 17:05:29"
"42075246","42119725","2017-02-08 17:23:53"
"42122457","42122565","2017-02-08 20:02:30"
"38771668","42124356","2017-02-08 21:53:12"
"42170239","42170560","2017-02-10 23:55:17"
"42168516","42170662","2017-02-11 00:09:19"
"42186647","42188790","2017-02-12 14:28:57"
"42211946","42212598","2017-02-13 20:05:25"
"42211257","42212717","2017-02-13 20:13:55"
"42213772","42213816","2017-02-13 21:22:57"
"42216933","42217130","2017-02-14 03:02:55"
"42216067","42261319","2017-02-15 22:29:35"
"42269868","42270296","2017-02-16 09:47:52"
"42314436","42314866","2017-02-18 12:00:05"
"42330228","42331473","2017-02-19 18:59:21"
"42331032","42332447","2017-02-19 20:24:11"
"42345254","42345506","2017-02-20 13:12:09"
"42375315","42376009","2017-02-21 19:14:39"
"42398779","42399166","2017-02-22 18:09:45"
"36911202","42416436","2017-02-23 12:58:46"
"42417774","42418228","2017-02-23 14:14:27"
"42423695","42440385","2017-02-24 13:52:36"
"42466648","42466756","2017-02-26 09:21:33"
"42467794","42467852","2017-02-26 11:23:52"
"42481268","42489538","2017-02-27 15:28:40"
"42491793","42491870","2017-02-27 17:17:55"
"42505977","42508400","2017-02-28 12:08:42"
"41626616","42520741","2017-02-28 23:41:47"
"42522055","42522416","2017-03-01 03:02:27"
"42573799","42573924","2017-03-03 08:25:05"
"42582419","42624586","2017-03-06 11:34:26"
"42625452","42631016","2017-03-06 16:43:57"
"42631984","42632857","2017-03-06 18:21:54"
"42644626","42644743","2017-03-07 09:39:26"
