issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/rust-lang/rfcs/issues/1666,rust-lang/rfcs,1830974,arielb1,commenter,2017-02-01T15:06:17Z,2012-06-08T14:58:30Z
https://api.github.com/repos/quicwg/base-drafts/issues/892,quicwg/base-drafts,193335,mikkelfj,questioner,2017-10-19T12:29:09Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/892,quicwg/base-drafts,1111457,ekr,commenter,2017-10-19T12:55:55Z,2011-10-08T00:04:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/892,quicwg/base-drafts,67641,martinthomson,commenter,2017-10-19T23:09:56Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/892,quicwg/base-drafts,7464128,huitema,commenter,2017-10-21T22:51:01Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/1030,quicwg/base-drafts,193335,mikkelfj,questioner,2017-12-21T09:58:51Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/1030,quicwg/base-drafts,1478487,marten-seemann,commenter,2017-12-21T10:18:02Z,2012-02-27T14:00:51Z
https://api.github.com/repos/quicwg/base-drafts/issues/1030,quicwg/base-drafts,67641,martinthomson,commenter,2018-01-01T22:46:06Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/1030,quicwg/base-drafts,11067604,janaiyengar,commenter,2018-01-12T22:16:26Z,2015-02-18T23:41:43Z
https://api.github.com/repos/quicwg/base-drafts/issues/1030,quicwg/base-drafts,20663557,nibanks,commenter,2018-01-12T22:25:51Z,2016-07-26T13:28:21Z
https://api.github.com/repos/quicwg/base-drafts/issues/1030,quicwg/base-drafts,20072817,ianswett,commenter,2018-01-12T22:36:38Z,2016-06-21T18:07:22Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,7464128,huitema,questioner,2018-08-11T18:09:33Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,41567,kazuho,commenter,2018-08-12T01:01:27Z,2008-12-19T12:47:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,1111457,ekr,commenter,2018-08-12T13:03:37Z,2011-10-08T00:04:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,67641,martinthomson,commenter,2018-08-13T01:32:09Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,1054756,siyengar,commenter,2018-08-13T04:34:54Z,2011-09-16T01:10:21Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,8420764,mirjak,commenter,2018-08-14T14:52:58Z,2014-08-11T19:48:01Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,20663557,nibanks,commenter,2018-08-14T14:56:56Z,2016-07-26T13:28:21Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,4273797,MikeBishop,commenter,2018-08-14T17:08:34Z,2013-04-27T14:19:46Z
https://api.github.com/repos/quicwg/base-drafts/issues/1651,quicwg/base-drafts,20072817,ianswett,commenter,2018-08-14T17:39:42Z,2016-06-21T18:07:22Z
https://api.github.com/repos/multiformats/multihash/issues/13,multiformats/multihash,138401,jbenet,questioner,2015-06-22T23:39:22Z,2009-10-11T22:52:54Z
https://api.github.com/repos/multiformats/multihash/issues/13,multiformats/multihash,1243164,whyrusleeping,commenter,2016-04-02T19:47:50Z,2011-12-05T23:52:11Z
https://api.github.com/repos/multiformats/multihash/issues/13,multiformats/multihash,75381,robcat,commenter,2016-04-05T00:44:56Z,2009-04-19T09:31:02Z
https://api.github.com/repos/multiformats/multihash/issues/13,multiformats/multihash,1474978,kumavis,commenter,2017-01-02T21:52:48Z,2012-02-26T04:50:01Z
https://api.github.com/repos/multiformats/multihash/issues/13,multiformats/multihash,2259282,Kubuxu,commenter,2017-01-04T16:56:17Z,2012-09-01T06:56:16Z
https://api.github.com/repos/multiformats/multihash/issues/13,multiformats/multihash,310393,Stebalien,commenter,2019-03-22T16:27:13Z,2010-06-21T04:59:57Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,3356767,pczarn,questioner,2016-11-20T19:46:28Z,2013-01-23T16:33:38Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,51479,seanmonstar,commenter,2016-11-21T17:34:00Z,2009-02-03T18:09:59Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,680126,burdges,commenter,2016-11-22T01:12:06Z,2011-03-20T16:13:35Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,1455697,sfackler,commenter,2016-11-22T19:14:53Z,2012-02-21T00:48:31Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,715958,arthurprs,commenter,2016-11-27T22:26:05Z,2011-04-07T18:55:46Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,249427,funny-falcon,commenter,2016-11-28T11:21:49Z,2010-04-22T00:41:53Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,13349091,ticki,commenter,2016-11-28T18:54:26Z,2015-07-15T11:35:38Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,709807,aturon,commenter,2017-02-01T17:37:44Z,2011-04-05T01:59:33Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,20760818,rfcbot,commenter,2017-04-25T21:04:27Z,2016-07-31T22:58:03Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,103023,kennytm,commenter,2017-04-29T16:21:24Z,2009-07-08T19:38:04Z
https://api.github.com/repos/rust-lang/rfcs/issues/1796,rust-lang/rfcs,64996,alexcrichton,commenter,2017-06-03T17:54:03Z,2009-03-19T19:31:50Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,27786,steveklabnik,questioner,2015-01-21T01:37:12Z,2008-10-06T17:40:28Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,524101,ilyaraz,commenter,2015-08-23T18:23:42Z,2010-12-15T10:20:23Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,219248,divyekapoor,commenter,2016-03-21T21:49:16Z,2010-03-09T17:46:49Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,6141587,Luthaf,commenter,2016-03-21T21:52:27Z,2013-12-09T10:23:18Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,13349091,ticki,commenter,2016-03-22T16:47:35Z,2015-07-15T11:35:38Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,51479,seanmonstar,commenter,2016-03-22T17:00:08Z,2009-02-03T18:09:59Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,8644784,apasel422,commenter,2016-03-22T19:27:59Z,2014-09-03T16:55:43Z
https://api.github.com/repos/rust-lang/rfcs/issues/631,rust-lang/rfcs,855702,Centril,commenter,2018-10-07T10:45:35Z,2011-06-17T05:33:00Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,5599133,DavidSchinazi,questioner,2019-12-10T04:08:11Z,2013-10-02T22:49:05Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,4528576,dtikhonov,commenter,2019-12-10T18:54:17Z,2013-05-25T18:29:46Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,11067604,janaiyengar,commenter,2019-12-11T02:45:28Z,2015-02-18T23:41:43Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,41567,kazuho,commenter,2019-12-11T03:21:09Z,2008-12-19T12:47:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,1478487,marten-seemann,commenter,2019-12-11T04:41:56Z,2012-02-27T14:00:51Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,20663557,nibanks,commenter,2019-12-11T15:18:50Z,2016-07-26T13:28:21Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,19561162,RyanTheOptimist,commenter,2019-12-11T15:28:23Z,2016-05-24T23:15:35Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,20072817,ianswett,commenter,2019-12-11T15:58:46Z,2016-06-21T18:07:22Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,4273797,MikeBishop,commenter,2019-12-11T19:47:26Z,2013-04-27T14:19:46Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,193335,mikkelfj,commenter,2019-12-11T20:00:58Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,67641,martinthomson,commenter,2019-12-16T01:03:47Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,7464128,huitema,commenter,2019-12-23T02:04:01Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,1111457,ekr,commenter,2020-01-02T00:07:20Z,2011-10-08T00:04:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,1884116,britram,commenter,2020-02-05T09:10:18Z,2012-06-23T11:26:52Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,200328,larseggert,commenter,2020-02-05T09:21:17Z,2010-02-09T15:24:47Z
https://api.github.com/repos/quicwg/base-drafts/issues/3294,quicwg/base-drafts,6571445,LPardue,commenter,2020-02-05T09:34:08Z,2014-02-03T03:49:05Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,5599133,DavidSchinazi,questioner,2019-10-17T23:08:45Z,2013-10-02T22:49:05Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,193335,mikkelfj,commenter,2019-10-30T12:45:24Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,41567,kazuho,commenter,2019-10-30T23:32:52Z,2008-12-19T12:47:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,20072817,ianswett,commenter,2019-10-30T23:35:32Z,2016-06-21T18:07:22Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,67641,martinthomson,commenter,2019-10-31T00:30:13Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,1111457,ekr,commenter,2019-11-15T08:57:05Z,2011-10-08T00:04:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,7464128,huitema,commenter,2019-11-16T00:19:06Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,1478487,marten-seemann,commenter,2019-11-22T08:45:33Z,2012-02-27T14:00:51Z
https://api.github.com/repos/quicwg/base-drafts/issues/3120,quicwg/base-drafts,11067604,janaiyengar,commenter,2019-12-05T03:47:41Z,2015-02-18T23:41:43Z
https://api.github.com/repos/quicwg/base-drafts/issues/3619,quicwg/base-drafts,67641,martinthomson,questioner,2020-05-01T04:35:49Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/3619,quicwg/base-drafts,20663557,nibanks,commenter,2020-05-01T15:18:54Z,2016-07-26T13:28:21Z
https://api.github.com/repos/quicwg/base-drafts/issues/3619,quicwg/base-drafts,24398865,martinduke,commenter,2020-05-01T18:58:52Z,2016-12-05T22:56:00Z
https://api.github.com/repos/quicwg/base-drafts/issues/3619,quicwg/base-drafts,41394064,anrossi,commenter,2020-05-01T22:54:55Z,2018-07-18T20:00:33Z
https://api.github.com/repos/quicwg/base-drafts/issues/3619,quicwg/base-drafts,7765949,ad-l,commenter,2020-05-04T03:29:24Z,2014-06-02T08:37:27Z
https://api.github.com/repos/quicwg/base-drafts/issues/3619,quicwg/base-drafts,17468332,fxguenther,commenter,2020-05-05T12:43:20Z,2016-02-25T06:48:38Z
https://api.github.com/repos/cloudevents/spec/issues/288,cloudevents/spec,90097,derekcollison,questioner,2018-08-15T21:17:25Z,2009-05-30T05:06:40Z
https://api.github.com/repos/cloudevents/spec/issues/288,cloudevents/spec,542030,clemensv,commenter,2018-08-16T09:43:55Z,2010-12-30T20:34:08Z
https://api.github.com/repos/cloudevents/spec/issues/288,cloudevents/spec,753472,jdstuart,commenter,2018-08-21T07:47:26Z,2011-04-26T22:08:44Z
https://api.github.com/repos/cloudevents/spec/issues/288,cloudevents/spec,2165324,JemDay,commenter,2018-08-31T16:39:56Z,2012-08-16T20:13:48Z
https://api.github.com/repos/cloudevents/spec/issues/288,cloudevents/spec,1944671,duglin,commenter,2019-06-08T15:34:01Z,2012-07-09T19:07:33Z
https://api.github.com/repos/rust-lang/rfcs/issues/766,rust-lang/rfcs,27786,steveklabnik,questioner,2015-01-29T05:02:16Z,2008-10-06T17:40:28Z
https://api.github.com/repos/rust-lang/rfcs/issues/766,rust-lang/rfcs,970862,dgryski,commenter,2015-02-09T10:38:36Z,2011-08-10T07:32:47Z
https://api.github.com/repos/rust-lang/rfcs/issues/766,rust-lang/rfcs,680126,burdges,commenter,2015-06-15T23:46:28Z,2011-03-20T16:13:35Z
https://api.github.com/repos/rust-lang/rfcs/issues/766,rust-lang/rfcs,2501211,Philipp91,commenter,2016-12-16T11:16:50Z,2012-10-06T16:34:53Z
https://api.github.com/repos/rust-lang/rfcs/issues/766,rust-lang/rfcs,19227148,valarauca,commenter,2016-12-19T02:51:57Z,2016-05-06T15:36:41Z
https://api.github.com/repos/rust-lang/rfcs/issues/766,rust-lang/rfcs,797,tarcieri,commenter,2016-12-28T23:44:03Z,2008-02-25T04:32:26Z
https://api.github.com/repos/rust-lang/rfcs/issues/766,rust-lang/rfcs,16816,briansmith,commenter,2016-12-29T04:36:39Z,2008-07-11T19:48:51Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,67641,martinthomson,questioner,2019-11-27T07:45:23Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,41567,kazuho,commenter,2019-11-28T03:28:17Z,2008-12-19T12:47:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,5599133,DavidSchinazi,commenter,2019-12-02T17:31:32Z,2013-10-02T22:49:05Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,1111457,ekr,commenter,2019-12-03T05:51:23Z,2011-10-08T00:04:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,4528576,dtikhonov,commenter,2019-12-03T15:50:37Z,2013-05-25T18:29:46Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,20663557,nibanks,commenter,2019-12-03T16:04:47Z,2016-07-26T13:28:21Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,11067604,janaiyengar,commenter,2019-12-06T20:08:05Z,2015-02-18T23:41:43Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,7464128,huitema,commenter,2019-12-06T20:43:43Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,12821832,pravb,commenter,2019-12-07T13:31:32Z,2015-06-10T00:06:22Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,20072817,ianswett,commenter,2019-12-09T18:27:55Z,2016-06-21T18:07:22Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,193335,mikkelfj,commenter,2019-12-09T20:06:23Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/3274,quicwg/base-drafts,24398865,martinduke,commenter,2019-12-18T21:38:12Z,2016-12-05T22:56:00Z
https://api.github.com/repos/multiformats/multihash/issues/44,multiformats/multihash,284268,dcbishop,questioner,2016-08-15T11:01:16Z,2010-05-22T17:41:32Z
https://api.github.com/repos/multiformats/multihash/issues/44,multiformats/multihash,2259282,Kubuxu,commenter,2016-08-15T11:15:55Z,2012-09-01T06:56:16Z
https://api.github.com/repos/multiformats/multihash/issues/44,multiformats/multihash,138401,jbenet,commenter,2016-08-15T11:22:20Z,2009-10-11T22:52:54Z
https://api.github.com/repos/multiformats/multihash/issues/44,multiformats/multihash,4610831,KrishnaPG,commenter,2019-05-26T15:16:26Z,2013-06-04T12:14:05Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,1111457,ekr,questioner,2017-07-21T08:07:03Z,2011-10-08T00:04:03Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,20072817,ianswett,commenter,2017-07-21T08:11:50Z,2016-06-21T18:07:22Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,193335,mikkelfj,commenter,2017-07-21T10:15:38Z,2010-01-31T15:17:15Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,7464128,huitema,commenter,2017-07-30T04:40:45Z,2014-05-02T04:38:26Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,109690,davidben,commenter,2017-07-30T23:40:45Z,2009-07-29T02:50:27Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,19561162,RyanTheOptimist,commenter,2017-07-30T23:41:59Z,2016-05-24T23:15:35Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,67641,martinthomson,commenter,2017-07-31T02:28:36Z,2009-03-26T23:16:42Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,11067604,janaiyengar,commenter,2017-08-01T23:58:24Z,2015-02-18T23:41:43Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,4273797,MikeBishop,commenter,2017-08-02T22:15:32Z,2013-04-27T14:19:46Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,200328,larseggert,commenter,2017-10-08T06:42:00Z,2010-02-09T15:24:47Z
https://api.github.com/repos/quicwg/base-drafts/issues/693,quicwg/base-drafts,260531,mcmanus,commenter,2017-10-10T14:26:16Z,2010-04-30T13:50:24Z
