owneruserid,reputation,userviews,creationdate
"52132","90","58","2009-01-06 18:03:37"
"52499","9774","722","2009-01-07 16:44:54"
"52522","5295","562","2009-01-07 17:48:50"
"52563","5339","275","2009-01-07 19:41:47"
"52751","15974","528","2009-01-08 03:06:09"
"53036","1876","279","2009-01-08 18:00:50"
"53058","489","81","2009-01-08 19:22:17"
"53060","2691","312","2009-01-08 19:27:07"
"53120","10196","825","2009-01-08 22:21:22"
"53185","14419","1143","2009-01-09 01:39:36"
"53242","1538","256","2009-01-09 08:08:16"
"53498","16817","673","2009-01-09 20:12:47"
"53619","61","26","2009-01-10 04:58:23"
"53686","39999","2594","2009-01-10 13:55:55"
"53771","26272","2288","2009-01-10 22:05:37"
"53915","3066","512","2009-01-11 17:05:50"
"54090","87","66","2009-01-12 08:55:24"
"54818","7209","410","2009-01-13 23:14:50"
"54929","31261","6771","2009-01-14 09:02:05"
"55044","1650","141","2009-01-14 15:32:22"
"55299","4331","447","2009-01-15 04:30:11"
"55351","45586","6882","2009-01-15 08:53:18"
"55944","3558","417","2009-01-16 18:31:48"
"56079","16186","2835","2009-01-17 00:45:49"
"56083","4421","387","2009-01-17 01:13:28"
"57029","1829","201","2009-01-20 10:41:06"
"57159","48509","5393","2009-01-20 16:21:54"
"57621","1081","156","2009-01-21 18:16:54"
"57630","983","220","2009-01-21 18:38:54"
"57845","970","439","2009-01-22 10:07:35"
"57864","854","116","2009-01-22 11:29:53"
"57986","44890","6896","2009-01-22 17:23:25"
"57995","23","44","2009-01-22 17:56:14"
"58128","4816","408","2009-01-23 01:21:42"
"58505","16682","926","2009-01-24 01:00:56"
"58743","25933","472","2009-01-25 06:57:20"
"58811","5703","1086","2009-01-25 16:38:44"
"59503","3134","233","2009-01-27 20:27:26"
"60006","17335","521","2009-01-29 00:12:46"
"60096","78820","4221","2009-01-29 07:42:15"
"60118","3897","451","2009-01-29 08:47:24"
"60647","14732","1147","2009-01-30 15:03:08"
"60786","1861","106","2009-01-30 19:55:24"
"61072","24386","1047","2009-01-31 22:32:09"
"61335","611","208","2009-02-02 01:54:03"
"61339","7579","1383","2009-02-02 02:37:07"
"61734","2125","91","2009-02-03 00:35:53"
"62082","145380","17124","2009-02-03 18:56:42"
"62516","10573","866","2009-02-04 17:10:49"
"62877","205","43","2009-02-05 12:20:40"
"62889","5127","753","2009-02-05 13:20:49"
"62983","4111","297","2009-02-05 18:12:47"
"62985","2416","326","2009-02-05 18:18:38"
"63074","45730","2859","2009-02-05 21:48:01"
"63202","3276","612","2009-02-06 06:02:52"
"63213","2490","665","2009-02-06 06:31:53"
"63401","3630","366","2009-02-06 16:55:56"
"64203","17008","1599","2009-02-09 15:24:59"
"64329","13216","922","2009-02-09 21:00:22"
"64343","1394","117","2009-02-09 21:38:38"
"64618","13299","1161","2009-02-10 15:29:38"
"65223","92317","6149","2009-02-11 18:48:38"
"65681","5277","1134","2009-02-12 18:00:42"
"65706","3566","1191","2009-02-12 19:14:20"
"65843","25415","2202","2009-02-13 01:00:57"
"66056","2742","746","2009-02-13 13:05:45"
"66202","421","133","2009-02-13 18:53:37"
"66554","910","165","2009-02-15 01:33:41"
"66580","24607","2665","2009-02-15 04:59:24"
"66623","1314","166","2009-02-15 12:44:48"
"67531","3246","165","2009-02-17 19:29:51"
"67959","9736","1134","2008-10-19 09:51:07"
"68003","1019","102","2009-02-18 19:15:47"
"68385","1614","384","2009-02-19 13:29:43"
"68499","19173","2112","2009-02-19 16:31:39"
"68507","63924","4975","2009-02-19 16:49:59"
"68674","6156","521","2009-02-07 22:08:08"
"68982","459","21","2009-02-20 15:59:33"
"69079","3871","188","2009-02-20 20:11:25"
"69340","9177","971","2009-02-21 16:00:52"
"69966","4604","461","2009-02-23 17:16:23"
"70211","2389","330","2009-02-24 04:51:17"
"70600","10391","1081","2009-02-24 23:10:59"
"70987","998","167","2009-02-25 18:44:56"
"71743","9053","414","2009-02-27 06:54:45"
"71806","2150","139","2009-02-27 10:47:56"
"72113","15813","450","2009-02-28 02:30:49"
"72442","1436","126","2009-03-01 11:55:14"
"72453","9010","742","2009-03-01 13:35:20"
"72670","1308","168","2009-03-02 06:18:33"
"72873","3687","253","2009-03-02 17:02:14"
"72943","1225","337","2009-03-02 20:04:37"
"72980","302","34","2009-03-02 21:54:57"
"73228","9442","926","2009-03-03 13:49:07"
"73482","6885","383","2009-03-04 02:03:12"
"74088","482","208","2009-03-05 05:28:31"
"74555","361","66","2009-03-06 05:44:02"
"74824","131","31","2009-03-06 18:13:48"
"74861","11974","1818","2009-03-06 20:10:38"
"74980","10026","783","2009-03-07 05:17:43"
"75759","3804","387","2009-03-09 18:02:29"
"75836","4634","396","2009-03-09 21:10:27"
"76086","978","145","2009-03-10 11:07:22"
"76535","4997","596","2009-03-11 07:38:48"
"76799","29414","952","2009-03-11 17:46:09"
"77285","395","61","2009-03-12 15:40:38"
"77528","2137","83","2009-03-13 03:35:13"
"77733","3859","409","2009-03-13 13:58:06"
"77887","3006","287","2009-03-13 20:03:09"
"78247","53","15","2009-03-15 11:41:05"
"78722","40382","3357","2009-03-16 19:00:39"
"79435","4422","1003","2009-03-18 10:54:22"
"79646","6730","335","2009-03-18 17:35:06"
"79693","1750","142","2009-03-18 19:28:08"
"80229","312","121","2009-03-19 21:13:16"
"80264","2447","128","2009-03-19 23:47:47"
"80268","2211","128","2009-03-19 23:57:47"
"80282","9100","707","2009-03-20 01:16:14"
"80313","1216","359","2009-03-20 04:28:35"
"80368","12971","2037","2009-03-20 07:46:45"
"80382","3789","1003","2009-03-20 08:49:04"
"80857","3313","364","2009-03-21 12:59:22"
"80858","4423","775","2009-03-21 13:04:10"
"81016","23","25","2009-03-22 05:56:57"
"81409","1806","136","2009-03-23 12:55:34"
"81681","1091","133","2009-03-23 22:02:43"
"82230","2347","140","2009-03-24 20:22:38"
"82344","8293","1164","2009-03-25 02:25:16"
"82754","2716","471","2009-03-25 19:02:45"
"82991","657","40","2009-03-26 08:15:07"
"83149","1603","169","2009-03-26 14:38:30"
"83854","426","40","2009-03-27 22:53:37"
"83960","1325","203","2009-03-28 08:58:34"
"84128","7810","395","2009-03-28 22:57:31"
"84216","6565","1040","2009-03-29 09:33:11"
"84423","1565","146","2009-03-30 02:52:53"
"84558","847","164","2009-03-30 10:31:21"
"84704","55660","8607","2009-03-30 16:06:27"
"84850","1925","285","2009-03-30 22:14:03"
"85738","2055","283","2009-04-01 15:14:28"
"86034","385","66","2009-04-02 06:23:41"
"86259","9813","1288","2009-04-02 15:23:47"
"86296","9513","681","2009-04-02 16:24:27"
"87072","12309","792","2009-04-04 11:59:10"
"87158","38985","1889","2009-04-04 20:03:28"
"87582","4529","604","2009-04-06 12:06:44"
"88112","2569","351","2009-04-07 13:46:49"
"88409","16882","2555","2009-04-08 03:41:26"
"88412","2889","463","2009-04-08 04:12:32"
"88448","2797","558","2009-04-08 06:17:24"
"88597","46495","1991","2009-04-08 13:38:53"
"88631","4975","748","2009-04-08 14:42:34"
"89266","104065","6108","2009-04-09 21:45:43"
"89636","1287","257","2009-04-10 23:37:53"
"90723","31094","2443","2009-04-14 15:38:14"
"91063","1792","185","2009-04-15 11:53:19"
"91414","18794","969","2009-04-16 01:42:27"
"92371","13436","799","2009-04-17 22:26:29"
"92876","1196","89","2009-04-19 21:59:10"
"92905","703","58","2009-04-20 00:08:23"
"93702","1395","201","2009-04-21 10:16:17"
"93771","696","82","2009-04-21 12:51:23"
"94309","233","48","2009-04-22 12:18:59"
"94374","3017","561","2009-04-22 14:10:58"
"95033","7839","8455","2009-04-23 15:26:55"
"95231","1258","310","2009-04-23 23:02:04"
"95232","12502","443","2009-04-23 23:03:46"
"95242","3185","478","2009-04-23 23:40:07"
"95499","735","41","2009-04-24 13:40:15"
"95562","105","28","2009-04-24 15:45:30"
"96571","2050","169","2009-04-27 14:04:49"
"96613","4527","428","2009-04-27 15:25:35"
"96630","1040","41","2009-04-27 15:55:20"
"96898","12034","587","2009-04-28 05:10:13"
"97010","50100","9701","2009-04-28 09:55:42"
"97234","75","40","2009-04-28 17:25:54"
"97433","6692","348","2009-04-28 23:39:41"
"97526","18867","992","2009-04-29 05:48:00"
"97929","1071","167","2009-04-29 20:02:07"
"98565","1437","160","2009-04-30 13:39:03"
"99395","13187","959","2009-05-01 15:02:55"
"99506","145","33","2009-05-01 18:06:00"
"99542","7508","747","2009-05-01 19:00:34"
"99573","1055","82","2009-05-01 19:44:24"
"99999","1278","253","2009-05-02 22:14:05"
"100034","187","88","2009-05-03 00:14:58"
"100596","3698","469","2009-05-04 01:58:29"
"100675","3165","671","2009-05-04 05:23:29"
"101495","2045","253","2009-05-05 11:19:04"
"101689","10027","510","2009-05-05 16:06:02"
"102040","20829","992","2009-03-21 15:04:39"
"102207","3795","202","2009-05-06 12:57:06"
"102398","2730","460","2009-05-06 18:27:08"
"102420","774","164","2009-05-06 19:07:12"
"102427","237","46","2009-05-06 19:17:41"
"102781","535","54","2009-05-07 10:05:30"
"102789","71","46","2009-05-07 10:13:37"
"103225","47963","1244","2009-05-07 23:24:22"
"103395","9417","326","2009-05-08 08:40:27"
"103514","502","152","2009-05-08 12:32:15"
"103636","3584","228","2009-05-08 15:43:39"
"103842","42397","2880","2009-05-08 21:27:40"
"103897","3566","582","2009-05-08 23:42:41"
"103934","4879","208","2009-05-09 02:45:18"
"104518","266","48","2009-05-10 23:12:12"
"104668","2398","165","2009-05-11 08:43:01"
"104824","6940","705","2009-05-11 14:23:30"
"104969","2312","336","2009-05-11 19:08:26"
"104975","1627","123","2009-05-11 19:16:57"
"105035","11446","691","2009-05-11 21:40:38"
"105169","694","80","2009-05-12 06:01:01"
"105223","2918","549","2009-05-12 08:19:25"
"105350","12725","362","2009-05-12 12:59:05"
"105460","8934","433","2009-05-12 15:50:30"
"105650","1001","110","2009-05-12 19:49:17"
"105678","13721","1057","2009-05-12 20:09:47"
"105728","5002","593","2009-05-12 20:56:06"
"105859","121","26","2009-05-13 00:41:45"
"106342","8164","524","2009-05-13 14:21:44"
"106653","1378","94","2009-05-13 20:58:43"
"106840","805","103","2009-05-14 05:56:00"
"106865","1675","275","2009-05-14 06:56:08"
"107709","1251","200","2009-05-15 13:53:27"
"107945","5830","1085","2009-05-15 20:49:35"
"108096","1202","208","2009-05-16 08:26:24"
"108105","20913","1935","2009-05-16 09:32:00"
"108424","149","83","2009-05-17 14:59:52"
"108655","4669","309","2009-05-18 08:16:23"
"109191","2664","274","2009-05-19 06:39:21"
"109277","2790","125","2009-05-19 10:07:00"
"109321","2381","238","2009-05-19 11:55:27"
"109815","7208","1144","2009-05-20 08:48:59"
"109826","10805","1191","2009-05-20 09:09:07"
"109880","17954","1153","2009-05-20 11:39:39"
"110129","1570","109","2009-05-20 19:04:25"
"110130","752","73","2009-05-20 19:05:40"
"110186","3166","289","2009-05-20 20:45:05"
"110514","3345","450","2009-05-21 13:22:56"
"110685","571","74","2009-05-21 18:36:06"
"110871","4171","712","2009-05-22 03:24:10"
"111065","6740","404","2009-05-22 12:56:12"
"111234","697","201","2009-05-22 18:34:59"
"111794","8956","1588","2009-05-24 16:24:02"
"112100","62347","5914","2009-05-25 13:07:28"
"112177","3096","186","2009-05-25 16:16:59"
"112222","16445","2992","2009-05-25 18:36:48"
"112471","649","92","2009-05-26 09:38:40"
"112922","181","39","2009-05-27 06:06:20"
"112937","1248","217","2009-05-27 06:38:57"
"112951","167","45","2009-05-27 07:19:31"
"113047","1689","87","2009-05-27 09:53:17"
"113197","1197","187","2009-05-27 14:20:57"
"113331","1030","794","2009-05-27 18:13:14"
"113535","15267","1245","2009-05-28 04:53:22"
"113988","2477","1657","2009-05-28 21:22:57"
"114979","9076","526","2009-05-31 02:21:34"
"114994","50251","2237","2009-05-31 03:28:23"
"115182","12429","854","2009-05-31 19:08:40"
"115466","8901","721","2009-04-24 08:32:12"
"115988","8060","470","2009-06-02 13:11:17"
"116834","7019","154","2009-06-03 19:33:17"
"116854","1272","55","2009-06-03 19:45:38"
"116891","14479","1159","2009-06-03 20:37:32"
"117131","105","106","2009-06-04 07:25:30"
"117185","365","31","2009-06-04 08:50:07"
"117353","290","104","2009-06-04 13:39:21"
"117768","199","32","2009-06-05 03:24:10"
"118218","5387","337","2009-06-05 18:42:23"
"118260","630","96","2009-06-05 19:48:51"
"118391","9306","565","2009-06-06 01:45:05"
"118651","906","94","2009-06-06 21:30:49"
"118657","5375","259","2009-06-06 22:21:09"
"118843","1902","165","2009-06-07 15:26:40"
"119145","1041","86","2009-06-08 10:56:17"
"119253","2555","166","2009-06-08 14:31:47"
"119520","745","137","2009-06-08 23:58:28"
"120427","684","132","2009-06-10 10:05:14"
"120763","2100","85","2009-06-10 18:34:46"
"120782","999","213","2009-06-10 18:52:34"
