id,acceptedanswerid,answer_date
"1903194","1903276","2009-12-14 20:25:44"
"1904231","1904259","2009-12-14 23:25:28"
"1905171","1905341","2009-12-15 05:27:23"
"1906027","1906058","2009-12-15 08:52:22"
"1906691","1906942","2009-12-15 11:55:25"
"1906927","1907500","2009-12-15 13:33:49"
"1911382","1911408","2009-12-16 00:11:21"
"1913894","1914575","2009-12-16 13:09:14"
"1795970","1919069","2009-12-17 02:10:13"
"1923435","1923893","2009-12-17 19:06:46"
"1924464","1924486","2009-12-17 20:48:12"
"1928990","1929013","2009-12-18 15:54:37"
"1930005","1930018","2009-12-18 18:49:34"
"1937243","1937303","2009-12-20 22:25:12"
"1887365","1944100","2009-12-22 04:03:35"
"1946720","1947317","2009-12-22 16:03:51"
"1949640","1950674","2009-12-23 04:22:47"
"1953954","1954054","2009-12-23 17:06:01"
"1949987","1956194","2009-12-24 01:07:05"
"1967181","1967288","2009-12-27 22:46:15"
"1973031","1973044","2009-12-29 05:18:10"
"1995639","1996266","2010-01-03 20:54:47"
"1997154","1997165","2010-01-04 01:59:42"
"1998297","1998356","2010-01-04 09:07:39"
"1999961","1999975","2010-01-04 14:49:00"
"2000431","2000469","2010-01-04 16:11:55"
"2000875","2001077","2010-01-04 17:57:54"
"1999234","2001935","2010-01-04 20:17:45"
"2003776","2003818","2010-01-05 02:35:34"
"2011862","2011875","2010-01-06 09:10:56"
"2020523","2020546","2010-01-07 13:23:34"
"2008519","2020674","2010-01-07 13:43:23"
"2022009","2022195","2010-01-07 17:22:05"
"2023549","2023634","2010-01-07 21:00:21"
"2008173","2032041","2010-01-09 02:01:14"
"2050652","2050739","2010-01-12 17:01:54"
"2052213","2052241","2010-01-12 20:47:58"
"2055258","2055278","2010-01-13 08:11:05"
"2043595","2061380","2010-01-14 00:23:50"
"2055423","2062184","2010-01-14 04:34:20"
"2069217","2069787","2010-01-15 06:06:13"
"2074207","2074274","2010-01-15 19:38:48"
"2074932","2075027","2010-01-15 21:49:40"
"2079366","2079377","2010-01-16 23:31:08"
"2017094","2083027","2010-01-17 23:07:58"
"2087182","2087192","2010-01-18 15:45:20"
"861911","2090773","2010-01-19 03:04:26"
"2093732","2093759","2010-01-19 13:27:46"
"2095419","2095483","2010-01-19 17:25:17"
"2096905","2096994","2010-01-19 20:55:27"
"2104520","2104697","2010-01-20 20:28:13"
"2095430","2106296","2010-01-21 01:22:15"
"2103621","2106444","2010-01-21 02:04:15"
"2107162","2107167","2010-01-21 05:34:26"
"2064198","2107376","2010-01-21 06:43:40"
"2108969","2109003","2010-01-21 12:05:28"
"2104982","2109121","2010-01-21 12:29:38"
"2109668","2109786","2010-01-21 14:12:04"
"2112436","2112528","2010-01-21 20:16:16"
"2120655","2120815","2010-01-22 21:53:49"
"2130043","2130461","2010-01-25 05:54:54"
"2131522","2131603","2010-01-25 10:29:03"
"2131843","2131962","2010-01-25 11:44:41"
"2134553","2134599","2010-01-25 18:32:30"
"2140244","2140283","2010-01-26 15:16:19"
"2144218","2144268","2010-01-27 02:50:13"
"2145780","2145902","2010-01-27 10:01:40"
"2150882","2151149","2010-01-27 23:30:23"
"2122465","2154034","2010-01-28 11:16:33"
"2155509","2155905","2010-01-28 16:05:58"
"2161246","2161300","2010-01-29 10:37:55"
"2161945","2162326","2010-01-29 13:55:30"
"1809091","2163114","2010-01-29 15:53:45"
"2185421","2186008","2010-02-02 17:04:02"
"2186130","2186166","2010-02-02 17:24:08"
"2188334","2189179","2010-02-03 02:10:01"
"435912","2192676","2010-02-03 14:39:07"
"2155678","2197072","2010-02-04 03:06:59"
"2200256","2200356","2010-02-04 14:29:03"
"2203320","2203410","2010-02-04 21:36:46"
"2206586","2206612","2010-02-05 10:51:09"
"2206712","2206752","2010-02-05 11:19:41"
"2203578","2208528","2010-02-05 16:11:38"
"2205282","2209043","2010-02-05 17:25:28"
"2210623","2210641","2010-02-05 21:39:58"
"2218228","2218244","2010-02-07 20:39:16"
"2221730","2221793","2010-02-08 13:17:28"
"2222040","2224924","2010-02-08 21:15:38"
"2225047","2225220","2010-02-08 22:03:04"
"2224165","2229016","2010-02-09 12:40:39"
"2119920","2230865","2010-02-09 16:57:17"
"2230912","2230950","2010-02-09 17:09:11"
"2229155","2232340","2010-02-09 20:32:56"
"2232646","2232689","2010-02-09 21:32:53"
"2234951","2235398","2010-02-10 08:40:45"
"461800","2237745","2010-02-10 15:05:11"
"2241507","2241546","2010-02-11 01:03:50"
"2252907","2253071","2010-02-12 15:58:21"
"2256305","2256312","2010-02-13 02:59:25"
"2258781","2258838","2010-02-13 20:00:49"
"2258808","2258856","2010-02-13 20:06:39"
"2260799","2260822","2010-02-14 11:05:57"
"2263018","2263063","2010-02-14 22:23:30"
"2270648","2270662","2010-02-16 04:34:26"
"2271875","2273974","2010-02-16 15:32:48"
"2280007","2281155","2010-02-17 13:52:00"
"2284901","2284942","2010-02-17 22:35:35"
"2275244","2285912","2010-02-18 02:33:42"
"2291110","2291321","2010-02-18 18:56:21"
"2296988","2297024","2010-02-19 14:36:28"
"2308068","2308183","2010-02-22 00:51:23"
"2311492","2311514","2010-02-22 14:37:04"
"2313849","2315256","2010-02-23 00:07:20"
"2314046","2315679","2010-02-23 02:03:23"
"2321509","2321638","2010-02-23 20:54:14"
"2321816","2321854","2010-02-23 21:26:20"
"2325507","2325522","2010-02-24 11:22:56"
"2326594","2326702","2010-02-24 14:32:09"
"2326968","2327389","2010-02-24 15:57:43"
"2327931","2328056","2010-02-24 17:30:45"
"2329582","2329726","2010-02-24 21:34:31"
"2330431","2330463","2010-02-24 23:23:25"
"2333586","2333900","2010-02-25 12:26:10"
"2336008","2336082","2010-02-25 17:23:05"
"2337559","2337735","2010-02-25 21:25:57"
"2339030","2339582","2010-02-26 04:55:32"
"2344214","2344281","2010-02-26 19:31:47"
"2312145","2344388","2010-02-26 19:52:05"
"2346451","2346465","2010-02-27 06:35:39"
"2347230","2347253","2010-02-27 12:09:24"
"2349956","2350022","2010-02-28 03:51:03"
"2247782","2352352","2010-02-28 19:37:21"
"2360325","2360365","2010-03-02 01:39:27"
"2360842","2360904","2010-03-02 04:27:50"
"2363225","2363744","2010-03-02 14:26:09"
"2369373","2369383","2010-03-03 07:14:33"
"2365954","2372510","2010-03-03 15:28:10"
"2374697","2374710","2010-03-03 20:32:19"
"2382358","2382409","2010-03-04 20:13:19"
"2377062","2383315","2010-03-04 22:48:09"
"2375541","2393587","2010-03-06 18:19:20"
"2395115","2395266","2010-03-07 05:11:53"
