id,acceptedanswerid,answer_date
"51795528","51795563","2018-08-11 00:57:23"
"51800916","51802998","2018-08-11 19:23:30"
"51758440","51804043","2018-08-11 21:52:32"
"51812991","51814273","2018-08-13 01:51:35"
"51817675","51817820","2018-08-13 08:08:03"
"51827204","51827263","2018-08-13 17:01:35"
"51840332","51842360","2018-08-14 13:13:06"
"51839740","51844380","2018-08-14 14:56:50"
"51844106","51844765","2018-08-14 15:19:24"
"51844774","51846790","2018-08-14 17:24:15"
"51848024","51848162","2018-08-14 18:58:50"
"51850357","51850597","2018-08-14 22:31:16"
"51842176","51852267","2018-08-15 02:45:18"
"51855195","51864855","2018-08-15 19:01:41"
"51869412","51870297","2018-08-16 05:43:34"
"51779877","51876131","2018-08-16 11:37:24"
"51887806","51888171","2018-08-17 03:54:01"
"51861644","51899527","2018-08-17 16:24:41"
"51903981","51904224","2018-08-18 00:17:36"
"51912381","51912411","2018-08-18 20:45:16"
"51922483","51922517","2018-08-19 23:09:05"
"51927829","51929801","2018-08-20 11:28:09"
"50371615","51933967","2018-08-20 15:24:27"
"51940425","51940479","2018-08-21 01:38:13"
"51942636","51942750","2018-08-21 06:24:32"
"51947658","51947839","2018-08-21 11:36:12"
"51949290","51949659","2018-08-21 13:19:17"
"51950173","51950644","2018-08-21 14:12:03"
"51954581","51955916","2018-08-21 20:02:43"
"51959623","51959872","2018-08-22 04:26:36"
"51960331","51961690","2018-08-22 07:22:02"
"51968602","51968698","2018-08-22 14:05:37"
"50299099","51985186","2018-08-23 11:51:04"
"51989469","51989905","2018-08-23 16:00:21"
"51980067","51990300","2018-08-23 16:23:14"
"51994373","51994486","2018-08-23 21:27:17"
"52003175","52003274","2018-08-24 11:15:15"
"52008220","52008297","2018-08-24 16:16:43"
"52024186","52025189","2018-08-26 10:06:57"
"52026063","52026108","2018-08-26 12:10:40"
"52029686","52034675","2018-08-27 07:37:04"
"52041729","52041814","2018-08-27 14:47:06"
"52044005","52044551","2018-08-27 17:48:58"
"52045485","52045529","2018-08-27 19:04:37"
"52047205","52047652","2018-08-27 22:17:59"
"52064025","52064095","2018-08-28 18:17:11"
"52069794","52071103","2018-08-29 06:45:40"
"52087596","52087686","2018-08-30 00:23:19"
"52087413","52089727","2018-08-30 05:25:20"
"52101850","52102310","2018-08-30 17:11:49"
"52123014","52123046","2018-08-31 22:01:45"
"52003939","52127637","2018-09-01 11:25:42"
"52127093","52128849","2018-09-01 14:04:24"
"52060943","52153002","2018-09-03 15:53:40"
"52153143","52153253","2018-09-03 16:10:59"
"52184374","52185099","2018-09-05 12:26:35"
"52163234","52192115","2018-09-05 19:22:52"
"52193183","52193372","2018-09-05 21:05:10"
"52212430","52213014","2018-09-06 22:46:26"
"52227580","52227639","2018-09-07 18:06:57"
"52181366","52251625","2018-09-10 05:31:21"
"52260277","52260447","2018-09-10 14:52:04"
"52243344","52263257","2018-09-10 18:07:37"
"52262806","52266336","2018-09-10 22:30:18"
"52289308","52289459","2018-09-12 07:13:54"
"52297022","52297332","2018-09-12 14:16:40"
"52300782","52301304","2018-09-12 18:20:44"
"52300275","52303335","2018-09-12 20:54:25"
"52306611","52306930","2018-09-13 05:02:31"
"50253061","52308607","2018-09-13 07:27:40"
"52322210","52323070","2018-09-13 23:32:06"
"52302982","52328899","2018-09-14 09:25:22"
"52328871","52329116","2018-09-14 09:37:10"
"52329296","52329346","2018-09-14 09:47:56"
"52340971","52351582","2018-09-16 06:33:16"
"52360344","52360524","2018-09-17 03:51:46"
"52383452","52384042","2018-09-18 10:03:41"
"52392632","52392746","2018-09-18 18:38:56"
"52351767","52396741","2018-09-19 01:31:48"
"52407374","52407655","2018-09-19 13:58:37"
"52411398","52411923","2018-09-19 18:13:49"
"52411813","52413171","2018-09-19 19:42:08"
"52407009","52415199","2018-09-19 22:52:15"
"52421061","52421438","2018-09-20 09:08:43"
"3146324","52436071","2018-09-21 03:13:09"
"52442815","52442997","2018-09-21 11:41:16"
"51836854","52450243","2018-09-21 19:47:38"
"52451675","52453349","2018-09-22 03:54:36"
"52301636","52458028","2018-09-22 15:14:06"
"52462888","52463001","2018-09-23 04:33:22"
"52463730","52463821","2018-09-23 07:04:29"
"52486646","52487340","2018-09-24 21:02:30"
"52513764","52513981","2018-09-26 09:08:42"
"52514469","52515140","2018-09-26 10:05:13"
"52530771","52530832","2018-09-27 06:34:05"
"52468193","52531967","2018-09-27 07:47:37"
"52525982","52532732","2018-09-27 08:34:19"
"52516095","52544352","2018-09-27 20:03:44"
"52551532","52552508","2018-09-28 09:41:19"
"52558331","52559586","2018-09-28 16:45:09"
"52568812","52569425","2018-09-29 14:42:14"
"52576895","52577303","2018-09-30 11:07:02"
"48183134","52580838","2018-09-30 18:25:22"
"52541938","52582619","2018-09-30 22:17:29"
"52596171","52596198","2018-10-01 17:39:48"
"52596435","52596903","2018-10-01 18:31:59"
"52600425","52617097","2018-10-02 22:06:37"
"52624822","52627765","2018-10-03 13:07:59"
"52679697","52679769","2018-10-06 13:56:12"
"50728460","52680899","2018-10-06 16:04:04"
"52695170","52696195","2018-10-08 05:59:40"
"52696352","52696729","2018-10-08 06:42:44"
"52706184","52706524","2018-10-08 16:29:06"
"52707031","52707305","2018-10-08 17:25:44"
"52715973","52716145","2018-10-09 08:05:20"
"52689027","52718650","2018-10-09 10:19:15"
"52719446","52732328","2018-10-10 03:47:19"
"52712786","52737033","2018-10-10 09:33:33"
"52328928","52776316","2018-10-12 09:20:07"
"40337152","53189202","2018-11-07 12:09:17"
"40194824","53917045","2018-12-24 19:21:24"
"28834835","54119703","2019-01-09 23:04:24"
"20483293","54425708","2019-01-29 16:38:32"
"48589466","54691854","2019-02-14 13:43:29"
"40681915","54881508","2019-02-26 08:48:10"
"52230801","54938431","2019-03-01 05:27:03"
"50548062","55064205","2019-03-08 13:27:44"
"51007706","55388924","2019-03-28 01:35:30"
"34159026","55852779","2019-04-25 15:24:51"
"47997114","55885836","2019-04-27 23:48:26"
"51680731","56091096","2019-05-11 14:09:38"
"49548622","56315906","2019-05-26 17:35:26"
"45063211","56798682","2019-06-27 21:28:51"
"11360557","57109384","2019-07-19 09:21:40"
"51777346","57184506","2019-07-24 13:48:10"
"22538835","58583196","2019-10-27 20:43:37"
"48068192","58877147","2019-11-15 12:30:52"
"42233778","59349153","2019-12-16 00:02:09"
"51075517","59884444","2020-01-23 17:46:58"
"45575554","60470426","2020-02-29 22:58:54"
"45524997","61333905","2020-04-20 23:49:03"
"43005644","61762572","2020-05-12 21:46:10"
"46141963","62148380","2020-06-02 08:58:36"
"1130296","62835968","2020-07-10 14:02:26"
"52741357","52741371","2018-10-10 13:28:49"
"52784544","52784668","2018-10-12 17:46:57"
"52795984","52798209","2018-10-13 23:27:14"
"52801543","52801880","2018-10-14 10:50:17"
"52810377","52810438","2018-10-15 05:52:27"
"52813178","52813261","2018-10-15 09:08:31"
"52827665","52833854","2018-10-16 10:55:47"
"52845878","52847174","2018-10-17 04:11:18"
"52851723","52862819","2018-10-17 20:06:34"
"52867263","52867296","2018-10-18 05:01:51"
"52819779","52869925","2018-10-18 08:27:05"
"52891779","52891865","2018-10-19 11:55:46"
"52895598","52897077","2018-10-19 17:13:30"
"52897669","52897867","2018-10-19 18:10:17"
"52902178","52911282","2018-10-21 00:54:53"
"52918843","52918927","2018-10-21 19:15:03"
"52920942","52921327","2018-10-22 01:24:10"
"52924281","52924784","2018-10-22 08:05:21"
"52958269","52958840","2018-10-23 22:52:05"
"52979148","52979303","2018-10-24 23:32:57"
"52981970","52982422","2018-10-25 06:10:36"
"52982259","52983057","2018-10-25 06:50:24"
"52981047","52986904","2018-10-25 10:18:52"
"52958954","52991866","2018-10-25 14:33:19"
"53002895","53002987","2018-10-26 06:48:40"
"53013742","53014196","2018-10-26 18:11:20"
"53018234","53018312","2018-10-27 02:48:12"
"53028620","53029209","2018-10-28 07:14:44"
"52999060","53051068","2018-10-29 17:44:39"
"52954032","53059151","2018-10-30 07:16:37"
"53043896","53062490","2018-10-30 10:40:43"
"53011346","53120711","2018-11-02 14:44:39"
"53123467","53123873","2018-11-02 18:17:01"
"53123383","53125729","2018-11-02 20:55:57"
"53129166","53129179","2018-11-03 07:01:50"
"53129775","53129800","2018-11-03 08:53:19"
"53136420","53136704","2018-11-04 00:21:15"
"53137648","53140072","2018-11-04 10:58:07"
"53150044","53150385","2018-11-05 07:59:27"
"53174281","53174452","2018-11-06 14:59:01"
"53192718","53192719","2018-11-07 15:36:58"
"53189657","53195699","2018-11-07 18:35:37"
"53197171","53197219","2018-11-07 20:20:59"
"53210928","53211148","2018-11-08 15:39:21"
"53216060","53217331","2018-11-08 22:49:07"
"53221381","53221481","2018-11-09 07:32:55"
"53209486","53230828","2018-11-09 17:42:17"
"53238848","53239397","2018-11-10 13:25:45"
"53238462","53246072","2018-11-11 05:23:07"
"53254274","53254387","2018-11-11 23:44:52"
"53264031","53264691","2018-11-12 14:53:33"
"53293002","53293400","2018-11-14 04:55:15"
"53289557","53294175","2018-11-14 06:17:45"
"53259913","53307680","2018-11-14 19:42:41"
"53309703","53309896","2018-11-14 22:49:45"
"53304222","53311204","2018-11-15 01:32:19"
"53273491","53323250","2018-11-15 15:56:57"
"53315114","53326220","2018-11-15 18:58:21"
"53327817","53327982","2018-11-15 21:14:53"
"53326603","53332380","2018-11-16 06:11:51"
"53332733","53332794","2018-11-16 06:51:04"
"53335727","53346374","2018-11-16 22:43:48"
"53349020","53349082","2018-11-17 07:15:29"
"53369092","53370226","2018-11-19 07:39:55"
"53390134","53391414","2018-11-20 10:53:19"
"53391816","53392290","2018-11-20 11:43:38"
"53395541","53396519","2018-11-20 15:39:57"
"53441379","53452351","2018-11-23 20:00:30"
"53448522","53458024","2018-11-24 12:12:52"
"53460733","53461107","2018-11-24 18:18:54"
"53471249","53471574","2018-11-25 20:24:41"
"53440884","53476180","2018-11-26 07:08:08"
"53478860","53478984","2018-11-26 10:19:10"
"53482940","53483198","2018-11-26 14:25:47"
"53480894","53483308","2018-11-26 14:31:04"
"53486921","53487010","2018-11-26 18:28:49"
"53501201","53501542","2018-11-27 14:08:06"
"53509726","53509795","2018-11-27 23:26:56"
"53518782","53530390","2018-11-29 01:05:33"
"53531770","53531834","2018-11-29 04:27:32"
"53540429","53548052","2018-11-29 21:44:15"
"53552068","53553880","2018-11-30 08:30:44"
"53555991","53556063","2018-11-30 10:51:06"
"53560492","53560583","2018-11-30 15:39:23"
"53567070","53567229","2018-12-01 02:20:04"
"53565921","53585302","2018-12-02 22:40:34"
"53598157","53599201","2018-12-03 17:53:19"
"53600848","53601060","2018-12-03 20:03:42"
"53566794","53603305","2018-12-03 23:05:54"
"53615575","53615717","2018-12-04 15:00:03"
"53624558","53624559","2018-12-05 03:04:54"
"53640595","53640938","2018-12-05 21:21:04"
"53635726","53647522","2018-12-06 08:42:11"
"53656421","53656566","2018-12-06 17:15:40"
"53597179","53674115","2018-12-07 17:15:06"
"53693994","53694130","2018-12-09 16:05:28"
"53699162","53699574","2018-12-10 04:37:58"
"53701840","53702198","2018-12-10 08:52:15"
"53736071","53736491","2018-12-12 05:17:00"
"53739579","53740047","2018-12-12 09:38:29"
"53747582","53755444","2018-12-13 05:24:34"
"53756758","53756976","2018-12-13 07:31:42"
"53760996","53761384","2018-12-13 11:59:22"
"53767330","53767472","2018-12-13 17:47:05"
"53767086","53768307","2018-12-13 18:47:37"
"53781966","53782846","2018-12-14 15:43:45"
"53783912","53784222","2018-12-14 17:17:08"
"52777657","53790658","2018-12-15 08:07:54"
"53804420","53807241","2018-12-16 23:03:40"
"53107711","53807559","2018-12-16 23:59:01"
"53801040","53810142","2018-12-17 06:47:48"
"53813353","53813990","2018-12-17 11:09:02"
"53813676","53815476","2018-12-17 12:41:05"
"53612746","53815626","2018-12-17 12:49:56"
"53815740","53821992","2018-12-17 19:43:11"
"53817595","53831551","2018-12-18 11:00:58"
"53832872","53833054","2018-12-18 12:30:02"
"53733317","53841585","2018-12-18 21:48:20"
"53848697","53853529","2018-12-19 14:40:03"
"53861902","53864743","2018-12-20 08:16:40"
"53867515","53867566","2018-12-20 11:14:01"
"53911668","53913178","2018-12-24 12:01:16"
"53172766","53925032","2018-12-25 19:18:18"
"53916915","53933804","2018-12-26 15:11:49"
"53939233","53939278","2018-12-27 02:59:44"
"53956787","53957126","2018-12-28 10:35:49"
"53965446","53965740","2018-12-29 00:37:25"
"53943773","53970103","2018-12-29 13:42:54"
"53975135","53975407","2018-12-30 05:05:56"
"53981089","53981399","2018-12-30 21:01:07"
"53535273","53983665","2018-12-31 04:41:12"
"53972832","53984524","2018-12-31 06:57:10"
"53985062","53985089","2018-12-31 08:08:57"
"53984400","53985238","2018-12-31 08:29:15"
"53984185","53993589","2019-01-01 06:55:11"
"53993869","53993971","2019-01-01 08:09:51"
"53982873","53996275","2019-01-01 14:28:58"
"54001183","54001252","2019-01-02 04:38:00"
"54014023","54014879","2019-01-03 00:22:12"
"54017778","54018562","2019-01-03 08:16:49"
"54019679","54031992","2019-01-04 01:18:52"
"54021319","54034208","2019-01-04 06:46:35"
"54036934","54037723","2019-01-04 11:03:40"
"54043727","54044471","2019-01-04 18:48:03"
"53467770","54057515","2019-01-06 00:12:12"
"54050925","54060301","2019-01-06 09:40:08"
"54059194","54068394","2019-01-07 03:57:16"
"54070171","54070421","2019-01-07 07:53:35"
"54078053","54078125","2019-01-07 16:24:48"
"54086280","54089406","2019-01-08 10:05:34"
"54062583","54113881","2019-01-09 15:56:29"
"54118212","54118382","2019-01-09 21:08:11"
"54141159","54141221","2019-01-11 06:11:49"
"54170442","54170691","2019-01-13 16:10:21"
"54193730","54194706","2019-01-15 07:56:14"
"54217592","54217968","2019-01-16 13:20:26"
"54218446","54236764","2019-01-17 13:14:27"
"54258233","54258744","2019-01-18 17:23:54"
"54254929","54260442","2019-01-18 19:40:14"
"54263329","54263757","2019-01-19 03:12:28"
"54278354","54278811","2019-01-20 17:02:41"
"54278812","54286313","2019-01-21 08:55:47"
"54281047","54286388","2019-01-21 09:00:08"
"54295177","54297849","2019-01-21 21:13:14"
"54304097","54304460","2019-01-22 08:53:00"
"54312893","54313006","2019-01-22 16:56:14"
"54316138","54316228","2019-01-22 20:48:47"
"54317579","54317786","2019-01-22 23:11:24"
"54333045","54333712","2019-01-23 18:42:22"
"54240606","54334766","2019-01-23 19:57:32"
"54338220","54338486","2019-01-24 02:21:20"
"54333855","54340970","2019-01-24 06:59:32"
"54348555","54348790","2019-01-24 14:21:45"
"54359982","54360166","2019-01-25 06:40:27"
"54361092","54362438","2019-01-25 09:34:35"
"54367872","54368399","2019-01-25 15:35:14"
"54337914","54373240","2019-01-25 21:48:51"
"54382811","54382852","2019-01-26 21:17:18"
"54364253","54404225","2019-01-28 14:36:02"
"54404672","54404819","2019-01-28 15:09:03"
"54412929","54413060","2019-01-29 02:36:43"
"54423386","54435283","2019-01-30 07:26:56"
"54442949","54443082","2019-01-30 14:39:11"
"54469481","54471172","2019-02-01 00:19:01"
"54477911","54478521","2019-02-01 11:24:03"
"54478963","54479129","2019-02-01 12:02:41"
"54478642","54479376","2019-02-01 12:18:06"
"54412481","54484779","2019-02-01 17:56:43"
"54494761","54494931","2019-02-02 16:17:39"
"54498435","54501888","2019-02-03 10:21:11"
"54505866","54506051","2019-02-03 18:22:26"
"54505465","54507420","2019-02-03 20:46:54"
"54509950","54510251","2019-02-04 04:45:06"
"54360849","54513216","2019-02-04 09:27:08"
"54522471","54522670","2019-02-04 19:01:28"
"54542636","54547303","2019-02-06 05:46:15"
"54558603","54558748","2019-02-06 16:54:42"
"54558631","54559450","2019-02-06 17:34:58"
"54575050","54575663","2019-02-07 14:32:51"
"54596405","54596545","2019-02-08 16:27:07"
"54585323","54596724","2019-02-08 16:38:33"
"54603512","54603576","2019-02-09 05:41:09"
"54599294","54607292","2019-02-09 14:43:10"
"54611147","54612474","2019-02-10 01:14:20"
"54642934","54643283","2019-02-12 05:19:35"
"54640528","54645252","2019-02-12 07:55:41"
"54645051","54645910","2019-02-12 08:39:44"
"54531289","54648443","2019-02-12 10:53:03"
"54654725","54655480","2019-02-12 17:21:07"
"54653116","54659781","2019-02-12 22:43:21"
"54660010","54660129","2019-02-12 23:16:37"
"54660604","54660718","2019-02-13 00:27:41"
"54661783","54662373","2019-02-13 04:11:33"
"54437936","54671015","2019-02-13 13:11:08"
"54660049","54674928","2019-02-13 16:23:28"
"53172976","54709302","2019-02-15 12:21:58"
"54699523","54717057","2019-02-15 21:05:54"
"54723988","54724899","2019-02-16 15:55:02"
"54735701","54736216","2019-02-17 18:17:14"
"54739461","54739525","2019-02-18 02:02:31"
"54753298","54756049","2019-02-18 22:03:55"
"54758454","54761273","2019-02-19 07:59:40"
"54732168","54781389","2019-02-20 07:57:04"
"54712390","54784475","2019-02-20 10:46:37"
"54779663","54797733","2019-02-21 01:11:53"
"54824307","54825753","2019-02-22 11:07:16"
"54826921","54828481","2019-02-22 13:46:17"
"54844839","54847358","2019-02-23 23:41:40"
"54851216","54851722","2019-02-24 12:07:19"
"54854357","54854484","2019-02-24 17:21:06"
"54855170","54867284","2019-02-25 13:26:08"
"54866458","54867403","2019-02-25 13:32:55"
"54689771","54873486","2019-02-25 19:37:41"
"54875253","54875427","2019-02-25 22:06:59"
"54874072","54875587","2019-02-25 22:20:09"
"54879562","54879766","2019-02-26 06:42:36"
"54885613","54886075","2019-02-26 12:56:43"
"54870344","54887313","2019-02-26 14:05:18"
"54873601","54887774","2019-02-26 14:28:48"
"54888969","54889750","2019-02-26 16:11:42"
"54552734","54910063","2019-02-27 16:26:59"
"54920213","54920740","2019-02-28 07:46:47"
"54926966","54927476","2019-02-28 14:02:35"
"54926263","54928673","2019-02-28 15:07:00"
"54714860","54954310","2019-03-02 01:08:49"
"54954626","54954641","2019-03-02 02:22:46"
"54957272","54960122","2019-03-02 15:32:21"
"54963003","54963573","2019-03-02 22:17:05"
"54980947","54982185","2019-03-04 11:20:10"
