id,acceptedanswerid,answer_date
"215306","215469","2008-10-18 19:23:05"
"211385","219131","2008-10-20 16:51:26"
"223480","223494","2008-10-21 21:02:41"
"226316","226339","2008-10-22 15:37:37"
"235759","235847","2008-10-25 03:32:12"
"242648","242663","2008-10-28 09:33:03"
"246822","247070","2008-10-29 14:45:38"
"248789","248813","2008-10-29 23:39:05"
"252180","252612","2008-10-31 04:41:09"
"254980","255073","2008-10-31 21:55:43"
"255723","255739","2008-11-01 16:27:25"
"259372","259512","2008-11-03 18:27:13"
"261202","261590","2008-11-04 11:32:03"
"262145","262178","2008-11-04 15:29:26"
"263367","263501","2008-11-04 21:28:42"
"263818","263878","2008-11-04 23:28:15"
"267607","267653","2008-11-06 04:39:30"
"267451","267713","2008-11-06 05:21:26"
"270010","270051","2008-11-06 20:01:10"
"270453","270496","2008-11-06 22:03:18"
"269713","270670","2008-11-06 22:57:12"
"273165","273280","2008-11-07 19:17:19"
"276132","276651","2008-11-09 23:15:02"
"277695","277708","2008-11-10 11:59:17"
"278273","278353","2008-11-10 16:30:09"
"279418","279548","2008-11-10 23:25:41"
"284796","284862","2008-11-12 18:30:05"
"291102","291257","2008-11-14 20:16:25"
"291744","291782","2008-11-14 23:32:32"
"292276","292300","2008-11-15 08:13:59"
"295156","295526","2008-11-17 12:58:42"
"295910","295921","2008-11-17 15:43:54"
"297136","297281","2008-11-17 23:00:36"
"298535","298567","2008-11-18 12:08:50"
"303096","303159","2008-11-19 19:58:04"
"307448","307459","2008-11-21 00:57:05"
"306703","308182","2008-11-21 08:28:01"
"310476","311251","2008-11-22 11:55:53"
"317175","317662","2008-11-25 15:14:04"
"317788","317804","2008-11-25 15:54:55"
"117920","325632","2008-11-28 12:18:19"
"327097","327103","2008-11-29 03:13:25"
"332833","332915","2008-12-02 03:03:00"
"333812","333848","2008-12-02 12:55:58"
"341585","341945","2008-12-04 20:30:23"
"344314","344528","2008-12-05 17:03:26"
"344719","344757","2008-12-05 18:34:57"
"347948","348054","2008-12-07 20:44:56"
"350697","350733","2008-12-08 20:15:52"
"350588","351016","2008-12-08 21:40:58"
"353968","354382","2008-12-09 21:56:38"
"353799","354383","2008-12-09 21:56:47"
"367180","367194","2008-12-15 00:14:03"
"360520","372384","2008-12-16 19:27:37"
"375524","375541","2008-12-17 18:28:17"
"380336","382339","2008-12-19 22:00:01"
"384489","384498","2008-12-21 14:08:45"
"386047","386081","2008-12-22 11:57:41"
"387104","387249","2008-12-22 20:25:27"
"381890","390553","2008-12-24 01:10:22"
"404806","404945","2009-01-01 13:30:02"
"355632","408904","2009-01-03 11:00:19"
"410253","410275","2009-01-04 01:54:57"
"340568","410446","2009-01-04 04:16:50"
"409725","411907","2009-01-04 23:29:38"
"412184","412254","2009-01-05 04:16:42"
"413137","413151","2009-01-05 13:53:46"
"413677","414320","2009-01-05 20:01:52"
"422903","423117","2009-01-08 03:08:23"
"426294","427344","2009-01-09 07:41:44"
"427598","428266","2009-01-09 14:38:23"
"373761","428485","2009-01-09 15:28:38"
"430386","430396","2009-01-10 02:09:37"
"421458","430559","2009-01-10 04:33:26"
"432753","432759","2009-01-11 11:11:18"
"434776","435030","2009-01-12 10:28:54"
"442443","442509","2009-01-14 10:15:05"
"443988","444091","2009-01-14 18:16:16"
"443411","444325","2009-01-14 19:28:10"
"444698","444720","2009-01-14 21:16:48"
"442995","449875","2009-01-16 08:44:20"
"344774","450452","2009-01-16 13:48:33"
"450160","450490","2009-01-16 14:04:16"
"454771","454778","2009-01-18 07:34:20"
"456109","456188","2009-01-19 00:15:24"
"457471","457512","2009-01-19 12:59:19"
"460519","460526","2009-01-20 09:02:04"
"461120","464309","2009-01-21 07:11:04"
"465997","466319","2009-01-21 17:52:30"
"466506","466536","2009-01-21 19:02:07"
"475216","475246","2009-01-24 00:56:39"
"476701","476732","2009-01-24 22:00:57"
"477649","477660","2009-01-25 12:58:07"
"478251","478393","2009-01-25 22:01:29"
"481098","481126","2009-01-26 20:00:52"
"481845","481857","2009-01-26 23:44:39"
"482341","482373","2009-01-27 05:14:26"
"479233","482534","2009-01-27 07:17:56"
"487739","488514","2009-01-28 17:21:52"
"492340","492379","2009-01-29 16:32:04"
"495392","495793","2009-01-30 15:00:27"
"498521","498540","2009-01-31 09:00:54"
"507124","507272","2009-02-03 14:26:41"
"508538","509051","2009-02-03 21:48:28"
"512174","512200","2009-02-04 16:49:11"
"519781","519803","2009-02-06 10:29:03"
"519872","519923","2009-02-06 11:13:59"
"521101","521411","2009-02-06 18:02:25"
"523629","523638","2009-02-07 11:45:18"
"523627","524144","2009-02-07 17:19:44"
"228138","524934","2009-02-08 01:18:46"
"525156","525157","2009-02-08 04:31:02"
"529971","530251","2009-02-09 22:10:23"
"534742","534805","2009-02-10 23:39:53"
"24723","535022","2009-02-11 00:59:10"
"536584","536756","2009-02-11 13:28:13"
"539348","539383","2009-02-11 23:42:50"
"542149","542208","2009-02-12 16:43:57"
"544239","544254","2009-02-13 00:45:47"
"545849","545899","2009-02-13 13:21:21"
"549987","550074","2009-02-15 00:40:38"
"550742","550798","2009-02-15 12:19:48"
"473531","551062","2009-02-15 15:42:17"
"555076","555090","2009-02-17 00:00:54"
"564632","564715","2009-02-19 10:40:28"
"565425","565451","2009-02-19 14:07:11"
"568657","568681","2009-02-20 08:13:14"
"568970","568976","2009-02-20 10:06:01"
"568609","571676","2009-02-20 23:41:30"
"578679","578704","2009-02-23 18:17:50"
"579224","579280","2009-02-23 20:49:20"
"580534","580558","2009-02-24 05:18:36"
"585919","586016","2009-02-25 13:34:59"
"589834","589850","2009-02-26 09:43:39"
"587638","590563","2009-02-26 13:33:22"
"592523","592547","2009-02-26 21:35:32"
"599509","599525","2009-03-01 09:07:21"
"601209","601413","2009-03-02 06:09:54"
"597788","603742","2009-03-02 19:59:21"
"606099","606132","2009-03-03 12:01:50"
"606830","606843","2009-03-03 15:29:51"
"607372","607421","2009-03-03 17:52:20"
"612178","612193","2009-03-04 20:03:55"
"612728","613611","2009-03-05 04:52:59"
"615954","615994","2009-03-05 18:32:26"
"617109","617141","2009-03-05 23:21:01"
"619991","620000","2009-03-06 18:55:26"
"622930","622949","2009-03-08 03:02:12"
"448431","624084","2009-03-08 18:49:34"
"629755","629762","2009-03-10 11:35:05"
"632300","632324","2009-03-10 21:18:59"
"632503","634413","2009-03-11 13:01:40"
"638057","638079","2009-03-12 10:47:54"
"641810","641849","2009-03-13 08:45:06"
"643414","643487","2009-03-13 16:17:03"
"646195","646221","2009-03-14 16:45:17"
"647514","647651","2009-03-15 11:22:50"
"654758","655058","2009-03-17 16:43:10"
"655137","655153","2009-03-17 17:04:08"
"660335","660389","2009-03-18 22:42:48"
"663768","663799","2009-03-19 19:56:29"
"655042","668045","2009-03-20 21:20:06"
"488637","669174","2009-03-21 11:49:52"
"669849","669854","2009-03-21 19:46:36"
"672506","672526","2009-03-23 08:06:39"
"675380","677452","2009-03-24 13:41:47"
"675172","678261","2009-03-24 16:49:02"
"680753","680771","2009-03-25 09:07:11"
"681928","683386","2009-03-25 20:50:14"
"684662","688855","2009-03-27 07:40:51"
"689508","689577","2009-03-27 12:26:27"
"690108","690128","2009-03-27 15:04:10"
"693786","693915","2009-03-29 01:07:35"
"696629","696650","2009-03-30 10:02:47"
"696702","696788","2009-03-30 11:11:09"
"699379","699391","2009-03-30 22:58:28"
"703856","703862","2009-04-01 02:40:24"
"705636","705660","2009-04-01 14:04:16"
"664673","711767","2009-04-02 21:55:24"
"713611","713664","2009-04-03 12:10:09"
"714631","714639","2009-04-03 16:15:37"
"715348","717260","2009-04-04 15:26:00"
"723945","723956","2009-04-07 02:18:53"
"671512","724208","2009-04-07 05:17:35"
"727812","727843","2009-04-07 22:27:34"
"729041","729073","2009-04-08 08:41:25"
"725367","729493","2009-04-08 11:05:06"
"728899","730591","2009-04-08 15:44:03"
"729908","731828","2009-04-08 21:03:38"
"733753","733804","2009-04-09 11:28:01"
"709580","735779","2009-04-09 20:15:31"
"735778","736088","2009-04-09 22:16:36"
"740812","740821","2009-04-11 21:41:10"
"740837","740859","2009-04-11 22:05:53"
"742089","742488","2009-04-12 21:44:25"
"747538","747585","2009-04-14 13:31:58"
"744530","747681","2009-04-14 13:58:57"
"750831","750846","2009-04-15 08:56:08"
"753801","753816","2009-04-15 21:30:53"
"757857","758805","2009-04-17 02:50:40"
"760358","760410","2009-04-17 13:29:07"
"763316","763338","2009-04-18 12:09:42"
"763450","763453","2009-04-18 13:37:23"
"765448","765504","2009-04-19 14:38:14"
"767310","767346","2009-04-20 08:11:50"
"771315","771349","2009-04-21 06:52:40"
"773899","773906","2009-04-21 18:18:51"
"777100","777363","2009-04-22 14:03:29"
"781766","782763","2009-04-23 17:26:49"
"783523","783678","2009-04-23 21:52:12"
"786029","787864","2009-04-24 23:51:18"
"788844","789354","2009-04-25 17:22:49"
"792522","792537","2009-04-27 07:40:15"
"791626","792711","2009-04-27 08:55:16"
"793903","794143","2009-04-27 15:52:56"
"795553","795638","2009-04-27 23:07:52"
"798615","799922","2009-04-28 21:34:59"
"738071","800359","2009-04-29 00:12:57"
"801347","801361","2009-04-29 08:06:40"
"722008","803813","2009-04-29 19:09:32"
"806787","806832","2009-04-30 13:13:16"
"802879","807152","2009-04-30 14:18:29"
"809590","810427","2009-05-01 06:41:03"
"810533","810603","2009-05-01 08:11:02"
"812945","813092","2009-05-01 20:19:36"
"812894","813163","2009-05-01 20:38:49"
"816224","816317","2009-05-03 04:13:59"
"820307","820313","2009-05-04 14:19:20"
"304616","821135","2009-05-04 17:46:15"
"823853","824059","2009-05-05 09:24:13"
"824055","824089","2009-05-05 09:34:09"
"823821","825936","2009-05-05 17:09:17"
"827016","827050","2009-05-05 21:45:28"
"832483","832499","2009-05-07 01:19:19"
"833358","833385","2009-05-07 07:57:13"
"840929","840997","2009-05-08 17:43:13"
"847188","847790","2009-05-11 12:02:28"
"842357","849508","2009-05-11 18:53:15"
"851538","851608","2009-05-12 07:42:47"
"858036","858055","2009-05-13 13:50:53"
"860895","860902","2009-05-13 23:24:37"
"860954","860963","2009-05-13 23:40:31"
"867009","867024","2009-05-15 04:54:06"
"869320","869615","2009-05-15 16:18:34"
"871914","871931","2009-05-16 07:45:06"
"873562","873618","2009-05-17 00:26:51"
"878722","878761","2009-05-18 17:08:03"
"895385","895413","2009-05-21 21:56:02"
"897550","897577","2009-05-22 12:21:30"
"898683","898863","2009-05-22 16:51:41"
"485866","899579","2009-05-22 19:25:34"
"901214","901264","2009-05-23 10:22:26"
"905331","905655","2009-05-25 07:00:37"
"910241","910297","2009-05-26 11:46:44"
"915811","915927","2009-05-27 14:09:45"
"915839","916023","2009-05-27 14:28:40"
"915860","920553","2009-05-28 12:14:11"
"915039","921137","2009-05-28 14:28:47"
"919733","922733","2009-05-28 19:25:44"
"922779","922841","2009-05-28 19:52:32"
"926402","926877","2009-05-29 16:19:57"
"932423","932500","2009-05-31 17:27:48"
"932793","932826","2009-05-31 20:48:07"
"936306","936332","2009-06-01 19:25:21"
"938031","938043","2009-06-02 05:45:05"
"938978","939004","2009-06-02 11:28:55"
"941528","942140","2009-06-02 22:08:04"
"942139","942205","2009-06-02 22:21:08"
"942544","942745","2009-06-03 01:58:12"
"945584","945622","2009-06-03 16:11:23"
"945998","947531","2009-06-03 22:06:48"
"948177","948371","2009-06-04 02:51:48"
"949543","949601","2009-06-04 09:57:57"
"954518","954534","2009-06-05 06:42:58"
"956993","957017","2009-06-05 17:09:21"
"700529","959332","2009-06-06 09:10:23"
"961830","961839","2009-06-07 13:00:06"
"962354","963147","2009-06-08 01:03:47"
"965987","966021","2009-06-08 17:32:41"
"967514","968184","2009-06-09 04:48:05"
"969539","969571","2009-06-09 11:46:45"
"974947","975044","2009-06-10 11:31:13"
"976696","976774","2009-06-10 16:36:46"
"984106","984136","2009-06-11 22:39:34"
"984208","984333","2009-06-11 23:34:15"
"986192","986311","2009-06-12 12:10:56"
"992944","992955","2009-06-14 14:52:05"
"994371","994378","2009-06-15 03:10:19"
"995379","995549","2009-06-15 11:11:33"
"994291","997067","2009-06-15 16:30:09"
"1000232","1000268","2009-06-16 08:50:36"
"1000281","1000312","2009-06-16 08:59:06"
"997972","1002158","2009-06-16 15:13:45"
"1008779","1008787","2009-06-17 18:29:03"
"1012396","1012405","2009-06-18 12:36:32"
"1015697","1015767","2009-06-18 23:45:31"
"1025432","1029798","2009-06-22 22:51:50"
"999328","1030404","2009-06-23 02:39:34"
"1031856","1032420","2009-06-23 12:58:04"
"1034415","1034660","2009-06-23 19:30:53"
"986119","1037486","2009-06-24 10:10:00"
"1037590","1037713","2009-06-24 11:11:34"
"1037813","1037897","2009-06-24 11:56:09"
"661081","1043454","2009-06-25 11:41:26"
"1045245","1045307","2009-06-25 17:54:55"
"1052771","1052773","2009-06-27 12:50:39"
"1053316","1053341","2009-06-27 18:05:43"
"1053940","1053949","2009-06-28 00:43:20"
"1055078","1055081","2009-06-28 15:08:51"
"1055677","1057516","2009-06-29 10:02:30"
"1059603","1059675","2009-06-29 18:13:04"
"1062367","1062712","2009-06-30 09:33:12"
"1066491","1066507","2009-06-30 23:00:10"
"1079710","1079807","2009-07-03 15:14:41"
"1084814","1084852","2009-07-05 21:28:05"
"210820","1089103","2009-07-06 20:37:38"
"1090494","1090524","2009-07-07 05:34:28"
"1085860","1090642","2009-07-07 06:13:10"
"1091696","1091738","2009-07-07 11:10:20"
"1095349","1095363","2009-07-07 23:29:33"
"1095250","1095662","2009-07-08 01:17:23"
"1105493","1105547","2009-07-09 18:00:42"
"985199","1105911","2009-07-09 19:14:18"
"1105971","1105994","2009-07-09 19:30:08"
"1108267","1108538","2009-07-10 09:07:06"
"1110152","1110205","2009-07-10 15:22:47"
"1119281","1119318","2009-07-13 13:02:27"
"1121450","1121732","2009-07-13 20:02:53"
"1122086","1122097","2009-07-13 21:13:06"
"1125330","1125378","2009-07-14 13:27:15"
"1126732","1126892","2009-07-14 17:38:41"
"1129639","1129755","2009-07-15 06:38:01"
"1134312","1134333","2009-07-15 21:57:29"
"1135186","1135197","2009-07-16 02:56:37"
"1135809","1135818","2009-07-16 06:48:08"
"1137904","1138687","2009-07-16 16:13:23"
"1139360","1139392","2009-07-16 18:23:32"
"1142670","1142843","2009-07-17 12:02:08"
"1144840","1144881","2009-07-17 18:16:29"
"1133724","1145644","2009-07-17 20:55:09"
"1146396","1146403","2009-07-18 01:24:47"
"1146262","1147043","2009-07-18 08:51:06"
"1146810","1147434","2009-07-18 12:30:56"
"1151802","1151928","2009-07-20 06:05:32"
"1146274","1156611","2009-07-20 23:57:27"
"1162829","1162856","2009-07-22 02:56:38"
"1162484","1163054","2009-07-22 04:22:51"
"1162584","1167347","2009-07-22 18:46:49"
"1168731","1168772","2009-07-22 23:04:44"
"1169652","1169688","2009-07-23 05:00:59"
"1170957","1170992","2009-07-23 10:57:05"
"1171206","1171230","2009-07-23 11:47:08"
"1170294","1177283","2009-07-24 12:15:26"
"1175008","1178074","2009-07-24 14:29:13"
"1180365","1180423","2009-07-24 22:07:33"
"1181421","1181435","2009-07-25 07:02:41"
"1181155","1181744","2009-07-25 09:36:45"
"1184789","1184825","2009-07-26 15:23:55"
"1190251","1190286","2009-07-27 19:55:07"
"1193697","1193723","2009-07-28 12:17:48"
"1193529","1193981","2009-07-28 13:08:28"
"1199058","1200570","2009-07-29 14:15:45"
"1192572","1200661","2009-07-29 14:26:44"
"1191213","1204318","2009-07-30 03:31:03"
"1211236","1211263","2009-07-31 08:09:52"
"1211248","1212057","2009-07-31 11:36:06"
"1212508","1212636","2009-07-31 13:46:16"
"1212652","1212819","2009-07-31 14:22:36"
"1214151","1214404","2009-07-31 19:26:13"
"1214621","1216254","2009-08-01 09:35:04"
"1217065","1217078","2009-08-01 17:31:18"
"1226083","1226156","2009-08-04 07:42:48"
"1226513","1234428","2009-08-05 16:47:46"
"1234829","1234847","2009-08-05 18:12:53"
"1231551","1240175","2009-08-06 16:57:26"
"1240718","1240806","2009-08-06 19:16:42"
"1241024","1241040","2009-08-06 19:58:32"
"1242925","1242942","2009-08-07 04:52:23"
"1248575","1248646","2009-08-08 11:42:59"
"1222974","1250978","2009-08-09 08:54:36"
"1251463","1251488","2009-08-09 14:29:10"
"1255759","1255778","2009-08-10 16:09:46"
"1259053","1259068","2009-08-11 08:30:21"
"1262758","1262840","2009-08-11 20:53:05"
"1263125","1263142","2009-08-11 21:49:15"
"1263291","1263366","2009-08-11 22:36:39"
"1261994","1263428","2009-08-11 22:55:27"
"1263766","1263776","2009-08-12 01:10:40"
"1265969","1266175","2009-08-12 13:28:17"
"1267998","1268054","2009-08-12 18:57:14"
"1275196","1275213","2009-08-13 23:23:10"
"1172709","1280218","2009-08-14 21:03:41"
"1281652","1281656","2009-08-15 11:05:48"
"1267195","1281670","2009-08-15 11:15:11"
"1284412","1284425","2009-08-16 14:33:39"
"1286391","1286417","2009-08-17 06:22:14"
"1286837","1287509","2009-08-17 11:41:43"
"1289879","1289892","2009-08-17 19:26:05"
"1293741","1293769","2009-08-18 13:19:14"
"1300066","1300149","2009-08-19 14:01:31"
"1301863","1301900","2009-08-19 18:47:06"
"1303761","1303783","2009-08-20 03:24:58"
"1306865","1307427","2009-08-20 16:38:44"
"1307482","1307544","2009-08-20 17:00:39"
"1307204","1314000","2009-08-21 20:13:21"
"1314055","1314101","2009-08-21 20:40:57"
"1318721","1319767","2009-08-23 22:36:29"
"1320725","1320786","2009-08-24 06:40:39"
"1102884","1324320","2009-08-24 19:41:42"
"1324829","1324858","2009-08-24 21:23:55"
"1326001","1326035","2009-08-25 04:26:54"
"1327742","1327768","2009-08-25 11:47:53"
"1330223","1330421","2009-08-25 19:28:04"
"1332912","1332957","2009-08-26 07:35:39"
"1333807","1339427","2009-08-27 07:36:09"
"1340366","1340401","2009-08-27 11:14:52"
"1341899","1343660","2009-08-27 20:47:18"
"1343662","1343678","2009-08-27 20:51:03"
"1320682","1347762","2009-08-28 15:31:39"
"1347810","1347834","2009-08-28 15:43:09"
"1333606","1351340","2009-08-29 12:36:18"
"1353160","1353463","2009-08-30 09:02:32"
"1360680","1360850","2009-09-01 06:33:27"
"1361705","1361720","2009-09-01 10:31:24"
"1363833","1363915","2009-09-01 18:28:49"
"1364922","1364973","2009-09-01 22:32:03"
"1364114","1369109","2009-09-02 17:31:36"
"1373574","1373578","2009-09-03 14:03:06"
"1378902","1379126","2009-09-04 13:06:11"
"1380231","1381649","2009-09-04 21:33:57"
"1383845","1383864","2009-09-05 17:40:50"
"1384807","1387517","2009-09-07 04:10:29"
"1391132","1391147","2009-09-07 22:16:52"
"1391613","1391620","2009-09-08 02:06:40"
"1392142","1392175","2009-09-08 05:37:02"
"1392089","1392211","2009-09-08 05:50:01"
"1392303","1392547","2009-09-08 07:47:22"
"1377258","1393413","2009-09-08 11:13:59"
"1391643","1396605","2009-09-08 22:10:31"
"1396963","1397179","2009-09-09 01:40:10"
"1393155","1397342","2009-09-09 03:04:23"
"1338001","1398802","2009-09-09 10:24:24"
"1398703","1398844","2009-09-09 10:32:59"
"1401058","1401093","2009-09-09 17:55:09"
"1408727","1408737","2009-09-11 02:46:48"
"1402380","1409131","2009-09-11 05:27:53"
"1410207","1410260","2009-09-11 10:58:25"
"1412417","1412534","2009-09-11 18:21:59"
"1379434","1413511","2009-09-11 22:06:22"
"1413930","1413947","2009-09-12 01:16:31"
"1416190","1416198","2009-09-12 21:34:35"
"1417162","1417196","2009-09-13 08:29:04"
"1426055","1428353","2009-09-15 16:52:56"
"1430475","1430502","2009-09-16 01:44:35"
"1435771","1435815","2009-09-16 22:20:31"
"1438196","1438236","2009-09-17 11:21:25"
"1442054","1442183","2009-09-18 01:24:57"
"467391","1442759","2009-09-18 05:43:14"
"1443400","1443633","2009-09-18 10:12:49"
"1447045","1447080","2009-09-18 22:24:36"
"1448805","1448972","2009-09-19 17:03:29"
"1451519","1452669","2009-09-21 02:48:41"
"1453540","1453544","2009-09-21 09:09:04"
"1455260","1455300","2009-09-21 16:00:52"
"1459080","1459154","2009-09-22 09:57:29"
"1461088","1462064","2009-09-22 19:19:12"
"1471130","1471396","2009-09-24 12:32:37"
"1475489","1475512","2009-09-25 04:58:08"
"1475991","1476041","2009-09-25 08:14:00"
"1477944","1477965","2009-09-25 15:24:18"
"1478642","1478746","2009-09-25 17:58:49"
"1480235","1480294","2009-09-26 02:46:40"
"1482990","1485310","2009-09-28 03:40:47"
"1465135","1487015","2009-09-28 13:25:52"
"1486304","1487770","2009-09-28 15:41:57"
"1483892","1493330","2009-09-29 15:31:53"
"1500678","1500879","2009-09-30 21:55:27"
"1503802","1503903","2009-10-01 13:18:35"
"1504744","1504780","2009-10-01 15:52:36"
"1505382","1505444","2009-10-01 17:51:09"
"1503974","1505612","2009-10-01 18:22:11"
"1513342","1513349","2009-10-03 09:41:45"
"1513552","1513556","2009-10-03 11:48:28"
"1518180","1518504","2009-10-05 06:27:41"
"1521198","1521243","2009-10-05 17:02:18"
"1523020","1523034","2009-10-06 00:11:59"
"1523212","1523215","2009-10-06 01:33:50"
"1523072","1523569","2009-10-06 04:13:19"
"1524330","1524375","2009-10-06 08:49:57"
"1525378","1525409","2009-10-06 12:54:21"
"1527172","1527188","2009-10-06 18:10:04"
"1532014","1532422","2009-10-07 15:37:23"
"1529977","1532513","2009-10-07 15:52:15"
"1545099","1545193","2009-10-09 17:53:57"
"1548395","1548412","2009-10-10 16:36:57"
"1555653","1555735","2009-10-12 17:01:28"
"1563497","1563505","2009-10-13 23:28:27"
"1564293","1564415","2009-10-14 05:30:38"
"1570913","1571103","2009-10-15 08:46:31"
"1565533","1571534","2009-10-15 10:31:09"
"1569633","1579178","2009-10-16 16:55:59"
"1579160","1579191","2009-10-16 16:57:24"
"1579670","1579751","2009-10-16 18:48:57"
"1581814","1582101","2009-10-17 12:33:35"
"1582894","1582986","2009-10-17 19:13:09"
"1584807","1585563","2009-10-18 17:55:51"
"1498211","1594732","2009-10-20 13:46:18"
"1595601","1595883","2009-10-20 16:35:00"
"1453765","1600486","2009-10-21 12:28:56"
"1610582","1610640","2009-10-22 23:42:53"
"1574632","1614022","2009-10-23 14:57:02"
"1615792","1615868","2009-10-23 20:59:51"
"1617045","1617050","2009-10-24 05:23:55"
"1617505","1617543","2009-10-24 09:58:53"
"1619293","1619355","2009-10-24 22:27:01"
"1400198","1621108","2009-10-25 14:57:34"
"1629273","1629500","2009-10-27 08:55:55"
"1632384","1632409","2009-10-27 17:30:57"
"1634875","1635299","2009-10-28 05:08:49"
"1623189","1635636","2009-10-28 07:24:01"
"1635963","1636003","2009-10-28 09:08:12"
"1636106","1637672","2009-10-28 14:36:56"
"1641911","1642473","2009-10-29 09:18:26"
"1207207","1645244","2009-10-29 17:13:49"
"1647270","1647309","2009-10-30 00:14:51"
"1648665","1648690","2009-10-30 08:57:08"
"1655144","1655180","2009-10-31 18:27:42"
"1660976","1663038","2009-11-02 19:05:48"
"1662451","1666990","2009-11-03 12:19:05"
"1669198","1670464","2009-11-03 22:11:12"
"1673183","1673234","2009-11-04 11:32:57"
"1680582","1680859","2009-11-05 14:18:42"
"1683843","1683869","2009-11-05 21:45:08"
"1684579","1684616","2009-11-06 00:28:27"
"1685343","1685375","2009-11-06 04:18:45"
"1687893","1687986","2009-11-06 14:33:08"
"1688101","1688286","2009-11-06 15:22:39"
"1693906","1693915","2009-11-07 18:09:44"
"1698389","1698527","2009-11-09 00:43:38"
"1699149","1699172","2009-11-09 05:01:06"
"1704333","1705146","2009-11-10 01:37:45"
"1706955","1707014","2009-11-10 10:39:13"
"1709452","1709558","2009-11-10 17:07:28"
"1709970","1710012","2009-11-10 18:10:17"
"1711965","1713999","2009-11-11 09:16:37"
"1661147","1719729","2009-11-12 03:38:13"
"1720203","1720273","2009-11-12 06:20:42"
"1722160","1723719","2009-11-12 16:56:16"
"1724939","1727005","2009-11-13 03:44:23"
"1728477","1728749","2009-11-13 11:47:47"
"1729051","1729359","2009-11-13 13:59:54"
"1730237","1730313","2009-11-13 16:29:01"
"1732789","1732803","2009-11-14 00:44:17"
"1742740","1742837","2009-11-16 15:18:43"
"1743764","1743846","2009-11-16 18:04:22"
"1752041","1752095","2009-11-17 21:51:14"
"1753028","1753040","2009-11-18 01:27:55"
