user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
9250358,sebastianfeldmann,2014-10-15T10:48:17Z,1,1078,1210,2,3,24.351515151515148
124070,mapkyca,2009-09-07T08:39:53Z,1,4456,8444,12,18,24.27475130270014
2505846,chriskapp,2012-10-07T14:31:04Z,1,1408,1408,2,4,24.0
202034,colinodell,2010-02-11T19:19:10Z,2,1507,2848,5,20,23.282303370786515
5698247,peter-mw,2013-10-16T07:43:00Z,1,2853,5987,1,3,22.873559378653752
82368,Minishlink,2009-05-08T10:04:24Z,1,187,224,1,3,22.81845238095238
17915152,yukiwongky,2016-03-17T22:41:39Z,1,457,2005,2,3,22.48911055694098
1904430,TysonAndre,2012-06-29T01:18:12Z,2,4580,13558,10,28,22.440098623901548
18066499,Raikia,2016-03-25T07:42:56Z,1,390,390,1,3,22.333333333333332
25419741,asbiin,2017-01-29T18:24:23Z,1,672,2606,5,14,21.642363775901767
1897962,votdev,2012-06-27T10:12:15Z,1,4470,4538,1,6,21.013662406346405
636048,daN4cat,2011-02-24T13:59:37Z,1,1418,4834,3,11,20.80039116861624
5617245,afk11,2013-10-05T11:37:43Z,1,1627,2808,1,2,20.279558404558404
672074,greezybacon,2011-03-15T23:39:50Z,1,3147,7612,11,51,19.88498809928596
1290952,moufmouf,2011-12-28T18:18:05Z,1,159,314,1,1,19.748407643312103
3670578,calebporzio,2013-02-22T14:58:02Z,1,1062,1818,1,4,19.715346534653463
244900,ruflin,2010-04-15T18:26:26Z,1,1352,3138,1,2,19.17272147864882
73419,javiereguiluz,2009-04-13T20:26:53Z,3,12528,35972,18,120,19.17231179806516
2265232,jadjoubran,2012-09-02T13:28:34Z,1,391,653,1,5,19.160796324655436
594614,driesvints,2011-02-01T12:16:19Z,3,1187,9077,4,135,19.082744747611994
12158000,spawnia,2015-04-28T18:08:37Z,1,1369,2829,2,2,18.872746553552492
61099,djaiss,2009-03-07T17:56:59Z,1,583,2606,5,14,18.776038811533827
1915288,fichtner,2012-07-02T18:31:23Z,1,5399,12053,13,44,18.263665024927782
90977,mikejolley,2009-06-02T10:21:18Z,1,14216,35960,10,120,17.987430478309232
246103,jbrooksuk,2010-04-17T14:13:52Z,1,4432,7259,2,21,17.67694618831139
36432,danielbachhuber,2008-11-24T20:58:38Z,2,4530,13782,7,59,17.11971399688614
60632,ginatrapani,2009-03-06T01:33:05Z,2,1949,5368,5,29,16.83928387892492
197404,snipe,2010-02-05T06:13:25Z,1,3971,4481,7,133,14.971881276500781
42170,PhenX,2008-12-22T21:04:17Z,1,233,1197,2,8,13.966374269005847
1177647,ikkez,2011-11-07T10:59:41Z,1,23,109,2,7,13.745740498034074
117081,digininja,2009-08-19T15:17:18Z,2,96,698,2,7,13.32132623823168
576234,jekkos,2011-01-21T10:09:42Z,1,1304,4834,2,11,12.752096889457254
229399,billz,2010-03-24T11:47:29Z,1,1154,1575,1,7,12.665215419501132
63312,alanhartless,2009-03-14T05:39:37Z,1,6015,21582,7,48,12.43718723936614
86426,splitbrain,2009-05-19T18:52:35Z,1,4604,10874,6,39,11.59451620661847
578780,SammyK,2011-01-23T03:25:47Z,1,217,738,3,24,11.540989159891598
612191,greg-1-anderson,2011-02-11T04:57:06Z,2,2225,9365,2,11,11.533757219822357
278968,bradymiller,2010-05-17T08:00:16Z,1,2603,8122,7,23,11.119525068787942
108034,oyvindkinsey,2009-07-23T16:39:49Z,1,13,245,1,3,11.10748299319728
925519,connortechnology,2011-07-19T14:23:15Z,1,2589,15861,7,27,11.045268268078935
87493,mfn,2009-05-22T09:39:00Z,1,630,1045,1,2,10.851674641148325
1983984,Mahmoudz,2012-07-16T12:08:18Z,1,1687,2052,1,10,10.687621832358674
142037,brusch,2009-10-20T08:51:30Z,1,5958,23411,9,41,10.61433493323443
1330296,PeeHaa,2012-01-14T17:07:05Z,1,241,283,1,8,10.538427561837455
3203951,jim-parry,2013-01-07T07:29:47Z,1,1104,7980,3,12,10.375939849624059
1058011,narfbg,2011-09-17T10:43:22Z,1,3946,10156,1,64,10.223427038204017
1260765,jasonbahl,2011-12-13T16:27:24Z,1,1621,2502,1,5,9.847801758593127
103941,bshaffer,2009-07-11T16:57:37Z,1,653,935,4,66,9.396596985901798
14214667,dktapps,2015-09-10T08:52:14Z,1,4698,9777,2,27,9.325559987726296
31067,protich,2008-10-26T04:27:01Z,1,3235,7612,5,51,9.291379452464117
1008324,Alkarex,2011-08-27T11:17:30Z,1,2557,4560,5,25,9.19622807017544
2251352,Afterster,2012-08-30T21:54:59Z,1,1355,6210,2,9,8.873322597960279
30813,everzet,2008-10-24T11:01:41Z,1,23,314,1,3,8.765392781316347
67554,jeromegamez,2009-03-26T19:34:11Z,1,756,787,1,5,8.64548919949174
2292638,muglug,2012-09-06T14:51:06Z,1,6368,7228,2,15,8.575244419848735
985772,romw,2011-08-17T10:01:25Z,1,7834,34165,7,20,8.506992536221277
5004534,alexweissman,2013-07-13T21:57:42Z,1,881,2447,3,15,7.848712709440132
504687,luceos,2010-12-01T09:32:30Z,2,599,4416,4,25,7.53090579710145
1833361,bobdenotter,2012-06-09T12:33:51Z,1,6323,24312,6,34,7.526943847627897
31677,codeguy,2008-10-29T17:31:38Z,1,743,4089,1,14,7.2682807532404
47313,fabpot,2009-01-17T13:42:51Z,4,2865,33766,21,133,7.154082119353944
273120,tsteur,2010-05-11T07:59:58Z,1,4523,26820,19,199,7.068591091175489
47294,samdark,2009-01-17T10:59:37Z,2,840,6688,2,26,7.023831431726169
876623,810,2011-06-26T11:36:31Z,1,3238,14423,2,4,6.847327185744991
142658,ADmad,2009-10-21T13:21:58Z,2,4197,49095,10,95,6.164085741392896
1427081,GawainLynch,2012-02-10T17:56:39Z,1,7588,24312,4,34,6.021872519985289
16748619,DL6ER,2016-01-17T21:45:16Z,1,1660,3840,1,5,5.965624999999999
705500,jeskew,2011-04-02T15:08:11Z,2,557,8352,7,27,5.930524513977579
2376835,TheSerapher,2012-09-19T08:33:03Z,1,644,4049,6,35,5.834922203013089
3668672,iglocska,2013-02-22T10:39:35Z,1,7354,16044,2,41,5.746325653234094
243674,nicolas-grekas,2010-04-14T09:44:17Z,4,9571,82383,9,275,5.69942655865674
5079756,danielkerr,2013-07-24T08:44:47Z,1,4564,10047,1,52,5.67831193391062
33135,akrabat,2008-11-07T09:17:43Z,1,574,4089,1,14,5.615064808021521
6446,vboctor,2008-04-11T03:19:30Z,2,2286,13789,6,59,5.6141876784614615
5618466,PEMapModder,2013-10-05T16:18:38Z,1,123,4718,1,1,5.5529885544722335
459648,samsonasik,2010-10-29T15:22:08Z,1,572,7980,3,12,5.37593984962406
8343178,ssddanbrown,2014-08-03T13:20:04Z,1,1623,2205,1,23,5.2483880508725225
4005415,JDGrimes,2013-03-29T12:54:50Z,1,452,2731,8,22,4.935121999933425
4736168,luke-,2013-06-19T07:39:42Z,1,3248,7039,2,66,4.907928553900994
1496283,mcg-web,2012-03-03T12:03:16Z,1,47,1259,1,1,4.778395552025417
39490,rchavik,2008-12-10T05:19:43Z,1,2816,4841,1,10,4.7117537698822565
1816457,freen,2012-06-04T18:49:40Z,1,3214,14992,2,19,4.558417120709992
121870,nicosomb,2009-09-01T12:09:29Z,1,1451,5434,3,30,4.4859771807140225
225715,scribu,2010-03-18T22:18:02Z,1,1983,9522,2,18,4.465903521669117
3483615,shipcod3,2013-02-05T16:47:31Z,1,20,957,2,16,4.4226750261233025
150403,ramunasd,2009-11-08T12:24:11Z,1,56,1078,1,2,4.233766233766234
1897953,pamil,2012-06-27T10:08:47Z,2,3880,23373,3,56,3.9396189742743455
3317635,bocharsky-bw,2013-01-19T23:15:24Z,1,126,1630,4,11,3.935303959843837
14057,sourcejedi,2008-06-17T15:37:42Z,2,477,13431,5,84,3.906633906633906
25586785,mrrobot47,2017-02-06T13:54:53Z,1,531,4963,4,13,3.8846231342705253
394418,marc1706,2010-09-10T10:11:40Z,1,5019,34706,5,20,3.7238301734570394
1508306,k-gun,2012-03-06T18:25:56Z,1,3,1083,1,1,3.714681440443213
3941142,laf,2013-03-22T12:49:07Z,1,3629,17821,4,29,3.67949474564104
418376,DaneEveritt,2010-09-27T23:24:23Z,1,2678,3342,1,22,3.6787715575866384
1256298,sergeyklay,2011-12-12T01:28:31Z,1,1209,13559,1,17,3.6558005752636626
20900400,toxydose,2016-08-08T07:40:22Z,1,33,957,1,16,3.648706896551724
1449790,pupi1985,2012-02-18T19:12:00Z,1,246,1371,2,13,3.616226224541323
2829600,GrahamCampbell,2012-11-18T22:14:00Z,2,2650,35967,8,229,3.559740533625984
62333,j0k3r,2009-03-11T10:03:25Z,1,1697,5434,2,30,3.4976812661023184
1099967,RyanThompson,2011-10-03T20:25:15Z,1,468,1238,2,40,3.458966074313409
11966684,rugk,2015-04-15T18:28:37Z,1,287,1697,4,18,3.4576049237216
97432,tburry,2009-06-21T02:18:29Z,1,7593,32389,14,107,3.435406563264382
6421894,govolution,2014-01-16T17:20:11Z,1,15,957,2,16,3.3170062695924765
86105,mjangda,2009-05-19T01:03:31Z,1,652,12454,2,7,3.1411594668379634
841956,swissspidy,2011-06-10T11:03:39Z,1,1292,12454,1,7,3.1122530913762647
434373,theycallmeswift,2010-10-10T15:17:01Z,1,14,1109,1,1,3.0928764652840397
844452,serghey-rodin,2011-06-11T22:11:48Z,1,2142,4877,1,34,3.0356776706992
546788,alecpl,2011-01-04T10:14:46Z,1,7912,11872,2,100,3.0256469002695416
1017622,elrido,2011-08-31T18:41:00Z,1,987,1697,1,18,2.972696916126498
2470916,niol,2012-10-02T10:21:18Z,1,171,1931,3,9,2.951838425686173
2272019,coolov,2012-09-03T16:25:28Z,1,4058,14992,1,19,2.8777312812447335
522079,benhaynes,2010-12-14T02:30:12Z,1,1343,14992,3,19,2.8571659270909393
61869,angrybrad,2009-03-10T05:56:41Z,1,7210,33069,9,59,2.8269857939562426
1264099,claudiosanches,2011-12-14T21:48:16Z,1,5536,35960,4,120,2.801868743047831
121003,weaverryan,2009-08-30T01:38:33Z,3,7304,81631,6,274,2.792037195687519
1998970,PromoFaux,2012-07-18T14:21:40Z,1,386,3840,2,5,2.774375
9783985,AdSchellevis,2014-11-16T14:03:50Z,1,5320,12053,2,44,2.7686807509258355
1531291,wellingguzman,2012-03-13T02:31:00Z,1,3826,14992,1,19,2.713208448014379
922051,robocoder,2011-07-18T04:53:58Z,1,2199,26820,15,199,2.7131209739975035
189796,cebe,2010-01-26T00:15:13Z,2,2983,26061,2,142,2.690668318263057
5698566,KodeStar,2013-10-16T08:34:21Z,1,278,772,1,7,2.675055514433753
190930,mtdowling,2010-01-27T14:45:45Z,1,1348,5214,1,25,2.6267126965861145
3463580,Lofanmi,2013-02-03T14:01:13Z,1,35,2025,1,3,2.5983539094650205
449891,dregad,2010-10-22T15:17:29Z,1,2198,12266,3,21,2.585520952225665
125140,diosmosis,2009-09-10T01:06:25Z,1,2823,26820,11,199,2.5542078400953314
11783388,flaviocopes,2015-04-03T08:51:48Z,1,630,5357,1,18,2.5415344409184244
4045110,enov,2013-04-03T06:35:56Z,1,21,1269,1,1,2.5319148936170213
1321971,soyuka,2012-01-11T14:51:47Z,1,467,3782,1,4,2.469592808038075
201135,glaszig,2010-02-10T15:41:44Z,1,111,1575,2,7,2.4364625850340134
27403,maff,2008-10-03T12:03:36Z,1,2460,23411,5,41,2.4347528939387466
21655,rmccue,2008-08-23T02:22:56Z,4,1679,42331,10,164,2.4112568716578
282388,mbeccati,2010-05-20T13:21:14Z,1,1186,13412,2,13,2.4079699006630113
249125,franzliedke,2010-04-21T16:27:37Z,1,92,6275,1,29,2.3933397444703943
3766459,sonrac,2013-03-04T16:03:36Z,1,39,354,1,5,2.2474576271186444
45821,rullzer,2009-01-11T21:30:24Z,2,6135,99047,46,1237,2.2319535406865585
277525,PVince81,2010-05-15T07:24:50Z,1,4024,44017,33,664,2.1899309987296802
37621,lorenzo,2008-12-01T20:52:41Z,1,5694,41867,2,80,2.0808321589796264
47783,DerManoMann,2009-01-19T22:05:37Z,1,36,354,1,5,2.074576271186441
4417660,Mcat12,2013-05-13T13:54:04Z,1,569,3840,1,5,2.0448437499999996
993322,qiangxue,2011-08-20T20:09:30Z,1,146,6679,5,25,1.9804761191795182
4118513,Newman101,2013-04-10T18:50:23Z,1,37,2614,1,4,1.9710214231063505
170687,mrclay,2009-12-21T21:51:13Z,1,1880,17788,20,144,1.8789196212177999
4822527,adrianofoschi,2013-06-25T18:11:13Z,1,4,241,1,1,1.8755186721991701
4116654,pliablepixels,2013-04-10T15:27:48Z,1,435,15861,7,27,1.8558098480549774
1436309,marienfressinaud,2012-02-14T10:28:51Z,1,1244,4560,2,25,1.7896140350877192
156823,benedmunds,2009-11-22T23:56:15Z,2,782,2894,2,123,1.7794596052387617
340752,JayBizzle,2010-07-22T11:54:15Z,1,31,528,1,2,1.7320075757575757
590292,kilotaras,2011-01-29T19:18:33Z,1,1,245,2,3,1.708843537414966
12378652,yanhao-li,2015-05-10T06:35:09Z,1,89,2437,3,5,1.687238407878539
107867,jeremeamia,2009-07-23T06:41:42Z,1,851,5214,1,25,1.6582585347142307
1579355,sgiehl,2012-03-27T10:38:26Z,1,2874,26820,7,199,1.6547693725900194
1374857,acrobat,2012-01-24T13:12:19Z,1,176,1432,1,6,1.6387337057728115
12947690,phpipam,2015-06-18T06:28:26Z,1,1404,2699,1,56,1.6348912295559201
1918108,ApacheEx,2012-07-03T12:54:11Z,1,202,1523,2,38,1.6195182638144936
985729,davidpanderson,2011-08-17T09:41:16Z,1,10247,34165,1,20,1.5896121762037172
120441,staabm,2009-08-28T08:20:02Z,3,110,11960,4,21,1.5836916706481925
1482054,klimov-paul,2012-02-28T13:57:38Z,2,1100,26061,3,142,1.4883012823111108
1390241,initvector,2012-01-30T02:18:08Z,1,2822,32389,16,107,1.4591962253251434
1457058,Sephster,2012-02-21T11:41:22Z,1,385,2534,2,48,1.424378453038674
16099046,paras-malhotra,2015-12-01T10:51:21Z,1,55,1537,1,2,1.4134677944046845
7163526,simonberger,2014-04-04T10:46:01Z,1,47,1197,1,8,1.408625730994152
979807,rachelbaker,2011-08-14T21:30:31Z,1,991,4260,1,41,1.395774647887324
652616,seandowney,2011-03-05T15:03:23Z,1,556,3275,1,20,1.3921221374045802
100198,resurtm,2009-06-30T03:43:41Z,1,503,6679,1,25,1.364629435544243
7965,rjmackay,2008-04-20T01:43:37Z,2,956,5440,5,126,1.3528828197945844
1821782,stanma,2012-06-06T05:12:46Z,1,1,82,1,1,1.329268292682927
17744553,IreneStr,2016-03-09T13:25:10Z,1,1589,26053,2,13,1.3230367682446138
5827962,turbo124,2013-11-01T02:32:41Z,1,587,9019,2,22,1.301696418671693
1641534,newkind,2012-04-13T20:36:46Z,1,557,6977,1,6,1.290645454111127
314295,dreamsxin,2010-06-25T06:58:48Z,1,426,13559,1,17,1.2881480935172211
17935339,objecttothis,2016-03-18T19:56:30Z,2,367,14990,2,75,1.269198132088059
368545,mbabker,2010-08-18T14:39:25Z,1,1877,32311,5,85,1.250679517265109
9800854,buddh4,2014-11-17T12:17:32Z,1,1634,7039,1,66,1.2345374472097017
1537529,mwhitneysdsu,2012-03-14T17:51:57Z,1,489,3275,1,20,1.2243664122137405
3309,adulau,2008-03-17T21:06:56Z,1,957,16044,3,41,1.1216821424010799
1488816,omarreiss,2012-03-01T14:29:32Z,1,1329,26053,2,13,1.106554981118371
41140572,prashant-webkul,2018-07-12T06:40:58Z,1,1236,6554,1,20,1.0749465974977113
1480128,yguedidi,2012-02-27T23:16:27Z,1,60,738,1,24,1.0636856368563685
10773256,D9ping,2015-01-30T13:13:17Z,1,47,1575,2,7,1.0316553287981858
1589737,schiessle,2012-03-30T08:01:13Z,3,4596,104481,26,1267,1.0263604232162633
245432,MorrisJobke,2010-04-16T12:14:12Z,2,7176,99047,18,1237,1.021568955541623
83631,schlessera,2009-05-12T11:38:31Z,1,901,9522,1,18,1.0145686013675932
154844,naderman,2009-11-18T13:24:59Z,2,1472,38212,2,45,0.9964339300045361
878997,LukasReschke,2011-06-27T14:52:26Z,2,4770,99047,26,1237,0.9808542507917757
454387,hregis,2010-10-26T09:24:47Z,1,7811,88908,2,45,0.968355803502247
3011423,natanfelles,2012-12-10T22:16:25Z,1,300,7980,1,12,0.9398496240601504
39462,murrant,2008-12-10T00:41:23Z,1,1838,17821,2,29,0.9317871786288551
29086,daschl,2008-10-15T15:13:04Z,1,101,5088,1,2,0.9230542452830188
9845920,suryaprakashtiwari01,2014-11-19T15:13:45Z,1,2,118,1,2,0.9152542372881356
1126811,ebinnion,2011-10-13T20:29:57Z,1,685,22422,10,73,0.912325590204337
117672,linc,2009-08-20T20:58:12Z,1,3034,32389,9,107,0.8824595173797035
1005065,DeepDiver1975,2011-08-25T20:23:03Z,1,6441,44017,8,664,0.8497708032301869
4060094,handiwijoyo,2013-04-04T14:50:44Z,1,74,2999,1,13,0.8332521096775848
665029,tillkruss,2011-03-11T23:43:59Z,5,369,57220,7,357,0.8155827867672759
24633,Adirelle,2008-09-15T08:12:54Z,1,27,1471,3,10,0.8094493541808293
1416706,corpsee,2012-02-07T16:05:15Z,1,80,1471,1,10,0.7994561522773624
67402,stloyd,2009-03-26T12:46:23Z,2,1064,23904,5,111,0.7859666895811473
881958,jeabakker,2011-06-28T17:25:37Z,1,1308,17788,12,144,0.7843489993253879
1277526,aik099,2011-12-21T12:04:07Z,3,96,8245,4,17,0.7780544358434702
673139,Chi-teck,2011-03-16T13:54:34Z,1,1,126,1,1,0.7380952380952381
59683,morozov,2009-03-03T12:31:02Z,1,563,8925,1,10,0.7254341736694678
1859985,sjpadgett,2012-06-17T23:40:20Z,1,295,8122,4,23,0.7201053499352269
684058,trimbletodd,2011-03-22T15:13:06Z,1,1,329,1,1,0.6960486322188449
23353,tchalvak,2008-09-05T19:38:11Z,1,1,93,1,2,0.6935483870967742
1116784,florianletsch,2011-10-10T15:43:49Z,1,105,4933,1,9,0.6858571525103047
77410,stripthis,2009-04-24T13:34:59Z,1,944,23237,3,14,0.6790156093422435
109529,tobsn,2009-07-28T17:29:39Z,1,26,6275,1,29,0.6763786234372853
4691777,rk295,2013-06-13T19:31:05Z,1,1,73,1,1,0.6712328767123288
5150042,knight-of-ni,2013-08-02T19:10:50Z,1,1092,15861,1,27,0.6655318075783367
176843,Chris--S,2010-01-05T17:09:13Z,1,516,10874,3,39,0.6497361384247535
1018684,Bakual,2011-09-01T06:03:02Z,1,946,32311,5,85,0.6303371461549244
7502063,chalasr,2014-05-06T15:34:13Z,3,1041,81273,11,327,0.6213189954301714
1535615,phil-davis,2012-03-14T06:45:09Z,2,3407,81657,14,711,0.606308295133255
11823401,JediKev,2015-04-06T19:31:00Z,1,513,7612,2,51,0.5893635436307997
41777,dol,2008-12-20T12:15:54Z,1,5,167,1,3,0.5888223552894212
1030688,nikita2206,2011-09-06T17:28:25Z,1,5,167,1,3,0.5888223552894212
51896,gravityrail,2009-02-05T00:00:48Z,1,1103,22422,4,73,0.5876175918221219
1010963,zensimilia,2011-08-29T03:47:18Z,1,4,2294,1,2,0.5789014821272885
1577511,thomascube,2012-03-26T19:40:23Z,1,3024,11872,1,100,0.5782075471698114
1748330,mkuron,2012-05-17T07:45:19Z,1,104,4238,5,40,0.5674846625766871
248875,Rafiot,2010-04-21T09:30:35Z,1,363,16044,4,41,0.5672875202947991
232812,opengeek,2010-03-29T19:03:37Z,1,2665,10727,2,93,0.5663329694640497
2412909,DaazKu,2012-09-24T15:44:57Z,1,1348,32389,13,107,0.5663304981528574
88897,kraftbj,2009-05-26T21:14:24Z,1,691,22422,6,73,0.5521900579543331
35524806,igorschoester,2018-01-17T09:54:43Z,1,1317,26053,1,13,0.5482817570101185
38203,shadowhand,2008-12-04T03:49:06Z,3,150,5963,3,52,0.5456726737961017
5082,rossriley,2008-04-04T16:08:43Z,1,2738,24312,1,34,0.5432224222364168
7129409,dereksmart,2014-04-01T16:36:54Z,1,2033,22422,2,73,0.5415351605504867
143206,makasim,2009-10-22T15:06:19Z,2,1731,53035,2,164,0.5321720354942778
4499203,SilverFire,2013-05-22T12:17:39Z,1,988,19382,1,117,0.529792820371708
1401770,ocramleznem,2012-02-02T13:34:34Z,1,68,1052,1,18,0.5171102661596958
11173689,JoeBengalen,2015-02-24T09:27:48Z,1,51,4089,1,14,0.49889948642699916
671923,gabrielbull,2011-03-15T21:47:42Z,1,6,767,1,2,0.49674054758800523
426388,jeherve,2010-10-04T12:31:02Z,1,1861,22422,2,73,0.4957191017139478
213943,nickvergessen,2010-03-02T14:09:31Z,2,4125,99047,15,1237,0.48935943208951066
199558,cash,2010-02-08T14:11:23Z,1,3232,17788,3,144,0.48452140019488793
14123811,cproensa,2015-09-04T09:24:25Z,1,607,12266,2,21,0.4760118950564084
3277165,X-Ryl669,2013-01-15T16:47:54Z,1,6,1767,2,5,0.4753820033955858
861833,jdalsem,2011-06-20T14:15:27Z,1,2378,17788,4,144,0.47532668715488585
8414802,nowackipawel,2014-08-11T08:54:54Z,1,150,7980,1,12,0.4699248120300752
442056,glaubinix,2010-10-16T17:41:13Z,2,48,11809,4,25,0.460448810229486
234019,kevinburke,2010-03-31T10:15:03Z,1,29,1494,1,6,0.4496876394466756
21114981,lkloon123,2016-08-19T01:41:15Z,1,1,78,1,2,0.44871794871794873
109567,jgknight,2009-07-28T18:59:06Z,1,18,844,1,6,0.44786729857819896
4646401,BNoiZe,2013-06-08T07:38:15Z,1,138,4497,1,7,0.44715524635471265
6142086,weisswurstkanone,2013-12-09T11:37:42Z,1,2237,23411,1,41,0.4428083108732501
33422344,s7x,2017-11-06T13:23:06Z,1,4,957,1,16,0.4422675026123302
739304,chriszarate,2011-04-19T15:16:40Z,1,72,2502,1,5,0.4374100719424461
718028,dongilbert,2011-04-08T18:16:17Z,1,1480,21582,1,48,0.4371698637753683
434241,grangeway,2010-10-10T11:48:16Z,1,1095,12266,1,21,0.42935175048333374
10382077,mbtamuli,2015-01-03T16:03:48Z,1,234,4963,1,13,0.4279669554704816
9657318,Quarkay,2014-11-10T14:06:16Z,1,3,1155,1,2,0.425974025974026
61351,davedevelopment,2009-03-08T19:57:55Z,1,60,2468,1,13,0.41142002244109216
3830050,matks,2013-03-11T09:03:44Z,1,1325,63691,1,24,0.40827000675134634
6449723,mattlorimer,2014-01-20T10:55:57Z,1,1135,15800,1,41,0.40648348255634453
134579,caseysoftware,2009-10-03T14:32:47Z,1,26,1494,1,6,0.40316822846943334
183250,Klap-in,2010-01-15T21:34:35Z,1,477,10874,2,39,0.4004187829826969
48776,cdmoyer,2009-01-23T15:19:15Z,1,142,2866,1,24,0.3984356827169109
1685020,scarya,2012-04-27T11:36:33Z,1,122,4497,1,7,0.39531115982083287
319317,atrol,2010-06-30T20:44:00Z,1,503,12266,2,21,0.3944546675673367
1496976,mqueme,2012-03-03T16:51:46Z,1,1309,21582,1,48,0.3866590214067278
1498923,TheBrenny,2012-03-04T08:36:44Z,1,59,1862,1,16,0.38617749731471535
114193,kylejohnson,2009-08-11T14:49:37Z,1,631,15861,1,27,0.38457011958052245
1710904,schrej,2012-05-06T15:50:31Z,1,139,3342,2,22,0.381888907023557
2184312,blizzz,2012-08-20T16:15:44Z,2,3434,99047,14,1237,0.3802253584991566
2596554,zero-24,2012-10-19T06:54:10Z,1,950,32311,3,85,0.37980145170011304
3803132,dmeltzer,2013-03-07T22:31:56Z,1,234,4481,3,133,0.37810773306844436
2651400,amironov,2012-10-25T18:18:25Z,1,3,1274,1,5,0.3664050235478807
544424,vlakoff,2011-01-02T18:15:37Z,1,138,10156,1,64,0.35753495470657737
513603,lucasmichot,2010-12-07T19:37:57Z,1,656,28708,3,208,0.35561515953741124
177147,dpeca,2010-01-06T04:08:58Z,1,245,4877,1,34,0.3472180342303006
163343,JakubOnderka,2009-12-06T15:28:20Z,1,436,16044,2,41,0.34068506728447995
925062,jancborchardt,2011-07-19T10:28:17Z,2,3298,99047,13,1237,0.3390835764267585
115071,enejb,2009-08-13T19:41:35Z,1,844,22422,3,73,0.3372275028317345
1507504,arnisoph,2012-03-06T15:06:06Z,1,52,4497,2,7,0.3369865624702182
932566,CarsonF,2011-07-22T14:03:33Z,1,823,24312,2,34,0.32656833710779476
1226345,mroi,2011-11-28T20:19:45Z,1,13,844,1,6,0.32345971563981035
653864,jimmythompson,2011-03-06T12:31:19Z,1,18,646,1,7,0.31844316674038037
7137528,Indigo744,2014-04-02T10:27:36Z,1,97,1656,2,83,0.3133403177929108
342857,softark,2010-07-24T15:30:19Z,1,584,19382,1,117,0.31315688977436995
1041600,eliorivero,2011-09-11T00:28:13Z,1,1167,22422,2,73,0.31085663175721495
