issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1873,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2012-10-11T06:16:34Z,2011-09-17T10:43:22Z
https://api.github.com/repos/ampproject/amp-wp/issues/4950,ampproject/amp-wp,134745,westonruter,questioner,2020-06-27T19:09:33Z,2009-10-04T03:34:44Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3478,bcit-ci/CodeIgniter,5430240,adrianorsouza,questioner,2015-01-13T23:20:12Z,2013-09-10T19:51:50Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3478,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2015-01-13T23:30:58Z,2011-09-17T10:43:22Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3478,bcit-ci/CodeIgniter,8206658,citrix123,commenter,2016-10-01T18:45:36Z,2014-07-19T04:45:15Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3478,bcit-ci/CodeIgniter,24223675,fatjoe-jack,commenter,2017-01-11T16:35:10Z,2016-11-28T11:04:06Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3478,bcit-ci/CodeIgniter,261265,profnandaa,commenter,2017-01-11T19:36:49Z,2010-05-01T09:20:05Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,801349,Artistan,questioner,2014-05-04T19:18:33Z,2011-05-20T21:58:52Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,463230,taylorotwell,commenter,2014-05-04T20:09:41Z,2010-11-01T20:15:30Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,1645538,ianloverink,commenter,2014-05-05T18:18:10Z,2012-04-15T15:47:09Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,4451709,pilot911,commenter,2015-12-16T00:36:28Z,2013-05-16T22:07:13Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,859737,ameenross,commenter,2017-09-05T09:16:05Z,2011-06-19T12:03:23Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,4153188,panzer-planet,commenter,2018-10-17T08:12:52Z,2013-04-14T16:04:25Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,4458076,csga5000,commenter,2019-01-11T01:08:48Z,2013-05-17T14:54:09Z
https://api.github.com/repos/laravel/framework/issues/4338,laravel/framework,14186387,alcaitiff,commenter,2019-12-27T12:49:42Z,2015-09-08T19:35:57Z
https://api.github.com/repos/laravel/framework/issues/739,laravel/framework,578455,KaneCohen,questioner,2013-03-28T10:36:04Z,2011-01-22T20:49:13Z
https://api.github.com/repos/laravel/framework/issues/739,laravel/framework,185004,RSully,commenter,2013-03-28T12:35:56Z,2010-01-18T23:29:46Z
https://api.github.com/repos/laravel/framework/issues/739,laravel/framework,463230,taylorotwell,commenter,2013-03-28T14:53:34Z,2010-11-01T20:15:30Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/72,WordPress/WordPress-Coding-Standards,134745,westonruter,questioner,2013-10-11T16:16:29Z,2009-10-04T03:34:44Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/72,WordPress/WordPress-Coding-Standards,451892,shadyvb,commenter,2013-10-19T17:22:21Z,2010-10-24T14:43:05Z
https://api.github.com/repos/simplepie/simplepie/issues/235,simplepie/simplepie,2282657,DrDeath72,questioner,2012-09-05T05:44:03Z,2012-09-05T05:41:40Z
https://api.github.com/repos/simplepie/simplepie/issues/235,simplepie/simplepie,21655,rmccue,commenter,2012-10-13T08:32:38Z,2008-08-23T02:22:56Z
https://api.github.com/repos/simplepie/simplepie/issues/235,simplepie/simplepie,498118,morbus,commenter,2012-10-13T15:02:37Z,2010-11-26T17:29:36Z
https://api.github.com/repos/symfony/symfony/issues/30094,symfony/symfony,439899,keichinger,questioner,2019-02-06T15:24:08Z,2010-10-14T20:35:45Z
https://api.github.com/repos/symfony/symfony/issues/30094,symfony/symfony,1957048,xabbuh,commenter,2019-02-06T20:27:13Z,2012-07-11T14:30:16Z
https://api.github.com/repos/symfony/symfony/issues/30094,symfony/symfony,1032411,apfelbox,commenter,2019-02-06T22:48:10Z,2011-09-07T09:03:20Z
https://api.github.com/repos/symfony/symfony/issues/30094,symfony/symfony,900769,maryo,commenter,2019-03-18T18:11:05Z,2011-07-07T14:51:01Z
https://api.github.com/repos/symfony/symfony/issues/30094,symfony/symfony,13226158,greedyivan,commenter,2020-02-04T21:46:27Z,2015-07-07T20:18:42Z
https://api.github.com/repos/laravel/framework/issues/23641,laravel/framework,2073785,taliptako,questioner,2018-03-21T10:28:12Z,2012-07-31T21:57:40Z
https://api.github.com/repos/laravel/framework/issues/23641,laravel/framework,1853169,staudenmeir,commenter,2018-03-21T13:46:36Z,2012-06-15T08:13:45Z
https://api.github.com/repos/laravel/framework/issues/23641,laravel/framework,8012318,jonpemby,commenter,2018-03-21T14:10:58Z,2014-06-28T10:47:22Z
https://api.github.com/repos/laravel/framework/issues/23641,laravel/framework,2182620,anishdcruz,commenter,2018-03-22T17:58:43Z,2012-08-20T10:19:01Z
https://api.github.com/repos/laravel/framework/issues/23641,laravel/framework,4332182,themsaid,commenter,2018-04-04T08:46:27Z,2013-05-03T14:45:35Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3482,bcit-ci/CodeIgniter,8081413,casa10,questioner,2015-01-18T16:47:24Z,2014-07-06T14:48:00Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3482,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2015-01-18T21:18:30Z,2011-09-17T10:43:22Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3482,bcit-ci/CodeIgniter,883662,goFrendiAsgard,commenter,2015-04-06T03:39:06Z,2011-06-29T10:14:04Z
https://api.github.com/repos/bcosca/fatfree/issues/850,bcosca/fatfree,1098733,Rayne,questioner,2015-06-24T16:39:08Z,2011-10-03T12:44:51Z
https://api.github.com/repos/bcosca/fatfree/issues/850,bcosca/fatfree,1357504,KOTRET,commenter,2015-06-25T09:27:57Z,2012-01-20T10:11:41Z
https://api.github.com/repos/bcosca/fatfree/issues/850,bcosca/fatfree,1177647,ikkez,commenter,2015-06-29T09:57:02Z,2011-11-07T10:59:41Z
https://api.github.com/repos/bcosca/fatfree/issues/850,bcosca/fatfree,9881407,Jiab77,commenter,2019-01-22T14:18:05Z,2014-11-21T10:06:00Z
https://api.github.com/repos/laravel/framework/issues/28483,laravel/framework,22654040,albertorsesc,questioner,2019-05-10T22:25:29Z,2016-10-06T06:43:51Z
https://api.github.com/repos/laravel/framework/issues/28483,laravel/framework,15204019,MattStrauss,commenter,2019-05-11T00:54:38Z,2015-10-19T22:29:51Z
https://api.github.com/repos/laravel/framework/issues/28483,laravel/framework,1210658,laurencei,commenter,2019-05-11T05:23:16Z,2011-11-21T15:44:02Z
https://api.github.com/repos/laravel/framework/issues/28483,laravel/framework,594614,driesvints,commenter,2019-05-12T20:23:54Z,2011-02-01T12:16:19Z
https://api.github.com/repos/laravel/framework/issues/28483,laravel/framework,271432,fitztrev,commenter,2019-05-23T15:25:53Z,2010-05-09T02:04:48Z
https://api.github.com/repos/laravel/framework/issues/28483,laravel/framework,1929019,rs-sliske,commenter,2019-05-24T19:13:54Z,2012-07-05T18:37:44Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1512,bcit-ci/CodeIgniter,289758,code2be,questioner,2012-06-20T15:15:37Z,2010-05-28T12:22:02Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1512,bcit-ci/CodeIgniter,77991,alexbilbie,commenter,2012-06-24T11:24:26Z,2009-04-26T12:58:33Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1512,bcit-ci/CodeIgniter,1893472,hArpanet,commenter,2012-07-01T21:38:37Z,2012-06-26T09:42:49Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1512,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2012-11-01T14:49:30Z,2011-09-17T10:43:22Z
https://api.github.com/repos/yiisoft/yii2/issues/9500,yiisoft/yii2,6473565,BenasPaulikas,questioner,2015-08-21T15:28:04Z,2014-01-22T17:14:38Z
https://api.github.com/repos/yiisoft/yii2/issues/9500,yiisoft/yii2,47294,samdark,commenter,2015-08-21T15:45:20Z,2009-01-17T10:59:37Z
https://api.github.com/repos/yiisoft/yii2/issues/9500,yiisoft/yii2,1797626,alex-code,commenter,2015-08-21T17:44:57Z,2012-05-31T06:38:35Z
https://api.github.com/repos/yiisoft/yii2/issues/9500,yiisoft/yii2,2269242,nkovacs,commenter,2015-08-27T13:44:57Z,2012-09-03T08:07:05Z
https://api.github.com/repos/yiisoft/yii2/issues/9500,yiisoft/yii2,4499203,SilverFire,commenter,2015-12-19T18:36:30Z,2013-05-22T12:17:39Z
https://api.github.com/repos/twigphp/Twig/issues/1010,twigphp/Twig,610090,Tobion,questioner,2013-02-22T14:04:12Z,2011-02-10T02:22:05Z
https://api.github.com/repos/twigphp/Twig/issues/1010,twigphp/Twig,42989,jrmgx,commenter,2013-09-11T01:43:36Z,2008-12-28T14:11:30Z
https://api.github.com/repos/twigphp/Twig/issues/1010,twigphp/Twig,47313,fabpot,commenter,2013-10-02T06:03:46Z,2009-01-17T13:42:51Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,2269242,nkovacs,questioner,2015-02-18T16:24:09Z,2012-09-03T08:07:05Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,47294,samdark,commenter,2015-02-18T16:34:04Z,2009-01-17T10:59:37Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,7407411,lynicidn,commenter,2015-02-18T23:57:12Z,2014-04-25T16:43:24Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,189796,cebe,commenter,2015-02-19T12:33:46Z,2010-01-26T00:15:13Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,993322,qiangxue,commenter,2015-02-19T19:41:27Z,2011-08-20T20:09:30Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,1322013,fsateler,commenter,2015-05-10T01:01:01Z,2012-01-11T15:04:17Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,547021,SamMousa,commenter,2015-10-15T07:57:05Z,2011-01-04T14:01:36Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,4499203,SilverFire,commenter,2015-10-15T08:30:37Z,2013-05-22T12:17:39Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,795177,nineinchnick,commenter,2015-10-15T09:28:39Z,2011-05-18T06:55:58Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,542788,jurchiks,commenter,2018-06-15T17:39:42Z,2010-12-31T17:25:15Z
https://api.github.com/repos/yiisoft/yii2/issues/7341,yiisoft/yii2,8954653,maz0717,commenter,2019-03-19T05:39:01Z,2014-09-29T06:54:04Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1229,bcit-ci/CodeIgniter,34755,veenix,questioner,2012-03-30T10:17:09Z,2008-11-16T11:01:26Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1229,bcit-ci/CodeIgniter,220283,ckdarby,commenter,2012-06-08T01:53:02Z,2010-03-11T02:11:39Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1229,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2012-06-08T09:44:36Z,2011-09-17T10:43:22Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1229,bcit-ci/CodeIgniter,1436812,Hexcles,commenter,2012-11-12T15:59:55Z,2012-02-14T13:58:01Z
https://api.github.com/repos/pfsense/pfsense/issues/3457,pfsense/pfsense,3777403,stilez,questioner,2017-02-01T04:17:40Z,2013-03-05T15:21:45Z
https://api.github.com/repos/jpfuentes2/php-activerecord/issues/19,jpfuentes2/php-activerecord,203541,brunocassol,questioner,2010-02-14T22:35:33Z,2010-02-14T17:37:30Z
https://api.github.com/repos/jpfuentes2/php-activerecord/issues/19,jpfuentes2/php-activerecord,87429,jpfuentes2,commenter,2010-02-22T00:44:48Z,2009-05-22T04:41:33Z
https://api.github.com/repos/codeigniter4/CodeIgniter4/issues/2384,codeigniter4/CodeIgniter4,31430016,MashinaMashina,questioner,2019-11-02T19:52:10Z,2017-08-29T04:46:37Z
https://api.github.com/repos/codeigniter4/CodeIgniter4/issues/2384,codeigniter4/CodeIgniter4,17572847,MGatner,commenter,2019-11-05T21:19:17Z,2016-03-01T15:45:08Z
https://api.github.com/repos/codeigniter4/CodeIgniter4/issues/2384,codeigniter4/CodeIgniter4,51931,lonnieezell,commenter,2019-11-06T04:17:19Z,2009-02-05T02:37:58Z
https://api.github.com/repos/codeigniter4/CodeIgniter4/issues/2384,codeigniter4/CodeIgniter4,8414802,nowackipawel,commenter,2019-11-06T06:42:42Z,2014-08-11T08:54:54Z
https://api.github.com/repos/octobercms/october/issues/1578,octobercms/october,4272432,BOOMER74,questioner,2015-11-03T08:03:37Z,2013-04-27T10:35:47Z
https://api.github.com/repos/octobercms/october/issues/1578,octobercms/october,8607110,jBOKA,commenter,2015-11-11T22:30:14Z,2014-08-31T17:48:52Z
https://api.github.com/repos/octobercms/october/issues/1578,octobercms/october,1023733,nozreh,commenter,2016-05-13T14:43:23Z,2011-09-03T11:04:54Z
https://api.github.com/repos/octobercms/october/issues/1578,octobercms/october,1392869,daftspunk,commenter,2016-05-13T22:44:10Z,2012-01-30T22:26:08Z
https://api.github.com/repos/octobercms/october/issues/1578,octobercms/october,19495994,kiretutu,commenter,2019-10-09T18:22:49Z,2016-05-20T18:54:42Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/147,WordPress/WordPress-Coding-Standards,4005415,JDGrimes,questioner,2014-01-04T16:37:38Z,2013-03-29T12:54:50Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/147,WordPress/WordPress-Coding-Standards,134745,westonruter,commenter,2014-01-04T22:59:56Z,2009-10-04T03:34:44Z
https://api.github.com/repos/joomla/joomla-cms/issues/26091,joomla/joomla-cms,19546819,ankush-maherwal,questioner,2019-08-30T13:17:27Z,2016-05-24T07:03:18Z
https://api.github.com/repos/joomla/joomla-cms/issues/26091,joomla/joomla-cms,368545,mbabker,commenter,2019-08-30T13:55:44Z,2010-08-18T14:39:25Z
https://api.github.com/repos/joomla/joomla-cms/issues/26091,joomla/joomla-cms,429363,coolbung,commenter,2019-09-03T12:13:42Z,2010-10-06T10:19:18Z
https://api.github.com/repos/joomla/joomla-cms/issues/26091,joomla/joomla-cms,10873953,joomla-cms-bot,commenter,2019-12-22T10:53:10Z,2015-02-05T23:37:32Z
https://api.github.com/repos/joomla/joomla-cms/issues/26091,joomla/joomla-cms,181681,alikon,commenter,2019-12-22T10:53:11Z,2010-01-13T20:19:10Z
https://api.github.com/repos/laravel/framework/issues/31331,laravel/framework,7390035,mk-relax,questioner,2020-02-02T19:32:45Z,2014-04-24T00:40:54Z
https://api.github.com/repos/laravel/framework/issues/31331,laravel/framework,594614,driesvints,commenter,2020-02-03T10:30:44Z,2011-02-01T12:16:19Z
https://api.github.com/repos/laravel/framework/issues/31331,laravel/framework,10432296,johanrosenson,commenter,2020-02-17T16:52:59Z,2015-01-07T08:26:17Z
https://api.github.com/repos/laravel/framework/issues/31331,laravel/framework,1929019,rs-sliske,commenter,2020-02-17T20:19:14Z,2012-07-05T18:37:44Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5225,bcit-ci/CodeIgniter,1144601,nicolasduranl,questioner,2017-08-16T19:54:12Z,2011-10-22T06:44:07Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5225,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2017-08-17T08:28:51Z,2011-09-17T10:43:22Z
https://api.github.com/repos/laravel/framework/issues/17993,laravel/framework,12431587,gduffy100,questioner,2017-02-18T21:56:27Z,2015-05-13T15:28:16Z
https://api.github.com/repos/laravel/framework/issues/17993,laravel/framework,6111524,ankurk91,commenter,2017-02-20T15:18:20Z,2013-12-05T06:38:11Z
https://api.github.com/repos/laravel/framework/issues/17993,laravel/framework,9533181,deleugpn,commenter,2017-06-29T17:09:45Z,2014-11-03T15:40:04Z
https://api.github.com/repos/laravel/framework/issues/17993,laravel/framework,741467,tylik1,commenter,2018-11-20T12:49:05Z,2011-04-20T13:57:57Z
https://api.github.com/repos/PrivateBin/PrivateBin/issues/560,PrivateBin/PrivateBin,11966684,rugk,questioner,2020-01-13T18:48:45Z,2015-04-15T18:28:37Z
https://api.github.com/repos/PrivateBin/PrivateBin/issues/560,PrivateBin/PrivateBin,1017622,elrido,commenter,2020-01-14T05:21:25Z,2011-08-31T18:41:00Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3042,bcit-ci/CodeIgniter,307257,aaronclinger,questioner,2014-05-08T23:16:54Z,2010-06-17T00:50:42Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/3042,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2014-05-09T07:02:24Z,2011-09-17T10:43:22Z
https://api.github.com/repos/modxcms/revolution/issues/12675,modxcms/revolution,1073780,sottwell,questioner,2015-09-25T23:36:50Z,2011-09-23T12:20:57Z
https://api.github.com/repos/modxcms/revolution/issues/12675,modxcms/revolution,7704186,whitebyte,commenter,2015-10-06T16:45:05Z,2014-05-26T16:27:25Z
https://api.github.com/repos/modxcms/revolution/issues/12675,modxcms/revolution,2326278,OptimusCrime,commenter,2016-04-25T23:04:23Z,2012-09-11T17:38:55Z
https://api.github.com/repos/modxcms/revolution/issues/12675,modxcms/revolution,148371,Jako,commenter,2016-05-02T15:36:08Z,2009-11-03T16:31:25Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,37621,lorenzo,questioner,2014-11-14T22:11:02Z,2008-12-01T20:52:41Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,65675,josegonzalez,commenter,2014-11-14T22:20:09Z,2009-03-22T03:10:46Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,143744,milesj,commenter,2014-11-14T22:36:22Z,2009-10-23T17:01:15Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,24086,markstory,commenter,2014-11-15T02:44:14Z,2008-09-11T02:52:38Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,142658,ADmad,commenter,2014-11-15T13:59:13Z,2009-10-21T13:21:58Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,4612342,htstudios,commenter,2014-11-16T10:33:26Z,2013-06-04T14:59:29Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,83092,CauanCabral,commenter,2014-11-17T13:14:07Z,2009-05-11T01:39:37Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,83255,dakota,commenter,2014-11-21T09:38:07Z,2009-05-11T14:04:20Z
https://api.github.com/repos/cakephp/cakephp/issues/5167,cakephp/cakephp,49889,davidyell,commenter,2014-11-27T17:01:35Z,2009-01-28T08:28:55Z
https://api.github.com/repos/cakephp/cakephp/issues/4723,cakephp/cakephp,999798,hernansaab,questioner,2014-09-25T08:10:17Z,2011-08-23T19:18:57Z
https://api.github.com/repos/cakephp/cakephp/issues/4723,cakephp/cakephp,24086,markstory,commenter,2014-09-25T12:03:49Z,2008-09-11T02:52:38Z
https://api.github.com/repos/laravel/framework/issues/14211,laravel/framework,2803994,denho,questioner,2016-07-03T23:41:19Z,2012-11-15T10:51:34Z
https://api.github.com/repos/laravel/framework/issues/14211,laravel/framework,4332182,themsaid,commenter,2016-07-04T19:08:01Z,2013-05-03T14:45:35Z
https://api.github.com/repos/laravel/framework/issues/14211,laravel/framework,8373980,fernandobandeira,commenter,2016-07-04T21:00:52Z,2014-08-06T11:57:10Z
https://api.github.com/repos/thephpleague/plates/issues/27,thephpleague/plates,6774210,raxan,questioner,2014-10-09T07:31:08Z,2014-02-24T18:01:53Z
https://api.github.com/repos/thephpleague/plates/issues/27,thephpleague/plates,145345,baileylo,commenter,2014-10-09T17:48:16Z,2009-10-27T16:08:21Z
https://api.github.com/repos/thephpleague/plates/issues/27,thephpleague/plates,882133,reinink,commenter,2014-10-09T17:56:37Z,2011-06-28T18:50:23Z
https://api.github.com/repos/reduxframework/redux-framework/issues/2498,reduxframework/redux-framework,13315603,x3omdax,questioner,2015-07-17T16:48:11Z,2015-07-13T13:37:55Z
https://api.github.com/repos/reduxframework/redux-framework/issues/2498,reduxframework/redux-framework,890963,dovy,commenter,2015-07-17T17:47:02Z,2011-07-02T22:22:26Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5463,bcit-ci/CodeIgniter,8591277,ccnie,questioner,2018-04-03T06:11:41Z,2014-08-29T14:27:34Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5463,bcit-ci/CodeIgniter,10239465,cvhau,commenter,2018-04-08T01:40:20Z,2014-12-19T03:51:08Z
https://api.github.com/repos/modxcms/revolution/issues/14453,modxcms/revolution,148371,Jako,questioner,2019-03-03T19:46:40Z,2009-11-03T16:31:25Z
https://api.github.com/repos/modxcms/revolution/issues/14453,modxcms/revolution,312944,Mark-H,commenter,2019-03-06T01:48:03Z,2010-06-23T17:57:50Z
https://api.github.com/repos/modxcms/revolution/issues/14453,modxcms/revolution,2326278,OptimusCrime,commenter,2019-03-15T11:02:08Z,2012-09-11T17:38:55Z
https://api.github.com/repos/modxcms/revolution/issues/14453,modxcms/revolution,2138260,Ibochkarev,commenter,2019-08-22T19:56:10Z,2012-08-12T05:40:38Z
https://api.github.com/repos/laravel-ardent/ardent/issues/47,laravel-ardent/ardent,2690948,misaizdaleka,questioner,2013-05-09T17:38:07Z,2012-10-31T12:17:29Z
https://api.github.com/repos/laravel-ardent/ardent/issues/47,laravel-ardent/ardent,97669,jrahmy,commenter,2013-05-09T23:03:43Z,2009-06-22T01:46:23Z
https://api.github.com/repos/laravel-ardent/ardent/issues/47,laravel-ardent/ardent,129052,markalanevans,commenter,2013-09-06T03:48:14Z,2009-09-19T22:09:00Z
https://api.github.com/repos/laravel-ardent/ardent/issues/47,laravel-ardent/ardent,1212979,rikinadhyapak,commenter,2014-08-22T14:37:00Z,2011-11-22T13:26:05Z
https://api.github.com/repos/cakephp/cakephp/issues/9120,cakephp/cakephp,5153456,tuannh99,questioner,2016-07-15T08:38:31Z,2013-08-03T08:28:26Z
https://api.github.com/repos/cakephp/cakephp/issues/9120,cakephp/cakephp,8655789,codecov-io,commenter,2016-07-15T08:51:14Z,2014-09-04T13:00:45Z
https://api.github.com/repos/cakephp/cakephp/issues/9120,cakephp/cakephp,7399393,chinpei215,commenter,2016-07-15T11:15:45Z,2014-04-24T20:59:08Z
https://api.github.com/repos/cakephp/cakephp/issues/9120,cakephp/cakephp,106845,ionas,commenter,2016-07-15T11:37:14Z,2009-07-20T12:44:58Z
https://api.github.com/repos/cakephp/cakephp/issues/9120,cakephp/cakephp,24086,markstory,commenter,2016-07-15T14:50:36Z,2008-09-11T02:52:38Z
https://api.github.com/repos/yiisoft/yii/issues/3589,yiisoft/yii,402462,GerHobbelt,questioner,2014-10-13T17:47:20Z,2010-09-16T13:25:37Z
