id,acceptedanswerid,answer_date
"1108364","1108378","2009-07-10 08:27:42"
"1108937","1108949","2009-07-10 11:04:19"
"1109041","1109140","2009-07-10 11:58:04"
"1109277","1109329","2009-07-10 12:50:15"
"1110152","1110205","2009-07-10 15:22:47"
"1109731","1111019","2009-07-10 17:52:33"
"1121378","1121487","2009-07-13 19:11:50"
"1121450","1121732","2009-07-13 20:02:53"
"1122337","1122630","2009-07-13 23:15:40"
"1125527","1125565","2009-07-14 13:56:10"
"1129639","1129755","2009-07-15 06:38:01"
"1135186","1135197","2009-07-16 02:56:37"
"1133724","1145644","2009-07-17 20:55:09"
"1114229","1146662","2009-07-18 03:48:01"
"1146810","1147434","2009-07-18 12:30:56"
"1147830","1147856","2009-07-18 15:48:06"
"1150725","1150731","2009-07-19 19:58:26"
"1151802","1151928","2009-07-20 06:05:32"
"1155660","1155683","2009-07-20 20:09:53"
"1146274","1156611","2009-07-20 23:57:27"
"1161977","1161986","2009-07-21 22:01:38"
"1162484","1163054","2009-07-22 04:22:51"
"1164118","1164558","2009-07-22 11:09:22"
"1162584","1167347","2009-07-22 18:46:49"
"1168983","1169020","2009-07-23 00:43:40"
"1171206","1171230","2009-07-23 11:47:08"
"1047207","1172038","2009-07-23 14:10:42"
"1180030","1180117","2009-07-24 20:59:19"
"1181421","1181435","2009-07-25 07:02:41"
"1184789","1184825","2009-07-26 15:23:55"
"1200132","1200163","2009-07-29 13:12:41"
"1201651","1202031","2009-07-29 18:07:12"
"1197191","1204238","2009-07-30 03:05:03"
"1211487","1211520","2009-07-31 09:19:59"
"1211638","1211676","2009-07-31 09:54:42"
"1212563","1212658","2009-07-31 13:49:58"
"1214011","1217315","2009-08-01 19:36:48"
"1222249","1222551","2009-08-03 14:05:57"
"1225528","1225551","2009-08-04 03:01:36"
"1228439","1228461","2009-08-04 16:14:57"
"1229588","1229857","2009-08-04 20:49:31"
"1233622","1233684","2009-08-05 14:38:25"
"1226513","1234428","2009-08-05 16:47:46"
"1234829","1234847","2009-08-05 18:12:53"
"1240718","1240806","2009-08-06 19:16:42"
"1240852","1240869","2009-08-06 19:27:24"
"1241943","1241985","2009-08-06 22:56:08"
"1242925","1242942","2009-08-07 04:52:23"
"1243259","1243456","2009-08-07 07:38:47"
"1245387","1245468","2009-08-07 15:37:28"
"1248575","1248646","2009-08-08 11:42:59"
"1249902","1249927","2009-08-08 21:18:10"
"1250332","1250352","2009-08-09 01:35:27"
"1253059","1253118","2009-08-10 04:38:55"
"1261021","1261249","2009-08-11 15:47:52"
"1259561","1261765","2009-08-11 17:13:03"
"1262758","1262840","2009-08-11 20:53:05"
"1265969","1266175","2009-08-12 13:28:17"
"1269290","1269298","2009-08-12 23:37:46"
"1270122","1270234","2009-08-13 05:50:54"
"1275196","1275213","2009-08-13 23:23:10"
"1278400","1278583","2009-08-14 15:36:58"
"1172709","1280218","2009-08-14 21:03:41"
"1281652","1281656","2009-08-15 11:05:48"
"1279325","1283069","2009-08-15 22:53:23"
"1283476","1283479","2009-08-16 05:02:12"
"1285832","1286112","2009-08-17 04:08:14"
"1286837","1287509","2009-08-17 11:41:43"
"1290975","1290995","2009-08-17 23:13:40"
"1293741","1293769","2009-08-18 13:19:14"
"1295346","1295371","2009-08-18 17:30:54"
"1299315","1299535","2009-08-19 12:14:28"
"1300890","1300927","2009-08-19 15:55:20"
"1307204","1314000","2009-08-21 20:13:21"
"1314213","1314234","2009-08-21 21:09:11"
"1317748","1317775","2009-08-23 04:35:52"
"1317824","1318142","2009-08-23 09:20:09"
"1320725","1320786","2009-08-24 06:40:39"
"1321466","1321535","2009-08-24 10:14:29"
"1324829","1324858","2009-08-24 21:23:55"
"1326858","1327232","2009-08-25 09:57:31"
"1330223","1330421","2009-08-25 19:28:04"
"1332934","1333125","2009-08-26 08:17:29"
"1339673","1339692","2009-08-27 08:36:04"
"1347810","1347834","2009-08-28 15:43:09"
"1349474","1349550","2009-08-28 21:46:08"
"1349938","1351248","2009-08-29 11:49:49"
"1358836","1359641","2009-08-31 22:13:59"
"1359973","1360000","2009-09-01 00:12:04"
"1102726","1362172","2009-09-01 12:16:16"
"1202508","1363396","2009-09-01 16:23:44"
"1364922","1364973","2009-09-01 22:32:03"
"1367065","1367174","2009-09-02 11:35:30"
"1334675","1373695","2009-09-03 14:22:52"
"1374701","1377122","2009-09-04 03:41:37"
"1378902","1379126","2009-09-04 13:06:11"
"1380231","1381649","2009-09-04 21:33:57"
"1383845","1383864","2009-09-05 17:40:50"
"1386978","1387001","2009-09-06 23:32:35"
"1392142","1392175","2009-09-08 05:37:02"
"1394467","1394492","2009-09-08 14:58:37"
"1338001","1398802","2009-09-09 10:24:24"
"1401263","1401273","2009-09-09 18:25:48"
"1401727","1401838","2009-09-09 20:14:52"
"1402770","1402804","2009-09-10 00:17:42"
"1408727","1408737","2009-09-11 02:46:48"
"1402380","1409131","2009-09-11 05:27:53"
"1409858","1409879","2009-09-11 09:13:51"
"1411831","1411889","2009-09-11 16:12:40"
"1415113","1415580","2009-09-12 16:58:50"
"1419340","1419508","2009-09-14 03:02:10"
"1426570","1426591","2009-09-15 11:26:30"
"1431842","1431868","2009-09-16 09:13:00"
"1432196","1432351","2009-09-16 11:15:12"
"1432647","1432674","2009-09-16 12:34:03"
"1433885","1434052","2009-09-16 16:25:45"
"1438905","1438979","2009-09-17 13:44:23"
"467391","1442759","2009-09-18 05:43:14"
"1443400","1443633","2009-09-18 10:12:49"
"1447045","1447080","2009-09-18 22:24:36"
"1451224","1451379","2009-09-20 16:20:40"
"1453540","1453544","2009-09-21 09:09:04"
"1459080","1459154","2009-09-22 09:57:29"
"1347661","1460884","2009-09-22 15:42:55"
"1462375","1462557","2009-09-22 20:55:36"
"1465356","1465653","2009-09-23 12:20:44"
"343488","1470091","2009-09-24 06:42:38"
"1473324","1473402","2009-09-24 18:34:21"
"1475489","1475512","2009-09-25 04:58:08"
"1475991","1476041","2009-09-25 08:14:00"
"895586","1479505","2009-09-25 20:48:13"
"1489663","1489754","2009-09-28 22:52:45"
"1492118","1492195","2009-09-29 12:17:18"
"1461456","1492825","2009-09-29 14:14:47"
"1495683","1495689","2009-09-30 01:10:04"
"1496996","1497058","2009-09-30 09:38:09"
"1048537","1498592","2009-09-30 14:47:46"
"1493004","1503069","2009-10-01 10:11:22"
"1502781","1505836","2009-10-01 19:03:40"
"1511871","1511969","2009-10-02 21:50:14"
"1514545","1515375","2009-10-04 01:48:58"
"1512999","1518381","2009-10-05 05:26:26"
"1519086","1519094","2009-10-05 09:43:53"
"1524330","1524375","2009-10-06 08:49:57"
"1525378","1525409","2009-10-06 12:54:21"
"1534689","1534917","2009-10-08 00:09:13"
"1552096","1552391","2009-10-12 02:11:19"
"1555228","1555245","2009-10-12 15:31:46"
"1561174","1561245","2009-10-13 16:09:28"
"1557487","1561399","2009-10-13 16:31:03"
"1563497","1563505","2009-10-13 23:28:27"
"1563601","1563651","2009-10-14 00:16:43"
"1570422","1570451","2009-10-15 05:28:23"
"1565533","1571534","2009-10-15 10:31:09"
"1579670","1579751","2009-10-16 18:48:57"
"1581814","1582101","2009-10-17 12:33:35"
"1582511","1582603","2009-10-17 16:30:34"
"1587806","1587895","2009-10-19 10:11:44"
"1593373","1593384","2009-10-20 09:16:22"
"1597074","1598582","2009-10-21 03:27:46"
"1453765","1600486","2009-10-21 12:28:56"
"1601560","1602711","2009-10-21 18:32:36"
"1606192","1606376","2009-10-22 10:42:12"
"1609899","1610356","2009-10-22 22:28:15"
"1614196","1614387","2009-10-23 15:55:49"
"1615792","1615868","2009-10-23 20:59:51"
"1626163","1626251","2009-10-26 17:49:27"
"1632351","1632362","2009-10-27 17:22:36"
"1633549","1635286","2009-10-28 05:03:04"
"1634875","1635299","2009-10-28 05:08:49"
"1636176","1640205","2009-10-28 21:23:10"
"1640223","1640934","2009-10-29 00:09:35"
"1641911","1642473","2009-10-29 09:18:26"
"1647270","1647309","2009-10-30 00:14:51"
"1648464","1648532","2009-10-30 08:00:45"
"1648618","1648632","2009-10-30 08:37:04"
"1648665","1648690","2009-10-30 08:57:08"
"1602894","1650012","2009-10-30 14:07:22"
"1665637","1665648","2009-11-03 06:50:14"
"1660186","1667030","2009-11-03 12:26:29"
"1668353","1668371","2009-11-03 16:15:19"
"187736","1674175","2009-11-04 14:41:55"
"1678555","1678609","2009-11-05 05:55:09"
"1683843","1683869","2009-11-05 21:45:08"
"1687893","1687986","2009-11-06 14:33:08"
"1681660","1689206","2009-11-06 17:46:36"
"1695973","1696143","2009-11-08 11:49:08"
"1699149","1699172","2009-11-09 05:01:06"
"1703815","1706572","2009-11-10 09:12:55"
"1709970","1710012","2009-11-10 18:10:17"
"1709441","1710112","2009-11-10 18:23:14"
"1714640","1714719","2009-11-11 11:52:24"
"1717774","1717825","2009-11-11 20:24:28"
"1724939","1727005","2009-11-13 03:44:23"
"1727919","1728122","2009-11-13 09:25:03"
"1724598","1730004","2009-11-13 15:38:48"
"1732724","1732825","2009-11-14 00:50:57"
"1744282","1744453","2009-11-16 19:52:27"
"1750736","1750785","2009-11-17 18:20:42"
"1750163","1750912","2009-11-17 18:41:57"
"1753028","1753040","2009-11-18 01:27:55"
"91304","1754807","2009-11-18 09:44:46"
"1741375","1755293","2009-11-18 11:12:34"
"1759713","1759726","2009-11-18 22:54:54"
"1759809","1759844","2009-11-18 23:23:07"
"1761744","1761753","2009-11-19 08:29:02"
"1769015","1770350","2009-11-20 13:11:53"
"1770974","1771015","2009-11-20 15:01:33"
"1771040","1771362","2009-11-20 15:47:08"
"1772071","1772166","2009-11-20 17:47:27"
"1774469","1775953","2009-11-21 16:33:07"
"1773179","1776151","2009-11-21 17:39:49"
"1763099","1780799","2009-11-23 02:20:39"
"1780884","1781070","2009-11-23 04:19:00"
"1786140","1786178","2009-11-23 21:37:35"
"1789709","1790079","2009-11-24 13:30:46"
"1795099","1795124","2009-11-25 06:59:21"
"1718388","1798148","2009-11-25 16:26:53"
"1798157","1798754","2009-11-25 17:52:45"
"1798747","1798826","2009-11-25 18:01:52"
"1793979","1801362","2009-11-26 03:20:14"
"1798872","1802188","2009-11-26 08:00:17"
"1805940","1808873","2009-11-27 13:46:13"
"1812891","1812920","2009-11-28 16:19:52"
"1812510","1813616","2009-11-28 20:00:18"
"1823536","1823603","2009-12-01 02:11:43"
"1824184","1824394","2009-12-01 06:39:55"
"1832275","1832520","2009-12-02 12:06:55"
"1835896","1835909","2009-12-02 21:21:57"
"1827725","1836504","2009-12-02 23:04:42"
"1842441","1842815","2009-12-03 20:47:18"
"1841595","1844539","2009-12-04 02:45:56"
"1635892","1851170","2009-12-05 05:02:53"
"1850251","1851664","2009-12-05 09:13:35"
"1856064","1856080","2009-12-06 18:04:54"
"1860659","1860708","2009-12-07 15:30:18"
"1865569","1865655","2009-12-08 09:00:19"
"1869588","1869743","2009-12-08 20:50:55"
"1870154","1870208","2009-12-08 22:10:19"
"1692100","1877962","2009-12-10 00:46:31"
"1874849","1882967","2009-12-10 18:17:46"
"1892238","1892346","2009-12-12 04:56:59"
"915786","1899246","2009-12-14 06:28:01"
"1903623","1903630","2009-12-14 21:27:55"
"1905246","1905259","2009-12-15 04:58:53"
"1905112","1905405","2009-12-15 05:47:10"
"1903755","1906627","2009-12-15 10:51:42"
"1907981","1908078","2009-12-15 15:07:41"
"1908980","1909090","2009-12-15 17:35:52"
"1915797","1917181","2009-12-16 19:48:38"
"1915134","1919136","2009-12-17 02:32:54"
"1915282","1921554","2009-12-17 12:49:08"
"1934202","1934225","2009-12-19 21:39:35"
"1936146","1936154","2009-12-20 15:39:53"
"1943589","1943594","2009-12-22 00:55:13"
"1945383","1945534","2009-12-22 10:40:38"
"1945741","1945797","2009-12-22 11:23:51"
"1947177","1947217","2009-12-22 15:47:54"
"1949078","1949091","2009-12-22 20:57:11"
"1958110","1958126","2009-12-24 12:12:38"
"1958150","1958190","2009-12-24 12:33:11"
"1958513","1958593","2009-12-24 14:53:32"
"1958710","1958887","2009-12-24 16:18:45"
"1781905","1962028","2009-12-25 21:48:23"
"1967181","1967288","2009-12-27 22:46:15"
"1967578","1967611","2009-12-28 01:04:54"
"1970877","1970928","2009-12-28 18:49:24"
"1971091","1971152","2009-12-28 19:38:24"
"1960530","1971619","2009-12-28 21:21:42"
"1977237","1977463","2009-12-29 22:59:08"
"1988513","1989300","2010-01-01 18:50:28"
"1993267","1993288","2010-01-02 23:34:24"
"1993756","1993813","2010-01-03 03:03:46"
"1994071","1994145","2010-01-03 06:14:40"
"1994182","1994188","2010-01-03 06:36:57"
"2018151","2018162","2010-01-07 04:11:09"
"2021263","2021505","2010-01-07 15:44:37"
"2023854","2023906","2010-01-07 21:45:24"
"2024968","2025044","2010-01-08 02:19:56"
"2030183","2030321","2010-01-08 19:56:42"
"2023102","2032665","2010-01-09 07:09:07"
"2034885","2034946","2010-01-09 21:03:03"
"2037021","2037093","2010-01-10 13:15:41"
"2037247","2039191","2010-01-11 00:03:40"
"2046786","2046793","2010-01-12 04:57:18"
"2051632","2052195","2010-01-12 20:40:45"
"2055684","2055736","2010-01-13 09:50:41"
"2060265","2060358","2010-01-13 21:19:29"
"2062669","2062682","2010-01-14 07:07:47"
"2064808","2064862","2010-01-14 14:44:46"
"2065045","2065126","2010-01-14 15:21:07"
"2065111","2065336","2010-01-14 15:44:18"
"2061678","2066040","2010-01-14 17:16:52"
"2066231","2066247","2010-01-14 17:48:40"
"2066782","2066838","2010-01-14 19:14:43"
"2074094","2074158","2010-01-15 19:21:33"
"2081940","2082487","2010-01-17 20:25:43"
"2085829","2085842","2010-01-18 12:08:42"
"2087920","2088188","2010-01-18 18:16:26"
"2092590","2093431","2010-01-19 12:33:59"
"2098233","2098255","2010-01-20 00:26:32"
"2101498","2103491","2010-01-20 17:32:12"
"1521704","2104174","2010-01-20 19:11:12"
"2106517","2106561","2010-01-21 02:41:31"
"2107251","2108840","2010-01-21 11:37:58"
"2113463","2113481","2010-01-21 22:34:45"
"2117732","2117808","2010-01-22 14:18:28"
"2120028","2120052","2010-01-22 19:53:12"
"2121798","2121977","2010-01-23 03:30:04"
