issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/chocolatey/choco/issues/1888,chocolatey/choco,14026600,bcurran3,commenter,2019-07-31T17:00:09Z,2015-08-29T06:40:18Z
https://api.github.com/repos/chocolatey/choco/issues/1888,chocolatey/choco,63502,ferventcoder,commenter,2019-08-03T00:22:33Z,2009-03-14T21:52:21Z
https://api.github.com/repos/dotnet/roslyn/issues/19179,dotnet/roslyn,1333179,heejaechang,questioner,2017-05-02T07:29:07Z,2012-01-16T09:05:02Z
https://api.github.com/repos/dotnet/roslyn/issues/19179,dotnet/roslyn,4564579,CyrusNajmabadi,commenter,2017-05-03T18:22:52Z,2013-05-29T22:54:45Z
https://api.github.com/repos/dotnet/runtime/issues/17311,dotnet/runtime,2606879,ianhays,questioner,2016-05-17T17:56:07Z,2012-10-20T14:45:26Z
https://api.github.com/repos/dotnet/runtime/issues/17311,dotnet/runtime,2642209,stephentoub,commenter,2016-06-30T15:34:17Z,2012-10-24T16:23:53Z
https://api.github.com/repos/MassTransit/MassTransit/issues/256,MassTransit/MassTransit,134303,jeffreyabecker,questioner,2014-10-20T21:05:24Z,2009-10-02T18:13:11Z
https://api.github.com/repos/MassTransit/MassTransit/issues/256,MassTransit/MassTransit,8988778,JerryNiche,commenter,2014-11-12T15:53:14Z,2014-10-01T19:32:23Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1449,mRemoteNG/mRemoteNG,15833415,catalinciubotariu,questioner,2019-05-14T10:14:33Z,2015-11-13T13:07:31Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1449,mRemoteNG/mRemoteNG,6999446,sparerd,commenter,2019-05-14T12:20:35Z,2014-03-19T14:20:03Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1449,mRemoteNG/mRemoteNG,1351571,benwa,commenter,2019-05-14T12:47:05Z,2012-01-19T05:34:32Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1449,mRemoteNG/mRemoteNG,22905106,farosch,commenter,2020-05-26T13:37:08Z,2016-10-18T06:38:26Z
https://api.github.com/repos/OneGet/oneget/issues/26,OneGet/oneget,148754,jstangroome,questioner,2014-04-21T01:41:22Z,2009-11-04T12:24:05Z
https://api.github.com/repos/OneGet/oneget/issues/26,OneGet/oneget,192942,Jaykul,commenter,2014-04-22T06:06:09Z,2010-01-30T17:07:44Z
https://api.github.com/repos/OneGet/oneget/issues/26,OneGet/oneget,10171679,jianyunt,commenter,2016-01-07T23:20:27Z,2014-12-12T23:49:50Z
https://api.github.com/repos/mathnet/mathnet-numerics/issues/600,mathnet/mathnet-numerics,30024301,udittandon95,questioner,2018-10-15T14:03:57Z,2017-07-09T15:37:36Z
https://api.github.com/repos/mathnet/mathnet-numerics/issues/600,mathnet/mathnet-numerics,47147,cdrnet,commenter,2018-10-15T15:26:40Z,2009-01-16T17:45:19Z
https://api.github.com/repos/mono/mono/issues/8768,mono/mono,24587734,einsteinsfool,questioner,2018-05-18T18:14:48Z,2016-12-15T12:17:39Z
https://api.github.com/repos/mono/mono/issues/8768,mono/mono,250852,marek-safar,commenter,2018-05-22T14:59:45Z,2010-04-23T15:26:08Z
https://api.github.com/repos/mono/mono/issues/8768,mono/mono,308992,directhex,commenter,2018-05-22T15:59:34Z,2010-06-18T20:49:44Z
https://api.github.com/repos/mono/mono/issues/8768,mono/mono,36863,migueldeicaza,commenter,2018-05-24T01:36:31Z,2008-11-26T22:37:16Z
https://api.github.com/repos/chocolatey/choco/issues/1590,chocolatey/choco,22264269,charmarkk,questioner,2018-06-05T21:02:01Z,2016-09-17T20:43:30Z
https://api.github.com/repos/chocolatey/choco/issues/1590,chocolatey/choco,63502,ferventcoder,commenter,2018-06-05T23:36:16Z,2009-03-14T21:52:21Z
https://api.github.com/repos/chocolatey/choco/issues/1590,chocolatey/choco,10140165,Bluejanis,commenter,2019-06-08T22:14:19Z,2014-12-10T09:06:49Z
https://api.github.com/repos/chocolatey/choco/issues/1590,chocolatey/choco,14045904,systemsincode,commenter,2020-07-12T22:24:33Z,2015-08-30T23:07:49Z
https://api.github.com/repos/chocolatey/choco/issues/113,chocolatey/choco,4357973,TomOne,questioner,2015-02-22T20:27:37Z,2013-05-06T19:59:47Z
https://api.github.com/repos/chocolatey/choco/issues/113,chocolatey/choco,63502,ferventcoder,commenter,2015-02-22T21:41:52Z,2009-03-14T21:52:21Z
https://api.github.com/repos/chocolatey/choco/issues/113,chocolatey/choco,1273576,rismoney,commenter,2015-02-22T23:57:40Z,2011-12-19T19:21:59Z
https://api.github.com/repos/chocolatey/choco/issues/113,chocolatey/choco,1271146,gep13,commenter,2015-02-23T16:44:58Z,2011-12-18T16:52:45Z
https://api.github.com/repos/chocolatey/choco/issues/113,chocolatey/choco,1589068,rednoah,commenter,2015-06-17T16:24:55Z,2012-03-30T02:14:03Z
https://api.github.com/repos/chocolatey/choco/issues/113,chocolatey/choco,207759,StefanScherer,commenter,2015-09-28T19:08:24Z,2010-02-21T10:46:06Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/208,adamhathcock/sharpcompress,16866223,CiriousJoker,questioner,2017-02-05T00:57:36Z,2016-01-24T16:29:29Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/208,adamhathcock/sharpcompress,527620,adamhathcock,commenter,2017-02-05T06:09:27Z,2010-12-17T18:36:37Z
https://api.github.com/repos/volkanceylan/Serenity/issues/882,volkanceylan/Serenity,12589600,tb-mtg,questioner,2016-07-07T04:49:07Z,2015-05-25T01:18:04Z
https://api.github.com/repos/volkanceylan/Serenity/issues/882,volkanceylan/Serenity,752470,volkanceylan,commenter,2016-07-07T09:41:59Z,2011-04-26T13:33:27Z
https://api.github.com/repos/volkanceylan/Serenity/issues/882,volkanceylan/Serenity,11762092,jsbUSMC,commenter,2016-07-08T02:38:06Z,2015-04-01T22:03:19Z
https://api.github.com/repos/openiddict/openiddict-core/issues/441,openiddict/openiddict-core,6776194,holap,questioner,2017-09-02T07:12:49Z,2014-02-24T22:01:09Z
https://api.github.com/repos/openiddict/openiddict-core/issues/441,openiddict/openiddict-core,6998306,kevinchalet,commenter,2017-09-04T14:21:51Z,2014-03-19T12:21:03Z
https://api.github.com/repos/openiddict/openiddict-core/issues/441,openiddict/openiddict-core,916793,Murf,commenter,2017-09-05T05:04:28Z,2011-07-15T04:05:28Z
https://api.github.com/repos/openiddict/openiddict-core/issues/441,openiddict/openiddict-core,10507120,mishra14,commenter,2017-09-20T19:00:40Z,2015-01-12T23:31:57Z
https://api.github.com/repos/dotnet/aspnetcore/issues/10827,dotnet/aspnetcore,6995051,javiercn,questioner,2019-06-04T05:25:27Z,2014-03-19T05:32:23Z
https://api.github.com/repos/PowerShell/PowerShell/issues/10209,PowerShell/PowerShell,10137,ghost,questioner,2019-07-23T04:37:05Z,2008-05-13T06:14:25Z
https://api.github.com/repos/PowerShell/PowerShell/issues/10209,PowerShell/PowerShell,22290914,iSazonov,commenter,2019-07-23T05:00:34Z,2016-09-19T08:48:24Z
https://api.github.com/repos/PowerShell/PowerShell/issues/10209,PowerShell/PowerShell,10873629,TravisEz13,commenter,2019-07-24T00:28:19Z,2015-02-05T23:06:15Z
https://api.github.com/repos/PowerShell/PowerShell/issues/10209,PowerShell/PowerShell,32407840,vexx32,commenter,2019-07-26T13:24:02Z,2017-09-30T04:44:11Z
https://api.github.com/repos/chocolatey/choco/issues/981,chocolatey/choco,91933,Daniel15,questioner,2016-09-26T01:30:34Z,2009-06-04T17:58:47Z
https://api.github.com/repos/chocolatey/choco/issues/981,chocolatey/choco,63502,ferventcoder,commenter,2016-09-26T01:35:48Z,2009-03-14T21:52:21Z
https://api.github.com/repos/dotnet/aspnetcore/issues/12727,dotnet/aspnetcore,6995051,javiercn,questioner,2019-07-30T11:25:18Z,2014-03-19T05:32:23Z
https://api.github.com/repos/dotnet/aspnetcore/issues/12727,dotnet/aspnetcore,34246760,mkArtakMSFT,commenter,2019-08-01T16:55:57Z,2017-12-04T17:11:58Z
https://api.github.com/repos/dotnet/aspnetcore/issues/12727,dotnet/aspnetcore,1430011,rynowak,commenter,2019-08-02T19:13:22Z,2012-02-12T01:22:20Z
https://api.github.com/repos/digimezzo/dopamine-windows/issues/448,digimezzo/dopamine-windows,9625159,beerisgood,questioner,2017-07-08T17:37:09Z,2014-11-08T12:32:49Z
https://api.github.com/repos/digimezzo/dopamine-windows/issues/448,digimezzo/dopamine-windows,16912240,Riajyuu,commenter,2017-07-09T00:04:53Z,2016-01-27T05:13:34Z
https://api.github.com/repos/digimezzo/dopamine-windows/issues/448,digimezzo/dopamine-windows,11945339,digimezzo,commenter,2018-01-06T18:44:24Z,2015-04-14T14:45:51Z
https://api.github.com/repos/SolrNet/SolrNet/issues/258,SolrNet/SolrNet,1202115,AddictedCS,questioner,2016-10-25T10:15:46Z,2011-11-17T14:16:45Z
https://api.github.com/repos/SolrNet/SolrNet/issues/258,SolrNet/SolrNet,95194,mausch,commenter,2016-10-25T10:47:02Z,2009-06-14T07:06:26Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/438,icsharpcode/SharpZipLib,5383019,BigQ517,questioner,2020-04-08T01:26:56Z,2013-09-04T14:59:57Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/438,icsharpcode/SharpZipLib,1178570,Numpsy,commenter,2020-04-08T09:32:12Z,2011-11-07T17:55:36Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/438,icsharpcode/SharpZipLib,807383,piksel,commenter,2020-04-08T12:25:02Z,2011-05-24T11:47:16Z
https://api.github.com/repos/aspnet/Mvc/issues/7497,aspnet/Mvc,20461115,daikoz,questioner,2018-03-18T21:08:28Z,2016-07-14T15:03:31Z
https://api.github.com/repos/aspnet/Mvc/issues/7497,aspnet/Mvc,34246760,mkArtakMSFT,commenter,2018-03-21T17:18:08Z,2017-12-04T17:11:58Z
https://api.github.com/repos/aspnet/Mvc/issues/7497,aspnet/Mvc,6995051,javiercn,commenter,2018-03-21T17:24:33Z,2014-03-19T05:32:23Z
https://api.github.com/repos/aspnet/Mvc/issues/7497,aspnet/Mvc,2008729,NTaylorMullen,commenter,2018-03-21T17:39:15Z,2012-07-20T00:31:57Z
https://api.github.com/repos/dotnet/aspnetcore/issues/22472,dotnet/aspnetcore,10702007,scottaddie,questioner,2020-06-02T17:08:01Z,2015-01-26T02:13:40Z
https://api.github.com/repos/dotnet/aspnetcore/issues/22472,dotnet/aspnetcore,1874516,danroth27,commenter,2020-06-06T22:20:06Z,2012-06-20T22:47:18Z
https://api.github.com/repos/dotnet/aspnetcore/issues/22472,dotnet/aspnetcore,18965312,comfycoder,commenter,2020-06-08T13:44:00Z,2016-05-01T16:56:12Z
https://api.github.com/repos/dotnet/aspnetcore/issues/22472,dotnet/aspnetcore,48340428,msftbot[bot],commenter,2020-07-24T17:22:15Z,2019-03-08T02:24:22Z
https://api.github.com/repos/mono/monodevelop/issues/7268,mono/monodevelop,11610122,monojenkins,questioner,2019-02-28T09:16:50Z,2015-03-23T09:05:24Z
https://api.github.com/repos/mono/monodevelop/issues/7262,mono/monodevelop,372361,mrward,questioner,2019-02-27T18:57:15Z,2010-08-22T09:05:52Z
https://api.github.com/repos/mono/monodevelop/issues/7262,mono/monodevelop,260349,slluis,commenter,2019-02-28T09:16:15Z,2010-04-30T08:43:48Z
https://api.github.com/repos/chocolatey/choco/issues/1096,chocolatey/choco,1191271,RedBaron2,questioner,2016-12-18T22:12:25Z,2011-11-13T04:02:40Z
https://api.github.com/repos/chocolatey/choco/issues/1096,chocolatey/choco,63502,ferventcoder,commenter,2016-12-19T19:12:22Z,2009-03-14T21:52:21Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,880728,xavierdecoster,questioner,2014-04-04T10:13:20Z,2011-06-28T07:20:05Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,133736,fearthecowboy,commenter,2014-04-18T18:39:10Z,2009-10-01T14:32:57Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,794251,nlowe,commenter,2015-07-15T12:56:23Z,2011-05-17T19:42:29Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,1662677,Stijnc,commenter,2016-03-16T10:49:40Z,2012-04-20T12:01:08Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,10171679,jianyunt,commenter,2016-03-16T22:42:25Z,2014-12-12T23:49:50Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,4371645,quoctruong,commenter,2016-03-23T22:12:17Z,2013-05-08T03:19:41Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,11182111,slimracing,commenter,2016-06-23T20:24:35Z,2015-02-24T19:47:41Z
https://api.github.com/repos/OneGet/oneget/issues/1,OneGet/oneget,19418093,MichaelStankiewicz,commenter,2016-06-30T00:50:18Z,2016-05-17T22:24:49Z
https://api.github.com/repos/aspnet/Mvc/issues/7845,aspnet/Mvc,10137,ghost,questioner,2018-05-31T20:38:35Z,2008-05-13T06:14:25Z
https://api.github.com/repos/aspnet/Mvc/issues/7845,aspnet/Mvc,174281,pranavkm,commenter,2018-06-01T17:35:07Z,2009-12-30T17:38:32Z
https://api.github.com/repos/aspnet/Mvc/issues/7845,aspnet/Mvc,26821102,jmhmaine,commenter,2018-06-01T17:39:18Z,2017-03-31T15:35:54Z
https://api.github.com/repos/aspnet/Mvc/issues/7845,aspnet/Mvc,34246760,mkArtakMSFT,commenter,2018-06-01T17:54:53Z,2017-12-04T17:11:58Z
https://api.github.com/repos/aspnet/Mvc/issues/7845,aspnet/Mvc,19998082,StefanoP73,commenter,2018-06-01T21:27:56Z,2016-06-17T15:56:38Z
https://api.github.com/repos/aspnet/Mvc/issues/7845,aspnet/Mvc,2008729,NTaylorMullen,commenter,2018-06-04T17:33:17Z,2012-07-20T00:31:57Z
https://api.github.com/repos/dotnet/roslyn/issues/985,dotnet/roslyn,10605811,mavasani,questioner,2015-03-03T08:28:23Z,2015-01-20T00:10:18Z
https://api.github.com/repos/dotnet/roslyn/issues/985,dotnet/roslyn,10506730,tmeschter,commenter,2015-03-03T19:11:27Z,2015-01-12T22:49:58Z
https://api.github.com/repos/dotnet/roslyn/issues/985,dotnet/roslyn,1333179,heejaechang,commenter,2015-03-03T22:34:17Z,2012-01-16T09:05:02Z
https://api.github.com/repos/dotnet/roslyn/issues/985,dotnet/roslyn,20570,srivatsn,commenter,2015-03-04T00:52:38Z,2008-08-13T18:55:41Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/25,adamhathcock/sharpcompress,10193486,JJWR,questioner,2014-12-15T09:32:24Z,2014-12-15T09:27:30Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/25,adamhathcock/sharpcompress,8589980,Strachu,commenter,2014-12-16T13:03:37Z,2014-08-29T11:40:22Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/25,adamhathcock/sharpcompress,527620,adamhathcock,commenter,2014-12-16T14:51:52Z,2010-12-17T18:36:37Z
https://api.github.com/repos/ravibpatel/AutoUpdater.NET/issues/21,ravibpatel/AutoUpdater.NET,1025417,aschoelzhorn,questioner,2017-07-11T13:40:18Z,2011-09-04T13:45:59Z
https://api.github.com/repos/ravibpatel/AutoUpdater.NET/issues/21,ravibpatel/AutoUpdater.NET,2221060,ravibpatel,commenter,2017-07-12T05:36:38Z,2012-08-26T08:06:58Z
https://api.github.com/repos/ravibpatel/AutoUpdater.NET/issues/21,ravibpatel/AutoUpdater.NET,234707,wwallace,commenter,2017-12-29T20:28:26Z,2010-04-01T05:52:34Z
https://api.github.com/repos/dotnet/roslyn/issues/24046,dotnet/roslyn,8040367,jnm2,questioner,2018-01-04T15:37:18Z,2014-07-01T19:00:03Z
https://api.github.com/repos/dotnet/roslyn/issues/24046,dotnet/roslyn,12466233,jcouv,commenter,2018-01-04T18:42:12Z,2015-05-15T21:20:53Z
https://api.github.com/repos/dotnet/roslyn/issues/24046,dotnet/roslyn,41759,tmat,commenter,2018-05-04T23:20:23Z,2008-12-20T08:28:23Z
https://api.github.com/repos/dotnet/roslyn/issues/24046,dotnet/roslyn,11078489,gregg-miskelly,commenter,2018-05-04T23:40:16Z,2015-02-19T17:42:09Z
https://api.github.com/repos/dotnet/runtime/issues/2300,dotnet/runtime,8977622,swaroop-sridhar,questioner,2020-01-28T21:13:37Z,2014-09-30T22:08:10Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/377,icsharpcode/SharpZipLib,30208197,HanaForward,questioner,2019-08-15T15:38:41Z,2017-07-16T07:01:33Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/377,icsharpcode/SharpZipLib,1178570,Numpsy,commenter,2019-08-15T16:36:00Z,2011-11-07T17:55:36Z
https://api.github.com/repos/unosquare/passcore/issues/204,unosquare/passcore,10137,ghost,questioner,2018-08-20T18:33:35Z,2008-05-13T06:14:25Z
https://api.github.com/repos/unosquare/passcore/issues/204,unosquare/passcore,20482930,smegnl,commenter,2018-08-20T18:46:18Z,2016-07-15T21:37:04Z
https://api.github.com/repos/unosquare/passcore/issues/204,unosquare/passcore,35233148,veinom,commenter,2018-08-30T16:37:43Z,2018-01-08T17:31:41Z
https://api.github.com/repos/unosquare/passcore/issues/204,unosquare/passcore,1775792,geoperez,commenter,2018-08-30T16:54:44Z,2012-05-24T21:44:06Z
https://api.github.com/repos/unosquare/passcore/issues/204,unosquare/passcore,6039010,diogenes25,commenter,2018-09-12T21:30:05Z,2013-11-26T09:10:38Z
https://api.github.com/repos/unosquare/passcore/issues/204,unosquare/passcore,26384082,stale[bot],commenter,2019-01-25T21:59:12Z,2017-03-13T14:06:37Z
https://api.github.com/repos/canton7/SyncTrayzor/issues/110,canton7/SyncTrayzor,829699,sysfu,questioner,2015-06-15T17:29:30Z,2011-06-04T18:05:23Z
https://api.github.com/repos/canton7/SyncTrayzor/issues/110,canton7/SyncTrayzor,1133858,FlorianWendelborn,commenter,2015-06-15T17:50:25Z,2011-10-17T17:52:35Z
https://api.github.com/repos/canton7/SyncTrayzor/issues/110,canton7/SyncTrayzor,568104,canton7,commenter,2015-06-15T18:02:59Z,2011-01-17T01:21:33Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/6080,NuGet/NuGetGallery,18014088,scottbommarito,questioner,2018-06-18T23:57:22Z,2016-03-22T18:42:03Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1346,mRemoteNG/mRemoteNG,38353406,yderi,questioner,2019-03-13T15:03:02Z,2018-04-13T13:04:18Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1346,mRemoteNG/mRemoteNG,6999446,sparerd,commenter,2019-03-14T14:20:08Z,2014-03-19T14:20:03Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/324,adamhathcock/sharpcompress,5493029,CharlieBP,questioner,2017-12-03T19:42:34Z,2013-09-19T09:13:25Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/324,adamhathcock/sharpcompress,527620,adamhathcock,commenter,2017-12-04T10:55:27Z,2010-12-17T18:36:37Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/324,adamhathcock/sharpcompress,13472989,michalpenka,commenter,2018-03-28T09:46:52Z,2015-07-23T18:57:17Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/324,adamhathcock/sharpcompress,16143702,me-hungry,commenter,2019-06-14T16:38:11Z,2015-12-03T23:57:58Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5925,NuGet/NuGetGallery,12734758,dtivel,questioner,2018-05-15T18:07:08Z,2015-06-03T16:48:17Z
https://api.github.com/repos/microsoft/VFSForGit/issues/731,microsoft/VFSForGit,2045976,jamill,questioner,2019-01-31T19:43:46Z,2012-07-26T11:22:48Z
https://api.github.com/repos/microsoft/VFSForGit/issues/731,microsoft/VFSForGit,25354985,wilbaker,commenter,2019-01-31T20:39:44Z,2017-01-25T21:39:59Z
https://api.github.com/repos/microsoft/azure-pipelines-agent/issues/2375,microsoft/azure-pipelines-agent,2503052,willsmythe,questioner,2019-08-06T17:16:45Z,2012-10-07T00:37:34Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5539,NuGet/NuGetGallery,1313522,landaire,questioner,2018-02-23T19:46:53Z,2012-01-08T20:30:22Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5539,NuGet/NuGetGallery,16807822,skofman1,commenter,2018-02-27T21:30:41Z,2016-01-20T22:43:58Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5539,NuGet/NuGetGallery,14800916,anangaur,commenter,2018-02-27T21:36:30Z,2015-09-23T07:44:50Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5919,NuGet/NuGetGallery,37404382,karthikanandan,questioner,2018-05-14T09:20:35Z,2018-03-15T11:37:59Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5919,NuGet/NuGetGallery,737941,loic-sharma,commenter,2018-05-16T17:26:41Z,2011-04-19T00:59:24Z
https://api.github.com/repos/octokit/octokit.net/issues/863,octokit/octokit.net,2483249,PallasStreams,questioner,2015-08-08T18:04:19Z,2012-10-04T01:50:00Z
https://api.github.com/repos/octokit/octokit.net/issues/863,octokit/octokit.net,19977,haacked,commenter,2015-08-10T16:44:49Z,2008-08-08T03:36:05Z
https://api.github.com/repos/octokit/octokit.net/issues/863,octokit/octokit.net,359239,shiftkey,commenter,2015-08-31T00:36:11Z,2010-08-10T00:33:01Z
https://api.github.com/repos/dotnet/aspnetcore/issues/19442,dotnet/aspnetcore,14283640,wtgodbe,questioner,2020-02-28T17:24:23Z,2015-09-14T22:30:13Z
