id,acceptedanswerid,answer_date
"34265943","36434376","2016-04-05 18:35:31"
"36417723","36440068","2016-04-06 01:51:06"
"36458783","36458968","2016-04-06 18:05:08"
"36467104","36467863","2016-04-07 06:02:50"
"36471569","36475149","2016-04-07 11:41:33"
"36452797","36476420","2016-04-07 12:36:51"
"36508383","36508967","2016-04-08 20:41:15"
"36518988","36519147","2016-04-09 15:52:56"
"24658090","36535860","2016-04-10 21:40:46"
"36530341","36571480","2016-04-12 11:07:13"
"36529337","36588817","2016-04-13 04:48:50"
"36601130","36604683","2016-04-13 16:42:54"
"36611154","36627250","2016-04-14 15:12:41"
"36604024","36628240","2016-04-14 15:59:25"
"36629512","36629858","2016-04-14 17:20:34"
"36630232","36630670","2016-04-14 18:02:51"
"36587370","36636356","2016-04-15 00:32:07"
"36576061","36643875","2016-04-15 09:53:09"
"36595294","36648437","2016-04-15 13:25:00"
"36605500","36649174","2016-04-15 13:56:37"
"36658061","36658117","2016-04-15 22:56:30"
"36624270","36658491","2016-04-15 23:43:35"
"36668735","36669078","2016-04-16 20:01:39"
"36675117","36676159","2016-04-17 11:56:23"
"36696854","36699667","2016-04-18 16:40:36"
"36704207","36704644","2016-04-18 21:29:50"
"36729611","36729683","2016-04-19 21:19:18"
"36733132","36740546","2016-04-20 10:10:37"
"36735975","36740652","2016-04-20 10:14:21"
"36726023","36743839","2016-04-20 12:29:11"
"36747803","36749308","2016-04-20 16:01:59"
"36753651","36754550","2016-04-20 20:30:01"
"36766409","36767994","2016-04-21 11:18:52"
"36785268","36787149","2016-04-22 07:04:50"
"36786902","36793639","2016-04-22 12:16:41"
"36171660","36802624","2016-04-22 20:16:40"
"36414927","36819039","2016-04-24 03:43:29"
"36233047","36820482","2016-04-24 07:34:14"
"36815817","36821298","2016-04-24 09:20:59"
"36827352","36827435","2016-04-24 18:49:24"
"36830769","36831266","2016-04-25 02:45:32"
"36835328","36835424","2016-04-25 08:28:21"
"36819113","36849168","2016-04-25 19:12:38"
"36866807","36867195","2016-04-26 14:00:29"
"36851534","36871986","2016-04-26 17:37:44"
"36800419","36883405","2016-04-27 07:42:05"
"36909101","36912035","2016-04-28 10:32:29"
"36584568","36916610","2016-04-28 13:45:58"
"36937917","36938197","2016-04-29 12:18:48"
"36939277","36940796","2016-04-29 14:22:22"
"36992918","36993050","2016-05-02 23:13:01"
"36991956","36993540","2016-05-03 00:07:27"
"36699698","36994222","2016-05-03 01:36:12"
"36988733","36997598","2016-05-03 06:54:53"
"37009153","37023795","2016-05-04 09:32:54"
"37031473","37031705","2016-05-04 15:11:23"
"37068620","37075322","2016-05-06 14:46:23"
"37104405","37106847","2016-05-09 02:02:37"
"37037329","37109393","2016-05-09 06:50:29"
"37133890","37134739","2016-05-10 09:42:37"
"37166368","37168104","2016-05-11 16:14:29"
"37173777","37175410","2016-05-12 00:36:25"
"37178807","37182050","2016-05-12 09:00:20"
"29924145","37186879","2016-05-12 12:27:31"
"37188683","37189859","2016-05-12 14:24:40"
"37202379","37202505","2016-05-13 06:18:16"
"37213863","37213953","2016-05-13 15:30:55"
"37248975","37249305","2016-05-16 08:05:13"
"37253622","37253886","2016-05-16 12:24:54"
"37125438","37255356","2016-05-16 13:40:17"
"37255052","37258995","2016-05-16 16:42:51"
"37280858","37282379","2016-05-17 17:06:09"
"37283674","37283807","2016-05-17 18:31:46"
"37285016","37288790","2016-05-18 01:36:34"
"37301158","37301509","2016-05-18 13:45:24"
"37324916","37325158","2016-05-19 13:45:29"
"37334441","37335744","2016-05-19 23:39:03"
"37332468","37345243","2016-05-20 11:13:52"
"37354200","37355697","2016-05-20 20:54:34"
"37362354","37364088","2016-05-21 14:21:01"
"37379352","37379499","2016-05-22 20:47:32"
"37385286","37388003","2016-05-23 10:01:01"
"37382446","37393814","2016-05-23 14:32:49"
"37396855","37397545","2016-05-23 17:58:55"
"37323204","37400210","2016-05-23 20:44:19"
"37404467","37405054","2016-05-24 05:28:10"
"21218217","37405515","2016-05-24 06:01:36"
"37406276","37407350","2016-05-24 07:45:55"
"37204219","37411728","2016-05-24 11:04:25"
"37325382","37412932","2016-05-24 11:59:24"
"37412374","37423399","2016-05-24 20:36:40"
"37397993","37432376","2016-05-25 09:03:07"
"36352033","37436519","2016-05-25 12:02:14"
"37161883","37445392","2016-05-25 18:52:10"
"27312522","37449572","2016-05-26 00:11:57"
"37452243","37452804","2016-05-26 06:07:01"
"37449107","37462987","2016-05-26 13:57:17"
"37468008","37468078","2016-05-26 18:04:01"
"37463570","37480676","2016-05-27 10:08:03"
"37477635","37482223","2016-05-27 11:23:38"
"37488090","37488577","2016-05-27 16:42:45"
"35884508","37492394","2016-05-27 21:18:50"
"37344128","37497786","2016-05-28 10:18:25"
"37509645","37516467","2016-05-30 01:17:07"
"37513084","37516743","2016-05-30 02:05:43"
"37526036","37526757","2016-05-30 13:21:01"
"37487274","37533010","2016-05-30 20:08:00"
"37457427","37539296","2016-05-31 07:21:24"
"37541256","37541315","2016-05-31 09:04:06"
"37534157","37543767","2016-05-31 10:56:11"
"37545791","37547530","2016-05-31 13:45:06"
"37562926","37564438","2016-06-01 09:20:38"
"37483482","37566433","2016-06-01 10:44:53"
"37550397","37569164","2016-06-01 12:49:35"
"37571336","37574989","2016-06-01 17:13:48"
"37576314","37576963","2016-06-01 19:12:37"
"37549624","37584564","2016-06-02 06:46:39"
"37583834","37587075","2016-06-02 08:55:01"
"37575119","37588063","2016-06-02 09:39:02"
"37587565","37589088","2016-06-02 10:20:25"
"37598919","37602634","2016-06-02 21:43:17"
"37466044","37606731","2016-06-03 05:42:58"
"37242841","37627811","2016-06-04 07:51:58"
"36677778","37627861","2016-06-04 07:57:34"
"37639067","37639115","2016-06-05 06:26:19"
"37641222","37641330","2016-06-05 11:28:02"
"37608813","37644115","2016-06-05 16:20:41"
"37520365","37644116","2016-06-05 16:20:51"
"37645263","37645556","2016-06-05 18:50:43"
"37653741","37658684","2016-06-06 13:24:19"
"37654537","37672010","2016-06-07 06:30:01"
"37696951","37699129","2016-06-08 09:53:07"
"37699169","37701616","2016-06-08 11:45:32"
"37696358","37703283","2016-06-08 13:01:31"
"37533772","37712664","2016-06-08 20:50:12"
"37712258","37712687","2016-06-08 20:51:42"
"37714460","37719041","2016-06-09 07:07:17"
"36634785","37729241","2016-06-09 14:47:49"
"28613857","37732337","2016-06-09 17:13:51"
"37732310","37735650","2016-06-09 20:34:11"
"37735902","37736197","2016-06-09 21:07:23"
"37739504","37739594","2016-06-10 03:52:24"
"37714696","37744314","2016-06-10 09:10:53"
"37750449","37750539","2016-06-10 14:16:39"
"37750436","37751464","2016-06-10 15:01:33"
"37754652","37755445","2016-06-10 18:59:27"
"37763917","37764025","2016-06-11 12:59:26"
"37645113","37767648","2016-06-11 19:16:19"
"37754358","37768770","2016-06-11 21:44:15"
"37784343","37784556","2016-06-13 08:04:00"
"37795204","37795624","2016-06-13 17:18:42"
"37799270","37799532","2016-06-13 21:35:47"
"37808487","37809528","2016-06-14 10:32:55"
"37809722","37809975","2016-06-14 10:53:51"
"37814399","37818547","2016-06-14 17:29:51"
"37743772","37823786","2016-06-14 23:29:07"
"37806743","37831000","2016-06-15 09:10:11"
"37854185","37857198","2016-06-16 10:57:30"
"37742020","37869545","2016-06-16 21:22:02"
"37877152","37878168","2016-06-17 09:37:25"
"37876058","37881175","2016-06-17 12:06:19"
"37850134","37898553","2016-06-18 15:19:35"
"37898824","37898970","2016-06-18 16:04:18"
"37899561","37899660","2016-06-18 17:16:21"
"37904421","37904906","2016-06-19 07:24:38"
"37916982","37935832","2016-06-21 04:52:19"
"37938103","37939361","2016-06-21 08:34:51"
"37906420","37947301","2016-06-21 14:32:41"
"37464907","37954188","2016-06-21 20:40:18"
"28142361","37959112","2016-06-22 05:18:23"
"37958145","37975083","2016-06-22 17:52:58"
"37788892","37980191","2016-06-23 00:07:20"
"37983080","37983406","2016-06-23 05:59:03"
"37978589","37983851","2016-06-23 06:30:41"
"37988724","37989430","2016-06-23 10:46:27"
"37994315","37995014","2016-06-23 14:48:28"
"38007016","38010412","2016-06-24 09:47:46"
"37959119","38012037","2016-06-24 11:11:19"
"36876500","38017644","2016-06-24 16:04:29"
"38016907","38019981","2016-06-24 18:33:36"
"38016968","38021296","2016-06-24 20:05:15"
"38050266","38050575","2016-06-27 09:40:09"
"38055786","38061649","2016-06-27 19:20:42"
"38003105","38063170","2016-06-27 21:01:23"
"38073219","38073875","2016-06-28 10:37:26"
"37708040","38075664","2016-06-28 12:00:41"
"37942624","38091867","2016-06-29 06:27:31"
"38090441","38097202","2016-06-29 10:40:43"
"38104959","38112397","2016-06-30 01:06:59"
"36743554","38115136","2016-06-30 06:07:26"
"37583803","38120086","2016-06-30 10:10:39"
"38122070","38122294","2016-06-30 11:51:28"
"38149189","38150019","2016-07-01 16:22:40"
"38152456","38152790","2016-07-01 19:32:05"
"38159617","38160786","2016-07-02 13:38:03"
"38162503","38162621","2016-07-02 17:12:04"
"38146959","38164653","2016-07-02 21:32:05"
"38173883","38173910","2016-07-03 20:08:57"
"38174460","38176306","2016-07-04 02:51:01"
"38160643","38179087","2016-07-04 07:29:47"
"38197972","38200752","2016-07-05 10:13:12"
"38195796","38208847","2016-07-05 16:59:28"
"38218915","38224284","2016-07-06 12:41:30"
"38225108","38225303","2016-07-06 13:31:23"
"38225928","38250788","2016-07-07 16:30:10"
"38246344","38260707","2016-07-08 07:01:19"
"38233558","38263650","2016-07-08 09:49:33"
"38249207","38263893","2016-07-08 10:01:59"
"38203971","38264878","2016-07-08 10:52:32"
"38274214","38274215","2016-07-07 13:22:47"
"38249458","38294324","2016-07-10 16:58:20"
"38317020","38317177","2016-07-11 22:26:45"
"38297802","38318759","2016-07-12 01:45:28"
"38248813","38336810","2016-07-12 18:53:06"
"38343594","38344042","2016-07-13 06:24:04"
"38343938","38344094","2016-07-13 06:27:12"
"38344500","38345182","2016-07-13 07:25:37"
"38329718","38351359","2016-07-13 12:08:58"
"38352275","38353464","2016-07-13 13:42:53"
"38366787","38369039","2016-07-14 08:22:04"
"38393167","38394908","2016-07-15 11:22:38"
"38397408","38400157","2016-07-15 15:42:09"
"38408103","38408215","2016-07-16 05:51:39"
"38423875","38424989","2016-07-17 19:12:45"
"38479206","38479600","2016-07-20 11:08:57"
"38477221","38480160","2016-07-20 11:33:52"
"38477845","38492575","2016-07-20 23:44:21"
"38301283","38523104","2016-07-22 09:38:00"
"38460819","38526334","2016-07-22 12:22:40"
"38333248","38533717","2016-07-22 19:07:17"
"38554352","38555489","2016-07-24 18:39:49"
"38404655","38556397","2016-07-24 20:19:33"
"38543393","38564838","2016-07-25 10:04:51"
"38581008","38582081","2016-07-26 06:01:45"
"38586438","38586952","2016-07-26 10:09:07"
"38588340","38588723","2016-07-26 11:30:38"
"32384817","38597749","2016-07-26 18:52:02"
"38544562","38598200","2016-07-26 19:19:21"
"38464296","38602274","2016-07-27 01:25:23"
"38591288","38605048","2016-07-27 06:13:15"
"38626950","38627092","2016-07-28 04:26:02"
"38608089","38629240","2016-07-28 07:03:50"
"38634897","38635319","2016-07-28 11:40:43"
"38651560","38652126","2016-07-29 06:43:15"
"38627375","38652744","2016-07-29 07:18:10"
"38654022","38655129","2016-07-29 09:23:02"
"38640067","38655406","2016-07-29 09:35:54"
"38661608","38661721","2016-07-29 14:49:47"
"38490050","38667099","2016-07-29 20:37:05"
"38685372","38685798","2016-07-31 15:57:54"
"33063491","38686096","2016-07-31 16:28:39"
"38690609","38694241","2016-08-01 08:31:17"
"38707355","38715290","2016-08-02 08:22:59"
"38706873","38722508","2016-08-02 13:56:16"
"38732656","38732798","2016-08-03 01:09:29"
"38752828","38752974","2016-08-03 20:23:46"
"38752832","38755917","2016-08-04 00:59:29"
"38601701","38764338","2016-08-04 10:05:35"
"38726162","38764339","2016-08-04 10:05:35"
"38762207","38764401","2016-08-04 10:08:23"
"38764746","38766031","2016-08-04 11:23:38"
"38750532","38776546","2016-08-04 20:07:18"
"38781841","38782854","2016-08-05 06:47:37"
"38798069","38800436","2016-08-06 04:05:26"
"38808172","38808818","2016-08-06 21:19:59"
"38811667","38812639","2016-08-07 09:12:39"
"38812453","38815907","2016-08-07 15:56:08"
"38821149","38829652","2016-08-08 12:47:39"
"38850847","38851117","2016-08-09 12:43:59"
"38858660","38858765","2016-08-09 19:18:05"
"38851378","38862939","2016-08-10 01:37:35"
"38875876","38878627","2016-08-10 16:13:02"
"38869230","38881778","2016-08-10 19:15:20"
"38883454","38884143","2016-08-10 21:50:20"
"34750768","38917000","2016-08-12 11:34:28"
"38931885","38931947","2016-08-13 10:54:37"
"38939056","38940476","2016-08-14 08:28:27"
"38928702","38961366","2016-08-15 19:05:47"
"38961958","38970374","2016-08-16 08:47:12"
"25189281","38982272","2016-08-16 18:42:52"
"38985290","38985458","2016-08-16 22:26:44"
"38996896","38997375","2016-08-17 13:00:06"
"38889942","39013248","2016-08-18 08:23:34"
"39014956","39022166","2016-08-18 15:31:24"
"38998900","39024030","2016-08-18 17:18:30"
"39014631","39033632","2016-08-19 07:42:14"
"39038648","39038852","2016-08-19 12:15:36"
"38704944","39045801","2016-08-19 18:40:16"
"39051656","39051800","2016-08-20 07:48:01"
"39052957","39053031","2016-08-20 10:25:02"
"39051360","39055047","2016-08-20 14:09:32"
"37883447","39056332","2016-08-20 16:24:19"
"39052665","39056553","2016-08-20 16:48:17"
"38844871","39061413","2016-08-21 06:21:41"
"39064479","39064616","2016-08-21 13:16:16"
"39021294","39072587","2016-08-22 06:27:49"
"39076888","39081261","2016-08-22 13:46:10"
"39084741","39085234","2016-08-22 17:17:28"
"39074948","39095181","2016-08-23 07:41:07"
"39095151","39095543","2016-08-23 08:01:51"
"39058200","39111225","2016-08-23 21:48:37"
"39092134","39114276","2016-08-24 04:09:48"
"39101619","39114905","2016-08-24 05:14:53"
"39119806","39120020","2016-08-24 09:55:17"
"39104439","39125814","2016-08-24 14:14:59"
"39128103","39128445","2016-08-24 16:21:11"
"39103842","39149902","2016-08-25 16:01:01"
"39080100","39164661","2016-08-26 10:56:26"
"39165521","39172077","2016-08-26 17:51:20"
"39099542","39172799","2016-08-26 18:37:52"
"39194690","39195248","2016-08-28 19:58:58"
"39195908","39196639","2016-08-28 23:16:50"
"39098358","39209304","2016-08-29 14:57:32"
"39224593","39225135","2016-08-30 10:33:31"
"39222072","39232934","2016-08-30 16:43:25"
"39235088","39235372","2016-08-30 19:11:48"
"39230008","39238807","2016-08-31 00:00:55"
"39210356","39239096","2016-08-31 00:44:06"
"39225510","39246539","2016-08-31 10:01:40"
"39251535","39251705","2016-08-31 13:58:48"
"39263463","39265817","2016-09-01 07:55:58"
"39261285","39282000","2016-09-01 22:52:35"
"39275284","39283226","2016-09-02 01:54:07"
"39198890","39284354","2016-09-02 04:32:08"
"39287316","39287867","2016-09-02 08:34:28"
"39196145","39292633","2016-09-02 12:36:54"
"39241627","39324802","2016-09-05 06:15:16"
"39330889","39332522","2016-09-05 14:15:41"
"39228128","39356804","2016-09-06 19:52:39"
"39378116","39378823","2016-09-07 20:53:23"
"39383143","39383421","2016-09-08 05:51:42"
"39166927","39389456","2016-09-08 11:14:30"
"39391896","39392109","2016-09-08 13:20:30"
"39400371","39400479","2016-09-08 21:27:08"
"39378249","39408052","2016-09-09 09:17:36"
"39283977","39421771","2016-09-10 01:54:25"
"39419719","39422406","2016-09-10 04:00:11"
"39426841","39430600","2016-09-10 21:11:17"
"39385718","39434271","2016-09-11 08:34:55"
"39435938","39436005","2016-09-11 12:18:31"
"39445102","39445578","2016-09-12 07:47:30"
"39446373","39446594","2016-09-12 08:56:15"
"39451742","39452153","2016-09-12 14:01:02"
"29825492","39458338","2016-09-12 20:29:29"
"39268036","39462253","2016-09-13 04:32:53"
"39463726","39463852","2016-09-13 06:52:18"
"39439202","39469248","2016-09-13 11:46:01"
"39468547","39474185","2016-09-13 15:48:42"
"39479900","39480084","2016-09-13 22:45:55"
"39477402","39482421","2016-09-14 04:19:34"
"39143180","39485132","2016-09-14 07:49:00"
"39474249","39486787","2016-09-14 09:20:05"
"39487703","39487775","2016-09-14 10:07:10"
"39425067","39488761","2016-09-14 10:59:13"
"30537359","39492740","2016-09-14 14:16:14"
"39498722","39498814","2016-09-14 20:06:33"
"39093600","39502793","2016-09-15 03:44:30"
"39396209","39511487","2016-09-15 12:50:30"
"39528423","39528791","2016-09-16 10:04:49"
"39493741","39532200","2016-09-16 13:01:45"
"39533559","39533913","2016-09-16 14:24:30"
"39571878","39572397","2016-09-19 11:44:57"
"39578653","39581419","2016-09-19 20:18:52"
"39345322","39591230","2016-09-20 10:04:41"
"39607196","39607670","2016-09-21 04:39:18"
"39593800","39607756","2016-09-21 04:47:38"
"39608953","39610306","2016-09-21 07:39:41"
"39591804","39635774","2016-09-22 09:51:09"
"39637036","39637061","2016-09-22 10:53:06"
"39587702","39656238","2016-09-23 08:31:19"
"39660413","39702825","2016-09-26 12:27:47"
"39702898","39704062","2016-09-26 13:21:30"
"39663395","39723357","2016-09-27 11:22:38"
"32454322","39724799","2016-09-27 12:33:11"
"39687682","39729354","2016-09-27 16:02:14"
"39728154","39731237","2016-09-27 17:50:01"
"39733712","39736122","2016-09-28 00:10:14"
"39742328","39746807","2016-09-28 11:58:22"
"39753643","39753925","2016-09-28 17:20:32"
"39765210","39765297","2016-09-29 08:33:51"
"4670309","39768008","2016-09-29 10:37:58"
"39743700","39779859","2016-09-29 20:54:50"
"39780110","39780896","2016-09-29 22:19:13"
"39786451","39786609","2016-09-30 08:05:54"
"39790550","39790799","2016-09-30 11:45:44"
"39801574","39801588","2016-09-30 23:54:14"
"39804151","39804838","2016-10-01 09:07:43"
"39809924","39810226","2016-10-01 18:40:47"
"39810421","39810574","2016-10-01 19:16:59"
"39814877","39815809","2016-10-02 09:57:18"
"39224074","39817428","2016-10-02 13:17:31"
"39821281","39821417","2016-10-02 20:32:24"
"34740681","39829073","2016-10-03 10:05:12"
