issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/signalapp/Signal-Android/issues/4227,signalapp/Signal-Android,4967949,jeremymasters,commenter,2015-10-08T16:27:24Z,2013-07-08T20:25:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4227,signalapp/Signal-Android,12624674,RiseT,commenter,2015-10-08T16:43:31Z,2015-05-27T09:39:37Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4227,signalapp/Signal-Android,50138,janimo,commenter,2015-10-08T17:43:57Z,2009-01-29T07:26:11Z
https://api.github.com/repos/signalapp/Signal-Android/issues/32,signalapp/Signal-Android,598099,cowlicks,questioner,2012-04-22T23:09:19Z,2011-02-03T05:59:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/32,signalapp/Signal-Android,512439,moxie0,commenter,2012-10-22T00:44:06Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4343,signalapp/Signal-Android,10137,ghost,questioner,2015-11-03T05:59:02Z,2008-05-13T06:14:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4343,signalapp/Signal-Android,512439,moxie0,commenter,2015-11-03T06:10:10Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,11785275,rokuko,questioner,2015-04-03T12:24:00Z,2015-04-03T12:18:23Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,10137,ghost,commenter,2015-04-03T12:30:23Z,2008-05-13T06:14:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,5296073,agrajaghh,commenter,2015-04-03T14:19:25Z,2013-08-23T16:02:49Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,7095883,mad-de,commenter,2015-04-03T17:33:05Z,2014-03-28T20:10:19Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,512439,moxie0,commenter,2015-04-03T23:32:41Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,3441581,rhodey,commenter,2015-05-29T21:33:54Z,2013-01-31T19:20:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,2334650,lrobeson,commenter,2015-10-06T20:20:03Z,2012-09-12T20:44:30Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2873,signalapp/Signal-Android,4898366,riyapenn,commenter,2015-10-22T18:14:30Z,2013-07-01T02:02:22Z
https://api.github.com/repos/signalapp/Signal-Android/issues/893,signalapp/Signal-Android,2634326,lapseofreason,questioner,2014-02-28T23:11:21Z,2012-10-23T18:36:33Z
https://api.github.com/repos/signalapp/Signal-Android/issues/893,signalapp/Signal-Android,5058097,phime42,commenter,2014-03-01T15:38:08Z,2013-07-21T11:20:09Z
https://api.github.com/repos/signalapp/Signal-Android/issues/893,signalapp/Signal-Android,6797943,generalmanager,commenter,2014-04-06T23:51:12Z,2014-02-26T20:33:05Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,1975771,Bujiraso,questioner,2013-07-03T13:32:50Z,2012-07-14T16:42:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,550990,mikemee,commenter,2013-07-12T15:01:19Z,2011-01-06T21:36:35Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,1675190,Prillan,commenter,2013-07-12T15:06:51Z,2012-04-24T15:55:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,740476,darkwisperer,commenter,2013-07-26T16:50:24Z,2011-04-20T02:59:23Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,656699,ryancdotorg,commenter,2014-01-16T05:10:25Z,2011-03-08T00:48:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,233589,dserodio,commenter,2014-02-25T16:07:11Z,2010-03-30T18:52:29Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,512439,moxie0,commenter,2014-02-25T17:45:24Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,38267,sebfisch,commenter,2014-02-28T08:15:26Z,2008-12-04T12:49:22Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,1890926,osdiab,commenter,2014-07-26T07:40:04Z,2012-06-25T18:35:14Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,6797943,generalmanager,commenter,2014-07-26T22:32:22Z,2014-02-26T20:33:05Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,4746858,skibbipl,commenter,2014-11-25T13:30:17Z,2013-06-20T08:49:40Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,305339,patcon,commenter,2015-03-17T19:47:33Z,2010-06-15T00:52:36Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,1977030,itys,commenter,2015-03-30T19:29:55Z,2012-07-14T23:32:26Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,3441581,rhodey,commenter,2015-04-10T22:12:21Z,2013-01-31T19:20:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,10438264,arleslie,commenter,2016-09-12T02:49:26Z,2015-01-07T17:21:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/240,signalapp/Signal-Android,37887102,automated-signal,commenter,2018-04-02T21:18:46Z,2018-03-29T00:47:51Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,4625660,Viperized,questioner,2015-11-05T14:33:41Z,2013-06-05T23:46:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,3460479,5boro,commenter,2015-11-05T14:42:21Z,2013-02-03T01:34:45Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,174176,2-4601,commenter,2015-11-05T17:16:36Z,2009-12-30T13:41:12Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,5296073,agrajaghh,commenter,2015-11-05T17:23:45Z,2013-08-23T16:02:49Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,144119,JacobHenner,commenter,2016-06-11T14:40:45Z,2009-10-24T16:41:31Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,6833516,zoff99,commenter,2016-06-11T18:25:38Z,2014-03-02T20:49:51Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,16167751,FeuRenard,commenter,2017-09-02T16:45:52Z,2015-12-05T16:41:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4390,signalapp/Signal-Android,37887102,automated-signal,commenter,2018-04-02T22:50:30Z,2018-03-29T00:47:51Z
https://api.github.com/repos/k9mail/k-9/issues/3913,k9mail/k-9,36607038,zekooooo,questioner,2019-02-11T14:39:19Z,2018-02-18T19:37:09Z
https://api.github.com/repos/k9mail/k-9/issues/3913,k9mail/k-9,1316415,philipwhiuk,commenter,2019-02-22T15:00:30Z,2012-01-09T20:54:27Z
https://api.github.com/repos/signalapp/Signal-Android/issues/925,signalapp/Signal-Android,3595289,sardello,questioner,2014-03-02T10:33:02Z,2013-02-14T16:24:30Z
https://api.github.com/repos/signalapp/Signal-Android/issues/925,signalapp/Signal-Android,512439,moxie0,commenter,2014-03-02T17:08:17Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/925,signalapp/Signal-Android,373823,mcginty,commenter,2014-04-16T10:16:00Z,2010-08-23T19:53:39Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2054,signalapp/Signal-Android,84145,EvanK,questioner,2014-10-30T18:12:57Z,2009-05-13T16:14:47Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2054,signalapp/Signal-Android,4898366,riyapenn,commenter,2015-10-23T21:50:42Z,2013-07-01T02:02:22Z
https://api.github.com/repos/k9mail/k-9/issues/3096,k9mail/k-9,10137,ghost,questioner,2018-01-15T17:02:49Z,2008-05-13T06:14:25Z
https://api.github.com/repos/k9mail/k-9/issues/3096,k9mail/k-9,218061,cketti,commenter,2019-03-01T04:43:02Z,2010-03-08T01:32:20Z
https://api.github.com/repos/k9mail/k-9/issues/3304,k9mail/k-9,161706,v01d,questioner,2018-04-05T00:49:42Z,2009-12-04T03:39:01Z
https://api.github.com/repos/k9mail/k-9/issues/3304,k9mail/k-9,218061,cketti,commenter,2019-03-07T17:03:09Z,2010-03-08T01:32:20Z
https://api.github.com/repos/k9mail/k-9/issues/660,k9mail/k-9,604615,ashh87,questioner,2015-05-27T11:41:41Z,2011-02-07T12:17:08Z
https://api.github.com/repos/k9mail/k-9/issues/660,k9mail/k-9,218061,cketti,commenter,2015-06-10T02:20:57Z,2010-03-08T01:32:20Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1075,iNPUTmice/Conversations,6782849,github-k8n,questioner,2015-03-25T20:45:30Z,2014-02-25T13:41:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/9469,signalapp/Signal-Android,1591563,rubo77,questioner,2020-03-12T23:24:08Z,2012-03-30T19:32:38Z
https://api.github.com/repos/signalapp/Signal-Android/issues/9469,signalapp/Signal-Android,6865155,Genis-Sage,commenter,2020-03-20T09:11:17Z,2014-03-05T19:02:10Z
https://api.github.com/repos/k9mail/k-9/issues/1920,k9mail/k-9,15838362,sorcer1122,questioner,2017-01-02T16:58:43Z,2015-11-13T19:46:34Z
https://api.github.com/repos/k9mail/k-9/issues/1920,k9mail/k-9,27813,Valodim,commenter,2017-01-02T17:22:08Z,2008-10-06T20:33:02Z
https://api.github.com/repos/k9mail/k-9/issues/1920,k9mail/k-9,25055204,falematte,commenter,2018-05-04T15:26:31Z,2017-01-11T11:11:13Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2342,signalapp/Signal-Android,5561645,ashmastaflash,questioner,2015-01-13T21:24:44Z,2013-09-28T00:12:33Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2342,signalapp/Signal-Android,512439,moxie0,commenter,2015-01-14T02:29:43Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/8989,signalapp/Signal-Android,17936066,EmilVogt,questioner,2019-08-18T21:38:06Z,2016-03-18T20:51:50Z
https://api.github.com/repos/signalapp/Signal-Android/issues/8989,signalapp/Signal-Android,2678215,tuxayo,commenter,2019-08-19T18:02:33Z,2012-10-29T20:00:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1998,signalapp/Signal-Android,8085345,realtian123,questioner,2014-10-15T09:03:20Z,2014-07-07T03:07:40Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1998,signalapp/Signal-Android,5296073,agrajaghh,commenter,2014-10-15T11:36:50Z,2013-08-23T16:02:49Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1998,signalapp/Signal-Android,1555311,76260865,commenter,2014-10-15T15:33:42Z,2012-03-20T04:50:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/702,signalapp/Signal-Android,1400121,Armestam,questioner,2014-02-25T17:03:05Z,2012-02-02T02:16:55Z
https://api.github.com/repos/signalapp/Signal-Android/issues/702,signalapp/Signal-Android,512439,moxie0,commenter,2014-02-25T18:10:39Z,2010-12-07T01:20:21Z
https://api.github.com/repos/k9mail/k-9/issues/3038,k9mail/k-9,13779041,bradasim,questioner,2018-01-04T11:46:26Z,2015-08-13T08:49:40Z
https://api.github.com/repos/k9mail/k-9/issues/3038,k9mail/k-9,27813,Valodim,commenter,2018-01-28T22:52:05Z,2008-10-06T20:33:02Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2376,signalapp/Signal-Android,10642934,AndersHeileHass,questioner,2015-01-21T23:16:10Z,2015-01-21T23:14:46Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2376,signalapp/Signal-Android,4967949,jeremymasters,commenter,2015-01-21T23:48:24Z,2013-07-08T20:25:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1326,signalapp/Signal-Android,4967949,jeremymasters,questioner,2014-04-08T23:11:06Z,2013-07-08T20:25:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1326,signalapp/Signal-Android,512439,moxie0,commenter,2014-04-08T23:34:49Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1537,signalapp/Signal-Android,4746858,skibbipl,questioner,2014-05-28T14:37:43Z,2013-06-20T08:49:40Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1537,signalapp/Signal-Android,373823,mcginty,commenter,2014-05-29T04:33:33Z,2010-08-23T19:53:39Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,2001138,i7u,questioner,2015-11-30T11:41:42Z,2012-07-18T21:20:07Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,512439,moxie0,commenter,2015-11-30T16:16:28Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,7819290,blindMess,commenter,2015-12-02T08:47:11Z,2014-06-06T20:46:16Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,11197868,mawed,commenter,2015-12-02T09:52:57Z,2015-02-25T17:55:57Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,16167751,FeuRenard,commenter,2016-01-06T12:25:24Z,2015-12-05T16:41:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,174176,2-4601,commenter,2016-01-06T12:54:19Z,2009-12-30T13:41:12Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,857035,lpar,commenter,2016-01-25T21:45:59Z,2011-06-17T17:33:07Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,195061,13rac1,commenter,2016-02-03T20:56:24Z,2010-02-03T03:41:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4765,signalapp/Signal-Android,37887102,automated-signal,commenter,2018-04-02T23:00:25Z,2018-03-29T00:47:51Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4468,signalapp/Signal-Android,1287825,merkste,questioner,2015-11-09T20:51:16Z,2011-12-27T08:58:44Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4468,signalapp/Signal-Android,512439,moxie0,commenter,2015-11-09T21:17:56Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4468,signalapp/Signal-Android,17239069,zouroboros,commenter,2016-11-20T22:15:57Z,2016-02-14T20:53:05Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4468,signalapp/Signal-Android,9122156,Sweater-Baron,commenter,2016-11-22T23:37:53Z,2014-10-09T21:36:55Z
https://api.github.com/repos/k9mail/k-9/issues/3215,k9mail/k-9,6864851,webratte,questioner,2018-02-25T06:24:04Z,2014-03-05T18:24:34Z
https://api.github.com/repos/k9mail/k-9/issues/3215,k9mail/k-9,27813,Valodim,commenter,2018-02-25T11:04:09Z,2008-10-06T20:33:02Z
https://api.github.com/repos/k9mail/k-9/issues/3215,k9mail/k-9,218061,cketti,commenter,2018-02-25T18:14:51Z,2010-03-08T01:32:20Z
https://api.github.com/repos/k9mail/k-9/issues/3703,k9mail/k-9,19255313,b3yond,questioner,2018-11-11T17:25:19Z,2016-05-08T21:01:47Z
https://api.github.com/repos/k9mail/k-9/issues/3703,k9mail/k-9,218061,cketti,commenter,2020-04-24T18:07:20Z,2010-03-08T01:32:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2317,signalapp/Signal-Android,3301,rfugger,questioner,2015-01-10T03:36:43Z,2008-03-17T19:11:07Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2317,signalapp/Signal-Android,512439,moxie0,commenter,2015-01-10T03:38:53Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1073,signalapp/Signal-Android,6848839,Joesen1,questioner,2014-03-07T08:49:08Z,2014-03-04T09:08:17Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1073,signalapp/Signal-Android,6032777,SevenFactors,commenter,2014-03-08T14:04:28Z,2013-11-25T16:34:56Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1073,signalapp/Signal-Android,373823,mcginty,commenter,2014-03-10T07:22:34Z,2010-08-23T19:53:39Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4221,signalapp/Signal-Android,2334650,lrobeson,questioner,2015-10-07T17:31:13Z,2012-09-12T20:44:30Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4221,signalapp/Signal-Android,12624674,RiseT,commenter,2015-10-07T17:36:37Z,2015-05-27T09:39:37Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4221,signalapp/Signal-Android,984047,justin-,commenter,2015-10-07T18:05:09Z,2011-08-16T16:55:48Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4221,signalapp/Signal-Android,512439,moxie0,commenter,2015-10-09T13:24:45Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/219,signalapp/Signal-Android,4839060,tin-can-zz,questioner,2013-06-26T18:59:45Z,2013-06-26T18:45:05Z
https://api.github.com/repos/signalapp/Signal-Android/issues/219,signalapp/Signal-Android,512439,moxie0,commenter,2013-06-26T19:03:57Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4363,signalapp/Signal-Android,1050582,therealmarv,questioner,2015-11-03T21:55:37Z,2011-09-14T15:16:00Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4363,signalapp/Signal-Android,4967949,jeremymasters,commenter,2015-11-03T22:09:27Z,2013-07-08T20:25:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4363,signalapp/Signal-Android,13149763,TheNain38,commenter,2015-11-03T22:09:46Z,2015-07-02T10:55:44Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4363,signalapp/Signal-Android,512439,moxie0,commenter,2015-11-03T22:40:17Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/509,signalapp/Signal-Android,992248,zachlatta,questioner,2013-12-25T23:28:34Z,2011-08-20T02:37:13Z
https://api.github.com/repos/signalapp/Signal-Android/issues/509,signalapp/Signal-Android,5570848,bozsco,commenter,2013-12-26T00:52:09Z,2013-09-29T18:03:51Z
https://api.github.com/repos/signalapp/Signal-Android/issues/509,signalapp/Signal-Android,512439,moxie0,commenter,2013-12-26T16:40:50Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5565,signalapp/Signal-Android,11197868,mawed,questioner,2016-07-06T09:08:43Z,2015-02-25T17:55:57Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5565,signalapp/Signal-Android,16167751,FeuRenard,commenter,2016-07-06T10:49:25Z,2015-12-05T16:41:52Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5565,signalapp/Signal-Android,174176,2-4601,commenter,2016-07-06T12:55:09Z,2009-12-30T13:41:12Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/416,iNPUTmice/Conversations,8640601,mannylee18,questioner,2014-09-03T10:29:31Z,2014-09-03T10:15:20Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/416,iNPUTmice/Conversations,1408843,Lucki,commenter,2014-09-03T15:35:48Z,2012-02-04T22:13:31Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/416,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2014-09-03T15:44:20Z,2010-01-29T12:19:11Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5267,signalapp/Signal-Android,15723022,mach-o,questioner,2016-02-19T22:57:31Z,2015-11-09T03:38:03Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5267,signalapp/Signal-Android,911174,strugee,commenter,2016-03-19T20:31:09Z,2011-07-12T20:27:05Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5267,signalapp/Signal-Android,1030428,John-Kenney,commenter,2016-04-10T14:58:54Z,2011-09-06T15:51:07Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5267,signalapp/Signal-Android,37887102,automated-signal,commenter,2018-04-02T23:35:25Z,2018-03-29T00:47:51Z
https://api.github.com/repos/k9mail/k-9/issues/3938,k9mail/k-9,6744359,optimumpr,questioner,2019-03-03T17:00:08Z,2014-02-21T04:00:14Z
https://api.github.com/repos/k9mail/k-9/issues/3938,k9mail/k-9,218061,cketti,commenter,2020-04-24T18:03:47Z,2010-03-08T01:32:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/528,signalapp/Signal-Android,3279516,grk-,questioner,2014-01-07T09:10:42Z,2013-01-15T21:59:28Z
