user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
21301288,ruibaby,2016-08-29T03:32:28Z,1,1065,1863,2,18,26.105743424584006
1733592,andreban,2012-05-12T21:23:57Z,1,48,610,2,2,25.967213114754102
362503,rwinch,2010-08-12T18:08:04Z,3,2344,31833,136,1696,25.74421109220347
3900123,lbalmaceda,2013-03-18T15:02:58Z,1,206,308,5,31,25.135106828655214
2271511,stianst,2012-09-03T14:55:29Z,1,3453,12589,48,168,24.60746910568183
1976582,kevinushey,2012-07-14T20:52:40Z,1,6181,32719,20,41,24.05167729051293
16865714,JohnNiang,2016-01-24T15:40:39Z,1,620,1863,3,18,22.79656468062265
84732,rhauch,2009-05-14T23:35:51Z,1,452,3351,2,2,22.79558340793793
1540981,Leemoonsoo,2012-03-15T16:01:54Z,1,1286,4646,12,52,22.54832941488129
8969849,drinckes,2014-09-30T09:12:08Z,1,399,636,1,5,22.459433962264153
1217700,yiming187,2011-11-24T09:30:34Z,1,216,2411,3,16,22.358150145167983
1279749,gsmet,2011-12-22T11:03:22Z,2,3159,17560,18,141,21.312111665778122
62500,merlimat,2009-03-11T19:12:11Z,1,873,5178,50,152,20.852899920717206
121180,lhazlewood,2009-08-30T18:30:59Z,1,298,465,6,51,20.80910815939279
1002594,Davidiusdadi,2011-08-24T21:20:14Z,1,297,1048,5,25,20.404580152671755
760524,mjpt777,2011-04-30T12:09:15Z,1,8044,13169,1,11,20.323928785922863
704239,patriot1burke,2011-04-01T18:26:12Z,1,2519,12589,54,168,20.195334929587055
701906,purplefox,2011-03-31T16:05:22Z,1,903,4623,13,76,19.946557259469245
758061,mbroecheler,2011-04-29T00:39:01Z,1,1254,4434,1,6,19.702751465944967
1089616,orhanobut,2011-09-29T11:23:03Z,1,226,281,2,8,19.50355871886121
857004,danielnaber,2011-06-17T17:21:57Z,1,10904,41964,1,2,19.488132685158707
1087070,peterfortuin,2011-09-28T14:27:32Z,1,3,26,1,1,18.923076923076923
521881,TadCordle,2010-12-13T22:59:54Z,1,397,1575,11,49,18.843032069970846
741279,perwendel,2011-04-20T12:17:15Z,1,452,986,2,21,18.816961267265526
1928564,IngmarKrusch,2012-07-05T16:53:45Z,1,52,800,1,3,18.676666666666662
186674,lwansbrough,2010-01-21T04:14:05Z,1,144,1551,1,1,18.568665377176018
58298,dain,2009-02-26T17:57:16Z,1,2342,18089,20,124,18.522698699441293
3124,tenderlove,2008-03-14T20:04:17Z,1,1276,4796,6,13,18.419195483415667
2279476,gk5885,2012-09-04T17:55:09Z,1,166,1131,1,3,18.150898909519597
263457,artman,2010-05-03T20:11:49Z,1,22,257,1,1,17.80544747081712
12436447,ascrutae,2015-05-13T22:20:59Z,1,343,5885,7,19,17.736672181728746
2818301,oldmanpushcart,2012-11-17T01:41:27Z,1,90,313,1,6,17.396166134185304
132175,rnorth,2009-09-28T12:45:06Z,1,767,2182,7,16,17.070319660861596
5419358,rtannenbaum,2013-09-09T15:24:05Z,1,517,1623,5,17,16.58312493204306
802626,jsotuyod,2011-05-21T20:49:48Z,2,1332,22992,14,51,16.125874984649393
2055240,dstmath,2012-07-28T04:08:05Z,1,38,1257,1,1,15.689737470167065
1457896,cpfeiffer,2012-02-21T15:59:10Z,1,1156,5840,2,5,15.598082191780822
1470863,stefanvermaas,2012-02-24T20:20:47Z,1,57,446,1,2,15.591928251121077
367684,kramasamy,2010-08-17T20:46:29Z,1,306,3132,6,11,15.454545454545453
190648,felipecsl,2010-01-27T04:11:15Z,3,182,2933,5,22,15.400303753525709
4157870,qdaxb,2013-04-15T06:48:53Z,1,71,548,2,11,15.170537491705375
390829,mik3y,2010-09-07T16:17:15Z,2,64,612,3,9,15.09368191721133
55065,cowtowncoder,2009-02-16T22:15:56Z,3,6470,16613,4,103,14.670695951643905
994036,mar-v-in,2011-08-21T08:52:31Z,1,643,792,3,29,14.529649947753395
647092,timhutton,2011-03-02T14:50:36Z,1,180,1768,5,10,14.202488687782806
3870591,solomax,2013-03-15T02:31:13Z,1,43,483,1,2,13.62111801242236
1254676,ashimokawa,2011-12-10T21:51:49Z,1,1952,5840,1,5,13.169315068493152
8758457,slievrly,2014-09-13T09:01:11Z,1,267,1060,1,17,12.890677025527193
24982,broady,2008-09-17T09:27:55Z,1,239,906,1,4,12.794150110375277
2349087,xoppa,2012-09-14T20:02:46Z,1,1060,14313,2,15,12.520831877780106
519772,philwebb,2010-12-12T08:58:34Z,4,4602,61660,36,1694,12.35259297951481
815147,xvrl,2011-05-27T22:52:30Z,1,1146,10544,19,106,12.331919074068773
148925,okram,2009-11-04T18:39:10Z,1,779,4434,1,6,12.239588031874904
41300,kimchy,2008-12-18T16:55:47Z,1,4781,54354,46,941,12.078338066151689
8706855,szerhusenBC,2014-09-09T08:28:50Z,1,88,132,1,10,11.733333333333334
934260,wing328,2011-07-23T14:33:39Z,1,5521,14648,19,96,11.637143296013107
5516298,terrymanu,2013-09-23T05:40:14Z,1,8441,26560,2,54,11.547050702811243
490484,snicoll,2010-11-21T10:27:20Z,3,8811,58924,17,1645,11.426032255448728
124075,dsyer,2009-09-07T08:52:49Z,5,1863,56496,38,927,11.315568006532985
104391,jjallaire,2009-07-13T11:39:11Z,1,11570,32719,5,41,11.255375596636249
2225614,davivel,2012-08-27T06:49:59Z,1,1974,8364,10,82,11.023462924729678
963093,scottdraves,2011-08-06T14:15:09Z,1,394,1684,6,16,10.967191211401424
3263356,wangyupeng1-iri,2013-01-14T08:45:41Z,1,83,570,1,6,10.848245614035088
218061,cketti,2010-03-08T01:32:20Z,1,4397,9628,19,286,10.83118984256292
470418,jmcphers,2010-11-06T18:36:35Z,1,6178,32719,9,41,10.818001623581136
14387,martint,2008-06-20T05:25:46Z,1,1297,18089,21,124,10.770767388485961
10057488,Xylus,2014-12-03T07:11:41Z,1,844,11379,5,27,10.699957361351155
1063833,Cervator,2011-09-20T02:07:00Z,1,1709,10515,8,26,10.601938622480706
1697736,jkschneider,2012-05-02T06:00:05Z,1,475,2669,3,6,10.589171974522293
360255,quidryan,2010-08-10T21:32:01Z,1,29,800,1,3,10.415833333333332
10057874,koo-taejin,2014-12-03T07:52:43Z,1,1023,11379,4,27,10.37540889162297
9518816,omershelef,2014-11-02T20:45:21Z,1,81,936,1,4,10.362980769230768
2898254,rdhabalia,2012-11-27T03:48:23Z,1,516,5178,42,152,10.353357321461244
73924,koush,2009-04-15T04:08:21Z,1,777,844,1,32,10.011700236966824
66626,graemerocher,2009-03-24T17:20:17Z,2,4265,26773,8,50,9.965950771299443
6398845,serge-rider,2014-01-14T11:42:10Z,1,14353,17018,3,107,9.83705213720931
822522,srowen,2011-06-01T08:17:49Z,2,661,6175,5,110,9.818903202061097
1204330,overheadhunter,2011-11-18T12:43:03Z,1,1408,2332,12,112,9.574123989218327
470469,rkuhn,2010-11-06T19:36:11Z,1,50,562,2,5,9.537366548042705
8943572,carl-mastrangelo,2014-09-28T02:04:20Z,1,624,4399,17,142,9.289204652786005
5211568,VishalNehra,2013-08-12T06:55:57Z,1,1277,4153,7,38,9.176106048893
671378,kevinsawicki,2011-03-15T16:46:18Z,3,2001,35523,7,112,9.0761232159446
1727146,StephanEwen,2012-05-10T16:06:11Z,1,1614,23385,4,28,9.021717217996885
8207,flavorjones,2008-04-22T19:56:57Z,1,1871,4796,2,13,9.002694553153269
1886887,sunnights,2012-06-24T15:26:36Z,1,83,548,1,11,8.86728599867286
849467,pmlopes,2011-06-14T13:43:27Z,1,139,1237,1,3,8.689841013203988
46155,dsaff,2009-01-13T03:32:19Z,1,172,2437,1,5,8.68116536725482
812984,romani,2011-05-26T20:42:39Z,1,2394,9596,6,39,8.405521531407318
228804,jhalterman,2010-03-23T16:11:55Z,2,478,5785,6,15,8.32885047536733
862914,jeremylong,2011-06-20T23:01:08Z,1,5315,6606,8,93,8.305255242057564
6416599,binmahone,2014-01-16T05:26:39Z,1,1216,8390,1,5,7.97139451728248
4397305,ralf0131,2013-05-10T14:39:54Z,1,36,1278,1,4,7.901408450704226
1677201,zongweil,2012-04-25T06:06:37Z,1,69,636,2,5,7.767924528301887
73257,dilipkrish,2009-04-13T11:39:17Z,1,2479,3751,2,47,7.649455180746128
1872593,eirslett,2012-06-20T14:23:11Z,1,362,639,1,10,7.364632237871675
1223965,mposolda,2011-11-27T22:53:05Z,1,1742,12589,28,168,7.241613048428523
641819,lizhanhui,2011-02-28T06:12:46Z,1,59,1415,2,10,7.205088339222616
2745408,iGio90,2012-11-07T19:23:06Z,1,1,74,1,1,7.175675675675675
2246128,v1r3n,2012-08-30T05:09:07Z,1,116,2233,4,13,7.160839160839162
5756858,tillrohrmann,2013-10-23T14:02:45Z,1,1689,23385,3,28,7.080706496838633
1214075,gianm,2011-11-22T21:40:07Z,1,1135,10544,11,106,7.071002555329689
1395090,capilkey,2012-01-31T16:35:13Z,1,1464,27532,15,45,7.054482057242482
370769,julienlancelot,2010-08-20T12:07:13Z,1,4750,30013,3,20,7.003215273381534
1812772,vonloxley,2012-06-03T18:00:31Z,1,8,284,4,4,6.985915492957746
24747,ijuma,2008-09-15T22:54:04Z,1,505,7914,9,90,6.8660601465756885
102802,mttkay,2009-07-08T08:48:36Z,3,111,6771,3,27,6.812386156648451
3336983,xLaMbChOpSx,2013-01-22T08:34:37Z,1,136,2608,1,4,6.79217791411043
70829,gregw,2009-04-06T00:19:02Z,1,5290,21313,16,163,6.700020926770983
549048,mairbek,2011-01-05T18:25:16Z,1,77,5776,5,24,6.515538434903047
62246,codeanticode,2009-03-11T03:15:44Z,1,2064,13180,1,11,6.477583114912402
973334,s1monw,2011-08-11T07:56:17Z,1,3182,54354,37,941,6.465952428909282
16147247,peng-yongsheng,2015-12-04T06:28:48Z,1,874,5885,1,19,6.456414613423959
273327,jmcc0nn3ll,2010-05-11T12:57:18Z,1,2138,21313,38,163,6.431196835711031
249413,fehguy,2010-04-21T23:54:40Z,1,1775,3849,1,24,6.417792500216507
90438,jkreps,2009-05-31T17:36:57Z,1,240,4262,3,4,6.335053965274518
187292,tinwelint,2010-01-21T23:09:57Z,1,8233,69081,14,130,6.276146062648864
849197,slandelle,2011-06-14T11:51:46Z,3,1396,15036,11,396,6.251485324111022
5016373,ashvayka,2013-07-15T20:57:26Z,1,897,4444,3,48,6.181508775877588
191721,joakime,2010-01-28T17:57:06Z,1,4563,21313,17,163,6.140445691287238
105243,pveentjer,2009-07-15T14:40:31Z,1,3748,30431,19,117,6.14029834062038
2763488,seehamrun,2012-11-10T03:04:00Z,1,310,1623,3,17,5.966075894313363
1891273,theScrabi,2012-06-25T20:05:33Z,1,1035,6930,2,21,5.9313543599257885
17695352,yanlinly,2016-03-07T03:36:30Z,1,126,2742,6,37,5.7675793955881485
1979352,tmontgomery,2012-07-15T15:12:25Z,1,2253,13169,1,11,5.692418144540553
2148266,conor10,2012-08-14T03:15:53Z,1,476,1484,3,36,5.613207547169811
6773603,pitsios-s,2014-02-24T16:58:16Z,1,8,2859,2,4,5.590766002098636
971089,mikehearn,2011-08-10T09:37:01Z,1,734,3545,4,49,5.543927923778821
38700,mfussenegger,2008-12-06T13:38:00Z,2,4438,65593,27,1007,5.4060537710573575
26009975,holachuy,2017-02-24T16:58:27Z,1,140,1623,6,17,5.3887137109927155
141109,sdeleuze,2009-10-17T21:06:45Z,2,904,24552,10,254,5.312779817478827
4471061,mbechler,2013-05-19T13:59:51Z,1,27,152,1,7,5.202067669172933
128281,tsuna,2009-09-17T20:49:47Z,1,289,1658,1,12,5.171089666264576
1217211,cpw,2011-11-24T03:46:29Z,1,2288,7517,3,71,5.118673729218466
198344,anuraaga,2010-02-06T12:52:17Z,1,295,2593,9,38,5.092607627823898
12502538,hachikuji,2015-05-18T20:37:43Z,1,476,7914,7,90,5.033600089854828
2038071,lipangit,2012-07-25T04:20:45Z,1,72,1858,2,5,5.006673842841765
19857788,baldersheim,2016-06-10T13:13:26Z,1,6542,40543,28,142,4.963510485997651
16784742,hjafarpour,2016-01-19T19:49:53Z,1,390,7213,14,53,4.913141628453866
328571,stuartwdouglas,2010-07-11T02:15:23Z,2,4845,44882,24,217,4.763717331899706
9053690,zhangkun83,2014-10-07T16:12:13Z,1,418,4399,13,142,4.758440618706556
21363,greyby,2008-08-21T06:20:19Z,1,2,174,1,1,4.609195402298851
262504,begla,2010-05-02T18:15:43Z,1,845,10515,7,26,4.586780789348549
215970,nik9000,2010-03-04T19:03:58Z,1,1951,54354,41,941,4.393106500593563
580421,martijnvg,2011-01-24T09:22:11Z,1,2714,54354,28,941,4.1734813815692515
4744941,jasontedor,2013-06-20T04:40:02Z,1,2812,54354,27,941,4.169746820905671
5106647,oscerd,2013-07-28T12:01:07Z,1,10640,47094,2,31,4.139641102147112
842688,cberner,2011-06-10T18:16:09Z,1,1031,18089,10,124,4.077050033971813
3466101,volodymyr-babak,2013-02-03T21:28:08Z,1,353,4444,5,48,4.054389813981398
3435166,shroman,2013-01-31T06:02:25Z,1,33,1415,2,10,4.029964664310955
738972,timmolter,2011-04-19T12:38:14Z,1,3190,10523,2,38,4.004711484117497
1734254,jblievremont,2012-05-13T07:59:46Z,1,1150,30013,7,20,3.9562023123313224
575353,kennknowles,2011-01-20T22:53:05Z,1,2418,28690,4,22,3.938185620583669
1175963,kevinpelgrims,2011-11-06T14:44:59Z,1,4,80,1,2,3.925
43951,joschi,2009-01-03T16:14:18Z,2,1496,22610,20,237,3.8805875448113953
4346215,chumer,2013-05-05T12:39:04Z,1,3322,47013,3,25,3.8750660455618657
16108563,theycallmemac,2015-12-01T22:29:56Z,1,19,1178,1,8,3.7580645161290325
1193246,dalgaaf,2011-11-14T09:51:17Z,1,58,2202,1,3,3.590977898879806
414681,sbordet,2010-09-24T17:46:09Z,1,4124,21313,11,163,3.590970573275506
2223813,calvinjia,2012-08-26T22:07:21Z,1,3643,31252,3,42,3.580319430984988
10598,ketan,2008-05-17T09:58:54Z,1,2251,12134,15,176,3.573209951001693
8037461,lioolli,2014-07-01T13:20:52Z,1,469,11379,3,27,3.5674976320903027
402248,systay,2010-09-16T11:41:32Z,1,3635,69081,18,130,3.5627373885505644
924885,jpstotz,2011-07-19T09:01:17Z,1,42,1314,1,7,3.3470319634703194
68551,aljoscha,2009-03-30T07:28:48Z,2,1206,52075,6,50,3.2570684589534324
843979,f2prateek,2011-06-11T14:56:04Z,1,9,485,1,2,3.256701030927835
1824153,tux-mind,2012-06-06T18:05:49Z,1,649,1403,1,52,3.2024782060419983
2137515,eschlenz,2012-08-12T00:43:24Z,1,9,139,1,2,3.1402877697841727
902816,sav007,2011-07-08T12:05:31Z,1,439,1432,1,10,3.1269553072625698
2561942,qhhonx,2012-10-15T07:00:24Z,1,1,85,1,1,3.011764705882353
2517258,hxy1991,2012-10-09T05:05:49Z,1,97,2742,4,37,2.960080430539949
52014,kroepke,2009-02-05T09:45:29Z,1,1731,17112,21,185,2.9280874493006332
1234453,gorzell,2011-12-01T20:16:24Z,1,8,800,1,3,2.873333333333333
48329107,boandai,2019-03-07T17:10:36Z,1,136,3236,7,26,2.8287534468004183
18651206,zhangheng1536,2016-04-25T02:39:59Z,1,863,14920,6,38,2.785540426132355
8779225,joshiste,2014-09-15T13:47:38Z,4,1011,34265,8,405,2.782971502072626
473050,emanuelez,2010-11-08T20:38:55Z,2,813,38706,10,96,2.7765317392652302
596701,scherler,2011-02-02T12:41:25Z,1,576,4140,6,41,2.769034994697773
76718,smaldini,2009-04-22T19:58:24Z,2,1547,24552,3,254,2.7275012315176146
833939,imminent,2011-06-07T00:02:21Z,1,10,1014,1,4,2.6997041420118344
205579,mattrjacobs,2010-02-17T21:52:17Z,2,46,6720,4,33,2.684163059163059
5090152,PuspenduBanerjee,2013-07-25T15:01:49Z,1,4,253,1,3,2.6192358366271407
480621,davidxia,2010-11-14T00:36:35Z,1,143,922,1,9,2.6021932995902626
3192731,skavanagh,2013-01-05T12:39:10Z,1,487,535,1,46,2.5923201950426655
4074659,mbrukman,2013-04-06T03:23:23Z,1,213,6083,4,13,2.585768661718029
38139,vivek,2008-12-03T22:05:08Z,1,532,4140,6,41,2.55751148815836
28029,fernandezpablo85,2008-10-08T00:00:57Z,1,244,1170,2,53,2.534042896307047
596919,silvolu,2011-02-02T15:11:41Z,1,73,642,1,12,2.5299844236760123
8946787,jschwarzwalder,2014-09-28T11:08:51Z,1,852,5685,4,37,2.51130285958782
3494394,gguuss,2013-02-06T18:38:42Z,1,72,642,1,12,2.495327102803738
913004,mkouba,2011-07-13T15:24:41Z,2,753,16365,11,116,2.4696197730648883
789082,hssm,2011-05-15T11:52:57Z,1,500,11070,5,12,2.4653718759409817
1658876,nmihajlovski,2012-04-19T11:04:09Z,1,341,8333,7,44,2.4608784351374053
289412,rjernst,2010-05-28T05:57:16Z,1,2132,54354,21,941,2.4588786769083395
1583789,jameskleeh,2012-03-28T14:56:58Z,1,1950,9292,3,40,2.4553379250968574
373823,mcginty,2010-08-23T19:53:39Z,1,528,6068,12,327,2.410842258682939
1105445,dbmalkovsky,2011-10-05T17:14:27Z,1,421,11844,10,34,2.3940888412102432
207,codahale,2008-02-13T06:53:24Z,1,1549,5498,1,52,2.3839438117357363
10110630,jaggerliu,2014-12-08T02:01:24Z,1,9,2728,1,1,2.3390762463343107
13164074,rajinisivaram,2015-07-03T09:37:19Z,1,308,7914,5,90,2.3264538230421477
5023786,nishantmonu51,2013-07-16T16:28:50Z,1,449,10544,9,106,2.288660098204827
299848,jpountz,2010-06-08T13:04:56Z,1,1343,54354,31,941,2.2864847662763528
6493296,nmittler,2014-01-24T16:29:18Z,2,195,9081,15,318,2.2607850103782936
211823,rbpark,2010-02-27T01:56:20Z,1,383,2513,2,36,2.25224388734138
31885791,cdfive,2017-09-12T10:11:41Z,1,25,631,1,13,2.2430817993417045
