user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
869280,timiblossom,2011-06-23T02:54:32Z,1,368,1584,8,11,92.42240587695133
1699414,floooh,2012-05-02T15:38:15Z,1,1140,1226,1,1,92.05546492659055
27544,ept,2008-10-04T12:47:20Z,1,112,380,2,2,85.17894736842106
1095675,luke-jr,2011-10-01T23:08:57Z,1,6323,12709,22,28,84.0455863673662
6485757,bmah888,2014-01-23T21:05:56Z,1,569,1121,16,19,82.92295412930186
5117238,eeeebbbbrrrr,2013-07-30T00:52:07Z,1,817,893,1,1,82.34042553191489
917142,radare,2011-07-15T08:12:25Z,3,12120,30758,40,187,81.25310123221713
754445,gfwilliams,2011-04-27T11:16:54Z,1,4921,6710,9,11,78.60532448177754
4098538,hacksysteam,2013-04-09T00:38:21Z,1,134,148,2,2,77.86486486486486
50894,c9s,2009-02-01T15:20:08Z,1,874,923,1,1,77.64680390032503
142006,octalmage,2009-10-20T07:26:17Z,1,442,648,1,2,74.68981481481481
70772,jlnr,2009-04-05T19:48:30Z,1,2967,3278,1,1,74.2202562538133
11841034,dtarditi,2015-04-07T18:49:05Z,1,274,394,13,13,70.93401015228426
878801,LubosD,2011-06-27T13:27:13Z,1,1921,3134,3,6,69.57035737077217
933730,spazzarama,2011-07-23T04:52:01Z,1,74,83,5,10,69.09638554216868
481846,pawelsalawa,2010-11-15T07:29:24Z,1,2218,2244,19,19,66.22370766488413
117777,wez,2009-08-21T05:08:07Z,1,225,268,1,3,62.12686567164179
567236,bsdphk,2011-01-16T08:53:13Z,1,8838,16007,10,10,61.83894546136066
4178,kr,2008-03-31T20:16:55Z,1,347,826,1,2,59.44370460048427
39411,lloyd,2008-12-09T19:59:59Z,1,172,275,1,1,58.79272727272727
837953,GamePad64,2011-06-08T16:09:38Z,1,800,803,1,1,58.779576587795766
20663557,nibanks,2016-07-26T13:28:21Z,1,390,591,8,9,57.48448956570784
70927,akheron,2009-04-06T09:50:18Z,1,711,1006,5,8,57.42420477137178
5098839,pellepl,2013-07-26T18:51:10Z,1,200,266,1,2,56.766917293233085
466364,gsmcmullin,2010-11-03T20:16:33Z,1,597,1320,1,1,56.53409090909091
598445,freeekanayaka,2011-02-03T11:13:55Z,1,921,946,2,2,56.46723044397463
4777488,erankor,2013-06-22T19:35:35Z,1,1148,1296,13,26,54.91975308641975
153753,yaoweibin,2009-11-16T03:41:08Z,2,372,1695,7,30,53.61628318584071
220968,albfan,2010-03-11T23:12:50Z,1,115,271,1,1,51.771217712177126
305718,sustrik,2010-06-15T11:47:06Z,1,952,1072,1,2,48.843283582089555
3770556,drzaeus77,2013-03-05T00:43:45Z,1,584,3530,12,21,48.68636179684338
809191,rtheunissen,2011-05-25T06:12:53Z,1,380,405,1,2,48.32098765432099
3102045,arunsrinivasan,2012-12-22T00:48:47Z,1,1124,4271,10,10,47.633809412315614
28882257,guanshengliang,2017-05-23T02:16:51Z,1,3263,7791,3,17,47.37554644499309
1173940,HardySimpson,2011-11-05T06:26:57Z,1,249,336,1,2,47.058035714285715
1460836,rj03hou,2012-02-22T10:56:07Z,1,33,146,1,1,47.013698630136986
177011,bagder,2010-01-05T21:58:22Z,1,14943,26173,41,369,44.78643385677351
9074039,szabadka,2014-10-08T09:04:57Z,1,181,1009,18,25,44.30105054509416
1737686,krallin,2012-05-14T14:47:41Z,1,207,229,2,4,43.840611353711786
496683,adamansky,2010-11-25T15:55:09Z,1,2125,2299,2,3,42.5184862983906
356103,ThomasWaldmann,2010-08-06T10:06:15Z,1,3178,5911,41,87,42.05964721919196
9541,illume,2008-05-07T03:20:42Z,1,1913,5910,8,8,41.4321489001692
39480,tve,2008-12-10T03:32:05Z,1,343,716,1,3,39.92085661080074
275871,bnoordhuis,2010-05-13T20:10:19Z,2,1371,4711,3,21,39.911453437244134
3942133,conorpp,2013-03-22T14:50:11Z,2,1021,1512,8,29,39.6776135741653
524990,edenhill,2010-12-15T22:07:50Z,2,3212,3870,8,65,38.306499701848544
8019167,spacemeowx2,2014-06-29T15:15:49Z,1,266,283,1,1,37.59717314487633
7935,kjk,2008-04-19T18:36:55Z,1,7405,12136,2,9,37.01686442540101
488103,michaelrsweet,2010-11-19T07:34:31Z,1,937,2463,159,159,36.140885099472186
23228861,f0rb1dd3n,2016-11-03T04:18:12Z,1,197,210,1,2,36.11666666666667
1241087,BernardXiong,2011-12-05T07:11:27Z,1,4174,9926,1,6,35.74350191416482
1146412,EyalAr,2011-10-23T13:17:42Z,1,241,289,2,3,33.91234140715109
3515754,Timidger,2013-02-09T00:15:24Z,1,2185,3052,1,2,32.932503276539975
223776,seppo0010,2010-03-16T12:38:02Z,1,649,718,1,1,32.540389972144844
7182625,FascinatedBox,2014-04-05T02:32:37Z,1,2585,2622,7,7,32.53432494279176
1918763,KLuka,2012-07-03T15:51:12Z,1,128,431,35,35,32.37122969837587
1306177,dmex,2012-01-05T09:16:02Z,1,4378,7822,7,26,32.247526699840684
1268598,magnumripper,2011-12-16T19:41:28Z,3,7049,24584,159,1021,31.033527974048397
5394955,s0lst1c3,2013-09-05T21:31:48Z,1,223,235,6,14,30.908206686930093
2090143,dvorka,2012-08-03T14:43:36Z,1,424,738,3,3,30.44986449864499
7525026,nothings,2014-05-08T15:20:21Z,1,771,1940,2,16,29.806701030927837
1052280,wcwang,2011-09-15T05:57:53Z,1,113,335,2,3,29.008955223880594
21046,darkk,2008-08-18T16:59:08Z,1,144,211,1,3,28.436018957345972
912531,hpique,2011-07-13T11:17:58Z,1,321,354,2,6,27.80790960451977
430798,azat,2010-10-07T10:44:24Z,1,805,4472,9,28,27.772808586762075
7222768,z3APA3A,2014-04-08T08:47:53Z,1,530,537,3,11,26.64804469273743
1621525,JamesCrook,2012-04-07T16:40:55Z,1,1707,12391,1,1,26.587926721007182
749226,droe,2011-04-24T20:27:04Z,1,742,885,12,38,26.21159678858162
301663,btrask,2010-06-10T08:55:11Z,2,1784,4231,7,11,25.490642659160738
2695644,cgutman,2012-11-01T01:52:47Z,2,1273,1823,2,9,23.276650210276102
775844,rustyrussell,2011-05-09T00:36:28Z,1,4703,8441,13,54,23.20474360155677
73059,flyingmutant,2009-04-12T18:20:58Z,1,413,2159,2,2,23.146364057433995
582585,juanrubio,2011-01-25T12:36:09Z,1,3281,3900,13,18,23.08851851851852
660288,gaborcsardi,2011-03-09T17:29:25Z,1,2543,6283,3,4,23.070348559605286
104444,jasarien,2009-07-13T14:57:05Z,1,521,2721,1,2,22.976846747519293
9919222,SanderMertens,2014-11-23T21:00:12Z,1,1354,1439,1,2,22.111883252258515
104257,flixr,2009-07-12T23:59:17Z,1,4989,15648,2,5,22.062806748466258
238455,albarrentine,2010-04-07T04:24:18Z,1,5150,5312,1,5,21.91076807228916
199429,dvarrazzo,2010-02-08T10:55:03Z,1,183,508,1,1,21.614173228346456
537519,Thorsten-Sick,2010-12-27T06:59:52Z,1,22,166,1,1,21.602409638554217
6056,ThomasHabets,2008-04-09T17:17:08Z,1,113,222,14,23,21.37837837837838
322746,davidmoreno,2010-07-04T22:07:55Z,1,960,1175,2,7,21.24255319148936
5257501,dnoursi,2013-08-18T23:28:23Z,1,243,790,10,12,21.018987341772153
1483000,perexg,2012-02-28T19:52:36Z,1,5157,10821,1,6,20.41322428611034
117703,dlundquist,2009-08-20T23:11:29Z,1,670,741,1,5,20.253711201079625
15330948,billziss-gh,2015-10-26T19:55:17Z,4,2588,4393,5,62,20.04905164374408
48503,namhyung,2009-01-22T13:05:19Z,1,3037,3781,5,18,19.857547973787064
427321,awick,2010-10-05T00:55:11Z,2,2491,6378,5,67,19.149162466126562
1270,haberman,2008-02-27T23:02:17Z,1,714,1319,3,8,18.878506444275967
1393186,keithbostic,2012-01-31T00:58:14Z,1,10237,20092,4,12,18.851732032649807
79578,ralight,2009-04-30T14:06:58Z,2,1790,5724,22,176,18.724012928022365
1922548,TuxSH,2012-07-04T15:54:48Z,1,594,1586,1,6,18.351828499369482
741216,pmwkaa,2011-04-20T11:32:16Z,1,1586,1791,1,3,18.30113530616043
5099100,dgrove-oss,2013-07-26T19:40:18Z,1,189,1420,5,7,18.253521126760564
77077,masatake,2009-04-23T16:59:59Z,1,4777,7929,4,14,18.24629299317154
2352650,kebiao,2012-09-15T14:24:16Z,1,1077,6616,1,5,18.101934703748487
5005367,allinurl,2013-07-14T03:33:48Z,1,2814,3200,1,14,17.838749999999997
5745,slact,2008-04-08T02:54:01Z,2,3436,13106,3,127,17.82962422692738
1195107,mossmann,2011-11-14T23:59:47Z,1,1046,2310,3,40,17.38805194805195
4213763,MonsieurNicolas,2013-04-21T02:53:18Z,1,1488,6166,14,53,16.95638284200026
6022514,csujedihy,2013-11-24T09:21:18Z,1,45,52,1,2,16.875
13828697,KeilChris,2015-08-17T07:09:28Z,1,237,2487,1,1,16.867310012062728
2130732,poettering,2012-08-10T16:01:29Z,2,16613,47388,31,306,16.763393948221083
148917,behlendorf,2009-11-04T18:19:16Z,1,1959,6224,9,81,16.401938731790917
1482123,rgerhards,2012-02-28T14:20:23Z,2,12258,29162,24,108,16.1597969960908
651941,dcommander,2011-03-05T01:03:13Z,1,1924,2031,1,7,15.969051135963987
11059099,digitalentity,2015-02-18T11:38:29Z,1,2756,9935,13,36,15.02600234859923
34539,qdot,2008-11-14T22:53:27Z,1,48,717,1,1,14.99581589958159
835060,blotus,2011-06-07T12:55:34Z,1,55,730,18,22,14.67123287671233
1075274,twinaphex,2011-09-23T22:30:33Z,1,37914,56003,6,80,14.267763334107102
1723464,mfikes,2012-05-09T17:44:54Z,1,1625,1772,1,2,14.214164785553047
778248,jboone,2011-05-10T03:06:38Z,1,511,2310,5,40,14.157575757575758
2785007,sylvanc,2012-11-13T07:33:00Z,1,1691,5865,9,29,14.048170032630745
602714,bl0ckeduser,2011-02-06T01:42:17Z,1,23,223,2,2,13.923766816143496
120117,cdecker,2009-08-27T12:40:25Z,1,1720,8441,21,54,13.709012886835419
584227,nyh,2011-01-26T08:40:06Z,1,1108,8098,3,9,13.682390713756483
112245,cevian,2009-08-05T17:45:39Z,1,449,2285,1,4,13.607549234135666
1310872,ddevault,2012-01-07T04:09:03Z,2,2937,10678,5,37,13.529560652617405
4811885,raphaelning,2013-06-25T03:30:09Z,1,102,335,1,3,13.092537313432835
698918,levitte,2011-03-30T08:38:05Z,2,5734,54040,186,1666,12.805778610481942
1812130,Palakis,2012-06-03T12:38:20Z,1,149,495,1,2,12.792929292929292
12985729,ijc,2015-06-21T08:03:01Z,1,100,591,3,4,12.055837563451776
514406,arfoll,2010-12-08T09:10:33Z,1,778,1773,1,5,11.496672306824593
10601296,donaldsharp,2015-01-19T17:09:11Z,1,4842,20855,10,34,11.47215366606964
5553176,philipcmonk,2013-09-26T21:21:42Z,1,1924,20292,20,20,11.377882909520993
59598,pkgw,2009-03-03T05:56:01Z,1,1989,2585,2,6,11.285106382978721
14097,graydon,2008-06-17T21:32:10Z,1,1259,6166,11,53,11.272510847679607
11939769,ruben-ayrapetyan,2015-04-14T08:37:20Z,1,1013,4038,18,72,11.226287766220903
41567,kazuho,2008-12-19T12:47:03Z,2,5177,34150,29,445,11.114193824337441
116087,octo,2009-08-17T12:11:29Z,1,4258,11605,7,32,11.07612020680741
16306294,skyel1u,2015-12-15T13:40:42Z,1,38,404,1,1,10.816831683168315
7422273,mattcaswell,2014-04-27T18:32:43Z,1,3216,26938,161,1655,10.440907811357803
535942,g0tmi1k,2010-12-25T00:50:40Z,2,120,2498,4,17,9.799839871897518
1915165,nabla-c0d3,2012-07-02T17:53:22Z,1,855,992,4,20,9.653225806451614
485416,sgk,2010-11-17T12:20:33Z,1,20,176,1,2,9.318181818181818
12237474,yonghong-song,2015-05-04T15:58:17Z,1,444,3530,3,21,9.253743423715095
1918753,karel-m,2012-07-03T15:48:17Z,1,498,2059,25,66,9.069936862554638
109284,killing,2009-07-28T02:42:36Z,1,963,2200,4,92,9.02098814229249
6131885,cgzones,2013-12-07T20:28:29Z,1,557,5774,22,80,8.99312868029096
50673,jasonmp85,2009-01-31T09:05:19Z,1,349,907,1,3,8.85005512679162
4318452,t3chn0m4g3,2013-05-02T06:05:26Z,1,1095,1314,3,35,8.785714285714286
487344,vstakhov,2010-11-18T17:39:13Z,2,14699,21273,13,507,8.610546413113047
406245,DaveDavenport,2010-09-18T19:04:37Z,1,2747,3211,1,9,8.55496729990657
4493366,lucaderi,2013-05-21T21:31:57Z,2,1588,3389,3,47,8.494164474551583
15112322,inikep,2015-10-13T18:38:57Z,1,830,7900,7,35,8.321012658227849
2429093,aleks-f,2012-09-26T13:53:25Z,1,1205,4611,5,71,8.097598822167445
24562123,GGSuchao,2016-12-14T07:24:17Z,1,94,699,17,53,8.022997813588145
1726411,jpfr,2012-05-10T12:24:01Z,1,3074,6934,16,135,7.933835421807733
43429,kastiglione,2008-12-31T01:47:53Z,1,3,38,1,2,7.776315789473684
3453847,zardus,2013-02-02T01:55:17Z,1,44,252,2,11,7.746031746031746
9687156,marshmellow42,2014-11-12T01:46:33Z,1,535,2404,3,17,7.658192228638544
201635,obiltschnig,2010-02-11T08:15:40Z,1,1883,4611,3,71,7.592254895672016
3044,jgm,2008-03-13T21:28:32Z,1,1849,2452,1,5,7.540783034257749
7050628,andymcn,2014-03-24T18:41:23Z,1,578,5865,14,29,7.469465267366317
74928,rminnich,2009-04-17T17:54:30Z,1,989,4744,5,9,7.412403972269065
451515,tvandijck,2010-10-24T03:32:41Z,1,270,3617,3,3,7.315454796792922
1501309,RobAtticus,2012-03-05T03:28:34Z,1,239,2285,1,4,7.243216630196936
4498177,xemul,2013-05-22T09:56:30Z,1,2462,10247,3,7,7.207963306333561
5488003,emanuele-f,2013-09-18T16:07:01Z,1,157,651,4,17,7.149905123339658
990736,alexlarsson,2011-08-19T09:54:40Z,2,3395,6390,6,66,7.100085360648742
2672194,ILyoan,2012-10-29T02:13:51Z,1,129,1437,11,19,7.068234259971432
335443,carlosmn,2010-07-18T10:48:31Z,3,2380,17729,21,220,7.022146560078762
974709,Links2004,2011-08-11T20:02:24Z,1,479,3775,7,124,6.76903439436018
15689733,pqarmitage,2015-11-06T13:38:08Z,1,4004,5112,1,19,6.678280207561156
283695,tgrabiec,2010-05-21T20:21:48Z,1,527,8098,3,9,6.507779698691033
294374,sjaeckel,2010-06-02T13:15:16Z,1,1274,2059,7,66,6.496843127731909
3682087,nedwill,2013-02-23T23:45:11Z,1,180,1365,1,4,6.428571428571428
15381185,matrix,2015-10-29T14:11:49Z,1,434,7007,114,459,6.291773585891233
57075,hydra,2009-02-23T12:17:11Z,1,2550,16573,5,40,6.212288058890967
1101211,brendangregg,2011-10-04T08:48:56Z,1,298,3530,3,21,6.2108458114123835
1227338,LocutusOfBorg,2011-11-29T06:20:07Z,2,648,3741,10,109,6.1658438969122225
4983989,ddpbsd,2013-07-10T18:32:27Z,1,1046,5774,8,80,6.141219258746103
3204810,veorq,2013-01-07T09:33:00Z,2,217,768,3,30,6.103125
314716,astrofrog,2010-06-25T18:04:56Z,1,4256,29079,4,15,6.0495431984135175
3684796,lminiero,2013-02-24T10:49:40Z,1,3101,4671,1,37,5.9928946287327785
781822,the-useless-one,2011-05-11T15:52:01Z,1,12,150,1,2,5.88
563506,percontation,2011-01-13T21:05:31Z,1,82,1365,2,4,5.857142857142857
352225,AmineKhaldi,2010-08-02T23:45:54Z,1,6777,78082,2,10,5.745721164929178
8409104,vrz,2014-08-10T15:32:19Z,1,113,1911,1,1,5.6174777603349035
317464,saghul,2010-06-29T13:49:31Z,2,513,9381,5,51,5.613254575894956
593333,malvira,2011-01-31T19:13:33Z,1,648,12329,6,26,5.555082762966614
317671,iwasrobbed,2010-06-29T17:41:45Z,1,45,220,2,2,5.5227272727272725
294293,BtbN,2010-06-02T11:40:33Z,1,111,8622,6,18,5.454302945952215
77851,mikezackles,2009-04-26T01:04:12Z,1,151,1327,4,10,5.416428033157498
10434361,jsteube,2015-01-07T11:50:47Z,1,5319,7007,8,459,5.411261007899665
60706,jpmens,2009-03-06T07:33:01Z,1,45,227,1,2,5.352422907488987
77272,charris,2009-04-24T04:37:21Z,1,4576,23890,3,59,5.3470156295450195
4349050,igrr,2013-05-05T21:32:47Z,2,1067,4876,3,127,5.324213728821223
3531758,paulfantom,2013-02-11T11:47:28Z,1,561,11197,7,90,5.3114435414247865
36101,grissiom,2008-11-23T02:46:48Z,1,306,9926,2,6,5.240781785210558
627891,riking,2011-02-20T04:26:20Z,1,16,264,1,2,5.181818181818182
1506708,vshymanskyy,2012-03-06T12:01:57Z,3,853,5954,4,165,5.053348398326564
428644,anestisb,2010-10-05T20:42:45Z,1,301,3815,19,40,4.909495412844036
555349,jwrdegoede,2011-01-10T10:00:48Z,1,145,1552,1,5,4.895618556701032
394260,vowstar,2010-09-10T06:46:25Z,1,269,2251,3,42,4.80570540077426
1623091,ryzhovau,2012-04-08T12:57:00Z,1,239,528,3,28,4.801339285714286
1238770,dmaynor,2011-12-03T21:23:52Z,1,11,576,2,5,4.728472222222222
452802,gautierhattenberger,2010-10-25T09:24:39Z,1,2135,15648,1,5,4.720794989775051
10757508,borisbstyle,2015-01-29T12:43:44Z,1,1550,16213,3,24,4.708413001912046
358171,zedshaw,2010-08-09T03:31:52Z,1,213,1846,5,9,4.67948717948718
552936,mbautin,2011-01-08T06:11:30Z,1,814,8394,21,75,4.588811055515846
541734,kezhuw,2010-12-30T15:58:45Z,1,16,1909,2,5,4.321424829753798
12205493,4ast,2015-05-02T02:27:52Z,1,301,3530,2,21,4.182247403210575
117642,lunixbochs,2009-08-20T19:25:45Z,2,97,4133,10,24,4.126744092265506
2963726,0xc0170,2012-12-04T17:18:15Z,1,4691,30804,6,72,4.099015820456217
1303201,zxcvdavid,2012-01-04T07:13:44Z,1,11,856,2,3,4.052180685358255
791758,arr2036,2011-05-16T19:35:51Z,1,11416,35706,13,120,4.017842006012061
714102,bazsi,2011-04-06T22:26:53Z,1,4209,11856,9,70,3.9710417871602077
191602,hlinnaka,2010-01-28T14:47:50Z,1,3615,56194,22,151,3.9552736770228583
308616,regit,2010-06-18T13:06:59Z,2,1380,20977,61,384,3.8666605091290456
9038069,dot-asm,2014-10-06T15:20:14Z,1,2807,26938,68,1655,3.8489978666464504
1162739,saitoha,2011-10-31T15:28:51Z,1,3263,3318,1,16,3.810767028330319
369718,edsiper,2010-08-19T14:24:00Z,1,4188,5521,3,53,3.7784787415460013
1065899,sblessing,2011-09-20T18:47:04Z,1,682,5865,6,29,3.777193756063145
3826044,spacehuhn,2013-03-10T20:23:34Z,1,105,668,1,20,3.756736526946108
216080,nikic,2010-03-04T21:22:25Z,1,6693,120502,5,112,3.7540878100422757
705207,g-oikonomou,2011-04-02T10:04:37Z,1,655,12329,4,26,3.7433942487069265
141546,jwilk,2009-10-19T06:59:32Z,2,4,215,2,3,3.6713178294573643
5959350,Mr-Dave,2013-11-17T05:50:49Z,1,167,1327,2,11,3.5466191683222585
9845,pietern,2008-05-09T22:53:45Z,1,510,9608,3,124,3.5315832236577047
33438817,huguesBouvier,2017-11-07T01:38:32Z,1,355,3668,10,64,3.447893947655398
593225,eaescob,2011-01-31T18:10:20Z,1,377,3051,11,45,3.3527586583633777
907059,willsmithorg,2011-07-11T05:42:45Z,1,11,279,1,2,3.3118279569892475
6055936,jjungo,2013-11-28T05:14:39Z,1,4,62,1,2,3.2580645161290325
469170,Stasik0,2010-11-05T17:32:55Z,1,878,6934,23,135,3.2574795158585177
1572684,prife,2012-03-25T06:21:41Z,1,190,9926,2,6,3.2540801934313923
5436953,Cee,2013-09-11T15:26:48Z,1,7,23,1,3,3.246376811594203
92363,nulltoken,2009-06-05T19:19:48Z,1,590,13331,30,168,3.2323960264474856
1590423,OlegHahm,2012-03-30T13:06:48Z,1,2401,31446,23,144,3.2317515652935893
311629,misi,2010-06-22T11:18:36Z,1,154,1112,2,27,3.2314148681055155
3599441,guyharris,2013-02-15T03:56:57Z,3,4227,38086,43,1697,3.2172108336153666
624969,amarts,2011-02-18T10:14:35Z,1,870,13666,4,19,3.1361735232270633
1264383,michaelcahill,2011-12-15T00:45:28Z,1,1107,20092,6,12,3.057858849293251
349618,keszybz,2010-07-30T20:11:30Z,1,7056,46584,17,299,3.048616459811944
1250561,adam-m,2011-12-08T19:19:37Z,1,318,7976,9,21,3.0414815876200025
2292559,sambuc,2012-09-06T14:38:12Z,1,483,7153,1,3,3.0160771704180065
8388494,ADKaster,2014-08-07T19:58:05Z,1,3,473,1,1,2.9873150105708244
5665186,ailin-nemui,2013-10-11T14:48:36Z,1,892,6184,6,32,2.9479705692108666
58556,jrossi,2009-02-27T14:32:18Z,1,445,5774,9,80,2.9392427260131626
432709,bvernoux,2010-10-08T17:53:19Z,1,132,2310,4,40,2.9257142857142857
5477803,giox069,2013-09-17T12:24:13Z,1,682,6142,2,10,2.909215239335721
172568,colmmacc,2009-12-27T12:12:40Z,2,521,7266,28,399,2.9084078210941606
564204,ogr3,2011-01-14T07:09:24Z,1,19,653,2,4,2.89509954058193
12663778,me-no-dev,2015-05-29T18:51:30Z,3,588,7283,4,183,2.8923768128338394
1893754,tobozo,2012-06-26T11:16:06Z,1,40,668,2,20,2.8622754491017965
399067,jedmccaleb,2010-09-14T15:58:40Z,1,348,6166,10,53,2.832575474758108
6851709,EtchedPixels,2014-03-04T14:42:23Z,1,666,7593,1,4,2.828723824575267
534665,drizt,2010-12-23T15:11:37Z,1,11,121,4,12,2.7878787878787876
150409,SergeyDidenko,2009-11-08T12:47:40Z,1,2,162,1,1,2.7777777777777777
6671379,dhanvi,2014-02-13T11:11:10Z,1,152,1079,16,115,2.724326066809042
384666,derekjn,2010-09-02T04:45:35Z,1,101,1023,1,4,2.7150537634408605
1092423,nickray,2011-09-30T10:54:24Z,1,163,1216,6,27,2.7107090643274856
76760,flatcap,2009-04-22T21:59:52Z,1,4069,13381,8,63,2.703003429406538
55506,stapelberg,2009-02-18T10:42:23Z,4,4302,38286,14,348,2.6625299245064817
295841,awakecoding,2010-06-03T19:32:33Z,1,4548,14527,4,164,2.6114803889141665
617316,jsquyres,2011-02-14T14:07:28Z,1,6443,30962,7,74,2.5786757786790084
11893694,jessekaplan,2015-04-10T22:37:14Z,1,86,1657,1,6,2.569100784550392
22912919,fprwi6labs,2016-10-18T13:04:38Z,1,59,1793,1,1,2.5666480758505297
1948596,technion,2012-07-10T09:10:16Z,1,34,647,7,18,2.5340889575820023
6827003,qlyoung,2014-03-01T20:19:29Z,1,1780,20855,6,34,2.530413076283019
1000669,JuanitoFatas,2011-08-24T04:08:54Z,1,1,57,1,1,2.456140350877193
969868,kmarekspartz,2011-08-09T20:33:49Z,1,26,1667,2,2,2.4175164967006597
702021,Quuxplusone,2011-03-31T17:06:26Z,1,82,326,1,13,2.37989617744219
3511321,Mygod,2013-02-08T13:10:04Z,1,5,130,1,2,2.3653846153846154
10536251,vikman90,2015-01-14T19:17:25Z,1,2376,17493,25,187,2.3242910609622
13287666,N0vaPixel,2015-07-11T11:28:06Z,1,32,668,2,20,2.2898203592814372
6956764,c7zero,2014-03-15T02:19:44Z,1,96,992,8,68,2.2770398481973433
6836381,caveguy,2014-03-03T06:02:21Z,1,450,6465,1,12,2.273781902552204
74670,zhuzhaoyuan,2009-04-17T03:16:46Z,1,97,1497,1,26,2.2728533991059043
109339,freeplant,2009-07-28T06:34:52Z,1,160,2200,6,92,2.2482213438735177
9017470,Skimige,2014-10-04T10:50:52Z,1,2,140,1,1,2.2285714285714286
948014,TheFrozenFire,2011-07-30T03:54:34Z,1,12,587,1,1,2.2282793867120954
1394879,wxsBSD,2012-01-31T15:34:24Z,1,223,2568,3,34,2.2220313358988455
72159,kornelski,2009-04-09T14:50:19Z,1,96,3972,2,4,2.211480362537764
941609,metalefty,2011-07-27T09:02:39Z,1,469,3558,8,84,2.209480981824995
1056285,yzprofile,2011-09-16T15:04:50Z,1,47,1497,2,26,2.2025589640820105
834151,skoo87,2011-06-07T02:43:34Z,2,64,2740,2,28,2.183941605839416
387108,monkeyiq,2010-09-04T00:26:24Z,1,982,19277,26,91,2.1832087091204175
1270024,jfoug,2011-12-17T18:52:27Z,2,2422,22639,34,1014,2.1630929084778296
594179,ford-prefect,2011-02-01T06:36:32Z,1,71,668,2,18,2.161177644710579
70921,jmarshall,2009-04-06T09:21:42Z,1,12,375,2,6,2.144
18138474,ThFabba,2016-03-29T09:05:30Z,1,2513,78082,2,10,2.1305883558310494
500451,pfalcon,2010-11-28T17:35:44Z,4,3393,70265,27,880,2.117181692035994
5684642,danh-arm,2013-10-14T17:10:04Z,1,638,7836,3,30,2.116896375701889
26596258,gilles-peskine-arm,2017-03-22T10:03:10Z,1,2349,13683,30,489,2.1064156902412154
628593,sr55,2011-02-20T18:07:08Z,1,3110,10398,1,37,2.101755535108103
7685466,cseagle,2014-05-24T01:55:46Z,1,144,1997,2,14,2.091136705057586
2440928,rhc54,2012-09-27T23:04:30Z,1,6028,30962,6,74,2.067926333413059
103350,arrbee,2009-07-09T18:23:04Z,1,1128,13331,10,168,2.0599676371936515
3225,developernotes,2008-03-17T15:55:12Z,1,219,735,2,72,2.0277777777777777
675644,miri64,2011-03-17T18:07:21Z,2,4180,44777,10,312,2.0166317070977944
8731250,inferno-chromium,2014-09-11T02:43:34Z,1,463,4703,32,367,1.9914889968198162
42793,vmg,2008-12-26T20:21:00Z,2,2556,15875,5,195,1.989892186553604
