user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
16019165,BornToBeRoot,2015-11-25T15:17:40Z,1,1333,1366,4,4,64.40556368960469
1020407,daveaglick,2011-09-01T20:22:02Z,1,1509,1872,1,1,61.26282051282052
8394988,catcherwong,2014-08-08T13:05:41Z,1,628,685,2,2,59.591240875912405
7271470,MaxXor,2014-04-12T09:38:20Z,1,870,1292,4,16,58.751934984520126
3607463,LukePulverenti,2013-02-16T01:29:03Z,1,13378,15005,6,19,58.56203721566495
3418347,Rene-Damm,2013-01-29T15:42:37Z,1,754,1645,1,3,57.44761904761904
2236234,codebude,2012-08-28T18:12:51Z,1,332,451,1,2,57.4190687361419
3874087,JosefNemec,2013-03-15T11:15:43Z,1,1839,1987,7,11,55.951640206798736
5716716,TomPallister,2013-10-18T08:40:06Z,1,435,1223,7,18,54.498500953938404
287744,prabirshrestha,2010-05-26T15:05:46Z,3,1212,4447,13,48,53.9578929615471
2603405,RicoSuter,2012-10-20T00:17:03Z,2,5548,6165,7,24,53.54517437145174
8322877,Demigiant,2014-07-31T18:22:22Z,1,348,348,1,2,53.5
11843015,phw198,2015-04-07T21:33:02Z,1,423,517,8,8,51.54545454545455
9724236,KrzysztofCwalina,2014-11-13T17:27:25Z,1,991,3325,8,14,51.09344790547797
19174,mhowlett,2008-07-31T22:17:28Z,1,437,721,8,30,50.104484512251496
7213174,jamesmh,2014-04-07T18:31:53Z,1,271,295,1,1,49.60677966101695
900302,stsrki,2011-07-07T10:50:27Z,1,1311,1619,1,1,48.58554663372452
1396,anaisbetts,2008-02-28T02:26:12Z,4,3017,10911,13,58,48.52749518834204
145854,igitur,2009-10-28T16:11:21Z,1,896,1868,5,7,47.96573875802998
658431,punker76,2011-03-08T20:00:36Z,2,545,2693,2,5,47.51800965466023
3391906,ivaylokenov,2013-01-26T17:42:46Z,1,874,1122,1,1,47.51693404634581
57737,statianzo,2009-02-25T04:51:19Z,1,154,236,4,7,47.35593220338983
12690315,mob-sakai,2015-06-01T04:13:01Z,1,58,89,1,1,46.92134831460674
938393,sfmskywalker,2011-07-25T22:49:08Z,1,168,327,1,1,46.23853211009175
131293,alexmg,2009-09-25T15:32:55Z,1,510,2650,14,14,45.4188679245283
1169974,dvf,2011-11-03T14:41:31Z,1,41,69,1,5,44.92173913043479
1069029,JustArchi,2011-09-21T20:12:21Z,1,6900,7787,4,18,44.5015196267283
6642220,tidusjar,2014-02-10T18:23:36Z,2,2794,5871,16,80,44.448918412536194
16655101,Franiac,2016-01-11T20:31:50Z,1,290,297,1,2,41.986531986531986
3728355,chrisgregan,2013-02-28T14:45:33Z,1,1434,2596,1,1,41.98151001540832
533662,slodge,2010-12-22T18:48:06Z,1,2057,9101,2,3,41.73819726769952
188129,bgrainger,2010-01-23T05:17:17Z,1,1680,1859,7,12,41.646046261430875
737941,loic-sharma,2011-04-19T00:59:24Z,1,311,390,2,2,41.46666666666667
2672110,Thraka,2012-10-29T01:52:36Z,1,719,1115,1,1,41.26995515695067
11578325,shoveldev,2015-03-20T20:45:37Z,1,1038,1379,40,104,40.82055000836727
842150,jakubmisek,2011-06-10T13:01:45Z,1,5007,6256,5,11,39.653786910020926
2333134,rockfordlhotka,2012-09-12T15:58:54Z,1,2224,7408,3,3,39.628509719222464
13854455,joperezr,2015-08-18T15:59:53Z,1,99,785,3,3,38.7171974522293
2198466,kblok,2012-08-22T18:55:41Z,1,549,738,4,4,38.68292682926829
2678661,CharliePoole,2012-10-29T21:16:14Z,1,1997,5577,4,5,38.09948000717232
1096616,mattleibow,2011-10-02T14:36:21Z,2,2624,3907,6,27,37.46119500611438
191335,peppy,2010-01-28T03:46:31Z,1,13743,31541,11,34,37.356461337903795
179211,jeremydmiller,2010-01-09T20:44:55Z,1,1611,2856,3,4,37.22899159663866
1656007,0xbadjuju,2012-04-18T15:35:38Z,1,60,60,1,1,35.0
9714350,michaelstaib,2014-11-13T07:43:55Z,1,828,1109,5,5,34.34445446348061
1991827,louthy,2012-07-17T14:14:31Z,1,1489,2582,1,3,34.02439969016266
7346521,rasta-mouse,2014-04-19T13:06:11Z,1,29,33,1,1,32.515151515151516
9768119,vkhorikov,2014-11-15T14:43:09Z,1,181,351,1,1,32.48717948717949
2068657,andrewconnell,2012-07-31T02:53:45Z,1,457,1682,3,5,31.136860879904873
416945,NewEraCracker,2010-09-27T00:57:09Z,1,288,311,1,4,31.02250803858521
26906478,patniko,2017-04-04T17:40:23Z,1,56,224,1,21,30.583333333333332
1932785,rxtur,2012-07-06T14:49:14Z,1,271,405,2,5,29.977283950617284
4256611,starlying,2013-04-25T15:03:47Z,1,582,658,1,6,29.925531914893615
1693688,zooba,2012-04-30T20:07:48Z,1,4284,9121,5,24,28.86607828089026
5193072,ddobrev,2013-08-08T21:12:29Z,1,1537,4942,4,7,28.612707405908537
527013,grumpydev,2010-12-17T09:41:13Z,1,1283,5476,14,53,28.09773006050415
1775141,grokys,2012-05-24T18:02:21Z,2,6629,22641,9,63,27.563844353164612
116915,ayende,2009-08-19T06:52:12Z,2,19250,60378,20,200,27.323280002649973
357872,patriksvensson,2010-08-08T18:56:06Z,1,716,3008,13,17,27.12163642052565
7319262,tonerdo,2014-04-16T20:14:58Z,2,517,1089,2,3,26.58585858585859
13591213,ngohungphuc,2015-07-31T17:03:43Z,1,31,207,1,1,26.507246376811594
22344007,t1m0thyj,2016-09-21T10:39:05Z,1,215,247,2,5,26.461538461538467
16916861,kazumihirose,2016-01-27T10:35:40Z,1,3865,9649,1,2,26.43693647010053
647031,rogeralsing,2011-03-02T14:20:43Z,1,1133,5658,5,12,25.03092965712266
1054056,markcowl,2011-09-15T18:59:24Z,2,3143,45869,22,338,24.9401035441683
63355,drusellers,2009-03-14T10:49:59Z,3,1440,6376,8,47,24.910435409380923
5839577,jeromelaban,2013-11-02T18:23:10Z,1,2501,8458,3,5,24.83849609836841
310137,shana,2010-06-20T19:35:35Z,2,3083,14144,19,71,24.498856828755333
10154465,uxmal,2014-12-11T12:42:18Z,1,6699,8316,3,6,24.166666666666668
1032755,pardahlman,2011-09-07T11:55:39Z,1,421,1046,2,2,24.149139579349903
1862641,roji,2012-06-18T13:23:09Z,2,2838,4729,7,39,24.020462937358687
6107439,linvi,2013-12-04T18:03:52Z,1,976,1070,7,15,23.837507788161997
7962757,mregen,2014-06-23T08:57:26Z,1,485,1110,25,74,23.175371317263206
1137197,mbdavid,2011-10-19T01:48:00Z,1,1906,2274,3,30,23.133509234828498
1454075,leastprivilege,2012-02-20T14:26:08Z,5,3139,8593,73,1180,22.779694153893495
35664089,skoruba,2018-01-21T17:14:47Z,1,765,1238,6,26,22.24555735056543
1306056,deltakosh,2012-01-05T08:14:20Z,1,869,10199,3,4,22.238356701637414
810617,dellis1972,2011-05-25T19:51:14Z,2,1422,15964,9,24,22.17977950388374
50543,thecodejunkie,2009-01-30T19:00:23Z,1,1747,5476,8,53,21.862480532546822
45537,iancooper,2009-01-10T12:17:12Z,1,1432,2890,1,2,20.563321799307957
98900,gfs,2009-06-25T16:02:38Z,1,438,620,3,6,20.133870967741935
9156103,nopara73,2014-10-11T19:25:34Z,3,6336,16599,30,151,19.944965965794637
2243225,jaredbroad,2012-08-29T17:56:26Z,1,2288,10465,7,28,19.895652173913042
99292,reapazor,2009-06-26T19:53:27Z,1,102,155,1,2,19.41290322580645
1506621,dotnetjunkie,2012-03-06T11:26:06Z,1,962,2156,10,16,19.242230983302413
12820357,MikhailArkhipov,2015-06-09T21:06:28Z,1,564,956,2,3,18.485355648535567
7038916,rseanhall,2014-03-23T15:01:37Z,1,153,1177,1,1,18.458793542905692
3473293,GlitchEnzo,2013-02-04T16:31:21Z,1,267,478,5,5,18.43305439330544
3104289,thefiddler,2012-12-22T09:53:54Z,1,1455,8372,2,3,18.30625895843287
1684561,johanneszab,2012-04-27T08:25:44Z,1,390,399,2,9,17.593984962406015
433682,brandonmwest,2010-10-09T17:55:00Z,1,248,1343,3,8,17.58897989575577
2808893,timotiusmargo,2012-11-15T22:59:11Z,1,149,302,1,6,17.350441501103752
1676321,jamesmontemagno,2012-04-24T22:17:27Z,2,396,4116,6,15,17.27930029154519
1482102,bitbeans,2012-02-28T14:12:38Z,1,738,786,4,27,17.248515691263783
1056548,mathewc,2011-09-16T17:01:06Z,1,746,2591,9,28,17.213486243590452
3913124,roncain,2013-03-19T18:56:43Z,1,459,3300,40,125,17.18050909090909
4894558,AndersAbel,2013-06-30T18:16:50Z,1,1305,1734,45,159,17.03989031794738
167901,craiggwilson,2009-12-15T14:06:40Z,1,879,3664,1,4,17.03302401746725
944441,sassembla,2011-07-28T13:26:36Z,1,340,1193,1,8,17.028499580888518
3172421,brentschmaltz,2013-01-02T21:34:19Z,2,835,2603,60,323,16.863490447435623
825465,RevenantX,2011-06-02T14:29:00Z,1,777,913,1,7,16.656078860898138
12072,pjf,2008-05-31T14:28:47Z,1,1466,5637,17,22,15.674972180560257
1501035,nguyenq,2012-03-05T01:23:51Z,1,27,300,1,1,15.659999999999998
1190944,kspearrin,2011-11-12T21:39:55Z,3,5022,8632,18,474,15.531548785208997
1766191,FlorianRappl,2012-05-22T17:22:18Z,1,5991,6208,1,13,15.069550455987313
1067584,kekekeks,2011-09-21T10:19:55Z,2,1504,16332,9,30,15.028949301983834
1710369,filipw,2012-05-06T10:33:57Z,1,527,1305,3,5,14.78022988505747
3238547,Sunrunner37,2013-01-10T20:42:19Z,1,409,977,1,4,14.651995905834188
125028,andreasohlund,2009-09-09T18:38:20Z,3,2414,16960,33,132,14.553744103773585
8262173,wooferzfg,2014-07-24T23:39:17Z,1,1006,2846,3,3,14.492621222768799
8904306,cobbr,2014-09-24T19:55:57Z,1,267,365,1,4,14.264383561643836
3000480,oleg-nenashev,2012-12-09T09:37:58Z,1,338,719,1,6,14.259619842373667
8248806,sergeybykov,2014-07-23T17:47:37Z,1,872,4925,3,21,13.886236403190717
174281,pranavkm,2009-12-30T17:38:32Z,9,8850,81972,46,1448,13.870054132485071
144791,hazzik,2009-10-26T14:01:14Z,3,896,12576,4,13,13.854766099040909
10204923,erikzhang,2014-12-16T06:54:13Z,1,262,1012,5,35,13.758328627893842
453152,JakeGinnivan,2010-10-25T14:30:50Z,2,256,1180,3,7,13.667796610169491
649492,brockallen,2011-03-03T18:14:18Z,5,3036,17892,60,1180,13.51150973638441
2637679,justcoding121,2012-10-24T03:58:35Z,1,991,1714,13,39,13.490859587709062
414659,govert,2010-09-24T17:26:57Z,1,288,678,1,3,13.451327433628318
17485381,EanCuznaivy,2016-02-26T00:09:52Z,1,3324,19854,8,16,12.975219099425807
2325264,MarijnS95,2012-09-11T14:01:06Z,1,120,977,3,4,12.896622313203686
1935960,Tyrrrz,2012-07-07T14:58:16Z,1,401,513,1,6,12.637102014294996
16005223,cybertyche,2015-11-24T19:20:39Z,1,38,206,1,1,12.359223300970875
7737910,azeier,2014-05-29T18:02:07Z,1,1076,3866,2,10,12.079255043973099
11945339,digimezzo,2015-04-14T14:45:51Z,1,625,2496,2,2,12.01923076923077
5751684,retailcoder,2013-10-22T23:42:35Z,1,4519,13582,9,22,11.841799306568856
19391263,mtschoen-unity,2016-05-16T14:58:10Z,1,1666,5827,1,3,11.817630570333503
17749498,cedrozor,2016-03-09T18:09:55Z,1,163,178,2,11,11.654749744637387
7236689,StefanoRaggi,2014-04-09T09:34:04Z,1,1519,10465,6,28,11.321739130434782
413544,markus101,2010-09-23T20:58:46Z,1,4713,8490,3,39,11.31598260396847
103326,hbons,2009-07-09T16:50:39Z,1,3708,4689,5,71,11.082155118812686
46102293,morshabi,2018-12-24T08:45:17Z,1,406,3210,5,10,11.003738317757009
3020646,NicolasDorier,2012-12-12T00:29:24Z,3,5164,11013,6,98,10.794278376019436
1753624,robertlong,2012-05-18T21:19:06Z,1,91,435,1,2,10.668965517241379
423549,jrusbatch,2010-10-01T15:07:35Z,1,211,1967,2,3,10.655482121674291
313894,SLaks,2010-06-24T18:48:15Z,1,506,2667,2,3,10.624671916010499
1586093,AndyDentFree,2012-03-29T06:51:31Z,1,618,2644,14,25,10.60229954614221
3200395,tonyroberts,2013-01-06T19:08:31Z,1,179,1156,1,2,10.451989619377162
1397462,GangZhuo,2012-02-01T10:52:16Z,1,98,1429,1,18,9.852577560065313
3421963,antonpup,2013-01-29T23:19:51Z,1,339,2570,1,1,9.761089494163423
1647294,devlead,2012-04-16T08:00:54Z,2,963,4009,2,24,9.628398603142928
1749983,JerryNixon,2012-05-17T18:05:26Z,1,495,1931,1,5,9.535991714137753
1616847,iamjasonp,2012-04-05T21:26:11Z,1,391,3300,26,125,9.512911515151515
1737265,roken,2012-05-14T12:55:10Z,1,24,525,1,1,9.462857142857143
703248,agriffard,2011-04-01T08:12:45Z,1,679,4047,16,108,9.420457769358189
95194,mausch,2009-06-14T07:06:26Z,1,1179,1881,1,8,9.401913875598085
1023533,bkloster,2011-09-03T07:27:10Z,1,319,2626,4,4,9.110814927646611
28320361,vincentpierre,2017-05-02T21:45:10Z,1,382,2522,1,9,8.987047316944224
141124,glennblock,2009-10-17T21:53:03Z,1,354,1967,1,3,8.938485002541942
3194966,ArtiomCiumac,2013-01-05T21:15:25Z,1,392,3004,2,5,8.821304926764315
2414837,caleblloyd,2012-09-24T20:39:44Z,2,440,2686,5,18,8.782162654091174
762848,mousetraps,2011-05-02T05:37:03Z,1,516,4399,2,6,8.75835417140259
6416201,tetra-fox,2014-01-16T04:13:05Z,1,63,474,1,1,8.639240506329113
668244,vicancy,2011-03-14T09:22:58Z,1,783,3828,6,21,8.532467532467532
114143,mterwoord,2009-08-11T12:24:32Z,1,580,8446,2,3,8.515273502249585
3605364,Rick-Anderson,2013-02-15T19:23:36Z,2,2368,55502,68,743,8.469401391231859
6999446,sparerd,2014-03-19T14:20:03Z,1,1057,4362,13,99,8.400427938254625
167819,pchote,2009-12-15T09:06:10Z,1,6922,27448,10,119,8.328494032413316
2935721,enkodellc,2012-12-01T02:42:07Z,1,394,606,1,7,8.266383781235266
9338742,yankejustin,2014-10-21T15:50:37Z,1,161,1292,3,16,8.154363390092879
2638875,ralarcon,2012-10-24T07:51:36Z,1,1321,9562,2,6,8.150909851495502
847742,kristiandupont,2011-06-13T19:18:30Z,1,739,2644,9,25,8.150242057488654
7566324,tatarincev,2014-05-13T07:02:26Z,1,2048,11514,12,38,8.144592852637064
2445502,webprofusion-chrisc,2012-09-28T13:03:00Z,2,1139,1930,14,79,8.053007148947334
1235097,rmarinho,2011-12-02T02:47:38Z,1,757,5055,5,42,8.004639442324903
7052173,hovsepm,2014-03-24T21:37:36Z,1,785,33384,17,220,7.969409679105941
19977,haacked,2008-08-08T03:36:05Z,7,1577,35073,34,363,7.904881114156314
1438884,moozzyk,2012-02-15T06:13:39Z,1,279,1914,10,46,7.890486574894371
351644,abatishchev,2010-08-02T13:14:31Z,1,90,175,4,22,7.854545454545454
260465,spouliot,2010-04-30T12:10:15Z,1,1418,8916,13,41,7.816230618564598
1750815,TingluoHuang,2012-05-18T00:25:48Z,2,624,2510,7,41,7.682518705665145
155958,jonpryor,2009-11-20T14:38:09Z,1,701,3239,3,15,7.531583822167335
313003,StephaneDelcroix,2010-06-23T19:09:35Z,1,699,5055,5,42,7.391338137628939
1821173,Tratcher,2012-06-05T23:20:10Z,7,2953,66884,61,1299,7.327037898022884
1696845,huguesv,2012-05-01T21:48:31Z,1,1733,9121,3,24,7.0062904286810666
12971179,mairaw,2015-06-19T19:26:58Z,1,220,2947,1,4,6.905327451645742
10426244,Interkarma,2015-01-06T21:17:08Z,1,4172,8380,1,7,6.898806682577566
17131343,justcla,2016-02-08T22:15:06Z,1,4,54,1,1,6.888888888888889
466007,paulpach,2010-11-03T15:51:57Z,1,994,4127,13,35,6.798933850254421
20041,phatboyg,2008-08-08T16:27:54Z,1,2816,5258,1,19,6.708654481391764
33159547,floscha,2017-10-27T16:09:20Z,1,6,69,1,5,6.573913043478261
63502,ferventcoder,2009-03-14T21:52:21Z,2,2752,9267,15,244,6.389674625455742
16773025,PatrykPorabik,2016-01-19T07:31:00Z,1,356,5232,5,7,6.3182612494539105
26418622,PerthCharern,2017-03-14T20:06:32Z,1,182,870,4,8,6.275862068965517
8008013,pschaeflein,2014-06-27T18:33:43Z,1,276,1682,1,5,6.268252080856124
122666,SimonCropp,2009-09-03T04:01:37Z,4,3188,19458,8,181,6.242215986947946
12102068,ericsciple,2015-04-24T16:14:15Z,1,364,2260,11,37,6.1769433149964135
857688,stankovski,2011-06-18T01:30:27Z,2,941,45869,18,338,6.109326263719125
572734,dennisdoomen,2011-01-19T15:04:08Z,1,760,2323,1,4,6.052518295307791
177608,augustoproiete,2010-01-06T20:37:56Z,1,129,678,1,3,6.0250737463126836
439390,geffzhang,2010-10-14T13:51:28Z,1,112,1223,3,18,6.013627691469065
1692981,FunkyLoveCow,2012-04-30T16:07:28Z,1,75,817,4,12,5.997552019583843
3548,AArnott,2008-03-21T16:24:38Z,5,4475,96030,26,348,5.960517606447219
8588,aaronjensen,2008-04-26T21:35:12Z,1,192,1624,2,2,5.911330049261084
7446437,VesaJuvonen,2014-04-30T05:25:47Z,2,693,9158,4,40,5.872111814806726
904110,amirebrahimi,2011-07-09T03:02:43Z,1,818,5827,1,3,5.8024140495395
5808377,304NotModified,2013-10-29T22:17:35Z,2,229,2368,8,20,5.802364864864866
146967,jaredpar,2009-10-31T00:09:36Z,2,6972,69635,7,152,5.763605718539905
16654335,kmscode,2016-01-11T19:37:28Z,1,849,4362,11,99,5.709307657038056
756669,Mailaender,2011-04-28T10:38:39Z,3,3874,93440,32,184,5.703420935080405
1090,michaelklishin,2008-02-27T16:49:40Z,1,1092,2804,1,8,5.695613409415121
2008729,NTaylorMullen,2012-07-20T00:31:57Z,9,3584,96956,42,1188,5.6939509372365515
752470,volkanceylan,2011-04-26T13:33:27Z,1,2166,3198,2,58,5.628582519246943
7487930,dangershony,2014-05-05T11:50:08Z,1,566,3809,15,46,5.57232869519559
2507935,fabiocav,2012-10-08T00:43:05Z,1,541,2591,4,28,5.548106081490875
1434343,domaindrivendev,2012-02-13T18:54:17Z,1,694,1089,1,22,5.532765673261541
6998306,kevinchalet,2014-03-19T12:21:03Z,7,971,23516,51,905,5.435634090437074
5825856,Joen-UnLogick,2013-10-31T19:08:20Z,1,11,322,1,1,5.431677018633541
1700940,SlavaRa,2012-05-03T03:02:08Z,1,993,4210,2,6,5.424940617577197
7574,anurse,2008-04-16T14:40:04Z,5,2127,55828,50,766,5.304537332212647
1430011,rynowak,2012-02-12T01:22:20Z,7,2798,65509,32,828,5.239300452355147
8586360,jtkech,2014-08-29T02:41:20Z,1,431,4047,14,108,5.232238786847139
782127,ardalis,2011-05-11T18:21:29Z,3,609,14942,14,295,5.143194135969818
9426627,xuzhg,2014-10-28T03:49:19Z,2,428,3673,4,21,5.0605577379331805
6537861,HaoK,2014-01-29T19:05:31Z,3,1551,46850,62,817,4.984407070143652
619530,Jetski5822,2011-02-15T17:05:57Z,1,466,4047,12,108,4.848969058012794
562371,juanfranblanco,2011-01-13T09:44:10Z,2,1048,6819,4,73,4.816967899925068
9939684,jtattermusch,2014-11-25T00:37:30Z,1,80,508,3,11,4.7673586256263425
1882376,stevenvergenz,2012-06-22T19:40:55Z,1,40,435,1,2,4.689655172413793
6797866,robinrodricks,2014-02-26T20:23:58Z,1,574,1456,3,22,4.67701048951049
1569635,tdykstra,2012-03-23T22:01:50Z,1,670,10988,31,277,4.653957911420269
532647,hakusaro,2010-12-22T00:12:14Z,1,1681,4884,4,38,4.528751239277555
101556,johnsheehan,2009-07-04T03:51:57Z,1,259,1799,2,29,4.527572789480746
8157818,barnstee,2014-07-14T12:20:35Z,1,292,1110,8,74,4.464962259556854
538025,hartez,2010-12-27T16:49:22Z,2,594,5296,7,87,4.430969371809564
194724,jakubgarfield,2010-02-02T19:10:28Z,1,355,1126,4,42,4.413854351687388
6579818,ivandrofly,2014-02-03T23:33:28Z,1,1114,12312,2,5,4.379272254710851
10675494,jason-bragg,2015-01-23T19:49:28Z,1,406,4925,2,21,4.310253807106599
1408396,sharwell,2012-02-04T17:30:53Z,4,6564,75705,6,176,4.194353081038241
385879,JimBobSquarePants,2010-09-02T23:57:52Z,2,4450,8784,2,54,4.184164811441678
95136,davidfowl,2009-06-13T22:27:06Z,18,7205,291193,57,2493,4.158646969134812
3072753,voat,2012-12-18T14:18:18Z,1,147,2059,16,28,4.120446818844099
1581335,Crazy8ball,2012-03-27T21:38:37Z,1,84,755,1,3,4.079470198675496
1271146,gep13,2011-12-18T16:52:45Z,3,829,4659,3,53,3.978362026023886
3364448,zyhfish,2013-01-24T05:04:17Z,1,2084,15642,13,81,3.9344278856702677
1210944,anpete,2011-11-21T17:52:04Z,1,739,10403,2,36,3.918885577878176
9847849,AndyGerlicher,2014-11-19T17:14:18Z,1,644,5557,1,12,3.9112830664027354
696981,robertohuertasm,2011-03-29T10:20:04Z,2,141,2757,2,7,3.9014456707601424
25587226,jirkapok,2017-02-06T14:16:31Z,1,1004,1068,1,21,3.894596040663456
38438266,zeahmed,2018-04-16T18:04:02Z,1,66,2362,2,9,3.8746824724809485
1226749,bricelam,2011-11-28T23:30:41Z,4,1302,26861,10,296,3.8580902483958965
294642,kblooie,2010-06-02T17:52:59Z,1,45,1757,1,1,3.8417757541263517
127973,lontivero,2009-09-17T03:47:09Z,2,1186,14428,17,84,3.759729758274255
412280,kayone,2010-09-22T23:40:48Z,1,2344,8490,2,39,3.7519857449186067
338984,jstedfast,2010-07-20T20:09:58Z,2,3115,4315,3,105,3.671378910776361
1063280,bennor,2011-09-19T20:53:06Z,1,58,1180,2,5,3.656949152542373
4905390,AcK77,2013-07-01T12:08:52Z,1,115,1262,1,4,3.6222266244057053
1101362,SteveSandersonMS,2011-10-04T09:56:39Z,3,2756,45956,15,483,3.583324908675811
6747376,JanEggers,2014-02-21T11:42:49Z,3,233,7928,13,96,3.5699065022704337
6383890,Taloth,2014-01-12T18:56:27Z,1,1110,8490,4,39,3.553501857388783
193115,haf,2010-01-31T01:37:07Z,2,101,5525,11,27,3.5525188536953247
13281406,davidkline-ms,2015-07-10T22:43:38Z,1,2456,13952,1,21,3.545789646133683
364896,jogibear9988,2010-08-15T09:09:30Z,2,490,20121,3,8,3.5433129566124943
816680,vors,2011-05-29T05:51:22Z,2,494,41670,19,358,3.4963461247122583
171522,jaymedavis,2009-12-23T20:49:01Z,1,638,2433,1,7,3.48388233221772
25354985,wilbaker,2017-01-25T21:39:59Z,1,396,2359,3,29,3.4210287819210357
203839,ReubenBond,2010-02-15T10:10:22Z,1,638,4925,1,21,3.3866279912980417
5019111,AndreiMaz,2013-07-16T06:02:34Z,1,2380,12321,2,72,3.385773160547935
6431421,dougbu,2014-01-17T17:03:35Z,5,2852,62952,21,809,3.3822027919794797
1913505,scott-xu,2012-07-02T09:59:58Z,1,168,851,2,20,3.375793184488837
447694,darrelmiller,2010-10-21T01:14:31Z,1,390,870,1,8,3.3620689655172415
28935693,ranjeshj,2017-05-24T20:52:58Z,1,79,905,1,5,3.334585635359116
11727200,raghushantha,2015-03-30T21:20:30Z,2,356,10709,12,158,3.254454138303166
239450,lukencode,2010-04-08T10:57:38Z,2,139,2105,3,32,3.225311757719715
16416509,vis2k,2015-12-23T16:32:15Z,1,1530,4127,4,35,3.220049153657101
3858524,huangpf,2013-03-13T22:15:31Z,2,1271,45869,7,338,3.209037416950588
29436557,AdamYoblick,2017-06-14T15:36:16Z,1,118,3514,3,10,3.183380762663631
531416,mchandschuh,2010-12-21T03:40:37Z,1,2544,10465,1,28,3.160248447204969
11887264,kaso17,2015-04-10T13:04:06Z,1,1674,6316,20,271,3.110077142570032
1062417,pgermishuys,2011-09-19T15:32:17Z,1,705,6448,4,33,3.0879201443717577
92363,nulltoken,2009-06-05T19:19:48Z,3,1154,15377,8,84,3.051917365762719
4564579,CyrusNajmabadi,2013-05-29T22:54:45Z,1,13092,63726,2,149,3.0306149208008195
62210,geoffreymcgill,2009-03-11T01:04:23Z,1,564,5603,2,8,2.9694806353739067
35025943,samfrb,2018-01-02T08:45:43Z,1,2005,19854,3,16,2.9349406920519794
