issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/InteliSecureLabs/Linux_Exploit_Suggester/issues/1,InteliSecureLabs/Linux_Exploit_Suggester,5332975,paraboloid,questioner,2013-08-28T19:50:15Z,2013-08-28T19:48:04Z
https://api.github.com/repos/InteliSecureLabs/Linux_Exploit_Suggester/issues/1,InteliSecureLabs/Linux_Exploit_Suggester,4633515,PenturaLabs,commenter,2013-08-28T20:39:56Z,2013-06-06T18:52:23Z
https://api.github.com/repos/Jack000/Expose/issues/1,Jack000/Expose,66798,bradp,questioner,2015-10-13T13:28:00Z,2009-03-25T01:35:39Z
https://api.github.com/repos/Jack000/Expose/issues/1,Jack000/Expose,2636509,Jack000,commenter,2015-10-13T20:32:04Z,2012-10-24T00:32:32Z
https://api.github.com/repos/LibreCat/Catmandu/issues/3,LibreCat/Catmandu,1190858,pietsch,questioner,2012-11-29T10:37:20Z,2011-11-12T20:38:41Z
https://api.github.com/repos/Lochnair/vyatta-wireguard/issues/4,Lochnair/vyatta-wireguard,10643,zx2c4,questioner,2017-04-24T13:41:55Z,2008-05-18T01:19:52Z
https://api.github.com/repos/Lochnair/vyatta-wireguard/issues/4,Lochnair/vyatta-wireguard,310854,neilalexander,commenter,2017-04-24T14:37:04Z,2010-06-21T16:12:50Z
https://api.github.com/repos/Lochnair/vyatta-wireguard/issues/4,Lochnair/vyatta-wireguard,954926,Lochnair,commenter,2017-04-29T21:22:55Z,2011-08-02T19:55:25Z
https://api.github.com/repos/Lochnair/vyatta-wireguard/issues/5,Lochnair/vyatta-wireguard,28222827,foo4223,questioner,2017-04-30T14:17:57Z,2017-04-30T13:31:10Z
https://api.github.com/repos/Lochnair/vyatta-wireguard/issues/5,Lochnair/vyatta-wireguard,954926,Lochnair,commenter,2017-04-30T15:46:19Z,2011-08-02T19:55:25Z
https://api.github.com/repos/Logitech/slimserver/issues/6,Logitech/slimserver,1668152,clivem,questioner,2013-05-19T11:45:06Z,2012-04-22T15:28:54Z
https://api.github.com/repos/Logitech/slimserver/issues/6,Logitech/slimserver,1515327,mherger,commenter,2013-05-22T07:56:10Z,2012-03-08T08:05:25Z
https://api.github.com/repos/Logitech/slimserver/issues/8,Logitech/slimserver,1728148,fastfwd-zz,questioner,2013-09-27T13:24:12Z,2012-05-10T22:05:57Z
https://api.github.com/repos/Logitech/slimserver/issues/8,Logitech/slimserver,1515327,mherger,commenter,2013-09-27T13:48:44Z,2012-03-08T08:05:25Z
https://api.github.com/repos/Logitech/slimserver/issues/15,Logitech/slimserver,784161,htgoebel,questioner,2014-01-19T14:01:55Z,2011-05-12T15:45:37Z
https://api.github.com/repos/Logitech/slimserver/issues/15,Logitech/slimserver,1515327,mherger,commenter,2014-04-28T13:43:48Z,2012-03-08T08:05:25Z
https://api.github.com/repos/Moham3dRiahi/XAttacker/issues/1,Moham3dRiahi/XAttacker,18532401,vuduchieu194,questioner,2017-11-19T08:36:02Z,2016-04-18T13:30:43Z
https://api.github.com/repos/Moham3dRiahi/XAttacker/issues/1,Moham3dRiahi/XAttacker,13728103,Jinovas,commenter,2017-11-21T06:42:56Z,2015-08-10T08:43:11Z
https://api.github.com/repos/Moham3dRiahi/XAttacker/issues/1,Moham3dRiahi/XAttacker,34260540,MelissaMV,commenter,2017-12-10T08:15:39Z,2017-12-05T04:10:51Z
https://api.github.com/repos/Moham3dRiahi/XAttacker/issues/1,Moham3dRiahi/XAttacker,31182128,mehhodede,commenter,2017-12-12T05:30:27Z,2017-08-20T12:10:14Z
https://api.github.com/repos/Moham3dRiahi/XAttacker/issues/1,Moham3dRiahi/XAttacker,28678908,Moham3dRiahi,commenter,2017-12-19T16:01:22Z,2017-05-13T22:10:17Z
https://api.github.com/repos/Moham3dRiahi/XAttacker/issues/2,Moham3dRiahi/XAttacker,24318966,limitedeternity,questioner,2017-12-17T12:22:23Z,2016-12-02T14:59:16Z
https://api.github.com/repos/Moham3dRiahi/XBruteForcer/issues/1,Moham3dRiahi/XBruteForcer,1320709,Oxicode,questioner,2018-03-10T14:39:50Z,2012-01-11T05:44:20Z
https://api.github.com/repos/Moham3dRiahi/XBruteForcer/issues/1,Moham3dRiahi/XBruteForcer,28678908,Moham3dRiahi,commenter,2018-03-14T09:43:21Z,2017-05-13T22:10:17Z
https://api.github.com/repos/NixOS/hydra/issues/16,NixOS/hydra,1148549,edolstra,questioner,2012-05-10T14:20:45Z,2011-10-24T15:32:40Z
https://api.github.com/repos/NixOS/hydra/issues/16,NixOS/hydra,353885,rbvermaa,commenter,2012-05-11T07:28:01Z,2010-08-04T10:40:10Z
https://api.github.com/repos/NixOS/hydra/issues/44,NixOS/hydra,1148549,edolstra,questioner,2012-09-11T01:12:16Z,2011-10-24T15:32:40Z
https://api.github.com/repos/NixOS/hydra/issues/48,NixOS/hydra,1148549,edolstra,questioner,2012-11-08T10:06:52Z,2011-10-24T15:32:40Z
https://api.github.com/repos/NixOS/hydra/issues/50,NixOS/hydra,1168435,civodul,questioner,2012-11-25T14:45:34Z,2011-11-02T21:32:53Z
https://api.github.com/repos/NixOS/hydra/issues/50,NixOS/hydra,1148549,edolstra,commenter,2012-12-06T14:29:52Z,2011-10-24T15:32:40Z
https://api.github.com/repos/NixOS/hydra/issues/50,NixOS/hydra,27668,gilligan,commenter,2020-05-08T19:04:30Z,2008-10-05T21:46:05Z
https://api.github.com/repos/NixOS/hydra/issues/51,NixOS/hydra,2953568,yroeht,questioner,2012-12-03T16:50:23Z,2012-12-03T16:37:52Z
https://api.github.com/repos/NixOS/hydra/issues/51,NixOS/hydra,1148549,edolstra,commenter,2012-12-06T14:27:38Z,2011-10-24T15:32:40Z
https://api.github.com/repos/NixOS/hydra/issues/53,NixOS/hydra,1148549,edolstra,questioner,2012-12-06T14:27:59Z,2011-10-24T15:32:40Z
https://api.github.com/repos/NixOS/hydra/issues/60,NixOS/hydra,1148549,edolstra,questioner,2013-02-15T12:05:06Z,2011-10-24T15:32:40Z
https://api.github.com/repos/NixOS/hydra/issues/60,NixOS/hydra,487050,shlevy,commenter,2013-04-01T10:37:08Z,2010-11-18T13:44:53Z
https://api.github.com/repos/NixOS/hydra/issues/60,NixOS/hydra,27668,gilligan,commenter,2020-05-08T19:21:04Z,2008-10-05T21:46:05Z
https://api.github.com/repos/NixOS/hydra/issues/75,NixOS/hydra,1153271,svanderburg,questioner,2013-03-22T13:04:49Z,2011-10-26T14:00:11Z
https://api.github.com/repos/NixOS/hydra/issues/87,NixOS/hydra,740923,dgroenewegen,questioner,2013-04-25T15:28:26Z,2011-04-20T08:32:24Z
https://api.github.com/repos/NixOS/hydra/issues/87,NixOS/hydra,126339,domenkozar,commenter,2016-05-23T20:13:54Z,2009-09-13T09:20:10Z
https://api.github.com/repos/NixOS/hydra/issues/87,NixOS/hydra,848609,cleverca22,commenter,2018-08-31T15:33:14Z,2011-06-14T05:12:25Z
https://api.github.com/repos/NixOS/hydra/issues/89,NixOS/hydra,66664,viric,questioner,2013-05-10T08:38:36Z,2009-03-24T18:39:54Z
https://api.github.com/repos/NixOS/hydra/issues/89,NixOS/hydra,27668,gilligan,commenter,2020-05-08T19:31:44Z,2008-10-05T21:46:05Z
https://api.github.com/repos/Nordaaker/convos/issues/1,Nordaaker/convos,45729,jhthorsen,questioner,2013-12-08T11:43:59Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/1,Nordaaker/convos,5526,marcusramberg,commenter,2013-12-08T13:00:54Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/1,Nordaaker/convos,239513,dz0ny,commenter,2013-12-12T12:42:16Z,2010-04-08T12:57:17Z
https://api.github.com/repos/Nordaaker/convos/issues/1,Nordaaker/convos,53626,tehmoth,commenter,2013-12-16T08:35:45Z,2009-02-11T11:46:56Z
https://api.github.com/repos/Nordaaker/convos/issues/19,Nordaaker/convos,45729,jhthorsen,questioner,2013-12-12T22:38:10Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/20,Nordaaker/convos,45445,caldwell,questioner,2013-12-12T23:16:16Z,2009-01-09T23:30:07Z
https://api.github.com/repos/Nordaaker/convos/issues/20,Nordaaker/convos,45729,jhthorsen,commenter,2013-12-13T06:10:49Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/20,Nordaaker/convos,30094,kraih,commenter,2013-12-13T14:57:24Z,2008-10-21T07:46:50Z
https://api.github.com/repos/Nordaaker/convos/issues/20,Nordaaker/convos,5526,marcusramberg,commenter,2013-12-17T13:21:21Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/23,Nordaaker/convos,53574,xantus,questioner,2013-12-14T08:26:47Z,2009-02-11T07:01:15Z
https://api.github.com/repos/Nordaaker/convos/issues/23,Nordaaker/convos,45729,jhthorsen,commenter,2013-12-15T10:15:04Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/23,Nordaaker/convos,5526,marcusramberg,commenter,2013-12-15T10:16:42Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/23,Nordaaker/convos,2934507,VictorioBerra,commenter,2013-12-20T06:07:56Z,2012-11-30T22:29:50Z
https://api.github.com/repos/Nordaaker/convos/issues/29,Nordaaker/convos,5526,marcusramberg,questioner,2013-12-21T16:45:01Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/29,Nordaaker/convos,45729,jhthorsen,commenter,2013-12-21T17:19:29Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/30,Nordaaker/convos,45729,jhthorsen,questioner,2013-12-21T18:20:51Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/43,Nordaaker/convos,65852,eserte,questioner,2013-12-31T10:20:09Z,2009-03-22T21:49:20Z
https://api.github.com/repos/Nordaaker/convos/issues/43,Nordaaker/convos,45729,jhthorsen,commenter,2014-01-03T02:42:22Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/44,Nordaaker/convos,5526,marcusramberg,questioner,2014-01-01T21:08:53Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/61,Nordaaker/convos,1784315,Humerus,questioner,2014-02-20T01:26:44Z,2012-05-28T03:31:39Z
https://api.github.com/repos/Nordaaker/convos/issues/61,Nordaaker/convos,45729,jhthorsen,commenter,2014-02-20T08:33:32Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/61,Nordaaker/convos,5526,marcusramberg,commenter,2014-02-20T08:51:55Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/68,Nordaaker/convos,1384635,DominikTo,questioner,2014-03-01T11:30:56Z,2012-01-27T11:39:18Z
https://api.github.com/repos/Nordaaker/convos/issues/68,Nordaaker/convos,45729,jhthorsen,commenter,2014-03-01T11:57:03Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/68,Nordaaker/convos,5526,marcusramberg,commenter,2014-03-01T14:14:19Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/71,Nordaaker/convos,5526,marcusramberg,questioner,2014-04-07T19:57:57Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/76,Nordaaker/convos,45729,jhthorsen,questioner,2014-04-12T11:12:07Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/80,Nordaaker/convos,2837532,woozyking,questioner,2014-04-25T14:55:19Z,2012-11-19T19:40:34Z
https://api.github.com/repos/Nordaaker/convos/issues/80,Nordaaker/convos,45729,jhthorsen,commenter,2014-09-11T08:45:09Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/95,Nordaaker/convos,45729,jhthorsen,questioner,2014-06-16T06:34:49Z,2009-01-11T09:19:00Z
https://api.github.com/repos/Nordaaker/convos/issues/95,Nordaaker/convos,5396240,Techman,commenter,2014-06-17T00:07:35Z,2013-09-06T02:12:25Z
https://api.github.com/repos/Nordaaker/convos/issues/95,Nordaaker/convos,5526,marcusramberg,commenter,2014-06-17T08:43:51Z,2008-04-07T06:23:02Z
https://api.github.com/repos/Nordaaker/convos/issues/98,Nordaaker/convos,5058644,dgikiller,questioner,2014-07-23T15:06:46Z,2013-07-21T13:56:33Z
https://api.github.com/repos/Nordaaker/convos/issues/98,Nordaaker/convos,45729,jhthorsen,commenter,2014-07-27T19:01:16Z,2009-01-11T09:19:00Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/2,OCSInventory-NG/OCSInventory-Server,187012,nirgal,questioner,2015-06-11T22:00:31Z,2010-01-21T15:43:59Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/14,OCSInventory-NG/OCSInventory-Server,6734573,stweil,questioner,2016-05-07T08:43:30Z,2014-02-20T06:58:49Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/15,OCSInventory-NG/OCSInventory-Server,187012,nirgal,questioner,2016-05-08T10:43:22Z,2010-01-21T15:43:59Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/15,OCSInventory-NG/OCSInventory-Server,9396603,gillesdubois,commenter,2016-05-10T15:18:40Z,2014-10-25T18:10:56Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/17,OCSInventory-NG/OCSInventory-Server,187012,nirgal,questioner,2016-05-09T12:57:32Z,2010-01-21T15:43:59Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/19,OCSInventory-NG/OCSInventory-Server,817482,lucasdiedrich,questioner,2016-06-07T13:56:28Z,2011-05-29T19:48:59Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/19,OCSInventory-NG/OCSInventory-Server,9396603,gillesdubois,commenter,2016-06-07T13:57:55Z,2014-10-25T18:10:56Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/20,OCSInventory-NG/OCSInventory-Server,11168702,kapouik,questioner,2016-06-26T22:20:37Z,2015-02-24T01:01:34Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/20,OCSInventory-NG/OCSInventory-Server,6104498,MyTheValentinus,commenter,2016-09-06T08:10:52Z,2013-12-04T11:57:51Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/24,OCSInventory-NG/OCSInventory-Server,13178158,tsmr,questioner,2016-09-01T09:02:40Z,2015-07-04T15:31:25Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/24,OCSInventory-NG/OCSInventory-Server,9396603,gillesdubois,commenter,2016-09-01T10:11:35Z,2014-10-25T18:10:56Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/24,OCSInventory-NG/OCSInventory-Server,10598729,mylanndupuy72,commenter,2017-03-07T13:08:33Z,2015-01-19T13:40:35Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/26,OCSInventory-NG/OCSInventory-Server,18195275,jcwhit1,questioner,2016-09-15T14:17:42Z,2016-03-31T17:35:20Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/26,OCSInventory-NG/OCSInventory-Server,6104498,MyTheValentinus,commenter,2017-01-02T13:21:29Z,2013-12-04T11:57:51Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/26,OCSInventory-NG/OCSInventory-Server,111448,ceeram,commenter,2017-01-17T14:41:39Z,2009-08-03T14:47:25Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/28,OCSInventory-NG/OCSInventory-Server,22777682,xnae,questioner,2016-10-11T19:51:55Z,2016-10-11T19:24:18Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/28,OCSInventory-NG/OCSInventory-Server,9396603,gillesdubois,commenter,2016-10-14T14:33:54Z,2014-10-25T18:10:56Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/29,OCSInventory-NG/OCSInventory-Server,12098788,ddk85,questioner,2016-10-13T09:10:14Z,2015-04-24T11:51:47Z
https://api.github.com/repos/OCSInventory-NG/OCSInventory-Server/issues/29,OCSInventory-NG/OCSInventory-Server,9396603,gillesdubois,commenter,2016-10-14T14:35:55Z,2014-10-25T18:10:56Z
https://api.github.com/repos/OPMDG/check_pgactivity/issues/6,OPMDG/check_pgactivity,2677100,frost242,questioner,2014-10-03T10:22:14Z,2012-10-29T17:13:49Z
https://api.github.com/repos/OPMDG/check_pgactivity/issues/13,OPMDG/check_pgactivity,1608890,rjuju,questioner,2014-12-15T10:12:02Z,2012-04-03T16:33:24Z
https://api.github.com/repos/OPMDG/check_pgactivity/issues/13,OPMDG/check_pgactivity,16266,ioguix,commenter,2014-12-19T18:57:17Z,2008-07-07T14:50:24Z
https://api.github.com/repos/OSInside/kiwi-legacy/issues/12,OSInside/kiwi-legacy,1087183,rjschwei,questioner,2011-11-07T15:42:13Z,2011-09-28T15:07:11Z
https://api.github.com/repos/OSInside/kiwi-legacy/issues/18,OSInside/kiwi-legacy,1087183,rjschwei,questioner,2011-11-10T15:20:15Z,2011-09-28T15:07:11Z
https://api.github.com/repos/OSInside/kiwi-legacy/issues/19,OSInside/kiwi-legacy,1087183,rjschwei,questioner,2011-11-10T16:56:11Z,2011-09-28T15:07:11Z
https://api.github.com/repos/OSInside/kiwi-legacy/issues/37,OSInside/kiwi-legacy,1087183,rjschwei,questioner,2012-01-06T20:25:31Z,2011-09-28T15:07:11Z
https://api.github.com/repos/OSInside/kiwi-legacy/issues/37,OSInside/kiwi-legacy,912234,schaefi,commenter,2012-01-07T14:39:46Z,2011-07-13T08:18:45Z
https://api.github.com/repos/OTRS/otrs/issues/5,OTRS/otrs,6348760,s7design,questioner,2014-01-27T15:14:33Z,2014-01-08T11:46:49Z
https://api.github.com/repos/OTRS/otrs/issues/5,OTRS/otrs,4690172,mrcbnsls,commenter,2014-01-28T11:12:00Z,2013-06-13T15:47:29Z
https://api.github.com/repos/OTRS/otrs/issues/6,OTRS/otrs,3762263,dietmarb01,questioner,2014-01-27T15:52:27Z,2013-03-04T08:07:53Z
https://api.github.com/repos/OTRS/otrs/issues/6,OTRS/otrs,211281,mgruner,commenter,2014-01-28T10:17:02Z,2010-02-26T09:17:17Z
https://api.github.com/repos/OTRS/otrs/issues/10,OTRS/otrs,6348760,s7design,questioner,2014-01-29T08:45:32Z,2014-01-08T11:46:49Z
https://api.github.com/repos/OTRS/otrs/issues/10,OTRS/otrs,211281,mgruner,commenter,2014-01-30T12:58:06Z,2010-02-26T09:17:17Z
https://api.github.com/repos/OTRS/otrs/issues/14,OTRS/otrs,3762263,dietmarb01,questioner,2014-01-29T11:05:49Z,2013-03-04T08:07:53Z
https://api.github.com/repos/OTRS/otrs/issues/14,OTRS/otrs,211281,mgruner,commenter,2014-02-07T15:02:47Z,2010-02-26T09:17:17Z
https://api.github.com/repos/OTRS/otrs/issues/14,OTRS/otrs,48491,eliasp,commenter,2014-02-12T20:00:13Z,2009-01-22T11:55:10Z
https://api.github.com/repos/OTRS/otrs/issues/29,OTRS/otrs,6671533,gitbensons,questioner,2014-02-13T11:51:27Z,2014-02-13T11:31:45Z
https://api.github.com/repos/OTRS/otrs/issues/29,OTRS/otrs,48491,eliasp,commenter,2014-02-15T05:59:49Z,2009-01-22T11:55:10Z
https://api.github.com/repos/OTRS/otrs/issues/29,OTRS/otrs,211281,mgruner,commenter,2014-02-18T07:43:30Z,2010-02-26T09:17:17Z
https://api.github.com/repos/OTRS/otrs/issues/33,OTRS/otrs,6348760,s7design,questioner,2014-02-18T11:06:55Z,2014-01-08T11:46:49Z
https://api.github.com/repos/OTRS/otrs/issues/33,OTRS/otrs,223980,carlosfrodriguez,commenter,2014-02-21T05:36:49Z,2010-03-16T17:50:57Z
https://api.github.com/repos/OTRS/otrs/issues/41,OTRS/otrs,6348760,s7design,questioner,2014-02-21T09:53:49Z,2014-01-08T11:46:49Z
