user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
951,soveran,2008-02-26T17:35:16Z,3,683,2907,5,14,14.264828738512948
4732,jashkenas,2008-04-03T21:10:45Z,2,314,563,11,22,14.222024866785079
2977438,eriktrautman,2012-12-06T05:43:18Z,1,788,3142,2,5,14.144875875238704
6511,nesquena,2008-04-11T07:17:43Z,2,1665,6614,18,66,14.143139896088186
103882,bbatsov,2009-07-11T12:19:48Z,2,1946,10196,31,108,13.969830216642691
50754,minad,2009-01-31T19:46:04Z,1,1098,1808,3,16,13.89200774336283
429876,rap1ds,2010-10-06T17:20:16Z,1,5699,18395,7,25,13.70610274531123
168449,mhanne,2009-12-16T15:33:57Z,1,442,1096,8,20,13.550364963503652
37,jamesgolick,2008-01-19T22:52:30Z,1,84,324,1,1,13.481481481481481
13977,peterkeen,2008-06-17T01:59:44Z,1,376,595,2,2,13.270588235294117
9952,jrom,2008-05-11T14:45:54Z,1,456,4028,1,1,13.245283018867925
30030,ioquatix,2008-10-20T22:18:45Z,1,582,608,2,6,13.082236842105262
83898,zquestz,2009-05-12T23:57:04Z,1,240,387,23,46,13.023255813953488
1419,brentd,2008-02-28T03:40:22Z,1,156,235,3,4,12.94468085106383
241576,appleton,2010-04-11T15:05:10Z,1,184,747,1,2,12.808567603748328
865,pengwynn,2008-02-25T18:24:19Z,4,1595,13773,17,111,12.539421364296118
126905,tnm,2009-09-14T19:28:01Z,1,497,6111,3,7,12.338733431516935
887,mislav,2008-02-25T20:18:33Z,6,952,9531,32,189,12.31170022188803
1837,bmabey,2008-02-29T23:04:43Z,2,534,1776,5,7,12.241795366795365
306088,plamoni,2010-06-15T18:39:47Z,1,99,196,4,23,12.210292812777285
9845,pietern,2008-05-09T22:53:45Z,3,670,6353,7,30,12.00860485859699
4551878,wvu-r7,2013-05-28T17:43:25Z,1,3434,57889,275,2509,11.917872662681134
3758971,DieterReuter,2013-03-03T22:48:57Z,1,141,639,1,1,11.694835680751174
55812,clizzin,2009-02-19T06:41:02Z,1,38,333,1,3,11.677677677677679
78,indirect,2008-01-29T07:59:27Z,8,2931,27097,63,467,11.527771708255036
86234,pronix,2009-05-19T10:01:03Z,1,402,1094,9,26,11.193362396287442
20390,tomlea,2008-08-12T13:18:24Z,1,170,471,6,6,11.18895966029724
9831,drbrain,2008-05-09T21:01:45Z,6,4857,97298,59,463,11.062029004256566
565124,peterhellberg,2011-01-14T18:42:34Z,1,78,99,1,1,11.03030303030303
16358,jfahrenkrug,2008-07-08T05:18:10Z,1,39,46,1,3,11.021739130434781
22148,samg,2008-08-27T04:42:56Z,1,112,216,1,1,10.88888888888889
7748,camilo,2008-04-17T21:41:11Z,1,77,885,1,2,10.788700564971752
20943,dsander,2008-08-17T18:17:50Z,1,616,3319,7,85,10.775605692713963
49391,myronmarston,2009-01-26T17:26:43Z,5,2487,9655,25,206,10.566058131759286
50163,galetahub,2009-01-29T10:08:31Z,1,335,531,10,33,10.514752040175768
686,lsegal,2008-02-23T18:07:37Z,2,3326,9774,26,166,10.339913367404547
10898,mvz,2008-05-20T17:02:34Z,1,2947,7258,3,9,10.286212914485166
20167,ohadlevy,2008-08-10T05:16:44Z,1,1523,8730,67,136,10.227477090492554
41704,cypriss,2008-12-20T00:40:04Z,1,104,261,4,5,10.200766283524905
10996,lrbalt,2008-05-21T07:31:57Z,1,1244,4143,5,11,10.099839817435763
387945,uberhacker,2010-09-05T01:58:20Z,1,1888,5738,9,20,10.068455907981877
47848,rafaelfranca,2009-01-20T03:53:28Z,6,7012,129374,186,3477,10.043406443556243
318501,cespare,2010-06-30T07:51:11Z,1,597,1700,6,12,10.008529411764707
771039,gauravtiwari,2011-05-05T21:33:47Z,1,245,1250,19,53,9.907245283018867
97400,sirupsen,2009-06-20T22:06:54Z,1,52,495,3,7,9.904761904761903
141294,jhass,2009-10-18T14:00:48Z,1,3558,20231,13,116,9.815293702562984
1070,stympy,2008-02-27T13:53:24Z,1,419,2181,6,16,9.797799174690509
19619,andi,2008-08-05T10:20:02Z,1,509,733,2,3,9.72169167803547
3308,ddollar,2008-03-17T20:57:12Z,3,1718,5461,11,93,9.674623380254513
175147,Roendal,2010-01-02T01:17:40Z,2,538,4735,4,7,9.67409865741439
20658,stffn,2008-08-14T14:02:07Z,1,232,350,13,21,9.4378231292517
229786,excpt,2010-03-24T22:16:22Z,1,312,601,11,34,9.405500636194578
486367,robguthrie,2010-11-18T01:17:23Z,1,5193,20608,8,21,9.311612688553682
12610,qrush,2008-06-04T18:43:23Z,6,1307,23640,44,545,9.132505006286966
27679,semmons99,2008-10-06T00:14:43Z,2,740,2210,3,11,9.132044426162073
4953,zdavatz,2008-04-04T06:29:40Z,1,217,465,2,4,9.100000000000001
249366,supercodepoet,2010-04-21T22:05:10Z,1,111,138,3,12,9.048913043478262
3010728,julianguyen,2012-12-10T20:24:47Z,1,1246,3162,7,29,9.036074941656308
3432,grobie,2008-03-19T14:36:19Z,1,65,164,1,2,8.917682926829269
293866,potenza,2010-06-02T00:03:08Z,1,264,751,2,4,8.788282290279628
6537,DAddYE,2008-04-11T08:39:49Z,2,1023,7186,29,76,8.745783101645012
704153,magnusvk,2011-04-01T17:29:41Z,1,413,674,1,1,8.578635014836795
26794,bbenezech,2008-09-29T20:55:27Z,1,1029,4603,15,62,8.437204347795618
572,jarib,2008-02-21T17:14:06Z,3,1316,7571,9,67,8.35898173903958
17770,phillmv,2008-07-22T03:53:49Z,1,175,923,17,56,8.345747562296857
1965489,kevinhughes27,2012-07-12T20:14:50Z,1,140,1460,24,77,8.308841843088418
323113,ethicalhack3r,2010-07-05T09:43:42Z,1,430,2895,27,116,8.262730033946758
183829,dmayer,2010-01-17T00:50:22Z,1,52,331,2,2,8.169184290030211
15193,hoxworth,2008-06-26T20:23:40Z,1,253,737,11,13,8.133180252583237
345808,farnoy,2010-07-27T14:23:07Z,1,145,518,1,2,8.117760617760618
3102842,benhalpern,2012-12-22T04:09:22Z,1,1106,6665,22,168,8.061990497624407
7591,jferris,2008-04-16T16:32:51Z,7,791,7491,23,294,7.996363890637019
730,blowmage,2008-02-24T06:37:06Z,1,2624,8642,63,209,7.962750072252015
111,hcatlin,2008-01-31T17:03:51Z,1,119,721,4,4,7.922330097087379
1307529,arlimus,2012-01-05T19:09:59Z,2,1275,8987,36,169,7.917945908718906
43102,jcasimir,2008-12-29T08:23:52Z,1,215,1154,5,9,7.866358559599462
237985,parkr,2010-04-06T14:14:59Z,5,4248,24815,25,1245,7.834029650740783
2720,fesplugas,2008-03-10T16:16:46Z,2,3418,10219,6,92,7.831077660113088
1446224,jakolehm,2012-02-17T10:33:44Z,1,1354,2892,21,74,7.706123135583717
22728,flavio,2008-09-01T08:13:17Z,1,363,2474,58,135,7.6906134914218995
1112299,stomar,2011-10-08T13:06:35Z,1,1843,6499,14,43,7.663311350225617
1742838,jvazquez-r7,2012-05-15T16:24:01Z,1,2708,57889,223,2509,7.621128411108736
65632,antirez,2009-03-21T22:29:53Z,1,172,299,3,10,7.593311036789298
9786,NoamB,2008-05-09T12:41:44Z,1,486,1148,36,147,7.568370902367916
718814,hiravgandhi,2011-04-09T06:07:39Z,1,28,108,1,1,7.518518518518519
449228,oestrich,2010-10-22T04:41:22Z,1,477,890,2,4,7.503370786516855
5240,justinfrench,2008-04-05T04:56:39Z,1,1362,2546,1,5,7.489395129615082
190443,iNecas,2010-01-26T21:26:24Z,1,324,781,6,11,7.467349551856593
52435,mfazekas,2009-02-06T19:59:24Z,2,545,2674,52,266,7.371036041862321
8065,did,2008-04-21T13:28:59Z,2,2056,5707,11,158,7.298671629111927
3331,jim,2008-03-18T01:21:53Z,1,307,597,1,1,7.199329983249581
904690,pioneerskies,2011-07-09T14:07:56Z,1,288,618,8,28,7.0568654646324545
502000,erikwiffin,2010-11-29T15:42:26Z,1,108,230,1,1,7.043478260869565
198,croaky,2008-02-13T02:48:35Z,4,666,6589,51,349,7.030827188319859
846194,pearkes,2011-06-13T05:17:14Z,1,145,619,5,5,7.0274636510500805
690,matschaffer,2008-02-23T18:48:15Z,1,514,1117,12,22,6.776918694555221
94272,ConradIrwin,2009-06-11T09:36:25Z,1,123,230,1,2,6.684782608695652
75613,presidentbeef,2009-04-20T06:03:50Z,4,2464,27529,50,372,6.652769298612567
617519,ulferts,2011-02-14T15:48:23Z,1,7484,57267,10,43,6.625480562083525
6351,dasch,2008-04-10T22:39:16Z,2,1269,6787,6,89,6.491607385566921
6937,lian,2008-04-12T13:47:53Z,1,337,1096,5,20,6.457116788321168
829576,gracewashere,2011-06-04T16:40:54Z,1,201,994,8,27,6.41090990386765
16700,nobu,2008-07-10T19:06:57Z,2,18555,85476,5,231,6.310311605657668
158950,airhorns,2009-11-27T17:36:40Z,1,45,885,1,2,6.305084745762712
5873,jweiss,2008-04-08T17:18:03Z,1,44,259,1,1,6.285714285714286
100322,jonforums,2009-06-30T13:17:01Z,1,234,924,3,14,6.240723562152134
4303686,csfrancis,2013-04-30T14:24:28Z,1,49,495,2,7,6.222222222222221
94782,ixti,2009-06-12T18:10:53Z,2,721,2654,26,80,6.180388093443859
8742190,LionSec,2014-09-11T21:04:38Z,1,25,33,2,27,6.17283950617284
1144873,greysteil,2011-10-22T11:55:42Z,2,7074,16603,6,174,6.082481977706563
727482,rolandwalker,2011-04-13T17:05:27Z,2,18271,124997,28,230,5.961255417956119
261548,fnichol,2010-05-01T20:23:57Z,1,1028,2573,27,204,5.922498342516175
6236,subwindow,2008-04-10T19:22:51Z,1,29,76,3,6,5.9144736842105265
214,mloughran,2008-02-13T09:35:43Z,1,224,349,1,5,5.90487106017192
454857,lamont-granquist,2010-10-26T15:45:26Z,3,3436,33224,61,684,5.838196125396563
38218,i0rek,2008-12-04T06:02:05Z,1,612,1403,4,16,5.77975766215253
6504,andreasronge,2008-04-11T06:36:37Z,1,912,4881,4,6,5.7299733661135015
3635,krukow,2008-03-22T08:40:15Z,1,543,2996,2,8,5.70911214953271
7371,mcmire,2008-04-15T04:40:04Z,2,590,3115,16,120,5.682182985553772
5268928,ilovezfs,2013-08-20T10:22:47Z,2,16601,214652,27,321,5.516376430896799
1449846,nahiluhmot,2012-02-18T19:40:51Z,1,248,885,3,9,5.51111111111111
69663,maxwell,2009-04-02T05:24:58Z,1,2339,20231,11,116,5.45980221544608
1492067,dblooman,2012-03-02T10:08:51Z,1,357,793,1,14,5.3379571248423705
1206,delano,2008-02-27T22:46:05Z,2,519,1747,39,218,5.314746643000059
205018,rscottm,2010-02-17T01:56:35Z,1,243,2311,1,2,5.310038944180009
5158,assaf,2008-04-04T19:43:48Z,1,262,844,4,4,5.277251184834123
10436,just3ws,2008-05-15T20:36:08Z,1,634,1444,1,4,5.268698060941828
5261,matthewtodd,2008-04-05T08:40:59Z,1,4,238,1,1,5.226890756302521
362783,ZogStriP,2010-08-12T22:13:30Z,1,3529,39104,32,506,5.222170290394158
24556,felipeelias,2008-09-14T17:56:32Z,1,469,2127,30,132,5.211779287942899
2833,namelessjon,2008-03-11T16:54:30Z,1,148,639,13,23,5.105531741171667
20662,diogob,2008-08-14T14:25:18Z,2,4337,17009,2,14,5.099653124816273
564113,tarebyte,2011-01-14T05:37:58Z,2,2080,9527,8,53,5.075069662983656
197322,endtwist,2010-02-05T03:21:37Z,1,43,454,4,8,5.067180616740088
150174,alup,2009-11-07T17:39:36Z,1,239,674,4,9,5.043191559512034
5135960,TobiasRoikjer,2013-08-01T07:00:19Z,1,532,1783,1,9,5.039197357761575
297205,AaronLasseigne,2010-06-05T07:37:48Z,1,445,1550,2,4,5.024193548387096
505433,danielschwartz,2010-12-01T19:07:02Z,1,8,97,2,3,4.948453608247423
70,schacon,2008-01-27T17:19:28Z,1,289,1886,6,38,4.935759334710051
15547,bblimke,2008-06-30T11:42:56Z,2,813,3665,13,70,4.8612044435782495
340,jamesmacaulay,2008-02-17T20:11:15Z,1,60,722,1,3,4.84764542936288
7328,nateware,2008-04-14T22:46:42Z,1,143,529,2,5,4.757655954631381
