issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/26,AutomatedLab/AutomatedLab,11280760,raandree,commenter,2016-11-23T07:23:14Z,2015-03-02T22:02:25Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/31,AutomatedLab/AutomatedLab,16491101,carfesh,questioner,2016-12-18T16:01:24Z,2015-12-30T16:00:51Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/35,AutomatedLab/AutomatedLab,11280760,raandree,questioner,2017-01-05T16:52:50Z,2015-03-02T22:02:25Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/44,AutomatedLab/AutomatedLab,1373436,BristleBeard,questioner,2017-01-14T23:03:01Z,2012-01-24T02:36:28Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/44,AutomatedLab/AutomatedLab,11280760,raandree,commenter,2017-01-16T23:20:27Z,2015-03-02T22:02:25Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/47,AutomatedLab/AutomatedLab,19172911,nyanhp,questioner,2017-01-18T13:39:21Z,2016-05-03T16:43:53Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/56,AutomatedLab/AutomatedLab,1870879,ziembor,questioner,2017-02-09T18:51:22Z,2012-06-20T06:00:35Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/56,AutomatedLab/AutomatedLab,11280760,raandree,commenter,2017-02-09T22:55:19Z,2015-03-02T22:02:25Z
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/63,AutomatedLab/AutomatedLab,11280760,raandree,questioner,2017-02-24T16:10:32Z,2015-03-02T22:02:25Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/11,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,5592837,pablitofernandez,questioner,2018-09-19T08:45:49Z,2013-10-02T08:51:36Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/11,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,13203188,jmprieur,commenter,2018-10-01T01:07:24Z,2015-07-06T14:57:17Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/16,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,37509463,skorpionet100,questioner,2018-10-29T23:10:58Z,2018-03-18T14:46:22Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/16,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,13203188,jmprieur,commenter,2019-06-13T11:40:47Z,2015-07-06T14:57:17Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/17,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,13203188,jmprieur,questioner,2018-11-08T00:21:55Z,2015-07-06T14:57:17Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/21,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,13203188,jmprieur,questioner,2018-11-23T13:28:27Z,2015-07-06T14:57:17Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/29,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,13203188,jmprieur,questioner,2018-12-08T17:40:08Z,2015-07-06T14:57:17Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/31,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,13203188,jmprieur,questioner,2018-12-10T07:40:35Z,2015-07-06T14:57:17Z
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/32,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,13203188,jmprieur,questioner,2018-12-10T08:28:30Z,2015-07-06T14:57:17Z
https://api.github.com/repos/Azure-Samples/powerbi-powershell/issues/1,Azure-Samples/powerbi-powershell,17440249,PatAltimore,questioner,2017-06-29T21:36:17Z,2016-02-23T22:25:55Z
https://api.github.com/repos/Azure-Samples/powerbi-powershell/issues/1,Azure-Samples/powerbi-powershell,9287708,msftclas,commenter,2017-06-29T21:36:27Z,2014-10-17T19:44:47Z
https://api.github.com/repos/Azure-Samples/powerbi-powershell/issues/1,Azure-Samples/powerbi-powershell,1342250,sirui-sun,commenter,2017-07-03T16:51:05Z,2012-01-18T02:18:09Z
https://api.github.com/repos/Azure/AzureStack-QuickStart-Templates/issues/42,Azure/AzureStack-QuickStart-Templates,15469392,dipakvadnere,questioner,2016-02-02T02:11:27Z,2015-10-30T20:12:47Z
https://api.github.com/repos/Azure/AzureStack-QuickStart-Templates/issues/53,Azure/AzureStack-QuickStart-Templates,15469392,dipakvadnere,questioner,2016-02-16T22:48:37Z,2015-10-30T20:12:47Z
https://api.github.com/repos/Azure/AzureStack-Tools/issues/1,Azure/AzureStack-Tools,15950143,MatthewMcGlynn,questioner,2016-09-21T06:46:40Z,2015-11-20T23:27:18Z
https://api.github.com/repos/Azure/AzureStack-Tools/issues/13,Azure/AzureStack-Tools,3135708,alexandair,questioner,2016-10-02T01:27:45Z,2012-12-27T17:01:45Z
https://api.github.com/repos/Azure/AzureStack-Tools/issues/13,Azure/AzureStack-Tools,8030856,azurecla,commenter,2016-10-02T01:27:55Z,2014-06-30T21:50:25Z
https://api.github.com/repos/Azure/AzureStack-Tools/issues/27,Azure/AzureStack-Tools,16934655,victorar,questioner,2016-11-04T09:50:52Z,2016-01-28T09:02:06Z
https://api.github.com/repos/Azure/AzureStack-Tools/issues/27,Azure/AzureStack-Tools,8030856,azurecla,commenter,2016-11-04T09:51:11Z,2014-06-30T21:50:25Z
https://api.github.com/repos/Azure/RDS-Templates/issues/3,Azure/RDS-Templates,11985571,mmarch,questioner,2017-04-07T20:40:08Z,2015-04-16T22:14:38Z
https://api.github.com/repos/Azure/RDS-Templates/issues/3,Azure/RDS-Templates,9287708,msftclas,commenter,2017-04-07T20:40:12Z,2014-10-17T19:44:47Z
https://api.github.com/repos/Azure/RDS-Templates/issues/7,Azure/RDS-Templates,13803789,Alan-AcutePath,questioner,2017-04-13T17:45:17Z,2015-08-14T23:05:18Z
https://api.github.com/repos/Azure/RDS-Templates/issues/7,Azure/RDS-Templates,11985571,mmarch,commenter,2017-06-02T17:29:15Z,2015-04-16T22:14:38Z
https://api.github.com/repos/Azure/RDS-Templates/issues/15,Azure/RDS-Templates,18124982,jagilber,questioner,2017-05-13T15:41:36Z,2016-03-28T19:28:40Z
https://api.github.com/repos/Azure/RDS-Templates/issues/15,Azure/RDS-Templates,28574821,afilenkov,commenter,2017-07-20T00:00:09Z,2017-05-09T18:57:08Z
https://api.github.com/repos/Azure/RDS-Templates/issues/19,Azure/RDS-Templates,20466676,ChristianMontoya,questioner,2017-05-16T00:20:04Z,2016-07-14T22:42:35Z
https://api.github.com/repos/Azure/RDS-Templates/issues/22,Azure/RDS-Templates,11985571,mmarch,questioner,2017-06-02T17:50:22Z,2015-04-16T22:14:38Z
https://api.github.com/repos/Azure/RDS-Templates/issues/22,Azure/RDS-Templates,9287708,msftclas,commenter,2017-06-02T17:50:28Z,2014-10-17T19:44:47Z
https://api.github.com/repos/Azure/RDS-Templates/issues/23,Azure/RDS-Templates,10256432,jasonagilbertson,questioner,2017-06-17T03:13:18Z,2014-12-20T23:55:20Z
https://api.github.com/repos/Azure/RDS-Templates/issues/29,Azure/RDS-Templates,10256432,jasonagilbertson,questioner,2017-06-17T03:14:17Z,2014-12-20T23:55:20Z
https://api.github.com/repos/Azure/RDS-Templates/issues/65,Azure/RDS-Templates,18124982,jagilber,questioner,2017-09-23T00:16:13Z,2016-03-28T19:28:40Z
https://api.github.com/repos/Azure/RDS-Templates/issues/71,Azure/RDS-Templates,20466676,ChristianMontoya,questioner,2018-10-03T20:52:49Z,2016-07-14T22:42:35Z
https://api.github.com/repos/Azure/RDS-Templates/issues/73,Azure/RDS-Templates,20466676,ChristianMontoya,questioner,2018-10-05T18:20:44Z,2016-07-14T22:42:35Z
https://api.github.com/repos/Azure/RDS-Templates/issues/76,Azure/RDS-Templates,20466676,ChristianMontoya,questioner,2018-10-09T16:52:32Z,2016-07-14T22:42:35Z
https://api.github.com/repos/Azure/RDS-Templates/issues/78,Azure/RDS-Templates,20466676,ChristianMontoya,questioner,2018-11-20T22:57:35Z,2016-07-14T22:42:35Z
https://api.github.com/repos/Azure/RDS-Templates/issues/81,Azure/RDS-Templates,15881407,mpbastos,questioner,2018-12-04T23:34:36Z,2015-11-17T01:53:02Z
https://api.github.com/repos/Azure/RDS-Templates/issues/81,Azure/RDS-Templates,9287708,msftclas,commenter,2018-12-04T23:34:47Z,2014-10-17T19:44:47Z
https://api.github.com/repos/Azure/azure-blueprints/issues/1,Azure/azure-blueprints,7256168,SebastianSchuetze,questioner,2019-03-26T21:01:17Z,2014-04-10T21:22:59Z
https://api.github.com/repos/Azure/azure-blueprints/issues/1,Azure/azure-blueprints,11078275,alex-frankel,commenter,2019-03-28T15:39:49Z,2015-02-19T17:26:55Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/16,Azure/azure-devtestlab,522137,mmydland,questioner,2015-10-21T20:44:51Z,2010-12-14T03:49:21Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/23,Azure/azure-devtestlab,14096041,ryanvog,questioner,2015-11-12T18:13:07Z,2015-09-02T16:39:22Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/23,Azure/azure-devtestlab,14119884,drwill-ms,commenter,2015-11-12T18:24:26Z,2015-09-04T02:59:23Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/26,Azure/azure-devtestlab,14203883,jaymarf,questioner,2015-11-24T19:15:09Z,2015-09-09T17:51:12Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/26,Azure/azure-devtestlab,8030856,azurecla,commenter,2015-11-24T19:15:20Z,2014-06-30T21:50:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/26,Azure/azure-devtestlab,2327905,mithunshanbhag,commenter,2015-11-25T00:04:05Z,2012-09-11T23:12:14Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/32,Azure/azure-devtestlab,7333278,iouri-s,questioner,2015-12-19T02:22:38Z,2014-04-18T03:52:23Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/36,Azure/azure-devtestlab,11466735,d3r3kk,questioner,2016-01-13T23:03:11Z,2015-03-13T21:12:43Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/36,Azure/azure-devtestlab,8030856,azurecla,commenter,2016-01-13T23:03:20Z,2014-06-30T21:50:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/36,Azure/azure-devtestlab,2327905,mithunshanbhag,commenter,2016-01-14T05:24:54Z,2012-09-11T23:12:14Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/48,Azure/azure-devtestlab,2352372,ankurmittal,questioner,2016-02-05T22:24:27Z,2012-09-15T13:11:43Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/48,Azure/azure-devtestlab,10137,ghost,commenter,2016-02-05T22:24:29Z,2008-05-13T06:14:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/66,Azure/azure-devtestlab,14631204,leovms,questioner,2016-03-21T22:24:55Z,2015-09-21T20:07:27Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/66,Azure/azure-devtestlab,10137,ghost,commenter,2016-03-21T22:24:57Z,2008-05-13T06:14:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/66,Azure/azure-devtestlab,8030856,azurecla,commenter,2016-03-21T22:25:04Z,2014-06-30T21:50:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/66,Azure/azure-devtestlab,2327905,mithunshanbhag,commenter,2016-03-21T22:31:59Z,2012-09-11T23:12:14Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/67,Azure/azure-devtestlab,18057016,azabbasi,questioner,2016-03-25T15:57:28Z,2016-03-24T18:31:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/67,Azure/azure-devtestlab,10137,ghost,commenter,2016-03-25T15:57:29Z,2008-05-13T06:14:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/67,Azure/azure-devtestlab,8030856,azurecla,commenter,2016-03-25T15:57:37Z,2014-06-30T21:50:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/67,Azure/azure-devtestlab,14096041,ryanvog,commenter,2016-03-25T16:03:45Z,2015-09-02T16:39:22Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/68,Azure/azure-devtestlab,14829176,joerage,questioner,2016-03-30T18:03:14Z,2015-09-24T23:06:51Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/68,Azure/azure-devtestlab,10137,ghost,commenter,2016-03-30T18:03:15Z,2008-05-13T06:14:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/68,Azure/azure-devtestlab,14631204,leovms,commenter,2016-03-30T18:12:31Z,2015-09-21T20:07:27Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/69,Azure/azure-devtestlab,14119884,drwill-ms,questioner,2016-04-05T00:06:28Z,2015-09-04T02:59:23Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/69,Azure/azure-devtestlab,10137,ghost,commenter,2016-04-05T00:06:30Z,2008-05-13T06:14:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/70,Azure/azure-devtestlab,14203883,jaymarf,questioner,2016-04-06T21:46:09Z,2015-09-09T17:51:12Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/70,Azure/azure-devtestlab,10137,ghost,commenter,2016-04-06T21:46:11Z,2008-05-13T06:14:25Z
https://api.github.com/repos/Azure/azure-devtestlab/issues/70,Azure/azure-devtestlab,522137,mmydland,commenter,2016-10-04T22:41:52Z,2010-12-14T03:49:21Z
https://api.github.com/repos/Azure/azure-docs-powershell-samples/issues/4,Azure/azure-docs-powershell-samples,441607,SyntaxC4,questioner,2017-02-22T00:48:54Z,2010-10-16T06:31:38Z
https://api.github.com/repos/Azure/azure-docs-powershell-samples/issues/4,Azure/azure-docs-powershell-samples,9287708,msftclas,commenter,2017-02-22T00:48:57Z,2014-10-17T19:44:47Z
https://api.github.com/repos/Azure/azure-docs-powershell-samples/issues/7,Azure/azure-docs-powershell-samples,11722044,jan-eng,questioner,2017-02-28T16:05:02Z,2015-03-30T15:09:18Z
https://api.github.com/repos/Azure/azure-docs-powershell-samples/issues/7,Azure/azure-docs-powershell-samples,9287708,msftclas,commenter,2017-02-28T16:05:06Z,2014-10-17T19:44:47Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/1,Azure/azure-quickstart-templates,6164178,singhkays,questioner,2015-04-24T05:29:57Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/2,Azure/azure-quickstart-templates,6164178,singhkays,questioner,2015-04-24T05:34:56Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/5,Azure/azure-quickstart-templates,1142171,TheAzureGuy,questioner,2015-04-24T14:10:06Z,2011-10-21T01:10:26Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/5,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-04-24T15:05:37Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/18,Azure/azure-quickstart-templates,4258913,gbowerman,questioner,2015-04-25T00:41:12Z,2013-04-25T19:51:21Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/20,Azure/azure-quickstart-templates,1594373,trentmswanson,questioner,2015-04-25T01:00:03Z,2012-03-31T23:53:50Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/24,Azure/azure-quickstart-templates,738250,Ercenk,questioner,2015-04-25T07:23:47Z,2011-04-19T04:58:02Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/24,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-04-25T15:52:39Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/27,Azure/azure-quickstart-templates,6272551,predeekc,questioner,2015-04-25T17:19:20Z,2013-12-27T18:54:02Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/33,Azure/azure-quickstart-templates,6164178,singhkays,questioner,2015-04-25T23:48:59Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/45,Azure/azure-quickstart-templates,738250,Ercenk,questioner,2015-04-26T19:55:02Z,2011-04-19T04:58:02Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/47,Azure/azure-quickstart-templates,8301387,madhana,questioner,2015-04-26T20:29:31Z,2014-07-29T16:41:57Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/59,Azure/azure-quickstart-templates,8301387,madhana,questioner,2015-04-27T04:27:58Z,2014-07-29T16:41:57Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/63,Azure/azure-quickstart-templates,1594373,trentmswanson,questioner,2015-04-27T06:03:41Z,2012-03-31T23:53:50Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/74,Azure/azure-quickstart-templates,6272551,predeekc,questioner,2015-04-27T18:22:00Z,2013-12-27T18:54:02Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/80,Azure/azure-quickstart-templates,4258913,gbowerman,questioner,2015-04-27T22:45:46Z,2013-04-25T19:51:21Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/88,Azure/azure-quickstart-templates,4258913,gbowerman,questioner,2015-04-28T01:16:23Z,2013-04-25T19:51:21Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/104,Azure/azure-quickstart-templates,2326106,anweiss,questioner,2015-04-28T18:47:06Z,2012-09-11T17:11:31Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/104,Azure/azure-quickstart-templates,6045039,johngossman,commenter,2015-04-28T20:41:11Z,2013-11-26T22:53:36Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/115,Azure/azure-quickstart-templates,1594373,trentmswanson,questioner,2015-04-28T23:14:28Z,2012-03-31T23:53:50Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/115,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-04-28T23:18:14Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/128,Azure/azure-quickstart-templates,1594373,trentmswanson,questioner,2015-04-29T01:27:06Z,2012-03-31T23:53:50Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/160,Azure/azure-quickstart-templates,11922597,CognosysTech,questioner,2015-04-29T12:12:12Z,2015-04-13T09:53:35Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/163,Azure/azure-quickstart-templates,1142171,TheAzureGuy,questioner,2015-04-29T15:39:13Z,2011-10-21T01:10:26Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/163,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-04-29T15:39:18Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/166,Azure/azure-quickstart-templates,12171344,danielsollondon,questioner,2015-04-29T15:48:38Z,2015-04-29T14:05:14Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/166,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-04-29T15:48:41Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/182,Azure/azure-quickstart-templates,6045039,johngossman,questioner,2015-04-29T20:22:06Z,2013-11-26T22:53:36Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/182,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-04-29T20:22:10Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/182,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-04-29T20:53:53Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/191,Azure/azure-quickstart-templates,1397489,simongdavies,questioner,2015-04-29T22:45:31Z,2012-02-01T11:07:39Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/191,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-04-29T22:45:34Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/200,Azure/azure-quickstart-templates,1933790,dutronlabs,questioner,2015-04-30T16:21:07Z,2012-07-06T19:32:41Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/200,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-04-30T16:21:11Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/200,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-04-30T18:39:54Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/202,Azure/azure-quickstart-templates,6272551,predeekc,questioner,2015-04-30T18:07:02Z,2013-12-27T18:54:02Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/202,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-04-30T18:07:05Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/202,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-04-30T18:38:19Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/212,Azure/azure-quickstart-templates,1105630,dennisan,questioner,2015-05-01T00:14:07Z,2011-10-05T18:37:48Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/212,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-05-01T00:14:09Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/212,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-05-01T00:21:55Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/217,Azure/azure-quickstart-templates,1184120,liupeirong,questioner,2015-05-03T00:51:04Z,2011-11-09T18:09:19Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/217,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-05-03T00:51:07Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/217,Azure/azure-quickstart-templates,6164178,singhkays,commenter,2015-05-03T05:16:27Z,2013-12-11T19:44:59Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/218,Azure/azure-quickstart-templates,1594373,trentmswanson,questioner,2015-05-03T04:01:06Z,2012-03-31T23:53:50Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/218,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-05-03T04:01:08Z,2014-09-09T12:38:06Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/220,Azure/azure-quickstart-templates,1594373,trentmswanson,questioner,2015-05-03T18:50:44Z,2012-03-31T23:53:50Z
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/220,Azure/azure-quickstart-templates,8709442,acomghbot,commenter,2015-05-03T18:50:46Z,2014-09-09T12:38:06Z
