user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
5089,jodosha,2008-04-04T16:17:38Z,2,911,3254,4,26,9.734102406505604
387945,uberhacker,2010-09-05T01:58:20Z,1,1888,5740,17,41,9.273935582561402
230654,tagomoris,2010-03-26T02:11:50Z,1,1205,5613,5,41,9.058457500662659
225017,jneen,2010-03-18T02:36:51Z,1,890,2462,1,2,9.037367993501219
168449,mhanne,2009-12-16T15:33:57Z,1,442,1096,5,19,8.914713791778718
10128,parndt,2008-05-13T04:30:57Z,3,5103,14240,6,58,8.56349041069353
1304821,taquitos,2012-01-04T19:47:13Z,1,445,1822,8,13,8.416786287258295
49038,orta,2009-01-24T20:40:31Z,1,1132,2577,27,70,7.963346083485781
40204,meh,2008-12-13T11:44:43Z,1,902,7291,4,7,7.9177067617610755
75613,presidentbeef,2009-04-20T06:03:50Z,3,2466,27087,37,200,7.8485568723003665
19977,haacked,2008-08-08T03:36:05Z,1,192,1629,1,4,7.69060773480663
341094,chrisseaton,2010-07-22T17:50:55Z,1,9756,58040,4,8,7.648139214334941
23315,kdmsnr,2008-09-05T15:12:03Z,1,511,3602,1,1,7.518878400888395
1178413,chris-rock,2011-11-07T16:38:29Z,1,1345,8488,34,118,7.350886196265116
564113,tarebyte,2011-01-14T05:37:58Z,1,1872,6886,8,28,6.9905813036803455
110226,martini,2009-07-30T11:33:31Z,1,6002,9963,5,57,6.764114944593241
207759,StefanScherer,2010-02-21T10:46:06Z,1,318,639,2,8,6.593896713615024
1501335,Vishv19,2012-03-05T03:42:14Z,1,107,179,1,1,6.575418994413408
1307529,arlimus,2012-01-05T19:09:59Z,1,1269,8488,32,118,6.527548363392387
336720,jonas054,2010-07-19T09:18:40Z,1,874,9673,19,53,6.445862730143621
37841,stefankroes,2008-12-02T18:29:23Z,1,55,512,1,1,6.4453125
938746,hyperspacemark,2011-07-26T03:35:30Z,1,30,314,1,1,6.401273885350319
6247,kylewest,2008-04-10T19:43:45Z,1,71,1217,1,2,6.329909613804437
173,bkeepers,2008-02-09T16:42:49Z,1,165,589,1,3,6.256366723259763
48325,arsduo,2009-01-21T19:45:07Z,2,781,2705,7,60,6.197954405422058
10236,knu,2008-05-14T08:28:54Z,2,1028,4764,3,83,6.184971624533397
12610,qrush,2008-06-04T18:43:23Z,4,1168,10941,24,164,6.108435265871716
40264,bowsersenior,2008-12-13T21:28:21Z,1,181,434,2,11,6.066191872643486
1118459,justin808,2011-10-11T04:42:06Z,2,1132,2886,3,45,5.962023562023562
229786,excpt,2010-03-24T22:16:22Z,1,312,601,8,39,5.856905158069884
97400,sirupsen,2009-06-20T22:06:54Z,1,52,495,1,4,5.777777777777778
449228,oestrich,2010-10-22T04:41:22Z,1,477,890,3,8,5.627528089887641
64050,gjtorikian,2009-03-16T20:40:12Z,1,977,1390,2,8,5.623021582733813
486367,robguthrie,2010-11-18T01:17:23Z,1,5199,20615,7,31,5.523884111944794
565124,peterhellberg,2011-01-14T18:42:34Z,1,78,99,1,2,5.515151515151515
4138,geemus,2008-03-30T18:36:25Z,5,4852,20835,8,191,5.354960252394468
1075,dchelimsky,2008-02-27T14:51:22Z,2,2371,8621,2,15,5.280501101960329
18952,leehambley,2008-07-30T11:16:04Z,3,837,3243,4,90,5.276595744680852
1699443,vitorgalvao,2012-05-02T15:46:18Z,1,14295,115549,43,310,5.25105003630634
6436143,jakommo,2014-01-18T09:29:36Z,1,122,1054,2,15,5.20101201771031
297205,AaronLasseigne,2010-06-05T07:37:48Z,1,445,1550,3,6,5.024193548387096
1742838,jvazquez-r7,2012-05-15T16:24:01Z,1,2708,57906,100,1741,4.923668304112194
3102842,benhalpern,2012-12-22T04:09:22Z,1,1109,6696,7,90,4.766212000530997
699369,estolfo,2011-03-30T13:42:05Z,1,1621,6384,9,27,4.655127401837928
44640,byroot,2009-01-06T19:11:43Z,3,1288,4744,5,147,4.654300168634064
27856297,dependabot-preview[bot],2017-04-21T12:03:36Z,2,953,16641,21,107,4.653174486840575
33770,marcandre,2008-11-11T05:31:14Z,2,30,1176,2,3,4.642857142857142
313208,bhollis,2010-06-24T00:54:51Z,1,489,3406,9,52,4.597006414020507
20662,diogob,2008-08-14T14:25:18Z,1,4244,16820,2,13,4.580554285191622
6511,nesquena,2008-04-11T07:17:43Z,2,1067,5815,8,45,4.5342657877137675
2977438,eriktrautman,2012-12-06T05:43:18Z,1,788,3142,1,8,4.48297262889879
542335,dblock,2010-12-31T04:02:33Z,6,2136,17460,10,129,4.476198087322518
1084619,dnrce,2011-09-27T18:07:07Z,1,334,4143,27,36,4.474293989862419
478247,joeyw,2010-11-12T02:31:42Z,1,312,2902,3,17,4.382697531114445
168854,eregon,2009-12-17T08:20:43Z,1,11098,58040,2,8,4.350094762232943
131752,jhawthorn,2009-09-27T01:49:44Z,2,3289,23261,8,39,4.321625610822119
156816,smdahlen,2009-11-22T23:25:02Z,1,69,303,7,19,4.278791036998436
189114,bflad,2010-01-25T01:34:23Z,1,480,2440,3,13,4.267339218158891
125011,MikeMcQuaid,2009-09-09T18:00:06Z,3,14233,216283,18,250,4.235884207265481
865,pengwynn,2008-02-25T18:24:19Z,1,897,2902,1,17,4.200085133984676
3846,jeremyevans,2008-03-26T00:07:41Z,2,6142,85361,16,723,4.1846328901111765
4551878,wvu-r7,2013-05-28T17:43:25Z,1,3434,57906,65,1741,4.05838996366648
4169,voodoorai2000,2008-03-31T16:10:50Z,1,2224,15207,9,28,4.042724685060452
886,dennisreimann,2008-02-25T20:15:49Z,1,949,1670,1,9,3.977844311377245
125,danielmorrison,2008-02-02T19:46:35Z,1,12,185,1,1,3.956756756756757
207449,yshahin,2010-02-20T18:32:34Z,1,71,757,1,1,3.939233817701453
829576,gracewashere,2011-06-04T16:40:54Z,1,201,994,2,11,3.9339674410096945
52435,mfazekas,2009-02-06T19:59:24Z,1,545,1424,31,133,3.9250865928867107
1476340,pvdl,2012-02-26T18:27:55Z,1,451,2896,7,67,3.888652387235095
382420,jonasmaturana,2010-08-31T19:19:08Z,1,636,1783,1,14,3.8727666052399647
68938,adambeynon,2009-03-31T13:35:35Z,1,1720,7291,1,7,3.7745165272253463
197567,leejarvis,2010-02-05T10:23:09Z,1,265,1194,1,1,3.773031825795645
617519,ulferts,2011-02-14T15:48:23Z,1,7486,57286,9,68,3.7704346201001786
10135,headius,2008-05-13T06:03:09Z,3,12717,71638,11,183,3.7559990828203182
346343,sqrrrl,2010-07-27T23:25:00Z,1,463,2000,3,18,3.742583333333333
9069,akinsgre,2008-05-01T20:32:43Z,1,8,294,2,2,3.5918367346938775
48235,ileitch,2009-01-21T14:15:24Z,1,1011,1578,1,10,3.5878326996197725
2,defunkt,2007-10-20T05:24:19Z,2,73,830,3,14,3.5432013769363166
771039,gauravtiwari,2011-05-05T21:33:47Z,1,245,1251,5,39,3.5402447272950868
404,rtomayko,2008-02-19T03:30:53Z,1,227,788,1,3,3.3608291032148903
323113,ethicalhack3r,2010-07-05T09:43:42Z,2,430,4299,9,81,3.245199141919309
1046953,skorth,2011-09-13T10:12:38Z,1,73,923,10,36,3.185566389791742
277764,Maher4Ever,2010-05-15T15:09:42Z,1,126,1149,1,2,3.1801566579634466
631897,decabeza,2011-02-22T12:57:37Z,1,2217,15207,7,28,3.134444663641744
5079556,st0012,2013-07-24T08:13:07Z,1,9,116,1,3,3.129310344827586
454857,lamont-granquist,2010-10-26T15:45:26Z,3,3436,33231,18,387,3.03459434417149
1965489,kevinhughes27,2012-07-12T20:14:50Z,1,140,1467,5,44,3.025655326268823
103882,bbatsov,2009-07-11T12:19:48Z,1,1946,9673,4,53,3.021473894462119
737664,joshcooper,2011-04-18T21:18:50Z,1,3183,32491,15,232,3.0213094819891766
10652,igrigorik,2008-05-18T05:00:12Z,2,412,11709,2,35,3.0039310420555614
1170909,todb-r7,2011-11-03T21:41:41Z,1,1695,57906,97,1741,2.9893830288796397
17570,sshaw,2008-07-20T03:39:24Z,1,6,208,1,2,2.956730769230769
292365,sheerun,2010-05-31T14:31:26Z,1,433,1469,11,34,2.956252752973211
3758971,DieterReuter,2013-03-03T22:48:57Z,1,141,639,2,8,2.9237089201877935
4765,adamcooke,2008-04-03T22:48:06Z,2,185,866,2,41,2.8865543851743367
1449846,nahiluhmot,2012-02-18T19:40:51Z,1,248,885,1,6,2.755555555555555
153481,fhemberger,2009-11-15T07:59:28Z,1,93,857,1,14,2.6509418236372726
1244992,nsarno,2011-12-06T16:37:02Z,1,95,122,1,14,2.6141686182669783
20943,dsander,2008-08-17T18:17:50Z,2,617,6584,3,94,2.610976642279155
2192093,adrianob,2012-08-21T20:40:25Z,1,2414,16820,2,13,2.6054330924723312
205445,quartzmo,2010-02-17T18:07:09Z,1,1360,8652,37,199,2.5426717498728038
31809,jsvd,2008-10-30T10:30:44Z,1,10,171,1,3,2.5341130604288495
27863,trevorrowe,2008-10-07T02:43:54Z,1,3386,5963,3,105,2.49847392252222
727482,rolandwalker,2011-04-13T17:05:27Z,2,18271,125119,16,315,2.4922279323417444
47848,rafaelfranca,2009-01-20T03:53:28Z,6,6906,82034,7,778,2.259458567966019
73185,sojan-official,2009-04-13T06:08:57Z,1,166,710,3,22,2.1998719590268885
2567,tmm1,2008-03-08T02:10:31Z,1,433,1271,2,36,2.1954716321356758
690,matschaffer,2008-02-23T18:48:15Z,1,514,1117,3,17,2.1925325188266895
1299,mitchellh,2008-02-27T23:27:54Z,4,5979,49811,10,595,2.172711336245968
2833,namelessjon,2008-03-11T16:54:30Z,1,148,639,5,21,2.150681868991728
6162,stonean,2008-04-10T04:38:39Z,1,249,1808,1,8,2.1002488938053094
1714,xaviershay,2008-02-29T11:48:51Z,2,376,1769,2,13,2.0927947123537853
1051,elia,2008-02-27T09:55:17Z,2,2253,70187,2,41,2.0465682790955313
50812,pbrisbin,2009-02-01T02:07:39Z,1,253,1304,1,5,2.017791411042945
96890,brandur,2009-06-19T02:52:06Z,1,427,1500,3,23,1.9307826086956519
9582,josevalim,2008-05-07T14:41:01Z,7,4136,96059,17,1511,1.9149336916523474
6504,andreasronge,2008-04-11T06:36:37Z,1,912,4881,2,9,1.9099911220378338
1084930,DarkDimius,2011-09-27T19:50:32Z,1,1589,5890,5,22,1.9007177033492821
10308,sferik,2008-05-14T20:36:12Z,12,5228,121267,14,1932,1.8994043924873885
135605,runlevel5,2009-10-06T03:58:13Z,3,951,26987,16,124,1.8915487385204584
2911,mperham,2008-03-12T15:57:34Z,6,2589,13422,7,755,1.8688833495664432
220358,ankane,2010-03-11T05:01:17Z,3,1092,3330,3,135,1.8655455455455454
8641,pcarrier,2008-04-27T16:45:16Z,2,6,966,2,4,1.8633540372670807
161,ryanb,2008-02-07T22:42:25Z,4,302,2560,10,145,1.846821120689655
78,indirect,2008-01-29T07:59:27Z,9,5559,136968,10,1051,1.8161420856787454
54036,reset,2009-02-12T19:43:46Z,2,1517,5408,2,46,1.7806309493182402
1431947,frhwang,2012-02-13T00:37:53Z,1,3,140,2,3,1.7714285714285714
846194,pearkes,2011-06-13T05:17:14Z,1,145,619,2,8,1.7568659127625201
1971,davidjrice,2008-03-02T22:00:43Z,1,250,634,4,32,1.7251577287066244
23505,johnbender,2008-09-07T04:53:32Z,1,63,303,3,19,1.6743095362167797
1798289,shevabam,2012-05-31T09:54:31Z,1,1,525,1,2,1.6657142857142857
3117,jbarnette,2008-03-14T19:14:15Z,2,76,1402,4,18,1.6503407830084007
624416,Pajk,2011-02-18T01:20:17Z,1,153,781,3,12,1.6161971830985915
9888,jcs,2008-05-10T17:03:32Z,1,977,2058,1,20,1.6140913508260448
17770,phillmv,2008-07-22T03:53:49Z,2,175,1296,4,65,1.6037511870845205
94782,ixti,2009-06-12T18:10:53Z,3,721,3748,10,150,1.564603344005692
642544,Marthyn,2011-02-28T14:06:42Z,2,108,1911,3,16,1.557692307692308
30442,rkh,2008-10-22T18:56:03Z,7,2415,137085,24,943,1.5329424417999515
749864,jurre,2011-04-25T07:33:38Z,1,172,917,1,5,1.5005452562704473
414548,diegocarrera,2010-09-24T15:19:15Z,1,185,4222,2,6,1.4752092215379755
1131536,Eric-Guo,2011-10-16T15:57:19Z,2,728,4232,2,56,1.4683364839319468
717315,Gnito,2011-04-08T11:28:17Z,1,1188,18395,5,35,1.4577253135557022
700876,cosmo0920,2011-03-31T05:51:38Z,1,241,5613,4,41,1.4493532001060256
15547,bblimke,2008-06-30T11:42:56Z,3,813,4469,3,53,1.441629337532773
1144873,greysteil,2011-10-22T11:55:42Z,2,7092,87583,5,723,1.4346955203559606
78363,GBH,2009-04-27T14:59:23Z,2,2099,3751,2,118,1.4321559448553833
4135610,dkhgh,2013-04-12T09:52:12Z,1,82,917,2,5,1.4307524536532172
81859,fgrehm,2009-05-07T01:31:16Z,3,1273,14914,6,314,1.4075591779279761
8293,devpuppy,2008-04-23T18:48:52Z,1,3,333,1,2,1.3828828828828827
7339,medwards,2008-04-15T00:00:17Z,1,22,716,3,8,1.38268156424581
28194,jayroh,2008-10-09T02:15:54Z,3,351,3338,3,29,1.3706121774343505
6173488,robwise,2013-12-12T21:38:08Z,1,74,1635,2,6,1.312538226299694
116327,gylaz,2009-08-17T21:33:11Z,2,383,2902,9,128,1.2991579083390767
1124585,tmock12,2011-10-13T05:51:27Z,1,15,195,1,4,1.2884615384615385
926,r38y,2008-02-26T13:56:30Z,1,15,368,1,2,1.283967391304348
16124,rspeicher,2008-07-05T19:53:50Z,1,3985,104378,2,61,1.2792941418155763
434827,bcoles,2010-10-11T02:44:10Z,2,4148,62665,17,1749,1.271334275568531
1681963,awesomerobot,2012-04-26T13:36:18Z,1,789,39142,18,264,1.2575453709338027
295810,zaphod42,2010-06-03T19:04:31Z,1,1242,32491,16,232,1.2575026081493124
197031,r888888888,2010-02-04T19:59:01Z,1,4132,9821,4,67,1.255913690887787
22728,flavio,2008-09-01T08:13:17Z,1,363,2474,9,130,1.239269945898887
4182,luislavena,2008-03-31T23:55:19Z,3,467,4657,5,86,1.2359988214790438
20167,ohadlevy,2008-08-10T05:16:44Z,1,1523,8731,6,101,1.2331410440322463
1930,kbrock,2008-03-02T02:14:02Z,2,2440,122239,25,1073,1.205932060721618
129764,Hammadk,2009-09-22T03:11:50Z,1,69,1467,4,44,1.192972671500279
405846,frodenas,2010-09-18T11:48:25Z,1,372,18275,15,57,1.1731298149614804
285821,QuinnWilton,2010-05-24T17:19:17Z,1,70,183,5,28,1.1612021857923498
356719,vStone,2010-08-07T00:27:16Z,1,8,220,3,4,1.1181818181818182
40143,ptarjan,2008-12-13T00:21:47Z,1,1160,5890,4,22,1.1100478468899522
60777,mrflix,2009-03-06T14:27:43Z,1,1230,9963,4,57,1.108945202512454
332289,swistak35,2010-07-14T20:06:26Z,1,358,3726,1,3,1.0889246734657363
2720,fesplugas,2008-03-10T16:16:46Z,1,3418,8553,1,7,1.0846987690200598
7039523,arku,2014-03-23T16:37:31Z,2,195,3852,3,30,1.073208722741433
505394,isratrade,2010-12-01T18:45:21Z,2,302,9512,25,113,1.0676779029004815
215454,blom,2010-03-04T09:49:37Z,1,35,619,5,8,1.060177705977383
198,croaky,2008-02-13T02:48:35Z,5,735,82662,32,893,1.0552862460203363
1112299,stomar,2011-10-08T13:06:35Z,3,1846,14838,5,128,1.0545716656557487
261548,fnichol,2010-05-01T20:23:57Z,2,1029,9832,8,167,1.0478359797898102
1131751,ckuethe,2011-10-16T19:02:17Z,1,7,433,1,2,1.0427251732101617
24556,felipeelias,2008-09-14T17:56:32Z,1,469,2129,4,88,1.0413766599769418
10031469,bcook-r7,2014-12-01T16:18:04Z,1,1458,57906,39,1741,1.0338612522467785
411886,odin793,2010-09-22T18:21:07Z,1,27,4500,1,3,1.032
4805,cgriego,2008-04-03T23:37:58Z,3,287,6978,6,130,1.0155764270123686
719,gregbell,2008-02-24T00:29:10Z,1,883,6811,2,53,0.9784394278954964
254842,samwgoldman,2010-04-27T20:59:39Z,1,82,890,3,8,0.9674157303370787
3873515,thorsteneckel,2013-03-15T10:05:42Z,1,1073,9963,4,57,0.967396912435661
105281,FireFart,2009-07-15T16:32:02Z,2,1045,60802,49,1808,0.9651300332749884
1414305,thieman,2012-02-06T23:42:15Z,1,7,164,1,2,0.9603658536585367
3308,ddollar,2008-03-17T20:57:12Z,3,1028,11615,6,149,0.9551546108798216
5587849,rbnpi,2013-10-01T17:23:51Z,1,58,8713,3,5,0.9465855618042005
6351,dasch,2008-04-10T22:39:16Z,5,1336,87925,16,893,0.9392510732544949
5732281,techAPJ,2013-10-20T19:45:34Z,1,1741,39142,6,264,0.9249626070113015
515143,henders,2010-12-08T19:04:40Z,1,210,8920,4,38,0.921878687750767
63131,kikito,2009-03-13T14:41:41Z,2,1188,18942,4,48,0.9198606271777003
124441,luxflux,2009-09-08T09:45:24Z,1,11,623,2,2,0.9181380417335474
2471327,victorpopkov,2012-10-02T11:34:38Z,1,5362,115549,20,310,0.9161157436630011
12671,postmodern,2008-06-05T06:47:44Z,9,444,48973,16,338,0.9145616646390228
7591,jferris,2008-04-16T16:32:51Z,3,158,3052,4,135,0.9096063297898161
120195,gnandretta,2009-08-27T16:05:02Z,1,144,4183,2,30,0.9042314128615826
1854557,Meatballs1,2012-06-15T16:34:24Z,1,1145,57906,42,1741,0.8743693085109138
17060983,platy11,2016-02-04T07:35:36Z,1,8,3427,1,1,0.8707324190253867
597,ymendel,2008-02-21T22:09:30Z,1,65,471,1,10,0.8694267515923567
18612,jakedouglas,2008-07-28T00:52:58Z,3,59,2924,6,51,0.8664601271425123
455844,nevalla,2010-10-27T05:54:13Z,1,360,2892,9,76,0.8549901725267527
83656,yujinakayama,2009-05-12T13:02:12Z,1,363,9673,6,53,0.8454226801308448
14304,simonoff,2008-06-19T14:02:57Z,1,217,1171,1,10,0.8339026473099915
99763,envygeeks,2009-06-28T21:25:28Z,1,948,1354,2,41,0.8196851244731059
375075,eshamow,2010-08-24T21:52:28Z,1,1,101,2,2,0.8118811881188119
273862,saghaulor,2010-05-11T23:27:51Z,1,127,328,4,79,0.8037974683544303
1173675,jlee-r7,2011-11-05T01:01:32Z,1,1294,57906,34,1741,0.7999324619930579
96786,kbaum,2009-06-18T19:17:56Z,6,356,7060,6,116,0.7876721695809319
3406519,iMichka,2013-01-28T14:12:23Z,1,10063,228406,10,21,0.7762513952806677
7944,johnmuhl,2008-04-19T19:51:49Z,1,255,2524,1,9,0.7745641838351822
17884966,Zhao-Andy,2016-03-16T16:57:01Z,1,314,6696,4,90,0.7711403159431833
65676,adamhunter,2009-03-22T03:15:20Z,1,11,452,1,1,0.7544247787610618
154463,salbertson,2009-11-17T17:53:03Z,3,305,3903,5,137,0.7472260716536595
563066,hlindberg,2011-01-13T16:44:23Z,1,2929,32491,4,232,0.7413899233633929
10451478,firecyberice,2015-01-08T15:23:36Z,1,35,639,2,8,0.7257433489827856
849044,cstrouse,2011-06-14T10:10:57Z,1,626,5740,4,41,0.7235149145916547
8598,philc,2008-04-26T23:50:32Z,2,582,13535,5,66,0.7231756053329752
970124,rdbartlett,2011-08-09T22:57:51Z,1,680,20615,7,31,0.7224930171422311
5544532,jez,2013-09-25T20:40:35Z,1,604,5890,5,22,0.722488038277512
176691,jessedearing,2010-01-05T12:20:30Z,1,12,436,1,3,0.7064220183486238
201844,pnicolai,2010-02-11T14:36:45Z,1,1,153,1,1,0.7058823529411765
12539,ykzts,2008-06-04T07:02:05Z,1,478,9505,6,271,0.704792777543767
225,mjankowski,2008-02-13T15:14:39Z,1,189,9505,15,271,0.6966832372163806
