user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
106383,JesusFreke,2009-07-18T19:18:59Z,1,1098,1892,1,1,164.2357293868922
611784,iBotPeaches,2011-02-10T22:32:57Z,1,1111,1656,2,5,163.42971014492755
283794,jdamcd,2010-05-21T23:15:10Z,1,184,212,1,1,160.56603773584905
2667623,ffay,2012-10-28T06:41:47Z,1,52,66,2,2,158.36363636363637
22902934,Exrick,2016-10-18T03:56:20Z,1,127,127,1,1,158.0
207,codahale,2008-02-13T06:53:24Z,2,2878,8196,28,54,155.67512607776152
2991279,tomball,2012-12-07T18:59:55Z,1,2489,5111,2,2,154.8624535315985
1587939,emacarron,2012-03-29T17:43:43Z,1,1011,3502,4,9,154.61069864839138
10100000,Anuken,2014-12-06T18:57:02Z,1,6306,8232,3,4,152.82397959183675
16661027,wuyouzhuguli,2016-01-12T05:48:10Z,1,144,208,2,2,148.15384615384613
6176417,Jacksgong,2013-12-13T07:43:21Z,1,761,834,2,4,146.90767386091127
447970,kallestenflo,2010-10-21T08:39:29Z,1,460,881,1,1,144.63110102156642
915480,ptrthomas,2011-07-14T16:46:33Z,1,2137,2335,14,17,142.44872150144855
2692655,nitsanw,2012-10-31T16:21:55Z,1,709,953,1,1,142.09758656873032
9625508,ThirtyDegreesRay,2014-11-08T13:24:09Z,1,463,509,3,4,140.53732809430255
1161863,tananaev,2011-10-31T06:55:30Z,1,4773,6343,33,53,139.15257348019952
1307745,gpeal,2012-01-05T20:54:58Z,1,333,1211,4,7,136.86115371003893
960767,k0shk0sh,2011-08-05T07:58:00Z,1,1048,1879,4,6,136.0894092602448
2746007,fyhertz,2012-11-07T21:07:04Z,1,105,127,3,5,135.4251968503937
11559196,emmanue1,2015-03-19T16:29:59Z,1,136,253,1,2,133.31225296442688
218689,havocp,2010-03-08T23:04:35Z,1,740,998,5,6,130.99532398129594
13421975,jeasonlzy,2015-07-20T17:34:35Z,1,246,250,2,6,130.216
74894,yusuke,2009-04-17T16:17:17Z,1,1364,2318,1,1,129.45642795513373
4469895,zhanghai,2013-05-19T09:25:59Z,1,1318,1318,2,3,127.33333333333333
1200105,ata4,2011-11-16T18:06:39Z,1,635,669,11,31,125.62828487390907
533114,mercyblitz,2010-12-22T10:08:37Z,1,194,279,1,2,122.37992831541217
439362,normanmaurer,2010-10-14T13:33:48Z,2,2237,14576,192,598,120.0341864025346
2039384,katzer,2012-07-25T09:20:22Z,1,733,831,2,2,119.96149217809868
454498,simpleton,2010-10-26T10:49:48Z,1,355,408,6,12,119.63848039215686
2226552,sinyu890807,2012-08-27T10:03:26Z,1,348,434,1,2,119.47465437788019
1205228,mmoayyed,2011-11-18T19:51:07Z,1,14400,17482,64,268,119.20354752948448
213212,jodastephen,2010-03-01T15:50:50Z,1,1601,2152,2,3,115.56164807930607
3411033,AngledLuffa,2013-01-28T23:33:47Z,1,3543,16132,2,2,113.54642945697992
1183397,nzomkxia,2011-11-09T13:14:29Z,1,302,519,1,1,112.30443159922929
5441976,wu-sheng,2013-09-12T07:04:16Z,1,2532,5882,6,19,112.28361280624206
3328023,saudet,2013-01-21T10:58:29Z,1,382,480,8,15,107.80888888888889
1677603,jfinal,2012-04-25T08:46:05Z,1,380,443,1,3,106.07975921745674
1525924,emilsjolander,2012-03-11T15:24:40Z,1,283,414,1,2,105.95410628019323
1104661,mrniko,2011-10-05T12:09:32Z,2,807,6720,32,47,105.22887537993921
2654372,wyouflf,2012-10-26T03:57:06Z,1,206,697,4,4,105.21664275466284
756909,twall,2011-04-28T13:14:40Z,1,1644,3818,5,8,103.34206390780514
1237536,yaraki,2011-12-03T04:49:34Z,1,52,80,1,1,102.05
2042337,stevehu,2012-07-25T19:21:34Z,1,1100,1359,4,6,100.90753004660289
519772,philwebb,2010-12-12T08:58:34Z,2,4519,49884,86,545,99.23562952287841
1893039,davemorrissey,2012-06-26T07:38:07Z,1,302,350,4,7,98.61224489795917
1141970,ragunathjawahar,2011-10-20T22:46:46Z,1,279,292,6,6,98.41438356164385
701906,purplefox,2011-03-31T16:05:22Z,2,1004,5859,45,65,98.34763086375989
1158827,danikula,2011-10-28T22:21:23Z,1,82,89,5,7,94.76725521669341
401908,rstoyanchev,2010-09-16T08:12:51Z,2,3697,23046,28,178,93.84650435328658
192229,iNPUTmice,2010-01-29T12:19:11Z,1,5161,6368,66,148,93.60796168341709
6677909,zhi1ong,2014-02-14T01:24:47Z,1,241,273,2,7,91.05285190999476
741279,perwendel,2011-04-20T12:17:15Z,1,452,985,10,22,89.89940009229348
6185696,fadden,2013-12-14T15:50:37Z,1,60,71,1,3,89.57746478873239
1263688,jhoeller,2011-12-14T18:22:43Z,1,6296,21422,10,117,87.89471962284959
60973,coryb,2009-03-07T02:36:13Z,1,121,800,2,3,86.91833333333332
50003,kohsuke,2009-01-28T18:53:21Z,1,6028,30369,22,45,86.4630643089993
1706744,andimarek,2012-05-04T18:28:57Z,1,1160,2379,3,4,85.93947036569988
540253,pxb1988,2010-12-29T13:02:12Z,1,283,558,2,5,85.61003584229391
73257,dilipkrish,2009-04-13T11:39:17Z,1,2479,3751,34,72,84.88770401966883
175697,jgilfelt,2010-01-03T16:25:18Z,1,119,139,1,1,83.0431654676259
1623101,benfry,2012-04-08T13:04:18Z,1,7681,13180,5,16,82.86359540971169
574167,timowest,2011-01-20T08:47:13Z,1,6067,7236,4,7,82.40732843717917
30431775,vasdeveloper,2017-07-25T08:25:32Z,1,152,372,1,2,78.86021505376344
287060,nicolasgramlich,2010-05-25T21:01:33Z,2,656,2307,2,11,77.7056389644166
8466666,samtstern,2014-08-16T18:04:27Z,3,1201,3252,43,228,77.17308107291599
914682,wilkinsona,2011-07-14T09:41:59Z,2,8927,49772,73,631,77.14776139895228
944253,tijsrademakers,2011-07-28T11:49:43Z,2,3673,22515,20,38,76.15860771181785
3192731,skavanagh,2013-01-05T12:39:10Z,1,487,535,31,50,73.93297196261682
15211403,zhou-you,2015-10-20T10:01:24Z,1,226,226,1,1,73.0
7303830,kabouzeid,2014-04-15T14:54:44Z,1,1255,1600,1,1,70.59375
8706855,szerhusenBC,2014-09-09T08:28:50Z,1,88,132,9,15,70.39999999999999
1035015,mp911de,2011-09-08T06:33:10Z,1,1721,1882,3,9,66.45023025150549
1204509,mplushnikov,2011-11-18T14:12:29Z,1,730,1484,1,1,66.40835579514825
14369357,dynamitechetan,2015-09-20T10:08:55Z,1,84,1176,1,2,66.39285714285714
384824,smarek,2010-09-02T08:04:06Z,1,474,898,13,83,65.8909222636649
249413,fehguy,2010-04-21T23:54:40Z,1,1775,3849,19,45,65.0336306688606
1089616,orhanobut,2011-09-29T11:23:03Z,1,226,281,5,6,65.01186239620404
20535341,tomystang,2016-07-19T09:45:40Z,1,404,619,2,15,63.09100700053851
514052,badlogic,2010-12-08T02:32:47Z,1,1951,14301,11,31,61.52723585763234
733179,jamesdbloom,2011-04-16T10:49:37Z,1,2792,2961,16,31,61.320521619766645
24743,mockitoguy,2008-09-15T21:52:28Z,1,2908,5336,3,12,59.130059970015
1044849,davidgyoung,2011-09-12T15:59:57Z,1,789,1120,1,2,58.47053571428572
55701,matozoid,2009-02-18T21:03:56Z,1,2945,6700,1,1,58.02089552238807
3098704,Piasy,2012-12-21T14:23:30Z,1,95,118,1,1,57.16101694915254
512439,moxie0,2010-12-07T01:20:21Z,1,2253,6057,168,826,57.11889591255951
748883,mmin18,2011-04-24T15:25:45Z,1,41,41,1,1,56.00000000000001
1545420,Spasi,2012-03-16T21:01:46Z,1,3052,3298,1,3,55.833030119264194
94081,rkistner,2009-06-10T19:47:18Z,1,383,1268,3,3,54.671135646687695
69369,DrKLO,2009-04-01T13:23:24Z,1,37,376,2,4,54.023936170212764
738972,timmolter,2011-04-19T12:38:14Z,2,3190,11553,31,97,54.00541297346786
309908,wetneb,2010-06-20T10:01:23Z,1,1296,5305,3,7,53.50122525918945
932377,thomasmueller,2011-07-22T12:03:04Z,1,5611,13130,1,1,53.41774562071591
218061,cketti,2010-03-08T01:32:20Z,1,4395,9625,162,495,53.35021487603305
8758457,slievrly,2014-09-13T09:01:11Z,1,267,1060,8,33,53.06415094339622
1221947,ansjsun,2011-11-26T14:13:57Z,1,103,936,3,3,52.71047008547008
477100,davsclaus,2010-11-11T09:46:06Z,1,17290,47042,9,18,52.19123336592832
22258832,zemian,2016-09-17T14:52:06Z,1,333,758,1,2,52.05870712401056
1449498,ManfredKarrer,2012-02-18T16:36:54Z,1,6068,11545,32,87,50.650490086269116
2588829,ronmamo,2012-10-18T11:42:19Z,1,96,145,3,8,50.64827586206896
228804,jhalterman,2010-03-23T16:11:55Z,2,478,1747,7,12,49.956973859950395
702211,LexManos,2011-03-31T18:55:18Z,1,2676,7508,29,83,49.688358120815714
2271511,stianst,2012-09-03T14:55:29Z,1,3453,12578,8,14,49.414851327715056
514850,dlew,2010-12-08T15:43:07Z,2,359,482,2,4,49.157676348547724
3461439,dongchenxu,2013-02-03T05:26:17Z,1,106,313,2,5,49.03769968051118
1002594,Davidiusdadi,2011-08-24T21:20:14Z,1,297,1030,16,34,48.98549400342661
994036,mar-v-in,2011-08-21T08:52:31Z,1,643,792,15,44,48.43534779614325
2811396,ejona86,2012-11-16T06:07:05Z,1,1044,4398,74,202,47.480826118082476
758061,mbroecheler,2011-04-29T00:39:01Z,1,1254,4434,4,10,47.286603518267924
813492,benjchristensen,2011-05-27T03:19:51Z,5,2547,13694,14,292,46.93287681236257
760524,mjpt777,2011-04-30T12:09:15Z,1,8037,13160,5,24,46.439732142857146
104391,jjallaire,2009-07-13T11:39:11Z,1,11524,32567,11,22,46.17809439002671
7564547,emeroad,2014-05-13T02:24:33Z,1,4025,11369,1,6,45.906265575981465
1408396,sharwell,2012-02-04T17:30:53Z,1,1879,7490,4,8,45.657943925233646
13402052,DaveyBiggers,2015-07-19T08:20:56Z,1,867,1768,1,3,45.605769230769226
3127467,pmouawad,2012-12-26T14:18:55Z,1,4873,17067,1,2,45.54072186090115
1055674,scottjenson,2011-09-16T10:19:35Z,1,99,1314,1,1,45.28082191780822
277251,fornwall,2010-05-14T21:24:58Z,1,500,712,10,68,45.02643754130867
543275,rom1v,2011-01-01T11:57:54Z,1,649,657,3,6,44.45205479452054
58298,dain,2009-02-26T17:57:16Z,1,2342,18075,51,133,44.070780270177515
862914,jeremylong,2011-06-20T23:01:08Z,1,5315,6606,60,132,43.88572372223599
6576181,barteksc,2014-02-03T15:41:03Z,1,91,129,5,16,43.8687015503876
1042037,kaushikgopal,2011-09-11T08:24:18Z,1,39,335,1,1,43.656716417910445
28029,fernandezpablo85,2008-10-08T00:00:57Z,1,244,1170,47,74,42.65068145068145
5378554,ryanmkurtz,2013-09-04T03:33:44Z,1,556,3004,9,33,41.745430335310495
2818301,oldmanpushcart,2012-11-17T01:41:27Z,1,90,313,2,5,41.635782747603834
5016373,ashvayka,2013-07-15T20:57:26Z,1,896,4426,22,53,41.09152605956228
35148,tml,2008-11-18T08:00:22Z,1,111,513,1,1,40.89473684210526
6305221,wdullaer,2014-01-02T17:39:54Z,1,387,473,4,9,40.36363636363636
76718,smaldini,2009-04-22T19:58:24Z,2,1482,3661,3,13,40.0759355367386
113947,arun-gupta,2009-08-10T21:39:25Z,1,494,1535,1,3,40.013463626492936
4717125,jiongxuan,2013-06-17T10:20:09Z,1,153,570,4,12,39.99473684210526
6477,frohoff,2008-04-11T05:35:55Z,1,88,152,2,6,39.561403508771924
45382,pniederw,2009-01-09T18:05:54Z,1,1826,2653,5,13,39.178868624778914
423515,cmaglie,2010-10-01T14:41:20Z,1,1888,7275,3,21,38.149278350515466
178777,parrt,2010-01-08T21:05:38Z,1,3112,7490,2,8,37.80934579439252
27994185,paynie,2017-04-25T07:01:58Z,1,768,2312,3,12,37.785467128027676
457009,etirelli,2010-10-27T20:54:34Z,1,1708,12717,3,3,37.740662105842574
4458811,chibash,2013-05-17T16:25:37Z,1,227,924,1,1,37.58766233766234
2917437,rayzhang0603,2012-11-29T02:45:09Z,1,239,548,2,15,37.44914841849149
8969849,drinckes,2014-09-30T09:12:08Z,1,399,636,2,6,37.43238993710692
1000,aslakhellesoy,2008-02-26T22:58:16Z,1,3193,5052,1,4,36.973574821852736
1824153,tux-mind,2012-06-06T18:05:49Z,1,649,1403,24,109,36.76875895034886
971089,mikehearn,2011-08-10T09:37:01Z,1,734,3540,35,65,36.73189917427206
362503,rwinch,2010-08-12T18:08:04Z,4,2367,60272,173,1453,36.46249434314841
812984,romani,2011-05-26T20:42:39Z,1,2394,9596,30,45,36.42392663609837
4934046,luoser,2013-07-03T22:14:45Z,1,1305,4342,4,6,35.865960386918466
260045,dalaro,2010-04-29T22:29:36Z,1,1865,4434,2,10,35.16328371673432
124075,dsyer,2009-09-07T08:52:49Z,4,1769,41586,246,1408,34.87897311240015
2567493,jhauswald,2012-10-15T21:04:56Z,1,747,2202,1,4,34.686989100817435
10935614,ZHENFENG13,2015-02-10T05:25:31Z,1,8,36,2,2,34.44444444444444
24982,broady,2008-09-17T09:27:55Z,1,239,906,2,3,34.29359823399558
434010,NathanSweet,2010-10-10T03:18:20Z,1,2962,14301,4,31,33.967414866093286
91827,donnfelker,2009-06-04T13:14:53Z,2,167,1284,2,6,33.81619937694704
4157870,qdaxb,2013-04-15T06:48:53Z,1,71,548,6,15,33.37518248175183
213059,cblichmann,2010-03-01T11:01:09Z,1,64,294,2,3,33.233560090702944
8335303,shwenzhang,2014-08-02T03:40:20Z,2,131,1027,7,27,33.070071044754584
1540981,Leemoonsoo,2012-03-15T16:01:54Z,1,1286,4642,34,101,32.92062571186029
3900123,lbalmaceda,2013-03-18T15:02:58Z,1,206,308,7,33,32.91460055096419
1369484,agrieve,2012-01-23T00:48:08Z,1,525,3866,5,6,31.912829798241074
469826,igorkofman,2010-11-06T06:32:52Z,1,16,43,1,2,31.069767441860463
594085,spencergibb,2011-02-01T04:50:51Z,5,2872,36104,54,625,31.045091779304233
3849072,biezhi,2013-03-13T01:54:30Z,2,675,4487,3,25,30.905281925562736
93303,rzwitserloot,2009-06-08T19:44:05Z,1,1296,3002,3,18,30.651565622918056
5211568,VishalNehra,2013-08-12T06:55:57Z,1,1277,4153,14,23,30.321046074602965
6314496,shadowislord,2014-01-03T22:20:18Z,1,1367,7130,2,3,28.75876577840112
4528092,digitalbuddha,2013-05-25T16:50:41Z,1,103,261,2,3,28.413793103448274
583598,sockeqwe,2011-01-25T22:23:25Z,3,678,5115,4,9,28.218703160638643
1412475,dariuszseweryn,2012-02-06T12:27:13Z,1,525,873,4,9,28.06414662084765
139687,xetorthio,2009-10-14T12:57:41Z,1,125,1636,23,46,27.888141809290953
184672,ritzalam,2010-01-18T15:11:09Z,1,7074,27528,3,11,27.82335341206309
5598961,marcshilling,2013-10-02T22:15:32Z,1,156,618,1,1,27.766990291262136
4691534,fangji,2013-06-13T18:56:18Z,1,90,251,2,9,27.729083665338646
34463389,heavyrain2012,2017-12-12T01:31:26Z,1,313,1721,1,1,27.644392794886695
1306682,meefik,2012-01-05T13:27:26Z,1,97,147,16,79,27.53052613450443
2225614,davivel,2012-08-27T06:49:59Z,1,1974,8364,56,184,27.510729212151457
2148266,conor10,2012-08-14T03:15:53Z,1,476,1484,26,64,27.364386792452827
16865714,JohnNiang,2016-01-24T15:40:39Z,1,620,1863,3,15,27.15619967793881
7693239,magicismight,2014-05-25T08:27:22Z,1,518,1707,1,1,27.007615700058583
958570,tyronen,2011-08-04T09:15:59Z,1,195,2606,12,30,26.937835763622413
2036304,kluever,2012-07-24T20:02:26Z,1,562,5322,1,10,26.632168357760243
12352397,guyca,2015-05-08T18:19:18Z,1,1655,4896,2,14,25.88352007469654
521881,TadCordle,2010-12-13T22:59:54Z,1,397,1572,4,13,25.876100998238403
822522,srowen,2011-06-01T08:17:49Z,2,661,6173,21,180,25.21001673956477
12077345,troy379,2015-04-23T02:09:23Z,1,137,295,1,2,25.077966101694916
1573684,adangel,2012-03-25T16:53:17Z,1,4975,17086,15,23,25.066288698095057
1872593,eirslett,2012-06-20T14:23:11Z,2,381,3100,8,34,24.551726755218215
1979352,tmontgomery,2012-07-15T15:12:25Z,2,2253,13720,8,34,24.45805179214543
4593375,nkorange,2013-06-02T13:52:30Z,1,670,2738,4,32,23.67512783053324
1204330,overheadhunter,2011-11-18T12:43:03Z,1,1408,2332,65,249,23.326513601576117
869684,romainguy,2011-06-23T06:39:07Z,1,11,26,1,3,23.128205128205128
3124,tenderlove,2008-03-14T20:04:17Z,1,1276,4791,4,7,22.980707874884455
62500,merlimat,2009-03-11T19:12:11Z,1,873,5173,40,113,22.46162426075487
121180,lhazlewood,2009-08-30T18:30:59Z,2,298,2538,40,107,22.21014412702621
2108636,teichsta,2012-08-07T08:07:41Z,1,1350,9688,10,26,21.974051959601095
1727146,StephanEwen,2012-05-10T16:06:11Z,1,1614,23375,15,44,21.53830821584832
4852522,coollog,2013-06-27T15:29:45Z,1,425,1572,3,13,20.77583675866119
7877121,hedex,2014-06-13T05:05:55Z,1,145,260,1,4,20.77403846153846
3961183,zhouxinyu,2013-03-25T05:57:47Z,1,165,1415,6,29,20.772267576459118
22186185,ethanhua,2016-09-14T03:08:38Z,1,54,60,1,2,20.700000000000003
280016,paulk-asert,2010-05-18T06:43:09Z,1,4554,17478,5,15,20.410230003432886
64215,adriancole,2009-03-17T10:15:26Z,5,601,12487,46,512,20.35826134179547
38700,mfussenegger,2008-12-06T13:38:00Z,1,4420,11226,18,60,20.198289684660608
4489328,raphw,2013-05-21T12:57:35Z,2,3502,7443,5,31,19.731031105216854
2614726,VictorAlbertos,2012-10-21T19:20:08Z,1,69,230,1,1,19.5
37615084,AndKram,2018-03-21T08:37:25Z,1,369,1768,1,3,19.410067873303166
328571,stuartwdouglas,2010-07-11T02:15:23Z,3,8464,49650,44,236,19.38772765289228
10057488,Xylus,2014-12-03T07:11:41Z,1,844,11369,2,6,19.252118333479928
630819,s17t,2011-02-21T22:30:04Z,1,138,513,3,14,18.273182957393484
13464940,marci4,2015-07-23T08:42:40Z,1,442,1030,4,34,18.2252427184466
262641,douglascrockford,2010-05-02T22:59:49Z,1,55,829,2,2,18.112183353437878
2145042,sameb,2012-08-13T14:41:43Z,1,287,1836,2,10,18.101633986928103
707169,tomakehurst,2011-04-03T20:26:41Z,1,1207,2002,24,113,18.05490085136103
820005,NiteshKant,2011-05-31T05:57:16Z,2,123,2578,2,10,17.748642358417378
187029,johanhaleby,2010-01-21T16:06:56Z,1,189,1607,5,6,17.73957685127567
642389,jbarrez,2011-02-28T13:09:41Z,2,3345,22515,5,38,17.33940530874154
6000299,SecUpwN,2013-11-21T11:21:28Z,1,730,2608,2,17,17.156712378202815
617090,barancev,2011-02-14T11:03:32Z,1,3085,25478,19,179,17.10678749680412
2763488,seehamrun,2012-11-10T03:04:00Z,1,310,1623,3,6,16.999383857054838
1997314,FSchumacher,2012-07-18T09:21:45Z,1,1799,17067,1,2,16.81259155094627
8207,flavorjones,2008-04-22T19:56:57Z,1,1866,4791,2,7,16.80329188657304
73924,koush,2009-04-15T04:08:21Z,3,1742,7988,44,888,16.489380467097043
42935,dpsm,2008-12-28T02:54:47Z,1,8,510,1,1,16.36078431372549
83791,jasta,2009-05-12T18:36:11Z,2,298,3186,5,38,15.876201803944891
13351963,pm0733464,2015-07-15T15:10:57Z,1,15,77,2,6,15.844155844155845
3346272,singwhatiwanna,2013-01-23T02:23:57Z,1,22,114,1,4,15.583333333333334
3403122,aajisaka,2013-01-28T07:02:40Z,1,729,24155,3,6,15.557834816808112
191721,joakime,2010-01-28T17:57:06Z,1,4563,21310,53,203,15.373740444251295
6173283,sjaakd,2013-12-12T21:04:42Z,1,323,1383,1,2,15.297541576283441
1760091,Chaiavi,2012-05-21T16:09:42Z,1,69,513,5,14,15.227652464494572
55065,cowtowncoder,2009-02-16T22:15:56Z,5,6461,28373,14,922,15.13796005230294
290351,ffdixon,2010-05-28T23:35:01Z,1,1894,27528,6,11,14.898906237615913
2246128,v1r3n,2012-08-30T05:09:07Z,1,116,2217,7,11,14.850207077541313
779147,KevinGaudin,2011-05-10T13:27:09Z,1,376,1440,5,28,14.734126984126984
148925,okram,2009-11-04T18:39:10Z,1,779,4434,2,10,14.687505638249887
670599,william-ferguson-au,2011-03-15T09:01:10Z,1,372,1440,5,28,14.57738095238095
1891273,theScrabi,2012-06-25T20:05:33Z,2,1035,7074,18,115,14.312977099236642
13148364,flystar32,2015-07-02T09:01:33Z,2,246,2615,3,35,14.27216607484294
4233744,tiann,2013-04-23T10:06:20Z,1,95,1590,2,4,14.10062893081761
1697736,jkschneider,2012-05-02T06:00:05Z,1,475,2659,2,3,14.052902093518867
301810,cbeams,2010-06-10T12:30:20Z,2,1792,32967,14,204,14.030068095427573
2934284,vladak,2012-11-30T21:45:52Z,1,1639,5199,2,8,14.028755529909597
8308069,ikulikov,2014-07-30T08:33:21Z,1,1659,4426,4,53,13.833368858119686
104009,loopj,2009-07-11T23:01:25Z,1,125,898,10,83,13.366383127163441
934260,wing328,2011-07-23T14:33:39Z,1,5516,14639,27,120,13.140959081904503
3028698,maosongfu,2012-12-12T21:19:18Z,1,139,3132,2,2,12.87037037037037
480485,WonderCsabo,2010-11-13T22:04:28Z,1,650,2924,1,12,12.745098039215685
1245994,concavelenz,2011-12-07T01:43:05Z,1,790,15827,1,1,12.528590383521829
2038071,lipangit,2012-07-25T04:20:45Z,1,72,1858,3,3,12.516684607104413
1200956,haoyuan,2011-11-17T02:13:17Z,1,2276,31247,26,66,12.367178036970337
8842825,mivanzhang,2014-09-20T13:20:25Z,1,86,260,1,4,12.321153846153845
70829,gregw,2009-04-06T00:19:02Z,1,5290,21310,36,203,12.10629853002707
973334,s1monw,2011-08-11T07:56:17Z,2,3182,64266,108,2058,12.079719141080817
4030704,pedrovgs,2013-04-01T21:44:58Z,1,55,292,2,4,12.054794520547944
8752378,claywilkinson,2014-09-12T17:10:42Z,1,8,71,1,3,11.943661971830986
104798,sbrannen,2009-07-14T12:46:35Z,3,5537,56279,9,548,11.658064072854962
132175,rnorth,2009-09-28T12:45:06Z,1,767,2169,8,27,11.630141898468315
1377700,manolama,2012-01-25T02:09:14Z,1,862,1658,1,16,11.567852834740652
504773,tarzanek,2010-12-01T10:56:22Z,1,539,5199,5,8,11.533708405462589
14387,martint,2008-06-20T05:25:46Z,1,1297,18075,24,133,11.485367360309487
10729597,guozhangwang,2015-01-27T18:29:37Z,1,410,7911,32,159,11.233653642050834
