user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
230541,mbostock,2010-03-25T22:02:56Z,2,3080,10252,4,13,396.6589633542423
4732,jashkenas,2008-04-03T21:10:45Z,2,2297,6009,55,125,389.03358961557666
1711855,kener,2012-05-07T02:01:28Z,1,1137,5967,1,1,385.0975364504776
133277,enyo,2009-09-30T14:45:19Z,1,713,800,2,2,376.10749999999996
544954,sahat,2011-01-03T05:41:55Z,1,1851,2522,33,56,365.46345729013257
1512664,almasaeed2010,2012-03-07T18:20:06Z,1,573,1537,6,13,361.1612031429858
2182004,Gcaufy,2012-08-20T08:18:36Z,1,1579,2367,8,11,359.0152475323578
1135007,pcottle,2011-10-18T05:56:56Z,1,1540,2210,1,1,357.47511312217193
8121621,PanJiaChen,2014-07-10T06:45:26Z,1,213,233,3,3,353.78111587982835
585534,gorhill,2011-01-26T23:09:09Z,2,9406,10801,75,183,351.9071549234209
1699428,lealife,2012-05-02T15:41:38Z,1,616,756,2,3,324.29629629629625
140420,harthur,2009-10-15T23:12:24Z,1,122,151,1,1,323.9867549668874
416130,oldj,2010-09-26T05:37:23Z,1,826,884,1,1,321.42986425339365
239676,necolas,2010-04-08T16:40:48Z,1,1293,1559,1,1,301.89352148813344
73359,jrburke,2009-04-13T17:26:46Z,1,1205,1409,7,12,282.3639697184765
49051,mattpodwysocki,2009-01-24T21:42:49Z,1,1688,2357,2,3,278.34931409984443
381179,davidsonfellipe,2010-08-30T20:18:01Z,1,368,485,1,1,276.18969072164947
568626,josdejong,2011-01-17T10:26:02Z,2,3957,5747,7,8,274.7247259439708
1706326,alvarotrigo,2012-05-04T15:52:02Z,1,1601,1875,2,6,257.29848888888887
98681,mdo,2009-06-25T02:06:14Z,2,9174,24319,21,226,255.11496200756392
8281875,Chalarangelo,2014-07-27T14:40:23Z,1,2157,4978,1,3,253.62876657292082
3487535,surunzi,2013-02-06T02:04:47Z,1,743,759,1,1,251.58234519104087
2200494,star7th,2012-08-23T01:42:59Z,1,833,1020,4,4,247.45
1005257,benweet,2011-08-25T22:08:31Z,1,271,302,9,18,242.28476821192052
1410613,blasten,2012-02-05T19:48:13Z,1,27,34,1,1,241.41176470588235
190846,RubyLouvre,2010-01-27T12:26:59Z,1,2455,4877,2,2,240.11379946688538
39355,zachleat,2008-12-09T16:01:12Z,2,1482,1716,2,2,238.36363636363635
17588779,xiandanin,2016-03-02T08:40:53Z,1,55,57,1,1,235.43859649122808
188,nex3,2008-02-11T22:53:32Z,1,226,246,2,5,234.819512195122
411425,tommy351,2010-09-22T12:45:21Z,1,2070,3417,7,16,228.72530728709393
383,kangax,2008-02-18T18:35:04Z,1,2000,4203,3,3,228.40827980014274
168725,mleibman,2009-12-17T01:13:39Z,1,396,677,4,4,227.53914327917283
406631,buunguyen,2010-09-19T03:42:48Z,1,529,701,9,12,224.69293865905846
2775751,Dogfalo,2012-11-12T05:21:31Z,1,1582,3878,5,10,221.30866425992778
4086031,bruno12mota,2013-04-07T18:22:23Z,1,1558,1814,2,3,219.8721058434399
2213682,zloirock,2012-08-24T19:57:37Z,1,2567,2738,3,3,218.4481373265157
2781777,cazala,2012-11-12T21:46:57Z,1,213,294,2,2,217.3469387755102
60294,kriskowal,2009-03-05T01:23:56Z,2,603,1870,2,2,214.75828877005347
293536,jwagner,2010-06-01T18:23:01Z,1,104,117,1,1,210.66666666666666
1086194,adrai,2011-09-28T07:42:40Z,1,157,203,1,1,208.81773399014776
123192,javve,2009-09-04T10:45:17Z,1,594,666,2,2,207.8108108108108
1294454,kroitor,2011-12-30T04:22:10Z,1,19851,32622,66,149,207.00969864697888
56996,jorgebucaran,2009-02-23T05:20:33Z,1,1058,1283,2,3,201.20966484801244
131967,marcuswestin,2009-09-27T20:50:56Z,1,324,398,6,9,199.17587939698493
210965,lovell,2010-02-25T21:27:12Z,1,1070,1264,3,3,198.08544303797467
1820292,mweststrate,2012-06-05T18:04:33Z,1,1955,2814,9,13,197.19944234869607
1615,jeresig,2008-02-28T16:48:23Z,1,1712,6508,7,32,194.78833743085437
39398,stubbornella,2008-12-09T19:04:12Z,1,91,153,1,1,192.7058823529412
926355,louischatriot,2011-07-19T20:42:50Z,1,802,850,3,4,186.81882352941176
12221718,Binaryify,2015-05-03T14:59:10Z,1,489,649,10,13,186.6279483228636
161375,SteveSanderson,2009-12-03T13:04:33Z,1,737,1776,4,5,186.57387387387388
969743,askmike,2011-08-09T19:35:01Z,1,1691,2613,5,12,184.70707360632733
11096607,bodymovin,2015-02-20T20:57:29Z,1,1594,1988,4,8,182.41197183098592
165401,rogerwang,2009-12-10T07:51:41Z,1,2933,4232,41,268,182.36601726716137
524617,David-Desmaisons,2010-12-15T17:06:06Z,1,413,501,1,1,178.88423153692617
1622697,ottomao,2012-04-08T07:42:42Z,1,364,493,5,6,177.81609195402297
7939566,chuangker,2014-06-20T03:38:42Z,1,108,136,1,1,170.73529411764704
3456749,fengyuanchen,2013-02-02T13:04:23Z,2,554,1611,3,3,170.22346368715085
2117018,wenzhixin,2012-08-08T13:50:30Z,1,2170,3748,11,19,168.9389428747964
192974,jhchen,2010-01-30T18:22:10Z,1,4607,5207,7,18,168.5979344045409
1123439,liftoff,2011-10-12T19:15:59Z,1,805,859,47,79,168.37609230633205
5600126,olistic,2013-10-03T02:34:04Z,1,317,338,1,1,167.8786982248521
17382885,ibuler,2016-02-21T14:20:22Z,1,3025,5379,32,68,167.7853963671358
1365881,sokra,2012-01-22T02:18:14Z,2,7508,13045,81,494,162.97860194313364
1688997,coryhouse,2012-04-28T23:11:58Z,1,418,699,2,2,160.8612303290415
775173,zhukov,2011-05-08T12:57:04Z,1,1658,1813,7,24,157.9047619047619
1774898,trazyn,2012-05-24T16:44:20Z,1,595,613,4,5,157.63132137030996
8397708,mfix22,2014-08-08T19:10:06Z,1,921,1530,1,1,154.70392156862746
16070518,zuiidea,2015-11-29T16:19:34Z,1,559,815,6,8,152.7819018404908
1013641,utatti,2011-08-30T05:21:13Z,1,480,691,1,1,150.73806078147612
3802923,tnolet,2013-03-07T22:04:11Z,1,159,189,1,1,149.74603174603175
882005,goldfire,2011-06-28T17:49:03Z,1,672,832,2,4,149.01923076923077
1032175,agalwood,2011-09-07T06:50:08Z,1,743,810,2,5,147.49925925925925
6634592,MarshallOfSound,2014-02-10T01:24:35Z,1,1111,1446,25,37,144.3207730552129
978214,patrick-steele-idem,2011-08-13T18:31:55Z,1,2601,4197,1,1,143.7769835596855
1731544,louistiti,2012-05-11T22:30:03Z,1,183,209,1,1,142.7224880382775
5136418,qishibo,2013-08-01T08:02:26Z,1,361,378,1,1,140.38888888888889
633557,antelle,2011-02-23T08:25:53Z,1,2868,3108,64,97,140.03423158062333
286616,kenwheeler,2010-05-25T12:59:07Z,3,780,2207,7,17,139.5596897571897
921200,alderg,2011-07-17T16:43:13Z,1,820,1463,1,2,138.72180451127818
1753208,NeXTs,2012-05-18T18:22:53Z,1,65,77,1,1,137.5974025974026
643885,timrwood,2011-03-01T02:45:07Z,1,807,3920,10,14,136.0194970845481
9583120,wangfupeng1988,2014-11-06T02:02:07Z,1,314,363,3,5,135.98016528925618
1136893,dcodeIO,2011-10-18T21:43:09Z,1,616,739,25,28,133.96481732070367
11450939,avwo,2015-03-13T02:02:50Z,1,9243,9361,5,7,132.59297694080303
220033,jonobr1,2010-03-10T18:53:03Z,1,1021,1260,1,1,131.27142857142857
358832,SachaG,2010-08-09T16:39:14Z,1,4834,7502,30,42,129.79281715352099
150030,ivaynberg,2009-11-07T06:26:25Z,1,706,2609,5,8,129.55059409735532
11614725,artf,2015-03-23T14:34:03Z,1,2917,3232,8,24,129.36365511551156
1643522,shakyShane,2012-04-14T17:34:37Z,1,1627,1976,29,50,128.9413967611336
45259,mobz,2009-01-09T04:36:45Z,1,416,599,2,4,128.13355592654423
598730,guybedford,2011-02-03T14:55:09Z,1,1842,2138,6,11,127.82311421039203
21918,carhartl,2008-08-25T17:42:05Z,2,562,989,49,178,127.17643516888016
5569,christkv,2008-04-07T11:38:20Z,1,4037,7704,17,20,126.94227024922117
746130,aslushnikov,2011-04-22T16:40:25Z,1,914,1940,28,133,126.46228974498099
1676054,danialfarid,2012-04-24T20:20:08Z,1,700,1159,11,15,126.2295081967213
1006516,Eonasdan,2011-08-26T12:55:49Z,1,306,696,1,1,126.18103448275862
25395,mourner,2008-09-19T16:52:39Z,2,4714,16189,6,18,125.98620462453931
17695103,hellosean1025,2016-03-07T03:17:43Z,1,1961,5731,8,11,123.68039847083642
42218,davatron5000,2008-12-23T03:50:27Z,1,22,33,1,1,123.33333333333334
4624,indexzero,2008-04-03T19:01:49Z,4,1253,3663,73,200,122.98248020748021
594298,KELiON,2011-02-01T08:22:38Z,1,602,752,1,1,122.4813829787234
35128,sorrycc,2008-11-18T05:04:27Z,1,578,742,5,15,121.52021563342318
2874325,caseyjhol,2012-11-23T21:55:58Z,1,1225,1755,1,2,120.75498575498575
71468,arikfr,2009-04-07T18:25:43Z,1,4066,7134,51,143,118.70834632146658
1109562,RubaXa,2011-10-07T07:53:29Z,1,591,1046,1,2,118.08699808795411
1132575,rikschennink,2011-10-17T07:23:52Z,1,363,482,2,2,117.48547717842324
9712830,Jocs,2014-11-13T06:12:18Z,1,956,1438,8,13,115.37049320637637
131485,EisenbergEffect,2009-09-26T03:39:27Z,1,584,797,3,9,113.33166039314094
723723,mgonto,2011-04-12T00:39:19Z,1,477,837,5,7,110.72196620583716
56631,hueniverse,2009-02-21T16:45:35Z,2,4445,7796,13,42,110.47609885411323
10355,jaredhanson,2008-05-15T06:16:26Z,1,445,494,31,86,109.75214198286412
433412,amark,2010-10-09T12:28:50Z,1,1590,2197,9,19,108.32858203770691
7262715,geeeeeeeeek,2014-04-11T11:45:00Z,1,133,256,1,3,106.33072916666666
1090744,dieulot,2011-09-29T18:54:26Z,1,308,316,1,1,106.24050632911393
1372431,igorklopov,2012-01-23T20:59:55Z,1,886,961,11,24,106.06338883107874
68273,skellock,2009-03-29T01:38:46Z,1,783,1255,1,1,105.4398406374502
757747,Unitech,2011-04-28T20:38:41Z,1,2875,4821,12,47,105.05898396642348
17950663,junedchhipa,2016-03-19T15:35:36Z,1,1660,1890,1,1,104.5185185185185
1202528,johnpapa,2011-11-17T17:05:03Z,1,201,412,3,5,103.91504854368931
51083,knolleary,2009-02-02T11:03:58Z,1,3547,5724,24,77,103.91167742111138
671378,kevinsawicki,2011-03-15T16:46:18Z,2,9254,37947,23,155,102.55292024444961
197134,koistya,2010-02-04T22:06:41Z,1,565,1006,18,59,102.29285305118442
718858,myliang,2011-04-09T06:51:48Z,1,458,504,1,2,102.23214285714286
617641,zadam,2011-02-14T16:56:40Z,1,3710,3752,4,6,100.85820895522387
418605,amejiarosario,2010-09-28T03:40:13Z,1,678,706,2,2,99.87535410764872
364903,chriso,2010-08-15T09:26:50Z,1,1061,1877,33,45,98.65736103711596
210954,MichMich,2010-02-25T21:03:53Z,1,1368,3162,6,18,97.92030360531308
470564,chjj,2010-11-06T21:11:00Z,2,1665,3355,14,38,97.086908777159
206779,koenbok,2010-02-19T14:43:09Z,1,1140,3295,1,1,96.18209408194234
39191,paulirish,2008-12-09T00:39:23Z,7,2236,35596,74,665,95.4771794076719
186837,rodneyrehm,2010-01-21T10:43:05Z,1,545,657,9,10,94.06849315068493
3670578,calebporzio,2013-02-22T14:58:02Z,1,542,968,1,1,92.38636363636363
100155,romannurik,2009-06-30T00:39:12Z,1,55,64,1,2,91.953125
605053,jlipps,2011-02-07T16:51:53Z,1,2940,7154,11,44,91.84931506849315
4396759,erikras,2013-05-10T13:30:57Z,4,2121,3914,40,188,91.7772535035171
28562,DrBoolean,2008-10-11T20:11:37Z,1,258,835,1,2,91.61317365269461
587576,gschier,2011-01-28T01:25:26Z,1,2096,2476,35,64,91.20002019386106
46995,eligrey,2009-01-16T04:28:43Z,1,170,327,2,4,89.6788990825688
6006159,arthurhsu,2013-11-22T01:09:56Z,1,524,1131,1,1,89.41821396993811
214227,johndyer,2010-03-02T21:28:04Z,1,2094,4770,12,19,89.27745779543197
1055589,fancyapps,2011-09-16T09:37:51Z,1,163,173,5,16,88.6253612716763
2500670,philippkuehn,2012-10-06T14:34:37Z,1,878,1150,1,1,88.56347826086957
419506,beatfactor,2010-09-28T17:02:53Z,1,1278,1636,12,29,88.245679116432
678099,adamwdraper,2011-03-19T01:56:16Z,1,297,555,1,1,87.76216216216216
985197,QuincyLarson,2011-08-17T04:08:08Z,1,2900,26026,21,224,87.62343425804964
11321,janl,2008-05-23T16:58:22Z,1,166,796,1,1,86.75376884422111
835857,FagnerMartinsBrack,2011-06-07T19:15:26Z,2,307,989,61,178,86.48533304552323
719092,sampotts,2011-04-09T11:25:50Z,1,775,2029,5,9,86.1535512841575
1017236,satazor,2011-08-31T15:35:28Z,1,1327,2763,15,63,85.9921065784258
496234,guillaumepotier,2010-11-25T10:03:39Z,1,585,1591,8,9,85.30483972344436
7098377,dgthanhan,2014-03-29T04:41:36Z,1,446,1521,1,1,84.74293228139382
32509,sorccu,2008-11-04T00:18:52Z,1,1049,2176,18,65,84.6379242081448
319465,puzrin,2010-07-01T00:03:56Z,1,672,939,3,4,84.26837060702874
248965,sbstjn,2010-04-21T12:31:20Z,1,42,47,1,2,83.1063829787234
8563847,jaredreich,2014-08-27T02:45:36Z,1,74,79,1,2,82.43037974683544
6439050,davezuko,2014-01-18T19:29:28Z,1,790,1013,1,3,82.14544257979598
633973,mattgodbolt,2011-02-23T13:46:48Z,1,1979,5258,2,2,80.9214530239635
1637573,lhorie,2012-04-12T17:33:42Z,1,1223,3516,9,13,80.67176424258336
161548,andersevenrud,2009-12-03T19:35:57Z,1,31,33,2,6,80.16161616161617
8571500,goldbergyoni,2014-08-27T18:01:47Z,1,393,2021,9,35,79.60562663462218
254410,giorgiocaviglia,2010-04-27T13:22:19Z,1,191,421,1,2,79.39429928741093
8445,zpao,2008-04-25T04:38:22Z,5,1904,25646,55,443,77.93272845474299
5723124,jeromewu,2013-10-19T03:25:06Z,1,286,583,1,3,77.34591194968553
698010,marcotcr,2011-03-29T19:58:23Z,1,273,497,1,2,76.90140845070422
1270099,pfrazee,2011-12-17T20:02:32Z,1,5336,7700,7,12,75.59333333333335
1142423,masayuki0812,2011-10-21T05:06:14Z,1,1401,2042,3,8,74.86979676787463
22770796,n1474335,2016-10-11T13:31:06Z,1,1558,2818,28,55,74.86924317697914
50081,brianc,2009-01-29T00:04:40Z,1,1703,2464,20,36,71.80307539682539
190692,pushmatrix,2010-01-27T06:32:12Z,1,95,209,4,15,71.75757575757576
5047891,alexdima,2013-07-19T14:42:11Z,1,372,526,4,20,71.14676806083651
1181915,aantonop,2011-11-08T21:51:25Z,1,934,3044,2,4,71.03186596583443
188254,aFarkas,2010-01-23T12:19:27Z,2,116,1093,3,4,71.00091491308326
1187447,jondubois,2011-11-10T23:34:28Z,1,1167,1237,5,13,70.03015981593185
872310,JedWatson,2011-06-24T02:12:21Z,3,6384,13291,36,213,69.89743986452763
144846,jacomyal,2009-10-26T16:12:36Z,1,370,824,1,2,69.375
249413,fehguy,2010-04-21T23:54:40Z,2,1428,6275,104,522,69.36952878142601
206640,ziahamza,2010-02-19T10:38:50Z,1,393,701,11,25,69.31600570613409
1128849,mholt,2011-10-14T18:37:00Z,1,201,456,3,3,68.32236842105263
15545,xet7,2008-06-30T11:34:53Z,1,4057,5801,29,187,68.21960163608156
411832,samyk,2010-09-22T17:38:55Z,1,25,41,6,18,67.68292682926828
52824,kof,2009-02-08T18:49:11Z,1,1314,1768,2,2,67.63235294117646
316835,jdubois,2010-06-28T20:49:54Z,1,4825,25543,117,271,67.44464836301653
92839,mjackson,2009-06-07T14:26:52Z,2,2413,5648,33,207,67.15574064950526
7756581,hackjutsu,2014-05-31T19:58:35Z,1,454,595,5,10,67.14621848739496
3950390,nodiscc,2013-03-23T16:07:49Z,1,1272,3891,1,8,67.09791827293755
1782542,luckyadam,2012-05-27T10:04:35Z,1,1593,6202,6,16,66.94221622057401
72989,kazupon,2009-04-12T13:49:24Z,1,982,1311,2,2,66.6651411136537
324189,eternicode,2010-07-06T12:21:32Z,1,466,1657,1,2,66.65178032589017
75190,mxriverlynn,2009-04-18T16:16:43Z,1,1330,3390,9,16,66.64712389380531
27544,ept,2008-10-04T12:47:20Z,1,483,720,2,4,66.07708333333333
50130,leebyron,2009-01-29T06:29:37Z,4,2223,10951,18,100,65.91658843941192
5837277,knsv,2013-11-02T10:38:53Z,1,1132,2864,3,10,65.80935754189944
1066160,hhaidar,2011-09-20T20:38:18Z,1,797,1489,10,37,65.53300782313543
2404615,wwebfor,2012-09-23T12:51:09Z,1,920,1667,6,18,65.12297540491902
250480,NeilFraser,2010-04-23T04:40:19Z,1,1055,5006,9,14,64.89505450602135
330895,imsky,2010-07-13T15:05:36Z,1,449,507,1,3,64.0585141354372
3403295,akiran,2013-01-28T07:24:05Z,1,577,1179,1,1,63.62171331636981
1199054,arturi,2011-11-16T10:03:23Z,1,3385,7782,9,22,61.74712623536834
5865853,Rokt33r,2013-11-06T02:53:40Z,1,1357,4714,6,10,61.142723801442514
6791329,dfahlander,2014-02-26T08:08:15Z,1,1329,1501,2,3,60.79813457694869
6018379,ellbee,2013-11-23T15:44:23Z,1,359,543,2,4,60.49447513812155
406639,imakewebthings,2010-09-19T03:57:40Z,1,230,259,4,8,59.94208494208494
2211648,mayswind,2012-08-24T13:32:46Z,1,572,580,1,3,59.50114942528735
2695717,pandao,2012-11-01T02:08:18Z,1,34,149,5,7,58.83988494726751
16724,glasser,2008-07-10T22:58:05Z,1,3667,22982,106,499,58.67126839180057
22726,DmitryBaranovskiy,2008-09-01T07:35:49Z,1,93,486,3,4,58.125
2769109,epoberezkin,2012-11-11T01:47:06Z,1,1195,1586,7,10,56.43474148802017
157128,gskinner,2009-11-23T17:21:57Z,1,234,378,4,8,56.023809523809526
27387,Valve,2008-10-03T08:52:38Z,1,104,461,34,58,55.411175106589866
199035,mzabriskie,2010-02-07T18:40:01Z,1,314,961,28,199,55.39853272606529
447033,garris,2010-10-20T15:10:44Z,1,995,1300,12,21,55.107692307692304
35913,olivernn,2008-11-21T21:42:07Z,1,453,527,1,2,55.01328273244782
2302315,rt2zz,2012-09-07T20:20:42Z,2,547,1567,9,22,54.550849915878636
6457462,NTillmann,2014-01-21T05:58:00Z,1,306,1595,2,2,53.90971786833856
853712,sebmck,2011-06-16T09:33:55Z,4,6152,27074,51,482,53.447390079195884
6261322,logaretm,2013-12-25T23:05:57Z,1,2690,3251,169,335,53.430246491320695
6070939,SheetJSDev,2013-11-30T04:46:57Z,1,309,479,18,124,53.2826789682807
796394,dmvaldman,2011-05-18T17:55:33Z,1,268,932,1,2,53.19742489270386
1733236,tsayen,2012-05-12T17:41:21Z,1,313,335,1,2,52.78955223880597
169705,fat,2009-12-19T06:03:01Z,2,1213,22736,24,193,52.45144811542627
1798553,mangui,2012-05-31T11:23:01Z,1,2495,5848,30,82,51.97743235127289
751323,afaqurk,2011-04-26T00:06:40Z,1,557,864,2,9,51.86059670781892
202799,jheer,2010-02-13T00:04:37Z,1,3785,5976,3,11,51.820920043811604
170299,matthewmueller,2009-12-21T01:17:59Z,4,623,2565,26,135,51.36207927225471
216296,IgorMinar,2010-03-05T03:31:28Z,3,1499,10976,64,903,51.20418172014891
1432621,xiecc,2012-02-13T07:59:16Z,1,158,951,8,29,50.73599477863592
166,heff,2008-02-08T04:35:18Z,2,1299,5860,14,98,50.12961969770843
852626,mangini,2011-06-15T20:11:12Z,1,231,1406,1,2,50.11024182076813
36013816,iamadamdev,2018-01-31T20:47:15Z,1,222,478,8,13,50.01609269391696
251292,jmorganca,2010-04-24T05:02:15Z,1,1048,2320,52,186,49.37879124953652
166834,aheckmann,2009-12-13T03:02:46Z,4,2709,26603,31,178,48.62812591466621
57224,dunglas,2009-02-23T20:14:55Z,1,321,535,15,42,48.0
651740,rschmukler,2011-03-04T21:50:46Z,1,236,608,2,2,46.96710526315789
3766663,nicolasgarnier,2013-03-04T16:28:42Z,1,579,1254,9,36,46.518540669856456
731337,christian-bromann,2011-04-15T11:14:02Z,1,1338,2403,6,16,45.72752808988764
1361404,rotemmiz,2012-01-21T01:09:56Z,1,697,2849,1,2,45.38206388206388
2081709,juliemr,2012-08-02T05:43:51Z,1,717,1749,31,148,45.33809280979092
674727,ngokevin,2011-03-17T08:56:11Z,1,1576,5873,14,45,44.74829823864389
1058839,Matt-Esch,2011-09-17T20:31:04Z,1,256,412,1,4,44.116504854368934
37363,tiff,2008-11-30T14:32:56Z,1,83,166,1,2,44.0
2583394,barisusakli,2012-10-17T19:10:38Z,1,8960,20092,50,204,43.93905680926561
13041,rauchg,2008-06-09T02:22:48Z,12,3174,35360,54,583,43.82408803737883
552629,lovasoa,2011-01-07T23:06:48Z,1,251,425,3,9,43.50666666666667
28045,acburst,2008-10-08T02:31:57Z,1,1540,3878,1,10,43.08664259927798
7525670,mxstbr,2014-05-08T16:27:10Z,6,5509,32508,44,723,42.748554627515034
2059311,hackerwins,2012-07-29T06:43:30Z,1,1715,3291,5,20,42.6014129443938
341801,nightwing,2010-07-23T10:50:56Z,1,3070,7870,1,6,42.454680220245656
71047,KyleAMathews,2009-04-06T17:03:54Z,2,2978,21143,58,361,42.43069518827275
679099,robertleeplummerjr,2011-03-19T20:18:07Z,1,627,1230,3,9,41.96991869918699
2224417,py8765,2012-08-27T01:39:18Z,1,260,951,4,29,41.74480583052323
1259374,thoop,2011-12-13T04:39:04Z,1,398,634,7,12,41.379863301787594
1369170,notwaldorf,2012-01-22T22:41:22Z,1,113,244,1,1,41.2172131147541
44390,ianb,2009-01-05T20:45:47Z,1,831,2527,1,3,41.10605461020973
10330923,amishshah,2014-12-28T14:36:52Z,1,1607,4808,5,10,40.776622296173045
271912,needim,2010-05-09T22:20:13Z,1,250,352,2,9,40.561868686868685
154613,adamschwartz,2009-11-17T23:28:13Z,1,179,937,1,1,40.117395944503734
9881434,dgozman,2014-11-21T10:08:19Z,1,696,2905,2,2,39.0526678141136
427614,cubiq,2010-10-05T07:00:58Z,1,42,92,1,6,38.95652173913043
62242,timarney,2009-03-11T02:53:03Z,1,253,434,3,4,38.474654377880185
12746779,nukeop,2015-06-04T11:55:59Z,1,1083,1831,2,4,38.44620425996723
394360,einaros,2010-09-10T08:49:26Z,1,458,1635,15,42,38.11664482306684
34150,ashb,2008-11-12T22:43:07Z,1,171,451,1,2,37.91574279379157
2270433,LeoNatan,2012-09-03T11:34:21Z,1,577,2849,1,2,37.56879606879607
365262,mcavage,2010-08-15T20:42:59Z,1,339,1678,16,23,37.38363476188008
407706,dangrossman,2010-09-20T02:40:09Z,1,549,824,1,7,37.21549930651872
7565692,QingWei-Li,2014-05-13T05:37:36Z,1,885,1382,1,4,37.14182344428365
923865,SBoudrias,2011-07-18T20:54:33Z,1,585,838,6,17,36.95774252421732
338316,daffl,2010-07-20T08:00:07Z,2,1831,10280,62,364,36.49649538204986
74812,evilstreak,2009-04-17T11:46:31Z,1,164,451,1,2,36.36363636363637
77259,AliasIO,2009-04-24T03:14:23Z,1,2098,4881,14,32,36.105716041794714
141167,scottgonzalez,2009-10-18T02:49:54Z,4,2262,28999,10,109,36.01004906527938
923011,julianlam,2011-07-18T14:20:29Z,1,4940,20092,74,204,35.853485730346286
587016,CompuIves,2011-01-27T19:24:10Z,1,2831,4730,105,320,35.546481897463
63387,majek,2009-03-14T13:27:12Z,1,443,923,5,20,35.27681473456121
37787,daleharvey,2008-12-02T13:50:05Z,1,1257,4682,19,44,35.243446856432755
1268976,brian-mann,2011-12-16T23:52:04Z,1,7040,13263,63,378,35.12126467114027
4303,jdalton,2008-04-02T18:54:07Z,2,6724,10337,10,277,34.731344310456045
49106,valueof,2009-01-25T05:33:53Z,1,646,2240,9,23,34.64475931677019
1039940,liliakai,2011-09-10T01:20:59Z,1,2225,5341,36,133,34.61757745796808
2007468,hai-cea,2012-07-19T20:21:40Z,1,1085,12509,34,115,34.54266319554269
5453835,yelouafi,2013-09-13T17:15:12Z,1,653,1868,2,6,34.14150606709492
1608730,tivie,2012-04-03T15:44:56Z,1,557,768,2,9,33.68431712962963
6764957,sw-yx,2014-02-23T19:41:46Z,1,347,638,1,4,33.44905956112853
1789,nathansobo,2008-02-29T18:26:45Z,1,6221,37684,12,150,33.373244878463005
904724,Atinux,2011-07-09T14:36:46Z,1,1261,5084,44,208,33.36998426435877
3850064,WesCossick,2013-03-13T04:29:03Z,1,160,493,2,3,33.319810682893845
1383861,majapw,2012-01-27T03:03:54Z,1,686,1550,1,2,33.193548387096776
1288009,FredrikNoren,2011-12-27T10:50:18Z,1,1224,3689,13,34,32.98454865817294
3108309,jasonmit,2012-12-23T06:55:07Z,1,64,320,1,2,32.4
438022,alteredq,2010-10-13T14:00:10Z,1,1753,34749,11,43,32.05645000993839
46673,tmpvar,2009-01-15T01:06:52Z,1,764,3438,14,26,31.709401709401707
1010430,brycekahle,2011-08-28T20:02:17Z,1,397,923,5,20,31.61375947995666
2752551,ac360,2012-11-08T17:50:06Z,1,1495,12906,32,119,31.58569983083889
