owneruserid,reputation,userviews,creationdate
"19710","313","68","2008-09-20 17:23:12"
"19750","139899","11756","2008-09-20 19:50:33"
"20029","26675","2854","2008-09-21 18:36:10"
"20763","674","219","2008-09-22 21:31:39"
"20825","46","30","2008-09-23 00:12:54"
"21108","4304","148","2008-09-23 13:21:48"
"21987","3127","241","2008-09-25 04:05:34"
"22221","2871","452","2008-09-25 15:24:06"
"22351","370","59","2008-09-25 19:54:52"
"22704","20063","3899","2008-09-26 14:00:38"
"22769","3977","663","2008-09-26 16:47:51"
"22801","9900","390","2008-09-26 18:08:33"
"22970","11370","433","2008-09-27 10:10:47"
"23114","46302","1269","2008-09-28 01:51:09"
"23142","2322","312","2008-09-28 05:48:19"
"23271","6482","657","2008-09-28 21:24:04"
"23424","16343","719","2008-09-29 12:17:21"
"23723","4852","255","2008-09-30 08:53:10"
"23969","188","59","2008-09-30 22:34:14"
"24184","1437","124","2008-10-01 15:28:14"
"24195","36686","1311","2008-10-01 15:59:42"
"24227","1593","155","2008-10-01 17:18:41"
"24364","1328","207","2008-10-02 02:08:48"
"24468","25187","1935","2008-10-02 11:53:16"
"24495","1023","112","2008-10-02 13:24:03"
"24937","4295","343","2008-10-03 18:07:32"
"25343","5583","2466","2008-10-05 22:10:13"
"25429","1081","240","2008-10-06 09:20:22"
"25498","14303","639","2008-10-06 14:05:14"
"25612","1145","169","2008-10-06 19:42:13"
"25737","9985","818","2008-10-07 08:34:46"
"26133","25728","3962","2008-10-08 13:10:27"
"26241","1817","255","2008-10-08 18:28:37"
"26406","39076","4633","2008-10-09 07:32:46"
"26796","3405","651","2008-10-10 12:18:49"
"26816","14788","604","2008-10-10 13:26:51"
"27507","4910","1530","2008-10-13 16:13:17"
"27536","12603","943","2008-10-13 17:10:59"
"28804","341489","13216","2008-10-17 03:04:38"
"30018","33150","5175","2008-10-21 16:17:51"
"30945","10991","996","2008-10-23 19:53:47"
"31158","49575","4106","2008-10-24 12:45:45"
"31641","36103","3125","2008-10-26 21:09:29"
"31667","29700","2529","2008-10-27 00:19:37"
"31899","19421","2857","2008-10-27 21:33:21"
"32015","789","89","2008-10-28 10:11:50"
"32320","1591","145","2008-10-29 11:09:25"
"32352","2275","195","2008-10-29 13:08:10"
"33622","7754","939","2008-11-03 11:56:58"
"34148","37052","3190","2008-11-04 13:26:56"
"35060","39558","3668","2008-11-06 12:34:56"
"35227","7797","344","2008-11-06 19:04:18"
"35323","1969","204","2008-11-07 00:21:24"
"36316","8243","356","2008-11-10 20:16:00"
"37539","8446","771","2008-11-14 01:54:09"
"38896","49872","7201","2008-11-19 11:36:32"
"39893","734","119","2008-11-22 10:10:16"
"39904","14232","2052","2008-11-22 11:33:55"
"40310","37678","1211","2008-11-24 16:27:45"
"41455","17185","1751","2008-11-27 18:32:20"
"41953","884","70","2008-11-30 17:06:49"
"42059","2830","270","2008-12-01 05:51:45"
"42128","537","138","2008-12-01 13:42:01"
"42344","6295","461","2008-12-02 04:59:40"
"42512","5327","420","2008-12-02 16:36:46"
"42675","481","80","2008-12-03 01:02:02"
"42994","1928","229","2008-12-03 21:39:59"
"43521","852","526","2008-12-05 08:03:47"
"43786","14848","1199","2008-12-05 20:35:05"
"43960","8349","556","2008-12-06 17:17:21"
"44084","95378","5982","2008-12-07 12:12:53"
"44156","201","32","2008-12-07 23:15:26"
"45204","1864","198","2008-12-11 01:19:08"
"45226","9167","769","2008-12-11 04:06:11"
"45375","205428","8882","2008-12-11 15:06:50"
"45837","3658","544","2008-12-12 20:43:32"
"46405","403","74","2008-12-15 16:39:06"
"47351","18120","1945","2008-12-18 10:29:18"
"47552","17624","533","2008-12-18 21:08:16"
"47580","14258","1606","2008-12-18 22:50:48"
"47895","5490","340","2008-12-19 21:45:11"
"48310","5248","715","2008-09-07 10:55:41"
"48463","720","187","2008-12-22 20:08:07"
"48673","376","30","2008-12-23 15:35:08"
"48763","13","11","2008-12-23 22:17:29"
"49746","24182","1225","2008-12-29 05:46:28"
"49913","2952","121","2008-12-29 18:08:46"
"50262","15672","866","2008-12-30 18:37:48"
"50511","266","78","2008-12-31 15:09:16"
"50558","348","84","2008-12-31 18:18:14"
"50568","647","155","2008-12-31 19:02:56"
"50950","1360","259","2009-01-02 16:27:29"
"51280","4989","828","2009-01-04 00:39:13"
"51560","5002","580","2009-01-05 08:24:48"
"51591","28304","2204","2009-01-05 10:35:22"
"51759","4887","314","2009-01-05 19:23:24"
"51760","10087","734","2009-01-05 19:23:56"
"51789","10700","1283","2009-01-05 20:26:09"
"52055","4694","196","2009-01-06 14:25:16"
"52136","2782","246","2009-01-06 18:29:54"
"52176","12144","802","2009-01-06 20:36:06"
"52465","1566","163","2009-01-07 15:23:52"
"52607","1064","218","2009-01-07 21:32:01"
"52924","2799","227","2009-01-08 13:48:09"
"52954","15698","1229","2009-01-08 15:16:14"
"53538","22466","1280","2009-01-09 21:52:21"
"53744","4999","250","2009-01-10 19:06:51"
"54376","2307","118","2009-01-12 22:39:10"
"54396","3636","333","2008-11-05 15:54:31"
"54506","16136","2880","2009-01-13 09:04:26"
"55469","2193","122","2009-01-15 15:25:27"
"55579","2479","124","2009-01-15 19:31:16"
"55808","11221","5095","2009-01-16 11:30:01"
"55847","231830","6910","2009-01-16 14:15:48"
"56038","1441","164","2009-01-16 22:39:30"
"56424","472","156","2009-01-18 14:20:15"
"57010","5936","355","2009-01-20 09:33:58"
"57092","2945","143","2009-01-20 12:58:45"
"57601","19205","676","2009-01-21 17:41:12"
"57624","2224","102","2009-01-21 18:24:50"
"57847","13293","1142","2009-01-22 10:16:37"
"58693","2858","220","2009-01-24 23:19:05"
"58956","26146","1240","2009-01-26 09:24:00"
"59398","1853","165","2009-01-27 15:55:01"
"59499","4330","457","2009-01-27 20:22:03"
"60198","143","33","2009-01-29 13:41:47"
"60606","3193","380","2009-01-30 13:08:55"
"61623","6965","671","2009-02-02 18:35:00"
"61855","27624","2176","2009-02-03 09:34:36"
"62002","8249","352","2009-02-03 16:08:29"
"62525","7436","748","2009-02-04 17:20:50"
"62570","13313","817","2009-02-04 19:19:34"
"62814","2817","177","2009-02-05 09:07:44"
"62848","10491","1030","2009-02-05 10:54:17"
"62873","2590","161","2009-02-05 11:52:01"
"63189","3147","288","2009-02-06 04:58:04"
"63225","24845","1594","2009-02-06 07:39:27"
"63308","8646","718","2009-02-06 13:02:02"
"63383","5558","375","2009-02-06 16:13:52"
"63436","9607","762","2009-02-06 17:58:05"
"64044","8577","465","2009-02-09 04:30:39"
"64313","95775","2734","2009-02-09 20:23:41"
"64679","3273","195","2009-02-10 17:25:36"
"64852","3246","262","2009-02-11 01:22:29"
"65092","1112","259","2009-02-11 14:18:11"
"65358","507441","50295","2009-02-12 00:21:11"
"65678","10047","723","2009-02-12 17:58:46"
"65863","412105","41691","2009-02-13 02:07:31"
"67036","1814","123","2009-02-16 17:48:57"
"68197","83","57","2009-02-19 04:27:00"
"68296","3125","539","2009-02-19 09:56:14"
"68748","663","91","2009-02-20 03:28:28"
"69039","1273","182","2009-02-20 18:04:47"
"69224","11652","1669","2008-09-25 13:16:11"
"69684","33751","1922","2009-02-22 22:01:23"
"70170","34768","2327","2009-02-24 01:55:57"
"70213","3792","335","2009-02-24 05:11:15"
"70583","194","67","2009-02-24 21:57:24"
"71129","466","81","2009-02-25 23:37:23"
"71399","17880","1015","2009-02-26 14:34:24"
"71690","7403","431","2009-02-27 02:52:03"
"72176","14408","1205","2009-02-28 09:07:13"
"72508","34445","1489","2009-03-01 18:49:34"
"72894","930","89","2009-03-02 17:55:51"
"73019","13837","1400","2009-03-03 00:30:07"
"73311","2051","236","2009-03-03 17:16:15"
"73656","17442","4463","2009-03-04 12:46:18"
"74178","5051","308","2009-03-05 10:40:54"
"75701","18610","924","2009-03-09 15:52:42"
"75739","131","44","2009-03-09 17:23:29"
"75774","2872","362","2009-03-09 18:41:47"
"75793","6191","577","2009-03-09 19:36:41"
"76835","44568","3066","2009-03-11 19:03:13"
"77212","4500","811","2009-03-12 13:13:14"
"77489","6140","993","2008-11-08 16:18:53"
"77507","54807","2688","2009-03-13 02:21:25"
"77567","328229","21037","2009-03-13 05:50:13"
"78554","1111","277","2009-03-16 12:05:16"
"78972","1949","156","2009-03-17 11:31:28"
"79061","43128","2964","2009-03-17 15:29:26"
"80425","55218","4636","2009-03-20 11:14:56"
"80449","6853","723","2009-03-20 12:35:06"
"80772","922","223","2009-03-21 02:31:30"
"80906","18527","1400","2009-03-21 17:37:37"
"81193","9268","919","2009-03-23 00:02:48"
"81252","2654","485","2009-03-23 05:10:22"
"81307","160","60","2009-03-23 09:05:27"
"81364","12142","560","2009-03-23 11:22:56"
"81501","902","153","2009-03-23 16:01:40"
"82956","954","227","2009-03-26 05:46:19"
"83406","19741","2110","2009-03-27 00:28:11"
"83695","20068","2160","2009-03-27 16:12:38"
"83853","4582","685","2009-03-27 22:53:10"
"84640","191","31","2009-03-30 14:08:02"
"85763","4448","194","2009-04-01 16:10:11"
"85927","4533","1040","2009-04-01 23:02:22"
"86515","12019","1142","2009-02-27 13:19:04"
"86989","105709","4981","2009-04-04 01:43:07"
"87622","231","49","2009-04-06 13:39:17"
"87789","359","404","2009-04-06 19:58:36"
"88259","1605","253","2009-04-07 19:00:49"
"89435","6832","491","2009-04-10 12:34:25"
"90322","16266","1284","2009-04-13 17:48:39"
"91042","1672","172","2009-04-15 10:51:37"
"91277","3974","363","2009-04-15 20:04:14"
"91358","8663","522","2009-04-15 22:38:48"
"91740","2476","95","2009-04-16 17:28:29"
"91769","11693","931","2009-04-16 18:21:45"
"92106","141","40","2009-04-17 13:04:14"
"93342","965","15","2009-04-20 18:17:35"
"93464","119","78","2009-04-20 22:57:59"
"93747","40475","13185","2009-04-21 12:15:12"
"93922","7016","1750","2009-04-21 17:40:00"
"94564","1089","92","2009-04-22 19:20:26"
"94691","5195","126","2009-04-23 00:20:26"
"95122","18296","998","2009-04-23 18:52:32"
"95195","12247","1664","2009-04-23 21:10:22"
"95674","4870","1291","2009-04-24 18:45:31"
"95810","719895","164095","2009-04-25 02:09:14"
"95999","453","40","2009-04-25 17:17:47"
"96224","6268","393","2009-04-26 14:58:46"
"97964","16434","1136","2009-04-29 21:00:08"
"98107","1299","162","2009-04-29 23:41:28"
"98117","131600","8034","2009-04-30 00:02:46"
"98264","9084","575","2009-04-30 05:22:38"
"98848","12375","742","2009-04-30 18:58:44"
"98989","865","155","2009-04-30 21:51:29"
"99210","2370","116","2009-05-01 07:34:53"
"99231","744","122","2009-05-01 08:41:36"
"99380","1191","130","2009-05-01 14:30:15"
"99627","444","91","2009-05-01 21:31:42"
"99691","7884","431","2009-05-02 00:42:27"
"99717","4747","550","2009-05-02 02:27:29"
"100190","11428","1164","2009-05-03 10:33:33"
"100776","3385","459","2009-05-04 10:09:10"
"100791","178","18","2009-05-04 10:45:40"
"101151","4966","157","2009-05-04 21:21:43"
"101827","7911","1610","2009-05-05 20:31:44"
"102200","14253","652","2009-05-06 12:45:02"
"102371","35565","2395","2009-05-06 17:32:42"
"103105","373","54","2009-05-07 19:17:49"
"104117","11147","2590","2009-05-09 16:49:55"
"104223","28254","4996","2009-05-10 00:51:51"
"104609","1743","178","2009-05-11 05:37:36"
"105085","2884","541","2009-05-12 01:14:47"
"105262","789","160","2009-05-12 09:55:51"
"105368","2161","114","2009-05-12 13:24:01"
"105904","21389","2737","2009-05-13 02:25:04"
"106203","121","49","2009-05-13 10:55:17"
"106463","11157","1395","2009-05-13 16:47:52"
"106494","2858","166","2009-05-13 17:33:28"
"106560","2039","110","2009-05-13 19:02:59"
"106672","7033","488","2009-05-13 21:30:58"
"107331","21109","976","2009-05-14 20:47:30"
"107366","45402","2924","2008-09-18 14:28:04"
"107430","487","124","2009-05-15 01:30:27"
"107744","96099","4479","2009-05-15 14:38:07"
"109318","1433","220","2009-05-19 11:52:28"
"109538","34056","2822","2009-05-19 18:33:34"
"109863","262","62","2009-05-20 10:51:35"
"109914","1158","85","2009-05-20 13:11:01"
"110126","1522","171","2009-05-20 18:59:53"
"110204","68201","6515","2009-05-20 21:29:15"
"111219","3237","209","2009-05-22 17:57:13"
"111256","536","72","2009-05-13 21:11:31"
"111985","935","286","2009-05-25 07:35:09"
"112041","8478","530","2009-05-25 10:45:39"
"112106","2522","245","2009-05-25 13:20:19"
"112499","19434","1112","2009-05-26 10:43:55"
"112964","8141","403","2009-05-27 07:37:50"
"113213","1226","455","2009-05-27 14:43:57"
"113313","142","35","2009-05-27 17:36:58"
"113470","1150","171","2009-05-10 07:35:23"
"113734","5886","485","2009-05-28 13:02:05"
"114265","2486","308","2009-05-29 12:14:41"
"114996","19998","580","2009-05-31 03:36:55"
"115246","3367","246","2009-06-01 00:34:47"
"117163","101","24","2009-06-04 08:06:27"
"117362","51542","3717","2009-06-04 13:48:56"
"117710","2409","367","2009-06-04 23:30:17"
"117783","15756","889","2009-06-05 04:29:00"
"117820","1059","110","2009-06-05 06:57:16"
"118098","11188","718","2009-06-05 15:35:46"
"118201","4975","547","2009-06-05 18:25:35"
"118613","11886","1286","2009-06-06 18:14:38"
"118803","6217","543","2009-06-07 12:56:51"
"118903","80400","7708","2009-06-07 18:33:26"
"119509","1685","160","2009-06-08 23:13:15"
"119667","7763","1040","2009-06-09 08:29:51"
"119823","1033","120","2009-06-09 13:13:28"
"119895","84992","11226","2009-06-09 15:03:19"
"120471","9102","350","2009-06-10 11:37:14"
"120808","44896","2248","2009-06-10 19:19:58"
"120855","979","157","2009-06-10 20:20:40"
"121035","5258","531","2009-06-11 02:44:05"
"121112","26153","854","2009-06-11 06:46:51"
"121324","922","65","2009-06-11 13:41:34"
"121816","1443","125","2009-06-12 07:03:54"
"122466","8844","647","2009-06-13 14:02:41"
"122607","27261","6420","2009-06-14 01:02:17"
"123092","1001","37","2009-06-15 12:42:07"
"123094","4347","337","2009-06-15 12:45:13"
"124839","8377","608","2009-06-18 04:35:06"
"125604","126","14","2009-06-19 08:34:04"
"125816","201964","20287","2009-06-19 15:31:19"
"125825","10613","531","2009-06-19 15:51:52"
"126039","38246","6974","2009-06-20 01:05:50"
"126414","2796","433","2009-06-21 07:43:52"
"127013","40682","4463","2009-06-22 15:34:45"
"127359","30693","8357","2009-06-22 22:37:16"
"127430","3117","739","2009-06-23 08:33:50"
"128347","1454","238","2009-06-24 16:59:54"
"128857","2699","210","2009-06-25 14:03:53"
"129101","191","61","2009-06-25 21:38:07"
"129437","793","155","2009-06-26 13:49:04"
"129732","3110","6688","2009-06-27 02:21:17"
"129859","875","84","2009-06-27 16:21:49"
"130224","12880","1490","2009-06-29 02:34:25"
"130515","34867","4408","2009-06-29 15:39:32"
"130516","3688","278","2009-06-29 15:45:48"
"130541","1517","62","2009-06-29 16:34:02"
"130922","5524","459","2009-06-30 08:48:41"
"131024","5968","3136","2009-06-30 12:08:12"
"131149","977","203","2009-06-30 15:23:39"
"131160","2709","904","2009-06-30 15:36:25"
"131266","191","24","2009-06-30 18:59:35"
"131410","7191","219","2009-06-30 23:46:53"
"131565","4315","432","2009-07-01 08:57:08"
"131578","607","109","2009-07-01 09:16:55"
"131659","1181","102","2009-07-01 11:46:35"
"131795","1656","266","2009-07-01 15:40:47"
"132270","6972","800","2009-07-02 12:51:32"
"132565","2822","203","2009-07-03 00:41:00"
"133106","3835","400","2009-07-04 11:39:37"
"133426","1735","185","2009-07-05 19:41:13"
"133645","7789","893","2009-07-06 12:09:27"
"134176","8205","580","2009-07-07 10:57:12"
"134702","28630","1888","2009-07-08 05:11:42"
"134848","5826","1353","2009-07-08 10:51:47"
"135043","1191","277","2009-07-08 15:48:25"
"135078","11459","2285","2009-07-08 16:27:51"
"136264","4059","189","2009-07-10 13:11:01"
"136445","27831","3463","2009-07-10 18:19:04"
"137584","3350","456","2009-07-13 17:50:31"
"137598","2827","523","2009-07-13 18:19:37"
"137772","2385","1306","2009-07-14 00:59:41"
"138837","7880","1002","2009-07-15 16:38:44"
"139506","20545","686","2009-07-16 13:48:49"
"140871","897","78","2009-07-19 04:12:10"
"140925","1627","1147","2009-07-19 10:12:35"
"141522","4982","633","2009-07-20 16:55:43"
"141639","725","179","2009-07-20 20:19:19"
"141923","2783","115","2009-07-21 10:31:22"
"142822","88302","8928","2009-07-22 13:09:34"
"143336","7993","256","2009-07-23 02:01:59"
"143622","684","113","2009-07-23 11:13:06"
"145775","331","61","2009-07-27 14:10:52"
"145863","76","6","2009-07-27 16:39:14"
"146577","1746","190","2009-07-28 17:41:18"
"146745","2995","362","2009-07-28 23:26:26"
"147024","74594","6469","2009-07-29 11:24:12"
"147124","71","14","2009-07-29 13:33:17"
"148088","560","128","2009-07-30 20:20:49"
"148970","601","56","2009-08-01 13:59:18"
"149045","35834","2659","2009-08-01 18:55:03"
"150371","3691","471","2009-08-04 13:51:34"
"150740","5033","250","2009-08-05 02:03:48"
"150774","5124","542","2009-08-05 03:41:41"
"150868","3580","1512","2009-08-05 08:25:26"
"151813","2005","159","2009-08-06 14:13:11"
"151825","1392","110","2009-08-06 14:33:23"
"152148","7649","351","2009-08-06 23:14:09"
"152601","2804","104","2009-08-07 16:25:17"
"152703","5070","269","2009-08-07 19:23:59"
"153503","6279","420","2009-08-10 03:10:53"
"153621","23484","3426","2009-08-10 09:39:33"
"154461","10971","659","2009-08-11 15:40:11"
"154494","4338","911","2009-08-11 16:30:02"
"154726","10145","780","2009-08-11 23:56:15"
"154756","658","54","2009-08-12 01:29:57"
"155033","24576","2191","2009-08-12 11:59:23"
"155213","29429","1398","2009-08-12 16:30:08"
"155259","997","97","2009-08-12 17:29:15"
"155546","91","110","2009-08-13 04:10:07"
"155688","1969","94","2009-08-13 09:52:34"
"155708","2154","269","2009-08-13 10:30:02"
"156548","1087","74","2009-08-14 14:49:50"
"157852","11892","516","2009-08-17 15:52:08"
"158683","10653","909","2009-08-18 18:01:24"
"158787","1500","181","2009-08-18 20:49:42"
"159049","51","6","2009-08-19 07:46:27"
"159923","3665","223","2009-08-20 10:00:45"
"160361","1118","244","2009-08-20 20:52:03"
"161896","471","47","2009-08-24 07:33:13"
"161920","4387","769","2009-08-24 08:37:38"
"162273","17107","1198","2009-08-24 20:09:02"
"162634","11151","1646","2009-08-25 11:08:59"
"162684","12590","695","2009-08-25 12:26:45"
"163832","4040","817","2009-08-26 21:45:36"
"164188","6821","643","2009-08-27 12:46:20"
"164207","1358","109","2009-08-27 13:18:46"
"164233","2420","197","2009-08-27 13:55:55"
"165071","17434","5160","2009-08-28 19:33:09"
"166524","2754","390","2009-09-01 10:35:39"
"166949","64075","2534","2009-09-02 01:04:40"
"166997","8786","518","2009-09-02 03:51:32"
"167299","473","134","2009-09-02 14:39:25"
"167430","129","56","2009-09-02 18:40:47"
"167925","2247","106","2009-09-03 14:35:24"
"167988","410","56","2009-09-03 15:48:25"
"168548","1854","149","2009-09-04 13:58:33"
"169045","13349","315","2009-09-05 16:33:28"
"169174","1365","194","2009-09-06 06:51:22"
"169277","21046","2835","2009-09-06 14:30:11"
"170028","2054","82","2009-09-08 07:45:07"
"170224","43613","13166","2009-09-08 14:34:27"
"170865","4044","310","2009-09-09 13:37:43"
"170881","1792","370","2009-09-09 14:06:46"
"170906","432","18","2009-09-09 14:50:36"
"171585","2555","196","2009-09-10 17:28:09"
"172613","100","57","2009-09-12 22:27:35"
"174666","198","46","2009-09-16 23:04:31"
"174843","5528","1376","2009-09-17 09:00:08"
"175063","2885","533","2009-09-17 16:18:53"
"175849","11979","1818","2009-09-19 04:11:09"
"176015","3941","236","2009-09-19 20:28:15"
"176312","7629","383","2009-09-20 20:42:41"
"176569","14415","1627","2009-09-21 13:27:42"
"176897","9786","589","2008-11-07 04:18:57"
"176958","5032","1267","2009-09-22 05:41:21"
"177154","4552","383","2009-09-22 13:10:56"
"177498","8539","580","2009-09-23 00:15:38"
"177605","7979","267","2009-09-23 06:39:17"
"177920","16435","1906","2009-09-23 16:21:07"
"177954","7248","306","2009-09-23 17:13:41"
"178545","399","129","2009-09-24 15:48:27"
"178575","2224","303","2009-09-24 16:22:33"
"179838","252","51","2009-09-27 20:23:08"
"179878","6249","487","2009-09-27 22:37:38"
"179910","419848","31409","2009-09-27 23:38:05"
"180136","41129","3775","2009-09-28 06:36:29"
"180145","5561","316","2009-09-28 06:58:13"
"180203","71","8","2009-09-28 08:48:24"
"180366","303","28","2009-09-28 13:28:33"
"180770","3680","216","2009-09-28 22:15:35"
"181497","15136","2445","2009-09-29 23:57:40"
"181556","4819","557","2009-09-30 02:50:05"
"182094","2612","215","2009-09-30 20:34:24"
"182393","2512","1176","2009-10-01 09:56:28"
"182660","22404","1688","2009-10-01 17:51:24"
"182901","641","77","2009-10-02 04:21:41"
"183172","70830","5792","2009-10-02 14:56:56"
"183240","2260","146","2009-10-02 16:47:22"
"183704","3098","1436","2009-10-03 19:15:23"
"183915","1220","171","2009-10-04 11:58:43"
"183991","79","17","2009-10-04 17:23:29"
"184601","8012","657","2009-10-05 20:48:27"
"184814","13242","2448","2009-10-06 08:04:07"
"185055","1436","286","2009-10-06 15:12:37"
"185547","8578","1010","2009-10-07 10:58:37"
"185565","9000","568","2009-10-07 11:29:33"
"186674","14300","3556","2009-10-08 19:37:38"
"186858","3739","252","2009-10-09 01:50:50"
"187663","4823","308","2009-10-10 14:26:11"
"188096","92683","9241","2009-10-11 20:23:03"
"188264","3696","171","2009-10-12 07:29:13"
"188622","5449","712","2009-10-12 19:24:42"
"188704","16275","2274","2009-10-12 21:54:28"
"188719","1470","55","2009-10-12 22:25:18"
"188803","985","135","2009-10-13 02:39:57"
"189058","9773","426","2009-10-13 12:18:36"
"189262","5028","187","2009-10-13 16:49:02"
"189849","2458","152","2009-10-14 13:35:34"
"189974","10150","1462","2009-10-14 16:03:29"
"190180","1000","122","2009-10-14 21:11:04"
"190189","1131","75","2009-10-14 21:19:42"
