owneruserid,reputation,userviews,creationdate
"13831","22370","576","2008-09-16 20:59:05"
"13864","744","224","2008-09-16 21:07:14"
"13978","113","27","2008-09-16 21:35:53"
"14028","10670","579","2008-09-16 21:45:16"
"14033","16083","1480","2008-09-16 21:46:08"
"14048","34646","4123","2008-09-16 21:49:33"
"14065","225148","27626","2008-09-16 21:51:44"
"14091","2319","188","2008-09-16 21:56:54"
"14122","216434","20108","2008-09-16 22:05:28"
"14356","12906","1148","2008-09-16 23:23:11"
"14416","362","33","2008-09-16 23:50:17"
"14454","16285","1046","2008-09-17 00:07:18"
"14558","26291","1414","2008-09-17 00:58:21"
"14660","114395","7477","2008-09-17 01:50:19"
"14680","402","53","2008-09-17 02:00:17"
"14728","4906","2427","2008-09-17 02:21:00"
"14753","15839","693","2008-09-17 02:35:49"
"14783","8407","1574","2008-09-17 02:47:54"
"14942","5552","637","2008-09-17 04:15:02"
"15008","1093","79","2008-09-17 05:01:14"
"15118","3990","272","2008-09-17 06:14:07"
"15144","409","62","2008-09-17 06:32:47"
"15307","323","82","2008-09-17 08:12:11"
"15349","12153","1094","2008-09-17 08:33:32"
"15401","57418","10245","2008-09-17 08:58:18"
"15454","13790","700","2008-09-17 09:28:59"
"15475","3860","153","2008-09-17 09:44:47"
"15614","52946","6783","2008-09-17 11:12:12"
"15625","29371","3687","2008-09-17 11:20:12"
"15626","1642","388","2008-09-17 11:21:45"
"15769","7839","729","2008-09-17 12:35:34"
"15861","95722","3693","2008-09-17 13:14:34"
"15862","18142","785","2008-09-17 13:14:34"
"15961","959","246","2008-09-17 13:45:25"
"16005","13081","1378","2008-09-17 14:00:39"
"16023","1057","134","2008-09-17 14:09:46"
"16180","7","15","2008-09-17 15:14:42"
"16339","2957","232","2008-09-17 16:20:54"
"16387","4746","519","2008-09-17 16:47:20"
"16416","1179","121","2008-09-17 17:02:23"
"16509","3769","256","2008-09-17 17:46:32"
"16529","10461","1024","2008-09-17 18:00:13"
"16545","863","120","2008-09-17 18:15:24"
"16549","11046","617","2008-09-17 18:18:47"
"16631","5466","685","2008-09-17 19:15:20"
"16642","6674","817","2008-09-17 19:18:12"
"16795","2545","144","2008-09-17 20:48:36"
"16822","2363","189","2008-09-17 21:09:17"
"16874","119","51","2008-09-17 21:48:31"
"16891","1758","154","2008-09-17 21:58:01"
"16929","32416","11310","2008-09-17 22:34:22"
"16942","32784","3802","2008-09-17 22:45:54"
"16954","4744","137","2008-09-17 22:57:29"
"16997","1022","108","2008-09-17 23:52:11"
"17041","34689","988","2008-09-18 00:51:27"
"17053","1120","120","2008-09-18 01:04:32"
"17109","5593","101","2008-09-18 02:00:34"
"17131","2066","322","2008-09-18 02:17:15"
"17160","181602","8067","2008-09-18 03:28:06"
"17188","11031","1410","2008-09-18 04:08:50"
"17287","5472","444","2008-09-18 06:01:52"
"17440","11152","706","2008-09-18 09:06:42"
"17507","5303","459","2008-09-18 10:22:55"
"17651","18190","1654","2008-09-18 13:10:44"
"17674","5647","279","2008-09-18 13:26:13"
"17875","40857","3022","2008-09-18 15:45:45"
"17898","139","15","2008-09-18 15:56:09"
"17944","9334","729","2008-09-18 16:39:07"
"17971","9220","1522","2008-09-18 17:02:50"
"18051","1143","137","2008-09-18 18:09:06"
"18077","9089","1110","2008-09-18 18:29:02"
"18246","1223","134","2008-09-18 20:51:53"
"18331","41","8","2008-09-18 22:44:02"
"18515","73997","3540","2008-09-19 03:50:06"
"18590","16396","595","2008-09-19 06:47:12"
"18636","11951","1140","2008-09-19 08:08:23"
"18687","10161","883","2008-09-19 09:28:15"
"18745","43611","1101","2008-09-19 11:02:05"
"18757","133","73","2008-09-19 11:25:07"
"18768","11564","1131","2008-09-19 11:37:46"
"18852","44131","4605","2008-09-19 13:42:43"
"18907","27381","2498","2008-09-19 14:34:02"
"18933","1003","211","2008-09-19 15:00:09"
"19017","638","125","2008-09-19 16:04:15"
"19087","760","78","2008-09-19 17:08:26"
"19165","23507","1298","2008-09-19 18:34:36"
"19169","1338","41","2008-09-19 18:37:04"
"19290","563","61","2008-09-19 20:51:16"
"19500","11969","1013","2008-09-20 05:27:23"
"19533","171","103","2008-09-20 07:36:41"
"19594","12717","1438","2008-09-20 11:29:13"
"19674","3966","674","2008-09-20 15:43:31"
"19734","9748","649","2008-09-20 18:41:06"
"19797","4002","714","2008-09-20 23:22:31"
"19839","20469","965","2008-09-21 03:13:30"
"19979","650","134","2008-09-21 15:31:16"
"19990","29488","13469","2008-09-21 16:12:55"
"20078","2718","153","2008-09-21 21:05:01"
"20092","6706","671","2008-09-21 21:40:22"
"20138","10279","668","2008-09-22 00:16:14"
"20261","86453","2423","2008-09-22 07:12:50"
"20335","7553","1036","2008-09-22 09:57:55"
"20363","22037","2636","2008-09-22 11:03:47"
"20385","937","162","2008-09-22 11:46:09"
"20504","9205","344","2008-09-22 15:05:21"
"20528","362","144","2008-09-22 15:33:16"
"20846","38653","689","2008-09-23 01:03:38"
"20856","13564","1968","2008-09-23 01:56:45"
"20986","12405","404","2008-09-23 09:09:45"
"20992","4299","282","2008-09-23 09:19:03"
"21095","3329","395","2008-09-23 13:00:46"
"21433","15089","1165","2008-09-23 23:31:59"
"21434","3191","345","2008-09-23 23:33:12"
"21441","65534","3410","2008-09-23 23:56:39"
"21450","2795","296","2008-09-24 00:54:58"
"21596","2869","531","2008-09-24 10:14:56"
"21640","42506","9918","2008-09-24 12:24:18"
"21699","21505","1173","2008-09-24 14:42:36"
"21712","3100","140","2008-09-24 14:56:53"
"21724","955","112","2008-09-24 15:19:52"
"21960","6217","1293","2008-09-25 01:09:00"
"21996","449","111","2008-09-25 05:00:07"
"22016","4378","732","2008-09-25 07:05:26"
"22080","9232","876","2008-09-25 10:01:34"
"22407","5705","636","2008-09-25 21:20:02"
"22422","1159","87","2008-09-25 21:50:01"
"22437","20067","5937","2008-09-25 22:25:16"
"22491","3430","269","2008-09-26 01:06:36"
"22517","6878","682","2008-09-26 03:11:01"
"22539","9318","364","2008-09-26 04:48:21"
"22556","6825","611","2008-09-26 06:20:55"
"22668","3257","660","2008-09-26 12:41:24"
"22777","7739","374","2008-09-26 17:14:26"
"23071","25284","1099","2008-09-27 21:53:11"
"23102","6363","670","2008-09-28 00:52:55"
"23234","57284","4980","2008-09-28 18:13:55"
"23264","25801","2400","2008-09-28 20:44:51"
"23276","8502","292","2008-09-28 22:05:35"
"23569","2803","360","2008-09-29 18:55:01"
"23633","23004","1753","2008-09-30 00:27:58"
"23649","100852","6636","2008-09-30 02:31:01"
"23659","39814","1500","2008-09-30 03:29:29"
"23771","37890","11464","2008-09-30 12:36:38"
"23795","5136","529","2008-09-30 14:26:45"
"23855","12631","953","2008-09-30 17:27:29"
"23998","550","35","2008-10-01 02:56:19"
"24064","6829","891","2008-10-01 09:51:04"
"24168","4886","235","2008-10-01 14:43:55"
"24213","1568","757","2008-10-01 16:43:33"
"24333","1700","334","2008-10-01 23:32:53"
"24380","26623","2296","2008-10-02 04:17:09"
"24618","2554","489","2008-10-02 19:34:12"
"24908","8437","691","2008-10-03 16:36:25"
"25035","2303","144","2008-10-04 00:12:55"
"25544","5425","2235","2008-10-06 16:35:25"
"25615","5837","873","2008-10-06 19:48:47"
"25640","1371","181","2008-10-06 21:49:57"
"25704","11042","944","2008-10-07 03:41:11"
"25879","1802","203","2008-10-07 16:48:29"
"25882","1632","195","2008-10-07 16:56:33"
"25949","16795","1823","2008-10-07 20:29:38"
"26129","860","82","2008-10-08 12:53:24"
"26167","3566","272","2008-10-08 14:47:13"
"26224","6691","514","2008-10-08 17:45:42"
"26507","25479","3221","2008-10-09 14:14:16"
"26595","1932","165","2008-10-09 18:35:54"
"26679","6317","245","2008-10-10 00:05:20"
"26783","5782","372","2008-10-10 11:19:33"
"26792","1594","126","2008-10-10 12:10:58"
"26860","2471","481","2008-10-10 15:19:56"
"27078","111","37","2008-10-11 16:20:22"
"27083","5200","503","2008-10-11 16:39:42"
"27306","9847","1026","2008-10-13 03:47:36"
"27393","5242","681","2008-10-13 11:45:39"
"27401","12460","1157","2008-09-15 19:10:52"
"27414","47226","4982","2008-10-13 13:15:10"
"27453","2512","241","2008-10-13 14:53:29"
"27461","3746","288","2008-10-13 15:04:22"
"27465","124","20","2008-10-13 15:09:38"
"27482","10120","761","2008-10-13 15:31:04"
"27484","1868","364","2008-10-13 15:36:11"
"27609","1382","247","2008-10-13 20:23:18"
"27646","1121","125","2008-10-13 22:22:06"
"27678","33397","2911","2008-10-14 01:10:56"
"27936","64","9","2008-10-14 17:19:57"
"27968","14767","977","2008-10-14 18:41:19"
"28243","473","56","2008-10-15 13:35:25"
"28258","37569","2009","2008-10-15 14:09:35"
"28343","7237","649","2008-10-15 18:38:42"
"28491","2754","334","2008-10-16 07:21:12"
"28558","20895","960","2008-10-16 12:49:25"
"28567","8888","594","2008-10-16 13:05:21"
"28591","11219","667","2008-10-16 13:55:58"
"28643","3704","395","2008-10-16 16:30:42"
"28855","6961","484","2008-10-17 09:16:08"
"28875","17648","1992","2008-10-17 10:46:19"
"28922","3588","269","2008-10-17 13:42:25"
"29049","1368","211","2008-10-17 18:08:04"
"29060","1979","231","2008-10-17 18:39:35"
"29086","2209","570","2008-10-17 20:10:33"
"29244","4626","845","2008-10-18 16:13:24"
"29306","991","374","2008-10-18 22:30:48"
"29336","7121","594","2008-10-19 04:45:33"
"29429","3633","324","2008-10-19 19:13:32"
"29525","1905","222","2008-10-20 08:20:42"
"29638","11288","1593","2008-10-20 14:53:57"
"29693","3084","620","2008-10-20 16:57:17"
"29762","7140","589","2008-10-20 20:32:14"
"29833","1430","91","2008-10-21 02:10:52"
"29903","20644","2009","2008-10-21 09:43:20"
"30038","49585","2143","2008-10-21 17:30:17"
"30214","1133","114","2008-10-22 02:57:08"
"30404","1365","163","2008-10-22 15:07:58"
"30512","9360","1885","2008-10-22 19:44:43"
"30572","2088","140","2008-10-22 23:23:56"
"30632","7074","539","2008-10-23 03:43:42"
"30748","4411","185","2008-10-23 11:07:52"
"30809","13248","652","2008-10-23 13:53:40"
"30912","636","73","2008-10-23 18:04:48"
"30966","11981","1020","2008-10-23 20:49:00"
"31088","4410","212","2008-10-24 06:36:42"
"31152","2297","709","2008-10-24 12:32:34"
"31191","392","101","2008-10-24 14:20:03"
"31223","5995","296","2008-10-24 15:41:43"
"31318","6338","453","2008-10-24 20:43:02"
"31341","61","52","2008-10-24 22:24:01"
"31394","3714","376","2008-10-25 07:22:12"
"31486","6445","1117","2008-10-25 20:40:21"
"31622","1382","179","2008-10-26 18:55:00"
"31762","8186","955","2008-10-27 11:10:34"
"31791","7271","727","2008-10-27 13:28:57"
"31802","12206","714","2008-10-27 14:12:58"
"31830","11788","448","2008-10-27 16:44:25"
"31902","3891","278","2008-10-27 22:01:10"
"31945","44334","2777","2008-10-28 02:40:38"
"32030","3590","128","2008-10-28 11:03:39"
"32117","3505","318","2008-10-28 16:19:06"
"32241","3743","259","2008-10-29 00:31:22"
"32254","725","58","2008-10-29 01:41:00"
"32354","3182","518","2008-10-29 13:08:34"
"32470","732","154","2008-09-28 16:50:00"
"32582","3471","640","2008-10-29 21:47:04"
"32670","2920","236","2008-10-30 07:36:26"
"32671","460","137","2008-10-30 07:44:41"
"32746","2520","184","2008-10-30 12:52:44"
"32846","5251","801","2008-10-30 17:59:43"
"33036","36440","650","2008-10-31 10:05:37"
"33229","3364","666","2008-10-31 22:12:22"
"33345","22728","1353","2008-11-01 22:57:27"
"33352","1548","156","2008-11-01 23:36:55"
"33417","1283","201","2008-11-02 11:02:11"
"33552","1732","156","2008-11-03 03:01:57"
"33662","4829","241","2008-11-03 14:39:44"
"33663","21914","1284","2008-11-03 14:40:00"
"33795","13672","764","2008-11-03 23:02:47"
"33822","6319","546","2008-11-04 00:14:01"
"33837","6252","458","2008-11-04 00:48:16"
"33969","13669","587","2008-11-04 07:23:38"
"33987","10318","1189","2008-11-04 08:41:25"
"34320","1986","201","2008-11-04 18:21:37"
"34502","17656","858","2008-11-05 00:19:02"
"34509","451274","109668","2008-11-05 00:38:23"
"34585","888","107","2008-11-05 07:18:54"
"34855","54809","2214","2008-11-05 21:17:54"
"34985","2439","239","2008-11-06 07:30:10"
"35116","8878","1538","2008-11-06 15:03:32"
"35142","11909","2511","2008-11-06 15:54:09"
"35245","31786","2604","2008-11-06 19:56:21"
"35389","3346","775","2008-11-07 07:10:53"
"35443","4178","1822","2008-11-07 11:41:04"
"35496","4291","279","2008-11-07 14:40:46"
"35886","6599","1244","2008-11-09 05:51:38"
"36093","7762","789","2008-11-10 05:32:25"
"36103","14347","2508","2008-11-10 06:44:44"
"36175","8788","744","2008-11-10 13:02:06"
"36297","37494","2432","2008-11-10 19:31:34"
"36307","16184","576","2008-11-10 20:01:30"
"36591","1648","158","2008-11-11 14:35:55"
"36656","10354","1062","2008-11-11 17:56:35"
"36805","12185","1081","2008-11-12 04:39:16"
"37468","513","89","2008-11-13 21:06:15"
"37548","4298","216","2008-11-14 02:56:26"
"37558","13063","841","2008-11-14 03:58:47"
"37710","18338","1156","2008-11-14 15:47:30"
"37749","764","127","2008-11-14 18:09:56"
"37923","5885","647","2008-11-15 14:42:00"
"38029","6733","470","2008-11-16 11:01:41"
"38212","5385","672","2008-11-17 11:46:58"
"38242","846","321","2008-11-17 14:19:33"
"38317","6426","973","2008-11-17 18:32:31"
"38595","16094","589","2008-11-18 14:44:07"
