owneruserid,reputation,userviews,creationdate
"64331","15469","658","2009-02-09 21:04:04"
"64472","141","31","2009-02-10 08:08:09"
"64767","41909","2308","2009-02-10 21:03:51"
"64865","131","45","2009-02-11 01:53:09"
"64904","40476","2058","2009-02-11 04:06:51"
"64967","12659","1327","2009-02-11 09:16:28"
"65464","33065","3031","2009-02-12 09:22:01"
"65868","56496","4388","2009-02-13 02:38:36"
"65990","5654","463","2009-02-13 10:18:43"
"66207","2940","382","2009-02-13 19:02:24"
"66416","13349","1038","2009-02-14 11:56:41"
"66674","2757","545","2009-02-15 17:59:30"
"66801","16458","6083","2009-02-16 04:06:21"
"68150","1417","382","2009-02-19 01:27:42"
"68325","928","66","2009-02-19 11:04:30"
"68716","2507","364","2009-02-20 02:02:54"
"68898","772","133","2009-02-20 12:36:40"
"68969","5470","330","2009-02-20 15:33:23"
"69160","111","37","2009-02-20 23:51:23"
"69258","14971","7134","2009-02-21 07:45:36"
"69352","10374","316","2009-02-21 16:35:30"
"69875","17921","5637","2009-02-23 12:51:22"
"70088","1978","243","2009-02-23 22:01:56"
"70304","311","25","2009-02-24 11:01:57"
"70351","2952","257","2009-02-24 13:21:08"
"70465","11916","954","2009-02-24 16:56:37"
"70477","8931","733","2009-02-24 17:30:03"
"70604","521973","55006","2009-02-24 23:21:47"
"70625","1562","63","2009-02-25 00:55:50"
"70795","26685","1481","2009-02-25 11:28:46"
"71059","57397","4320","2009-02-25 21:04:50"
"72344","8538","327","2009-03-01 00:27:19"
"72478","29959","3392","2009-03-01 16:15:35"
"72676","1608","286","2008-12-15 20:50:20"
"73446","12088","1144","2009-03-03 23:15:08"
"73652","13735","1157","2009-03-04 12:32:58"
"73772","37001","2958","2009-03-04 16:30:45"
"74057","3611","291","2009-03-05 03:20:54"
"74694","7839","1093","2009-03-06 13:14:36"
"74975","3344","385","2009-03-07 04:43:34"
"75501","33899","1115","2009-03-09 06:21:56"
"76217","191859","6937","2009-03-10 16:03:02"
"76237","6271","436","2009-03-10 16:43:21"
"76310","20649","1343","2009-03-10 19:00:19"
"76583","23625","1741","2009-03-11 10:50:36"
"77184","5662","323","2009-03-12 12:31:28"
"77308","4754","670","2009-03-12 16:22:49"
"77409","28611","4226","2009-03-12 20:40:01"
"77939","12182","944","2009-03-13 22:56:17"
"78599","1526","220","2009-03-16 13:50:39"
"78743","3652","336","2009-03-16 20:03:30"
"80075","6033","859","2008-09-08 01:12:18"
"80714","11772","1577","2009-03-20 21:49:30"
"81205","84416","3123","2009-03-23 01:02:35"
"81255","6803","732","2009-03-23 05:20:28"
"81367","5255","761","2009-03-23 11:32:11"
"81491","31260","2707","2009-03-23 15:43:09"
"82049","3133","566","2009-03-24 14:31:26"
"82312","192","63","2009-03-25 00:26:08"
"82320","95015","12292","2009-03-25 00:56:36"
"82449","9648","1508","2009-03-25 08:32:05"
"82511","51467","3141","2009-03-25 10:52:04"
"82515","21860","2445","2008-10-14 11:02:44"
"82559","26420","1219","2009-03-25 12:55:51"
"82788","51310","2795","2009-03-25 20:06:46"
"83109","67068","3300","2009-03-26 13:17:47"
"83264","32879","1544","2009-03-26 18:10:20"
"83592","448","121","2009-03-27 11:17:43"
"83741","15960","1037","2009-03-27 18:11:34"
"84091","1902","237","2009-03-28 19:52:30"
"84234","1751","110","2009-03-29 11:34:33"
"84237","19289","2680","2009-03-29 11:43:28"
"84783","2856","427","2009-03-30 19:43:24"
"84855","271","52","2009-03-30 22:28:16"
"84889","107658","8458","2009-03-31 00:20:13"
"85134","100622","7037","2009-03-31 14:32:01"
"85170","12650","1397","2009-03-31 15:16:53"
"85421","27040","4998","2009-04-01 00:29:58"
"85581","528","52","2009-04-01 09:54:27"
"85863","10805","628","2009-04-01 20:02:37"
"86485","26986","2782","2009-04-03 00:16:37"
"86604","34176","4141","2009-04-03 07:24:07"
"87189","180504","16347","2009-04-05 00:28:59"
"87197","20838","1940","2009-04-05 01:50:34"
"87206","3084","848","2009-04-05 03:16:35"
"87408","10862","318","2009-04-05 22:38:50"
"88076","21131","1618","2009-04-07 11:53:08"
"88122","8660","967","2009-01-08 17:43:01"
"88204","25579","1709","2009-04-07 16:44:25"
"88358","6928","441","2009-04-07 22:48:13"
"88383","11163","1249","2009-04-08 00:53:19"
"88442","24028","3353","2009-04-08 05:57:11"
"88485","6312","354","2009-04-08 08:56:58"
"88656","596853","447422","2009-04-08 15:28:46"
"88760","6642","556","2009-04-08 19:02:30"
"88770","2419","308","2009-04-08 19:22:11"
"88995","386","27","2009-04-09 09:16:33"
"89208","7131","400","2009-04-09 19:02:40"
"89299","10067","525","2009-04-09 23:51:50"
"89434","1689","58","2009-04-10 12:32:25"
"89825","3359","370","2009-04-11 19:13:02"
"90033","3188","242","2009-04-12 19:18:43"
"90127","2510","511","2009-04-13 05:31:07"
"90313","9906","534","2009-04-13 17:21:54"
"90390","1252","148","2009-04-13 20:23:01"
"90848","119500","7654","2009-04-14 22:16:10"
"90998","31298","4217","2009-04-15 09:10:29"
"91265","9618","992","2009-04-15 19:23:42"
"91495","1245","86","2009-04-16 07:41:38"
"91756","7433","469","2009-04-16 17:53:11"
"92018","4819","702","2009-04-17 08:22:24"
"92063","2787","395","2009-04-17 10:10:20"
"92487","5228","898","2009-04-18 11:45:48"
"92789","5929","408","2009-04-19 16:08:36"
"92937","3746","594","2009-04-20 03:05:09"
"93200","4818","758","2009-04-20 14:16:17"
"93276","964","130","2009-04-20 16:13:07"
"93623","142567","8847","2009-04-21 07:15:58"
"93711","281","44","2009-04-21 10:37:48"
"93960","13003","2492","2009-04-21 18:40:37"
"94152","3563","205","2009-04-22 05:52:19"
"94363","23126","3437","2009-04-22 13:52:08"
"94559","52866","5651","2009-04-22 19:11:11"
"95040","363","202","2009-04-23 15:46:00"
"95103","3677","160","2009-04-23 18:17:10"
"95467","2291","268","2009-04-24 12:42:58"
"95869","9777","987","2009-04-25 06:35:05"
"96168","6801","430","2009-04-26 09:20:24"
"96332","6526","1195","2009-04-27 00:55:03"
"96787","50","29","2009-04-27 21:53:29"
"97337","234442","18794","2009-04-28 20:16:02"
"97627","22941","1455","2009-04-29 11:01:41"
"97745","8032","556","2009-04-29 14:55:49"
"97799","3567","537","2009-04-29 16:15:12"
"97962","891","254","2009-04-29 20:57:28"
