issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/gogs/gogs/issues/1138,gogs/gogs,613331,xPaw,questioner,2015-03-24T09:06:19Z,2011-02-11T19:22:45Z
https://api.github.com/repos/gogs/gogs/issues/1138,gogs/gogs,2946214,unknwon,commenter,2015-12-09T10:27:55Z,2012-12-02T20:02:58Z
https://api.github.com/repos/keybase/client/issues/616,keybase/client,614943,malgorithms,questioner,2015-08-10T16:17:59Z,2011-02-12T21:48:56Z
https://api.github.com/repos/influxdata/influxdb/issues/11143,influxdata/influxdb,4805997,russorat,questioner,2019-01-16T17:44:05Z,2013-06-24T18:53:53Z
https://api.github.com/repos/influxdata/influxdb/issues/11143,influxdata/influxdb,4994741,OfTheDelmer,commenter,2019-01-18T15:28:31Z,2013-07-12T05:28:04Z
https://api.github.com/repos/etcd-io/etcd/issues/5327,etcd-io/etcd,8858472,lanzhiheng,questioner,2016-05-12T05:53:31Z,2014-09-22T08:26:17Z
https://api.github.com/repos/etcd-io/etcd/issues/5327,etcd-io/etcd,4479947,xiang90,commenter,2016-05-12T06:05:03Z,2013-05-20T14:48:28Z
https://api.github.com/repos/rancher/rancher/issues/15335,rancher/rancher,29208297,carolynhu,questioner,2018-08-30T23:03:12Z,2017-06-05T17:09:28Z
https://api.github.com/repos/kiali/kiali/issues/184,kiali/kiali,3019213,aljesusg,questioner,2018-05-03T08:26:28Z,2012-12-11T19:52:55Z
https://api.github.com/repos/ory/hydra/issues/776,ory/hydra,3372410,aeneasr,questioner,2018-02-09T10:42:04Z,2013-01-24T17:38:20Z
https://api.github.com/repos/rancher/rancher/issues/10948,rancher/rancher,4266958,sangeethah,questioner,2018-01-18T21:40:31Z,2013-04-26T17:03:27Z
https://api.github.com/repos/rancher/rancher/issues/10948,rancher/rancher,753917,vincent99,commenter,2018-01-19T08:01:54Z,2011-04-27T04:30:52Z
https://api.github.com/repos/rancher/rancher/issues/10948,rancher/rancher,2473240,cjellick,commenter,2018-01-20T16:16:34Z,2012-10-02T16:48:25Z
https://api.github.com/repos/rancher/rancher/issues/10948,rancher/rancher,11514927,tfiduccia,commenter,2018-01-21T08:45:30Z,2015-03-17T05:26:26Z
https://api.github.com/repos/mattermost/mattermost-server/issues/5339,mattermost/mattermost-server,3085079,donjuma,questioner,2017-02-08T19:54:47Z,2012-12-19T23:51:12Z
https://api.github.com/repos/mattermost/mattermost-server/issues/5339,mattermost/mattermost-server,9354841,lfbrock,commenter,2017-02-10T19:52:01Z,2014-10-22T16:51:44Z
https://api.github.com/repos/mattermost/mattermost-server/issues/5339,mattermost/mattermost-server,353290,lindalu,commenter,2017-02-10T20:25:13Z,2010-08-03T20:50:25Z
https://api.github.com/repos/mattermost/mattermost-server/issues/5339,mattermost/mattermost-server,13119842,jasonblais,commenter,2017-02-15T15:06:03Z,2015-06-30T14:05:09Z
https://api.github.com/repos/statping/statping/issues/63,statping/statping,17484251,gulfrazahmed,questioner,2018-09-05T10:41:30Z,2016-02-25T22:19:41Z
https://api.github.com/repos/statping/statping/issues/63,statping/statping,7519499,hunterlong,commenter,2018-09-05T15:16:17Z,2014-05-08T04:12:57Z
https://api.github.com/repos/goharbor/harbor/issues/7687,goharbor/harbor,2841473,wy65701436,questioner,2019-05-07T08:19:09Z,2012-11-20T06:37:59Z
https://api.github.com/repos/goharbor/harbor/issues/7687,goharbor/harbor,2390463,reasonerjt,commenter,2019-05-07T08:25:18Z,2012-09-21T02:51:56Z
https://api.github.com/repos/keybase/client/issues/16756,keybase/client,11968340,buoyad,questioner,2019-03-28T19:01:03Z,2015-04-15T20:59:56Z
https://api.github.com/repos/dapr/dapr/issues/1699,dapr/dapr,43911731,tejaswini11,questioner,2020-06-16T04:56:55Z,2018-10-06T15:40:18Z
https://api.github.com/repos/astaxie/beego/issues/1187,astaxie/beego,10988777,vijayks040,questioner,2015-06-04T05:33:50Z,2015-02-13T06:50:27Z
https://api.github.com/repos/astaxie/beego/issues/1187,astaxie/beego,1541286,Hepri,commenter,2015-06-05T00:18:09Z,2012-03-15T17:37:43Z
https://api.github.com/repos/astaxie/beego/issues/1187,astaxie/beego,2821085,ysqi,commenter,2016-01-07T08:22:50Z,2012-11-17T12:28:15Z
https://api.github.com/repos/goharbor/harbor/issues/11077,goharbor/harbor,19409802,iWangJiaxiang,questioner,2020-03-14T13:57:30Z,2016-05-17T13:33:00Z
https://api.github.com/repos/goharbor/harbor/issues/11077,goharbor/harbor,2390463,reasonerjt,commenter,2020-03-15T10:35:33Z,2012-09-21T02:51:56Z
https://api.github.com/repos/ethereum/go-ethereum/issues/16391,ethereum/go-ethereum,2038071,lipangit,questioner,2018-03-26T14:53:41Z,2012-07-25T04:20:45Z
https://api.github.com/repos/ethereum/go-ethereum/issues/16391,ethereum/go-ethereum,921533,philsmd,commenter,2018-03-26T15:54:21Z,2011-07-17T21:15:16Z
https://api.github.com/repos/ethereum/go-ethereum/issues/16391,ethereum/go-ethereum,129561,karalabe,commenter,2018-03-28T06:34:44Z,2009-09-21T15:01:01Z
https://api.github.com/repos/goharbor/harbor/issues/141,goharbor/harbor,2841473,wy65701436,questioner,2016-04-21T05:33:57Z,2012-11-20T06:37:59Z
https://api.github.com/repos/goharbor/harbor/issues/141,goharbor/harbor,2390463,reasonerjt,commenter,2016-04-22T06:51:33Z,2012-09-21T02:51:56Z
https://api.github.com/repos/gravitational/teleport/issues/1882,gravitational/teleport,461020,kontsevoy,questioner,2018-04-17T00:41:01Z,2010-10-30T19:04:41Z
https://api.github.com/repos/goharbor/harbor/issues/10737,goharbor/harbor,28016731,Eric-Fontana-Bose,questioner,2020-02-16T12:40:13Z,2017-04-25T17:26:51Z
https://api.github.com/repos/goharbor/harbor/issues/10737,goharbor/harbor,2390463,reasonerjt,commenter,2020-02-16T14:05:20Z,2012-09-21T02:51:56Z
https://api.github.com/repos/goharbor/harbor/issues/10737,goharbor/harbor,6274204,cafeliker,commenter,2020-02-21T02:03:57Z,2013-12-28T03:03:07Z
https://api.github.com/repos/goharbor/harbor/issues/10737,goharbor/harbor,51319901,xaleeks,commenter,2020-03-03T03:50:21Z,2019-06-03T09:49:15Z
https://api.github.com/repos/keybase/client/issues/19786,keybase/client,21152162,akoyonip,questioner,2019-09-19T03:58:00Z,2016-08-21T06:12:18Z
https://api.github.com/repos/loadimpact/k6/issues/1254,loadimpact/k6,206726,johnkors,questioner,2019-11-26T17:56:06Z,2010-02-19T13:11:22Z
https://api.github.com/repos/openshift/origin/issues/4650,openshift/origin,1156788,deanpeterson,questioner,2015-09-13T16:09:51Z,2011-10-27T23:02:39Z
https://api.github.com/repos/openshift/origin/issues/4650,openshift/origin,980082,liggitt,commenter,2015-09-13T16:40:40Z,2011-08-15T02:08:01Z
https://api.github.com/repos/openshift/origin/issues/4650,openshift/origin,3324962,dexterac,commenter,2018-02-08T20:56:19Z,2013-01-21T03:27:56Z
https://api.github.com/repos/goharbor/harbor/issues/8286,goharbor/harbor,26409919,faisalchishtii,questioner,2019-07-12T09:28:29Z,2017-03-14T13:13:40Z
https://api.github.com/repos/goharbor/harbor/issues/8286,goharbor/harbor,2390463,reasonerjt,commenter,2019-07-15T03:53:50Z,2012-09-21T02:51:56Z
https://api.github.com/repos/ory/hydra/issues/1320,ory/hydra,22557988,KishanRavindran,questioner,2019-03-20T12:41:26Z,2016-10-01T08:46:49Z
https://api.github.com/repos/ory/hydra/issues/1320,ory/hydra,3372410,aeneasr,commenter,2019-03-21T13:32:49Z,2013-01-24T17:38:20Z
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/1050,AdguardTeam/AdGuardHome,56284354,jaydeepan,questioner,2019-10-08T02:06:21Z,2019-10-08T02:01:30Z
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/1050,AdguardTeam/AdGuardHome,10137,ghost,commenter,2019-10-08T08:03:52Z,2008-05-13T06:14:25Z
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/1050,AdguardTeam/AdGuardHome,23487445,hesss5,commenter,2019-10-08T23:14:50Z,2016-11-15T22:03:16Z
https://api.github.com/repos/TykTechnologies/tyk/issues/1310,TykTechnologies/tyk,1773969,Pinpin31,questioner,2017-11-23T09:44:03Z,2012-05-24T12:20:37Z
https://api.github.com/repos/TykTechnologies/tyk/issues/1310,TykTechnologies/tyk,14009,buger,commenter,2017-11-23T10:06:45Z,2008-06-17T07:35:50Z
https://api.github.com/repos/tsuru/tsuru/issues/1235,tsuru/tsuru,280032,keymon,questioner,2015-07-14T12:38:07Z,2010-05-18T07:16:00Z
https://api.github.com/repos/keybase/client/issues/15311,keybase/client,11968340,buoyad,questioner,2019-01-04T19:14:18Z,2015-04-15T20:59:56Z
https://api.github.com/repos/rancher/rancher/issues/7552,rancher/rancher,10550327,cdancette,questioner,2017-01-25T22:46:14Z,2015-01-15T17:22:11Z
https://api.github.com/repos/rancher/rancher/issues/7552,rancher/rancher,4266958,sangeethah,commenter,2017-04-29T17:29:36Z,2013-04-26T17:03:27Z
https://api.github.com/repos/gogs/gogs/issues/364,gogs/gogs,66073,thinxer,questioner,2014-08-24T10:23:31Z,2009-03-23T14:04:52Z
https://api.github.com/repos/gogs/gogs/issues/364,gogs/gogs,2946214,unknwon,commenter,2014-08-24T13:17:25Z,2012-12-02T20:02:58Z
https://api.github.com/repos/argoproj/argo-cd/issues/3297,argoproj/argo-cd,426437,alexmt,questioner,2020-03-27T21:10:49Z,2010-10-04T12:59:22Z
https://api.github.com/repos/keybase/client/issues/21094,keybase/client,29677724,talata229,questioner,2019-11-19T00:21:50Z,2017-06-24T15:00:17Z
https://api.github.com/repos/ory/hydra/issues/770,ory/hydra,3372410,aeneasr,questioner,2018-02-07T17:56:33Z,2013-01-24T17:38:20Z
https://api.github.com/repos/argoproj/argo-cd/issues/2535,argoproj/argo-cd,24195577,bbhuston,questioner,2019-10-22T00:33:54Z,2016-11-26T22:04:58Z
https://api.github.com/repos/argoproj/argo-cd/issues/2535,argoproj/argo-cd,1142830,alexec,commenter,2019-10-25T21:00:26Z,2011-10-21T09:51:37Z
https://api.github.com/repos/argoproj/argo-cd/issues/2535,argoproj/argo-cd,426437,alexmt,commenter,2020-01-27T21:41:44Z,2010-10-04T12:59:22Z
https://api.github.com/repos/cockroachdb/cockroach/issues/46082,cockroachdb/cockroach,51920721,Annebirzin,questioner,2020-03-13T15:57:37Z,2019-06-17T15:03:13Z
https://api.github.com/repos/bitly/oauth2_proxy/issues/46,bitly/oauth2_proxy,3536,drewolson,questioner,2014-12-09T20:44:02Z,2008-03-21T16:01:37Z
https://api.github.com/repos/bitly/oauth2_proxy/issues/46,bitly/oauth2_proxy,45028,jehiah,commenter,2014-12-09T21:14:02Z,2009-01-08T06:32:50Z
https://api.github.com/repos/ory/hydra/issues/875,ory/hydra,3372410,aeneasr,questioner,2018-05-24T09:54:18Z,2013-01-24T17:38:20Z
https://api.github.com/repos/mattermost/mattermost-server/issues/2506,mattermost/mattermost-server,11029169,krishnakumarcitrus,questioner,2016-03-22T11:50:15Z,2015-02-16T12:36:42Z
https://api.github.com/repos/mattermost/mattermost-server/issues/2506,mattermost/mattermost-server,6221086,haseebr,commenter,2016-03-23T13:51:02Z,2013-12-19T08:13:56Z
https://api.github.com/repos/mattermost/mattermost-server/issues/2506,mattermost/mattermost-server,5999365,acpower7,commenter,2016-07-07T12:05:35Z,2013-11-21T09:10:21Z
https://api.github.com/repos/mattermost/mattermost-server/issues/2506,mattermost/mattermost-server,15357512,wolfnidh,commenter,2017-12-05T09:50:55Z,2015-10-28T07:45:18Z
https://api.github.com/repos/cockroachdb/cockroach/issues/8765,cockroachdb/cockroach,3691886,maxlang,questioner,2016-08-23T16:33:05Z,2013-02-25T08:42:33Z
https://api.github.com/repos/cockroachdb/cockroach/issues/8765,cockroachdb/cockroach,6201335,petermattis,commenter,2017-08-30T21:21:23Z,2013-12-16T23:41:36Z
https://api.github.com/repos/cockroachdb/cockroach/issues/8765,cockroachdb/cockroach,6969858,mrtracy,commenter,2017-08-30T22:08:36Z,2014-03-16T23:47:06Z
https://api.github.com/repos/kataras/iris/issues/1543,kataras/iris,12138384,telanflow,questioner,2020-06-23T08:16:07Z,2015-04-27T14:41:09Z
https://api.github.com/repos/kataras/iris/issues/1543,kataras/iris,22900943,kataras,commenter,2020-06-23T08:36:23Z,2016-10-18T01:46:06Z
https://api.github.com/repos/influxdata/influxdb/issues/3271,influxdata/influxdb,173245,btashton,questioner,2015-07-08T17:14:22Z,2009-12-28T21:13:27Z
https://api.github.com/repos/influxdata/influxdb/issues/3271,influxdata/influxdb,628831,gunnaraasen,commenter,2015-07-22T21:22:08Z,2011-02-20T21:13:06Z
https://api.github.com/repos/keybase/client/issues/1060,keybase/client,516435,chrisnojima,questioner,2015-09-30T17:59:27Z,2010-12-09T15:36:13Z
https://api.github.com/repos/openshift/origin/issues/2730,openshift/origin,4161673,sebplorenz,questioner,2015-06-03T11:34:50Z,2013-04-15T14:31:24Z
https://api.github.com/repos/ory/hydra/issues/1371,ory/hydra,41122148,jlujan-omg,questioner,2019-04-18T18:51:47Z,2018-07-11T15:43:00Z
https://api.github.com/repos/ory/hydra/issues/1371,ory/hydra,3372410,aeneasr,commenter,2019-04-19T08:13:57Z,2013-01-24T17:38:20Z
https://api.github.com/repos/cockroachdb/cockroach/issues/42466,cockroachdb/cockroach,5901480,mberhault,questioner,2019-11-13T23:10:24Z,2013-11-10T11:37:56Z
https://api.github.com/repos/cockroachdb/cockroach/issues/42466,cockroachdb/cockroach,21692034,piyush-singh,commenter,2020-05-14T21:00:19Z,2016-09-01T18:10:13Z
https://api.github.com/repos/cockroachdb/cockroach/issues/42466,cockroachdb/cockroach,642886,knz,commenter,2020-05-15T18:35:14Z,2011-02-28T16:29:31Z
https://api.github.com/repos/rancher/rancher/issues/4037,rancher/rancher,11514927,tfiduccia,questioner,2016-03-18T19:14:23Z,2015-03-17T05:26:26Z
https://api.github.com/repos/openshift/origin/issues/8832,openshift/origin,1175891,donovanmuller,questioner,2016-05-11T07:37:02Z,2011-11-06T13:57:42Z
https://api.github.com/repos/openshift/origin/issues/8832,openshift/origin,980082,liggitt,commenter,2016-05-11T10:09:16Z,2011-08-15T02:08:01Z
https://api.github.com/repos/openshift/origin/issues/8832,openshift/origin,28087499,johanbaron-axa,commenter,2017-10-17T19:59:41Z,2017-04-27T07:19:42Z
https://api.github.com/repos/drone/drone/issues/2148,drone/drone,5526,marcusramberg,questioner,2017-08-01T19:45:19Z,2008-04-07T06:23:02Z
https://api.github.com/repos/drone/drone/issues/2148,drone/drone,615381,AndersDJohnson,commenter,2017-12-27T00:07:57Z,2011-02-13T06:43:14Z
https://api.github.com/repos/goharbor/harbor/issues/840,goharbor/harbor,5027302,wknet123,questioner,2016-09-27T04:16:38Z,2013-07-17T02:38:23Z
https://api.github.com/repos/goharbor/harbor/issues/840,goharbor/harbor,2390463,reasonerjt,commenter,2016-10-14T09:21:24Z,2012-09-21T02:51:56Z
https://api.github.com/repos/kubesphere/kubesphere/issues/1845,kubesphere/kubesphere,36271543,liuyp2018,questioner,2020-02-12T06:52:44Z,2018-02-08T15:23:33Z
https://api.github.com/repos/keybase/client/issues/22253,keybase/client,4698687,jakob223,questioner,2020-01-28T18:31:24Z,2013-06-14T14:29:58Z
https://api.github.com/repos/rancher/rancher/issues/400,rancher/rancher,11514927,tfiduccia,questioner,2015-04-01T21:42:57Z,2015-03-17T05:26:26Z
https://api.github.com/repos/rancher/rancher/issues/400,rancher/rancher,753917,vincent99,commenter,2015-04-23T01:15:05Z,2011-04-27T04:30:52Z
https://api.github.com/repos/ory/hydra/issues/843,ory/hydra,3372410,aeneasr,questioner,2018-05-04T15:30:23Z,2013-01-24T17:38:20Z
https://api.github.com/repos/influxdata/influxdb/issues/7584,influxdata/influxdb,2089743,andyfeller,questioner,2016-11-04T19:10:59Z,2012-08-03T13:23:51Z
https://api.github.com/repos/dexidp/dex/issues/1465,dexidp/dex,4619044,cookie314,questioner,2019-06-11T06:49:30Z,2013-06-05T08:25:52Z
https://api.github.com/repos/dexidp/dex/issues/1465,dexidp/dex,2342749,ericchiang,commenter,2019-06-14T05:31:38Z,2012-09-13T22:40:55Z
https://api.github.com/repos/open-policy-agent/opa/issues/1205,open-policy-agent/opa,5285857,yyunikov,questioner,2019-02-11T14:42:56Z,2013-08-22T10:36:00Z
https://api.github.com/repos/influxdata/influxdb/issues/12051,influxdata/influxdb,626257,noahcrowley,questioner,2019-02-21T15:50:50Z,2011-02-19T01:10:29Z
https://api.github.com/repos/influxdata/influxdb/issues/12051,influxdata/influxdb,4805997,russorat,commenter,2019-03-18T19:44:33Z,2013-06-24T18:53:53Z
https://api.github.com/repos/influxdata/influxdb/issues/12051,influxdata/influxdb,26384082,stale[bot],commenter,2019-07-26T00:10:01Z,2017-03-13T14:06:37Z
https://api.github.com/repos/influxdata/influxdb/issues/12051,influxdata/influxdb,17263167,jsteenb2,commenter,2019-11-19T17:36:19Z,2016-02-16T02:22:25Z
https://api.github.com/repos/influxdata/influxdb/issues/12051,influxdata/influxdb,1147449,immykins,commenter,2019-12-09T21:43:22Z,2011-10-24T05:36:10Z
https://api.github.com/repos/influxdata/influxdb/issues/12051,influxdata/influxdb,470369,joyfun,commenter,2020-01-02T15:19:58Z,2010-11-06T17:45:12Z
https://api.github.com/repos/influxdata/influxdb/issues/12051,influxdata/influxdb,8237958,kelwang,commenter,2020-02-21T15:19:23Z,2014-07-22T17:47:21Z
https://api.github.com/repos/revel/revel/issues/1089,revel/revel,9272194,arixion,questioner,2016-08-08T14:02:19Z,2014-10-16T18:26:49Z
https://api.github.com/repos/revel/revel/issues/1089,revel/revel,1175977,jeevatkm,commenter,2016-08-10T17:46:36Z,2011-11-06T15:03:20Z
https://api.github.com/repos/revel/revel/issues/1089,revel/revel,1387526,notzippy,commenter,2017-05-16T20:41:42Z,2012-01-28T16:22:23Z
https://api.github.com/repos/drone/drone/issues/2135,drone/drone,572924,ogarcia,questioner,2017-07-23T08:19:33Z,2011-01-19T16:45:25Z
https://api.github.com/repos/drone/drone/issues/2135,drone/drone,817538,bradrydzewski,commenter,2017-07-23T14:32:53Z,2011-05-29T20:33:45Z
https://api.github.com/repos/mattermost/mattermost-server/issues/10943,mattermost/mattermost-server,179599,ThiefMaster,questioner,2019-05-26T21:35:39Z,2010-01-10T18:34:28Z
https://api.github.com/repos/mattermost/mattermost-server/issues/10943,mattermost/mattermost-server,29708087,amyblais,commenter,2019-05-27T22:49:10Z,2017-06-26T13:26:30Z
https://api.github.com/repos/gophish/gophish/issues/149,gophish/gophish,10137,ghost,questioner,2016-02-13T22:00:09Z,2008-05-13T06:14:25Z
