owneruserid,reputation,userviews,creationdate
"11574","28716","998","2008-09-16 09:13:33"
"11708","39145","1556","2008-09-16 10:28:42"
"11792","8343","968","2008-09-16 11:15:53"
"11809","5826","500","2008-09-16 11:31:06"
"11827","5694","1332","2008-09-16 11:36:33"
"11898","50835","2472","2008-09-16 12:08:29"
"11907","6930","793","2008-09-16 12:11:50"
"11961","6799","334","2008-09-16 12:38:14"
"12030","98219","16065","2008-09-16 12:55:37"
"12503","13194","824","2008-09-16 14:35:36"
"12570","7401","1139","2008-09-16 14:46:27"
"12662","3041","139","2008-09-16 15:10:34"
"12744","42156","3244","2008-09-16 15:31:30"
"12779","3862","280","2008-09-16 15:40:57"
"13030","4506","358","2008-09-16 16:43:20"
"13135","2319","217","2008-09-16 17:17:22"
"13153","8273","624","2008-09-16 17:23:11"
"13302","647138","113461","2008-09-16 18:09:15"
"13370","30982","1163","2008-09-16 18:39:09"
"13405","930","106","2008-09-16 18:49:48"
"13447","41940","4905","2008-09-16 19:08:29"
"13484","4005","177","2008-09-16 19:19:00"
"13556","2114","414","2008-09-16 19:50:32"
"13897","903","100","2008-09-16 21:14:00"
"13986","14779","1665","2008-09-16 21:37:02"
"14105","1801","166","2008-09-16 22:00:19"
"14167","20238","2020","2008-09-16 22:19:19"
"14177","1134","334","2008-09-16 22:22:18"
"14343","303845","18395","2008-09-16 23:18:03"
"14396","454","52","2008-09-16 23:42:38"
"14540","11502","619","2008-09-17 00:48:01"
"14559","4976","248","2008-09-17 01:00:54"
"14664","1388","146","2008-09-17 01:51:58"
"14673","14212","2660","2008-09-17 01:55:17"
"14966","27952","1071","2008-09-17 04:29:11"
"15004","10809","573","2008-09-17 04:58:39"
"15355","11043","486","2008-09-17 08:36:39"
"15360","5925","376","2008-09-17 08:41:04"
"15452","10838","1150","2008-09-17 09:27:52"
"15664","329","49","2008-09-17 11:41:07"
"15891","884","323","2008-09-17 13:23:16"
"15947","9943","1277","2008-09-17 13:40:35"
"16429","1097","161","2008-09-17 17:06:25"
"16454","3557","595","2008-09-17 17:24:03"
"16485","2092","428","2008-09-17 17:35:56"
"16519","1674","69","2008-09-17 17:54:09"
"16584","12174","396","2008-09-17 18:42:46"
"16587","53637","70217","2008-09-17 18:43:55"
"16838","2196","373","2008-09-17 21:19:54"
"16909","4515","432","2008-09-17 22:14:57"
"16940","112152","8609","2008-09-17 22:43:34"
"17123","27756","2386","2008-09-18 02:10:11"
"17232","3052","208","2008-09-18 04:53:07"
"17360","15519","1674","2008-09-18 07:35:48"
"17632","2762","625","2008-09-18 12:57:08"
"17744","96871","3611","2008-09-18 14:22:40"
"17766","3909","251","2008-09-18 14:43:25"
"17801","29132","1787","2008-09-18 14:59:47"
"18023","427","185","2008-09-18 17:48:00"
"18091","17405","1429","2008-09-18 18:40:50"
"18198","115","46","2008-09-18 20:11:20"
"18529","38728","925","2008-09-19 04:32:41"
"18615","9709","718","2008-09-19 07:30:12"
"18657","809","206","2008-09-19 08:47:58"
"18702","846","85","2008-09-19 09:51:03"
"18703","1352","106","2008-09-19 09:53:39"
"18706","35525","2368","2008-09-19 10:01:06"
"19124","3680","233","2008-09-19 17:44:39"
"19183","14588","1304","2008-09-19 18:46:26"
"19267","3502","319","2008-09-19 20:15:20"
"19435","25132","1765","2008-09-20 01:27:11"
"19678","2579","236","2008-09-20 15:51:34"
"19719","15270","1527","2008-09-20 17:45:10"
"19746","85903","10298","2008-09-20 19:31:13"
"19789","494","18","2008-09-20 22:34:46"
"19856","23030","2058","2008-09-21 05:29:35"
"19875","55327","3631","2008-09-21 07:46:57"
"19956","2878","259","2008-09-21 13:44:33"
"19998","1909","312","2008-09-21 16:45:17"
"20067","2869","186","2008-09-21 20:37:33"
"20208","1109","150","2008-09-22 05:14:09"
"20316","577","91","2008-09-22 09:17:04"
"20336","47856","1407","2008-09-22 10:02:42"
"20392","5940","506","2008-09-22 11:54:53"
"20409","8256","512","2008-09-22 12:44:19"
"20595","6142","541","2008-09-22 17:17:31"
"20900","8195","295","2008-09-23 05:00:27"
"21299","4346","851","2008-09-23 18:26:33"
"21318","6390","802","2008-09-23 18:56:24"
"21501","23462","2219","2008-09-24 05:54:22"
"21539","20607","1236","2008-09-24 08:07:48"
"21586","5624","795","2008-09-24 09:51:27"
"21613","8852","496","2008-09-24 11:09:57"
"21832","1051","155","2008-09-24 19:02:33"
"21952","1829","128","2008-09-25 01:04:39"
"21966","22842","955","2008-09-25 01:55:29"
"22099","3067","169","2008-09-25 11:09:07"
"22392","5800","267","2008-09-25 20:52:44"
"22514","37939","1834","2008-09-26 02:53:43"
"22599","3925","365","2008-09-26 08:45:20"
"22835","2357","297","2008-09-26 20:09:47"
"22927","42319","2276","2008-09-27 04:40:32"
"23109","6842","441","2008-09-28 01:15:01"
"23369","2834","332","2008-09-29 07:22:34"
"23402","819","107","2008-09-29 10:38:37"
"23893","8839","924","2008-09-30 19:08:02"
"23911","83","10","2008-09-30 20:07:27"
"24039","65920","2179","2008-10-01 07:42:25"
"24229","3325","398","2008-10-01 17:19:18"
"24457","3768","311","2008-10-02 10:17:25"
"24481","3671","526","2008-10-02 12:49:03"
"24522","3040","265","2008-10-02 14:54:09"
"24727","513","49","2008-10-03 03:21:55"
"24793","1346","135","2008-10-03 11:33:12"
"24975","12956","1591","2008-10-03 20:02:48"
"25201","17933","2940","2008-10-05 00:11:46"
"25228","2450","275","2008-10-05 06:11:46"
"25319","8770","1152","2008-10-05 19:44:17"
"25428","1059","364","2008-10-06 09:10:44"
"25632","13252","615","2008-10-06 21:15:07"
"25645","42325","1846","2008-10-06 22:10:23"
"25700","31510","1500","2008-10-07 03:14:45"
"25713","2415","146","2008-10-07 05:56:15"
"25746","4875","325","2008-10-07 09:22:25"
"25781","3273","230","2008-10-07 11:30:36"
"25820","873","45","2008-10-07 13:46:19"
"25842","3189","119","2008-10-07 15:00:43"
"26107","17727","828","2008-10-08 11:31:38"
"26155","5971","419","2008-10-08 14:22:26"
"26192","12700","1205","2008-10-08 15:42:05"
"26428","284455","15802","2008-10-09 08:55:15"
"26457","71648","3586","2008-10-09 10:29:57"
"26465","690","97","2008-10-09 11:16:45"
"26567","5670","264","2008-10-09 16:47:34"
"26927","10357","454","2008-10-10 18:39:29"
"27122","7978","414","2008-10-11 21:06:09"
"27171","447","109","2008-10-12 06:55:18"
"27211","13349","1058","2008-10-12 13:58:16"
"27404","15340","1461","2008-10-13 12:40:47"
"27620","10464","458","2008-10-13 21:04:31"
"28098","13926","739","2008-10-15 02:54:10"
"28351","5692","517","2008-10-15 19:16:13"
"28482","9941","726","2008-10-16 06:29:36"
"28779","20892","1433","2008-10-16 23:52:34"
"28843","22344","996","2008-10-17 08:30:33"
"28896","7276","867","2008-10-17 12:34:26"
"29249","895","303","2008-10-18 16:43:03"
"29376","14205","923","2008-10-19 11:52:35"
"29746","5405","2389","2008-10-20 19:55:27"
"29752","919","100","2008-10-20 20:12:53"
"29924","2742","380","2008-10-21 11:27:54"
"30763","2006","93","2008-10-23 11:53:45"
"30838","928","97","2008-10-23 15:02:06"
"31274","1203","216","2008-10-24 18:07:58"
"31319","2438","189","2008-10-24 20:46:47"
"31325","4020","1074","2008-10-24 21:15:55"
"31326","7053","1269","2008-10-24 21:17:56"
"31351","744","104","2008-10-24 23:38:35"
"31510","265","76","2008-10-25 22:15:50"
"31624","15954","1278","2008-10-26 19:23:11"
"31728","3680","682","2008-10-27 08:16:41"
"31760","1824","159","2008-10-27 11:08:42"
"31766","2065","269","2008-10-27 11:31:41"
"31770","12160","537","2008-10-27 11:43:50"
"32043","20341","2437","2008-10-28 12:11:23"
"32127","1710","295","2008-10-28 16:45:07"
"32188","2610","307","2008-10-28 20:27:05"
"32242","20071","900","2008-10-29 00:35:46"
"32840","11323","406","2008-10-30 17:45:14"
"33051","25393","3316","2008-10-31 10:58:02"
"33160","6526","418","2008-10-31 17:35:02"
"33336","462","159","2008-11-01 21:53:47"
"33522","54104","3416","2008-11-03 00:10:49"
"33583","235","62","2008-11-03 07:40:38"
"33584","6231","998","2008-11-03 07:45:07"
"33918","11716","902","2008-11-04 04:35:29"
"34009","6301","632","2008-11-04 09:38:24"
"34022","7952","605","2008-11-04 09:56:48"
"34155","6300","548","2008-11-04 13:42:30"
"34397","766328","154678","2008-11-04 20:16:45"
"34548","24002","1495","2008-11-05 03:56:35"
"35026","20661","785","2008-11-06 10:58:37"
"35086","19631","909","2008-11-06 13:54:28"
"35454","12909","1014","2008-11-07 12:36:06"
"35513","1149","150","2008-11-07 15:34:14"
"35615","8402","500","2008-11-07 20:22:16"
"36189","4021","773","2008-11-10 13:53:53"
"36509","679","152","2008-11-11 10:52:11"
"36668","301","118","2008-11-11 18:54:37"
"36723","196000","15438","2008-11-11 21:53:33"
"36860","11050","659","2008-11-12 10:06:35"
"36902","7496","1381","2008-11-12 13:20:32"
"37020","63075","2865","2008-11-12 17:36:41"
"37298","21246","2599","2008-11-13 09:33:21"
"37843","40052","5559","2008-11-14 23:51:56"
"37947","59567","3701","2008-11-15 17:46:42"
"37966","9931","731","2008-11-15 19:54:11"
"38146","14337","793","2008-11-17 04:48:08"
"38264","6940","1814","2008-11-17 15:33:39"
"38325","3097","422","2008-11-17 19:06:05"
"38686","8994","796","2008-11-18 20:36:06"
"38765","67218","11921","2008-11-19 00:17:51"
"38903","43","66","2008-11-19 11:57:26"
"38918","646","153","2008-11-19 12:55:09"
"39014","3797","235","2008-11-19 17:07:19"
"39068","19011","2629","2008-11-19 19:18:37"
"39094","7644","810","2008-11-19 20:24:38"
"39188","1347","206","2008-11-20 03:50:25"
"39278","6482","1229","2008-11-20 11:15:31"
"39478","6341","768","2008-11-20 21:39:57"
"39529","9178","387","2008-11-21 01:11:21"
"39912","18067","2194","2008-11-22 12:12:41"
"40080","4755","309","2008-11-23 15:05:37"
"40323","617","93","2008-11-24 17:06:40"
"40444","1460","103","2008-11-24 23:37:55"
"40480","15387","2191","2008-11-25 02:35:25"
"40548","1152","154","2008-11-25 07:43:38"
"40989","3049","257","2008-11-26 11:50:37"
"41541","1287","111","2008-11-28 07:41:46"
"41639","3830","237","2008-11-28 16:46:58"
"41662","7212","469","2008-11-28 18:33:04"
"41820","2532","310","2008-10-21 21:40:41"
"41948","9376","764","2008-11-30 15:47:10"
"41956","89342","26581","2008-11-30 17:33:49"
"42048","10730","647","2008-12-01 04:15:05"
"42135","1210","77","2008-12-01 14:04:53"
"42146","1321","213","2008-12-01 14:40:43"
"42366","2849","196","2008-12-02 07:24:29"
"42450","1887","187","2008-12-02 14:13:55"
"42475","16360","2241","2008-12-02 15:10:57"
"42546","9629","327","2008-12-02 17:47:49"
"42574","1517","229","2008-12-02 18:56:50"
"42595","50353","1542","2008-12-02 19:47:03"
"42636","48242","1927","2008-12-02 22:18:00"
"42897","9868","622","2008-12-03 16:40:42"
"43906","17217","2176","2008-12-06 08:17:08"
"43965","33624","2027","2008-12-06 18:19:49"
"44124","13689","992","2008-12-07 17:48:44"
"44394","4615","261","2008-12-08 20:09:58"
"44683","23653","1146","2008-12-09 17:36:40"
"44709","203","39","2008-12-09 18:49:30"
"44726","7501","443","2008-09-15 11:46:42"
"45280","7930","270","2008-12-11 09:35:30"
"45405","1703","237","2008-12-11 16:28:36"
"45629","2693","558","2008-12-12 07:52:48"
"46255","4794","1588","2008-12-15 04:13:44"
"46264","563","109","2008-12-15 05:32:57"
"46445","827","148","2008-12-15 18:56:45"
"46449","1607","221","2008-12-15 19:10:38"
"46450","39784","2827","2008-12-15 19:14:15"
"46616","5123","547","2008-12-16 10:55:08"
"46666","87","18","2008-12-16 13:35:45"
"46716","394","64","2008-12-16 16:12:34"
"46915","3035","307","2008-12-17 03:46:38"
"47733","7400","1361","2008-12-19 10:55:46"
"47880","57","51","2008-12-19 20:21:15"
"48208","157","54","2008-12-21 23:27:18"
"48421","2025","257","2008-12-22 17:37:30"
"48553","15105","1398","2008-12-23 03:51:30"
"48625","9944","656","2008-12-23 12:19:06"
"48695","11330","723","2008-12-23 17:08:39"
"48956","10211","836","2008-12-24 19:29:33"
"49383","7634","479","2008-12-27 16:52:33"
"49564","1217","507","2008-12-28 16:10:34"
"49733","5506","727","2008-09-15 19:03:16"
"49983","173","31","2008-12-29 21:52:32"
"50079","380977","33819","2008-12-30 05:05:52"
"50198","4657","308","2008-12-30 14:51:40"
"50394","27873","4875","2008-12-31 04:52:41"
"50718","2065","250","2008-11-28 16:53:37"
"50924","21634","1018","2009-01-02 15:15:10"
"51173","587","135","2009-01-03 16:16:18"
"51237","755","117","2009-01-03 21:08:55"
"51306","3468","456","2009-01-04 03:36:13"
"51310","3709","165","2009-01-04 03:51:12"
"51445","3954","561","2009-01-04 21:31:48"
"52207","25931","646","2009-01-06 21:49:34"
"52494","833","209","2009-01-07 16:38:23"
"52555","1335","129","2009-01-07 19:14:44"
"52589","12749","2078","2009-01-07 20:50:34"
"52590","791","86","2009-01-07 20:51:19"
"52622","9877","552","2009-01-07 21:50:50"
"53251","1365","314","2009-01-09 08:49:52"
"53261","8388","706","2009-01-09 09:28:51"
"53444","18185","1535","2009-01-09 17:29:12"
"53458","25","28","2009-01-09 18:17:00"
"53501","34144","1944","2009-01-09 20:26:36"
"53677","7417","524","2009-01-10 13:15:52"
"53813","1346","247","2009-01-11 04:14:16"
"53885","3489","299","2009-01-11 13:32:46"
"53960","16933","1228","2009-01-11 20:12:20"
"53978","1389","235","2009-01-11 21:08:48"
"54197","19991","970","2009-01-12 14:57:01"
"54908","1268","387","2009-01-14 06:52:28"
"54988","1616","267","2009-01-14 13:04:39"
"55611","1408","152","2009-01-15 20:49:48"
"56007","19196","657","2009-01-16 20:58:18"
"56135","1639","179","2009-01-17 08:10:09"
"56817","7589","412","2008-11-09 03:40:24"
"57036","21154","1658","2009-01-20 10:57:03"
"57068","26322","6411","2009-01-20 12:17:17"
"57132","30956","4352","2009-01-20 15:03:07"
"57246","5188","320","2009-01-20 20:40:14"
"57423","10197","1393","2009-01-21 08:04:14"
"57505","7193","226","2009-01-21 12:49:00"
"57591","1237","221","2009-01-21 17:21:50"
"57592","1614","218","2009-01-21 17:21:56"
"57752","49862","3226","2009-01-22 01:27:01"
"57757","41726","8084","2009-01-22 02:28:11"
"58109","7723","334","2009-01-22 23:40:27"
"58309","6198","471","2009-01-23 14:55:33"
"58800","2806","478","2009-01-25 15:51:15"
"58805","15099","1099","2009-01-25 16:05:34"
"59535","3687","371","2009-01-27 21:41:05"
"59666","11766","974","2009-01-28 08:23:11"
"59913","2117","357","2009-01-28 20:21:59"
"59943","963","489","2009-01-28 21:18:54"
"59947","25067","3811","2009-01-28 21:22:54"
"60045","1080","198","2009-01-29 02:43:12"
"60103","321","61","2009-01-29 08:04:26"
"60525","897","142","2009-01-30 08:35:11"
"60757","673","119","2009-01-30 18:47:23"
"60862","228","66","2009-01-30 23:06:38"
"61207","4985","737","2009-02-01 14:45:27"
"61320","12212","1327","2009-02-02 00:22:23"
"61439","18155","800","2009-02-02 09:55:12"
"61639","12312","927","2009-02-02 19:03:45"
"61654","25050","3344","2009-02-02 20:02:32"
"62072","4935","718","2009-02-03 18:25:27"
"62076","136851","7914","2009-02-03 18:41:34"
"62085","7167","567","2009-02-03 19:02:44"
"62163","18421","2316","2009-02-03 22:21:44"
"62190","481","85","2009-02-03 23:45:51"
"62571","29091","2116","2009-02-04 19:21:26"
"62618","1811","419","2009-02-04 21:12:19"
"63392","4628","436","2009-02-06 16:32:16"
"63775","13054","891","2009-02-08 00:21:56"
"64208","2472","221","2009-02-09 15:35:28"
"64238","6137","1806","2009-02-09 16:44:06"
"64337","189","253","2009-02-09 21:18:26"
"64833","8756","940","2009-02-10 23:40:29"
"64873","13776","637","2009-02-11 02:30:47"
"64885","5567","952","2009-02-11 03:14:14"
"64895","31866","1416","2009-02-11 03:53:51"
"64949","62536","7596","2009-02-11 08:09:30"
"64963","4734","477","2009-02-11 09:01:41"
"64968","3327","344","2009-02-11 09:18:56"
"65107","10787","662","2009-02-11 14:40:43"
"65189","3136","610","2009-02-11 17:25:36"
"65311","2621","252","2009-02-11 21:50:45"
"65361","565","74","2009-02-12 00:53:09"
"65385","1058","253","2009-02-12 02:54:10"
"65886","4191","362","2009-02-13 04:16:03"
"66516","59862","2475","2009-02-14 22:24:14"
"66542","8605","281","2009-02-15 00:20:41"
"66607","2286","240","2009-02-15 10:51:01"
"66675","1563","134","2009-02-15 18:00:29"
"66803","11913","989","2009-02-16 04:11:07"
"67038","20076","841","2009-02-16 17:50:11"
"67047","6734","462","2009-02-16 18:01:13"
"67179","6722","1053","2009-02-17 01:43:10"
"67361","3618","1191","2009-02-17 13:19:38"
"67386","12163","2512","2009-02-17 14:07:54"
"67461","53","22","2009-02-17 17:04:03"
"67796","7228","1092","2009-02-18 11:32:13"
"67820","61","25","2009-02-18 12:31:55"
"67834","7756","315","2009-02-18 13:18:51"
"67945","22487","1272","2009-02-18 17:02:01"
"68039","3336","168","2009-02-18 20:41:40"
"68043","10418","925","2008-11-19 16:28:44"
"69111","3409","1134","2009-02-20 21:31:27"
"69492","27","40","2009-02-22 04:06:13"
"69952","4835","411","2009-02-23 16:53:14"
"69983","16554","449","2009-02-23 17:57:45"
"70064","812","103","2009-02-23 20:52:20"
"70087","375","31","2009-02-23 22:01:02"
"70614","927","78","2009-02-24 23:50:55"
"70909","2191","284","2009-02-25 15:57:45"
"71592","1202","161","2009-02-26 21:17:34"
"71724","13077","642","2009-02-27 05:15:34"
"71965","3776","298","2009-02-27 17:28:53"
"72150","405","47","2009-02-28 06:26:02"
"72547","5111","381","2009-03-01 21:38:52"
"72583","76816","4389","2009-03-02 00:04:44"
"72859","10119","1260","2009-03-02 16:08:11"
"73491","3281","307","2009-03-04 03:20:43"
"74195","41813","3825","2009-03-05 11:57:55"
"74415","22296","880","2009-03-05 20:09:17"
"74711","1722","245","2009-03-06 14:08:05"
"75239","2266","379","2009-03-08 11:04:39"
"75517","16394","1281","2009-03-09 08:00:08"
"75546","1056","545","2009-03-09 09:47:42"
"76031","3215","498","2009-03-10 08:16:20"
"76337","156202","66444","2009-02-14 18:44:05"
"76989","733","139","2009-03-12 01:49:24"
"77222","9981","742","2009-03-12 13:38:09"
"77292","5977","557","2009-03-12 15:54:42"
"77775","24125","731","2009-03-13 15:44:24"
"77779","82781","7018","2009-03-13 15:49:21"
"77850","2516","220","2009-03-13 18:31:25"
"77884","10793","1131","2009-03-13 19:44:22"
"78054","4944","615","2009-03-14 13:08:31"
"78069","627","82","2009-03-14 14:54:20"
"78105","627","77","2009-03-14 18:26:19"
"78216","9197","578","2009-03-15 06:25:18"
"78305","3114","431","2009-03-15 16:13:06"
"78716","4494","688","2009-03-16 18:47:42"
"78793","2287","258","2009-03-16 22:34:29"
"79485","12543","1554","2009-03-18 13:26:50"
"79558","89","80","2009-03-18 15:43:03"
"79902","4067","172","2009-03-19 07:20:43"
"79980","27382","1514","2009-03-19 11:30:37"
"80040","9573","1110","2009-03-19 14:13:39"
"80169","206","115","2009-03-19 18:43:48"
"80243","11444","4574","2009-03-19 21:51:12"
"80274","113078","11583","2009-03-20 00:41:25"
"80286","2739","248","2009-03-20 01:42:00"
"80320","545","65","2009-03-20 05:01:16"
"80361","272","21","2009-03-20 07:32:31"
"80734","1083","381","2009-03-20 22:57:48"
"80907","12915","863","2009-03-21 17:38:36"
"80911","66750","5126","2009-03-21 17:47:45"
"80957","3291","115","2009-03-21 21:26:44"
"81057","1279","142","2009-02-16 22:12:37"
"81179","94993","4320","2009-03-22 22:46:32"
"81544","422","65","2009-03-23 17:28:19"
"81636","15528","1663","2009-03-23 20:34:18"
"81711","4793","487","2009-03-23 23:03:10"
"82005","19085","1941","2009-03-24 13:15:52"
"82457","1491","204","2009-03-25 08:59:59"
"82502","473","210","2009-03-25 10:34:57"
"82505","4604","500","2009-03-25 10:39:28"
"82586","72282","5163","2009-03-25 13:32:07"
"82625","5401","308","2009-03-25 14:56:36"
"82668","2263","222","2009-03-25 16:02:58"
"82985","5018","351","2009-03-26 07:47:23"
"83089","1582","740","2009-03-26 12:40:49"
"83269","1189","105","2009-03-26 18:20:36"
"83331","8031","1012","2009-03-26 20:30:58"
"83502","941","253","2009-03-27 07:04:54"
"83897","18200","1583","2009-03-28 02:01:50"
"83905","25852","4695","2009-03-28 03:01:11"
"83916","13659","1273","2009-03-28 03:57:16"
"84398","8307","519","2009-03-29 23:44:22"
"84937","2240","258","2009-03-31 03:53:34"
"85064","1087","169","2009-03-31 12:49:54"
"85597","36224","3722","2009-04-01 10:41:47"
"85603","515","141","2009-04-01 10:54:32"
"85616","12432","2172","2009-04-01 11:28:21"
"86060","27339","1674","2009-04-02 07:47:09"
