owneruserid,reputation,userviews,creationdate
"4714","6215","838","2008-09-05 10:38:10"
"4766","111965","2602","2008-09-05 14:10:42"
"4782","31953","1382","2008-09-05 15:13:51"
"4787","21380","1544","2008-09-05 15:36:12"
"4830","21929","1502","2008-09-05 20:04:00"
"4977","29275","5634","2008-09-07 07:24:42"
"5055","11340","663","2008-09-07 15:43:03"
"5056","97405","8623","2008-09-07 15:43:17"
"5182","22831","871","2008-09-08 11:20:40"
"5203","811","148","2008-09-08 13:10:19"
"5261","15544","530","2008-09-08 18:44:40"
"5287","15330","1261","2008-09-08 21:29:47"
"5469","29975","1220","2008-09-09 21:03:22"
"5544","6457","726","2008-09-10 11:46:46"
"5548","21435","1298","2008-09-10 12:45:40"
"5552","6220","737","2008-09-10 13:38:06"
"5633","2415","886","2008-09-10 15:17:08"
"5746","4165","463","2008-09-11 08:26:47"
"5789","4853","310","2008-09-11 11:33:18"
"5921","26569","3304","2008-09-11 17:01:58"
"6084","8488","688","2008-09-12 09:45:16"
"6158","5337","654","2008-09-12 17:40:50"
"6276","21016","1576","2008-09-13 14:11:05"
"6329","14338","789","2008-09-14 07:33:24"
"6343","316","123","2008-09-14 13:09:48"
"6430","16980","1232","2008-09-15 09:49:11"
"6486","14244","1051","2008-09-15 11:06:04"
"6651","55283","3512","2008-09-15 12:25:40"
"6756","2877","259","2008-09-15 12:35:53"
"6852","4249","342","2008-09-15 12:43:18"
"6992","3948","649","2008-09-15 12:58:25"
"7028","27843","4362","2008-09-15 13:02:20"
"7122","39410","3121","2008-09-15 13:12:51"
"7133","23","23","2008-09-15 13:13:43"
"7144","6977","480","2008-09-15 13:15:06"
"7345","25144","2383","2008-09-15 13:35:27"
"7442","4787","543","2008-09-15 13:45:10"
"7473","126474","6410","2008-09-15 13:48:50"
"7512","34333","3181","2008-09-15 13:52:47"
"7732","1043","104","2008-09-15 14:18:54"
"7918","18862","1700","2008-09-15 14:41:36"
"7949","1754","242","2008-09-15 14:45:44"
"7961","10326","421","2008-09-15 14:47:10"
"8114","30023","2522","2008-09-15 15:12:34"
"8127","6267","696","2008-09-15 15:14:00"
"8404","3159","334","2008-09-15 15:56:00"
"8741","42226","7259","2008-09-15 16:46:16"
"8797","1686","150","2008-09-15 16:54:08"
"8799","17907","1105","2008-09-15 16:54:24"
"8995","1392","213","2008-09-15 17:25:51"
"9114","1627","58","2008-09-15 17:45:21"
"9204","146087","9469","2008-09-15 18:03:06"
"9266","39562","2661","2008-09-15 18:14:08"
"9328","20843","1922","2008-09-15 18:26:05"
"9360","98901","3402","2008-09-15 18:32:30"
"9382","52503","4311","2008-09-15 18:36:29"
"9435","31402","831","2008-09-15 18:48:18"
"9440","5010","553","2008-09-15 18:48:45"
"9536","36922","4813","2008-09-15 19:05:33"
"9636","26483","1564","2008-09-15 19:25:44"
"9816","1689","251","2008-09-15 20:03:22"
"9825","14611","587","2008-09-15 20:04:37"
"9908","15763","1044","2008-09-15 20:23:03"
"9951","489621","37251","2008-09-15 20:34:12"
"10080","12492","2139","2008-09-15 21:06:22"
"10520","169","16","2008-09-15 23:39:46"
"10644","2602","404","2008-09-16 00:39:23"
"10680","21024","1130","2008-09-16 00:55:16"
"10853","12098","722","2008-09-16 02:22:39"
"10941","4998","386","2008-09-16 03:09:46"
"11019","532","67","2008-09-16 04:02:32"
"11027","6255","984","2008-09-16 04:06:52"
"11065","282","130","2008-09-16 04:29:10"
"11105","4032","598","2008-09-16 05:05:11"
"11110","1506","921","2008-09-16 05:08:25"
"11142","10795","938","2008-09-16 05:29:31"
"11173","13449","840","2008-09-16 05:51:30"
"11236","192515","8430","2008-09-16 06:29:28"
"11241","11664","1746","2008-09-16 06:32:03"
"11249","12440","1182","2008-09-16 06:34:23"
"11356","15211","922","2008-09-16 07:22:35"
"11612","3362","666","2008-09-16 09:30:01"
"11615","1171","143","2008-09-16 09:31:44"
"11683","68354","8162","2008-09-16 10:11:19"
"11688","3535","753","2008-09-16 10:13:56"
"11760","15639","1509","2008-09-16 10:59:39"
"11917","29181","1946","2008-09-16 12:16:35"
"12034","19933","1317","2008-09-16 12:56:56"
"12124","7445","999","2008-09-16 13:16:26"
"12170","3907","412","2008-09-16 13:27:55"
"12193","32379","1258","2008-09-16 13:32:36"
"12243","28385","2377","2008-09-16 13:42:50"
"12251","695","70","2008-09-16 13:45:07"
"12267","7676","609","2008-09-16 13:49:26"
"12318","1790","425","2008-09-16 13:58:03"
"12367","3822","219","2008-09-16 14:07:10"
"12388","39898","3343","2008-09-16 14:12:05"
"12452","6078","754","2008-09-16 14:25:21"
"12458","12500","1165","2008-09-16 14:26:50"
"12542","73","47","2008-09-16 14:42:17"
"12597","209271","11961","2008-09-16 14:53:25"
"12689","4838","510","2008-09-16 15:17:35"
"12713","669","112","2008-09-16 15:22:48"
"12930","10089","1129","2008-09-16 16:17:43"
"13009","37432","1729","2008-09-16 16:37:56"
"13097","20744","1588","2008-09-16 17:03:06"
"13281","44554","1252","2008-09-16 18:02:24"
"13320","6350","324","2008-09-16 18:17:53"
"13350","957","347","2008-09-16 18:31:46"
"13744","48301","3437","2008-09-16 20:42:43"
"13959","3275","593","2008-09-16 21:27:37"
"14191","75","37","2008-09-16 22:26:36"
"14395","15309","889","2008-09-16 23:42:17"
"14440","4120","711","2008-09-17 00:01:47"
"14528","1618","159","2008-09-17 00:43:52"
"14731","71739","5235","2008-09-17 02:21:49"
"14749","32189","1789","2008-09-17 02:33:00"
"14838","2571","210","2008-09-17 03:18:52"
"14893","2297","377","2008-09-17 03:49:45"
"14955","233830","15064","2008-09-17 04:23:55"
"15031","107928","5336","2008-09-17 05:16:31"
"15055","199230","9897","2008-09-17 05:31:28"
"15079","1464","381","2008-09-17 05:46:30"
"15152","1414","310","2008-09-17 06:37:57"
"15168","637973","94373","2008-09-17 06:45:47"
"15345","2469","360","2008-09-17 08:31:06"
"15377","111","73","2008-09-17 08:48:16"
"15441","29638","1607","2008-09-17 09:20:36"
"15619","20692","1550","2008-09-17 11:17:13"
"15622","47840","2116","2008-09-17 11:18:33"
"15673","2007","133","2008-09-17 11:44:47"
"15689","17598","3236","2008-09-17 11:52:54"
"16012","32470","1960","2008-09-17 14:05:17"
"16050","33112","1892","2008-09-17 14:20:56"
"16306","31356","1517","2008-09-17 16:05:52"
"16440","13256","571","2008-09-17 17:11:28"
"16511","65558","5141","2008-09-17 17:47:33"
"16684","1710","285","2008-09-17 19:44:30"
"16883","318660","28680","2008-09-17 21:54:55"
"16925","1274","178","2008-09-17 22:31:45"
"17091","32063","2813","2008-09-18 01:42:00"
"17523","22536","1852","2008-09-18 10:40:17"
"17635","13295","1596","2008-09-18 12:59:05"
"17675","21855","1526","2008-09-18 13:28:35"
"17784","2907","246","2008-09-18 14:54:22"
"18149","22310","2781","2008-09-18 19:25:22"
"18309","38364","2761","2008-09-18 22:13:45"
"18392","1290","200","2008-09-19 00:24:43"
"18393","559318","67323","2008-09-19 00:24:47"
"18437","15398","1160","2008-09-19 01:34:52"
"18461","1393","147","2008-09-19 02:25:05"
"18494","5073","370","2008-09-19 03:18:59"
"18631","9051","677","2008-09-19 07:57:37"
"18658","10480","948","2008-09-19 08:49:09"
"18769","139","54","2008-09-19 11:38:58"
"18802","4065","310","2008-09-19 12:29:44"
"18856","4059","241","2008-09-19 13:46:04"
"18858","8349","1087","2008-09-19 13:47:27"
"18950","10260","516","2008-09-19 15:12:26"
"19159","3835","290","2008-09-19 18:29:18"
"19212","66833","2745","2008-09-19 19:19:10"
"19470","1859","151","2008-09-20 03:28:17"
"19471","373","82","2008-09-20 03:28:29"
"20074","68500","1719","2008-09-21 20:54:05"
"20088","2685","234","2008-09-21 21:35:53"
"20126","55806","3590","2008-09-21 23:21:25"
"20133","31438","2072","2008-09-21 23:45:52"
"20229","7311","354","2008-09-22 05:55:48"
"20386","1645","205","2008-09-22 11:46:58"
"20400","49281","3532","2008-09-22 12:12:36"
"20498","27928","1057","2008-09-22 14:55:31"
"20601","31571","1252","2008-09-22 17:29:29"
"20713","172474","17387","2008-09-22 20:08:10"
"20745","61558","2909","2008-09-22 21:00:28"
"20816","17480","2544","2008-09-22 23:55:44"
"20986","12405","404","2008-09-23 09:09:45"
"21002","275","37","2008-09-23 09:45:13"
"21061","29645","2498","2008-09-23 11:55:20"
"21184","292","75","2008-09-23 15:30:40"
"21728","40142","1438","2008-09-24 15:30:26"
"21905","7937","333","2008-09-24 21:40:41"
"21909","17915","1313","2008-09-24 21:51:18"
"21918","3576","568","2008-09-24 22:22:17"
"21969","1374","142","2008-09-25 02:09:34"
"21981","13977","1540","2008-09-25 03:21:53"
"22009","736","230","2008-09-16 02:07:02"
"22114","18651","1711","2008-09-25 11:37:45"
"22164","35291","10410","2008-09-25 13:28:58"
"22224","53566","2126","2008-09-25 15:25:43"
"22231","10577","618","2008-09-25 15:52:20"
"22306","19925","321","2008-09-25 18:06:06"
"22404","9334","446","2008-09-25 21:16:09"
"22459","63061","6965","2008-09-25 23:06:55"
"22489","26140","1904","2008-09-26 00:49:33"
"22582","2671","645","2008-09-26 07:50:08"
"22595","46509","1810","2008-09-26 08:28:44"
"22837","1855","250","2008-09-26 20:18:20"
"23066","4075","344","2008-09-27 21:36:56"
"23164","6586","917","2008-09-28 10:05:40"
"23199","88310","9231","2008-09-28 15:10:39"
"23230","2131","174","2008-09-28 17:59:50"
"23294","5105","624","2008-09-29 00:14:29"
"23309","16079","925","2008-09-29 01:11:34"
"23327","5355","328","2008-09-29 03:17:45"
"23420","12004","334","2008-09-29 12:12:26"
"23447","10917","338","2008-09-29 13:43:02"
"23571","3172","300","2008-09-29 19:02:10"
"23643","73228","3579","2008-09-30 01:26:24"
"23671","17836","1567","2008-09-30 04:16:57"
"24165","4102","235","2008-10-01 14:32:30"
"24246","2319","388","2008-10-01 18:06:26"
"24391","10971","1219","2008-10-02 05:00:08"
"24461","1356","247","2008-10-02 10:42:40"
"24507","1249","226","2008-10-02 14:19:22"
"24789","10027","230","2008-10-03 11:24:50"
"24837","463","135","2008-10-03 14:08:25"
"24946","17312","867","2008-10-03 18:42:17"
"25077","9726","612","2008-10-04 07:08:05"
"25124","29344","2142","2008-10-04 15:14:46"
"25141","6005","681","2008-10-04 17:16:37"
"25216","38938","3669","2008-10-05 03:26:00"
"25282","20834","2152","2008-10-05 15:23:16"
"25412","8793","615","2008-10-06 07:28:19"
"25718","3215","451","2008-10-07 06:27:20"
"25758","10560","870","2008-10-07 10:13:31"
"25843","2962","435","2008-10-07 15:11:48"
"25985","2208","239","2008-10-07 23:58:34"
"25999","2226","121","2008-10-08 01:25:30"
"26221","4947","546","2008-10-08 17:32:54"
"26310","14020","2946","2008-10-08 22:07:57"
"26327","22492","2533","2008-10-08 23:44:18"
"26510","49466","2286","2008-10-09 14:28:19"
"26788","6695","379","2008-10-10 11:45:53"
"26976","4108","729","2008-10-10 21:47:38"
"27012","9832","1318","2008-10-11 04:19:52"
"27247","4438","360","2008-10-12 20:42:39"
"27305","27053","1559","2008-10-13 03:41:50"
"27328","38957","1061","2008-10-13 06:22:10"
"27342","1112","177","2008-10-13 08:04:38"
"27478","9956","461","2008-10-13 15:28:24"
"27497","5992","329","2008-10-13 16:00:04"
"27703","8011","595","2008-10-14 02:58:30"
"27870","5182","439","2008-09-15 12:11:54"
"27877","61","3","2008-10-14 14:55:23"
"27938","4493","505","2008-10-14 17:21:33"
"28029","9967","902","2008-10-14 21:16:22"
"28037","8360","297","2008-10-14 21:41:14"
"28045","17515","2131","2008-10-14 22:11:31"
"28076","1012","129","2008-10-14 03:35:05"
"28146","887","83","2008-10-15 08:16:47"
"28207","1964","159","2008-10-15 11:45:55"
"28287","3625","277","2008-10-15 15:35:25"
"28360","11756","723","2008-10-15 19:46:31"
"28382","1343","410","2008-10-15 20:46:14"
"28422","42324","1737","2008-10-16 00:22:39"
"28540","11989","728","2008-10-16 11:14:51"
"28557","38236","2836","2008-10-16 12:34:05"
"28565","4190","120","2008-10-16 13:02:00"
"28714","4246","244","2008-10-16 20:13:22"
"29156","9479","911","2008-10-18 01:50:08"
"29268","2748","168","2008-10-18 17:59:24"
"29286","75","45","2008-10-18 19:52:32"
"29690","2156","223","2008-10-20 16:51:25"
"29964","14662","580","2008-10-21 13:39:45"
"30007","5624","440","2008-10-21 15:45:54"
"30187","685","31","2008-10-22 00:21:41"
"30246","8190","543","2008-10-22 06:21:59"
"30447","24474","1698","2008-10-22 17:02:22"
"30594","11741","1617","2008-10-23 00:40:03"
"30900","2095","198","2008-10-23 17:41:41"
"30921","2958","643","2008-10-23 18:23:03"
"31100","5785","665","2008-10-24 07:54:53"
"31317","38184","2759","2008-10-24 20:39:48"
"31352","626","84","2008-10-24 23:40:48"
"31516","31614","2035","2008-10-25 23:32:12"
"31574","368","20","2008-10-26 10:06:11"
"31610","81644","3797","2008-10-26 17:16:50"
"31667","29700","2529","2008-10-27 00:19:37"
"31671","418041","38282","2008-10-27 01:07:58"
"31677","3115","310","2008-10-27 01:59:45"
"31910","13266","989","2008-10-27 22:55:38"
"32173","21206","983","2008-10-28 19:30:18"
"32203","23014","2628","2008-10-28 20:57:14"
"32232","9156","650","2008-10-28 23:32:14"
"32262","7816","550","2008-10-29 02:41:08"
"32670","2920","236","2008-10-30 07:36:26"
"32775","22851","1099","2008-10-30 14:38:47"
"32834","27150","1685","2008-10-30 17:00:00"
"32836","5684","562","2008-10-30 17:14:02"
"32887","692","167","2008-10-30 20:30:33"
"32892","9614","585","2008-10-30 20:51:01"
"32914","76269","7265","2008-10-30 22:10:38"
"33110","911","262","2008-10-31 14:47:40"
"33264","29424","2613","2008-11-01 02:18:32"
"33732","153974","11665","2008-11-03 19:14:48"
"33796","55800","5301","2008-11-03 23:16:49"
"34133","8232","559","2008-11-04 12:58:01"
"34683","4438","320","2008-11-05 13:57:08"
"34942","25410","1628","2008-11-06 03:34:36"
"34948","2269","366","2008-11-06 04:03:50"
"35335","7194","665","2008-11-07 01:08:59"
"35483","41455","1670","2008-11-07 14:10:26"
"35634","31602","1933","2008-11-07 21:56:36"
"35690","67922","1656","2008-11-08 02:35:46"
"36130","795","175","2008-11-10 09:39:10"
"36191","15080","1560","2008-11-10 13:58:37"
"36263","1075","134","2008-11-10 17:57:43"
"36330","34958","1692","2008-11-10 20:40:21"
"36455","6810","400","2008-11-11 06:11:16"
"36620","7465","558","2008-11-11 16:11:55"
"36680","37319","1340","2008-11-11 19:51:55"
"37055","29894","5001","2008-11-12 19:20:19"
"37193","17872","943","2008-11-13 00:33:15"
"37347","596","231","2008-11-13 14:27:47"
"37450","2449","291","2008-11-13 20:28:54"
"37759","33300","1929","2008-11-14 18:52:57"
"37856","5914","735","2008-11-15 02:11:19"
"37971","11730","1328","2008-11-15 21:08:05"
"38028","309","67","2008-11-16 10:46:34"
"38403","9824","1393","2008-11-17 23:23:43"
"38734","342","159","2008-11-18 23:03:39"
"38743","26576","9696","2008-11-18 23:19:02"
"38883","9406","1133","2008-11-19 10:34:22"
"39036","49490","2452","2008-11-19 17:43:10"
"39489","11937","516","2008-11-20 22:20:16"
"39542","341","70","2008-11-21 02:40:27"
"39590","27280","1958","2008-11-21 07:45:38"
"39655","9702","298","2008-11-21 12:50:13"
"39677","227176","18762","2008-11-03 21:48:03"
"39693","16910","1698","2008-11-21 15:40:40"
"39709","47438","4546","2008-11-21 16:22:36"
"39722","9543","1354","2008-11-21 16:51:09"
"40164","1565","412","2008-11-24 02:22:01"
"40214","23111","1298","2008-11-24 08:39:09"
"41021","94861","5018","2008-11-26 13:16:39"
"41211","24833","1390","2008-11-27 01:07:41"
"41360","94152","4979","2008-11-27 12:59:33"
"41475","6159","300","2008-11-27 20:56:59"
"41543","68432","3070","2008-11-28 08:04:07"
"41619","43035","5023","2008-11-28 15:08:53"
"41742","7988","326","2008-11-29 04:24:52"
"42139","87223","7323","2008-12-01 14:07:37"
"42201","9307","338","2008-09-15 00:00:00"
"42372","28424","2324","2008-12-02 08:12:04"
"42749","6665","1205","2008-12-03 08:44:10"
"42987","2176","229","2008-12-03 21:17:17"
"43089","179276","8245","2008-12-04 04:40:37"
"43615","8594","1803","2008-12-05 12:52:06"
"43679","3947","270","2008-12-05 15:29:01"
"44010","612","68","2008-12-06 23:27:10"
"44260","595","111","2008-12-08 10:52:53"
"44269","60416","3912","2008-12-08 11:34:34"
"44286","26034","1657","2008-12-08 12:56:11"
"44540","15712","1605","2008-12-09 09:12:48"
"44743","74432","5084","2008-12-09 20:46:18"
"44815","8003","769","2008-12-10 00:45:55"
"44916","1996","282","2008-12-10 09:42:25"
"45209","1770","312","2008-12-11 01:41:46"
"45211","775","152","2008-12-11 01:52:39"
"45261","24766","2985","2008-12-11 07:32:31"
"45311","16168","1453","2008-12-11 11:47:59"
"45429","4060","370","2008-12-11 17:11:18"
"45468","796","292","2008-12-11 18:57:01"
"45492","274","50","2008-12-11 20:40:10"
"45843","23762","1230","2008-12-12 21:03:08"
"46011","49106","3183","2008-12-13 19:05:05"
"46027","3366","267","2008-12-13 21:02:01"
"46064","4607","712","2008-12-14 01:56:05"
"46279","9169","513","2008-12-15 06:48:36"
"46571","14365","2490","2008-12-16 08:32:48"
"46684","519","89","2008-12-16 14:27:25"
"46698","275","45","2008-12-16 15:10:43"
"46926","72475","5193","2008-09-18 22:53:54"
"47341","28325","2011","2008-12-18 09:55:47"
"47402","3022","360","2008-12-18 13:27:27"
"47466","488","68","2008-12-18 16:32:23"
"47633","49856","2514","2008-12-19 03:12:14"
"47645","15930","1042","2008-12-19 04:05:15"
"47868","718","151","2008-12-19 19:25:16"
"48067","18438","1088","2008-12-20 23:47:47"
"48082","176028","13164","2008-12-21 03:44:34"
"48523","183648","6848","2008-12-23 00:36:38"
"48611","3660","665","2008-12-23 11:04:56"
"48725","2814","314","2008-12-23 19:25:48"
"48729","8338","2770","2008-12-23 19:43:18"
"48760","195","64","2008-12-23 22:02:33"
"48778","1789","191","2008-12-23 23:18:12"
"48784","2019","216","2008-12-23 23:40:39"
"48793","893","153","2008-12-24 00:19:41"
"48886","18308","1272","2008-12-24 11:51:35"
"49048","14927","962","2008-12-25 13:15:05"
"49262","1928","228","2008-12-26 19:25:11"
"49275","2287","450","2008-12-26 21:25:07"
"49364","124","61","2008-12-27 13:41:44"
"49478","33077","2918","2008-12-28 08:22:32"
"49560","10897","905","2008-12-28 15:59:55"
"49886","6848","382","2008-12-29 16:27:41"
"49887","23882","554","2008-12-29 16:36:59"
"50111","3630","521","2008-12-30 08:49:07"
"50151","10451","1749","2008-12-30 12:01:19"
"50819","323","88","2009-01-02 06:26:33"
"50851","5239","361","2009-01-02 10:41:36"
"50947","425","70","2009-01-02 16:20:35"
"50985","1387","513","2009-01-02 18:29:33"
"51021","14821","836","2009-01-02 20:47:07"
"51031","1546","189","2009-01-02 21:36:40"
"51197","97409","5434","2009-01-03 17:39:24"
"51372","1462","181","2009-01-04 12:52:32"
"51493","5016","382","2009-01-05 01:17:45"
"51532","3957","653","2009-01-05 05:44:54"
"52063","426","118","2009-01-06 15:14:16"
"52225","753","64","2009-01-06 23:01:23"
"52317","10330","1377","2009-01-07 05:39:32"
"52843","1879","296","2009-01-08 09:46:19"
"53183","5159","230","2009-01-09 01:31:06"
"53538","22466","1280","2009-01-09 21:52:21"
"53605","1402","196","2009-01-10 02:48:31"
"53788","31541","1986","2009-01-11 00:22:39"
"54420","76076","10405","2008-09-16 01:17:00"
"54746","20367","1533","2009-01-13 20:14:42"
"54760","7141","1295","2009-01-13 20:41:17"
"54829","29275","1434","2009-01-14 00:14:09"
"54838","21250","1016","2009-01-14 00:35:06"
"54964","113073","10727","2009-01-14 11:38:17"
"55075","103453","7898","2009-01-14 16:44:57"
"55094","28850","2741","2008-12-27 20:55:19"
"55402","665","89","2009-01-15 12:15:26"
"55787","13349","1287","2009-01-16 10:01:44"
"55896","2369","377","2009-01-16 16:18:59"
"55944","3558","417","2009-01-16 18:31:48"
"56233","637","174","2009-01-17 17:23:13"
"56395","3052","911","2009-01-18 11:13:19"
"56524","16464","2014","2009-01-18 23:46:41"
"56697","63","52","2009-01-19 14:24:53"
"56864","9703","1007","2008-10-08 21:56:58"
"56952","14549","865","2009-01-20 04:39:48"
"57135","36581","4518","2009-01-20 15:06:34"
"57421","4903","94","2009-01-21 08:02:02"
"57428","155886","10071","2009-01-21 08:23:46"
"57448","5527","929","2009-01-21 09:16:35"
"57997","21775","2981","2009-01-22 17:58:50"
"58099","7546","837","2009-01-22 23:05:26"
"58135","2912","478","2009-01-23 01:37:31"
"58251","3244","582","2009-01-23 10:55:32"
"58386","735","126","2009-01-23 18:22:44"
"58394","43761","1562","2009-01-23 18:51:59"
"58456","3952","523","2009-01-23 22:11:37"
"58505","16682","926","2009-01-24 01:00:56"
"58553","32042","2240","2009-01-24 08:29:08"
"58594","6052","797","2009-01-24 14:24:15"
"58634","5034","425","2009-01-24 18:14:30"
"58839","8004","708","2009-01-25 19:08:50"
"58856","20627","2379","2009-01-25 20:18:45"
"58959","539","151","2009-01-26 09:39:12"
"59015","25664","1248","2009-01-26 14:15:37"
"59160","5429","275","2009-01-26 23:18:00"
"59333","1365","129","2009-01-27 13:34:02"
"59351","871","214","2009-01-27 14:30:25"
"59494","11702","955","2009-01-27 20:14:23"
"60188","104489","5570","2009-01-29 13:01:41"
"60610","1247","114","2009-01-30 13:31:07"
"60682","66948","6054","2009-01-30 16:21:47"
"60734","193","75","2009-01-30 17:49:55"
"60892","4306","390","2009-01-31 01:17:30"
"61306","43","25","2009-02-01 23:06:03"
"61561","21","12","2009-02-02 15:55:05"
"61712","1757","257","2009-02-02 23:29:13"
"61906","71","40","2009-02-03 12:23:09"
"62031","3210","258","2009-02-03 16:58:30"
"62192","38472","1287","2009-02-03 23:53:51"
"62898","4793","383","2009-02-05 14:00:16"
"62923","10586","1385","2009-02-05 15:09:43"
"62935","473","53","2009-02-05 15:37:34"
"63309","38077","2433","2009-02-06 13:02:26"
"63377","5210","316","2009-02-06 15:55:39"
"63652","9038","249","2009-02-07 12:47:42"
"64004","107120","2767","2009-02-09 00:39:12"
"64226","29804","1089","2009-02-09 16:17:59"
"64279","21017","1465","2009-02-09 19:19:03"
"64334","40025","3908","2009-02-09 21:08:32"
"64340","893","236","2009-02-09 21:22:07"
"64421","15166","1056","2009-02-10 03:51:45"
"64586","8592","1168","2009-02-10 14:32:53"
"64696","946","136","2009-02-10 17:53:57"
"64750","40380","5646","2009-02-10 20:18:43"
"64923","8771","295","2009-02-11 06:11:31"
"65244","492","158","2009-02-11 19:25:51"
"65359","5315","401","2009-02-12 00:40:48"
"65387","221457","14129","2009-02-12 03:01:00"
"65479","53","36","2009-02-12 10:27:36"
"65503","25467","853","2009-02-12 12:00:41"
"65967","1713","210","2009-02-13 08:45:27"
"65995","1000","76","2009-02-13 10:36:32"
"66158","8431","1142","2009-02-13 17:10:53"
"66414","1929","163","2009-02-14 11:45:01"
"66475","56508","4221","2008-12-29 23:03:44"
"66522","30235","3251","2009-02-14 22:52:02"
"66851","20836","883","2009-02-16 08:21:34"
"67001","3193","149","2009-02-16 15:22:29"
"67082","193","79","2009-02-16 20:05:44"
"67129","5966","380","2009-02-16 22:29:51"
"67153","47019","3984","2009-02-16 23:43:45"
