owneruserid,reputation,userviews,creationdate
"6726","14399","1446","2008-09-15 12:32:49"
"6742","47629","6052","2008-09-15 12:34:41"
"6782","302147","16880","2008-09-15 12:37:18"
"6805","12439","1037","2008-09-15 12:39:08"
"6807","3015","824","2008-09-15 12:39:45"
"6819","125012","12746","2008-09-15 12:40:50"
"6844","12015","491","2008-09-15 12:42:36"
"6899","76171","6157","2008-09-15 12:47:20"
"6920","46298","3255","2008-09-15 12:50:02"
"7059","5120","719","2008-09-15 13:05:45"
"7190","19722","556","2008-09-15 13:19:23"
"7211","12319","1052","2008-09-15 13:21:29"
"7223","1481","217","2008-09-15 13:22:54"
"7231","58797","3029","2008-09-15 13:23:11"
"7267","9873","850","2008-09-15 13:26:34"
"7315","15269","1280","2008-09-15 13:31:54"
"7408","231","27","2008-09-15 13:41:25"
"7412","230498","7665","2008-09-15 13:41:51"
"7432","280324","30955","2008-09-15 13:43:53"
"7437","27410","1781","2008-09-15 13:44:43"
"7491","35783","1882","2008-09-15 13:50:58"
"7498","45566","2678","2008-09-15 13:51:45"
"7531","6772","1093","2008-09-15 13:55:02"
"7552","193973","14297","2008-09-15 13:57:22"
"7565","24533","4661","2008-09-15 13:58:28"
"7586","120629","11859","2008-09-15 14:00:55"
"7602","4215","659","2008-09-15 14:02:33"
"7618","4148","398","2008-09-15 14:04:45"
"7625","24510","1495","2008-09-15 14:05:42"
"7665","989","237","2008-09-15 14:10:50"
"7672","8140","937","2008-09-15 14:11:47"
"7675","13088","3509","2008-09-15 14:12:11"
"7714","122588","12432","2008-09-15 14:17:08"
"7734","25640","4194","2008-09-15 14:19:11"
"7780","9671","950","2008-09-15 14:24:14"
"7824","2514","253","2008-09-15 14:29:18"
"8002","36208","1231","2008-09-15 14:53:40"
"8037","8723","817","2008-09-15 14:59:22"
"8117","4880","544","2008-09-15 15:12:42"
"8151","7933","810","2008-09-15 15:16:47"
"8152","16612","2334","2008-09-15 15:16:50"
"8155","97216","3964","2008-09-15 15:17:07"
"8157","2373","208","2008-09-15 15:17:19"
"8297","15029","1082","2008-09-15 15:38:48"
"8325","31701","6461","2008-09-15 15:44:05"
"8342","15589","832","2008-09-15 15:45:03"
"8361","215","119","2008-09-15 15:48:26"
"8388","9358","1253","2008-09-15 15:52:32"
"8411","5596","803","2008-09-15 15:58:31"
"8427","67035","1705","2008-09-15 15:59:47"
"8454","77342","7120","2008-09-15 16:04:14"
"8458","17085","739","2008-09-15 16:05:05"
"8609","943","70","2008-09-15 16:26:50"
"8677","20930","2019","2008-09-15 16:34:44"
"8720","2035","220","2008-09-15 16:40:51"
"8745","11822","2187","2008-09-15 16:47:12"
"8747","134937","8292","2008-09-15 16:47:33"
"8753","26559","1583","2008-09-15 16:48:17"
"8786","4954","894","2008-09-15 16:52:34"
"8792","6064","510","2008-09-15 16:53:22"
"8815","99683","5814","2008-09-15 16:55:45"
"8959","7032","398","2008-09-15 17:20:25"
"8992","76528","3077","2008-09-15 17:25:20"
"9034","86264","11201","2008-09-15 17:33:02"
"9167","31435","2316","2008-09-15 17:56:15"
"9193","6086","253","2008-09-15 18:01:24"
"9217","14806","1304","2008-09-15 18:05:59"
"9226","6258","398","2008-09-15 18:07:47"
"9254","22357","1613","2008-09-15 18:12:15"
"9330","3382","256","2008-09-15 18:26:39"
"9368","6068","880","2008-09-15 18:33:58"
"9371","8909","689","2008-09-15 18:34:28"
"9414","16907","526","2008-09-15 18:44:31"
"9439","2146","213","2008-09-15 18:48:38"
"9453","48977","3220","2008-09-15 18:51:29"
"9465","16910","926","2008-09-15 18:53:43"
"9532","1406","396","2008-09-15 19:04:16"
"9567","70143","3017","2008-09-15 19:11:07"
"9585","4590","411","2008-09-15 19:16:13"
"9593","1441","124","2008-09-15 19:17:26"
"9634","8489","2785","2008-09-15 19:25:38"
"9647","5629","322","2008-09-15 19:28:27"
"9706","2852","300","2008-09-15 19:43:33"
"9780","2171","299","2008-09-15 19:57:13"
"9787","21969","12770","2008-09-15 19:57:53"
"9823","6801","307","2008-09-15 20:04:18"
"9840","3632","307","2008-09-15 20:09:04"
"9990","160938","8829","2008-09-15 20:42:36"
"10165","4846","1363","2008-09-15 21:30:44"
"10174","51009","4132","2008-09-15 21:33:16"
"10223","5909","264","2008-09-15 21:45:47"
"10387","16513","1781","2008-09-15 22:49:53"
"10397","204044","20035","2008-09-15 22:53:58"
"10410","2212","170","2008-09-15 22:58:08"
"10415","6291","644","2008-09-15 22:59:41"
"10429","11502","2265","2008-09-15 23:05:05"
"10490","194","21","2008-09-15 23:27:52"
"10585","81674","3736","2008-09-16 00:09:07"
"10629","5784","378","2008-09-16 00:32:15"
"10651","11086","800","2008-09-16 00:42:34"
"10661","347427","77364","2008-09-16 00:47:55"
"10751","4532","293","2008-09-16 01:31:06"
"10780","533","32","2008-09-16 01:49:22"
"10784","16100","847","2008-09-16 01:50:35"
"10823","11887","1307","2008-09-16 02:09:19"
"10861","24428","2202","2008-09-16 02:27:01"
"10897","88130","9645","2008-09-16 02:48:02"
"10954","2224","126","2008-09-16 03:26:15"
"11069","17541","726","2008-09-16 04:33:50"
"11109","15271","1479","2008-09-16 05:07:33"
"11138","33168","766","2008-09-16 05:27:54"
"11181","11102","920","2008-09-16 05:55:08"
"11182","49437","11126","2008-09-16 05:55:17"
"11301","9811","779","2008-09-16 06:59:24"
"11343","71227","9418","2008-09-16 07:16:47"
"11354","77143","3661","2008-09-16 07:22:00"
"11413","23897","1711","2008-09-16 07:47:02"
"11432","34961","4494","2008-09-16 07:56:30"
"11441","2478","273","2008-09-16 07:59:55"
"11449","17752","1673","2008-09-16 08:03:12"
"11480","35833","2833","2008-09-16 08:24:00"
"11485","4165","507","2008-09-16 08:27:07"
"11492","49823","1985","2008-09-16 08:33:50"
"11527","32449","961","2008-09-16 08:55:35"
"11541","377","60","2008-09-16 09:01:33"
"11559","2633","332","2008-09-16 09:09:14"
"11621","44099","2369","2008-09-16 09:33:23"
"11635","52627","7285","2008-09-16 09:41:29"
"11649","55462","6761","2008-09-16 09:48:59"
"11694","33969","1237","2008-09-16 10:22:05"
"11711","10102","900","2008-09-16 10:29:43"
"11802","5740","543","2008-09-16 11:28:04"
"11820","4942","334","2008-09-16 11:33:27"
"11834","70589","1818","2008-09-16 11:39:45"
"11897","2817","465","2008-09-16 12:08:08"
"11906","5652","410","2008-09-16 12:11:40"
"11963","10342","797","2008-09-16 12:39:09"
"12043","3434","846","2008-09-16 12:58:30"
"12048","44024","4371","2008-09-16 12:59:38"
"12049","586","140","2008-09-16 12:59:43"
"12183","18815","2246","2008-09-16 13:30:24"
"12226","3104","343","2008-09-16 13:39:59"
"12332","3837","458","2008-09-16 13:59:57"
"12349","62052","2462","2008-09-16 14:01:26"
"12389","4195","665","2008-09-16 14:12:31"
"12481","3669","148","2008-09-16 14:31:16"
"12502","14574","710","2008-09-16 14:35:17"
"12523","14232","698","2008-09-16 14:39:36"
"12534","13077","801","2008-09-16 14:40:21"
"12537","2595","266","2008-09-16 14:40:50"
"12601","15697","1323","2008-09-16 14:54:44"
"12643","31217","1319","2008-09-16 15:04:33"
"12647","81","41","2008-09-16 15:06:08"
"12707","74146","4307","2008-09-16 15:21:45"
"12711","303606","19280","2008-09-16 15:22:32"
"12725","93030","6428","2008-09-16 15:26:08"
"12753","1213","229","2008-09-16 15:34:11"
"12762","1374","328","2008-09-16 15:38:32"
"12855","244435","23519","2008-09-16 15:59:43"
"12860","13821","1746","2008-09-16 16:00:56"
"12868","8699","818","2008-09-16 16:02:11"
"12870","206520","9993","2008-09-16 16:02:28"
"12895","14427","1900","2008-09-16 16:08:21"
"12915","4860","381","2008-09-16 16:13:35"
"12960","246832","13732","2008-09-16 16:24:36"
"12983","89084","2652","2008-09-16 16:30:55"
"13005","250288","24604","2008-09-16 16:36:39"
"13113","1596","135","2008-09-16 17:07:58"
"13118","15909","1816","2008-09-16 17:10:08"
"13124","356","63","2008-09-16 17:12:05"
"13144","8520","550","2008-09-16 17:21:33"
"13154","64462","7036","2008-09-16 17:23:44"
"13249","578316","74455","2008-09-16 17:53:10"
"13257","20865","1847","2008-09-16 17:54:48"
"13317","17200","2845","2008-09-16 18:17:07"
"13322","15654","702","2008-09-16 18:18:40"
"13467","7083","477","2008-09-16 19:15:06"
"13491","7349","1018","2008-09-16 19:21:59"
"13498","18422","1699","2008-09-16 19:24:00"
"13502","10336","1131","2008-09-16 19:25:35"
"13508","123925","12316","2008-09-16 19:28:05"
"13531","172522","34164","2008-09-16 19:39:52"
"13532","4575","539","2008-09-16 19:40:06"
"13633","2084","298","2008-09-16 20:17:22"
"13663","103952","4082","2008-09-16 20:25:41"
"13687","21283","2478","2008-09-16 20:31:04"
"13688","8826","647","2008-09-16 20:31:11"
"13724","57818","3207","2008-09-16 20:38:03"
"13767","20225","2179","2008-09-16 20:48:13"
"13813","13682","1350","2008-09-16 20:56:43"
"13831","22370","576","2008-09-16 20:59:05"
"13894","1775","239","2008-09-16 21:13:45"
"13895","15499","2648","2008-09-16 21:13:57"
"13997","2432","93","2008-09-16 21:39:23"
"14019","2646","337","2008-09-16 21:43:09"
"14057","13533","601","2008-09-16 21:50:50"
"14092","7865","577","2008-09-16 21:57:22"
"14104","173930","19137","2008-09-16 22:00:05"
"14114","4463","742","2008-09-16 22:03:19"
"14122","216434","20108","2008-09-16 22:05:28"
"14127","1232","185","2008-09-16 22:06:08"
"14132","12209","492","2008-09-16 22:07:12"
"14139","25965","1077","2008-09-16 22:08:04"
"14148","53076","7954","2008-09-16 22:11:40"
"14149","14754","1912","2008-09-16 22:11:46"
"14200","6225","358","2008-09-16 22:30:07"
"14253","25030","1192","2008-09-16 22:47:07"
"14256","27390","603","2008-09-16 22:48:34"
"14280","14607","769","2008-09-16 22:54:44"
"14444","54121","2955","2008-09-17 00:02:38"
"14450","1990","376","2008-09-17 00:05:11"
"14558","26291","1414","2008-09-17 00:58:21"
"14569","17688","1149","2008-09-17 01:09:07"
"14606","70464","9985","2008-09-17 01:27:48"
"14642","14556","796","2008-09-17 01:42:04"
"14704","259","35","2008-09-17 02:11:16"
"14744","37509","5127","2008-09-17 02:29:39"
"14894","8021","756","2008-09-17 03:50:02"
"14924","11303","1024","2008-09-17 04:01:12"
"14977","978","130","2008-09-17 04:37:21"
"15002","445","42","2008-09-17 04:57:55"
"15046","3916","1227","2008-09-17 05:26:10"
"15075","4679","847","2008-09-17 05:43:16"
"15087","2447","130","2008-09-17 05:51:42"
"15099","12105","453","2008-09-17 06:03:26"
"15100","5635","606","2008-09-17 06:04:00"
"15296","1692","202","2008-09-17 08:07:07"
"15310","3955","172","2008-09-17 08:14:09"
"15393","32606","2378","2008-09-17 08:55:52"
"15401","57418","10245","2008-09-17 08:58:18"
"15459","37703","4668","2008-09-17 09:32:39"
"15461","11796","805","2008-09-17 09:34:37"
"15498","213480","24584","2008-09-17 09:56:44"
"15514","12006","555","2008-09-17 10:04:04"
"15527","5042","926","2008-09-17 10:10:29"
"15534","4544","384","2008-09-17 10:12:56"
"15537","110126","6929","2008-09-17 10:16:53"
"15541","106169","17057","2008-09-17 10:20:08"
"15570","14604","1436","2008-09-17 10:40:05"
"15578","4374","270","2008-09-17 10:46:06"
"15614","52946","6783","2008-09-17 11:12:12"
"15625","29371","3687","2008-09-17 11:20:12"
"15653","441","29","2008-09-17 11:37:48"
"15710","5766","750","2008-09-17 12:08:03"
"15724","1057","202","2008-09-17 12:12:53"
"15809","100161","5916","2008-09-17 12:56:03"
"15862","18142","785","2008-09-17 13:14:34"
"15880","80032","9146","2008-09-17 13:19:13"
"15908","4640","546","2008-09-17 13:27:36"
"15962","18425","2033","2008-09-17 13:46:37"
"15996","7689","572","2008-09-17 13:58:41"
"16027","3794","290","2008-09-17 14:11:01"
"16076","273663","47253","2008-09-17 14:33:58"
"16102","107133","12936","2008-09-17 14:42:53"
"16132","5457","1106","2008-09-17 14:57:24"
"16144","950","79","2008-09-17 15:02:00"
"16193","3205","355","2008-09-17 15:17:49"
"16268","1237","120","2008-09-17 15:50:56"
"16271","13078","673","2008-09-17 15:52:02"
"16331","2112","116","2008-09-17 16:16:00"
"16391","17418","2329","2008-09-17 16:48:35"
"16406","94137","5448","2008-09-17 16:54:47"
"16605","7004","203","2008-09-17 18:56:29"
"16706","3732","385","2008-09-17 20:02:05"
"16724","8254","524","2008-09-17 20:09:30"
"16800","17343","934","2008-09-17 20:50:28"
"16826","1336","176","2008-09-17 21:10:31"
"16868","1636","290","2008-09-17 21:43:09"
"16929","32416","11310","2008-09-17 22:34:22"
"17027","25000","4414","2008-09-18 00:34:04"
"17028","70117","4777","2008-09-18 00:35:00"
"17034","849455","257761","2008-09-18 00:45:29"
"17095","4848","222","2008-09-18 01:43:56"
"17121","52583","1306","2008-09-18 02:07:27"
"17235","4135","425","2008-09-18 04:57:43"
"17323","9667","1085","2008-09-18 06:44:28"
"17389","83851","4110","2008-09-18 08:14:35"
"17436","8989","688","2008-09-18 08:59:21"
"17447","46055","6168","2008-09-18 09:15:57"
"17499","439","64","2008-09-18 10:15:20"
"17516","174548","15351","2008-09-18 10:29:51"
"17602","30940","1669","2008-09-18 12:22:36"
"17604","2928","705","2008-09-18 12:24:08"
"17688","2111","259","2008-09-18 13:42:02"
"17712","13789","1025","2008-09-18 14:03:26"
"17776","9078","908","2008-09-18 14:46:46"
"17787","7163","852","2008-09-18 14:54:58"
"17832","16829","1450","2008-09-18 15:16:23"
"17833","78968","3991","2008-09-18 15:18:01"
"17846","2870","173","2008-09-18 15:26:33"
"17875","40857","3022","2008-09-18 15:45:45"
"17964","56310","3823","2008-09-18 16:55:26"
"18037","977","349","2008-09-18 17:57:10"
"18071","21843","1281","2008-09-18 18:22:04"
"18096","2577","136","2008-09-18 18:47:40"
"18097","14996","1808","2008-09-18 18:48:10"
"18102","2778","182","2008-09-18 18:51:42"
"18157","77923","16053","2008-09-18 19:36:30"
"18180","103666","4355","2008-09-18 19:54:08"
"18217","861","314","2008-09-18 20:31:09"
"18253","135","62","2008-09-18 21:08:41"
"18402","3845","196","2008-09-19 00:37:38"
"18408","1570","276","2008-09-19 00:53:11"
"18424","4975","1159","2008-09-19 01:18:57"
"18478","124","32","2008-09-19 02:49:36"
"18565","34132","1914","2008-09-19 06:03:39"
"18651","5151","557","2008-09-19 08:35:26"
"18747","118319","8053","2008-09-19 11:02:41"
"18751","9697","185","2008-09-19 11:06:56"
"18771","292979","23762","2008-09-19 11:44:16"
"18814","3983","354","2008-09-19 12:54:36"
"18854","3175","506","2008-09-19 13:43:18"
"18872","218","174","2008-09-19 13:58:32"
"18914","41730","1809","2008-09-19 14:42:40"
"18936","482845","68336","2008-09-17 20:27:26"
"19024","2219","165","2008-09-19 16:09:53"
"19032","5084","1009","2008-09-19 16:19:04"
"19068","749468","104893","2008-09-19 16:48:26"
"19081","623","92","2008-09-19 17:02:18"
"19093","13459","535","2008-09-19 17:13:06"
"19136","3202","241","2008-09-19 18:09:26"
"19244","5220","145","2008-09-19 19:55:43"
"19299","111674","7949","2008-09-19 20:56:26"
"19307","11080","1663","2008-09-19 21:03:27"
"19369","182","92","2008-09-19 22:36:16"
"19405","18609","5374","2008-09-19 23:50:44"
"19512","9237","540","2008-09-20 06:18:02"
"19540","36379","3803","2008-09-20 07:47:18"
"19563","605953","34092","2008-09-20 09:39:05"
"19601","26369","1318","2008-09-20 11:57:26"
"19624","18252","1264","2008-09-20 14:05:10"
"19676","27136","3543","2008-09-20 15:44:44"
"19679","167246","76080","2008-09-20 15:57:51"
"19707","11726","714","2008-09-20 17:15:45"
"19750","139899","11756","2008-09-20 19:50:33"
"19756","11066","1301","2008-09-20 20:28:04"
"19868","11121","1037","2008-09-21 07:02:53"
"19929","16519","1234","2008-09-21 12:01:14"
"20047","22975","1248","2008-09-21 19:57:51"
"20048","5578","605","2008-09-21 19:58:01"
"20082","2556","127","2008-09-21 21:19:43"
"20186","1559","258","2008-09-22 03:28:55"
"20207","5065","492","2008-09-22 05:12:48"
"20267","29321","1478","2008-09-22 07:30:38"
"20270","31054","2745","2008-09-22 07:43:18"
"20272","5811","389","2008-09-22 07:47:33"
"20310","24584","2485","2008-09-22 09:02:56"
"20382","23219","1527","2008-09-22 11:42:45"
