owneruserid,reputation,userviews,creationdate
"4494","12646","601","2008-09-04 07:05:41"
"4505","4189","242","2008-09-04 10:28:33"
"4605","151","33","2008-09-04 19:47:45"
"4650","236","78","2008-09-05 00:25:16"
"4685","55353","3305","2008-09-05 07:49:27"
"4702","21163","1375","2008-09-05 10:14:44"
"5112","1355","357","2008-09-07 23:42:29"
"5116","379","127","2008-09-08 00:09:03"
"5171","50493","5237","2008-09-08 10:35:40"
"5210","9054","1049","2008-09-08 13:44:41"
"5348","3785","324","2008-09-09 10:07:08"
"5369","12909","1668","2008-09-09 11:14:39"
"5422","60666","630","2008-09-09 14:02:21"
"5460","3921","373","2008-09-09 19:45:11"
"5616","5894","419","2008-09-10 14:55:47"
"5640","20242","24939","2008-09-10 15:33:37"
"5700","6502","322","2008-09-11 02:44:47"
"5728","69752","8960","2008-09-11 05:20:15"
"5793","3883","177","2008-09-11 11:52:58"
"5801","11366","1832","2008-09-11 12:26:15"
"5957","3947","300","2008-09-11 19:18:37"
"6062","10121","982","2008-09-12 07:20:39"
"6112","7812","396","2008-09-12 12:59:00"
"6174","3729","332","2008-09-12 19:10:15"
"6223","240","82","2008-09-13 01:25:59"
"6272","141","39","2008-09-13 13:51:45"
"6336","1942","207","2008-09-14 09:56:07"
"6388","7309","569","2008-09-15 07:24:20"
"6440","74465","6493","2008-09-15 10:01:27"
"6469","356","57","2008-09-15 10:39:21"
"6610","37228","3231","2008-09-15 12:21:49"
"6694","83878","5160","2008-09-15 12:30:07"
"6727","453","210","2008-09-15 12:32:52"
"6760","56554","2103","2008-09-15 12:36:09"
"6795","3675","717","2008-09-15 12:38:31"
"6839","4090","321","2008-09-15 12:42:27"
"6943","485","149","2008-09-15 12:52:19"
"6945","3016","491","2008-09-15 12:52:33"
"6952","1874","242","2008-09-15 12:53:55"
"6967","16231","1251","2008-09-15 12:55:10"
"7053","874","237","2008-09-15 13:04:53"
"7111","2542","245","2008-09-15 13:11:28"
"7264","31869","1908","2008-09-15 13:26:22"
"7295","3517","270","2008-09-15 13:29:03"
"7365","309","39","2008-09-15 13:37:08"
"7376","18923","1019","2008-09-15 13:38:09"
"7423","1987","251","2008-09-15 13:42:57"
"7428","39","19","2008-09-15 13:43:33"
"7436","442","46","2008-09-15 13:44:22"
"7516","31444","1199","2008-09-15 13:53:21"
"7671","63390","7503","2008-09-15 14:11:45"
"7705","21883","872","2008-09-15 14:16:31"
"7709","3940","447","2008-09-15 14:16:49"
"7740","8940","2060","2008-09-15 14:19:42"
"7754","7832","601","2008-09-15 14:21:17"
"7819","3077","369","2008-09-15 14:28:54"
"7862","29845","2185","2008-09-15 14:33:40"
"7883","30940","1749","2008-09-15 14:37:57"
"7889","2333","88","2008-09-15 14:38:25"
"7903","25496","1937","2008-09-15 14:39:51"
"7922","6486","655","2008-09-15 14:42:58"
"8024","16880","4877","2008-09-15 14:56:55"
"8116","19212","1564","2008-09-15 15:12:41"
"8161","5713","610","2008-09-15 15:17:47"
"8209","3642","423","2008-09-15 15:25:05"
"8217","6091","946","2008-09-15 15:26:16"
"8391","1958","128","2008-09-15 15:52:50"
"8559","3027","815","2008-09-15 16:20:35"
"8562","47960","1930","2008-09-15 16:20:52"
"8681","15821","1252","2008-09-15 16:35:15"
"8685","341","41","2008-09-15 16:35:56"
"8709","12838","743","2008-09-15 16:39:27"
"8710","3080","225","2008-09-15 16:39:32"
"8715","7633","1733","2008-09-15 16:40:01"
"8823","116","68","2008-09-15 16:56:55"
"8877","10387","2492","2008-09-15 17:06:22"
"8925","2180","197","2008-09-15 17:14:57"
"8973","7927","315","2008-09-15 17:22:42"
"9117","6099","478","2008-09-15 17:46:04"
"9220","476","80","2008-09-15 18:06:37"
"9232","11325","385","2008-09-15 18:08:39"
"9279","5274","560","2008-09-15 18:16:38"
"9307","1499","86","2008-09-15 18:21:52"
"9344","6730","473","2008-09-15 18:29:50"
"9361","3852","375","2008-09-15 18:32:47"
"9365","5648","240","2008-09-15 18:33:23"
"9396","11547","1234","2008-09-15 18:40:54"
"9410","96578","2329","2008-09-15 18:43:48"
"9504","1668","505","2008-09-15 18:59:51"
"9610","204","76","2008-09-15 19:20:51"
"9625","9081","701","2008-09-15 19:24:09"
"9719","4072","367","2008-09-15 19:46:38"
"9762","333","37","2008-09-15 19:54:22"
"9805","3401","571","2008-09-15 20:02:00"
"9815","50887","10782","2008-09-15 20:03:19"
"9842","21046","2014","2008-09-15 20:09:29"
"10138","11033","735","2008-09-15 21:23:14"
"10262","3259","276","2008-09-15 21:59:49"
"10285","1461","182","2008-09-15 22:08:14"
"10322","25800","697","2008-09-15 22:25:40"
"10324","185","27","2008-09-15 22:27:08"
"10369","10319","497","2008-09-15 22:41:20"
"10432","1639","350","2008-09-15 23:06:13"
"10639","15524","1164","2008-09-16 00:37:54"
"10792","26208","1087","2008-09-16 01:56:15"
"10884","3078","658","2008-09-16 02:41:52"
"10943","829","798","2008-09-16 03:12:53"
"10996","1702","321","2008-09-16 03:49:53"
"11039","854","67","2008-09-16 04:14:49"
"11049","1236","103","2008-09-16 04:21:39"
"11130","640","207","2008-09-16 05:23:36"
"11289","28975","1156","2008-09-16 06:52:29"
"11325","201","72","2008-09-16 07:07:57"
"11397","33438","2620","2008-09-16 07:36:40"
"11427","7186","523","2008-09-16 07:54:42"
"11522","55618","1737","2008-09-16 08:52:27"
"11530","8940","732","2008-09-16 08:57:05"
"11626","486","91","2008-09-16 09:37:16"
"11742","12442","393","2008-09-16 10:51:42"
"11753","293","41","2008-09-16 10:56:42"
"11799","22507","2594","2008-09-16 11:25:36"
"11910","577","90","2008-09-16 12:13:44"
"11940","16606","2236","2008-09-16 12:30:03"
"11944","1766","173","2008-09-16 12:32:02"
"12040","2595","343","2008-09-16 12:58:06"
"12094","4212","292","2008-09-16 13:11:29"
"12161","39472","2187","2008-09-16 13:25:04"
"12204","2020","184","2008-09-16 13:36:11"
"12234","2368","710","2008-09-16 13:41:28"
"12379","19982","2153","2008-09-16 14:10:31"
"12497","2447","507","2008-09-16 14:34:24"
"12518","1166","155","2008-09-16 14:38:51"
"12605","21382","1540","2008-09-16 14:56:30"
"12704","19824","4383","2008-09-16 15:20:45"
"12772","6366","524","2008-09-16 15:39:58"
"12799","2677","480","2008-09-16 15:43:55"
"12845","8870","879","2008-09-16 15:57:06"
"12919","3623","761","2008-09-16 16:14:45"
"12971","21400","1136","2008-09-16 16:26:42"
"13138","61","31","2008-09-16 17:18:56"
"13165","1673","179","2008-09-16 17:26:43"
"13202","7239","737","2008-09-16 17:37:25"
"13263","21986","1624","2008-09-16 17:56:20"
"13264","1077","67","2008-09-16 17:57:06"
"13375","19391","5792","2008-09-16 18:40:20"
"13440","4756","617","2008-09-16 19:07:33"
"13518","91","30","2008-09-16 19:35:32"
"13675","7232","886","2008-09-16 20:29:14"
"13677","2328","515","2008-09-16 20:29:26"
"13699","21","19","2008-09-16 20:33:18"
"13803","7531","785","2008-09-16 20:54:56"
"13864","744","224","2008-09-16 21:07:14"
"13911","10143","894","2008-09-16 21:16:55"
"13925","3388","432","2008-09-16 21:20:07"
"13978","113","27","2008-09-16 21:35:53"
"14009","4807","346","2008-09-16 21:40:33"
"14131","20770","2321","2008-09-16 22:06:25"
"14160","38794","743","2008-09-16 22:17:10"
"14260","4504","412","2008-09-16 22:49:14"
"14388","5445","437","2008-09-16 23:39:40"
"14454","16285","1046","2008-09-17 00:07:18"
"14514","8997","519","2008-09-17 00:34:54"
"14680","402","53","2008-09-17 02:00:17"
"15349","12153","1094","2008-09-17 08:33:32"
"15410","19715","2057","2008-09-17 09:03:18"
"15454","13790","700","2008-09-17 09:28:59"
"15472","14119","1670","2008-09-17 09:43:04"
"15475","3860","153","2008-09-17 09:44:47"
"15490","3123","207","2008-09-17 09:52:26"
"15529","4356","551","2008-09-17 10:10:49"
"15626","1642","388","2008-09-17 11:21:45"
"15682","69520","1430","2008-09-17 11:49:09"
"15690","23755","1641","2008-09-17 11:58:47"
"15769","7839","729","2008-09-17 12:35:34"
"15780","827","156","2008-09-17 12:39:28"
"15861","95722","3693","2008-09-17 13:14:34"
"15982","11774","1133","2008-09-17 13:53:55"
"16005","13081","1378","2008-09-17 14:00:39"
"16023","1057","134","2008-09-17 14:09:46"
"16168","1018","77","2008-09-17 15:10:00"
"16180","7","15","2008-09-17 15:14:42"
"16339","2957","232","2008-09-17 16:20:54"
"16340","18075","491","2008-09-17 16:21:05"
"16352","3922","162","2008-09-17 16:28:36"
"16361","11047","542","2008-09-17 16:31:41"
"16363","97485","5442","2008-09-17 16:31:53"
"16387","4746","519","2008-09-17 16:47:20"
"16414","13441","670","2008-09-17 17:01:27"
"16529","10461","1024","2008-09-17 18:00:13"
"16545","863","120","2008-09-17 18:15:24"
"16642","6674","817","2008-09-17 19:18:12"
"16777","13393","1336","2008-09-17 20:38:16"
"16795","2545","144","2008-09-17 20:48:36"
"16822","2363","189","2008-09-17 21:09:17"
"16874","119","51","2008-09-17 21:48:31"
"16891","1758","154","2008-09-17 21:58:01"
"16954","4744","137","2008-09-17 22:57:29"
"17041","34689","988","2008-09-18 00:51:27"
"17053","1120","120","2008-09-18 01:04:32"
"17187","330","81","2008-09-18 04:07:53"
"17190","2625","291","2008-09-18 04:10:37"
"17205","6907","762","2008-09-18 04:28:50"
"17287","5472","444","2008-09-18 06:01:52"
"17300","12484","2252","2008-09-18 06:16:56"
"17440","11152","706","2008-09-18 09:06:42"
"17507","5303","459","2008-09-18 10:22:55"
"17595","2201","210","2008-09-18 12:17:33"
"17674","5647","279","2008-09-18 13:26:13"
"17734","1128","176","2008-09-18 14:17:44"
"17871","17014","1560","2008-09-18 15:43:01"
"17898","139","15","2008-09-18 15:56:09"
"17944","9334","729","2008-09-18 16:39:07"
"17965","28381","1733","2008-09-18 16:56:43"
"17966","3733","315","2008-09-18 16:58:12"
"18051","1143","137","2008-09-18 18:09:06"
"18061","50022","9487","2008-09-18 18:15:22"
"18077","9089","1110","2008-09-18 18:29:02"
"18187","3147","718","2008-09-18 20:02:41"
"18331","41","8","2008-09-18 22:44:02"
"18356","2978","435","2008-09-18 23:22:05"
"18573","26757","3755","2008-09-19 06:23:30"
"18590","16396","595","2008-09-19 06:47:12"
"18687","10161","883","2008-09-19 09:28:15"
"18697","2655","226","2008-09-19 09:46:13"
"18745","43611","1101","2008-09-19 11:02:05"
"18757","133","73","2008-09-19 11:25:07"
"18768","11564","1131","2008-09-19 11:37:46"
"18852","44131","4605","2008-09-19 13:42:43"
"18933","1003","211","2008-09-19 15:00:09"
"18938","10432","520","2008-09-19 15:04:13"
"19007","1109","365","2008-09-19 15:56:59"
"19017","638","125","2008-09-19 16:04:15"
"19038","6560","1095","2008-09-19 16:23:54"
"19165","23507","1298","2008-09-19 18:34:36"
"19169","1338","41","2008-09-19 18:37:04"
"19513","5398","312","2008-09-20 06:18:32"
"19594","12717","1438","2008-09-20 11:29:13"
"19674","3966","674","2008-09-20 15:43:31"
"19704","4295","621","2008-09-20 17:07:20"
"19797","4002","714","2008-09-20 23:22:31"
"19966","6826","431","2008-09-21 14:12:35"
"19979","650","134","2008-09-21 15:31:16"
"19990","29488","13469","2008-09-21 16:12:55"
"20078","2718","153","2008-09-21 21:05:01"
"20122","9038","806","2008-09-21 23:10:57"
"20135","11013","1034","2008-09-21 23:53:38"
"20335","7553","1036","2008-09-22 09:57:55"
"20385","937","162","2008-09-22 11:46:09"
"20390","9109","225","2008-09-22 11:53:07"
"20846","38653","689","2008-09-23 01:03:38"
"20903","7470","277","2008-09-23 05:06:32"
"20946","19820","2074","2008-09-23 07:40:19"
"20992","4299","282","2008-09-23 09:19:03"
"21095","3329","395","2008-09-23 13:00:46"
"21126","12103","1427","2008-09-23 13:50:24"
"21204","4540","411","2008-09-23 15:56:54"
"21297","2094","244","2008-09-23 18:19:39"
"21348","5800","698","2008-09-23 20:00:29"
"21441","65534","3410","2008-09-23 23:56:39"
"21450","2795","296","2008-09-24 00:54:58"
"21567","40420","4396","2008-09-24 09:13:59"
"21576","126","20","2008-09-24 09:24:22"
"21644","3597","172","2008-09-24 12:29:43"
"21699","21505","1173","2008-09-24 14:42:36"
"21724","955","112","2008-09-24 15:19:52"
"21996","449","111","2008-09-25 05:00:07"
"21998","7331","704","2008-09-25 05:06:11"
"22003","2743","454","2008-09-25 05:24:52"
"22016","4378","732","2008-09-25 07:05:26"
"22080","9232","876","2008-09-25 10:01:34"
"22221","2871","452","2008-09-25 15:24:06"
"22244","10327","324","2008-09-25 16:23:23"
"22407","5705","636","2008-09-25 21:20:02"
"22422","1159","87","2008-09-25 21:50:01"
"22483","25986","5772","2008-09-26 00:16:37"
"22491","3430","269","2008-09-26 01:06:36"
"22517","6878","682","2008-09-26 03:11:01"
"22539","9318","364","2008-09-26 04:48:21"
"22556","6825","611","2008-09-26 06:20:55"
"22621","5953","942","2008-09-26 10:11:19"
"22668","3257","660","2008-09-26 12:41:24"
"22777","7739","374","2008-09-26 17:14:26"
"22987","473","65","2008-09-27 14:14:53"
"23033","4023","1119","2008-09-27 18:35:58"
"23034","6728","652","2008-09-27 18:58:32"
"23071","25284","1099","2008-09-27 21:53:11"
"23156","291","56","2008-09-28 08:02:35"
"23209","838","198","2008-09-28 16:01:11"
"23234","57284","4980","2008-09-28 18:13:55"
"23633","23004","1753","2008-09-30 00:27:58"
"23649","100852","6636","2008-09-30 02:31:01"
"23659","39814","1500","2008-09-30 03:29:29"
"23883","1761","219","2008-09-30 18:37:28"
"23903","62824","3141","2008-09-16 16:05:24"
"24054","94801","5309","2008-10-01 08:46:38"
"24168","4886","235","2008-10-01 14:43:55"
"24198","3098","142","2008-10-01 16:07:28"
"24283","23418","2602","2008-10-01 19:38:30"
"24333","1700","334","2008-10-01 23:32:53"
"24380","26623","2296","2008-10-02 04:17:09"
"24500","1500","254","2008-10-02 13:37:56"
"24718","33641","2075","2008-10-03 02:51:44"
"24988","3153","206","2008-10-03 20:45:58"
"25098","607","57","2008-10-04 11:45:40"
"25338","9712","662","2008-10-05 21:37:01"
"25640","1371","181","2008-10-06 21:49:57"
"25704","11042","944","2008-10-07 03:41:11"
"25815","3421","202","2008-10-07 13:34:35"
"25844","11804","1027","2008-10-07 15:17:29"
"25853","117","34","2008-10-07 15:40:59"
"25879","1802","203","2008-10-07 16:48:29"
"25882","1632","195","2008-10-07 16:56:33"
"25920","12962","549","2008-10-07 19:11:32"
"25991","6787","670","2008-10-08 00:45:56"
"26056","2407","402","2008-10-08 07:50:41"
"26167","3566","272","2008-10-08 14:47:13"
"26224","6691","514","2008-10-08 17:45:42"
"26331","6137","2064","2008-10-09 00:17:44"
"26335","5971","617","2008-10-09 00:46:48"
"26479","7511","992","2008-10-09 12:32:48"
"26507","25479","3221","2008-10-09 14:14:16"
"26679","6317","245","2008-10-10 00:05:20"
"26783","5782","372","2008-10-10 11:19:33"
"26833","38988","3648","2008-10-10 14:14:49"
"26907","1472","170","2008-10-10 17:17:19"
"27011","9694","992","2008-10-11 04:05:37"
"27073","6083","461","2008-10-11 15:51:52"
"27106","891","140","2008-10-11 19:40:15"
"27308","4982","436","2008-10-13 03:53:45"
"27393","5242","681","2008-10-13 11:45:39"
"27453","2512","241","2008-10-13 14:53:29"
"27465","124","20","2008-10-13 15:09:38"
"27646","1121","125","2008-10-13 22:22:06"
"27678","33397","2911","2008-10-14 01:10:56"
"27708","1467","159","2008-10-14 03:30:30"
"27936","64","9","2008-10-14 17:19:57"
"27986","2171","393","2008-10-14 19:30:51"
"27989","2747","579","2008-10-14 19:45:16"
"28163","31","18","2008-10-15 09:06:49"
"28302","271","53","2008-10-15 16:30:50"
"28494","30174","2974","2008-10-16 07:38:46"
"28643","3704","395","2008-10-16 16:30:42"
"28711","1035","97","2008-10-16 20:06:47"
"28776","8118","735","2008-10-16 23:43:23"
"29049","1368","211","2008-10-17 18:08:04"
"29060","1979","231","2008-10-17 18:39:35"
"29086","2209","570","2008-10-17 20:10:33"
"29244","4626","845","2008-10-18 16:13:24"
"29270","5633","224","2008-10-18 18:12:27"
"29638","11288","1593","2008-10-20 14:53:57"
"29693","3084","620","2008-10-20 16:57:17"
"29742","211","38","2008-10-20 19:43:47"
"29762","7140","589","2008-10-20 20:32:14"
"29903","20644","2009","2008-10-21 09:43:20"
"30038","49585","2143","2008-10-21 17:30:17"
"30443","1127","65","2008-10-22 16:44:30"
"30512","9360","1885","2008-10-22 19:44:43"
"30572","2088","140","2008-10-22 23:23:56"
"30587","36615","2151","2008-10-23 00:14:24"
"30632","7074","539","2008-10-23 03:43:42"
"30697","29098","1762","2008-10-23 08:10:41"
"30966","11981","1020","2008-10-23 20:49:00"
"31136","45121","3678","2008-10-24 10:44:26"
"31158","49575","4106","2008-10-24 12:45:45"
"31191","392","101","2008-10-24 14:20:03"
"31223","5995","296","2008-10-24 15:41:43"
"31394","3714","376","2008-10-25 07:22:12"
"31491","1852","198","2008-10-25 20:51:24"
"31600","740","146","2008-10-26 16:07:16"
"31615","45671","4960","2008-10-26 18:03:08"
"31622","1382","179","2008-10-26 18:55:00"
"31641","36103","3125","2008-10-26 21:09:29"
"31762","8186","955","2008-10-27 11:10:34"
"31791","7271","727","2008-10-27 13:28:57"
"31793","2791","536","2008-10-27 13:33:34"
"31802","12206","714","2008-10-27 14:12:58"
"31830","11788","448","2008-10-27 16:44:25"
"31899","19421","2857","2008-10-27 21:33:21"
"32241","3743","259","2008-10-29 00:31:22"
"32354","3182","518","2008-10-29 13:08:34"
"32490","1507","285","2008-10-29 18:01:59"
"32746","2520","184","2008-10-30 12:52:44"
"32846","5251","801","2008-10-30 17:59:43"
"33036","36440","650","2008-10-31 10:05:37"
"33225","59060","3911","2008-10-31 21:47:27"
"33352","1548","156","2008-11-01 23:36:55"
"33358","19141","4917","2008-11-02 01:21:51"
"33417","1283","201","2008-11-02 11:02:11"
"33552","1732","156","2008-11-03 03:01:57"
"33604","21363","781","2008-11-03 10:28:08"
"33663","21914","1284","2008-11-03 14:40:00"
"33795","13672","764","2008-11-03 23:02:47"
"33837","6252","458","2008-11-04 00:48:16"
"33857","6809","613","2008-11-04 01:28:57"
"34585","888","107","2008-11-05 07:18:54"
"34855","54809","2214","2008-11-05 21:17:54"
"34857","934","144","2008-11-05 21:30:04"
"35128","7297","536","2008-11-06 15:25:37"
"35233","6229","643","2008-11-06 19:12:06"
"35245","31786","2604","2008-11-06 19:56:21"
"35389","3346","775","2008-11-07 07:10:53"
"35501","70246","4234","2008-11-07 15:03:45"
"35958","6055","412","2008-11-09 17:42:13"
"35999","26571","808","2008-11-09 21:28:54"
"36103","14347","2508","2008-11-10 06:44:44"
"36297","37494","2432","2008-11-10 19:31:34"
"36305","224925","47324","2008-11-10 19:55:35"
"36352","915","128","2008-11-10 22:03:33"
"36365","482","121","2008-11-10 22:46:16"
"36397","1454","322","2008-11-11 00:51:34"
"36464","32300","3640","2008-11-11 06:56:30"
"36591","1648","158","2008-11-11 14:35:55"
"36754","1149","207","2008-11-11 23:46:45"
"36897","1552","147","2008-11-12 13:11:32"
"36975","1408","178","2008-11-12 16:15:47"
"37468","513","89","2008-11-13 21:06:15"
"37494","12921","2224","2008-11-13 21:59:08"
"38123","669","74","2008-11-17 01:39:09"
"38212","5385","672","2008-11-17 11:46:58"
"38231","1635","159","2008-11-17 12:58:26"
"38242","846","321","2008-11-17 14:19:33"
"38249","4607","244","2008-11-17 14:42:15"
"38432","37","35","2008-11-18 02:19:57"
"38515","3873","270","2008-11-18 09:58:05"
"38813","22027","2742","2008-11-19 04:12:02"
"39355","3027","1116","2008-11-20 15:26:51"
"39405","2584","201","2008-11-20 18:02:31"
"39420","387","100","2008-11-20 18:43:10"
"39552","10563","175","2008-11-21 03:54:02"
"39933","109982","1649","2008-11-22 16:19:56"
"39975","77752","3691","2008-11-22 20:59:45"
"40078","5931","554","2008-11-23 14:44:08"
"40294","1301","159","2008-11-24 15:35:37"
"40348","8139","557","2008-11-24 18:30:39"
"40538","2009","164","2008-11-25 06:57:31"
"40593","1434","100","2008-11-25 11:22:49"
"40906","26364","1469","2008-11-26 03:49:34"
"41296","3843","310","2008-11-27 09:15:04"
"41391","2335","315","2008-11-27 15:03:57"
"41624","8307","389","2008-11-28 15:19:31"
"41728","4189","298","2008-11-29 02:42:58"
"41759","12561","997","2008-11-29 06:59:09"
"41783","2459","564","2008-11-29 13:45:17"
"41967","10336","500","2008-11-30 18:43:00"
"41970","476","84","2008-11-30 18:51:31"
"42069","7122","508","2008-12-01 07:13:06"
"42136","9743","1079","2008-12-01 14:05:05"
"42303","35319","1951","2008-12-02 00:37:18"
"42518","4615","561","2008-12-02 16:48:44"
"42697","1110","209","2008-12-03 02:58:00"
"42769","37383","16692","2008-12-03 10:04:26"
"42840","1917","216","2008-12-03 14:32:24"
"42921","42031","2563","2008-12-03 17:44:54"
"42962","3898","504","2008-12-03 20:00:28"
"42975","680","173","2008-12-03 20:56:36"
"43311","161","15","2008-12-04 18:09:06"
"43425","1923","233","2008-12-04 23:56:14"
"43427","61577","1769","2008-12-05 00:10:22"
"43496","11512","687","2008-12-05 05:59:32"
"43635","8751","519","2008-12-05 13:50:25"
"43816","20983","758","2008-12-05 21:39:04"
"43832","59514","5105","2008-12-05 22:19:06"
"43864","4530","539","2008-12-06 01:19:58"
"44264","14997","2549","2008-12-08 11:05:29"
"44313","2627","416","2008-12-08 14:38:17"
"44375","10606","1284","2008-12-08 18:44:22"
"44462","3986","661","2008-12-09 00:50:38"
"44541","4074","655","2008-12-09 09:19:24"
"44544","224","47","2008-12-09 09:44:28"
"44931","109","36","2008-12-10 10:34:40"
"45144","1655","390","2008-12-10 21:45:03"
"45786","52078","2748","2008-12-12 17:36:45"
"45837","3658","544","2008-12-12 20:43:32"
"46040","6829","297","2008-12-13 22:20:21"
"46043","1064","96","2008-12-13 22:40:31"
"46192","4119","567","2008-12-14 21:25:39"
"46387","48077","3234","2008-12-15 15:09:30"
"46690","20230","675","2008-12-16 14:39:33"
"46947","1865","250","2008-12-17 06:10:06"
"47057","2763","86","2008-12-17 13:57:37"
"47351","18120","1945","2008-12-18 10:29:18"
"47453","67062","3241","2008-12-18 15:52:25"
"47582","4560","389","2008-12-18 22:54:56"
"47589","29819","15738","2008-12-18 23:16:01"
"47621","893","179","2008-12-19 01:53:44"
"47775","32975","2921","2008-12-19 13:43:01"
"48234","5374","573","2008-12-22 02:20:06"
"48554","602","60","2008-12-23 04:03:43"
"48773","1408","288","2008-12-23 22:55:30"
