owneruserid,reputation,userviews,creationdate
"44873","2449","351","2008-12-10 06:51:26"
"45959","3086","288","2008-12-13 11:53:50"
"46460","34688","1334","2008-12-15 20:22:35"
"46703","321","41","2008-12-16 15:32:48"
"47610","3818","445","2008-12-19 01:12:08"
"48048","3508","561","2008-12-20 21:49:54"
"48431","2848","477","2008-12-22 18:06:07"
"49142","1650","193","2008-12-26 03:01:34"
"49329","12243","1667","2008-12-27 07:48:07"
"49544","6628","1005","2008-12-28 15:19:46"
"49695","33061","301","2008-12-29 01:51:18"
"49767","2079","314","2008-12-29 07:59:59"
"49954","1760","450","2008-12-29 20:05:31"
"50189","2057","515","2008-12-30 14:32:32"
"50525","20695","1046","2008-12-31 16:03:10"
"50593","379","128","2008-12-31 20:38:11"
"50962","5104","402","2009-01-02 17:08:06"
"51170","42066","2726","2009-01-03 16:00:03"
"51898","3415","220","2009-01-06 02:33:26"
"52031","644","93","2009-01-06 13:05:52"
"52563","5339","275","2009-01-07 19:41:47"
"52751","15974","528","2009-01-08 03:06:09"
"53175","1135","188","2009-01-09 00:56:05"
"53361","1455","48","2009-01-09 14:42:18"
"53481","12257","806","2009-01-09 19:33:55"
"53970","3497","378","2009-01-11 20:43:36"
"54009","16584","855","2009-01-11 23:41:09"
"55053","675","256","2009-01-14 15:50:34"
"55246","64917","5053","2009-01-15 00:18:41"
"55891","5868","535","2009-01-16 16:09:38"
"56333","5996","334","2009-01-18 02:04:22"
"56430","37126","594","2009-01-18 14:35:29"
"56472","6079","618","2009-01-18 19:15:01"
"56564","2909","538","2009-01-19 05:33:29"
"57907","3215","272","2009-01-22 14:15:45"
"58128","4816","408","2009-01-23 01:21:42"
"58434","2510","329","2009-01-23 20:58:38"
"58633","437","47","2009-01-24 17:57:49"
"58737","27779","2576","2009-01-25 06:13:00"
"59284","131","55","2009-01-27 10:25:23"
"59528","11090","466","2009-01-27 21:26:24"
"60234","2578","342","2009-01-29 15:26:00"
"60286","5800","552","2009-01-29 16:56:16"
"60974","957","129","2009-01-31 13:20:23"
"61029","9557","415","2009-01-31 18:40:11"
"61624","51407","3616","2009-02-02 18:35:16"
"62202","3820","626","2009-02-04 00:39:59"
"62401","1248","147","2009-02-04 13:18:01"
"62516","10573","866","2009-02-04 17:10:49"
"62536","2032","280","2009-02-04 17:50:08"
"62642","23804","1445","2009-02-04 21:52:05"
"62857","1874","475","2009-02-05 11:09:13"
"63213","2490","665","2009-02-06 06:31:53"
"63231","3594","450","2009-02-06 08:03:16"
"63477","6972","1021","2009-02-06 19:57:04"
"64253","2374","485","2009-02-09 17:33:09"
"64434","5651","293","2009-02-10 05:08:42"
"65070","55988","3435","2009-02-11 13:21:35"
"65562","291","41","2009-02-12 14:09:04"
"65706","3566","1191","2009-02-12 19:14:20"
"65843","25415","2202","2009-02-13 01:00:57"
"66058","15379","866","2009-02-13 13:08:44"
"66101","2756","245","2009-02-13 14:50:31"
"66319","1786","173","2009-02-14 00:12:29"
"66623","1314","166","2009-02-15 12:44:48"
"67522","137","49","2009-02-17 19:06:27"
"67707","6035","183","2009-02-18 05:01:33"
"68024","2602","197","2009-02-18 20:02:40"
"68283","14735","788","2009-02-19 09:31:18"
"68300","1191","132","2009-02-19 10:03:44"
"68452","9240","824","2009-02-19 15:22:34"
"68587","290527","19781","2009-02-19 19:47:36"
"68591","3748","460","2009-02-19 19:55:45"
"68722","5889","545","2009-02-20 02:15:46"
"68909","4476","437","2009-02-20 13:18:55"
"69285","10473","179","2009-02-21 10:32:47"
"69467","4544","2059","2009-02-22 01:09:51"
"69874","33","35","2009-02-23 12:40:49"
"69934","2328","246","2009-02-23 16:04:45"
"70665","2576","249","2009-02-25 03:13:07"
"70870","2482","368","2009-02-25 14:26:31"
"70926","1907","170","2009-02-25 16:33:34"
"71245","6830","366","2009-02-26 06:28:01"
"71608","983","213","2009-02-26 21:54:48"
"71700","3316","230","2009-02-27 03:26:14"
"71806","2150","139","2009-02-27 10:47:56"
"72233","133","60","2009-02-28 16:06:45"
"72873","3687","253","2009-03-02 17:02:14"
"73488","38550","4810","2009-03-04 02:44:48"
"74896","5472","580","2009-03-06 21:55:17"
"75386","1405","247","2009-03-08 19:47:44"
"75678","597","58","2009-03-09 15:17:35"
"75759","3804","387","2009-03-09 18:02:29"
"76123","11571","1154","2009-03-10 13:02:16"
"76627","39","13","2009-03-11 12:27:51"
"76682","6179","615","2009-03-11 14:42:35"
"77160","1787","209","2009-03-12 11:16:25"
"77466","6193","1431","2009-03-12 22:54:59"
"78259","60661","3946","2009-03-15 12:51:33"
"78561","7477","595","2008-09-29 00:18:04"
"78649","702","70","2009-03-16 15:54:26"
"79036","664","60","2009-03-17 14:47:17"
"79435","4422","1003","2009-03-18 10:54:22"
"79737","12108","1069","2009-03-18 21:44:38"
"79935","618","85","2009-03-19 09:08:19"
"80151","565","55","2009-03-19 18:06:47"
"80282","9100","707","2009-03-20 01:16:14"
"81409","1806","136","2009-03-23 12:55:34"
"81502","1140","157","2009-03-23 16:03:42"
"81516","764","166","2009-03-23 16:43:20"
"81804","5263","476","2009-03-24 05:12:42"
"82121","1998","252","2008-12-10 10:24:07"
"82480","1767","175","2009-03-25 09:54:17"
"82754","2716","471","2009-03-25 19:02:45"
"83075","7673","6210","2009-03-26 11:59:28"
"83119","4670","432","2009-03-26 13:33:04"
"83509","3202","390","2009-03-27 07:25:53"
"83602","3119","1609","2009-03-27 11:54:34"
"83664","19521","1564","2009-03-27 15:01:03"
"84128","7810","395","2009-03-28 22:57:31"
"84383","3724","348","2009-03-29 22:44:36"
"84704","55660","8607","2009-03-30 16:06:27"
"84850","1925","285","2009-03-30 22:14:03"
"85738","2055","283","2009-04-01 15:14:28"
"85773","2082","221","2009-04-01 16:31:24"
"85833","450","44","2009-04-01 18:54:17"
"85906","970","287","2009-04-01 21:57:30"
"86034","385","66","2009-04-02 06:23:41"
"86080","6242","420","2009-04-02 08:31:11"
"87520","11151","608","2009-04-06 08:37:00"
"87883","889","139","2009-04-07 00:52:49"
"89092","1612","153","2009-04-09 13:58:22"
"89266","104065","6108","2009-04-09 21:45:43"
"89334","12212","1115","2009-04-10 04:09:21"
"90464","1410","202","2009-04-14 00:31:52"
"91020","2740","218","2009-04-15 10:01:05"
"91144","6091","268","2009-04-15 15:09:30"
"91313","2861","288","2009-04-15 21:02:56"
"91552","2590","136","2009-04-16 10:35:43"
"91962","14712","1117","2009-04-17 04:41:00"
"92876","1196","89","2009-04-19 21:59:10"
"93026","6251","779","2009-04-20 07:22:52"
"93633","964","153","2009-04-21 07:38:02"
"94126","674","275","2009-04-22 04:05:23"
"94148","7264","249","2009-04-22 05:27:17"
"94279","11693","500","2009-04-22 11:19:52"
"94374","3017","561","2009-04-22 14:10:58"
"94517","31","36","2009-04-22 17:49:40"
"95157","7427","585","2009-04-23 20:02:59"
"95446","2182","265","2009-04-24 11:57:29"
"95897","1655","212","2009-04-25 08:40:07"
"96412","2363","205","2009-04-27 06:57:14"
"96571","2050","169","2009-04-27 14:04:49"
"96613","4527","428","2009-04-27 15:25:35"
"96630","1040","41","2009-04-27 15:55:20"
"96846","237","30","2009-04-28 00:54:20"
"97889","113","25","2009-04-29 18:50:00"
"97925","5519","382","2009-04-29 19:50:38"
"98273","43","22","2009-04-30 05:52:34"
"98494","35725","2066","2009-04-30 12:05:34"
"98565","1437","160","2009-04-30 13:39:03"
"98580","183","71","2009-04-30 13:50:58"
"98825","208","34","2009-04-30 18:31:14"
"98975","6492","363","2009-04-30 21:33:14"
"99248","7395","585","2008-10-13 01:48:01"
"99999","1278","253","2009-05-02 22:14:05"
"100443","519","160","2009-05-03 19:10:54"
"101055","3694","295","2009-05-04 18:09:11"
"102196","250","90","2009-05-06 12:34:02"
"102207","3795","202","2009-05-06 12:57:06"
"102789","71","46","2009-05-07 10:13:37"
"102895","950","44","2009-05-07 13:37:14"
"103225","47963","1244","2009-05-07 23:24:22"
"103395","9417","326","2009-05-08 08:40:27"
"103692","105","28","2009-05-08 17:17:46"
"103753","11724","1776","2009-05-08 18:31:30"
"103959","11793","1912","2009-05-09 05:06:58"
"104196","1157","134","2009-05-09 22:55:02"
"104198","9105","666","2009-05-09 23:04:34"
"104247","3061","182","2009-05-10 04:02:08"
"104639","101","55","2009-05-11 07:11:22"
"104804","1458","163","2009-05-11 13:53:15"
"105022","2087","75","2009-05-11 20:57:43"
"105033","15636","747","2009-05-11 21:34:57"
"105167","29906","2034","2009-05-12 05:55:29"
"105169","694","80","2009-05-12 06:01:01"
"105227","6189","526","2009-05-12 08:27:05"
"106410","26250","584","2009-05-13 15:42:00"
"107428","461","87","2009-05-15 01:28:29"
"107452","1340","468","2009-05-15 02:54:14"
"107459","9412","450","2009-05-15 03:23:58"
"107512","1348","412","2009-05-15 06:30:03"
"107709","1251","200","2009-05-15 13:53:27"
"108105","20913","1935","2009-05-16 09:32:00"
"108374","6728","469","2009-05-17 11:01:58"
"108655","4669","309","2009-05-18 08:16:23"
"108878","8448","678","2009-05-18 15:51:09"
"109027","3523","210","2009-05-18 21:25:44"
"109246","5549","316","2009-05-19 08:47:45"
"109450","371","43","2009-05-19 15:47:13"
"109825","51357","3846","2009-05-20 09:07:31"
"109880","17954","1153","2009-05-20 11:39:39"
"110083","2406","197","2009-05-20 17:56:37"
"110287","2382","278","2009-05-21 02:31:14"
"110292","23","15","2009-05-21 02:50:27"
"110337","2499","340","2009-05-21 05:48:04"
"110358","23307","912","2009-05-21 06:36:03"
"110871","4171","712","2009-05-22 03:24:10"
"111040","8267","1926","2009-05-22 12:01:44"
"111133","15583","424","2009-05-22 14:50:22"
"111370","51","17","2009-05-23 00:49:43"
"111991","7552","899","2009-05-25 07:59:07"
"112471","649","92","2009-05-26 09:38:40"
"112501","275","85","2009-05-26 10:51:16"
"112922","181","39","2009-05-27 06:06:20"
"113438","376","124","2009-05-27 22:20:57"
"113586","22848","3083","2009-05-28 07:31:20"
"113888","1431","70","2009-05-28 17:19:22"
"114559","521","213","2009-05-29 21:07:50"
"114662","6357","365","2009-05-30 03:03:11"
"115464","1186","130","2009-06-01 14:16:26"
"115482","2940","1512","2009-06-01 15:00:17"
"115822","5651","161","2009-06-02 07:32:21"
"115961","710","68","2009-06-02 12:33:40"
"116479","6221","372","2009-06-03 09:23:09"
"116489","2191","221","2009-06-03 09:45:39"
"117104","15572","366","2009-06-04 06:31:25"
"117353","290","104","2009-06-04 13:39:21"
"117493","1214","182","2009-06-04 17:06:04"
"117768","199","32","2009-06-05 03:24:10"
"117839","19008","1784","2009-06-05 07:38:52"
"118860","9444","1552","2009-06-07 16:15:39"
"119179","2463","192","2009-06-08 11:55:27"
"119398","71","47","2009-06-08 19:08:44"
"119512","1027","258","2009-06-08 23:33:33"
"119707","160","111","2009-06-09 09:59:57"
"119750","1467","167","2009-06-09 11:24:11"
"119765","3537","540","2009-06-09 11:49:02"
"119778","75","183","2009-06-09 12:04:03"
"119855","2933","369","2009-06-09 14:00:45"
"120322","7046","734","2009-06-10 05:54:55"
"120403","3074","423","2009-06-10 08:57:57"
"120578","4602","548","2009-06-10 14:44:16"
"120606","1360","121","2009-06-10 15:17:06"
"120708","4497","835","2009-06-10 17:37:52"
"120999","10718","2072","2009-06-11 01:08:18"
"121182","781","90","2009-06-11 09:05:57"
"121445","18381","1208","2009-05-06 15:46:26"
"121665","4767","235","2009-06-11 22:40:40"
"122351","1811","218","2009-06-13 02:04:56"
"123213","2814","599","2009-06-15 16:23:04"
"123371","1715","330","2009-06-15 21:24:07"
"125121","1047","339","2009-06-18 14:01:58"
"125148","7216","983","2009-06-18 14:31:25"
"125189","1209","116","2009-06-18 15:26:56"
"125491","3068","108","2009-06-19 01:10:48"
"125649","2428","276","2009-06-19 10:14:33"
"125967","11771","1371","2009-06-19 20:49:17"
"126014","202371","30513","2009-06-19 22:38:23"
"126382","3837","381","2009-06-21 03:42:24"
"126600","3108","203","2009-06-21 23:26:12"
"127826","7018","619","2009-05-25 07:47:19"
"128136","570","190","2009-06-24 10:42:52"
"128662","15278","2514","2009-06-25 07:09:04"
"128777","436","39","2009-06-25 11:23:07"
"128782","1688","155","2009-06-25 11:36:28"
"128816","7225","303","2009-06-25 12:55:18"
"128852","6740","649","2009-06-25 13:06:08"
"130422","1158","209","2009-06-29 12:29:38"
"130749","94","29","2009-06-30 00:11:34"
"130758","85871","4453","2009-06-30 00:39:49"
"131290","1345","51","2009-06-30 19:37:03"
"131414","5951","245","2009-06-30 23:50:42"
"132117","792","274","2009-07-02 06:52:58"
"132374","12053","949","2009-07-02 16:30:05"
"132509","15304","1667","2009-05-27 15:13:57"
"132856","620","101","2009-07-03 14:59:27"
"133551","141","24","2009-07-06 07:34:41"
"133735","312","94","2009-07-06 15:11:13"
"133782","664","85","2009-07-06 16:41:29"
"133969","1364","108","2009-07-06 23:58:37"
"134763","2744","92","2009-07-08 07:47:43"
"134904","20666","1002","2009-07-08 12:30:58"
"134972","3528","224","2009-07-08 14:04:35"
"135199","21565","926","2009-07-08 19:38:04"
"136401","2488","296","2009-07-10 16:58:37"
"136719","233","64","2009-07-11 12:23:35"
"137067","35088","1974","2009-07-12 17:30:24"
"137151","241","55","2009-07-12 23:59:20"
"137196","778","252","2009-07-13 04:45:10"
"137675","1044","96","2009-07-13 20:10:57"
"138251","3836","401","2009-07-14 18:19:13"
"138329","1353","57","2009-07-14 21:08:15"
"139056","587","116","2009-07-15 22:14:51"
"139070","4103","219","2009-07-15 22:58:26"
"139077","1662","235","2009-07-15 23:22:24"
"139298","3348","450","2009-07-16 08:40:14"
"140215","118","35","2009-07-17 14:37:54"
"140811","28111","635","2009-07-18 23:12:06"
"140903","5287","862","2009-07-19 08:16:34"
"140934","15947","1721","2009-07-19 11:14:13"
"141881","2950","254","2009-07-21 09:13:15"
"141947","3206","852","2009-07-21 11:12:14"
"143695","1995","294","2009-07-23 12:43:46"
"143979","23469","1605","2009-07-23 18:52:10"
"144408","10863","1013","2009-07-24 10:29:49"
"144419","6522","368","2009-07-24 10:55:13"
"144486","5665","463","2009-07-24 12:37:02"
"144723","378","45","2009-07-24 19:58:29"
"145346","70612","4849","2009-07-26 17:32:40"
"145354","1062","91","2009-07-26 18:05:42"
"145587","75099","4336","2009-07-27 07:46:58"
"145684","3697","259","2009-07-27 11:24:16"
"146032","1391","146","2009-07-27 21:42:47"
"146100","3716","495","2009-07-28 01:40:16"
"146873","2797","322","2009-07-29 06:48:59"
"147537","2576","112","2009-07-30 02:21:43"
"147695","8605","432","2009-07-30 09:26:28"
"148325","2398","130","2009-07-31 07:21:56"
"148399","3681","285","2009-07-31 09:58:16"
"148503","2967","215","2009-07-31 13:54:23"
"148824","6209","867","2009-08-01 02:01:49"
"148968","22958","1814","2009-08-01 13:58:15"
"149138","47477","3763","2009-08-02 00:14:55"
"149522","1839","202","2009-08-03 06:15:42"
"150967","23250","1217","2009-08-05 11:16:46"
"151062","2572","233","2009-08-05 13:35:47"
"151382","21971","873","2009-08-05 21:33:00"
"151611","4356","411","2009-08-06 08:09:08"
"152109","2065","401","2009-08-06 21:45:07"
"152294","1292","154","2009-08-07 06:39:39"
"153886","6988","282","2009-08-10 17:59:39"
"154366","581","67","2009-08-11 13:28:04"
"154619","2685","248","2009-08-11 20:21:29"
"155253","4552","166","2009-08-12 17:22:18"
"155351","34293","1554","2009-08-12 19:27:05"
"155370","2903","123","2009-08-12 19:55:06"
"156172","1154","197","2009-08-13 23:55:15"
"156241","51","4","2009-08-14 04:18:59"
"156826","1070","56","2009-08-15 04:38:54"
"157620","1873","213","2009-08-17 08:52:42"
"157747","429","42","2009-08-17 12:51:25"
"157752","16032","790","2009-08-17 12:59:37"
"157856","2823","162","2009-08-17 16:00:29"
"158096","1171","115","2009-08-17 23:50:57"
"158127","1175","206","2009-08-18 01:57:42"
"158474","2011","128","2009-08-18 13:44:28"
"158613","335","24","2009-08-18 16:38:23"
"158698","261","16","2009-08-18 18:36:06"
"159072","17210","4649","2009-06-02 18:25:22"
"159237","113","76","2009-08-19 12:46:10"
"159294","357","91","2009-08-19 13:55:34"
"160245","12768","2106","2009-08-20 17:50:15"
"160808","1859","156","2009-08-21 13:49:26"
"161307","995","93","2009-08-22 16:09:48"
