owneruserid,reputation,userviews,creationdate
"20712","20108","2032","2008-09-22 20:05:38"
"22820","13283","1355","2008-09-26 19:28:09"
"23820","2366","235","2008-09-30 15:44:19"
"24243","15613","1181","2008-10-01 17:59:27"
"24481","3671","526","2008-10-02 12:49:03"
"24696","4265","334","2008-10-03 00:23:34"
"24874","250834","11721","2008-10-03 15:02:28"
"25201","17933","2940","2008-10-05 00:11:46"
"25781","3273","230","2008-10-07 11:30:36"
"25842","3189","119","2008-10-07 15:00:43"
"26188","52402","3794","2008-10-08 15:35:46"
"26278","1540","105","2008-10-08 20:29:11"
"26457","71648","3586","2008-10-09 10:29:57"
"26567","5670","264","2008-10-09 16:47:34"
"27358","36275","1921","2008-10-13 09:24:59"
"27404","15340","1461","2008-10-13 12:40:47"
"27457","14884","1401","2008-10-13 15:01:44"
"27641","12879","1021","2008-10-13 22:04:21"
"28779","20892","1433","2008-10-16 23:52:34"
"28946","3801","370","2008-10-17 14:33:37"
"28991","3514","247","2008-10-17 15:58:47"
"29249","895","303","2008-10-18 16:43:03"
"29453","131","34","2008-10-19 22:36:58"
"30563","19690","486","2008-10-22 22:25:51"
"30674","76250","7770","2008-10-23 06:54:58"
"30763","2006","93","2008-10-23 11:53:45"
"30879","2343","300","2008-10-23 16:53:14"
"31325","4020","1074","2008-10-24 21:15:55"
"31510","265","76","2008-10-25 22:15:50"
"32232","9156","650","2008-10-28 23:32:14"
"33051","25393","3316","2008-10-31 10:58:02"
"33336","462","159","2008-11-01 21:53:47"
"33522","54104","3416","2008-11-03 00:10:49"
"33583","235","62","2008-11-03 07:40:38"
"33885","13340","555","2008-11-04 02:46:21"
"35070","237722","19748","2008-11-06 12:54:37"
"36509","679","152","2008-11-11 10:52:11"
"36633","5702","190","2008-11-11 16:39:14"
"37346","2391","305","2008-11-13 14:25:49"
"39014","3797","235","2008-11-19 17:07:19"
"39068","19011","2629","2008-11-19 19:18:37"
"39912","18067","2194","2008-11-22 12:12:41"
"39923","26618","1900","2008-11-22 15:06:42"
"40106","39825","2923","2008-11-23 18:19:54"
"40444","1460","103","2008-11-24 23:37:55"
"40815","5205","226","2008-11-25 21:15:51"
"41820","2532","310","2008-10-21 21:40:41"
"41948","9376","764","2008-11-30 15:47:10"
"42048","10730","647","2008-12-01 04:15:05"
"42366","2849","196","2008-12-02 07:24:29"
"42636","48242","1927","2008-12-02 22:18:00"
"43534","11497","1053","2008-12-05 09:11:40"
"43681","70384","3663","2008-12-05 15:32:45"
"43965","33624","2027","2008-12-06 18:19:49"
"44080","8440","2202","2008-12-07 10:45:38"
"44394","4615","261","2008-12-08 20:09:58"
"44732","3534","390","2008-12-09 20:14:37"
"45327","3097","164","2008-12-11 12:37:48"
"46450","39784","2827","2008-12-15 19:14:15"
"46915","3035","307","2008-12-17 03:46:38"
"47733","7400","1361","2008-12-19 10:55:46"
"47880","57","51","2008-12-19 20:21:15"
"48869","5313","1020","2008-12-24 10:23:18"
"48956","10211","836","2008-12-24 19:29:33"
"49739","19898","2305","2008-12-29 05:24:05"
"49983","173","31","2008-12-29 21:52:32"
"50394","27873","4875","2008-12-31 04:52:41"
"50831","3440","249","2009-01-02 08:57:58"
"52080","3594","194","2009-01-06 15:46:10"
"52207","25931","646","2009-01-06 21:49:34"
"52277","19175","5077","2009-01-07 02:17:16"
"52590","791","86","2009-01-07 20:51:19"
"53444","18185","1535","2009-01-09 17:29:12"
"53677","7417","524","2009-01-10 13:15:52"
"53813","1346","247","2009-01-11 04:14:16"
"54197","19991","970","2009-01-12 14:57:01"
"54288","7472","820","2009-01-12 19:07:28"
"54908","1268","387","2009-01-14 06:52:28"
"55588","741","116","2009-01-15 19:58:19"
"57132","30956","4352","2009-01-20 15:03:07"
"57246","5188","320","2009-01-20 20:40:14"
"57505","7193","226","2009-01-21 12:49:00"
"58800","2806","478","2009-01-25 15:51:15"
"58880","33324","2590","2009-01-25 22:39:29"
"59535","3687","371","2009-01-27 21:41:05"
"59754","4972","304","2009-01-28 13:36:52"
"59913","2117","357","2009-01-28 20:21:59"
"59947","25067","3811","2009-01-28 21:22:54"
"61320","12212","1327","2009-02-02 00:22:23"
"61439","18155","800","2009-02-02 09:55:12"
"61654","25050","3344","2009-02-02 20:02:32"
"62539","13155","1419","2009-02-04 18:12:58"
"63392","4628","436","2009-02-06 16:32:16"
"63775","13054","891","2009-02-08 00:21:56"
"64208","2472","221","2009-02-09 15:35:28"
"64833","8756","940","2009-02-10 23:40:29"
"64968","3327","344","2009-02-11 09:18:56"
"65107","10787","662","2009-02-11 14:40:43"
"65361","565","74","2009-02-12 00:53:09"
"66607","2286","240","2009-02-15 10:51:01"
"66675","1563","134","2009-02-15 18:00:29"
"68039","3336","168","2009-02-18 20:41:40"
"68995","1231","148","2009-02-20 16:23:45"
"70909","2191","284","2009-02-25 15:57:45"
"70987","998","167","2009-02-25 18:44:56"
"71444","8579","227","2009-02-26 16:10:29"
"72350","6285","539","2009-03-01 01:02:53"
"72537","4752","301","2009-03-01 20:55:36"
"74195","41813","3825","2009-03-05 11:57:55"
"74491","15281","431","2009-03-06 00:23:58"
"74631","1564","173","2009-03-06 10:02:49"
"74660","11832","1110","2009-03-06 11:23:43"
"75239","2266","379","2009-03-08 11:04:39"
"75258","12872","457","2009-03-08 13:04:45"
"76031","3215","498","2009-03-10 08:16:20"
"76337","156202","66444","2009-02-14 18:44:05"
"77222","9981","742","2009-03-12 13:38:09"
"77775","24125","731","2009-03-13 15:44:24"
"78054","4944","615","2009-03-14 13:08:31"
"78069","627","82","2009-03-14 14:54:20"
"78409","5259","314","2009-03-16 02:06:21"
"78629","1924","255","2009-03-16 15:19:11"
"80274","113078","11583","2009-03-20 00:41:25"
"80280","3674","293","2009-03-20 01:14:01"
"80286","2739","248","2009-03-20 01:42:00"
"80320","545","65","2009-03-20 05:01:16"
"80701","13523","1331","2009-03-20 21:11:06"
"80734","1083","381","2009-03-20 22:57:48"
"80901","35147","4392","2009-03-21 17:12:22"
"81520","19038","7856","2009-03-23 16:51:11"
"81961","790","122","2009-03-24 11:33:13"
"82586","72282","5163","2009-03-25 13:32:07"
"83897","18200","1583","2009-03-28 02:01:50"
"86404","8734","748","2009-04-02 20:18:09"
"87015","219202","20555","2009-04-04 05:53:20"
"87557","402","242","2009-04-06 10:26:41"
"87798","972","81","2008-12-31 22:48:17"
"87861","5261","1970","2009-04-06 23:31:24"
"88092","6386","688","2009-04-07 12:48:48"
"88172","12246","804","2009-04-07 15:35:36"
"89063","977","143","2009-04-09 13:13:17"
"89516","560","90","2009-04-10 16:41:02"
"89691","5031","434","2009-04-11 06:05:44"
"89806","110410","9817","2009-04-11 17:26:28"
"89863","1488","111","2009-04-11 22:34:34"
"90291","4100","283","2009-04-13 16:11:16"
"90328","10050","727","2009-04-13 18:11:58"
"90513","2667","433","2009-04-14 03:11:07"
"91470","1615","152","2009-04-16 05:53:48"
"92371","13436","799","2009-04-17 22:26:29"
"92396","1222","205","2009-04-17 23:45:09"
"93246","2011","537","2009-04-20 15:28:13"
"93360","4261","332","2009-04-20 18:46:25"
"93422","19473","1929","2009-04-20 20:39:20"
"93468","41426","7076","2009-02-03 22:24:01"
"93540","21059","1377","2009-04-21 02:32:02"
"94547","424","71","2009-04-22 18:54:08"
"95503","717","118","2009-04-24 13:52:38"
"95624","10999","1181","2009-04-24 17:16:50"
"95763","754","70","2009-04-24 21:47:32"
"96436","1339","296","2009-04-27 08:36:31"
"97688","29316","1724","2009-04-29 12:58:50"
"97736","7074","431","2009-04-29 14:30:30"
"98389","31065","1950","2009-04-30 09:14:47"
"98528","4055","455","2009-04-30 12:55:51"
"98713","262199","24208","2009-04-30 16:19:57"
"99285","1481","142","2009-05-01 11:15:12"
"99667","4092","238","2009-05-01 23:35:54"
"99757","190","68","2009-05-02 06:03:46"
"101095","16348","2043","2009-05-04 19:18:50"
"101152","30650","1433","2009-05-04 21:23:56"
"101516","1796","323","2009-05-05 11:52:11"
"102580","5700","590","2009-05-07 01:45:25"
"102703","29219","7269","2009-05-07 07:12:26"
"103165","2909","672","2009-05-07 21:24:31"
"103446","1097","68","2009-05-08 10:25:22"
"103604","2175","101","2009-05-08 14:48:59"
"104203","823","221","2009-05-09 23:17:35"
"105500","2185","162","2009-05-12 17:02:09"
"105570","115443","7498","2009-05-12 18:49:17"
"105678","13721","1057","2009-05-12 20:09:47"
"106348","454","189","2009-05-13 14:25:20"
"106995","67","45","2009-05-14 11:33:26"
"107544","7500","229","2009-05-15 07:49:45"
"108207","20648","7289","2009-05-16 17:51:55"
"108311","1368","184","2009-05-17 03:22:03"
"108512","11659","1073","2009-05-17 21:26:58"
"108869","31183","1644","2009-04-27 03:23:36"
"111147","423","73","2009-05-22 15:23:35"
"111398","5921","754","2009-05-23 03:18:24"
"111665","41033","3678","2009-05-05 19:48:19"
"111804","4020","566","2009-05-24 17:04:11"
"112151","954","136","2009-05-25 15:02:55"
"112432","3663","163","2009-05-26 08:01:56"
"112500","10782","1694","2009-05-26 10:48:24"
"112603","2538","250","2009-05-26 14:36:35"
"112968","182951","6094","2009-05-27 07:53:46"
"113264","1527","181","2009-05-27 16:02:29"
"113496","155","51","2009-05-28 02:02:14"
"113571","15593","703","2009-05-28 07:15:16"
"114386","4889","207","2009-05-29 16:09:51"
"114904","3350","413","2009-05-30 20:48:40"
"117859","1458","177","2009-06-05 08:35:05"
"118007","12001","489","2009-06-05 13:38:06"
"118228","24408","4287","2009-06-05 18:58:42"
"118889","3217","147","2009-06-07 17:45:14"
"119390","753","80","2009-06-08 18:51:14"
"119925","875","80","2009-06-09 15:32:11"
"120955","130358","10599","2009-06-10 23:11:29"
"121143","1230","93","2009-06-11 08:07:37"
"122210","1258","223","2009-06-12 18:38:42"
"122630","1708","326","2009-06-14 02:56:26"
"122718","158920","11972","2009-06-14 12:30:09"
"122764","820","229","2009-06-14 15:55:45"
"122885","10992","663","2009-06-15 01:37:28"
"123348","3051","1038","2009-06-15 20:46:01"
"123773","67","30","2009-06-16 15:45:06"
"124820","969","171","2009-06-18 03:25:24"
"124953","71","16","2009-06-18 08:41:13"
"125137","2902","314","2009-06-18 14:21:53"
"125429","5001","567","2009-06-18 21:58:49"
"125540","3090","218","2009-06-19 05:05:09"
"125562","17179","1312","2009-06-19 06:16:18"
"125867","87","33","2009-06-19 17:24:18"
"127440","27590","2802","2009-06-23 08:54:12"
"127602","4175","738","2009-06-23 14:12:44"
"127606","2723","265","2009-06-23 14:25:44"
"129489","2237","81","2009-06-26 15:21:42"
"129774","1031","80","2009-06-27 08:25:44"
"130131","105","27","2009-06-28 19:30:50"
"130237","1069","185","2009-06-29 04:01:44"
"130501","951","138","2009-06-29 15:02:48"
"130840","735","56","2009-06-30 05:22:41"
"130868","254","23","2009-06-30 06:57:41"
"131940","1650","117","2009-07-01 20:17:09"
"132978","8607","584","2009-07-03 22:06:36"
"133183","8550","386","2009-07-04 18:14:03"
"133563","1123","303","2009-07-06 08:05:56"
"134164","4174","272","2009-07-07 10:31:00"
"134484","25586","1166","2009-07-07 19:41:58"
"134795","475","78","2009-07-08 08:44:16"
"134966","801","88","2009-07-08 13:59:48"
"135056","4475","617","2009-07-08 16:02:35"
"135249","2875","224","2009-07-08 20:30:54"
"135535","3501","226","2009-07-09 09:20:15"
"135982","6071","904","2009-07-10 00:10:34"
"136168","4484","1708","2009-07-10 09:53:01"
"136530","7652","186","2009-07-10 21:09:54"
"136644","1184","92","2009-07-11 06:11:18"
"137474","3533","328","2009-07-13 14:42:58"
"138060","3078","383","2009-07-14 13:15:08"
"138125","3208","416","2009-07-14 15:01:59"
"138576","1753","192","2009-07-15 08:51:15"
"138943","2031","421","2009-07-15 19:38:32"
"139375","404","58","2009-07-16 10:38:27"
"139412","2222","201","2009-07-16 11:49:45"
"139694","9311","519","2009-07-16 18:17:04"
"139710","538","49","2009-07-16 18:46:41"
"140803","18528","2010","2009-07-18 22:24:32"
"141516","2393","617","2009-07-20 16:42:13"
"141579","7453","585","2009-07-20 18:41:00"
"142253","474","52","2009-07-21 19:17:51"
"143071","2765","219","2009-07-22 18:11:05"
"143919","29956","1110","2009-07-23 17:38:07"
"143942","1207","233","2009-07-23 18:10:08"
"145129","6669","294","2009-07-25 23:20:39"
"145567","12073","1503","2009-07-27 07:10:18"
"146210","534","54","2009-07-28 07:48:43"
"146345","1073","227","2009-07-28 11:31:57"
"146355","227","89","2009-07-28 11:44:38"
"146610","9027","1462","2009-07-28 18:46:18"
"147530","14197","866","2009-07-30 02:01:28"
"147586","21832","1513","2009-07-30 04:14:43"
"147673","2557","269","2009-07-30 08:27:49"
"147807","479","63","2009-07-30 13:06:17"
"148009","9388","533","2009-07-30 18:03:15"
"150435","1123","194","2009-08-04 15:27:16"
"150522","811","87","2009-08-04 17:53:36"
"150826","1007","122","2009-08-05 06:38:50"
"151093","2457","146","2009-08-05 14:15:56"
"151174","10497","355","2009-08-05 16:24:35"
"151200","17548","999","2009-08-05 16:50:28"
"151278","3696","297","2009-08-05 18:46:12"
"152517","2473","171","2009-08-07 14:12:55"
"152825","16239","1186","2009-08-08 01:01:42"
"152853","3024","406","2009-08-08 03:27:14"
"152859","3522","263","2009-08-08 03:46:23"
"153923","23913","3750","2009-08-10 19:24:09"
"154237","301","331","2009-08-11 09:46:36"
"154896","5354","345","2009-08-12 07:49:34"
"155979","219","34","2009-08-13 17:43:39"
"156499","3435","162","2009-08-14 13:35:25"
"156611","4359","189","2009-08-14 16:32:33"
"156767","5065","645","2008-11-03 15:35:54"
"157247","818411","143392","2009-08-16 11:00:22"
"157280","3538","161","2009-08-16 12:49:39"
"157296","845","67","2009-08-16 13:21:01"
"157701","40225","2742","2009-08-17 11:25:14"
"158126","3688","436","2009-08-18 01:57:25"
"158448","5865","916","2009-08-18 13:19:28"
"159477","31","15","2009-08-19 17:53:54"
"159550","4700","119","2009-08-19 19:29:46"
"160527","20653","2106","2009-08-21 04:20:40"
"161081","1888","162","2009-08-21 21:57:22"
"161832","25276","892","2009-08-24 04:46:15"
"162208","613","44","2009-08-24 17:35:14"
"163072","1061","217","2009-08-25 20:51:04"
"163086","2114","125","2009-08-25 21:02:39"
"163176","746","88","2009-08-26 00:30:45"
"163977","4816","96","2009-08-27 05:29:07"
"164683","8682","1695","2009-08-28 06:36:27"
"164999","2245","264","2009-08-28 17:24:13"
"165170","1093","64","2009-08-28 23:53:13"
"167196","663","66","2009-09-02 11:43:13"
"167520","2507","257","2009-09-02 21:45:49"
"167643","1417","96","2009-09-03 03:51:36"
"168288","46931","3776","2009-09-04 03:30:38"
"168313","9365","317","2009-09-04 04:56:30"
"168535","8626","742","2009-09-04 13:36:52"
"168621","1455","123","2009-09-04 16:00:24"
"168740","13279","301","2009-09-04 19:44:20"
"168953","65","10","2009-09-05 10:29:33"
"169714","5531","1589","2009-09-07 13:35:28"
"170587","7974","286","2009-09-09 04:43:03"
"170692","3667","356","2009-09-09 08:59:14"
"171687","317","35","2009-09-10 20:35:40"
"172131","18815","1234","2009-09-11 15:12:21"
"172265","8383","427","2009-09-11 20:46:23"
"172279","35407","1798","2009-09-11 21:24:40"
"172557","3367","287","2009-09-12 18:10:11"
"172821","2222","293","2009-09-13 19:30:55"
"173281","5212","367","2009-09-14 17:26:10"
"173586","1474","125","2009-09-15 08:38:54"
"173815","3022","152","2009-09-15 16:10:00"
"174349","9181","1998","2009-09-16 13:43:11"
"174375","45002","2937","2009-09-16 14:27:39"
"174527","44369","977","2009-09-16 18:58:46"
"174868","14199","1009","2009-09-17 09:56:00"
"175169","4475","480","2009-09-17 19:23:16"
"175398","1749","174","2009-09-18 08:20:57"
"175399","17375","1014","2009-09-18 08:33:06"
"175907","73","51","2009-09-19 10:35:05"
"175975","4730","275","2009-09-19 16:55:27"
"176210","1999","281","2009-09-20 13:52:06"
"177142","233","36","2009-09-22 12:51:19"
"178306","5192","366","2009-09-24 08:18:14"
"178511","8698","403","2009-09-24 14:59:59"
"178620","5475","537","2009-09-24 18:03:24"
"178643","1913","1054","2009-09-24 18:36:51"
"178757","21994","1459","2009-09-24 22:23:56"
"180247","25643","2231","2009-09-28 10:13:09"
"180420","12143","851","2009-09-28 14:22:55"
"180424","3917","446","2009-09-28 14:25:45"
"181216","5854","152","2009-09-29 15:08:13"
"181337","8239","545","2009-09-29 18:39:42"
"182843","1584","93","2009-10-02 00:45:23"
"182919","313","101","2009-10-02 05:23:39"
"183098","161","19","2009-10-02 13:21:06"
"183132","11523","1006","2009-10-02 14:01:07"
"183339","16342","716","2009-10-02 20:40:36"
"183349","1368","171","2009-10-02 21:01:14"
"184466","610","145","2009-10-05 15:58:05"
"185310","3551","179","2009-10-06 23:48:43"
"186034","632","71","2009-10-08 00:28:37"
"186193","29086","1426","2009-10-08 07:43:42"
"186585","492","86","2009-10-08 17:46:36"
"186750","1139","120","2009-10-08 21:02:16"
"187030","3364","348","2009-10-09 09:02:42"
"187519","2599","317","2009-10-10 02:12:19"
"187730","55536","3295","2009-10-10 17:45:27"
"187807","1141","116","2009-10-10 22:13:24"
"188014","3696","425","2009-10-11 16:29:13"
"188031","58216","2955","2009-10-11 17:42:02"
"188138","1633","208","2009-10-11 22:56:20"
"188473","4197","378","2009-10-12 14:24:16"
"188711","474","36","2009-10-12 22:03:23"
"188764","763","68","2009-10-13 00:34:06"
"189198","18399","1705","2009-10-13 15:17:59"
"189972","867","198","2009-10-14 16:01:12"
"190188","4262","197","2009-10-14 21:19:41"
"190592","4826","234","2009-10-15 12:43:12"
"191148","12395","1540","2009-10-16 10:51:29"
"191528","400","51","2009-10-17 00:39:07"
"192024","6443","506","2009-10-18 14:39:18"
"192831","5316","367","2009-10-20 04:32:49"
"192940","736","63","2009-10-20 08:48:51"
"192963","3609","214","2009-10-20 09:15:48"
"193063","787","147","2009-10-20 12:14:39"
"193128","28205","1245","2009-10-20 13:44:16"
"193660","93","17","2009-10-21 08:38:34"
"194000","47501","1841","2009-10-21 17:57:36"
"194636","133","10","2009-10-22 14:25:25"
"194894","21488","4885","2009-10-22 20:44:42"
"195690","235","29","2009-10-23 23:38:15"
"195833","1322","104","2009-10-24 11:34:52"
"196667","1032","150","2009-10-26 14:25:28"
"196737","65","23","2009-10-26 16:13:39"
"197921","1693","158","2009-10-28 08:56:05"
"198032","121","59","2009-10-28 11:49:52"
"198116","6140","258","2009-10-28 13:44:38"
"198723","57","5","2009-10-29 08:07:11"
"198858","3339","65","2009-10-29 12:02:08"
"199133","940","142","2009-10-29 18:11:26"
"199247","689","50","2009-10-29 21:16:24"
"199510","3702","471","2009-10-30 08:43:48"
"200040","297","113","2009-10-31 04:46:07"
"200200","355","112","2009-10-31 16:16:17"
"200363","1582","87","2009-11-01 02:57:48"
"200619","14035","276","2009-04-16 23:41:03"
"200653","10442","540","2009-11-01 23:34:56"
"201482","27035","2203","2009-11-03 08:36:04"
"202443","4167","319","2009-11-04 09:06:39"
"203556","47","59","2009-11-05 15:37:19"
"203705","13929","1004","2009-11-05 16:25:19"
"203915","1213","229","2009-11-05 18:15:12"
"205463","4911","505","2009-11-07 06:43:09"
"205585","7597","717","2009-11-07 13:39:00"
"205753","11763","997","2009-11-07 19:39:52"
"208880","47194","5044","2009-11-11 17:23:51"
"209113","20686","980","2009-11-11 22:45:54"
"209512","43711","2269","2009-11-12 11:22:14"
"209538","8472","371","2009-11-12 11:57:20"
"209636","341","94","2009-11-12 14:12:07"
"209869","4582","295","2009-11-12 19:07:14"
"210445","3058","240","2009-11-13 13:01:24"
"210713","3261","539","2009-11-13 20:00:29"
"210780","9206","1195","2009-11-13 22:30:25"
"211327","14335","865","2009-11-15 06:26:46"
"211637","363","35","2009-11-15 21:46:34"
"212151","475","69","2009-11-16 15:24:28"
"212159","6086","673","2009-11-16 15:36:56"
"212188","2815","250","2009-11-16 16:17:23"
"212449","3952","311","2009-11-16 22:43:24"
"212692","4443","269","2009-11-17 08:39:09"
"212749","3394","551","2009-11-17 09:54:59"
"213173","1749","365","2009-11-17 19:09:36"
"213963","4446","317","2009-11-18 17:49:01"
"214980","11401","741","2009-11-19 21:02:11"
"215515","678","110","2009-11-20 15:03:30"
"216093","851","96","2009-11-21 14:45:26"
"216135","3610","183","2009-11-21 16:52:00"
"216513","47223","3227","2009-11-22 15:56:39"
"216728","13422","1748","2009-11-23 03:02:43"
"216743","3553","496","2009-11-23 03:59:24"
"217080","127","25","2009-11-23 14:53:05"
"217593","4294","710","2009-06-23 03:51:46"
"218013","527","177","2009-11-24 18:08:29"
"218067","4662","186","2009-11-24 19:43:20"
"218275","1655","287","2009-11-25 02:56:51"
"218294","5887","1329","2009-11-25 04:09:32"
"218297","2667","215","2009-05-17 02:50:32"
"218394","8686","424","2009-11-25 08:06:37"
"219434","1385","153","2009-11-26 13:56:46"
"219437","1494","66","2009-11-26 13:59:26"
"219777","5030","366","2009-11-27 02:49:11"
"219865","4059","430","2009-11-27 06:53:48"
"220268","193","25","2009-11-27 22:13:57"
"220825","1898","152","2009-11-29 12:38:26"
"221951","11540","1160","2009-12-01 09:02:12"
"223290","513","113","2009-12-02 21:58:23"
"223551","512","43","2009-12-03 05:21:55"
"223686","9245","501","2009-12-03 09:23:05"
"224031","1655","127","2009-12-03 16:31:56"
"224734","3914","409","2009-12-04 12:28:27"
"225270","584","98","2009-12-05 05:04:10"
"225555","4478","1131","2009-12-05 21:28:40"
"225683","1073","125","2009-12-06 07:45:35"
"226055","1547","226","2009-12-07 02:10:01"
"228489","10947","375","2009-12-10 03:38:02"
"228499","357","70","2009-12-10 04:18:32"
"228755","18564","1987","2009-12-10 11:56:45"
"228777","2974","174","2009-12-10 12:28:58"
"228930","507","37","2009-12-10 15:54:54"
"230018","1566","140","2009-12-11 23:03:41"
"230055","4993","410","2009-12-12 00:20:16"
"231179","2852","417","2009-12-14 10:50:21"
"231592","3524","186","2009-12-14 20:12:48"
"231624","8067","909","2009-12-14 21:01:40"
"232172","1421","118","2009-12-15 15:02:04"
"232800","1771","305","2009-12-16 09:29:28"
"233076","5400","535","2009-12-16 15:51:16"
"233194","2590","280","2009-12-16 18:27:57"
"233201","21762","998","2009-12-16 18:39:17"
"233637","518","95","2009-12-17 09:28:51"
"234288","12251","962","2008-10-29 04:48:37"
"234933","3666","163","2009-12-19 01:02:41"
"235659","5058","357","2009-12-20 21:52:06"
"235771","12645","762","2009-12-21 04:14:13"
"236227","4257","133","2009-12-21 17:49:20"
"236255","21406","1316","2009-12-21 18:35:15"
"236620","47","4","2009-12-22 06:40:57"
"236743","17014","1233","2009-12-22 10:17:44"
"236860","3813","163","2009-12-22 13:05:32"
"237815","12109","563","2009-12-23 18:23:18"
"237826","2729","281","2009-12-23 18:43:23"
"237885","3234","174","2009-12-23 20:26:31"
"238005","97","29","2009-12-24 02:22:25"
"238428","594","63","2009-12-25 00:35:14"
"238886","85277","4891","2009-12-26 16:34:12"
"239219","25984","2590","2009-12-27 16:44:10"
"239903","1994","324","2009-12-29 01:17:17"
"240190","1865","159","2009-12-29 13:18:22"
"241189","3320","341","2009-12-30 21:13:26"
"241513","8221","526","2009-12-31 12:11:05"
"241611","896","160","2009-12-31 16:24:20"
"242076","13060","735","2010-01-01 22:53:54"
"242506","1094","152","2010-01-03 00:53:48"
"242778","1347","130","2010-01-03 18:20:04"
"243161","525","62","2010-01-04 12:22:37"
"243233","16386","927","2010-01-04 14:22:58"
"243302","2007","266","2010-01-04 00:18:50"
"243747","894","139","2010-01-05 08:36:24"
"244968","3530","646","2010-01-06 18:39:28"
"245091","2536","138","2010-01-06 21:51:35"
"245764","539","250","2010-01-07 17:36:35"
"245977","1642","192","2010-01-07 22:31:28"
"246776","72181","4321","2010-01-08 22:16:08"
"247542","46191","3890","2010-01-10 16:35:34"
"248336","93","26","2010-01-11 19:45:10"
"248905","703","100","2010-01-12 13:27:01"
"248914","17760","205","2010-01-12 13:42:57"
"249176","2528","552","2010-01-12 19:23:02"
"249816","166","44","2010-01-13 13:03:02"
"249879","3416","87","2010-01-13 14:30:00"
"250825","47","32","2010-01-14 15:32:18"
"250934","2091","357","2010-01-14 17:22:36"
"251199","1215","143","2010-01-15 00:30:15"
"251801","4680","3568","2010-01-15 19:09:15"
"251931","6149","257","2010-01-15 23:16:56"
"251946","2109","206","2010-01-15 23:48:59"
"252025","6023","644","2010-01-16 05:25:08"
