owneruserid,reputation,userviews,creationdate
"6336","1942","207","2008-09-14 09:56:07"
"6449","4819","1551","2008-09-15 10:13:35"
"6469","356","57","2008-09-15 10:39:21"
"6482","13188","956","2008-09-15 10:56:17"
"6528","1717","262","2008-09-15 12:03:50"
"6694","83878","5160","2008-09-15 12:30:07"
"6727","453","210","2008-09-15 12:32:52"
"6760","56554","2103","2008-09-15 12:36:09"
"6795","3675","717","2008-09-15 12:38:31"
"6839","4090","321","2008-09-15 12:42:27"
"6943","485","149","2008-09-15 12:52:19"
"6945","3016","491","2008-09-15 12:52:33"
"6952","1874","242","2008-09-15 12:53:55"
"7053","874","237","2008-09-15 13:04:53"
"7111","2542","245","2008-09-15 13:11:28"
"7159","1067","206","2008-09-15 13:16:48"
"7256","16546","1055","2008-09-15 13:25:45"
"7365","309","39","2008-09-15 13:37:08"
"7423","1987","251","2008-09-15 13:42:57"
"7428","39","19","2008-09-15 13:43:33"
"7532","43908","6266","2008-09-15 13:55:10"
"7585","67649","2683","2008-09-15 14:00:49"
"7666","2148","539","2008-09-15 14:10:56"
"7671","63390","7503","2008-09-15 14:11:45"
"7672","8140","937","2008-09-15 14:11:47"
"7705","21883","872","2008-09-15 14:16:31"
"7709","3940","447","2008-09-15 14:16:49"
"7740","8940","2060","2008-09-15 14:19:42"
"7754","7832","601","2008-09-15 14:21:17"
"7855","1665","260","2008-09-15 14:32:55"
"7862","29845","2185","2008-09-15 14:33:40"
"7883","30940","1749","2008-09-15 14:37:57"
"7889","2333","88","2008-09-15 14:38:25"
"7903","25496","1937","2008-09-15 14:39:51"
"7922","6486","655","2008-09-15 14:42:58"
"7925","19815","3877","2008-09-15 14:43:18"
"8024","16880","4877","2008-09-15 14:56:55"
"8116","19212","1564","2008-09-15 15:12:41"
"8127","6267","696","2008-09-15 15:14:00"
"8136","7808","547","2008-09-15 15:14:36"
"8161","5713","610","2008-09-15 15:17:47"
"8209","3642","423","2008-09-15 15:25:05"
"8217","6091","946","2008-09-15 15:26:16"
"8223","10497","652","2008-09-15 15:27:55"
"8262","2100","216","2008-09-15 15:33:57"
"8391","1958","128","2008-09-15 15:52:50"
"8559","3027","815","2008-09-15 16:20:35"
"8681","15821","1252","2008-09-15 16:35:15"
"8685","341","41","2008-09-15 16:35:56"
"8709","12838","743","2008-09-15 16:39:27"
"8770","531","49","2008-09-15 16:50:29"
"8805","1032","137","2008-09-15 16:54:49"
"8877","10387","2492","2008-09-15 17:06:22"
"8922","58222","3009","2008-09-15 17:14:11"
"8925","2180","197","2008-09-15 17:14:57"
"9077","1712","218","2008-09-15 17:39:16"
"9117","6099","478","2008-09-15 17:46:04"
"9122","52026","2997","2008-09-15 17:46:46"
"9162","651","73","2008-09-15 17:54:04"
"9220","476","80","2008-09-15 18:06:37"
"9307","1499","86","2008-09-15 18:21:52"
"9344","6730","473","2008-09-15 18:29:50"
"9365","5648","240","2008-09-15 18:33:23"
"9396","11547","1234","2008-09-15 18:40:54"
"9410","96578","2329","2008-09-15 18:43:48"
"9450","11895","357","2008-09-15 18:50:47"
"9581","1145","165","2008-09-15 19:14:54"
"9610","204","76","2008-09-15 19:20:51"
"9625","9081","701","2008-09-15 19:24:09"
"9719","4072","367","2008-09-15 19:46:38"
"9734","591","45","2008-09-15 19:49:05"
"9762","333","37","2008-09-15 19:54:22"
"9805","3401","571","2008-09-15 20:02:00"
"9815","50887","10782","2008-09-15 20:03:19"
"9842","21046","2014","2008-09-15 20:09:29"
"10138","11033","735","2008-09-15 21:23:14"
"10262","3259","276","2008-09-15 21:59:49"
"10285","1461","182","2008-09-15 22:08:14"
"10324","185","27","2008-09-15 22:27:08"
"10415","6291","644","2008-09-15 22:59:41"
"10432","1639","350","2008-09-15 23:06:13"
"10639","15524","1164","2008-09-16 00:37:54"
"10673","45842","8112","2008-09-16 00:51:29"
"10792","26208","1087","2008-09-16 01:56:15"
"10884","3078","658","2008-09-16 02:41:52"
"10893","8570","652","2008-09-16 02:47:19"
"10943","829","798","2008-09-16 03:12:53"
"10980","3989","720","2008-09-16 03:40:08"
"10991","1640","66","2008-09-16 03:44:10"
"10996","1702","321","2008-09-16 03:49:53"
"11039","854","67","2008-09-16 04:14:49"
"11049","1236","103","2008-09-16 04:21:39"
"11130","640","207","2008-09-16 05:23:36"
"11215","3372","231","2008-09-16 06:17:40"
"11265","12046","905","2008-09-16 06:41:51"
"11289","28975","1156","2008-09-16 06:52:29"
"11325","201","72","2008-09-16 07:07:57"
"11333","78968","3308","2008-09-16 07:13:03"
"11347","1810","96","2008-09-16 07:18:17"
"11388","24062","2383","2008-09-16 07:33:27"
"11410","54747","3210","2008-09-16 07:44:40"
"11427","7186","523","2008-09-16 07:54:42"
"11436","10215","1761","2008-09-16 07:57:31"
"11522","55618","1737","2008-09-16 08:52:27"
"11596","29200","2586","2008-09-16 09:22:36"
"11621","44099","2369","2008-09-16 09:33:23"
"11651","1621","407","2008-09-16 09:49:40"
"11670","3763","177","2008-09-16 10:03:55"
"11753","293","41","2008-09-16 10:56:42"
"11799","22507","2594","2008-09-16 11:25:36"
"11807","3730","420","2008-09-16 11:30:53"
"11940","16606","2236","2008-09-16 12:30:03"
"12040","2595","343","2008-09-16 12:58:06"
"12092","2415","330","2008-09-16 13:11:19"
"12200","490","70","2008-09-16 13:35:04"
"12204","2020","184","2008-09-16 13:36:11"
"12213","2139","84","2008-09-16 13:38:03"
"12222","105","39","2008-09-16 13:39:25"
"12253","2460","198","2008-09-16 13:45:36"
"12379","19982","2153","2008-09-16 14:10:31"
"12497","2447","507","2008-09-16 14:34:24"
"12523","14232","698","2008-09-16 14:39:36"
"12649","7254","487","2008-09-16 15:06:24"
"12704","19824","4383","2008-09-16 15:20:45"
"12845","8870","879","2008-09-16 15:57:06"
"12919","3623","761","2008-09-16 16:14:45"
"13138","61","31","2008-09-16 17:18:56"
"13165","1673","179","2008-09-16 17:26:43"
"13202","7239","737","2008-09-16 17:37:25"
"13203","3816","489","2008-09-16 17:37:45"
"13276","4812","246","2008-09-16 18:01:15"
"13308","502","143","2008-09-16 18:10:51"
"13365","13960","762","2008-09-16 18:35:50"
"13375","19391","5792","2008-09-16 18:40:20"
"13440","4756","617","2008-09-16 19:07:33"
"13675","7232","886","2008-09-16 20:29:14"
"13677","2328","515","2008-09-16 20:29:26"
"13699","21","19","2008-09-16 20:33:18"
"13792","100716","9531","2008-09-16 20:52:54"
"13803","7531","785","2008-09-16 20:54:56"
"13911","10143","894","2008-09-16 21:16:55"
"14009","4807","346","2008-09-16 21:40:33"
"14131","20770","2321","2008-09-16 22:06:25"
"14138","3840","255","2008-09-16 22:08:03"
"14160","38794","743","2008-09-16 22:17:10"
"14260","4504","412","2008-09-16 22:49:14"
"14356","12906","1148","2008-09-16 23:23:11"
"14388","5445","437","2008-09-16 23:39:40"
"14454","16285","1046","2008-09-17 00:07:18"
"14455","12843","1393","2008-09-17 00:07:21"
"14660","114395","7477","2008-09-17 01:50:19"
"14680","402","53","2008-09-17 02:00:17"
"15349","12153","1094","2008-09-17 08:33:32"
"15410","19715","2057","2008-09-17 09:03:18"
"15454","13790","700","2008-09-17 09:28:59"
"15490","3123","207","2008-09-17 09:52:26"
"15529","4356","551","2008-09-17 10:10:49"
"15572","7853","694","2008-09-17 10:41:31"
"15599","5590","275","2008-09-17 11:02:14"
"15623","1189","61","2008-09-17 11:19:26"
"15682","69520","1430","2008-09-17 11:49:09"
"15769","7839","729","2008-09-17 12:35:34"
"15861","95722","3693","2008-09-17 13:14:34"
"15982","11774","1133","2008-09-17 13:53:55"
"16005","13081","1378","2008-09-17 14:00:39"
"16023","1057","134","2008-09-17 14:09:46"
"16168","1018","77","2008-09-17 15:10:00"
"16180","7","15","2008-09-17 15:14:42"
"16340","18075","491","2008-09-17 16:21:05"
"16352","3922","162","2008-09-17 16:28:36"
"16361","11047","542","2008-09-17 16:31:41"
"16363","97485","5442","2008-09-17 16:31:53"
"16414","13441","670","2008-09-17 17:01:27"
"16529","10461","1024","2008-09-17 18:00:13"
"16642","6674","817","2008-09-17 19:18:12"
"16777","13393","1336","2008-09-17 20:38:16"
"16795","2545","144","2008-09-17 20:48:36"
"16874","119","51","2008-09-17 21:48:31"
"16891","1758","154","2008-09-17 21:58:01"
"16954","4744","137","2008-09-17 22:57:29"
"17041","34689","988","2008-09-18 00:51:27"
"17053","1120","120","2008-09-18 01:04:32"
"17063","2000","330","2008-09-18 01:12:53"
"17095","4848","222","2008-09-18 01:43:56"
"17122","5226","622","2008-09-18 02:09:11"
"17187","330","81","2008-09-18 04:07:53"
"17205","6907","762","2008-09-18 04:28:50"
"17428","9106","925","2008-09-18 08:50:27"
"17507","5303","459","2008-09-18 10:22:55"
"17595","2201","210","2008-09-18 12:17:33"
"17661","43","38","2008-09-18 13:16:28"
"17734","1128","176","2008-09-18 14:17:44"
"17871","17014","1560","2008-09-18 15:43:01"
"17898","139","15","2008-09-18 15:56:09"
"17944","9334","729","2008-09-18 16:39:07"
"17965","28381","1733","2008-09-18 16:56:43"
"17966","3733","315","2008-09-18 16:58:12"
"18051","1143","137","2008-09-18 18:09:06"
"18061","50022","9487","2008-09-18 18:15:22"
"18093","12864","196","2008-09-18 18:41:25"
"18187","3147","718","2008-09-18 20:02:41"
"18331","41","8","2008-09-18 22:44:02"
"18524","3474","467","2008-09-19 04:16:41"
"18573","26757","3755","2008-09-19 06:23:30"
"18590","16396","595","2008-09-19 06:47:12"
"18687","10161","883","2008-09-19 09:28:15"
"18697","2655","226","2008-09-19 09:46:13"
"18745","43611","1101","2008-09-19 11:02:05"
"18757","133","73","2008-09-19 11:25:07"
"18768","11564","1131","2008-09-19 11:37:46"
"18933","1003","211","2008-09-19 15:00:09"
"18938","10432","520","2008-09-19 15:04:13"
"19007","1109","365","2008-09-19 15:56:59"
"19017","638","125","2008-09-19 16:04:15"
"19038","6560","1095","2008-09-19 16:23:54"
"19104","21948","437","2008-09-19 17:21:37"
"19217","3992","314","2008-09-19 19:21:16"
"19513","5398","312","2008-09-20 06:18:32"
"19594","12717","1438","2008-09-20 11:29:13"
"19635","88147","4126","2008-09-20 14:27:15"
"19704","4295","621","2008-09-20 17:07:20"
"19797","4002","714","2008-09-20 23:22:31"
"19820","8085","639","2008-09-21 01:16:21"
"19888","8401","314","2008-09-21 08:56:43"
"19964","16456","535","2008-09-21 14:09:26"
"19966","6826","431","2008-09-21 14:12:35"
"19979","650","134","2008-09-21 15:31:16"
"20070","3990","309","2008-09-21 20:48:27"
"20078","2718","153","2008-09-21 21:05:01"
"20122","9038","806","2008-09-21 23:10:57"
"20135","11013","1034","2008-09-21 23:53:38"
"20265","2082","579","2008-09-22 07:15:49"
"20335","7553","1036","2008-09-22 09:57:55"
"20390","9109","225","2008-09-22 11:53:07"
"20507","1781","319","2008-09-22 15:10:26"
"20578","85740","9860","2008-09-11 10:52:31"
"20634","22471","816","2008-09-22 18:14:38"
"20703","8196","793","2008-09-22 19:56:19"
"20750","183","24","2008-09-22 21:05:15"
"20788","6094","491","2008-09-22 22:33:34"
"20946","19820","2074","2008-09-23 07:40:19"
"20992","4299","282","2008-09-23 09:19:03"
"21055","2196","207","2008-09-23 11:39:17"
"21204","4540","411","2008-09-23 15:56:54"
"21297","2094","244","2008-09-23 18:19:39"
"21348","5800","698","2008-09-23 20:00:29"
"21450","2795","296","2008-09-24 00:54:58"
"21499","21635","2870","2008-09-24 05:41:57"
"21567","40420","4396","2008-09-24 09:13:59"
"21576","126","20","2008-09-24 09:24:22"
"21603","289","56","2008-09-24 10:22:51"
"21644","3597","172","2008-09-24 12:29:43"
"21724","955","112","2008-09-24 15:19:52"
"21765","1045","229","2008-09-24 17:11:11"
"21998","7331","704","2008-09-25 05:06:11"
"22003","2743","454","2008-09-25 05:24:52"
"22016","4378","732","2008-09-25 07:05:26"
"22080","9232","876","2008-09-25 10:01:34"
"22225","2850","398","2008-09-25 15:27:04"
"22244","10327","324","2008-09-25 16:23:23"
"22407","5705","636","2008-09-25 21:20:02"
"22422","1159","87","2008-09-25 21:50:01"
"22483","25986","5772","2008-09-26 00:16:37"
"22491","3430","269","2008-09-26 01:06:36"
"22517","6878","682","2008-09-26 03:11:01"
"22523","7080","883","2008-09-26 03:21:00"
"22556","6825","611","2008-09-26 06:20:55"
"22621","5953","942","2008-09-26 10:11:19"
"22668","3257","660","2008-09-26 12:41:24"
"22777","7739","374","2008-09-26 17:14:26"
"22987","473","65","2008-09-27 14:14:53"
"23033","4023","1119","2008-09-27 18:35:58"
"23034","6728","652","2008-09-27 18:58:32"
"23048","1292","80","2008-09-27 19:43:38"
"23071","25284","1099","2008-09-27 21:53:11"
"23080","6332","277","2008-09-27 22:59:13"
"23156","291","56","2008-09-28 08:02:35"
"23191","9678","1156","2008-09-28 14:39:43"
"23209","838","198","2008-09-28 16:01:11"
"23234","57284","4980","2008-09-28 18:13:55"
"23633","23004","1753","2008-09-30 00:27:58"
"23903","62824","3141","2008-09-16 16:05:24"
"24168","4886","235","2008-10-01 14:43:55"
"24176","581","107","2008-10-01 14:53:58"
"24198","3098","142","2008-10-01 16:07:28"
"24231","16252","1263","2008-10-01 17:24:07"
"24283","23418","2602","2008-10-01 19:38:30"
"24315","6559","472","2008-10-01 22:07:51"
"24333","1700","334","2008-10-01 23:32:53"
"24380","26623","2296","2008-10-02 04:17:09"
"24443","3153","428","2008-10-02 09:26:53"
"24500","1500","254","2008-10-02 13:37:56"
"24718","33641","2075","2008-10-03 02:51:44"
"24988","3153","206","2008-10-03 20:45:58"
"25098","607","57","2008-10-04 11:45:40"
"25324","94060","8454","2008-10-05 20:14:53"
"25338","9712","662","2008-10-05 21:37:01"
"25573","2025","192","2008-10-06 17:40:25"
"25640","1371","181","2008-10-06 21:49:57"
"25646","159599","24428","2008-10-06 22:13:23"
"25815","3421","202","2008-10-07 13:34:35"
"25920","12962","549","2008-10-07 19:11:32"
"26056","2407","402","2008-10-08 07:50:41"
"26224","6691","514","2008-10-08 17:45:42"
"26300","867","448","2008-10-08 21:42:51"
"26331","6137","2064","2008-10-09 00:17:44"
"26335","5971","617","2008-10-09 00:46:48"
"26479","7511","992","2008-10-09 12:32:48"
"26679","6317","245","2008-10-10 00:05:20"
"26783","5782","372","2008-10-10 11:19:33"
"26805","3369","380","2008-10-10 13:00:19"
"26833","38988","3648","2008-10-10 14:14:49"
"26907","1472","170","2008-10-10 17:17:19"
"27011","9694","992","2008-10-11 04:05:37"
"27074","7033","469","2008-10-11 15:54:06"
"27106","891","140","2008-10-11 19:40:15"
"27308","4982","436","2008-10-13 03:53:45"
"27393","5242","681","2008-10-13 11:45:39"
"27465","124","20","2008-10-13 15:09:38"
"27581","11880","629","2008-10-13 19:09:59"
"27646","1121","125","2008-10-13 22:22:06"
"27708","1467","159","2008-10-14 03:30:30"
"27907","9546","749","2008-10-14 15:56:00"
"27936","64","9","2008-10-14 17:19:57"
"27951","24322","803","2008-10-14 18:02:07"
"27986","2171","393","2008-10-14 19:30:51"
"27989","2747","579","2008-10-14 19:45:16"
"28163","31","18","2008-10-15 09:06:49"
"28302","271","53","2008-10-15 16:30:50"
"28494","30174","2974","2008-10-16 07:38:46"
"28711","1035","97","2008-10-16 20:06:47"
"29049","1368","211","2008-10-17 18:08:04"
"29086","2209","570","2008-10-17 20:10:33"
"29244","4626","845","2008-10-18 16:13:24"
"29270","5633","224","2008-10-18 18:12:27"
"29515","5672","761","2008-10-20 07:07:24"
"29693","3084","620","2008-10-20 16:57:17"
"29742","211","38","2008-10-20 19:43:47"
"29762","7140","589","2008-10-20 20:32:14"
"29903","20644","2009","2008-10-21 09:43:20"
"30038","49585","2143","2008-10-21 17:30:17"
"30572","2088","140","2008-10-22 23:23:56"
"30632","7074","539","2008-10-23 03:43:42"
"30697","29098","1762","2008-10-23 08:10:41"
"30966","11981","1020","2008-10-23 20:49:00"
"31136","45121","3678","2008-10-24 10:44:26"
"31191","392","101","2008-10-24 14:20:03"
"31223","5995","296","2008-10-24 15:41:43"
"31394","3714","376","2008-10-25 07:22:12"
"31491","1852","198","2008-10-25 20:51:24"
"31567","1374","222","2008-10-26 09:39:59"
"31615","45671","4960","2008-10-26 18:03:08"
"31622","1382","179","2008-10-26 18:55:00"
"31736","1767","104","2008-10-27 09:14:18"
"31762","8186","955","2008-10-27 11:10:34"
"31793","2791","536","2008-10-27 13:33:34"
"31802","12206","714","2008-10-27 14:12:58"
"31830","11788","448","2008-10-27 16:44:25"
"31899","19421","2857","2008-10-27 21:33:21"
"32033","686","82","2008-10-28 11:10:58"
"32490","1507","285","2008-10-29 18:01:59"
"32649","4005","293","2008-10-30 04:39:41"
"32746","2520","184","2008-10-30 12:52:44"
"32846","5251","801","2008-10-30 17:59:43"
"32943","33855","1911","2008-10-30 23:36:04"
"32978","4420","352","2008-10-31 02:44:44"
"33225","59060","3911","2008-10-31 21:47:27"
"33352","1548","156","2008-11-01 23:36:55"
"33358","19141","4917","2008-11-02 01:21:51"
"33518","217983","17159","2008-11-02 23:44:26"
"33552","1732","156","2008-11-03 03:01:57"
"33604","21363","781","2008-11-03 10:28:08"
"33622","7754","939","2008-11-03 11:56:58"
"33795","13672","764","2008-11-03 23:02:47"
"33837","6252","458","2008-11-04 00:48:16"
"33857","6809","613","2008-11-04 01:28:57"
"33944","3369","358","2008-11-04 06:03:57"
"34585","888","107","2008-11-05 07:18:54"
"34857","934","144","2008-11-05 21:30:04"
"35128","7297","536","2008-11-06 15:25:37"
"35233","6229","643","2008-11-06 19:12:06"
"35245","31786","2604","2008-11-06 19:56:21"
"35389","3346","775","2008-11-07 07:10:53"
"35501","70246","4234","2008-11-07 15:03:45"
"35696","7240","863","2008-11-08 03:38:52"
"35958","6055","412","2008-11-09 17:42:13"
"35999","26571","808","2008-11-09 21:28:54"
"36068","51","32","2008-11-10 03:14:51"
"36103","14347","2508","2008-11-10 06:44:44"
"36305","224925","47324","2008-11-10 19:55:35"
"36352","915","128","2008-11-10 22:03:33"
"36397","1454","322","2008-11-11 00:51:34"
"36591","1648","158","2008-11-11 14:35:55"
"36611","13832","1710","2008-11-11 15:33:43"
"36754","1149","207","2008-11-11 23:46:45"
"36886","3776","340","2008-11-12 12:38:53"
"36897","1552","147","2008-11-12 13:11:32"
"36975","1408","178","2008-11-12 16:15:47"
"37468","513","89","2008-11-13 21:06:15"
"37494","12921","2224","2008-11-13 21:59:08"
"38123","669","74","2008-11-17 01:39:09"
"38231","1635","159","2008-11-17 12:58:26"
"38242","846","321","2008-11-17 14:19:33"
"38249","4607","244","2008-11-17 14:42:15"
"39114","2753","278","2008-11-19 21:20:36"
"39334","4853","689","2008-11-20 14:35:15"
"39355","3027","1116","2008-11-20 15:26:51"
"39405","2584","201","2008-11-20 18:02:31"
"39420","387","100","2008-11-20 18:43:10"
"39552","10563","175","2008-11-21 03:54:02"
"39933","109982","1649","2008-11-22 16:19:56"
"39975","77752","3691","2008-11-22 20:59:45"
"40050","9123","1114","2008-11-23 09:44:57"
"40078","5931","554","2008-11-23 14:44:08"
"40294","1301","159","2008-11-24 15:35:37"
"40348","8139","557","2008-11-24 18:30:39"
"40441","30027","1004","2008-11-24 23:28:29"
"40841","192","42","2008-11-25 22:48:40"
"40934","7515","351","2008-11-26 06:39:10"
"41116","121829","11667","2008-11-26 18:10:59"
