owneruserid,reputation,userviews,creationdate
"7408","231","27","2008-09-15 13:41:25"
"7488","38338","1436","2008-09-15 13:50:17"
"7565","24533","4661","2008-09-15 13:58:28"
"7891","11136","1190","2008-09-15 14:38:31"
"7914","94","19","2008-09-15 14:40:57"
"7927","3628","683","2008-09-15 14:43:40"
"7999","1231","137","2008-09-15 14:53:07"
"8174","5877","462","2008-09-15 15:19:06"
"8251","954","196","2008-09-15 15:32:15"
"8279","70367","7773","2008-09-15 15:36:55"
"8507","5474","530","2008-09-15 16:11:12"
"8543","958","488","2008-09-15 16:18:08"
"8655","67085","3761","2008-09-15 16:33:06"
"8831","4848","255","2008-09-15 16:57:54"
"8969","37668","1859","2008-09-15 17:22:26"
"9364","29","68","2008-09-15 18:33:05"
"9438","4187","245","2008-09-15 18:48:32"
"9443","11231","1393","2008-09-15 18:49:14"
"9490","8091","301","2008-09-15 18:58:21"
"9551","129","12","2008-09-15 19:09:42"
"9686","12539","1678","2008-09-15 19:38:15"
"9940","22496","860","2008-09-15 20:31:33"
"9974","7070","605","2008-09-15 20:39:27"
"10024","6129","265","2008-09-15 20:53:05"
"10082","2908","183","2008-09-15 21:06:28"
"10141","29807","5077","2008-09-15 21:23:45"
"10286","13175","223","2008-09-15 22:08:59"
"10320","87391","5497","2008-09-15 22:24:57"
"10475","6654","800","2008-09-15 23:23:18"
"10578","4056","205","2008-09-16 00:06:09"
"10638","6052","402","2008-09-16 00:37:10"
"10768","5038","489","2008-09-16 01:41:10"
"10817","233","40","2008-09-16 02:08:14"
"10891","127","49","2008-09-16 02:47:06"
"10906","8297","884","2008-09-16 02:53:33"
"11051","7102","735","2008-09-16 04:21:49"
"11197","15109","2948","2008-09-16 06:05:50"
"11498","459","145","2008-09-16 08:38:54"
"11542","2837","179","2008-09-16 09:01:37"
"12113","14080","1825","2008-09-16 13:14:45"
"12406","3695","249","2008-09-16 14:16:26"
"12476","10125","1487","2008-09-16 14:30:24"
"12560","1735","3274","2008-09-16 14:45:05"
"12754","676","438","2008-09-16 15:35:39"
"12802","3715","696","2008-09-16 15:44:13"
"13164","4920","392","2008-09-16 17:26:31"
"13293","714","155","2008-09-16 18:07:39"
"13342","4782","244","2008-09-16 18:29:09"
"13559","191","43","2008-09-16 19:51:37"
"13616","2065","177","2008-09-16 20:12:40"
"13673","75578","3756","2008-09-16 20:28:48"
"13739","725","90","2008-09-16 20:41:34"
"13753","22088","3260","2008-09-16 20:45:25"
"13825","4029","411","2008-09-16 20:58:32"
"13921","241","43","2008-09-16 21:19:19"
"14007","19406","1106","2008-09-16 21:40:27"
"14115","71","25","2008-09-16 22:03:59"
"14326","3475","677","2008-09-16 23:12:43"
"14551","1386","217","2008-09-17 00:57:36"
"15054","17672","1552","2008-09-17 05:31:20"
"15304","2465","433","2008-09-17 08:10:07"
"15697","15862","1033","2008-09-17 12:02:14"
"15795","3773","97","2008-09-17 12:48:59"
"15848","2728","348","2008-09-17 13:10:05"
"15858","783","84","2008-09-17 13:13:38"
"16035","22766","1609","2008-09-17 14:14:36"
"16075","3215","426","2008-09-17 14:32:18"
"16299","25734","841","2008-09-17 16:02:15"
"16473","11965","1050","2008-09-17 17:29:53"
"16542","15248","1862","2008-09-17 18:11:54"
"16742","2598","332","2008-09-17 20:19:17"
"16944","515","169","2008-09-17 22:48:38"
"17000","11","15","2008-09-17 23:53:51"
"17007","7599","323","2008-09-18 00:05:55"
"17055","1253","206","2008-09-18 01:05:03"
"17089","8891","386","2008-09-15 20:37:21"
"17175","9072","1316","2008-09-18 03:45:00"
"17224","3969","236","2008-09-18 04:41:37"
"17381","1001","86","2008-09-18 08:02:24"
"17523","22536","1852","2008-09-18 10:40:17"
"17614","13690","3500","2008-09-18 12:35:11"
"17712","13789","1025","2008-09-18 14:03:26"
"17774","386","75","2008-09-18 14:46:30"
"17878","375","85","2008-09-18 15:47:34"
"17896","17130","1861","2008-09-18 15:55:27"
"17945","7349","2230","2008-09-18 16:39:31"
"18218","253","63","2008-09-18 20:31:42"
"18308","12704","626","2008-09-18 22:11:29"
"18446","10827","250","2008-09-19 01:49:34"
"18591","10552","898","2008-09-19 06:48:08"
"18597","1662","365","2008-09-19 06:57:31"
"18603","2268","176","2008-09-19 07:06:13"
"18627","39317","4445","2008-09-19 07:53:08"
"19110","422","55","2008-09-19 17:27:24"
"19144","3511","447","2008-09-19 18:18:10"
"19226","902","120","2008-09-19 19:30:34"
"19463","4376","287","2008-09-20 03:09:22"
"19530","11497","640","2008-09-20 07:20:27"
"20198","22258","1535","2008-09-22 04:32:05"
"20249","455","64","2008-09-22 06:43:04"
"20288","406","132","2008-09-22 08:23:09"
"20524","1434","234","2008-09-22 15:30:18"
"20683","5199","355","2008-09-22 19:30:08"
"20685","6003","652","2008-09-22 19:31:13"
"20795","1848","311","2008-09-22 22:46:46"
"20842","14815","586","2008-09-23 00:52:48"
"21371","4189","793","2008-09-23 20:51:36"
"21435","3327","371","2008-09-23 23:37:53"
"21711","20697","988","2008-09-24 14:56:36"
"21962","5638","539","2008-09-25 01:44:41"
"22185","5212","307","2008-09-25 14:11:37"
"22276","53","49","2008-09-25 17:20:18"
"22445","13697","394","2008-09-25 22:30:55"
"22564","21277","3053","2008-09-26 06:49:51"
"22683","14250","813","2008-09-26 13:09:07"
"22738","1082","88","2008-09-26 15:30:04"
"22769","3977","663","2008-09-26 16:47:51"
"23030","6781","663","2008-09-27 18:22:56"
"23059","4785","372","2008-09-27 20:53:58"
"23267","2728","155","2008-09-28 20:58:36"
"23323","19353","524","2008-09-29 03:07:26"
"23774","2643","568","2008-09-30 12:49:24"
"23815","29049","1735","2008-09-30 15:37:13"
"23933","1033","71","2008-09-30 20:48:59"
"24051","2992","440","2008-10-01 08:42:38"
"24122","2544","155","2008-10-01 13:05:01"
"24257","16254","643","2008-10-01 18:28:39"
"24337","10381","466","2008-10-01 23:57:04"
"24355","2602","253","2008-10-02 01:39:19"
"24894","26640","929","2008-10-03 15:49:45"
"25083","17897","6127","2008-10-04 08:48:54"
"25258","2559","123","2008-09-16 10:41:36"
"25372","2989","516","2008-10-06 02:01:27"
"25443","3249","751","2008-10-06 10:07:52"
"25450","34588","1964","2008-10-06 10:50:51"
"26199","251","72","2008-10-08 15:55:46"
"26222","2021","253","2008-10-08 17:33:52"
"26364","409","37","2008-10-09 03:29:46"
"26624","3692","515","2008-10-09 19:54:32"
"26630","10056","320","2008-10-09 20:36:59"
"26732","64","62","2008-10-10 06:40:22"
"27010","5687","629","2008-10-11 04:03:07"
"27024","14087","2205","2008-10-11 06:35:55"
"27057","216","29","2008-10-11 13:53:56"
"27107","2712","280","2008-10-11 19:41:35"
"27408","2893","342","2008-10-13 12:50:35"
"27449","2601","191","2008-10-13 14:43:55"
"27962","541","150","2008-10-14 18:23:21"
"28006","14973","1500","2008-10-14 20:25:03"
"28411","7779","741","2008-10-15 23:17:38"
"28442","876","95","2008-10-16 02:46:40"
"28636","192","40","2008-10-16 16:14:19"
"28701","1921","302","2008-10-16 19:37:34"
"28859","753","62","2008-10-17 09:55:50"
"29043","12532","2082","2008-10-17 17:47:39"
"29068","22767","1326","2008-10-17 19:21:06"
"29462","1600","206","2008-10-19 23:36:18"
"29798","7535","624","2008-10-20 22:21:28"
"29799","999","66","2008-10-20 22:26:27"
"30004","394","29","2008-10-21 15:37:25"
"30354","12234","562","2008-10-22 12:42:44"
"30505","5904","282","2008-10-22 19:29:17"
"30584","796","80","2008-10-23 00:09:42"
"30782","315","109","2008-10-23 12:49:58"
"31056","3906","484","2008-10-24 02:57:54"
"31289","59","17","2008-10-24 18:53:06"
"31299","2524","269","2008-10-24 19:29:52"
"31563","39602","650","2008-10-26 08:27:12"
"32008","461","29","2008-10-28 09:33:51"
"32352","2275","195","2008-10-29 13:08:10"
"32765","146","19","2008-10-30 13:54:04"
"32998","9049","602","2008-10-31 05:55:56"
"33338","654","82","2008-11-01 22:02:55"
"33671","22246","419","2008-11-03 15:14:30"
"34096","5907","399","2008-11-04 11:54:32"
"34201","12722","426","2008-11-04 15:31:13"
"34820","23495","1430","2008-11-05 20:04:52"
"35099","141","5","2008-11-06 14:27:21"
"35440","12286","764","2008-11-07 11:02:27"
"35577","2052","455","2008-11-07 18:23:36"
"35662","1826","249","2008-11-07 23:20:30"
"36687","46020","2828","2008-11-11 20:07:03"
"36848","6008","1174","2008-11-12 09:14:28"
"36944","1023","160","2008-11-12 15:22:16"
"36979","4709","76","2008-11-12 16:19:00"
"36986","1029","675","2008-11-12 16:30:08"
"37117","4379","415","2008-11-12 21:30:45"
"37381","4088","550","2008-11-13 15:58:55"
"37522","9197","880","2008-11-13 23:54:05"
"37564","2449","406","2008-11-14 04:48:38"
"38024","15573","1507","2008-11-16 09:47:00"
"38065","62888","3761","2008-11-16 18:42:59"
"38656","577","110","2008-11-18 17:58:17"
"40175","10006","918","2008-11-24 03:38:38"
"40307","12185","1024","2008-11-24 16:20:18"
"40411","10851","1423","2008-11-24 21:45:13"
"40637","179","29","2008-11-25 14:08:06"
"40676","22171","1515","2008-11-25 15:40:29"
"41214","157","76","2008-11-27 01:15:02"
"41626","11","24","2008-11-28 15:28:04"
"42086","5878","942","2008-12-01 09:46:18"
"42098","2024","55","2008-12-01 11:02:11"
"42484","8904","386","2008-12-02 15:50:53"
"42512","5327","420","2008-12-02 16:36:46"
"42949","707","144","2008-12-03 19:22:44"
"43219","1089","312","2008-12-04 14:17:18"
"43475","542","39","2008-12-05 03:58:51"
"43565","484","123","2008-12-05 10:51:14"
"43575","6537","510","2008-12-05 11:07:33"
"43722","1024","46","2008-12-05 17:05:10"
"43848","24222","1109","2008-12-05 23:31:08"
"43992","7477","3740","2008-12-06 21:16:35"
"43996","1903","93","2008-12-06 21:49:01"
"44292","369","61","2008-12-08 13:26:05"
"44356","219","39","2008-12-08 17:09:24"
"44481","1428","125","2008-12-09 02:36:21"
"44595","1948","231","2008-12-09 13:39:41"
"45018","4669","481","2008-12-10 15:13:28"
"45455","841","50","2008-12-11 18:39:11"
"45552","2450","1339","2008-12-11 23:56:35"
"45699","121","29","2008-12-12 13:11:00"
"45935","28343","1823","2008-12-13 07:27:57"
"46297","66757","4779","2008-12-15 08:14:52"
"46780","4675","688","2008-12-16 18:53:55"
"46783","3440","204","2008-12-16 19:11:47"
"47001","6320","1268","2008-12-17 10:06:10"
"47342","2640","209","2008-12-18 09:58:41"
"47405","21","22","2008-12-18 13:29:54"
"47602","1233","73","2008-12-19 00:24:50"
"47939","4087","199","2008-12-20 02:49:42"
"47978","11272","1013","2008-12-20 11:18:15"
"48171","19","23","2008-12-21 19:33:24"
"48310","5248","715","2008-09-07 10:55:41"
"49521","2082","166","2008-12-28 13:44:57"
"49548","4965","478","2008-12-28 15:36:24"
"49619","5427","387","2008-12-28 20:12:14"
"49994","7200","591","2008-12-29 22:17:17"
"50005","1570","307","2008-12-29 22:49:38"
"50214","34847","3508","2008-12-30 15:59:48"
"50541","1259","148","2008-12-31 17:07:52"
"50761","1166","456","2009-01-01 22:12:38"
"50950","1360","259","2009-01-02 16:27:29"
"51019","6561","349","2009-01-02 20:37:12"
"51208","12286","207","2009-01-03 18:26:57"
"51397","7978","320","2009-01-04 16:01:01"
"51560","5002","580","2009-01-05 08:24:48"
"51769","2866","192","2008-12-31 18:46:21"
"51986","1356","128","2009-01-06 10:01:35"
"52165","2604","274","2009-01-06 19:58:44"
"52175","11399","770","2008-11-11 02:34:04"
"52549","156","30","2009-01-07 18:58:33"
"53002","11","16","2009-01-08 16:50:25"
"53089","8208","679","2009-01-08 20:41:03"
"53224","3206","561","2009-01-09 06:11:12"
"53517","594","145","2009-01-09 21:05:18"
"53615","165","75","2009-01-10 04:37:11"
"53702","3404","415","2009-01-10 15:26:09"
"53794","3660","352","2009-01-11 01:17:16"
"54256","1287","109","2009-01-12 17:38:38"
"54426","24542","1116","2009-01-13 02:13:35"
"54591","1816","462","2009-01-13 13:50:57"
"54793","11","12","2009-01-13 22:03:58"
"54804","619","92","2009-01-13 22:36:05"
"54968","4720","227","2009-01-14 11:54:52"
"55276","1030","219","2009-01-15 02:59:05"
"55579","2479","124","2009-01-15 19:31:16"
"55686","397","132","2009-01-16 00:51:29"
"55718","4124","624","2009-01-16 03:34:13"
"55911","130","48","2009-01-16 16:56:01"
"56050","2978","307","2009-01-16 23:21:51"
"56279","3124","584","2009-01-17 21:13:38"
"56301","5060","262","2008-09-15 12:16:55"
"56880","2156","269","2009-01-19 23:01:42"
"57541","1250","75","2009-01-21 14:40:43"
"57676","1473","154","2009-01-21 20:31:30"
"58289","13694","945","2009-01-23 13:38:05"
"58314","997","136","2009-01-23 15:03:15"
"58391","25164","2209","2009-01-23 18:42:16"
"58525","6296","485","2009-01-24 03:47:28"
"58917","88","38","2009-01-26 03:35:56"
"60381","4757","360","2009-01-29 21:15:28"
"60698","4801","262","2009-01-30 16:47:11"
"60737","1635","190","2009-01-30 17:54:15"
"60755","991","143","2009-01-30 18:41:37"
"60783","8668","939","2009-01-30 19:48:33"
"60996","837","234","2009-01-31 15:51:54"
"61061","5058","769","2009-01-31 21:07:49"
"61480","1852","270","2009-02-02 12:08:58"
"61604","1880","341","2009-02-02 17:53:37"
"62052","365","50","2009-02-03 17:45:52"
"62138","4543","456","2009-02-03 21:23:18"
"62201","6268","927","2009-02-04 00:31:39"
"62344","3320","167","2009-02-04 10:10:19"
"62891","1719","508","2009-02-05 13:35:44"
"62951","20285","1252","2009-02-05 16:22:30"
"63121","1511","241","2009-02-06 00:32:54"
"63293","12560","1087","2009-02-06 11:38:54"
"64132","10398","465","2009-02-09 11:47:15"
"64505","7831","850","2009-02-10 10:11:56"
"64672","9059","690","2009-02-10 17:12:14"
"64865","131","45","2009-02-11 01:53:09"
"65232","4873","1500","2009-02-11 19:03:07"
"65724","2308","213","2008-09-17 18:38:18"
"66450","12205","536","2009-02-14 15:44:32"
"66941","303","380","2009-02-16 13:11:41"
"67003","2568","347","2009-02-16 15:25:26"
"67063","36065","3903","2009-02-16 19:06:03"
"67865","2985","315","2009-02-18 14:51:08"
"68150","1417","382","2009-02-19 01:27:42"
"68524","14498","823","2009-02-19 17:16:08"
"68534","6263","286","2009-02-19 17:38:59"
"68726","179","127","2009-02-20 02:22:46"
"68748","663","91","2009-02-20 03:28:28"
"69054","295","126","2009-02-20 18:57:14"
"69707","1634","205","2009-02-22 23:57:04"
"70189","2906","376","2009-02-24 03:13:29"
"70439","5065","565","2009-02-24 15:55:04"
"70799","6183","1183","2009-02-25 11:36:29"
"71410","3788","1006","2009-02-26 15:01:11"
"71607","3833","464","2009-02-26 21:48:53"
"72563","9415","528","2009-03-01 22:59:46"
"72882","11568","3872","2009-03-02 17:23:45"
"73449","3681","616","2009-03-03 23:33:56"
"73568","5177","779","2009-03-04 07:55:41"
"73749","1994","519","2009-03-04 16:01:47"
"73957","4559","629","2009-03-04 22:03:35"
"74222","10414","1066","2009-03-05 13:04:45"
"74235","8573","430","2009-03-05 13:38:47"
"74309","4074","361","2009-03-05 16:12:57"
"74510","562","70","2009-03-06 01:48:36"
"75755","1168","98","2009-03-09 17:52:24"
"76209","8005","347","2009-03-10 15:56:44"
"76590","7824","1201","2009-03-11 11:16:44"
"76674","2977","405","2009-03-11 14:20:58"
"76871","307","85","2009-03-11 20:01:06"
"76874","5803","648","2009-03-11 20:05:06"
"76922","1638","561","2009-03-11 21:45:23"
"77004","18283","1113","2008-11-22 10:24:45"
"77212","4500","811","2009-03-12 13:13:14"
"77308","4754","670","2009-03-12 16:22:49"
"77385","426","67","2009-03-12 19:27:38"
"78428","1092","305","2009-03-16 03:32:34"
"78534","7201","539","2009-03-16 11:15:28"
"78738","17964","500","2009-03-16 19:50:36"
"78782","9670","1092","2009-03-16 22:06:45"
"79442","1825","288","2009-03-18 11:13:24"
"79656","9321","773","2009-03-18 18:03:46"
"79727","914","308","2009-03-18 21:26:21"
"79941","3740","634","2009-03-19 09:17:27"
"79946","608","74","2009-03-19 09:35:15"
"80601","26965","1116","2009-03-20 17:44:27"
"80906","18527","1400","2009-03-21 17:37:37"
"81264","958","169","2009-03-23 06:03:42"
"81717","5604","606","2009-03-23 23:19:43"
"82219","68567","1268","2009-03-24 19:57:50"
"82555","2403","263","2009-03-25 12:43:32"
"83100","7057","740","2009-03-26 13:02:39"
"83188","31","15","2009-03-26 15:41:28"
"83239","4714","811","2009-03-26 17:01:49"
"83250","1098","309","2009-03-26 17:33:37"
"83327","2182","154","2009-03-26 20:16:57"
"83354","4868","458","2009-03-26 21:30:25"
"84130","1638","242","2009-03-28 23:10:18"
"84140","1287","176","2009-03-29 00:21:57"
"84278","18755","760","2009-03-29 14:47:34"
"84330","1434","75","2009-03-29 18:33:58"
"84507","21247","1380","2009-03-30 08:08:05"
"85178","2110","321","2009-03-31 15:35:26"
"85509","31158","439","2009-04-01 06:19:18"
"85514","22998","1311","2009-04-01 06:31:35"
"86145","838","361","2009-04-02 11:10:12"
"86264","851","79","2009-04-02 15:38:32"
"86432","6574","392","2009-04-02 21:16:38"
"86454","3752","328","2009-04-02 22:32:22"
"86512","1573","194","2009-04-03 01:45:40"
"86646","7829","1141","2009-04-03 08:54:22"
"86944","1698","449","2009-04-03 22:37:29"
"87177","952","119","2009-04-04 22:46:18"
"87207","5968","466","2009-04-05 03:30:15"
"90390","1252","148","2009-04-13 20:23:01"
"90689","5053","493","2009-04-14 14:41:42"
"90690","3490","290","2009-04-14 14:42:13"
"90743","705","195","2009-04-14 16:29:21"
"91248","149","60","2009-04-15 18:44:39"
"92471","655","116","2009-04-18 09:55:56"
"92516","9111","607","2009-04-18 14:42:52"
"92789","5929","408","2009-04-19 16:08:36"
"92803","1119","191","2009-04-19 17:13:40"
"92923","429","63","2009-04-20 02:00:08"
"92955","819","204","2009-04-20 03:41:31"
"93065","1208","140","2009-04-20 09:32:21"
"93117","65","95","2009-04-20 11:46:27"
"93308","979","92","2009-04-20 17:10:35"
"93345","7920","368","2009-04-20 18:19:36"
"93711","281","44","2009-04-21 10:37:48"
"93767","1495","132","2009-04-21 12:45:15"
"93779","21","5","2009-04-21 13:02:05"
"93960","13003","2492","2009-04-21 18:40:37"
"94120","8380","414","2009-04-22 03:37:03"
"94217","3767","328","2009-04-22 08:56:06"
"94311","4527","216","2009-04-22 12:22:50"
"94606","220","79","2009-04-22 20:32:24"
"94819","1217","126","2009-04-23 07:26:53"
"94838","3496","231","2009-04-23 08:14:49"
"94897","4051","443","2009-04-23 10:40:47"
"94995","4368","177","2009-04-23 14:24:08"
"95592","381601","10782","2009-04-24 16:22:09"
"95612","88812","8645","2009-04-24 17:03:31"
"95806","1204","193","2009-04-25 02:02:37"
"95920","3461","603","2009-04-25 11:05:47"
"95970","2334","227","2009-04-25 14:52:36"
"96332","6526","1195","2009-04-27 00:55:03"
"96683","7515","322","2009-04-27 18:06:29"
"96690","1495","391","2009-04-27 18:20:46"
"96723","16568","511","2009-04-27 19:25:21"
"96855","16332","1095","2009-04-28 01:28:12"
"96966","1370","234","2009-04-28 08:32:54"
"97805","1024","156","2009-04-29 16:22:27"
"97866","702","280","2009-04-29 18:20:34"
"98069","21723","1064","2009-04-29 22:44:40"
"98357","12278","480","2009-04-30 08:28:16"
"98610","499","35","2009-04-30 14:27:00"
"98924","1188","144","2009-04-30 20:30:52"
"98967","793","65","2009-04-30 21:18:37"
"99209","3263","403","2009-05-01 07:33:55"
"99451","8831","829","2009-05-01 16:21:50"
"99876","25107","478","2009-05-02 14:53:05"
"99983","585","69","2009-05-02 21:14:12"
"100062","689","47","2009-05-03 02:54:26"
"100175","22018","680","2009-05-03 09:36:56"
"100214","6459","541","2009-05-03 11:42:23"
"100321","374","130","2009-05-03 15:36:26"
"100342","9609","355","2009-05-03 16:23:31"
"100634","189","49","2009-05-04 03:36:47"
"100647","1357","403","2009-05-04 04:06:42"
"100856","4206","602","2009-05-04 12:42:54"
"101269","2399","242","2009-05-05 02:33:59"
"101295","338","43","2009-05-05 03:34:15"
"101434","4090","236","2009-05-05 09:39:19"
"101609","2255","123","2009-05-05 14:20:12"
"101876","2157","170","2009-05-05 22:11:22"
"101946","559","143","2009-05-06 01:06:14"
"102046","577","40","2009-05-06 06:36:01"
"102074","1978","301","2009-05-06 07:47:48"
"102351","730","48","2009-05-06 16:57:02"
"102388","24569","862","2009-05-06 18:07:13"
"102441","83335","6716","2009-05-06 19:45:03"
"102825","840","147","2009-05-07 11:31:09"
"103017","1557","199","2009-05-07 16:57:53"
"103138","1226","183","2009-05-07 20:39:19"
"103260","9382","584","2009-05-08 01:08:51"
"103647","7601","878","2009-05-08 16:01:26"
"103814","2162","144","2009-05-08 20:33:08"
"103965","673","69","2009-05-09 05:32:33"
"104096","4627","523","2009-05-09 15:47:52"
"104345","3348","413","2009-05-10 12:19:14"
"104533","6964","965","2009-05-11 00:01:25"
"104596","2420","278","2009-05-11 04:30:28"
"104609","1743","178","2009-05-11 05:37:36"
"105170","5707","848","2009-05-12 06:06:51"
"105518","26372","4997","2009-05-12 17:39:52"
"105536","11940","901","2009-05-12 18:18:10"
"105562","28583","1013","2009-05-12 18:44:28"
"105589","3731","130","2009-05-12 19:02:49"
"105804","3737","325","2009-05-12 22:51:49"
"106008","6373","1821","2009-05-13 06:23:26"
"106205","99381","2723","2009-05-13 11:05:17"
"106404","1065","139","2009-05-13 15:28:17"
"106435","50544","8213","2009-05-13 16:09:12"
"106494","2858","166","2009-05-13 17:33:28"
"107142","2790","258","2009-05-14 15:14:10"
"107244","1911","313","2009-05-14 18:06:37"
"107251","767","121","2009-05-14 18:29:51"
"107392","3046","393","2009-05-14 23:07:49"
"107464","927","56","2009-05-15 03:39:43"
"107485","89","37","2009-05-15 04:48:34"
"108104","407","65","2009-05-16 09:31:50"
"108134","2298","237","2009-05-16 12:05:36"
"108230","125","54","2009-05-16 19:15:37"
"108915","25308","1772","2009-05-18 17:01:57"
"108993","2865","116","2009-05-18 20:10:00"
"109374","52188","6570","2009-05-19 13:33:27"
"109696","3960","472","2008-12-29 04:31:27"
"109736","1086","151","2008-12-01 04:23:34"
"109942","4370","785","2009-05-20 13:53:15"
"110081","33381","2695","2009-05-20 17:54:04"
"110164","13651","990","2009-05-20 19:56:26"
"110524","2028","195","2009-05-21 13:40:26"
"111008","1010","100","2009-05-22 10:36:42"
"111210","7906","347","2009-05-22 17:46:27"
"111277","1730","89","2009-05-22 20:09:42"
"111635","2130","209","2009-05-24 00:14:59"
"111888","39222","3926","2009-05-25 00:19:14"
"112041","8478","530","2009-05-25 10:45:39"
"112139","9452","1069","2009-05-25 14:38:20"
"113538","766","141","2009-05-28 05:09:01"
"114169","1006","202","2009-05-29 08:28:46"
"114488","6471","579","2009-05-29 18:57:54"
"115030","2779","493","2009-05-31 07:06:08"
"115070","1348","123","2009-05-31 11:01:31"
"115266","851","80","2009-06-01 03:01:13"
"116042","1962","185","2009-06-02 14:40:02"
"116148","2252","282","2009-06-02 18:14:47"
"116166","10079","906","2009-06-02 18:47:36"
"116186","31050","968","2009-06-02 19:20:34"
"116339","8405","697","2009-06-03 03:15:16"
"116882","3417","340","2009-06-03 20:22:33"
"116938","10865","1676","2009-06-03 22:15:16"
"116995","171","36","2009-06-04 00:28:41"
"117424","4772","499","2009-06-04 15:07:31"
"117463","3019","178","2009-06-04 16:12:20"
"117965","7105","312","2009-06-05 12:23:21"
"118326","302","26","2009-06-05 21:58:00"
"118853","197","29","2009-06-07 15:50:52"
"118959","10379","1282","2009-06-07 23:13:52"
"119271","29768","1380","2009-06-08 15:00:23"
"119313","2706","505","2009-06-08 16:07:16"
"119822","9420","508","2009-06-09 13:11:30"
"119959","4952","1060","2009-06-09 16:16:19"
"120138","9604","506","2009-06-09 20:59:24"
"121595","13359","755","2009-06-11 20:24:56"
"121631","9251","457","2009-06-11 21:28:18"
