owneruserid,reputation,userviews,creationdate
"8741","42226","7259","2008-09-15 16:46:16"
"8797","1686","150","2008-09-15 16:54:08"
"8799","17907","1105","2008-09-15 16:54:24"
"8815","99683","5814","2008-09-15 16:55:45"
"8995","1392","213","2008-09-15 17:25:51"
"9266","39562","2661","2008-09-15 18:14:08"
"9360","98901","3402","2008-09-15 18:32:30"
"9825","14611","587","2008-09-15 20:04:37"
"9951","489621","37251","2008-09-15 20:34:12"
"10080","12492","2139","2008-09-15 21:06:22"
"10472","347","60","2008-09-15 23:22:18"
"10520","169","16","2008-09-15 23:39:46"
"10644","2602","404","2008-09-16 00:39:23"
"10853","12098","722","2008-09-16 02:22:39"
"10941","4998","386","2008-09-16 03:09:46"
"11019","532","67","2008-09-16 04:02:32"
"11142","10795","938","2008-09-16 05:29:31"
"11173","13449","840","2008-09-16 05:51:30"
"11249","12440","1182","2008-09-16 06:34:23"
"11612","3362","666","2008-09-16 09:30:01"
"11683","68354","8162","2008-09-16 10:11:19"
"11917","29181","1946","2008-09-16 12:16:35"
"11959","676","95","2008-09-16 12:37:24"
"11995","38146","5570","2008-09-16 12:47:26"
"12124","7445","999","2008-09-16 13:16:26"
"12170","3907","412","2008-09-16 13:27:55"
"12267","7676","609","2008-09-16 13:49:26"
"12318","1790","425","2008-09-16 13:58:03"
"12367","3822","219","2008-09-16 14:07:10"
"12452","6078","754","2008-09-16 14:25:21"
"12458","12500","1165","2008-09-16 14:26:50"
"12542","73","47","2008-09-16 14:42:17"
"12597","209271","11961","2008-09-16 14:53:25"
"12689","4838","510","2008-09-16 15:17:35"
"12713","669","112","2008-09-16 15:22:48"
"13009","37432","1729","2008-09-16 16:37:56"
"13508","123925","12316","2008-09-16 19:28:05"
"13959","3275","593","2008-09-16 21:27:37"
"14065","225148","27626","2008-09-16 21:51:44"
"14395","15309","889","2008-09-16 23:42:17"
"14749","32189","1789","2008-09-17 02:33:00"
"14752","15589","687","2008-09-17 02:35:39"
"14893","2297","377","2008-09-17 03:49:45"
"14955","233830","15064","2008-09-17 04:23:55"
"15004","10809","573","2008-09-17 04:58:39"
"15152","1414","310","2008-09-17 06:37:57"
"15168","637973","94373","2008-09-17 06:45:47"
"15345","2469","360","2008-09-17 08:31:06"
"15619","20692","1550","2008-09-17 11:17:13"
"15908","4640","546","2008-09-17 13:27:36"
"16050","33112","1892","2008-09-17 14:20:56"
"16476","14517","961","2008-09-17 17:31:43"
"16684","1710","285","2008-09-17 19:44:30"
"17091","32063","2813","2008-09-18 01:42:00"
"17174","117098","18893","2008-09-18 03:44:10"
"17635","13295","1596","2008-09-18 12:59:05"
"17675","21855","1526","2008-09-18 13:28:35"
"17716","1136","228","2008-09-18 14:06:51"
"18196","23164","2368","2008-09-18 20:10:09"
"18309","38364","2761","2008-09-18 22:13:45"
"18406","4365","1158","2008-09-19 00:50:28"
"18437","15398","1160","2008-09-19 01:34:52"
"18461","1393","147","2008-09-19 02:25:05"
"18494","5073","370","2008-09-19 03:18:59"
"18631","9051","677","2008-09-19 07:57:37"
"18658","10480","948","2008-09-19 08:49:09"
"19212","66833","2745","2008-09-19 19:19:10"
"19470","1859","151","2008-09-20 03:28:17"
"19471","373","82","2008-09-20 03:28:29"
"19521","6438","3653","2008-09-20 06:45:17"
"19610","255","55","2008-09-20 12:52:24"
"20126","55806","3590","2008-09-21 23:21:25"
"20133","31438","2072","2008-09-21 23:45:52"
"20386","1645","205","2008-09-22 11:46:58"
"20406","5672","458","2008-09-22 12:35:55"
"20745","61558","2909","2008-09-22 21:00:28"
"20816","17480","2544","2008-09-22 23:55:44"
"21290","10061","199","2008-09-23 18:13:47"
"21501","23462","2219","2008-09-24 05:54:22"
"21905","7937","333","2008-09-24 21:40:41"
"21909","17915","1313","2008-09-24 21:51:18"
"21969","1374","142","2008-09-25 02:09:34"
"22114","18651","1711","2008-09-25 11:37:45"
"22164","35291","10410","2008-09-25 13:28:58"
"22231","10577","618","2008-09-25 15:52:20"
"22306","19925","321","2008-09-25 18:06:06"
"22404","9334","446","2008-09-25 21:16:09"
"22521","1827","128","2008-09-26 03:16:25"
"22595","46509","1810","2008-09-26 08:28:44"
"22634","10407","758","2008-09-26 10:58:14"
"23066","4075","344","2008-09-27 21:36:56"
"23199","88310","9231","2008-09-28 15:10:39"
"23294","5105","624","2008-09-29 00:14:29"
"23447","10917","338","2008-09-29 13:43:02"
"23671","17836","1567","2008-09-30 04:16:57"
"24065","994","345","2008-10-01 09:58:00"
"24165","4102","235","2008-10-01 14:32:30"
"24246","2319","388","2008-10-01 18:06:26"
"24461","1356","247","2008-10-02 10:42:40"
"24507","1249","226","2008-10-02 14:19:22"
"24587","112379","7443","2008-10-02 18:24:13"
"24789","10027","230","2008-10-03 11:24:50"
"24837","463","135","2008-10-03 14:08:25"
"25077","9726","612","2008-10-04 07:08:05"
"25124","29344","2142","2008-10-04 15:14:46"
"25216","38938","3669","2008-10-05 03:26:00"
"25412","8793","615","2008-10-06 07:28:19"
"25843","2962","435","2008-10-07 15:11:48"
"26133","25728","3962","2008-10-08 13:10:27"
"26226","40554","2842","2008-10-08 17:47:43"
"26310","14020","2946","2008-10-08 22:07:57"
"26327","22492","2533","2008-10-08 23:44:18"
"26788","6695","379","2008-10-10 11:45:53"
"26976","4108","729","2008-10-10 21:47:38"
"27012","9832","1318","2008-10-11 04:19:52"
"27328","38957","1061","2008-10-13 06:22:10"
"27478","9956","461","2008-10-13 15:28:24"
"27703","8011","595","2008-10-14 02:58:30"
"27870","5182","439","2008-09-15 12:11:54"
"27877","61","3","2008-10-14 14:55:23"
"28029","9967","902","2008-10-14 21:16:22"
"28076","1012","129","2008-10-14 03:35:05"
"28106","3629","171","2008-10-15 03:50:08"
"28287","3625","277","2008-10-15 15:35:25"
"28382","1343","410","2008-10-15 20:46:14"
"28557","38236","2836","2008-10-16 12:34:05"
"28565","4190","120","2008-10-16 13:02:00"
"29268","2748","168","2008-10-18 17:59:24"
"29854","3067","100","2008-10-21 04:52:56"
"29964","14662","580","2008-10-21 13:39:45"
"30007","5624","440","2008-10-21 15:45:54"
"30246","8190","543","2008-10-22 06:21:59"
"30594","11741","1617","2008-10-23 00:40:03"
"30900","2095","198","2008-10-23 17:41:41"
"30921","2958","643","2008-10-23 18:23:03"
"30955","344","80","2008-10-23 20:22:38"
"31100","5785","665","2008-10-24 07:54:53"
"31154","6463","607","2008-10-24 12:40:51"
"31317","38184","2759","2008-10-24 20:39:48"
"31910","13266","989","2008-10-27 22:55:38"
"32173","21206","983","2008-10-28 19:30:18"
"32834","27150","1685","2008-10-30 17:00:00"
"32887","692","167","2008-10-30 20:30:33"
"32892","9614","585","2008-10-30 20:51:01"
"33110","911","262","2008-10-31 14:47:40"
"33264","29424","2613","2008-11-01 02:18:32"
"33690","41589","2621","2008-11-03 16:17:19"
"33732","153974","11665","2008-11-03 19:14:48"
"33796","55800","5301","2008-11-03 23:16:49"
"34024","17790","1304","2008-11-04 09:59:02"
"34133","8232","559","2008-11-04 12:58:01"
"34942","25410","1628","2008-11-06 03:34:36"
"35483","41455","1670","2008-11-07 14:10:26"
"36130","795","175","2008-11-10 09:39:10"
"36263","1075","134","2008-11-10 17:57:43"
"36330","34958","1692","2008-11-10 20:40:21"
"36620","7465","558","2008-11-11 16:11:55"
"37055","29894","5001","2008-11-12 19:20:19"
"37193","17872","943","2008-11-13 00:33:15"
"37347","596","231","2008-11-13 14:27:47"
"37450","2449","291","2008-11-13 20:28:54"
"37856","5914","735","2008-11-15 02:11:19"
"37971","11730","1328","2008-11-15 21:08:05"
"38403","9824","1393","2008-11-17 23:23:43"
"38743","26576","9696","2008-11-18 23:19:02"
"39385","783","158","2008-11-20 16:58:57"
"39489","11937","516","2008-11-20 22:20:16"
"39590","27280","1958","2008-11-21 07:45:38"
"39655","9702","298","2008-11-21 12:50:13"
"39677","227176","18762","2008-11-03 21:48:03"
"39693","16910","1698","2008-11-21 15:40:40"
"39722","9543","1354","2008-11-21 16:51:09"
"39726","15225","1027","2008-11-21 17:06:07"
"39980","5805","549","2008-11-22 21:54:52"
"40164","1565","412","2008-11-24 02:22:01"
"40521","188333","9018","2008-11-25 05:29:48"
"40981","1002","214","2008-11-26 11:28:04"
"41211","24833","1390","2008-11-27 01:07:41"
"41378","29","59","2008-11-27 14:01:31"
"41619","43035","5023","2008-11-28 15:08:53"
"42372","28424","2324","2008-12-02 08:12:04"
"42446","3156","972","2008-12-02 14:09:01"
"42749","6665","1205","2008-12-03 08:44:10"
"42754","12726","660","2008-12-03 08:56:59"
"42987","2176","229","2008-12-03 21:17:17"
"43035","2142","412","2008-12-04 00:10:17"
"43089","179276","8245","2008-12-04 04:40:37"
"43615","8594","1803","2008-12-05 12:52:06"
"44010","612","68","2008-12-06 23:27:10"
"44260","595","111","2008-12-08 10:52:53"
"44269","60416","3912","2008-12-08 11:34:34"
"44286","26034","1657","2008-12-08 12:56:11"
"44386","1377","206","2008-12-08 19:23:02"
"44540","15712","1605","2008-12-09 09:12:48"
"44743","74432","5084","2008-12-09 20:46:18"
"44815","8003","769","2008-12-10 00:45:55"
"45311","16168","1453","2008-12-11 11:47:59"
"45429","4060","370","2008-12-11 17:11:18"
"45468","796","292","2008-12-11 18:57:01"
"45492","274","50","2008-12-11 20:40:10"
"46064","4607","712","2008-12-14 01:56:05"
"46270","1576","321","2008-12-15 06:08:46"
"46279","9169","513","2008-12-15 06:48:36"
"46540","5501","477","2008-12-16 04:22:27"
"46571","14365","2490","2008-12-16 08:32:48"
"46675","29816","3170","2008-12-16 14:02:05"
"46684","519","89","2008-12-16 14:27:25"
"46926","72475","5193","2008-09-18 22:53:54"
"47341","28325","2011","2008-12-18 09:55:47"
"47645","15930","1042","2008-12-19 04:05:15"
"48082","176028","13164","2008-12-21 03:44:34"
"48611","3660","665","2008-12-23 11:04:56"
"48625","9944","656","2008-12-23 12:19:06"
"48729","8338","2770","2008-12-23 19:43:18"
"48778","1789","191","2008-12-23 23:18:12"
"48784","2019","216","2008-12-23 23:40:39"
"48886","18308","1272","2008-12-24 11:51:35"
"49202","10493","540","2008-12-26 12:53:32"
"49226","151","59","2008-12-26 16:28:44"
"49262","1928","228","2008-12-26 19:25:11"
"49275","2287","450","2008-12-26 21:25:07"
"49364","124","61","2008-12-27 13:41:44"
"50111","3630","521","2008-12-30 08:49:07"
"50348","10163","780","2008-12-30 23:55:43"
"50851","5239","361","2009-01-02 10:41:36"
"50985","1387","513","2009-01-02 18:29:33"
"51493","5016","382","2009-01-05 01:17:45"
"51898","3415","220","2009-01-06 02:33:26"
"52225","753","64","2009-01-06 23:01:23"
"52499","9774","722","2009-01-07 16:44:54"
"52749","4619","510","2009-01-08 03:04:04"
"52879","7779","593","2009-01-08 11:11:09"
"53007","25821","1609","2009-01-08 16:57:03"
"53605","1402","196","2009-01-10 02:48:31"
"53960","16933","1228","2009-01-11 20:12:20"
"54082","5235","712","2009-01-12 08:36:25"
"54153","605","65","2009-01-12 12:59:35"
"54420","76076","10405","2008-09-16 01:17:00"
"54446","547","113","2009-01-13 03:27:06"
"54746","20367","1533","2009-01-13 20:14:42"
"54838","21250","1016","2009-01-14 00:35:06"
"55129","9121","479","2009-01-14 19:17:52"
"55787","13349","1287","2009-01-16 10:01:44"
"55896","2369","377","2009-01-16 16:18:59"
"56409","6169","832","2009-01-18 12:57:57"
"56524","16464","2014","2009-01-18 23:46:41"
"56697","63","52","2009-01-19 14:24:53"
"56864","9703","1007","2008-10-08 21:56:58"
"56952","14549","865","2009-01-20 04:39:48"
"56976","2455","330","2009-01-20 07:08:04"
"57040","1958","315","2009-01-20 11:05:51"
"57135","36581","4518","2009-01-20 15:06:34"
"57428","155886","10071","2009-01-21 08:23:46"
"57448","5527","929","2009-01-21 09:16:35"
"57872","6038","999","2009-01-22 11:56:21"
"57986","44890","6896","2009-01-22 17:23:25"
"58251","3244","582","2009-01-23 10:55:32"
"58394","43761","1562","2009-01-23 18:51:59"
"58553","32042","2240","2009-01-24 08:29:08"
"58634","5034","425","2009-01-24 18:14:30"
"58743","25933","472","2009-01-25 06:57:20"
"58856","20627","2379","2009-01-25 20:18:45"
"58959","539","151","2009-01-26 09:39:12"
"59015","25664","1248","2009-01-26 14:15:37"
"59160","5429","275","2009-01-26 23:18:00"
"59333","1365","129","2009-01-27 13:34:02"
"59494","11702","955","2009-01-27 20:14:23"
"60223","9089","739","2009-01-29 15:03:11"
"60682","66948","6054","2009-01-30 16:21:47"
"60892","4306","390","2009-01-31 01:17:30"
"61561","21","12","2009-02-02 15:55:05"
"61821","12292","2020","2009-02-03 07:31:53"
"61905","8367","645","2009-02-03 12:23:04"
"61906","71","40","2009-02-03 12:23:09"
"62031","3210","258","2009-02-03 16:58:30"
"62192","38472","1287","2009-02-03 23:53:51"
"62617","1686","537","2009-02-04 21:09:08"
"62898","4793","383","2009-02-05 14:00:16"
"62923","10586","1385","2009-02-05 15:09:43"
"63309","38077","2433","2009-02-06 13:02:26"
"63377","5210","316","2009-02-06 15:55:39"
"64004","107120","2767","2009-02-09 00:39:12"
"64226","29804","1089","2009-02-09 16:17:59"
"64250","21559","758","2009-02-09 17:18:24"
"64279","21017","1465","2009-02-09 19:19:03"
"64334","40025","3908","2009-02-09 21:08:32"
"64340","893","236","2009-02-09 21:22:07"
"64421","15166","1056","2009-02-10 03:51:45"
"64750","40380","5646","2009-02-10 20:18:43"
"64923","8771","295","2009-02-11 06:11:31"
"65040","3274","284","2009-02-11 12:20:48"
"65223","92317","6149","2009-02-11 18:48:38"
"65379","871","309","2009-02-12 02:40:22"
"65479","53","36","2009-02-12 10:27:36"
"65500","16248","786","2009-02-12 11:42:16"
"65890","4628","186","2009-02-13 04:42:57"
"65967","1713","210","2009-02-13 08:45:27"
"65995","1000","76","2009-02-13 10:36:32"
"66522","30235","3251","2009-02-14 22:52:02"
"66580","24607","2665","2009-02-15 04:59:24"
"67001","3193","149","2009-02-16 15:22:29"
"67082","193","79","2009-02-16 20:05:44"
"67348","41","34","2009-02-17 12:49:10"
"67350","6937","281","2009-02-17 12:51:52"
"67417","1332","144","2009-02-17 15:11:42"
"67641","1156","110","2009-02-18 00:28:55"
"67814","1131","137","2009-02-18 12:22:33"
"67825","6285","454","2009-02-18 12:59:31"
"68119","3491","250","2009-02-18 23:30:16"
"68172","17289","1407","2009-02-19 02:42:35"
"68490","2547","153","2009-02-19 16:18:14"
"68507","63924","4975","2009-02-19 16:49:59"
"68608","3346","271","2009-02-19 20:37:18"
"69048","417","72","2009-02-20 18:37:36"
"69572","13222","579","2008-11-18 15:31:11"
"69742","55589","4567","2009-02-23 04:34:53"
"69948","6590","716","2009-02-23 16:45:55"
"70140","10088","444","2009-02-23 23:39:19"
"70424","2837","389","2009-02-24 15:30:53"
"70774","1765","472","2009-02-25 10:34:47"
"70942","28729","4801","2009-02-25 17:01:58"
"71126","3649","806","2009-02-25 23:31:38"
"71560","6901","531","2009-02-26 20:18:14"
"71589","4234","863","2009-02-26 21:14:43"
"71904","8928","1094","2009-02-27 15:15:00"
"72136","10202","984","2009-02-28 05:19:19"
"72437","50885","8054","2009-03-01 11:00:43"
"72489","6961","693","2009-03-01 17:05:57"
"72766","1197","265","2009-03-02 11:30:09"
"73253","1998","169","2009-03-03 15:15:34"
"74314","109860","5919","2009-03-05 16:17:05"
"74359","14080","1185","2009-03-05 17:59:29"
"74428","111","35","2009-03-05 20:49:26"
"74612","19376","1974","2009-03-06 09:16:13"
"74651","5750","188","2009-03-06 10:51:22"
"74757","92627","5319","2009-03-06 15:57:00"
"75377","4718","118","2009-03-08 19:21:42"
"75437","414","44","2009-03-09 00:21:26"
"75500","88514","8239","2009-03-09 06:16:32"
"75658","28008","2131","2009-03-09 14:42:49"
"75840","5606","391","2009-03-09 21:15:58"
"76295","3777","198","2009-03-10 18:11:55"
"76391","2515","289","2008-10-20 20:14:58"
"76516","3354","97","2009-03-11 06:07:35"
"76693","205","75","2009-03-11 15:00:35"
"76832","16106","1678","2009-03-11 18:55:51"
"76835","44568","3066","2009-03-11 19:03:13"
"77011","9457","762","2009-03-12 02:29:19"
"77451","1795","233","2009-03-12 22:20:09"
"77538","10383","688","2009-03-13 04:01:51"
"77714","229","51","2009-03-13 13:21:42"
"78815","2342","333","2009-03-16 17:34:31"
"79078","7059","1457","2009-03-17 16:05:39"
"79177","785","85","2009-03-17 19:55:36"
"79290","1137","104","2009-03-18 03:23:18"
"79358","3928","955","2009-03-18 07:53:51"
"79567","1651","145","2009-03-18 15:57:52"
"79631","8224","663","2009-03-18 17:13:15"
"79919","2514","150","2009-03-19 08:21:42"
"79945","587","49","2009-03-19 09:34:41"
"80002","44988","3390","2009-03-19 12:22:39"
"80040","9573","1110","2009-03-19 14:13:39"
"80368","12971","2037","2009-03-20 07:46:45"
"80452","23","23","2009-03-20 12:45:31"
"80535","5495","789","2009-03-20 15:29:17"
"80917","2029","329","2009-03-21 18:01:38"
"80941","4588","416","2009-03-21 19:50:46"
"81462","714","187","2009-03-23 14:52:38"
"81511","743","140","2009-03-23 16:28:24"
"81635","73","40","2009-03-23 20:34:03"
"81771","13","29","2009-03-24 02:57:18"
"81804","5263","476","2009-03-24 05:12:42"
"82135","3774","408","2009-03-24 17:42:55"
"82203","16852","1200","2009-03-24 19:31:58"
"82595","9401","834","2009-03-25 13:50:53"
"82717","137","156","2009-03-25 17:36:19"
"82865","53209","2917","2009-03-25 23:10:38"
"83096","31305","1276","2009-03-26 12:51:31"
"83528","12676","922","2009-03-27 08:28:55"
"84080","1425","93","2009-03-28 19:14:45"
"84131","40214","2625","2009-03-28 23:11:03"
"84727","181","29","2009-03-30 17:14:40"
"84885","23741","1770","2009-03-31 00:00:51"
"84983","1203","96","2009-03-31 06:04:28"
"85095","6054","739","2009-03-31 13:37:39"
"85140","16594","3295","2009-03-31 14:36:58"
"85144","4431","303","2009-03-31 14:41:25"
"85283","151","85","2009-03-31 18:50:44"
"85309","18591","1189","2009-03-31 19:39:08"
"85326","2214","361","2009-03-31 20:18:40"
"85582","9293","391","2009-04-01 09:56:15"
"85603","515","141","2009-04-01 10:54:32"
"85606","12232","2194","2009-04-01 10:59:21"
"85839","3","12","2009-04-01 19:13:50"
"86046","20736","718","2009-04-02 07:13:02"
"86111","89","35","2009-04-02 09:34:46"
"86729","3924","432","2009-04-03 13:14:55"
"86860","27726","2435","2009-04-03 18:43:55"
"87126","544","140","2009-04-04 17:37:52"
"87698","144404","4982","2009-04-06 16:20:11"
"88054","12088","1462","2009-04-07 11:14:17"
"88066","6036","767","2009-04-07 11:35:02"
"88111","26598","1774","2009-04-07 13:45:44"
"88158","1321","162","2009-04-07 15:02:46"
"88460","1417","228","2009-04-08 07:23:01"
"88722","614","64","2009-04-08 17:59:33"
"89493","4691","278","2009-04-10 15:25:20"
"89521","4043","894","2009-04-10 16:48:55"
"89605","11939","1598","2009-04-10 21:33:15"
"90123","11531","153","2009-04-13 05:03:38"
"90203","5751","600","2009-04-13 11:38:07"
"90691","58314","3158","2009-04-14 14:42:27"
"90777","41512","2290","2009-04-14 18:28:04"
"90859","12668","921","2009-04-14 22:52:20"
"90922","9858","344","2009-04-15 03:45:48"
"91632","14506","801","2009-04-16 13:19:18"
"92244","1725","106","2009-04-17 17:31:33"
"93125","1599","130","2009-04-20 12:01:21"
"93452","125","47","2009-04-20 21:50:44"
"93535","4387","336","2009-04-21 02:12:20"
"93558","5183","822","2009-04-21 03:04:53"
"93652","36124","1488","2009-04-21 08:25:49"
"94777","3345","398","2009-04-23 05:20:30"
"95167","77","41","2009-04-23 20:28:58"
"95195","12247","1664","2009-04-23 21:10:22"
"95380","13310","585","2009-04-24 09:24:21"
"95546","641","82","2009-04-24 15:23:22"
"95573","44538","3957","2009-04-24 15:56:56"
"95675","23","33","2009-04-24 18:47:15"
"96307","156","117","2009-04-26 21:54:36"
"97208","1353","125","2009-04-28 16:24:48"
"97378","7966","532","2009-04-28 21:32:06"
"97614","30155","2400","2008-12-02 09:28:09"
"97651","14514","920","2009-04-29 11:42:36"
"97724","683","72","2009-04-29 14:10:12"
"97786","2807","599","2009-04-29 15:52:38"
"97789","1508","128","2009-04-29 15:56:35"
"98204","16254","1087","2009-04-30 03:03:30"
"98514","20658","1327","2009-04-30 12:31:20"
"98831","119","63","2009-04-30 18:39:50"
"99215","683","407","2009-05-01 07:49:49"
"99834","126579","8848","2009-05-02 12:01:45"
"100020","24075","4594","2009-05-02 23:25:32"
"100598","310","32","2009-05-04 02:03:37"
"101247","832","148","2009-05-05 01:38:46"
"101260","2720","330","2009-05-05 02:09:41"
"101272","1204","1265","2009-05-05 02:40:16"
"101863","14673","284","2009-05-05 21:47:42"
"101909","5414","491","2009-05-05 23:14:19"
"102067","1514","182","2009-05-06 07:34:27"
"102147","2910","372","2009-05-06 10:49:00"
"102483","4078","197","2009-05-06 20:57:58"
"102937","164010","96905","2009-05-07 14:45:58"
"103089","20705","1182","2009-05-07 18:48:55"
"103264","50967","2223","2009-05-08 01:16:16"
"103824","944","150","2009-05-08 20:59:19"
"103843","775","76","2009-05-08 21:28:43"
"104358","774","371","2009-05-10 13:05:47"
"104452","9023","553","2009-05-10 19:05:56"
"104749","3596","240","2009-05-11 12:04:06"
"104796","9001","433","2009-05-11 13:40:04"
"104897","2021","222","2009-05-11 16:16:05"
"104998","10453","626","2009-05-11 20:02:50"
"104999","41021","2185","2009-05-11 20:05:00"
"105066","23273","1782","2009-05-11 23:43:17"
"105650","1001","110","2009-05-12 19:49:17"
"105659","4504","237","2009-05-12 19:57:31"
"105817","2692","880","2009-05-12 23:07:02"
"105916","9800","420","2009-05-13 02:51:26"
"106281","4654","320","2009-05-13 13:00:13"
"106512","97","21","2009-05-13 17:51:44"
"106615","4171","983","2009-05-13 20:13:18"
"107312","455","68","2009-05-14 20:23:54"
"107783","33477","2559","2009-05-15 15:52:49"
"107982","321","111","2009-05-15 22:07:44"
"108044","9514","439","2009-05-16 03:08:31"
"108302","3223","277","2009-05-17 02:37:56"
"108893","1556","98","2009-05-18 16:16:24"
"109102","7909","1627","2009-05-19 01:16:32"
"109534","2547","282","2009-05-19 18:24:24"
"109970","5092","266","2009-05-20 14:39:11"
"111266","35533","1984","2009-05-22 19:50:32"
"111669","16750","873","2009-05-24 04:17:12"
"111731","8191","1036","2009-05-24 10:31:32"
"112744","6119","404","2009-05-26 20:26:30"
"113141","77934","4040","2009-05-27 12:53:28"
"113502","617","160","2009-05-28 02:26:58"
"113910","6258","240","2009-05-28 18:14:48"
"113962","232014","11531","2009-05-28 20:26:55"
"114061","83","46","2009-05-29 01:33:13"
"114104","2998","121","2009-05-29 04:31:40"
"114251","355100","67553","2009-05-29 11:35:03"
"114298","15423","863","2009-05-29 13:21:48"
"115305","24087","4270","2009-06-01 06:19:23"
"115622","9851","311","2009-06-01 20:24:40"
"116546","9452","799","2009-06-03 12:28:29"
"116803","1237","362","2009-06-03 18:51:31"
"116963","1166","518","2009-06-03 23:01:11"
"117039","27472","1250","2009-06-04 03:26:15"
"117218","221","38","2009-06-04 09:53:48"
"117242","7291","957","2009-06-04 10:28:06"
"117352","9437","657","2009-06-04 13:39:14"
"117421","5427","325","2009-06-04 15:03:19"
"117469","2347","335","2009-06-04 16:23:13"
"117700","48228","22362","2009-06-04 23:04:34"
"118154","8466","1647","2009-06-05 17:08:56"
"118339","478","143","2009-06-05 22:36:48"
"118561","1113","118","2009-06-06 15:14:28"
"118584","16782","1020","2009-06-06 16:11:16"
"118682","2116","352","2009-06-06 23:45:01"
"119071","13104","1042","2009-06-08 07:52:49"
"119129","1017","162","2009-06-08 10:22:51"
"119535","1093","445","2009-06-09 00:51:58"
"119592","16823","851","2009-06-09 05:09:12"
"120330","10851","653","2009-06-10 06:12:25"
"121531","23353","1432","2009-06-11 18:57:52"
"121646","23534","1011","2009-06-11 21:58:42"
"121718","103","20","2009-06-12 01:19:21"
"121793","6512","1057","2009-06-12 06:05:21"
