owneruserid,reputation,userviews,creationdate
"2984","1720","144","2008-08-26 10:16:45"
"3101","6575","656","2008-08-26 16:37:25"
"3150","5919","352","2008-08-27 01:43:38"
"3153","301331","25394","2008-08-27 02:45:05"
"3154","6421","218","2008-08-27 02:48:03"
"3241","47766","1267","2008-08-27 14:23:16"
"3276","3222","102","2008-08-27 16:22:08"
"3295","46521","3767","2008-08-27 17:52:45"
"3474","242013","20837","2008-08-28 17:28:46"
"3546","22826","2057","2008-08-29 04:36:13"
"3571","84879","6561","2008-08-29 06:31:19"
"3661","23929","1262","2008-08-29 18:16:14"
"3747","32770","1082","2008-08-30 14:33:59"
"3847","1964","997","2008-08-31 11:18:23"
"3885","7739","1027","2008-08-31 16:43:36"
"3916","71013","7912","2008-08-31 21:38:56"
"4035","30075","3905","2008-09-01 13:56:45"
"4037","4432","277","2008-09-01 13:58:54"
"4061","8060","643","2008-09-01 15:48:37"
"4120","110586","3655","2008-09-01 20:58:46"
"4144","9577","669","2008-09-02 02:27:42"
"4228","16984","1760","2008-09-02 13:12:45"
"4231","5551","245","2008-09-02 13:21:16"
"4239","7551","304","2008-09-02 13:46:59"
"4257","31269","1305","2008-09-02 14:39:35"
"4316","45321","795","2008-09-02 20:12:00"
"4444","940","146","2008-09-03 20:00:02"
"4490","33575","1168","2008-09-04 06:24:00"
"4527","2832","299","2008-09-04 16:03:56"
"4534","7751","1300","2008-09-04 17:29:21"
"4539","728","112","2008-09-04 17:34:26"
"4544","2493","408","2008-09-04 17:42:09"
"4653","151930","12013","2008-09-05 00:53:33"
"4764","1510","249","2008-09-05 14:05:10"
"4841","2000","224","2008-09-05 22:14:12"
"4883","290526","3948","2008-09-06 10:24:59"
"5169","6873","713","2008-09-08 10:18:38"
"5197","474","99","2008-09-08 12:42:51"
"5218","685","106","2008-09-08 14:37:28"
"5295","28061","1892","2008-09-08 22:12:56"
"5433","2408","157","2008-09-09 15:02:32"
"5473","3310","495","2008-09-09 21:20:03"
"5542","44792","4908","2008-09-10 11:35:17"
"5551","2781","239","2008-09-10 13:22:28"
"5609","1504","147","2008-09-10 14:43:11"
"5664","350","55","2008-09-10 18:23:46"
"5791","24087","1330","2008-09-11 11:41:05"
"5821","36428","1358","2008-09-11 13:22:47"
"5836","16084","907","2008-09-11 13:41:27"
"5861","9615","1266","2008-09-11 14:31:04"
"5882","3691","607","2008-09-11 14:58:41"
"6069","10666","593","2008-09-12 08:44:04"
"6164","1954","915","2008-09-12 18:11:51"
"6432","5453","320","2008-09-15 09:51:05"
"6850","2834","693","2008-09-15 12:43:07"
"6884","32753","2767","2008-09-15 12:46:08"
"6944","7442","699","2008-09-15 12:52:31"
"6946","73404","4242","2008-09-15 12:52:34"
"7018","2721","208","2008-09-15 13:00:52"
"7363","12371","812","2008-09-15 13:36:58"
"7581","26553","1710","2008-09-15 14:00:21"
"7617","4364","320","2008-09-15 14:04:30"
"7850","32619","3759","2008-09-15 14:32:35"
"7864","319","43","2008-09-15 14:34:09"
"8020","5039","273","2008-09-15 14:56:06"
"8061","2465","637","2008-09-15 15:04:40"
"8143","3545","278","2008-09-15 15:15:33"
"8376","15463","640","2008-09-15 15:50:26"
"8547","10793","480","2008-09-15 16:18:49"
"8597","4546","221","2008-09-15 16:25:13"
"8683","19632","842","2008-09-15 16:35:46"
"8768","3539","743","2008-09-15 16:50:17"
"9106","4614","256","2008-09-15 17:44:26"
"9382","52503","4311","2008-09-15 18:36:29"
"9922","38792","2897","2008-09-15 20:26:19"
"9947","1861","169","2008-09-15 20:32:53"
"9950","10112","743","2008-09-15 20:33:58"
"10522","10782","2425","2008-09-15 23:42:06"
"10659","8358","2530","2008-09-16 00:45:01"
"10676","13952","1190","2008-09-16 00:53:10"
"10715","19410","1219","2008-09-16 01:16:54"
"10973","15033","1598","2008-09-16 03:36:05"
"11063","2892","430","2008-09-16 04:28:20"
"11208","58824","5540","2008-09-16 06:12:22"
"11212","11214","370","2008-09-16 06:14:43"
"11234","10990","298","2008-09-16 06:27:05"
"11440","16522","1313","2008-09-16 07:58:54"
"11464","6904","726","2008-09-16 08:13:57"
"11534","6610","525","2008-09-16 08:58:16"
"11574","28716","998","2008-09-16 09:13:33"
"11688","3535","753","2008-09-16 10:13:56"
"11898","50835","2472","2008-09-16 12:08:29"
"11907","6930","793","2008-09-16 12:11:50"
"11916","1141","153","2008-09-16 12:16:26"
"12039","3214","403","2008-09-16 12:58:02"
"12085","4383","401","2008-09-16 13:09:42"
"12662","3041","139","2008-09-16 15:10:34"
"12752","45014","2005","2008-09-16 15:33:16"
"13030","4506","358","2008-09-16 16:43:20"
"13153","8273","624","2008-09-16 17:23:11"
"13370","30982","1163","2008-09-16 18:39:09"
"13484","4005","177","2008-09-16 19:19:00"
"13556","2114","414","2008-09-16 19:50:32"
"13897","903","100","2008-09-16 21:14:00"
"14027","4521","367","2008-09-16 21:45:15"
"14105","1801","166","2008-09-16 22:00:19"
"14167","20238","2020","2008-09-16 22:19:19"
"14343","303845","18395","2008-09-16 23:18:03"
"14396","454","52","2008-09-16 23:42:38"
"14528","1618","159","2008-09-17 00:43:52"
"14537","13384","773","2008-09-17 00:46:12"
"14540","11502","619","2008-09-17 00:48:01"
"14559","4976","248","2008-09-17 01:00:54"
"14648","37126","3806","2008-09-17 01:45:09"
"14673","14212","2660","2008-09-17 01:55:17"
"15161","6583","1059","2008-09-17 06:42:07"
"15360","5925","376","2008-09-17 08:41:04"
"15369","31654","2619","2008-09-17 08:43:27"
"15395","1111","198","2008-09-17 08:56:37"
"15664","329","49","2008-09-17 11:41:07"
"15816","5298","202","2008-09-17 12:58:45"
"15852","10320","1307","2008-09-17 13:11:19"
"15891","884","323","2008-09-17 13:23:16"
"15947","9943","1277","2008-09-17 13:40:35"
"16003","51","43","2008-09-17 14:00:29"
"16185","13221","682","2008-09-17 15:15:35"
"16204","11224","1091","2008-09-17 15:22:39"
"16429","1097","161","2008-09-17 17:06:25"
"16454","3557","595","2008-09-17 17:24:03"
"16460","6530","765","2008-09-17 17:26:24"
"16584","12174","396","2008-09-17 18:42:46"
"16587","53637","70217","2008-09-17 18:43:55"
"16668","9319","1048","2008-09-17 19:35:07"
"16685","1940","282","2008-09-17 19:44:50"
"16838","2196","373","2008-09-17 21:19:54"
"16909","4515","432","2008-09-17 22:14:57"
"16940","112152","8609","2008-09-17 22:43:34"
"17123","27756","2386","2008-09-18 02:10:11"
"17152","2806","191","2008-09-18 03:15:53"
"17211","16407","1299","2008-09-18 04:33:26"
"17232","3052","208","2008-09-18 04:53:07"
"17360","15519","1674","2008-09-18 07:35:48"
"17492","1042","210","2008-09-18 10:06:15"
"17766","3909","251","2008-09-18 14:43:25"
"17902","1728","111","2008-09-18 15:58:21"
"17967","4380","634","2008-09-18 16:58:49"
"18023","427","185","2008-09-18 17:48:00"
"18044","16290","812","2008-09-18 18:03:24"
"18091","17405","1429","2008-09-18 18:40:50"
"18192","23812","3764","2008-09-18 20:07:46"
"18198","115","46","2008-09-18 20:11:20"
"18529","38728","925","2008-09-19 04:32:41"
"18615","9709","718","2008-09-19 07:30:12"
"18831","2614","219","2008-09-19 13:19:41"
"19183","14588","1304","2008-09-19 18:46:26"
"19207","5635","214","2008-09-19 19:15:16"
"19435","25132","1765","2008-09-20 01:27:11"
"19678","2579","236","2008-09-20 15:51:34"
"19708","453","80","2008-09-20 17:21:28"
"19719","15270","1527","2008-09-20 17:45:10"
"19746","85903","10298","2008-09-20 19:31:13"
"19789","494","18","2008-09-20 22:34:46"
"19856","23030","2058","2008-09-21 05:29:35"
"19875","55327","3631","2008-09-21 07:46:57"
"19974","4954","1045","2008-09-21 15:17:47"
"19998","1909","312","2008-09-21 16:45:17"
"20037","1652","169","2008-09-21 19:22:27"
"20067","2869","186","2008-09-21 20:37:33"
"20208","1109","150","2008-09-22 05:14:09"
"20316","577","91","2008-09-22 09:17:04"
"20336","47856","1407","2008-09-22 10:02:42"
"20358","12516","1145","2008-09-22 10:58:53"
"20409","8256","512","2008-09-22 12:44:19"
"20417","7485","360","2008-09-22 13:00:21"
"20479","30681","750","2008-09-22 14:29:31"
"20595","6142","541","2008-09-22 17:17:31"
"21200","2723","372","2008-09-23 15:52:15"
"21299","4346","851","2008-09-23 18:26:33"
"21410","2751","371","2008-09-23 22:14:10"
"21586","5624","795","2008-09-24 09:51:27"
"21613","8852","496","2008-09-24 11:09:57"
"21816","652","229","2008-09-24 18:42:51"
"21832","1051","155","2008-09-24 19:02:33"
"21952","1829","128","2008-09-25 01:04:39"
"21966","22842","955","2008-09-25 01:55:29"
"22227","8583","780","2008-09-25 15:40:21"
"22392","5800","267","2008-09-25 20:52:44"
"22627","61","10","2008-09-26 10:38:27"
"22835","2357","297","2008-09-26 20:09:47"
"22927","42319","2276","2008-09-27 04:40:32"
"22996","62325","4436","2008-09-27 15:12:31"
"23109","6842","441","2008-09-28 01:15:01"
"23118","22272","2343","2008-09-28 01:59:27"
"23402","819","107","2008-09-29 10:38:37"
"23458","4360","462","2008-09-29 14:16:16"
"23465","642","96","2008-09-29 14:37:49"
"24039","65920","2179","2008-10-01 07:42:25"
"24229","3325","398","2008-10-01 17:19:18"
"24279","9446","421","2008-10-01 19:29:48"
"24457","3768","311","2008-10-02 10:17:25"
"24521","381","116","2008-10-02 14:53:38"
"24522","3040","265","2008-10-02 14:54:09"
"24727","513","49","2008-10-03 03:21:55"
"24793","1346","135","2008-10-03 11:33:12"
"24975","12956","1591","2008-10-03 20:02:48"
"25228","2450","275","2008-10-05 06:11:46"
"25319","8770","1152","2008-10-05 19:44:17"
"25650","4416","373","2008-10-06 22:22:40"
"25713","2415","146","2008-10-07 05:56:15"
"25746","4875","325","2008-10-07 09:22:25"
"25820","873","45","2008-10-07 13:46:19"
"25968","31033","2264","2008-10-07 21:51:27"
"26192","12700","1205","2008-10-08 15:42:05"
"26428","284455","15802","2008-10-09 08:55:15"
"26465","690","97","2008-10-09 11:16:45"
"26535","8619","580","2008-10-09 15:15:30"
"26817","3953","274","2008-10-10 13:29:07"
"26877","5670","449","2008-10-10 16:02:08"
"26927","10357","454","2008-10-10 18:39:29"
"27122","7978","414","2008-10-11 21:06:09"
"27171","447","109","2008-10-12 06:55:18"
"27211","13349","1058","2008-10-12 13:58:16"
"27727","43994","3353","2008-10-14 05:13:00"
"27756","12748","5191","2008-10-14 07:48:16"
"28098","13926","739","2008-10-15 02:54:10"
"28166","2306","182","2008-10-15 09:14:21"
"28843","22344","996","2008-10-17 08:30:33"
"28882","7988","608","2008-10-17 11:31:49"
"28896","7276","867","2008-10-17 12:34:26"
"29192","9847","905","2008-10-18 09:48:01"
"29376","14205","923","2008-10-19 11:52:35"
"29407","926571","269688","2008-10-19 16:07:47"
"29746","5405","2389","2008-10-20 19:55:27"
"29752","919","100","2008-10-20 20:12:53"
"29924","2742","380","2008-10-21 11:27:54"
"29995","107562","7879","2008-10-21 15:14:46"
"30541","10456","583","2008-10-22 21:20:53"
"30838","928","97","2008-10-23 15:02:06"
"30971","572","79","2008-10-23 20:55:54"
"31298","10058","927","2008-10-24 19:26:59"
"31326","7053","1269","2008-10-24 21:17:56"
"31351","744","104","2008-10-24 23:38:35"
"31624","15954","1278","2008-10-26 19:23:11"
"31760","1824","159","2008-10-27 11:08:42"
"31766","2065","269","2008-10-27 11:31:41"
"31770","12160","537","2008-10-27 11:43:50"
"32043","20341","2437","2008-10-28 12:11:23"
"32127","1710","295","2008-10-28 16:45:07"
"32188","2610","307","2008-10-28 20:27:05"
"32348","2906","239","2008-10-29 13:01:18"
"32432","2406","276","2008-10-29 16:00:55"
"32462","1426","564","2008-10-29 17:02:31"
"32772","11135","456","2008-10-30 14:27:26"
"32840","11323","406","2008-10-30 17:45:14"
"33160","6526","418","2008-10-31 17:35:02"
"33204","11446","1920","2008-10-31 20:03:03"
"33349","1912","308","2008-11-01 23:09:43"
"33584","6231","998","2008-11-03 07:45:07"
"33827","2704","405","2008-11-04 00:25:25"
"34009","6301","632","2008-11-04 09:38:24"
"34022","7952","605","2008-11-04 09:56:48"
"34369","3065","308","2008-11-04 19:35:08"
"34397","766328","154678","2008-11-04 20:16:45"
"34548","24002","1495","2008-11-05 03:56:35"
"34708","11","28","2008-11-05 15:09:12"
"35026","20661","785","2008-11-06 10:58:37"
"35086","19631","909","2008-11-06 13:54:28"
"35150","1059","106","2008-11-06 16:07:13"
"35334","692","109","2008-11-07 01:02:28"
"35415","1313","108","2008-11-07 09:24:36"
"35454","12909","1014","2008-11-07 12:36:06"
"35615","8402","500","2008-11-07 20:22:16"
"36189","4021","773","2008-11-10 13:53:53"
"36680","37319","1340","2008-11-11 19:51:55"
"36723","196000","15438","2008-11-11 21:53:33"
"36860","11050","659","2008-11-12 10:06:35"
"36902","7496","1381","2008-11-12 13:20:32"
"37020","63075","2865","2008-11-12 17:36:41"
"37966","9931","731","2008-11-15 19:54:11"
"38146","14337","793","2008-11-17 04:48:08"
"38325","3097","422","2008-11-17 19:06:05"
"38522","43001","3454","2008-11-18 10:18:37"
"38765","67218","11921","2008-11-19 00:17:51"
"38892","7359","500","2008-11-19 10:54:36"
"38903","43","66","2008-11-19 11:57:26"
"38918","646","153","2008-11-19 12:55:09"
"39188","1347","206","2008-11-20 03:50:25"
"39278","6482","1229","2008-11-20 11:15:31"
"39478","6341","768","2008-11-20 21:39:57"
"39529","9178","387","2008-11-21 01:11:21"
"40002","42745","3142","2008-11-23 01:27:37"
"40118","8507","456","2008-11-23 20:09:35"
"40161","17012","1522","2008-11-24 02:11:26"
"40480","15387","2191","2008-11-25 02:35:25"
"40548","1152","154","2008-11-25 07:43:38"
"40646","872","173","2008-11-25 14:30:00"
"40725","8691","776","2008-11-25 17:33:16"
"40989","3049","257","2008-11-26 11:50:37"
"41389","1404","332","2008-11-27 14:57:59"
"41541","1287","111","2008-11-28 07:41:46"
"41639","3830","237","2008-11-28 16:46:58"
"41662","7212","469","2008-11-28 18:33:04"
"41717","6363","1334","2008-11-29 01:02:47"
"41956","89342","26581","2008-11-30 17:33:49"
"42219","10080","1700","2008-09-15 16:21:29"
"42223","26349","3091","2008-12-01 19:20:22"
"42546","9629","327","2008-12-02 17:47:49"
"42574","1517","229","2008-12-02 18:56:50"
"42595","50353","1542","2008-12-02 19:47:03"
"42659","5791","454","2008-12-02 23:41:07"
"42685","1043","66","2008-12-03 01:29:37"
"42707","28412","647","2008-12-03 04:11:13"
"42756","2484","292","2008-12-03 09:18:24"
"42791","2833","469","2008-12-03 12:12:50"
"42897","9868","622","2008-12-03 16:40:42"
"43086","970","110","2008-12-04 04:09:07"
"43677","22870","1170","2008-12-05 15:24:24"
"44124","13689","992","2008-12-07 17:48:44"
"44437","4494","378","2008-12-08 22:37:38"
"44512","3090","287","2008-12-09 06:42:36"
"44683","23653","1146","2008-12-09 17:36:40"
"44726","7501","443","2008-09-15 11:46:42"
"45043","397","28","2008-12-10 15:55:41"
"45280","7930","270","2008-12-11 09:35:30"
"45405","1703","237","2008-12-11 16:28:36"
"45629","2693","558","2008-12-12 07:52:48"
"46255","4794","1588","2008-12-15 04:13:44"
"46445","827","148","2008-12-15 18:56:45"
"46449","1607","221","2008-12-15 19:10:38"
"46616","5123","547","2008-12-16 10:55:08"
"46666","87","18","2008-12-16 13:35:45"
"46914","75345","4878","2008-12-17 03:40:18"
"47225","1466","166","2008-12-17 22:12:37"
"47424","3020","493","2008-12-18 14:12:05"
"48062","23716","1488","2008-12-20 23:15:39"
"48208","157","54","2008-12-21 23:27:18"
"48421","2025","257","2008-12-22 17:37:30"
"48498","403","72","2008-12-22 22:29:50"
"48552","10899","964","2008-12-23 03:50:44"
"48553","15105","1398","2008-12-23 03:51:30"
"48695","11330","723","2008-12-23 17:08:39"
"49383","7634","479","2008-12-27 16:52:33"
"49564","1217","507","2008-12-28 16:10:34"
"49733","5506","727","2008-09-15 19:03:16"
"50049","31064","44552","2008-12-30 02:30:04"
"50177","668","213","2008-12-30 13:55:58"
"50198","4657","308","2008-12-30 14:51:40"
"50475","26984","2052","2008-12-31 12:17:16"
"50718","2065","250","2008-11-28 16:53:37"
"51197","97409","5434","2009-01-03 17:39:24"
"51237","755","117","2009-01-03 21:08:55"
"51445","3954","561","2009-01-04 21:31:48"
"52551","33799","4537","2009-01-07 19:09:16"
"52589","12749","2078","2009-01-07 20:50:34"
"52622","9877","552","2009-01-07 21:50:50"
"53158","29479","1828","2008-12-11 12:16:32"
"53251","1365","314","2009-01-09 08:49:52"
"53366","1128","189","2009-01-09 14:49:59"
"53458","25","28","2009-01-09 18:17:00"
"53501","34144","1944","2009-01-09 20:26:36"
"53658","8357","415","2009-01-10 10:28:02"
"53885","3489","299","2009-01-11 13:32:46"
"53978","1389","235","2009-01-11 21:08:48"
"54606","11456","2251","2009-01-13 14:33:16"
"54645","2171","225","2009-01-13 15:54:53"
"54988","1616","267","2009-01-14 13:04:39"
"55176","235","59","2009-01-14 20:49:17"
"55611","1408","152","2009-01-15 20:49:48"
"55747","25999","2875","2009-01-16 05:56:52"
"55818","6576","349","2009-01-16 12:12:30"
"55946","1124","157","2009-01-16 18:34:04"
"56007","19196","657","2009-01-16 20:58:18"
"56316","399","55","2009-01-18 00:06:29"
"56509","4706","986","2009-01-18 22:47:34"
"56817","7589","412","2008-11-09 03:40:24"
"57068","26322","6411","2009-01-20 12:17:17"
"57388","331","143","2009-01-21 05:51:32"
"57423","10197","1393","2009-01-21 08:04:14"
"57477","39699","2087","2009-01-21 10:36:20"
"57591","1237","221","2009-01-21 17:21:50"
"57592","1614","218","2009-01-21 17:21:56"
"57752","49862","3226","2009-01-22 01:27:01"
"57757","41726","8084","2009-01-22 02:28:11"
"58109","7723","334","2009-01-22 23:40:27"
"58309","6198","471","2009-01-23 14:55:33"
"58805","15099","1099","2009-01-25 16:05:34"
"59508","1890","285","2009-01-27 20:42:13"
"59666","11766","974","2009-01-28 08:23:11"
"59943","963","489","2009-01-28 21:18:54"
"60103","321","61","2009-01-29 08:04:26"
"60261","78869","5319","2009-01-29 16:16:07"
"60525","897","142","2009-01-30 08:35:11"
"60757","673","119","2009-01-30 18:47:23"
"60862","228","66","2009-01-30 23:06:38"
"61340","1057","180","2009-02-02 02:46:16"
"61639","12312","927","2009-02-02 19:03:45"
"62072","4935","718","2009-02-03 18:25:27"
"62163","18421","2316","2009-02-03 22:21:44"
"62190","481","85","2009-02-03 23:45:51"
"62346","989","157","2009-02-04 10:23:19"
"62571","29091","2116","2009-02-04 19:21:26"
"62618","1811","419","2009-02-04 21:12:19"
"62623","9277","569","2009-02-04 21:21:03"
"62653","7837","1263","2009-02-04 22:26:15"
"63155","9734","1182","2009-02-06 02:43:13"
"63243","593","221","2009-02-06 09:05:23"
"63496","1127","109","2009-02-06 20:56:35"
"64120","8480","1173","2009-02-09 10:54:52"
"64238","6137","1806","2009-02-09 16:44:06"
"64337","189","253","2009-02-09 21:18:26"
"64519","25109","1754","2009-02-10 11:46:13"
"64690","4011","364","2009-02-10 17:47:35"
"64885","5567","952","2009-02-11 03:14:14"
"64895","31866","1416","2009-02-11 03:53:51"
"64949","62536","7596","2009-02-11 08:09:30"
"64963","4734","477","2009-02-11 09:01:41"
"65051","515","76","2009-02-11 12:47:33"
"65189","3136","610","2009-02-11 17:25:36"
"65311","2621","252","2009-02-11 21:50:45"
"65385","1058","253","2009-02-12 02:54:10"
"65886","4191","362","2009-02-13 04:16:03"
"65936","103","42","2009-02-13 07:10:58"
"66293","8019","498","2009-02-13 22:20:29"
"66722","4623","582","2009-02-15 21:10:39"
"67047","6734","462","2009-02-16 18:01:13"
"67179","6722","1053","2009-02-17 01:43:10"
"67361","3618","1191","2009-02-17 13:19:38"
"67461","53","22","2009-02-17 17:04:03"
"67606","154252","12057","2009-02-17 22:36:20"
"67796","7228","1092","2009-02-18 11:32:13"
"67820","61","25","2009-02-18 12:31:55"
"67945","22487","1272","2009-02-18 17:02:01"
"68043","10418","925","2008-11-19 16:28:44"
"68808","4437","369","2009-02-20 07:25:28"
"69111","3409","1134","2009-02-20 21:31:27"
"69492","27","40","2009-02-22 04:06:13"
"69850","1880","207","2009-02-23 11:20:16"
"69952","4835","411","2009-02-23 16:53:14"
"69983","16554","449","2009-02-23 17:57:45"
"70430","10297","1385","2009-02-24 15:41:05"
"70614","927","78","2009-02-24 23:50:55"
"71436","1274","206","2009-02-26 15:56:22"
"71965","3776","298","2009-02-27 17:28:53"
"72150","405","47","2009-02-28 06:26:02"
"72547","5111","381","2009-03-01 21:38:52"
"72642","5817","165","2009-03-02 04:38:35"
"73397","1067","130","2009-03-03 21:07:10"
"73491","3281","307","2009-03-04 03:20:43"
"73794","36735","1354","2008-09-17 14:43:21"
"74415","22296","880","2009-03-05 20:09:17"
"74711","1722","245","2009-03-06 14:08:05"
"75546","1056","545","2009-03-09 09:47:42"
"76363","7522","389","2009-03-10 20:52:03"
"76365","1415","70","2009-03-10 20:54:05"
"76439","7420","613","2009-03-11 01:16:11"
"76559","56203","6408","2009-03-11 09:39:04"
"77067","3419","927","2009-03-12 06:05:54"
"77121","8576","1454","2009-03-12 09:39:03"
"77292","5977","557","2009-03-12 15:54:42"
"77779","82781","7018","2009-03-13 15:49:21"
"77884","10793","1131","2009-03-13 19:44:22"
"77922","3502","309","2009-03-13 22:14:12"
"78105","627","77","2009-03-14 18:26:19"
"78216","9197","578","2009-03-15 06:25:18"
"78305","3114","431","2009-03-15 16:13:06"
"78716","4494","688","2009-03-16 18:47:42"
"78793","2287","258","2009-03-16 22:34:29"
"79439","41708","1985","2009-03-18 11:04:29"
"79485","12543","1554","2009-03-18 13:26:50"
"79558","89","80","2009-03-18 15:43:03"
"79902","4067","172","2009-03-19 07:20:43"
"80169","206","115","2009-03-19 18:43:48"
"80361","272","21","2009-03-20 07:32:31"
"80687","49","27","2009-03-20 20:37:56"
"80894","5961","2026","2009-03-21 16:40:23"
"80957","3291","115","2009-03-21 21:26:44"
"81057","1279","142","2009-02-16 22:12:37"
"81179","94993","4320","2009-03-22 22:46:32"
"81711","4793","487","2009-03-23 23:03:10"
"81800","30641","3033","2009-03-24 05:02:28"
"82457","1491","204","2009-03-25 08:59:59"
"82505","4604","500","2009-03-25 10:39:28"
"82609","74197","7273","2009-03-25 14:20:52"
"82625","5401","308","2009-03-25 14:56:36"
"82709","5171","252","2009-03-25 17:12:13"
"82830","245","41","2009-03-25 21:29:46"
"82961","4835","1316","2009-03-26 05:55:07"
"83069","3517","271","2009-03-26 11:48:21"
"83089","1582","740","2009-03-26 12:40:49"
"83269","1189","105","2009-03-26 18:20:36"
"83331","8031","1012","2009-03-26 20:30:58"
"83905","25852","4695","2009-03-28 03:01:11"
"84839","1753","266","2009-03-30 21:44:14"
"84937","2240","258","2009-03-31 03:53:34"
"85597","36224","3722","2009-04-01 10:41:47"
"85661","5622","1206","2009-04-01 13:16:12"
"86128","8041","257","2009-04-02 10:18:15"
"86218","8073","494","2009-04-02 14:14:09"
"86937","13581","1070","2009-04-03 22:09:44"
"87956","7232","2142","2009-04-07 06:33:39"
"88080","5124","400","2009-04-07 12:11:40"
"88091","3057","214","2009-04-07 12:47:40"
"89556","39962","5835","2009-04-10 18:32:49"
"89566","12320","583","2009-04-10 18:54:58"
"89761","37042","1721","2009-04-11 13:33:18"
"89904","47059","2679","2009-04-12 04:27:20"
"89986","440","83","2009-04-12 14:02:59"
"90025","42474","4784","2009-04-12 18:25:16"
"90257","8228","442","2009-04-13 14:48:39"
"90395","1237","105","2009-04-13 20:34:46"
"90562","2808","451","2009-04-14 06:54:36"
"90801","85980","3766","2009-04-14 19:50:54"
"91012","7547","795","2009-04-15 09:42:12"
"91218","1007","247","2009-04-15 17:50:31"
"91485","7972","679","2009-04-16 06:42:02"
"91613","13","24","2009-04-16 12:54:24"
"91631","2909","368","2009-04-16 13:19:16"
"91748","4464","575","2009-04-16 17:40:46"
"91933","3137","223","2009-04-17 02:23:54"
"91970","28373","3079","2009-04-17 05:32:48"
"92040","3742","380","2009-04-17 09:12:31"
"92160","1960","178","2009-04-17 15:04:46"
"92327","486","138","2009-04-17 20:06:42"
"92359","25043","1429","2009-04-17 21:48:34"
"92401","586","157","2009-04-18 00:25:36"
"92578","835","74","2009-04-18 19:26:01"
"92714","13992","4125","2009-04-19 09:10:14"
"92735","12206","871","2009-04-19 11:47:26"
"93212","4567","464","2009-04-20 14:34:27"
"93222","6518","343","2009-04-20 14:43:27"
"93571","197","29","2009-04-21 03:50:23"
"93676","647","139","2009-04-21 09:25:02"
"93733","5607","399","2009-04-21 11:43:35"
"93909","735","55","2009-04-21 17:12:11"
"94192","1158","197","2009-04-22 08:12:26"
"94424","303","126","2009-04-22 15:18:27"
"94478","5870","294","2009-04-22 16:39:05"
