owneruserid,reputation,userviews,creationdate
"8786","4954","894","2008-09-15 16:52:34"
"8815","99683","5814","2008-09-15 16:55:45"
"8844","9294","505","2008-09-15 16:59:59"
"9034","86264","11201","2008-09-15 17:33:02"
"9042","6194","670","2008-09-15 17:33:41"
"9217","14806","1304","2008-09-15 18:05:59"
"9226","6258","398","2008-09-15 18:07:47"
"9254","22357","1613","2008-09-15 18:12:15"
"9368","6068","880","2008-09-15 18:33:58"
"9371","8909","689","2008-09-15 18:34:28"
"9394","8119","991","2008-09-15 18:40:16"
"9414","16907","526","2008-09-15 18:44:31"
"9443","11231","1393","2008-09-15 18:49:14"
"9465","16910","926","2008-09-15 18:53:43"
"9530","344833","21270","2008-09-15 19:04:15"
"9532","1406","396","2008-09-15 19:04:16"
"9573","375","73","2008-09-15 19:12:47"
"9585","4590","411","2008-09-15 19:16:13"
"9593","1441","124","2008-09-15 19:17:26"
"9634","8489","2785","2008-09-15 19:25:38"
"9647","5629","322","2008-09-15 19:28:27"
"9706","2852","300","2008-09-15 19:43:33"
"9940","22496","860","2008-09-15 20:31:33"
"10165","4846","1363","2008-09-15 21:30:44"
"10223","5909","264","2008-09-15 21:45:47"
"10387","16513","1781","2008-09-15 22:49:53"
"10410","2212","170","2008-09-15 22:58:08"
"10429","11502","2265","2008-09-15 23:05:05"
"10585","81674","3736","2008-09-16 00:09:07"
"10593","17985","1229","2008-09-16 00:15:03"
"10629","5784","378","2008-09-16 00:32:15"
"10651","11086","800","2008-09-16 00:42:34"
"10661","347427","77364","2008-09-16 00:47:55"
"10755","19259","3226","2008-09-16 01:32:15"
"10784","16100","847","2008-09-16 01:50:35"
"10786","5511","392","2008-09-16 01:52:41"
"10861","24428","2202","2008-09-16 02:27:01"
"10897","88130","9645","2008-09-16 02:48:02"
"11098","14135","1443","2008-09-16 04:56:36"
"11109","15271","1479","2008-09-16 05:07:33"
"11181","11102","920","2008-09-16 05:55:08"
"11413","23897","1711","2008-09-16 07:47:02"
"11432","34961","4494","2008-09-16 07:56:30"
"11449","17752","1673","2008-09-16 08:03:12"
"11480","35833","2833","2008-09-16 08:24:00"
"11485","4165","507","2008-09-16 08:27:07"
"11527","32449","961","2008-09-16 08:55:35"
"11541","377","60","2008-09-16 09:01:33"
"11649","55462","6761","2008-09-16 09:48:59"
"11694","33969","1237","2008-09-16 10:22:05"
"11770","213","108","2008-09-16 11:04:35"
"11867","804","170","2008-09-16 11:53:58"
"11897","2817","465","2008-09-16 12:08:08"
"12048","44024","4371","2008-09-16 12:59:38"
"12183","18815","2246","2008-09-16 13:30:24"
"12349","62052","2462","2008-09-16 14:01:26"
"12389","4195","665","2008-09-16 14:12:31"
"12416","6100","784","2008-09-16 14:18:23"
"12481","3669","148","2008-09-16 14:31:16"
"12502","14574","710","2008-09-16 14:35:17"
"12534","13077","801","2008-09-16 14:40:21"
"12707","74146","4307","2008-09-16 15:21:45"
"12711","303606","19280","2008-09-16 15:22:32"
"12725","93030","6428","2008-09-16 15:26:08"
"12753","1213","229","2008-09-16 15:34:11"
"12762","1374","328","2008-09-16 15:38:32"
"12845","8870","879","2008-09-16 15:57:06"
"12855","244435","23519","2008-09-16 15:59:43"
"12860","13821","1746","2008-09-16 16:00:56"
"12868","8699","818","2008-09-16 16:02:11"
"12870","206520","9993","2008-09-16 16:02:28"
"12895","14427","1900","2008-09-16 16:08:21"
"12915","4860","381","2008-09-16 16:13:35"
"12960","246832","13732","2008-09-16 16:24:36"
"12983","89084","2652","2008-09-16 16:30:55"
"13113","1596","135","2008-09-16 17:07:58"
"13144","8520","550","2008-09-16 17:21:33"
"13154","64462","7036","2008-09-16 17:23:44"
"13422","46496","12084","2008-09-16 18:57:27"
"13467","7083","477","2008-09-16 19:15:06"
"13473","500","103","2008-09-16 19:16:07"
"13491","7349","1018","2008-09-16 19:21:59"
"13498","18422","1699","2008-09-16 19:24:00"
"13502","10336","1131","2008-09-16 19:25:35"
"13531","172522","34164","2008-09-16 19:39:52"
"13532","4575","539","2008-09-16 19:40:06"
"13566","4051","678","2008-09-16 19:55:33"
"13633","2084","298","2008-09-16 20:17:22"
"13663","103952","4082","2008-09-16 20:25:41"
"13724","57818","3207","2008-09-16 20:38:03"
"13813","13682","1350","2008-09-16 20:56:43"
"13894","1775","239","2008-09-16 21:13:45"
"13997","2432","93","2008-09-16 21:39:23"
"14019","2646","337","2008-09-16 21:43:09"
"14057","13533","601","2008-09-16 21:50:50"
"14092","7865","577","2008-09-16 21:57:22"
"14107","819","91","2008-09-16 22:00:38"
"14114","4463","742","2008-09-16 22:03:19"
"14139","25965","1077","2008-09-16 22:08:04"
"14148","53076","7954","2008-09-16 22:11:40"
"14149","14754","1912","2008-09-16 22:11:46"
"14262","1359","215","2008-09-16 22:49:45"
"14280","14607","769","2008-09-16 22:54:44"
"14444","54121","2955","2008-09-17 00:02:38"
"14606","70464","9985","2008-09-17 01:27:48"
"14642","14556","796","2008-09-17 01:42:04"
"14704","259","35","2008-09-17 02:11:16"
"14838","2571","210","2008-09-17 03:18:52"
"14894","8021","756","2008-09-17 03:50:02"
"14897","4531","458","2008-09-17 03:50:49"
"14904","6144","1203","2008-09-17 03:53:02"
"14924","11303","1024","2008-09-17 04:01:12"
"15002","445","42","2008-09-17 04:57:55"
"15046","3916","1227","2008-09-17 05:26:10"
"15100","5635","606","2008-09-17 06:04:00"
"15296","1692","202","2008-09-17 08:07:07"
"15310","3955","172","2008-09-17 08:14:09"
"15393","32606","2378","2008-09-17 08:55:52"
"15416","153564","14641","2008-09-17 09:05:24"
"15459","37703","4668","2008-09-17 09:32:39"
"15487","2798","327","2008-09-17 09:51:22"
"15527","5042","926","2008-09-17 10:10:29"
"15534","4544","384","2008-09-17 10:12:56"
"15537","110126","6929","2008-09-17 10:16:53"
"15541","106169","17057","2008-09-17 10:20:08"
"15570","14604","1436","2008-09-17 10:40:05"
"15578","4374","270","2008-09-17 10:46:06"
"15653","441","29","2008-09-17 11:37:48"
"15724","1057","202","2008-09-17 12:12:53"
"15809","100161","5916","2008-09-17 12:56:03"
"15880","80032","9146","2008-09-17 13:19:13"
"15908","4640","546","2008-09-17 13:27:36"
"15962","18425","2033","2008-09-17 13:46:37"
"15996","7689","572","2008-09-17 13:58:41"
"16007","57432","10464","2008-09-17 14:01:38"
"16076","273663","47253","2008-09-17 14:33:58"
"16193","3205","355","2008-09-17 15:17:49"
"16268","1237","120","2008-09-17 15:50:56"
"16271","13078","673","2008-09-17 15:52:02"
"16605","7004","203","2008-09-17 18:56:29"
"16724","8254","524","2008-09-17 20:09:30"
"16800","17343","934","2008-09-17 20:50:28"
"16868","1636","290","2008-09-17 21:43:09"
"17017","16809","2078","2008-09-18 00:21:53"
"17037","1843","288","2008-09-18 00:46:38"
"17121","52583","1306","2008-09-18 02:07:27"
"17235","4135","425","2008-09-18 04:57:43"
"17389","83851","4110","2008-09-18 08:14:35"
"17436","8989","688","2008-09-18 08:59:21"
"17443","11797","1099","2008-09-18 09:11:16"
"17499","439","64","2008-09-18 10:15:20"
"17516","174548","15351","2008-09-18 10:29:51"
"17602","30940","1669","2008-09-18 12:22:36"
"17604","2928","705","2008-09-18 12:24:08"
"17787","7163","852","2008-09-18 14:54:58"
"17832","16829","1450","2008-09-18 15:16:23"
"17846","2870","173","2008-09-18 15:26:33"
"17867","6773","2592","2008-09-18 15:41:33"
"17964","56310","3823","2008-09-18 16:55:26"
"18037","977","349","2008-09-18 17:57:10"
"18097","14996","1808","2008-09-18 18:48:10"
"18157","77923","16053","2008-09-18 19:36:30"
"18180","103666","4355","2008-09-18 19:54:08"
"18217","861","314","2008-09-18 20:31:09"
"18243","45212","5187","2008-09-18 20:49:43"
"18253","135","62","2008-09-18 21:08:41"
"18402","3845","196","2008-09-19 00:37:38"
"18408","1570","276","2008-09-19 00:53:11"
"18424","4975","1159","2008-09-19 01:18:57"
"18565","34132","1914","2008-09-19 06:03:39"
"18651","5151","557","2008-09-19 08:35:26"
"18747","118319","8053","2008-09-19 11:02:41"
"18751","9697","185","2008-09-19 11:06:56"
"18768","11564","1131","2008-09-19 11:37:46"
"18771","292979","23762","2008-09-19 11:44:16"
"18814","3983","354","2008-09-19 12:54:36"
"18854","3175","506","2008-09-19 13:43:18"
"18872","218","174","2008-09-19 13:58:32"
"18901","1642","120","2008-09-19 14:30:36"
"18936","482845","68336","2008-09-17 20:27:26"
"19024","2219","165","2008-09-19 16:09:53"
"19032","5084","1009","2008-09-19 16:19:04"
"19068","749468","104893","2008-09-19 16:48:26"
"19307","11080","1663","2008-09-19 21:03:27"
"19315","5279","710","2008-09-19 21:15:26"
"19369","182","92","2008-09-19 22:36:16"
"19405","18609","5374","2008-09-19 23:50:44"
"19512","9237","540","2008-09-20 06:18:02"
"19601","26369","1318","2008-09-20 11:57:26"
"19676","27136","3543","2008-09-20 15:44:44"
"19679","167246","76080","2008-09-20 15:57:51"
"19707","11726","714","2008-09-20 17:15:45"
"19756","11066","1301","2008-09-20 20:28:04"
"19762","10920","470","2008-09-20 20:51:36"
"19929","16519","1234","2008-09-21 12:01:14"
"20029","26675","2854","2008-09-21 18:36:10"
"20082","2556","127","2008-09-21 21:19:43"
"20186","1559","258","2008-09-22 03:28:55"
"20207","5065","492","2008-09-22 05:12:48"
"20267","29321","1478","2008-09-22 07:30:38"
"20270","31054","2745","2008-09-22 07:43:18"
"20272","5811","389","2008-09-22 07:47:33"
"20382","23219","1527","2008-09-22 11:42:45"
"20394","105160","5573","2008-09-22 11:56:32"
"20402","16375","1394","2008-09-22 12:16:35"
"20483","1079","106","2008-09-22 14:33:25"
"20486","341","68","2008-09-22 14:35:28"
"20540","651","130","2008-09-22 15:47:42"
"20552","15959","4646","2008-09-22 16:05:15"
"20689","2680","144","2008-09-22 19:37:49"
"20713","172474","17387","2008-09-22 20:08:10"
"20754","11204","715","2008-09-22 21:15:24"
"20760","12153","660","2008-09-22 21:30:06"
"20796","2242","311","2008-09-22 22:50:39"
"20840","37998","1424","2008-09-23 00:47:52"
"20848","10946","1993","2008-09-23 01:07:29"
"20860","434626","50538","2008-09-23 02:05:00"
"20980","10570","730","2008-09-23 08:57:59"
"21028","9859","1608","2008-09-23 10:34:35"
"21133","3477","305","2008-09-23 13:55:00"
"21176","2288","718","2008-09-23 15:23:39"
"21240","4952","404","2008-09-23 16:49:20"
"21384","31772","2529","2008-09-23 21:22:52"
"21418","5670","963","2008-09-23 22:35:35"
"21566","9427","440","2008-09-24 09:12:19"
"21574","61220","4926","2008-09-24 09:22:50"
"21632","95205","3962","2008-09-24 12:13:26"
"21761","2737","358","2008-09-24 16:55:04"
"21886","230842","11424","2008-09-24 21:02:45"
"21925","22808","1753","2008-09-24 22:43:23"
"22108","339","60","2008-09-25 11:22:48"
"22148","95","108","2008-09-25 13:00:02"
"22184","6019","1992","2008-09-25 14:10:37"
"22237","15604","1030","2008-09-25 16:14:18"
"22303","25059","1433","2008-09-25 18:04:53"
"22329","9845","513","2008-09-25 18:58:37"
"22465","356","29","2008-09-25 23:19:58"
"22517","6878","682","2008-09-26 03:11:01"
"22545","5737","578","2008-09-26 05:34:07"
"22564","21277","3053","2008-09-26 06:49:51"
"22592","603","74","2008-09-26 08:15:46"
"22656","1204483","1970785","2008-09-26 12:05:05"
"22694","363","52","2008-09-26 13:29:28"
"22710","10379","352","2008-09-26 14:23:07"
"22712","5982","417","2008-09-26 14:23:30"
"23142","2322","312","2008-09-28 05:48:19"
"23191","9678","1156","2008-09-28 14:39:43"
"23212","5793","673","2008-09-28 16:12:04"
"23235","11525","1081","2008-09-28 18:15:24"
"23283","645113","66253","2008-09-28 22:59:43"
"23354","883117","290830","2008-09-29 05:46:02"
"23368","64350","5274","2008-09-29 07:10:57"
"23424","16343","719","2008-09-29 12:17:21"
"23512","19438","921","2008-09-29 16:42:11"
"23704","16386","1555","2008-09-30 07:50:24"
"23786","8382","2266","2008-09-30 13:48:42"
"23843","10716","1058","2008-09-30 16:49:20"
"23845","24583","4241","2008-09-30 16:50:54"
"23869","3502","440","2008-09-30 17:55:05"
"23897","55726","23108","2008-09-30 19:19:14"
"24108","13608","759","2008-10-01 12:19:43"
"24215","12043","1144","2008-10-01 16:48:24"
"24227","1593","155","2008-10-01 17:18:41"
"24376","2166","433","2008-10-02 03:44:29"
"24472","16125","1334","2008-10-02 12:20:11"
"25191","7190","1017","2008-10-04 22:48:08"
"25300","24174","2981","2008-10-05 17:21:53"
"25343","5583","2466","2008-10-05 22:10:13"
"25498","14303","639","2008-10-06 14:05:14"
"25507","48570","2052","2008-10-06 14:35:28"
"25578","1995","188","2008-10-06 17:53:18"
"25640","1371","181","2008-10-06 21:49:57"
"25688","20536","1489","2008-10-07 01:55:54"
"25714","33702","3654","2008-10-07 05:56:24"
"25737","9985","818","2008-10-07 08:34:46"
"25891","15159","1151","2008-10-07 17:40:52"
"25910","3704","321","2008-10-07 18:30:43"
"26115","4935","540","2008-10-08 11:56:13"
"26144","3029","205","2008-10-08 13:56:57"
"26160","60873","3011","2008-10-08 14:30:19"
"26161","8743","354","2008-10-08 14:30:24"
"26210","84763","8199","2008-10-08 16:37:12"
"26240","6656","329","2008-10-08 18:26:13"
"26334","30477","1725","2008-10-09 00:44:28"
"26620","28711","1599","2008-10-09 19:44:49"
"26682","7749","1435","2008-10-10 00:27:16"
"26742","20921","2477","2008-10-10 08:03:41"
"26796","3405","651","2008-10-10 12:18:49"
"26837","12778","12511","2008-10-10 14:26:33"
"26932","7068","803","2008-10-10 19:00:21"
"26980","8995","528","2008-10-10 22:03:53"
"27020","41084","2342","2008-10-11 05:50:50"
"27074","7033","469","2008-10-11 15:54:06"
"27204","70002","1820","2008-10-12 12:45:52"
"27423","105581","10330","2008-10-13 13:56:14"
"27472","3252","218","2008-10-13 15:21:17"
"27535","380770","45440","2008-10-13 17:10:51"
"27580","84518","1852","2008-10-13 19:05:51"
"28120","2298","642","2008-10-15 05:21:08"
"28169","351135","27992","2008-10-15 09:20:48"
"28260","25069","1105","2008-10-15 14:20:01"
"28294","1011","151","2008-10-15 15:52:08"
"28380","37301","6643","2008-10-15 20:42:02"
"28400","539","162","2008-10-15 21:47:25"
"28419","7617","492","2008-10-15 23:52:02"
"28494","30174","2974","2008-10-16 07:38:46"
"28532","5370","418","2008-10-16 10:50:53"
"28552","2603","230","2008-10-16 11:59:19"
"28582","11747","856","2008-10-16 13:46:32"
"28606","333","60","2008-10-16 14:36:19"
"28660","218","54","2008-10-16 17:33:58"
"28785","6459","672","2008-10-17 00:23:43"
"28888","5458","279","2008-10-17 11:59:52"
"29084","1405","251","2008-10-17 20:08:35"
"29115","352","96","2008-10-17 21:45:51"
"29125","13531","1227","2008-10-17 22:36:17"
"29173","8600","331","2008-10-18 06:06:42"
"29290","22778","3507","2008-10-18 20:38:12"
"29411","6330","772","2008-10-19 16:41:45"
"29420","1092","370","2008-10-19 17:51:17"
"29426","2435","298","2008-10-19 18:39:32"
"29503","4324","923","2008-10-20 05:49:40"
"29639","40178","9651","2008-10-20 14:54:58"
"29830","883","84","2008-10-21 01:58:43"
"29838","375","43","2008-10-21 02:50:31"
"30018","33150","5175","2008-10-21 16:17:51"
"30492","5602","481","2008-10-22 19:00:58"
"30497","14326","413","2008-10-22 19:18:05"
"30506","42718","2791","2008-10-22 19:29:34"
"30532","1137","110","2008-10-22 20:54:11"
"30568","30950","3448","2008-10-22 22:56:12"
"30884","193","89","2008-10-23 16:59:40"
"30913","19395","1765","2008-10-23 18:07:08"
"30933","6613","730","2008-10-23 19:19:26"
"30946","34144","2877","2008-10-23 19:56:12"
"31039","7648","857","2008-10-24 01:18:18"
"31141","27675","1998","2008-10-24 11:26:10"
"31150","479","282","2008-10-24 12:19:50"
"31345","14825","1497","2008-10-24 22:51:08"
"31385","3232","435","2008-10-25 05:25:46"
"31394","3714","376","2008-10-25 07:22:12"
"31395","4678","336","2008-10-25 08:12:24"
"31506","20022","1297","2008-10-25 21:42:44"
"32037","7633","1896","2008-10-28 11:38:28"
"32050","18251","1067","2008-10-28 12:44:12"
"32113","1192","271","2008-10-28 15:53:39"
"32120","1302","136","2008-10-28 16:24:07"
"32465","34823","2581","2008-10-29 17:07:16"
"32484","55953","3265","2008-10-29 17:48:46"
