owneruserid,reputation,userviews,creationdate
"2543","6624","1405","2008-08-22 18:27:05"
"2547","22785","1555","2008-08-22 19:10:02"
"2562","2926","249","2008-08-22 21:46:34"
"2593","6509","1280","2008-08-23 12:37:03"
"2595","1943","285","2008-08-23 12:52:27"
"2598","124718","23093","2008-08-23 13:13:34"
"2621","484","189","2008-08-23 17:30:22"
"2697","6511","692","2008-08-24 15:36:34"
"2820","14055","3240","2008-08-25 11:37:16"
"2822","6940","549","2008-08-25 11:42:23"
"2828","7765","682","2008-08-25 12:29:56"
"2831","5416","815","2008-08-25 12:57:22"
"2833","7372","422","2008-08-25 12:57:53"
"2880","11","51","2008-08-25 17:43:29"
"2991","87","85","2008-08-26 10:42:06"
"3009","19073","1257","2008-08-26 11:46:40"
"3029","20692","1164","2008-08-26 12:41:11"
"3133","397","40","2008-08-26 22:22:31"
"3166","255","41","2008-08-27 04:46:45"
"3180","588","2646","2008-08-27 09:02:55"
"3198","792","127","2008-08-27 12:53:19"
"3206","721","131","2008-08-27 13:08:13"
"3221","1760","261","2008-08-27 13:35:07"
"3244","24612","2537","2008-08-27 14:29:50"
"3263","25924","1099","2008-08-27 15:33:09"
"3277","175","94","2008-08-27 16:22:33"
"3394","33389","2305","2008-08-28 12:35:39"
"3407","6688","495","2008-08-28 13:19:46"
"3408","23752","1989","2008-08-28 13:20:22"
"3497","16847","808","2008-08-28 19:06:00"
"3508","30290","4203","2008-08-28 18:37:07"
"3534","6904","665","2008-08-29 01:59:08"
"3614","6736","431","2008-08-29 14:57:44"
"3625","1535","337","2008-08-29 15:49:54"
"3714","1974","582","2008-08-30 09:10:20"
"3835","120","30","2008-08-31 07:37:53"
"3889","641","230","2008-08-31 17:18:15"
"3909","5629","491","2008-08-31 20:23:49"
"3972","1560","194","2008-09-01 06:02:49"
"4038","12687","702","2008-09-01 13:59:34"
"4155","792","131","2008-09-02 05:57:42"
"4174","11076","703","2008-09-02 08:59:44"
"4271","4378","330","2008-09-02 15:38:09"
"4298","2318","384","2008-09-02 18:17:28"
"4332","36162","1705","2008-09-02 21:56:33"
"4372","1772","408","2008-09-03 09:05:54"
"4394","79","38","2008-09-03 13:18:29"
"4489","14392","842","2008-09-04 06:00:46"
"4548","71","27","2008-09-04 17:46:59"
"4552","3836","231","2008-09-04 17:51:19"
"4666","83","30","2008-09-05 03:45:49"
"4756","309","48","2008-09-05 13:15:43"
"4773","619","75","2008-09-05 14:45:07"
"4780","390","42","2008-09-05 15:11:10"
"4867","341","44","2008-09-06 08:12:36"
"4927","4088","319","2008-09-06 18:02:06"
"4933","797","108","2008-09-06 18:57:56"
"4960","35073","1229","2008-09-07 02:07:20"
"5008","7001","1202","2008-09-07 10:42:10"
"5126","153","88","2008-09-08 02:13:48"
"5235","4053","450","2008-09-08 16:28:12"
"5286","1128","150","2008-09-08 21:14:10"
"5290","7581","502","2008-09-08 21:36:57"
"5302","35267","2364","2008-09-08 22:49:47"
"5405","1199","99","2008-09-09 13:17:05"
"5573","1406","170","2008-09-10 14:17:31"
"5628","73189","2652","2008-09-10 15:11:46"
"5642","2990","253","2008-09-10 15:42:57"
"5745","23623","894","2008-09-11 08:26:40"
"5754","3200","278","2008-09-11 09:06:06"
"5819","4767","567","2008-09-11 13:20:36"
"5889","3623","304","2008-09-11 15:11:46"
"5961","349","34","2008-09-11 19:32:11"
"6007","12027","548","2008-09-11 22:56:05"
"6043","4682","325","2008-09-12 03:43:06"
"6148","69337","3015","2008-09-12 16:33:46"
"6180","23276","1687","2008-09-12 19:35:26"
"6406","8176","537","2008-09-15 09:31:30"
"6434","2258","284","2008-09-15 09:54:47"
"6568","42660","2199","2008-09-15 12:16:54"
"6604","13527","1529","2008-09-15 12:21:09"
"6688","9983","1045","2008-09-15 12:29:31"
"6722","17077","1058","2008-09-15 12:32:16"
"6909","2223","291","2008-09-15 12:48:18"
"7178","3524","373","2008-09-15 13:18:44"
"7290","5341","654","2008-09-15 13:28:20"
"7735","5817","446","2008-09-15 14:19:12"
"7875","503","91","2008-09-15 14:35:50"
"7890","7070","875","2008-09-15 14:38:31"
"7891","11136","1190","2008-09-15 14:38:31"
"7946","2131","324","2008-09-15 14:45:19"
"7999","1231","137","2008-09-15 14:53:07"
"8090","22097","854","2008-09-15 15:09:21"
"8174","5877","462","2008-09-15 15:19:06"
"8233","29651","1057","2008-09-15 15:29:25"
"8279","70367","7773","2008-09-15 15:36:55"
"8418","19278","3118","2008-09-15 15:59:07"
"8421","1036","53","2008-09-15 15:59:16"
"8438","11406","698","2008-09-15 16:01:56"
"8484","7639","1401","2008-09-15 16:08:16"
"8507","5474","530","2008-09-15 16:11:12"
"8542","11652","432","2008-09-15 16:17:43"
"8945","10745","775","2008-09-15 17:17:36"
"8969","37668","1859","2008-09-15 17:22:26"
"9096","289","29","2008-09-15 17:43:08"
"9209","19891","1384","2008-09-15 18:04:30"
"9267","2489","387","2008-09-15 18:14:11"
"9364","29","68","2008-09-15 18:33:05"
"9490","8091","301","2008-09-15 18:58:21"
"9551","129","12","2008-09-15 19:09:42"
"9618","307","44","2008-09-15 19:22:20"
"9654","3582","331","2008-09-15 19:29:15"
"9780","2171","299","2008-09-15 19:57:13"
"9794","3697","199","2008-09-15 20:00:03"
"9823","6801","307","2008-09-15 20:04:18"
"9853","382","78","2008-09-15 20:12:34"
"9876","13922","1516","2008-09-15 20:18:30"
"9974","7070","605","2008-09-15 20:39:27"
"9979","5673","183","2008-09-15 20:40:49"
"10082","2908","183","2008-09-15 21:06:28"
"10115","5288","629","2008-09-15 21:17:06"
"10127","21","78","2008-09-15 21:20:45"
"10141","29807","5077","2008-09-15 21:23:45"
"10286","13175","223","2008-09-15 22:08:59"
"10307","2340","297","2008-09-15 22:19:45"
"10738","22748","890","2008-09-16 01:25:21"
"10891","127","49","2008-09-16 02:47:06"
"10906","8297","884","2008-09-16 02:53:33"
"10947","71869","2720","2008-09-16 03:19:04"
"10969","1722","611","2008-09-16 03:34:14"
"10999","8161","1489","2008-09-16 03:51:07"
"11220","2293","282","2008-09-16 06:19:19"
"11314","3512","367","2008-09-16 07:03:15"
"11465","67897","3784","2008-09-16 08:14:12"
"11539","380","72","2008-09-16 08:59:55"
"11568","70095","2624","2008-09-16 09:12:12"
"11577","20636","2659","2008-09-16 09:13:50"
"11609","399","579","2008-09-16 09:28:03"
"11768","6858","334","2008-09-16 11:04:10"
"11830","74493","2074","2008-09-16 11:38:21"
"11851","510","99","2008-09-16 11:46:34"
"12089","54288","1080","2008-09-16 13:10:33"
"12113","14080","1825","2008-09-16 13:14:45"
"12257","4418","109","2008-09-16 13:46:26"
"12479","231","32","2008-09-16 14:31:02"
"12537","2595","266","2008-09-16 14:40:50"
"12549","16981","160","2008-09-16 14:43:59"
"12663","7646","1078","2008-09-16 15:10:59"
"12719","11858","1317","2008-09-16 15:24:20"
"12754","676","438","2008-09-16 15:35:39"
"12887","14254","1757","2008-09-16 16:06:46"
"12937","1597","483","2008-09-16 16:18:50"
"13122","13","41","2008-09-16 17:11:38"
"13139","5545","665","2008-09-16 17:19:33"
"13229","71","44","2008-09-16 17:44:36"
"13293","714","155","2008-09-16 18:07:39"
"13673","75578","3756","2008-09-16 20:28:48"
"13776","603","89","2008-09-16 20:49:39"
"13825","4029","411","2008-09-16 20:58:32"
"13935","4538","995","2008-09-16 21:21:49"
"14007","19406","1106","2008-09-16 21:40:27"
"14115","71","25","2008-09-16 22:03:59"
"14200","6225","358","2008-09-16 22:30:07"
"14312","9386","781","2008-09-16 23:08:07"
"14326","3475","677","2008-09-16 23:12:43"
"14419","50424","6937","2008-09-16 23:51:08"
"14450","1990","376","2008-09-17 00:05:11"
"14889","657","169","2008-09-17 03:47:58"
"15000","5420","628","2008-09-17 04:56:57"
"15148","1076","121","2008-09-17 06:35:04"
"15259","1088","437","2008-09-17 07:44:14"
"15409","13603","1191","2008-09-17 09:02:47"
"15464","9190","700","2008-09-17 09:36:43"
"15495","1026","176","2008-09-17 09:55:27"
"15555","2241","145","2008-09-17 10:31:37"
"15661","7189","174","2008-09-17 11:39:56"
"15677","20040","629","2008-09-17 11:46:28"
"15754","13159","1076","2008-09-17 12:26:55"
"15785","51179","3066","2008-09-17 12:43:19"
"15848","2728","348","2008-09-17 13:10:05"
"15858","783","84","2008-09-17 13:13:38"
"15901","4911","537","2008-09-17 13:24:54"
"16139","13258","481","2008-09-17 15:00:04"
"16219","3122","444","2008-09-17 15:29:17"
"16542","15248","1862","2008-09-17 18:11:54"
"16706","3732","385","2008-09-17 20:02:05"
"16709","1928","275","2008-09-17 20:04:03"
"16725","15611","1571","2008-09-17 20:09:32"
"16742","2598","332","2008-09-17 20:19:17"
"16855","13692","1333","2008-09-17 21:33:41"
"16856","156","23","2008-09-17 21:34:03"
"16944","515","169","2008-09-17 22:48:38"
"16970","481","35","2008-09-17 23:23:01"
"17055","1253","206","2008-09-18 01:05:03"
"17373","12431","1204","2008-09-18 07:51:51"
"17614","13690","3500","2008-09-18 12:35:11"
"17712","13789","1025","2008-09-18 14:03:26"
"17791","3865","676","2008-09-18 14:56:20"
"17847","21176","1430","2008-09-18 15:27:47"
"17919","13194","1634","2008-09-18 16:14:47"
"18017","30652","1599","2008-09-18 17:44:03"
"18096","2577","136","2008-09-18 18:47:40"
"18148","797","124","2008-09-18 19:21:39"
"18210","4223","251","2008-09-18 20:23:25"
"18269","275","104","2008-09-18 21:24:56"
"18308","12704","626","2008-09-18 22:11:29"
"18413","4131","546","2008-09-19 01:06:46"
"18627","39317","4445","2008-09-19 07:53:08"
"18782","3665","742","2008-09-19 11:59:40"
"18790","586","133","2008-09-19 12:15:59"
"18818","7604","1183","2008-09-19 13:01:45"
"18973","3124","386","2008-09-19 15:33:20"
"19082","67945","1409","2008-09-19 17:02:18"
"19110","422","55","2008-09-19 17:27:24"
"19113","1138","53","2008-09-19 17:28:24"
"19226","902","120","2008-09-19 19:30:34"
"19329","2429","949","2008-09-19 21:36:27"
"19379","445","57","2008-09-19 22:54:36"
"19401","9419","567","2008-09-19 23:43:19"
"19404","21617","1439","2008-09-19 23:48:35"
"19463","4376","287","2008-09-20 03:09:22"
"19880","4476","362","2008-09-21 08:24:02"
"19893","8597","626","2008-09-21 09:26:29"
"20153","2600","836","2008-09-22 01:37:29"
"20161","5551","481","2008-09-22 01:56:43"
"20198","22258","1535","2008-09-22 04:32:05"
"20249","455","64","2008-09-22 06:43:04"
"20288","406","132","2008-09-22 08:23:09"
"20842","14815","586","2008-09-23 00:52:48"
"20909","1463","78","2008-09-23 05:29:05"
"21196","16017","1086","2008-09-23 15:47:26"
"21311","2915","306","2008-09-23 18:46:15"
"21399","11053","598","2008-09-23 21:54:28"
"21499","21635","2870","2008-09-24 05:41:57"
"21684","1277","114","2008-09-24 14:00:36"
"21711","20697","988","2008-09-24 14:56:36"
"21778","7103","797","2008-09-24 17:43:26"
"21897","2226","80","2008-09-24 21:21:31"
"22152","2865","316","2008-09-25 13:11:04"
"22240","479","81","2008-09-25 16:15:37"
"22388","3318","189","2008-09-25 20:46:37"
"22431","883","49","2008-09-25 22:11:23"
"22474","8855","409","2008-09-25 23:48:27"
"22505","3991","381","2008-09-26 02:10:09"
"22769","3977","663","2008-09-26 16:47:51"
"22848","1015","141","2008-09-26 20:48:35"
"22946","5014","736","2008-09-27 06:49:01"
"23020","22842","1181","2008-09-27 17:18:26"
"23044","2459","241","2008-09-27 19:36:58"
"23051","3188","372","2008-09-27 19:59:17"
"23242","2509","159","2008-09-28 18:36:35"
"23267","2728","155","2008-09-28 20:58:36"
"23321","6145","249","2008-09-29 02:38:11"
"23810","17662","1582","2008-09-30 15:23:14"
"23815","29049","1735","2008-09-30 15:37:13"
"24051","2992","440","2008-10-01 08:42:38"
"24284","400","90","2008-10-01 19:45:33"
"24378","814","61","2008-10-02 03:57:16"
"25083","17897","6127","2008-10-04 08:48:54"
"25110","761","105","2008-10-04 13:14:34"
"25111","14272","758","2008-10-04 13:27:26"
"25163","2661","521","2008-10-04 19:15:30"
"25258","2559","123","2008-09-16 10:41:36"
"25623","225","50","2008-10-06 20:28:33"
"25757","4916","94","2008-10-07 10:11:42"
"25782","9606","652","2008-10-07 11:32:51"
"25862","235","44","2008-10-07 15:58:49"
"26054","4572","587","2008-10-08 07:46:28"
"26197","19035","729","2008-10-08 15:50:28"
"26414","37608","3191","2008-10-09 08:07:53"
"26659","2462","752","2008-10-09 22:28:51"
"26702","18116","1906","2008-10-10 02:11:14"
"26754","4336","398","2008-10-10 08:56:18"
"27060","5552","835","2008-10-11 14:07:53"
"27198","27487","5285","2008-10-12 11:15:59"
"27214","5473","861","2008-10-12 14:19:07"
"27408","2893","342","2008-10-13 12:50:35"
"27449","2601","191","2008-10-13 14:43:55"
"27555","4999","251","2008-10-13 18:19:58"
"27908","4987","272","2008-10-14 15:59:20"
"27922","5095","297","2008-10-14 16:34:28"
"27962","541","150","2008-10-14 18:23:21"
"27987","219","31","2008-10-14 19:37:48"
"28074","5408","1619","2008-10-15 00:44:56"
"28275","8137","352","2008-10-15 15:02:09"
"28288","457","82","2008-10-15 15:40:57"
"28442","876","95","2008-10-16 02:46:40"
"28952","2285","212","2008-10-17 14:42:07"
"29068","22767","1326","2008-10-17 19:21:06"
"29277","5404","613","2008-10-18 18:46:10"
"29287","1699","319","2008-10-18 19:59:02"
"29402","123","34","2008-10-19 15:25:04"
"29854","3067","100","2008-10-21 04:52:56"
"30085","1500","131","2008-10-21 19:29:38"
"30216","661","158","2008-10-22 03:12:44"
"30488","2910","148","2008-10-22 18:56:11"
"30584","796","80","2008-10-23 00:09:42"
"30604","1679","394","2008-10-23 01:33:52"
"30812","20540","1390","2008-10-23 13:58:26"
"30816","3548","412","2008-10-23 14:15:52"
"31045","1856","306","2008-10-24 01:42:46"
"31051","23","15","2008-10-24 02:22:24"
"31056","3906","484","2008-10-24 02:57:54"
"31289","59","17","2008-10-24 18:53:06"
"32187","23329","3473","2008-10-28 20:18:44"
"32429","6140","653","2008-10-29 15:55:53"
"32598","42372","694","2008-10-29 22:35:56"
"32765","146","19","2008-10-30 13:54:04"
"32824","554","117","2008-10-30 16:27:32"
"32908","2195","260","2008-10-30 21:59:37"
"32943","33855","1911","2008-10-30 23:36:04"
"33338","654","82","2008-11-01 22:02:55"
"33650","2093","132","2008-11-03 13:58:26"
"33671","22246","419","2008-11-03 15:14:30"
"33848","3547","179","2008-11-04 01:11:01"
"34092","20716","6928","2008-11-04 11:52:25"
"34096","5907","399","2008-11-04 11:54:32"
"34170","7353","688","2008-11-04 14:13:42"
"34240","3430","153","2008-11-04 16:31:38"
"34289","46","15","2008-11-04 17:37:50"
"34590","3411","263","2008-11-05 07:53:19"
"34819","2863","1169","2008-11-05 19:58:19"
"34838","835","70","2008-11-05 20:45:49"
"34871","5230","258","2008-11-05 21:55:50"
"34990","456","104","2008-11-06 08:16:55"
"35220","1531","199","2008-11-06 18:45:55"
"35241","2618","249","2008-11-06 19:49:07"
"35490","1228","231","2008-11-07 14:23:56"
"35662","1826","249","2008-11-07 23:20:30"
"35806","3549","235","2008-11-08 19:51:16"
"35829","16181","966","2008-11-08 22:01:10"
"35978","1972","281","2008-11-09 19:33:29"
"36053","2844","281","2008-11-10 01:53:55"
"36071","9489","821","2008-11-10 03:15:41"
"36157","4831","1610","2008-11-10 11:33:47"
"36215","835","172","2008-11-10 15:42:53"
"36253","2532","267","2008-11-10 17:33:17"
"36388","26092","2180","2008-11-11 00:22:46"
"36400","1142","99","2008-11-11 00:59:11"
"36474","9915","523","2008-11-11 08:24:22"
"36780","2397","161","2008-11-12 02:32:14"
"36944","1023","160","2008-11-12 15:22:16"
"37190","7219","551","2008-11-13 00:27:43"
"37575","5982","426","2008-11-14 05:48:03"
"38065","62888","3761","2008-11-16 18:42:59"
"38498","2270","384","2008-11-18 09:04:43"
"38567","3535","422","2008-11-18 13:07:34"
"38696","2782","561","2008-11-18 20:56:28"
"38809","1776","166","2008-11-19 04:03:27"
"39527","391","92","2008-11-21 01:01:04"
"39976","11","10","2008-11-22 21:09:28"
"40285","3379","342","2008-11-24 14:59:40"
"40468","47428","4610","2008-11-25 01:32:38"
"40691","10590","3840","2008-11-25 16:14:32"
"40764","11661","493","2008-11-25 19:21:00"
"40785","9042","583","2008-11-25 20:09:05"
"40822","23057","1534","2008-11-25 21:41:31"
"40899","2590","2810","2008-11-26 03:25:29"
"41044","684","148","2008-11-26 14:28:36"
"41576","10236","646","2008-11-28 11:45:53"
"41591","360","62","2008-11-28 13:00:28"
"42086","5878","942","2008-12-01 09:46:18"
"42098","2024","55","2008-12-01 11:02:11"
"42109","4768","532","2008-10-29 11:38:16"
"42224","6922","183","2008-12-01 19:20:46"
"42386","2132","330","2008-12-02 09:20:37"
"42522","3708","728","2008-12-02 16:57:03"
"42949","707","144","2008-12-03 19:22:44"
"42963","2217","157","2008-12-03 20:07:52"
"43120","6396","667","2008-12-04 07:12:06"
"43222","11756","1051","2008-12-04 14:24:35"
"43380","805","198","2008-12-04 21:34:03"
"43399","2556","814","2008-12-04 22:31:41"
"43475","542","39","2008-12-05 03:58:51"
"43575","6537","510","2008-12-05 11:07:33"
"43665","7966","318","2008-12-05 15:00:07"
"43818","11709","749","2008-12-05 21:41:22"
"43973","3163","215","2008-12-06 19:28:20"
"43992","7477","3740","2008-12-06 21:16:35"
"44292","369","61","2008-12-08 13:26:05"
"44293","3295","352","2008-12-08 13:29:13"
"44356","219","39","2008-12-08 17:09:24"
"44372","842","60","2008-12-08 18:21:56"
"44547","2463","793","2008-12-09 09:49:49"
"44595","1948","231","2008-12-09 13:39:41"
"45018","4669","481","2008-12-10 15:13:28"
"45073","401","363","2008-12-10 17:22:43"
"45194","1966","397","2008-12-11 00:44:56"
"45508","7063","464","2008-12-11 21:10:16"
"45699","121","29","2008-12-12 13:11:00"
"45909","1517","221","2008-12-13 02:51:11"
"46149","18978","1649","2008-12-14 15:28:27"
"46297","66757","4779","2008-12-15 08:14:52"
"46405","403","74","2008-12-15 16:39:06"
"46706","4776","402","2008-12-16 15:45:52"
"46780","4675","688","2008-12-16 18:53:55"
"46783","3440","204","2008-12-16 19:11:47"
"48044","5361","937","2008-12-20 21:25:23"
"48181","16301","1630","2008-12-21 20:44:43"
"48832","4827","380","2008-12-24 06:18:17"
"49219","5474","376","2008-12-26 15:52:05"
"49366","7809","273","2008-12-27 14:12:29"
"49415","922","207","2008-12-27 21:06:44"
"49619","5427","387","2008-12-28 20:12:14"
"49742","13177","1009","2008-12-29 05:29:51"
"49951","16848","2212","2008-12-29 19:44:01"
"49994","7200","591","2008-12-29 22:17:17"
"50093","118","94","2008-12-30 06:14:50"
"50109","29443","3149","2008-12-30 08:34:08"
"50122","44791","2777","2008-12-30 09:51:16"
"50214","34847","3508","2008-12-30 15:59:48"
"50761","1166","456","2009-01-01 22:12:38"
"50846","5774","1036","2009-01-02 10:11:32"
"50943","529","231","2009-01-02 16:10:21"
"51270","1137","284","2009-01-03 23:40:40"
"51334","1142","72","2009-01-04 07:17:30"
"51560","5002","580","2009-01-05 08:24:48"
"51717","18215","770","2009-01-05 16:40:49"
"51754","4291","287","2009-01-05 19:05:19"
"51769","2866","192","2008-12-31 18:46:21"
"52095","365","128","2009-01-06 16:07:03"
"52502","16084","1711","2009-01-07 17:02:08"
"53002","11","16","2009-01-08 16:50:25"
"53071","5047","274","2009-01-08 19:58:31"
"53238","1968","460","2009-01-09 07:30:12"
"53424","516","54","2009-01-09 16:59:54"
"53599","915","447","2009-01-10 02:00:58"
"53794","3660","352","2009-01-11 01:17:16"
"53963","2013","269","2009-01-11 20:15:38"
"54349","696","188","2009-01-12 21:33:46"
"54364","8982","1618","2009-01-12 22:10:52"
"54392","696","57","2009-01-12 23:38:16"
"54491","17202","1588","2009-01-13 07:51:17"
"54937","41440","12459","2009-01-14 09:40:18"
"54968","4720","227","2009-01-14 11:54:52"
"55137","3811","1646","2009-01-14 19:34:26"
"55281","3291","348","2009-01-15 03:16:48"
"55284","20370","1561","2009-01-15 03:22:47"
"55562","72181","5355","2009-01-15 19:02:17"
"55686","397","132","2009-01-16 00:51:29"
"56280","1116","132","2009-01-06 14:01:19"
"56937","8726","389","2009-01-20 03:15:59"
"57301","20655","1011","2009-01-20 23:30:57"
"57582","6077","547","2009-01-21 16:42:07"
"57828","491","255","2009-01-22 09:15:18"
"58008","8583","357","2009-01-22 18:28:35"
"58787","2770","130","2009-01-25 14:11:44"
"58814","499","120","2009-01-25 17:05:22"
"58878","4654","255","2009-01-25 22:14:11"
"59006","2107","251","2009-01-26 13:39:06"
"59062","8070","606","2009-01-26 17:26:18"
"59075","4432","238","2008-11-17 06:06:03"
"59616","2399","309","2009-01-28 04:14:38"
"59704","17483","1050","2009-01-28 10:36:22"
"60008","883","225","2009-01-29 00:17:41"
"60145","5446","841","2009-01-29 10:43:19"
"60256","1079","379","2009-01-29 16:08:01"
"60556","15478","583","2009-01-30 10:24:14"
"60698","4801","262","2009-01-30 16:47:11"
"60996","837","234","2009-01-31 15:51:54"
"61061","5058","769","2009-01-31 21:07:49"
"61394","3532","1201","2009-02-02 07:30:00"
"61525","10495","1066","2009-02-02 14:21:11"
"61679","5180","741","2009-02-02 21:24:21"
"62014","418","158","2009-02-03 16:30:30"
"62248","3051","278","2009-02-04 04:07:46"
"62525","7436","748","2009-02-04 17:20:50"
"62704","736","41","2009-02-05 01:11:03"
"62891","1719","508","2009-02-05 13:35:44"
"62980","321","50","2009-02-05 18:07:40"
"63121","1511","241","2009-02-06 00:32:54"
"63226","3710","588","2009-02-06 07:42:55"
"63514","2623","284","2009-02-06 21:30:50"
"63546","3746","265","2009-02-06 23:00:35"
"63571","6387","907","2009-02-07 01:21:51"
"63717","7944","932","2009-02-07 18:43:22"
"63803","6120","341","2009-02-08 04:04:02"
"63852","555","514","2009-02-08 10:53:09"
"64234","2319","438","2009-02-09 16:32:28"
"64306","506","68","2009-02-09 20:03:23"
"64313","95775","2734","2009-02-09 20:23:41"
"64406","10506","630","2009-02-10 02:17:36"
"64865","131","45","2009-02-11 01:53:09"
"65232","4873","1500","2009-02-11 19:03:07"
"65284","2283","291","2009-02-11 20:43:11"
"65548","20111","2331","2009-02-12 13:42:46"
"65692","192","43","2009-02-12 18:23:26"
"65775","18205","893","2009-02-12 22:01:17"
"65813","8066","717","2009-02-12 23:43:19"
"65864","7380","264","2009-02-13 02:21:10"
"66207","2940","382","2009-02-13 19:02:24"
"66242","1150","204","2009-02-13 20:26:55"
"66349","15516","764","2009-02-14 03:57:41"
"66392","3092","244","2009-02-14 08:49:37"
"66449","1372","474","2009-02-14 15:37:32"
"66450","12205","536","2009-02-14 15:44:32"
"67003","2568","347","2009-02-16 15:25:26"
"67014","641","136","2009-02-16 15:54:51"
"67538","987","152","2009-02-17 19:51:01"
"67659","812","141","2009-02-18 01:04:09"
"67781","3024","314","2009-02-18 10:43:37"
"67829","6745","400","2009-02-18 13:08:49"
"68041","3737","300","2009-02-18 20:44:57"
"68116","1549","135","2009-02-18 23:25:41"
"68268","4460","280","2009-02-19 08:52:49"
"68338","179","17","2009-02-19 11:47:49"
"68534","6263","286","2009-02-19 17:38:59"
"68748","663","91","2009-02-20 03:28:28"
"68887","2618","493","2009-02-20 12:01:05"
"69160","111","37","2009-02-20 23:51:23"
"69205","716","96","2009-02-21 03:04:26"
"69258","14971","7134","2009-02-21 07:45:36"
"69545","123435","13064","2009-02-22 11:07:22"
"69634","32988","3330","2009-02-22 18:32:27"
"69697","8469","1283","2009-02-22 23:11:08"
"69818","22683","1358","2009-02-23 09:36:22"
"69877","11349","757","2009-02-23 13:07:41"
"70132","3948","337","2009-02-23 23:19:19"
"70170","34768","2327","2009-02-24 01:55:57"
"70276","133","265","2009-02-24 09:22:14"
"70289","9291","978","2009-02-24 10:20:05"
"71131","32518","3587","2009-02-25 23:42:07"
"71978","3308","294","2009-02-27 17:46:26"
"72162","3234","487","2009-02-28 07:50:05"
"72247","78632","3330","2009-02-28 17:10:08"
"72882","11568","3872","2009-03-02 17:23:45"
"73407","13394","536","2009-03-03 21:32:12"
"73568","5177","779","2009-03-04 07:55:41"
"73657","5360","280","2009-03-04 12:48:42"
"73749","1994","519","2009-03-04 16:01:47"
"74013","7397","281","2009-03-05 00:43:41"
"74118","106689","4535","2009-03-05 07:35:12"
"74178","5051","308","2009-03-05 10:40:54"
"74296","11906","737","2009-03-05 15:39:32"
"74309","4074","361","2009-03-05 16:12:57"
"74510","562","70","2009-03-06 01:48:36"
"74601","5858","1172","2009-03-06 08:35:42"
"74715","996","308","2009-03-06 14:28:43"
"74727","11055","1449","2009-03-06 15:05:23"
"74793","3001","141","2009-03-06 17:09:05"
"75017","3859","386","2009-03-07 10:14:04"
"75276","2002","316","2009-03-08 14:26:10"
"76091","5826","290","2009-03-10 11:22:38"
"76871","307","85","2009-03-11 20:01:06"
"77002","34530","611","2009-03-12 02:16:04"
"77004","18283","1113","2008-11-22 10:24:45"
"77212","4500","811","2009-03-12 13:13:14"
"77323","2075","155","2009-03-12 16:39:22"
"77385","426","67","2009-03-12 19:27:38"
"77617","19760","2889","2009-03-13 09:20:08"
"77650","4086","467","2009-03-13 11:00:15"
"78496","5620","257","2009-03-16 08:56:45"
"78534","7201","539","2009-03-16 11:15:28"
"78782","9670","1092","2009-03-16 22:06:45"
"78877","1480","302","2009-03-17 04:53:14"
"79941","3740","634","2009-03-19 09:17:27"
"79946","608","74","2009-03-19 09:35:15"
"80207","1288","164","2009-03-19 20:26:13"
