owneruserid,reputation,userviews,creationdate
"11051","7102","735","2008-09-16 04:21:49"
"11498","459","145","2008-09-16 08:38:54"
"11542","2837","179","2008-09-16 09:01:37"
"11963","10342","797","2008-09-16 12:39:09"
"12406","3695","249","2008-09-16 14:16:26"
"12476","10125","1487","2008-09-16 14:30:24"
"12560","1735","3274","2008-09-16 14:45:05"
"12637","14316","1715","2008-09-16 15:03:39"
"12802","3715","696","2008-09-16 15:44:13"
"13164","4920","392","2008-09-16 17:26:31"
"13342","4782","244","2008-09-16 18:29:09"
"13559","191","43","2008-09-16 19:51:37"
"13616","2065","177","2008-09-16 20:12:40"
"13739","725","90","2008-09-16 20:41:34"
"13753","22088","3260","2008-09-16 20:45:25"
"13921","241","43","2008-09-16 21:19:19"
"14551","1386","217","2008-09-17 00:57:36"
"15054","17672","1552","2008-09-17 05:31:20"
"15304","2465","433","2008-09-17 08:10:07"
"15697","15862","1033","2008-09-17 12:02:14"
"15795","3773","97","2008-09-17 12:48:59"
"16035","22766","1609","2008-09-17 14:14:36"
"16075","3215","426","2008-09-17 14:32:18"
"16299","25734","841","2008-09-17 16:02:15"
"16473","11965","1050","2008-09-17 17:29:53"
"17000","11","15","2008-09-17 23:53:51"
"17007","7599","323","2008-09-18 00:05:55"
"17089","8891","386","2008-09-15 20:37:21"
"17175","9072","1316","2008-09-18 03:45:00"
"17224","3969","236","2008-09-18 04:41:37"
"17381","1001","86","2008-09-18 08:02:24"
"17523","22536","1852","2008-09-18 10:40:17"
"17774","386","75","2008-09-18 14:46:30"
"17876","7494","298","2008-09-18 15:45:46"
"17878","375","85","2008-09-18 15:47:34"
"17896","17130","1861","2008-09-18 15:55:27"
"17945","7349","2230","2008-09-18 16:39:31"
"18197","3803","257","2008-09-18 20:11:16"
"18218","253","63","2008-09-18 20:31:42"
"18446","10827","250","2008-09-19 01:49:34"
"18591","10552","898","2008-09-19 06:48:08"
"18597","1662","365","2008-09-19 06:57:31"
"18603","2268","176","2008-09-19 07:06:13"
"19144","3511","447","2008-09-19 18:18:10"
"19530","11497","640","2008-09-20 07:20:27"
"20524","1434","234","2008-09-22 15:30:18"
"20683","5199","355","2008-09-22 19:30:08"
"20685","6003","652","2008-09-22 19:31:13"
"20795","1848","311","2008-09-22 22:46:46"
"21371","4189","793","2008-09-23 20:51:36"
"21435","3327","371","2008-09-23 23:37:53"
"21962","5638","539","2008-09-25 01:44:41"
"22185","5212","307","2008-09-25 14:11:37"
"22276","53","49","2008-09-25 17:20:18"
"22445","13697","394","2008-09-25 22:30:55"
"22683","14250","813","2008-09-26 13:09:07"
"22738","1082","88","2008-09-26 15:30:04"
"23030","6781","663","2008-09-27 18:22:56"
"23059","4785","372","2008-09-27 20:53:58"
"23323","19353","524","2008-09-29 03:07:26"
"23774","2643","568","2008-09-30 12:49:24"
"23875","13168","1808","2008-09-30 18:14:06"
"23933","1033","71","2008-09-30 20:48:59"
"24122","2544","155","2008-10-01 13:05:01"
"24257","16254","643","2008-10-01 18:28:39"
"24337","10381","466","2008-10-01 23:57:04"
"24355","2602","253","2008-10-02 01:39:19"
"24894","26640","929","2008-10-03 15:49:45"
"25372","2989","516","2008-10-06 02:01:27"
"25443","3249","751","2008-10-06 10:07:52"
"25450","34588","1964","2008-10-06 10:50:51"
"26199","251","72","2008-10-08 15:55:46"
"26222","2021","253","2008-10-08 17:33:52"
"26364","409","37","2008-10-09 03:29:46"
"26490","208","36","2008-10-09 13:10:18"
"26624","3692","515","2008-10-09 19:54:32"
"26630","10056","320","2008-10-09 20:36:59"
"26732","64","62","2008-10-10 06:40:22"
"27010","5687","629","2008-10-11 04:03:07"
"27024","14087","2205","2008-10-11 06:35:55"
"27057","216","29","2008-10-11 13:53:56"
"27107","2712","280","2008-10-11 19:41:35"
"27355","2779","140","2008-10-13 08:56:04"
"28006","14973","1500","2008-10-14 20:25:03"
"28636","192","40","2008-10-16 16:14:19"
"28701","1921","302","2008-10-16 19:37:34"
"28859","753","62","2008-10-17 09:55:50"
"29043","12532","2082","2008-10-17 17:47:39"
"29462","1600","206","2008-10-19 23:36:18"
"29798","7535","624","2008-10-20 22:21:28"
"29799","999","66","2008-10-20 22:26:27"
"30004","394","29","2008-10-21 15:37:25"
"30354","12234","562","2008-10-22 12:42:44"
"30505","5904","282","2008-10-22 19:29:17"
"30782","315","109","2008-10-23 12:49:58"
"31299","2524","269","2008-10-24 19:29:52"
"31563","39602","650","2008-10-26 08:27:12"
"31985","13267","880","2008-10-28 07:14:15"
"32008","461","29","2008-10-28 09:33:51"
"32352","2275","195","2008-10-29 13:08:10"
"32998","9049","602","2008-10-31 05:55:56"
"34201","12722","426","2008-11-04 15:31:13"
"34820","23495","1430","2008-11-05 20:04:52"
"35099","141","5","2008-11-06 14:27:21"
"35440","12286","764","2008-11-07 11:02:27"
"35577","2052","455","2008-11-07 18:23:36"
"36687","46020","2828","2008-11-11 20:07:03"
"36848","6008","1174","2008-11-12 09:14:28"
"36979","4709","76","2008-11-12 16:19:00"
"36986","1029","675","2008-11-12 16:30:08"
"37117","4379","415","2008-11-12 21:30:45"
"37381","4088","550","2008-11-13 15:58:55"
"37472","11480","882","2008-11-13 21:13:38"
"37522","9197","880","2008-11-13 23:54:05"
"37564","2449","406","2008-11-14 04:48:38"
"38024","15573","1507","2008-11-16 09:47:00"
"38656","577","110","2008-11-18 17:58:17"
"40064","16517","1593","2008-11-23 12:29:43"
"40175","10006","918","2008-11-24 03:38:38"
"40307","12185","1024","2008-11-24 16:20:18"
"40411","10851","1423","2008-11-24 21:45:13"
"40637","179","29","2008-11-25 14:08:06"
"40676","22171","1515","2008-11-25 15:40:29"
"41214","157","76","2008-11-27 01:15:02"
"41455","17185","1751","2008-11-27 18:32:20"
"41626","11","24","2008-11-28 15:28:04"
"42484","8904","386","2008-12-02 15:50:53"
"42512","5327","420","2008-12-02 16:36:46"
"43219","1089","312","2008-12-04 14:17:18"
"43565","484","123","2008-12-05 10:51:14"
"43722","1024","46","2008-12-05 17:05:10"
"43848","24222","1109","2008-12-05 23:31:08"
"43996","1903","93","2008-12-06 21:49:01"
"44481","1428","125","2008-12-09 02:36:21"
"45455","841","50","2008-12-11 18:39:11"
"45552","2450","1339","2008-12-11 23:56:35"
"45725","13451","902","2008-12-12 14:23:27"
"45935","28343","1823","2008-12-13 07:27:57"
"47001","6320","1268","2008-12-17 10:06:10"
"47342","2640","209","2008-12-18 09:58:41"
"47405","21","22","2008-12-18 13:29:54"
"47602","1233","73","2008-12-19 00:24:50"
"47939","4087","199","2008-12-20 02:49:42"
"47978","11272","1013","2008-12-20 11:18:15"
"48171","19","23","2008-12-21 19:33:24"
"48310","5248","715","2008-09-07 10:55:41"
"49146","3194","906","2008-12-26 03:55:17"
"49251","8621","960","2008-12-26 18:38:21"
"49521","2082","166","2008-12-28 13:44:57"
"49548","4965","478","2008-12-28 15:36:24"
"49934","2384","329","2008-12-29 19:14:10"
"50005","1570","307","2008-12-29 22:49:38"
"50541","1259","148","2008-12-31 17:07:52"
"50660","15949","1375","2009-01-01 07:07:08"
"50950","1360","259","2009-01-02 16:27:29"
"51019","6561","349","2009-01-02 20:37:12"
"51086","952","128","2009-01-03 03:10:43"
"51208","12286","207","2009-01-03 18:26:57"
"51397","7978","320","2009-01-04 16:01:01"
"51571","1053","108","2009-01-05 09:12:28"
"51647","9320","921","2009-01-05 13:35:21"
"51986","1356","128","2009-01-06 10:01:35"
"52165","2604","274","2009-01-06 19:58:44"
"52175","11399","770","2008-11-11 02:34:04"
"52549","156","30","2009-01-07 18:58:33"
"53224","3206","561","2009-01-09 06:11:12"
"53517","594","145","2009-01-09 21:05:18"
"53615","165","75","2009-01-10 04:37:11"
"53691","853","287","2009-01-10 14:21:16"
"53702","3404","415","2009-01-10 15:26:09"
"54256","1287","109","2009-01-12 17:38:38"
"54426","24542","1116","2009-01-13 02:13:35"
"54591","1816","462","2009-01-13 13:50:57"
"54793","11","12","2009-01-13 22:03:58"
"54804","619","92","2009-01-13 22:36:05"
"55111","5411","637","2009-01-14 18:25:01"
"55276","1030","219","2009-01-15 02:59:05"
"55445","21","8","2009-01-15 14:44:10"
"55579","2479","124","2009-01-15 19:31:16"
"55718","4124","624","2009-01-16 03:34:13"
"55911","130","48","2009-01-16 16:56:01"
"56050","2978","307","2009-01-16 23:21:51"
"56279","3124","584","2009-01-17 21:13:38"
"56301","5060","262","2008-09-15 12:16:55"
"56880","2156","269","2009-01-19 23:01:42"
"57676","1473","154","2009-01-21 20:31:30"
"58289","13694","945","2009-01-23 13:38:05"
"58314","997","136","2009-01-23 15:03:15"
"58391","25164","2209","2009-01-23 18:42:16"
"58525","6296","485","2009-01-24 03:47:28"
"58615","14330","514","2009-01-24 16:21:13"
"58917","88","38","2009-01-26 03:35:56"
"60381","4757","360","2009-01-29 21:15:28"
"60737","1635","190","2009-01-30 17:54:15"
"60755","991","143","2009-01-30 18:41:37"
"60777","63621","7948","2009-01-30 19:27:39"
"60783","8668","939","2009-01-30 19:48:33"
"61480","1852","270","2009-02-02 12:08:58"
"61604","1880","341","2009-02-02 17:53:37"
"61855","27624","2176","2009-02-03 09:34:36"
"62052","365","50","2009-02-03 17:45:52"
"62138","4543","456","2009-02-03 21:23:18"
"62201","6268","927","2009-02-04 00:31:39"
"62344","3320","167","2009-02-04 10:10:19"
"62532","2711","189","2009-02-04 17:40:49"
"62951","20285","1252","2009-02-05 16:22:30"
"63293","12560","1087","2009-02-06 11:38:54"
"64132","10398","465","2009-02-09 11:47:15"
"64505","7831","850","2009-02-10 10:11:56"
"64672","9059","690","2009-02-10 17:12:14"
"65724","2308","213","2008-09-17 18:38:18"
"66941","303","380","2009-02-16 13:11:41"
"67063","36065","3903","2009-02-16 19:06:03"
"67824","31450","4946","2009-02-18 12:57:59"
"67865","2985","315","2009-02-18 14:51:08"
"67900","1754","158","2009-02-18 15:53:32"
"68150","1417","382","2009-02-19 01:27:42"
"68524","14498","823","2009-02-19 17:16:08"
"68726","179","127","2009-02-20 02:22:46"
"69054","295","126","2009-02-20 18:57:14"
"69707","1634","205","2009-02-22 23:57:04"
"70189","2906","376","2009-02-24 03:13:29"
"70439","5065","565","2009-02-24 15:55:04"
"70799","6183","1183","2009-02-25 11:36:29"
"71410","3788","1006","2009-02-26 15:01:11"
"71607","3833","464","2009-02-26 21:48:53"
"72563","9415","528","2009-03-01 22:59:46"
"73449","3681","616","2009-03-03 23:33:56"
"73957","4559","629","2009-03-04 22:03:35"
"74222","10414","1066","2009-03-05 13:04:45"
"74235","8573","430","2009-03-05 13:38:47"
"74465","12658","1214","2009-03-05 22:53:52"
"75755","1168","98","2009-03-09 17:52:24"
"76209","8005","347","2009-03-10 15:56:44"
"76590","7824","1201","2009-03-11 11:16:44"
"76674","2977","405","2009-03-11 14:20:58"
"76874","5803","648","2009-03-11 20:05:06"
"76922","1638","561","2009-03-11 21:45:23"
"77017","26982","920","2009-03-12 03:02:07"
"77047","11615","824","2009-03-12 04:38:30"
"77308","4754","670","2009-03-12 16:22:49"
"77542","9468","707","2009-03-13 04:13:15"
"77972","6069","412","2009-03-14 02:56:12"
"78428","1092","305","2009-03-16 03:32:34"
"78738","17964","500","2009-03-16 19:50:36"
"79442","1825","288","2009-03-18 11:13:24"
"79656","9321","773","2009-03-18 18:03:46"
"79727","914","308","2009-03-18 21:26:21"
"80714","11772","1577","2009-03-20 21:49:30"
"81264","958","169","2009-03-23 06:03:42"
"81717","5604","606","2009-03-23 23:19:43"
"82219","68567","1268","2009-03-24 19:57:50"
"82555","2403","263","2009-03-25 12:43:32"
"82782","1675","51","2009-03-25 19:57:15"
"83100","7057","740","2009-03-26 13:02:39"
"83188","31","15","2009-03-26 15:41:28"
"83250","1098","309","2009-03-26 17:33:37"
"83354","4868","458","2009-03-26 21:30:25"
"84140","1287","176","2009-03-29 00:21:57"
"84270","72203","9885","2009-03-29 14:21:13"
"84278","18755","760","2009-03-29 14:47:34"
"84330","1434","75","2009-03-29 18:33:58"
"85514","22998","1311","2009-04-01 06:31:35"
"85983","2057","430","2009-04-02 03:26:51"
"86264","851","79","2009-04-02 15:38:32"
"86432","6574","392","2009-04-02 21:16:38"
"86454","3752","328","2009-04-02 22:32:22"
"86944","1698","449","2009-04-03 22:37:29"
"87177","952","119","2009-04-04 22:46:18"
"87207","5968","466","2009-04-05 03:30:15"
"88056","2171","151","2009-04-07 11:17:22"
"90690","3490","290","2009-04-14 14:42:13"
"90743","705","195","2009-04-14 16:29:21"
"91248","149","60","2009-04-15 18:44:39"
"91768","10557","1077","2009-04-16 18:18:44"
"92471","655","116","2009-04-18 09:55:56"
"92516","9111","607","2009-04-18 14:42:52"
"92789","5929","408","2009-04-19 16:08:36"
"92803","1119","191","2009-04-19 17:13:40"
"92923","429","63","2009-04-20 02:00:08"
"92955","819","204","2009-04-20 03:41:31"
"93065","1208","140","2009-04-20 09:32:21"
"93117","65","95","2009-04-20 11:46:27"
"93345","7920","368","2009-04-20 18:19:36"
"93711","281","44","2009-04-21 10:37:48"
"93767","1495","132","2009-04-21 12:45:15"
"93779","21","5","2009-04-21 13:02:05"
"93960","13003","2492","2009-04-21 18:40:37"
"94217","3767","328","2009-04-22 08:56:06"
"94311","4527","216","2009-04-22 12:22:50"
"94434","824","80","2009-04-22 15:28:28"
"94606","220","79","2009-04-22 20:32:24"
"94819","1217","126","2009-04-23 07:26:53"
"95592","381601","10782","2009-04-24 16:22:09"
"95920","3461","603","2009-04-25 11:05:47"
"96083","1660","194","2009-04-25 23:55:52"
"96332","6526","1195","2009-04-27 00:55:03"
"96683","7515","322","2009-04-27 18:06:29"
"96855","16332","1095","2009-04-28 01:28:12"
"96966","1370","234","2009-04-28 08:32:54"
"97378","7966","532","2009-04-28 21:32:06"
"97726","148","115","2009-04-29 14:12:03"
"97805","1024","156","2009-04-29 16:22:27"
"97866","702","280","2009-04-29 18:20:34"
"98357","12278","480","2009-04-30 08:28:16"
"98610","499","35","2009-04-30 14:27:00"
"98807","974","187","2009-04-30 17:54:55"
"98967","793","65","2009-04-30 21:18:37"
"99209","3263","403","2009-05-01 07:33:55"
"99298","1673","245","2009-05-01 11:40:08"
"99451","8831","829","2009-05-01 16:21:50"
"99876","25107","478","2009-05-02 14:53:05"
"99983","585","69","2009-05-02 21:14:12"
"100062","689","47","2009-05-03 02:54:26"
"100167","518","38","2009-05-03 09:21:12"
"100214","6459","541","2009-05-03 11:42:23"
"100321","374","130","2009-05-03 15:36:26"
"100342","9609","355","2009-05-03 16:23:31"
"100605","223","119","2009-05-04 02:20:21"
"100634","189","49","2009-05-04 03:36:47"
"100647","1357","403","2009-05-04 04:06:42"
"100809","4053","150","2009-05-04 11:13:28"
"100856","4206","602","2009-05-04 12:42:54"
"101066","1871","186","2009-05-04 18:36:29"
"101269","2399","242","2009-05-05 02:33:59"
"101434","4090","236","2009-05-05 09:39:19"
"101609","2255","123","2009-05-05 14:20:12"
"101876","2157","170","2009-05-05 22:11:22"
"102074","1978","301","2009-05-06 07:47:48"
"102351","730","48","2009-05-06 16:57:02"
"102441","83335","6716","2009-05-06 19:45:03"
"102825","840","147","2009-05-07 11:31:09"
"103017","1557","199","2009-05-07 16:57:53"
"103138","1226","183","2009-05-07 20:39:19"
"103814","2162","144","2009-05-08 20:33:08"
"103965","673","69","2009-05-09 05:32:33"
"104096","4627","523","2009-05-09 15:47:52"
"104345","3348","413","2009-05-10 12:19:14"
"104533","6964","965","2009-05-11 00:01:25"
"104596","2420","278","2009-05-11 04:30:28"
"104609","1743","178","2009-05-11 05:37:36"
"105518","26372","4997","2009-05-12 17:39:52"
"106205","99381","2723","2009-05-13 11:05:17"
"106404","1065","139","2009-05-13 15:28:17"
"106435","50544","8213","2009-05-13 16:09:12"
"106494","2858","166","2009-05-13 17:33:28"
"107142","2790","258","2009-05-14 15:14:10"
"107244","1911","313","2009-05-14 18:06:37"
"107251","767","121","2009-05-14 18:29:51"
"107464","927","56","2009-05-15 03:39:43"
"107485","89","37","2009-05-15 04:48:34"
"108104","407","65","2009-05-16 09:31:50"
"108147","7791","500","2009-05-16 12:38:17"
"108168","12898","770","2009-05-16 14:26:27"
"108230","125","54","2009-05-16 19:15:37"
"108348","19029","2695","2009-05-17 08:35:56"
"108993","2865","116","2009-05-18 20:10:00"
"109696","3960","472","2008-12-29 04:31:27"
"109736","1086","151","2008-12-01 04:23:34"
"110081","33381","2695","2009-05-20 17:54:04"
"110524","2028","195","2009-05-21 13:40:26"
"111008","1010","100","2009-05-22 10:36:42"
"111277","1730","89","2009-05-22 20:09:42"
"111635","2130","209","2009-05-24 00:14:59"
"111888","39222","3926","2009-05-25 00:19:14"
"113470","1150","171","2009-05-10 07:35:23"
"113538","766","141","2009-05-28 05:09:01"
"113701","4248","454","2009-05-28 11:56:39"
"114169","1006","202","2009-05-29 08:28:46"
"114198","525","47","2009-05-29 09:50:47"
"114488","6471","579","2009-05-29 18:57:54"
"115030","2779","493","2009-05-31 07:06:08"
"115070","1348","123","2009-05-31 11:01:31"
"116042","1962","185","2009-06-02 14:40:02"
"116148","2252","282","2009-06-02 18:14:47"
"116166","10079","906","2009-06-02 18:47:36"
"116339","8405","697","2009-06-03 03:15:16"
"116882","3417","340","2009-06-03 20:22:33"
"116995","171","36","2009-06-04 00:28:41"
"117603","23081","1441","2009-06-04 19:46:01"
"117965","7105","312","2009-06-05 12:23:21"
"118131","4243","711","2009-06-05 16:23:16"
"118853","197","29","2009-06-07 15:50:52"
"119271","29768","1380","2009-06-08 15:00:23"
"119313","2706","505","2009-06-08 16:07:16"
"119466","1342","93","2009-06-08 21:31:53"
"119822","9420","508","2009-06-09 13:11:30"
"120715","36","9","2009-06-10 17:45:08"
"120806","606","190","2009-06-10 19:15:36"
"120917","9393","1724","2009-06-10 21:48:35"
"121595","13359","755","2009-06-11 20:24:56"
"121631","9251","457","2009-06-11 21:28:18"
"121676","2590","283","2009-06-11 23:01:44"
"121946","7160","648","2009-06-12 11:47:00"
"122017","5591","253","2009-06-12 13:47:30"
"122207","18712","2309","2009-06-12 18:35:11"
"122589","4555","306","2009-06-13 23:07:00"
"122643","5420","540","2009-06-14 04:16:26"
"122765","2684","346","2009-06-14 16:02:07"
"122860","3322","244","2009-06-14 23:44:57"
"122959","409","56","2009-06-15 07:32:39"
"123487","20485","1772","2009-06-16 04:29:18"
"123875","5018","726","2009-06-16 19:04:17"
"124839","8377","608","2009-06-18 04:35:06"
"125430","3881","339","2009-06-18 22:02:38"
"125434","753","23","2009-06-18 22:06:20"
"125723","190","130","2009-06-19 12:52:46"
"125992","141","197","2009-06-19 21:42:58"
"126699","188","50","2009-06-22 05:18:03"
"127359","30693","8357","2009-06-22 22:37:16"
"127404","10362","468","2009-06-23 07:28:20"
"127478","353","122","2009-06-23 10:13:10"
"127480","31095","2003","2009-06-23 10:16:34"
"127961","4497","1722","2009-06-24 03:00:45"
"128393","277","57","2009-06-24 18:30:23"
"128418","3059","244","2009-06-24 19:11:03"
"128940","82028","6124","2009-06-25 16:32:30"
"129101","191","61","2009-06-25 21:38:07"
"129175","12009","3657","2009-06-26 03:02:56"
"129269","1656","246","2009-06-26 07:59:20"
"129404","66864","3265","2009-06-26 12:44:36"
"129437","793","155","2009-06-26 13:49:04"
"130169","1744","195","2009-06-28 21:59:33"
"130598","1929","605","2009-06-29 18:21:19"
"130659","19361","1718","2009-06-29 20:21:23"
"131074","445","34","2009-06-30 13:22:53"
"131446","1191","1065","2009-07-01 02:26:51"
"131785","3109","328","2009-07-01 15:20:37"
"131854","5552","307","2009-07-01 17:34:15"
"132354","418","31","2009-07-02 15:43:31"
"132504","810","141","2009-07-02 21:23:04"
"132729","639","35","2009-07-03 09:59:27"
"133106","3835","400","2009-07-04 11:39:37"
"134120","1794","720","2009-07-07 08:52:55"
"134848","5826","1353","2009-07-08 10:51:47"
"135043","1191","277","2009-07-08 15:48:25"
"135051","952","94","2009-07-08 15:56:50"
"135066","1587","141","2009-07-08 16:12:14"
"135390","834","78","2009-07-09 03:06:33"
"135785","654","207","2009-07-09 16:55:01"
"137098","392","50","2009-07-12 19:38:31"
"138096","2333","182","2009-07-14 14:13:23"
"138261","7926","479","2009-07-14 18:35:53"
"139117","13667","1417","2009-07-16 01:12:31"
"139591","1958","85","2009-07-16 15:44:42"
"139799","891","102","2009-07-16 21:50:44"
"140220","1845","371","2009-07-17 14:41:55"
"140810","1815","156","2009-07-18 23:08:18"
"141408","2339","132","2009-07-20 13:34:13"
"142191","9704","1157","2009-07-21 17:45:02"
"142746","8452","323","2009-07-22 11:18:06"
"142914","3001","302","2009-07-22 14:50:27"
"143475","32955","2860","2009-07-23 07:09:52"
"143543","12647","495","2009-07-23 09:05:55"
"144496","10777","1135","2009-07-24 12:56:17"
"144530","1979","175","2009-07-24 13:48:59"
"144555","76","26","2009-07-24 14:25:15"
"146354","561","27","2009-07-28 11:40:01"
"146377","10184","1956","2009-07-28 12:30:56"
"146872","1024","294","2009-07-29 06:48:52"
"147813","1497","211","2009-07-30 13:11:35"
"147949","1894","358","2009-07-30 16:43:47"
"148106","1625","171","2009-07-30 20:47:45"
"148270","16742","205","2009-07-31 04:55:58"
"148346","6097","566","2009-07-31 08:28:09"
"148722","15639","14085","2009-07-31 21:20:23"
"148971","111","18","2009-08-01 14:00:36"
"149069","621","50","2009-08-01 20:26:42"
"149264","8763","764","2009-08-02 11:59:55"
"149374","5581","134","2009-05-02 09:09:51"
"149772","12038","252","2009-08-03 14:03:34"
"150121","1240","184","2009-08-04 04:35:49"
"150327","4686","378","2009-08-04 12:45:21"
"150647","17813","917","2009-08-04 21:38:24"
"151135","498","33","2009-08-05 15:12:47"
"151791","4376","279","2009-08-06 13:33:09"
"151909","714","184","2009-08-06 16:50:17"
"152703","5070","269","2009-08-07 19:23:59"
"153117","810","134","2009-08-08 23:27:18"
"153269","2214","183","2009-08-09 11:40:11"
"153432","4957","467","2009-08-09 22:34:25"
"153797","4329","366","2009-08-10 15:15:49"
"153945","3772","567","2009-08-10 19:53:56"
"154362","2682","142","2009-08-11 13:25:42"
"154607","3036","84","2009-08-11 19:58:49"
"155166","21439","596","2009-08-12 15:37:18"
"155268","43832","1707","2009-08-12 17:41:26"
"155420","731","66","2009-08-12 21:13:25"
"155939","86","6","2009-08-13 16:43:49"
"156011","4093","200","2009-08-13 18:35:51"
"156775","2825","278","2009-08-14 22:52:35"
"157044","4001","239","2009-08-15 21:42:50"
"157781","1310","94","2009-08-17 13:56:20"
"159851","71","13","2009-08-20 08:23:23"
"160589","731","118","2009-08-21 06:58:57"
"161093","1765","128","2009-08-21 22:33:09"
"161628","16366","1809","2009-08-23 17:00:53"
"161896","471","47","2009-08-24 07:33:13"
"162432","317","101","2009-08-25 03:43:27"
"163921","20540","1874","2009-08-27 02:30:30"
"164268","6319","461","2009-08-27 14:48:33"
"164334","367","42","2009-08-27 16:28:56"
"165046","1071","93","2009-08-28 18:56:14"
"166322","1354","140","2009-09-01 00:51:37"
"166643","862","98","2009-09-01 14:15:25"
"166836","8552","740","2009-09-01 19:56:35"
"166845","637","55","2009-09-01 20:16:29"
"167364","4978","1179","2009-09-02 16:16:37"
"167477","209","21","2009-09-02 20:22:37"
"167745","16419","905","2009-09-03 08:56:38"
"168727","1431","221","2009-09-04 19:30:41"
"169394","21310","1410","2009-02-01 06:03:25"
"169759","2604","116","2009-09-07 15:41:17"
"170132","5334","401","2009-09-08 11:14:17"
"170333","9679","1999","2009-09-08 17:45:58"
"170792","26632","2247","2009-09-09 11:47:11"
"171960","825","94","2009-09-11 09:25:49"
"172714","2605","149","2009-09-13 09:50:48"
"173556","2827","240","2009-09-15 07:19:12"
"173922","6505","407","2009-09-15 19:22:08"
"174261","43237","3149","2009-09-16 10:28:26"
"174611","358","25","2009-09-16 21:05:29"
"174676","4631","155","2009-09-16 23:37:10"
