user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
6729780,SQLDBAWithABeard,2014-02-19T18:03:04Z,1,1083,2461,3,7,8.109769547802868
5943573,latkin,2013-11-14T23:53:29Z,1,39,39,3,3,8.0
7023258,iainbrighton,2014-03-21T14:50:32Z,1,665,778,1,5,7.69280205655527
7189721,johlju,2014-04-05T14:52:09Z,4,493,3770,17,51,7.497435897435897
19172911,nyanhp,2016-05-03T16:43:53Z,1,1374,3105,2,9,7.473537305421362
14184955,littl3field,2015-09-08T17:57:31Z,1,50,50,1,1,7.000000000000001
5177512,rkeithhill,2013-08-06T21:53:42Z,1,351,1266,2,14,6.772850372376439
11280760,raandree,2015-03-02T22:02:25Z,2,1613,3248,2,16,6.269742918719212
69851,ScottGarman,2009-04-02T16:46:03Z,1,98,1257,1,2,6.237072394590295
21207021,luisgmsft,2016-08-23T21:39:45Z,1,63,1014,1,1,6.0266272189349115
10600090,pspete,2015-01-19T15:32:19Z,1,1030,1058,1,6,5.678954001260238
7574,anurse,2008-04-16T14:40:04Z,1,108,393,1,3,5.404580152671756
8855114,nmbradford,2014-09-22T01:21:44Z,1,513,1465,7,21,5.369283276450512
4419371,z4ns4tsu,2013-05-13T16:55:07Z,1,62,803,2,4,5.211706102117061
25545633,nemosminer,2017-02-04T08:36:31Z,1,5427,5903,2,17,4.97537642873514
2518196,benpturner,2012-10-09T07:48:53Z,1,378,752,1,3,4.85904255319149
1299003,pbering,2012-01-02T14:07:53Z,1,490,1020,1,4,4.803921568627451
3289404,jkdba,2013-01-16T20:48:51Z,1,394,417,1,5,4.724220623501199
759393,davegreen,2011-04-29T17:24:17Z,1,18,222,2,3,4.54054054054054
22158599,HowardWolosky,2016-09-12T21:03:30Z,1,116,296,1,2,4.310810810810811
7061532,peombwa,2014-03-25T17:43:22Z,1,384,457,1,7,3.6011253516723967
2327255,rmbolger,2012-09-11T20:42:53Z,1,504,551,3,17,3.5511903490978973
16087102,TiagoBrenck,2015-11-30T17:59:03Z,1,167,659,1,7,3.511597658790375
19983674,jacobb42,2016-06-16T22:26:21Z,1,78,1110,1,2,3.372972972972973
8247090,ForensicITGuy,2014-07-23T14:33:58Z,1,118,2309,4,16,3.32178432221741
4992870,lipkau,2013-07-11T21:41:03Z,1,653,1092,1,6,3.2889194139194142
22311332,clr2of8,2016-09-20T03:26:20Z,2,144,2460,3,18,3.2878048780487803
1318817,joswr1ght,2012-01-10T15:32:28Z,1,11,153,1,2,3.1993464052287583
36443234,mshmordo,2018-02-13T11:44:58Z,1,2,32,1,1,3.1875
5504523,HarmJ0y,2013-09-20T20:45:30Z,1,249,1509,3,74,3.130729138681425
6384119,Crypt32,2014-01-12T19:46:48Z,1,147,209,2,12,3.047846889952153
7831747,MikeFal,2014-06-08T17:46:31Z,1,8,104,1,1,3.0
6998306,kevinchalet,2014-03-19T12:21:03Z,1,78,130,1,5,2.7600000000000002
1256531,adamdriscoll,2011-12-12T04:34:51Z,1,50,55,1,6,2.727272727272727
25599580,WilliamMyers1,2017-02-07T01:41:19Z,1,10,98,1,1,2.653061224489796
10775043,freddydk,2015-01-30T15:37:15Z,1,1036,1520,1,16,2.2577302631578946
6998507,mattmcnabb,2014-03-19T12:45:29Z,2,5,322,3,3,2.2049689440993787
9940668,kenakamu,2014-11-25T02:04:25Z,1,197,391,1,8,2.141304347826087
11204251,wsmelton,2015-02-26T01:59:58Z,1,1533,15724,7,54,2.1358468300404194
9156069,xorrior,2014-10-11T19:22:30Z,1,461,1509,1,74,1.93208317661598
10090014,bmoore-msft,2014-12-05T17:19:38Z,1,4888,29417,2,122,1.8277866539755925
6873951,alepauly,2014-03-06T14:51:41Z,2,290,2761,2,13,1.8098236424929652
106517,Nepomuceno,2009-07-19T09:57:23Z,1,380,29417,25,122,1.776183839276609
199026,nikmd23,2010-02-07T18:29:45Z,1,160,821,2,14,1.5869149121280668
12971179,mairaw,2015-06-19T19:26:58Z,1,1432,12261,3,74,1.5672369212863464
115128,ArtWDrahn,2009-08-13T22:55:54Z,1,23,221,1,7,1.5610859728506787
2292260,seanmcne,2012-09-06T13:53:45Z,1,133,391,1,8,1.4456521739130435
6699539,GitMensch,2014-02-16T23:12:27Z,1,11,140,1,2,1.4142857142857141
12481340,marcvaneijk,2015-05-17T08:47:32Z,1,48,916,1,3,1.3799126637554586
11970059,mhendric,2015-04-16T00:31:27Z,1,278,1431,2,11,1.3775490756622832
85767,majkinetor,2009-05-18T09:03:04Z,2,2003,10516,4,26,1.3772566345788104
17914685,juanpablojofre,2016-03-17T21:56:57Z,1,365,8024,1,35,1.3620566870816122
1020921,clod81,2011-09-02T02:17:04Z,1,1,18,1,1,1.2777777777777777
15617285,PetRich-MSFT,2015-11-02T19:07:06Z,1,5,162,1,3,1.2757201646090532
13260377,Ash258,2015-07-09T18:50:27Z,3,3680,44997,11,230,1.2007911638553683
5041459,FeodorFitsner,2013-07-18T17:58:00Z,1,110,207,2,22,1.1111111111111112
1940826,webstersprodigy,2012-07-09T06:06:36Z,1,11,591,1,12,1.1074450084602367
5000058,bmanikm,2013-07-12T22:20:52Z,1,55,226,1,11,1.0619469026548674
16351673,Gallimathias,2015-12-18T14:18:45Z,1,32,279,2,36,0.9621664675428115
10479313,ritzcrackr,2015-01-10T19:38:14Z,1,24,449,1,1,0.9621380846325167
11345431,PatrickLang,2015-03-06T06:09:17Z,1,101,7207,2,6,0.9296054761574394
54448601,jworkmanjc,2019-08-23T16:11:38Z,1,239,2389,1,4,0.900376726663876
8750181,Splaxi,2014-09-12T13:28:15Z,2,1430,17324,3,57,0.8732333604734533
5463132,oXis,2013-09-15T13:03:46Z,1,9,365,1,9,0.8493150684931505
7039880,yane3628,2014-03-23T17:29:58Z,1,283,29417,16,122,0.846585307815209
16837142,ChrisLGardner,2016-01-22T12:40:29Z,1,76,940,2,3,0.8085106382978722
16905767,tmolenh,2016-01-26T19:59:23Z,1,53,603,1,11,0.7990351273933364
19848610,MStewGT,2016-06-10T01:32:25Z,1,1,217,1,1,0.7695852534562212
18463389,andreitira,2016-04-14T12:31:25Z,1,13,428,4,6,0.7694704049844235
8904306,cobbr,2014-09-24T19:55:57Z,2,41,1522,4,76,0.6833805934020333
2075297,caoimhinp,2012-08-01T04:54:27Z,1,2,25,1,2,0.68
32168619,X-Guardian,2017-09-21T13:40:43Z,1,73,528,1,9,0.6298400673400674
12213581,wborn,2015-05-02T20:23:21Z,1,40,656,1,14,0.5966898954703832
14203883,jaymarf,2015-09-09T17:51:12Z,1,94,1186,1,11,0.5764218917675916
2294732,Praburaj,2012-09-06T21:05:52Z,1,11,393,1,3,0.5504664970313825
1255187,joeyaiello,2011-12-11T08:34:55Z,1,132,8024,1,35,0.49257940464321315
6264733,enigma0x3,2013-12-26T13:06:39Z,2,37,2100,2,86,0.4843189368770764
47745270,al-cheb,2019-02-18T12:36:06Z,1,113,1328,1,10,0.4594879518072289
22878390,BaoyinQiao,2016-10-17T03:25:19Z,1,9,827,2,8,0.4489117291414752
38896772,AlexJerabek,2018-05-02T00:06:12Z,1,203,5953,2,7,0.4481773895514866
37703728,mkennten,2018-03-23T14:42:40Z,1,2,215,1,2,0.4372093023255814
8462645,jborean93,2014-08-16T03:24:26Z,2,61,8091,2,37,0.43320072018625977
5580020,CarletonStuberg,2013-09-30T20:53:24Z,1,4,365,1,9,0.3774733637747336
12089920,jdhitsolutions,2015-04-23T20:06:27Z,1,85,515,1,5,0.36310679611650487
14696,skaue,2008-06-23T13:32:24Z,1,54,1600,1,3,0.36
13014365,remcoeissing,2015-06-23T08:46:01Z,1,38,928,2,10,0.34396551724137936
1370774,lucabol,2012-01-23T12:33:25Z,1,53,1186,1,11,0.3250038325923655
22932419,simonfangyingzhang,2016-10-19T09:13:26Z,1,13,827,1,8,0.3242140266021765
19521315,ClaudioESSilva,2016-05-22T21:25:26Z,2,424,18185,4,61,0.324129506844499
199373,conceptdev,2010-02-08T09:08:24Z,1,740,3679,1,15,0.32182658331068226
4930754,mabead,2013-07-03T14:06:49Z,1,2,584,1,1,0.3150684931506849
7493263,Dan1el42,2014-05-05T20:45:37Z,1,21,8024,4,35,0.3134596211365902
2954883,juneb,2012-12-03T19:43:13Z,2,14,1854,3,17,0.3038263849229012
36513257,tgriek,2018-02-15T16:56:43Z,1,2,145,1,1,0.30344827586206896
18078421,nwoodmsft,2016-03-25T23:30:50Z,1,19,603,1,11,0.2864465551032715
29252277,usama7628674,2017-06-07T11:21:12Z,1,1,42,3,3,0.2857142857142857
18384357,duncanmacmichael,2016-04-10T20:54:28Z,1,1456,13058,1,37,0.27724952705807354
17715542,andrewtchilds,2016-03-08T02:55:23Z,1,5,433,1,1,0.2655889145496536
110221,kine,2009-07-30T11:15:57Z,1,17,279,1,36,0.2555754679410593
11164679,waldekmastykarz,2015-02-23T19:07:08Z,1,88,4500,2,33,0.2548148148148148
30122372,dwhite9,2017-07-12T15:26:33Z,1,18,2309,2,16,0.2533564313555652
5178939,mgreenegit,2013-08-07T03:10:46Z,1,64,8024,1,35,0.23882637800883064
49108,brettporter,2009-01-25T06:35:59Z,1,11,385,1,14,0.2183673469387755
493969,BillWagner,2010-11-23T20:31:31Z,1,591,12261,1,74,0.21560452059595686
5131747,cweitkamp,2013-07-31T18:40:40Z,1,14,656,1,14,0.20884146341463414
2845406,xillwillx,2012-11-20T15:31:48Z,2,2,644,2,11,0.20101637492941843
2169040,qdba,2012-08-17T11:47:07Z,1,2,365,1,9,0.1887366818873668
26679301,JumboPackets,2017-03-25T21:07:04Z,1,2,365,1,9,0.1887366818873668
32748771,Prodicode,2017-10-12T19:03:17Z,1,2,365,1,9,0.1887366818873668
5501772,keepwatch,2013-09-20T13:09:40Z,1,2,131,1,1,0.183206106870229
35406993,cherokeejb,2018-01-13T19:48:21Z,1,26,2309,1,16,0.1829796448679082
6164178,singhkays,2013-12-11T19:44:59Z,1,977,29417,1,122,0.18266648536560495
28297899,VishalHaibatpure,2017-05-02T11:36:22Z,1,264,3638,2,17,0.17928402806972157
24925402,ChefAustin,2017-01-04T22:43:51Z,1,3,708,1,1,0.17372881355932204
550823,cnotin,2011-01-06T19:19:51Z,1,24,2309,1,16,0.1689042875703768
3757585,vScripter,2013-03-03T18:47:17Z,1,12,954,1,11,0.16809605488850773
12401230,maggiesMSFT,2015-05-11T21:00:38Z,1,3479,23537,1,35,0.16470238348132726
24265973,Koubek,2016-11-30T07:26:48Z,1,7,472,3,19,0.16391614629794823
5613670,Stuart-Moore,2013-10-04T18:45:15Z,1,817,15724,1,54,0.16261176592517218
1295,zacbrown,2008-02-27T23:23:10Z,1,11,2309,2,16,0.1548289302728454
38354733,SINIKI,2018-04-13T13:53:54Z,1,227,3638,2,17,0.1541570998932833
23340053,isjwuk,2016-11-08T15:06:47Z,1,6,827,1,8,0.1496372430471584
61747324,dibir-magomedsaygitov,2020-03-03T15:08:21Z,1,36,1328,1,10,0.1463855421686747
7333278,iouri-s,2014-04-18T03:52:23Z,1,23,1186,1,11,0.1410393990495171
220772,rasa,2010-03-11T18:22:22Z,2,423,26210,4,125,0.13995635253719954
15346084,tfenster,2015-10-27T15:48:09Z,2,13,751,2,55,0.1391114877133519
17856069,iainfoulds,2016-03-15T16:32:37Z,1,8,577,1,2,0.1386481802426343
12820925,adityapatwardhan,2015-06-09T22:07:39Z,1,37,8024,1,35,0.13807149978635522
1438193,abulgatz,2012-02-14T22:50:57Z,1,1,281,1,8,0.1356761565836299
30229344,opbld15,2017-07-17T08:33:26Z,1,65,10544,29,97,0.13454175335951066
10873629,TravisEz13,2015-02-05T23:06:15Z,1,36,8024,1,35,0.13433983762996723
48753349,sukihanabi,2019-03-20T09:36:45Z,1,86,4038,3,30,0.13417533432392276
10352629,JimmyAstle,2014-12-30T20:54:21Z,1,19,2309,1,16,0.1337158943265483
30229391,opbld16,2017-07-17T08:35:33Z,1,52,10544,36,97,0.13361387919841058
2486829,Wasapl,2012-10-04T14:07:07Z,1,26,207,1,22,0.13131313131313133
34642729,TarunKrShukla,2017-12-18T07:24:34Z,1,381,3638,1,17,0.12936972480031045
1898351,rnelson0,2012-06-27T12:17:52Z,1,3,954,3,11,0.1260720411663808
33680475,v-zhgup,2017-11-15T06:01:48Z,1,181,3638,2,17,0.1229182162144682
9244742,EMaher,2014-10-15T01:53:51Z,1,20,1186,1,11,0.12264295569523224
10186704,lolodomo,2014-12-14T17:25:15Z,1,8,656,1,14,0.11933797909407665
54361737,BoSen29,2019-08-21T12:50:38Z,1,36,1137,1,10,0.11715039577836413
1448593,gatneil,2012-02-18T06:31:08Z,1,615,29417,1,122,0.11498453275316994
6154981,sanderstad,2013-12-10T19:42:28Z,1,273,15724,2,54,0.10867322422906245
50947177,Darleev,2019-05-23T09:08:35Z,1,26,1328,1,10,0.10572289156626508
7677901,Crypt0-M3lon,2014-05-23T09:21:35Z,2,2,1529,2,27,0.10231814548361311
1980296,itfranck,2012-07-15T19:53:04Z,1,6,1137,5,10,0.09762532981530343
12448473,mgblythe,2015-05-14T16:56:32Z,1,2020,23537,1,35,0.0956305877068931
7698997,tseward,2014-05-26T05:09:27Z,1,267,10582,2,31,0.09441473957602989
9012909,michael-weinstein,2014-10-03T21:04:06Z,1,1,365,1,9,0.0943683409436834
13601294,ajmatson,2015-08-01T14:22:14Z,1,1,365,1,9,0.0943683409436834
28311343,aanavath,2017-05-02T17:57:30Z,1,226,30740,11,84,0.09435046627629583
30229431,opbld17,2017-07-17T08:37:47Z,1,59,10544,22,97,0.09264466623906888
2672110,Thraka,2012-10-29T01:52:36Z,1,253,12261,1,74,0.09229770509437749
8761706,killswitch-GUI,2014-09-13T17:21:23Z,1,22,1509,1,74,0.0922035355434958
1271146,gep13,2011-12-18T16:52:45Z,1,438,9703,1,18,0.0902813562815624
1184120,liupeirong,2011-11-09T18:09:19Z,1,479,29417,1,122,0.08955705884352586
1176981,taiyosogawa,2011-11-07T03:48:52Z,1,18,821,1,14,0.08926396380720375
90130,JeremySkinner,2009-05-30T09:35:40Z,1,9,1266,1,14,0.08683141503046717
26440487,dchrastil,2017-03-15T16:43:06Z,1,10,1509,2,74,0.08382139594863254
1569635,tdykstra,2012-03-23T22:01:50Z,1,227,12261,1,74,0.08281256544040982
5489330,tristandostaler,2013-09-18T19:12:28Z,2,4,1517,4,75,0.08114260602065482
1656813,Justinha,2012-04-18T19:50:49Z,4,2264,118395,4,371,0.08040697974219199
30577816,JoanneHendrickson,2017-07-30T20:05:11Z,1,55,4500,1,33,0.07962962962962963
197023,sneal,2010-02-04T19:46:45Z,1,4,385,1,14,0.07940630797773654
16927294,barlan,2016-01-27T21:30:11Z,1,2078,30740,1,84,0.0788657558013446
45987684,msbemba,2018-12-19T05:24:00Z,2,270,34067,7,96,0.07454978424868641
15180557,chausner,2015-10-18T11:21:17Z,1,12,2423,1,5,0.07131654973173752
1297909,nschonni,2012-01-01T22:29:44Z,6,2382,741358,38,1847,0.07000457769217683
5832170,niheaven,2013-11-01T15:22:56Z,2,234,28592,6,203,0.06918191316045551
1594373,trentmswanson,2012-03-31T23:53:50Z,1,184,29417,2,122,0.0688037529319781
36666927,get-itips,2018-02-20T13:38:51Z,1,129,4038,1,30,0.06708766716196136
25221753,b4ggio-su,2017-01-19T10:18:21Z,1,5,752,1,3,0.06427304964539007
442683,rrelmy,2010-10-17T12:35:25Z,1,121,9805,2,98,0.06296246188429476
8441703,lleonard-msft,2014-08-13T19:16:00Z,1,445,26849,1,45,0.06261354654218448
30303784,nvarscar,2017-07-20T00:10:44Z,1,155,15724,2,54,0.06170091485532849
28606059,SillyKeith,2017-05-10T18:19:24Z,1,53,13058,6,37,0.06055312472834299
19732743,kennysaelen,2016-06-03T15:00:08Z,1,9,1600,1,3,0.06
14292983,abhaydaga,2015-09-15T11:43:01Z,1,88,3638,2,17,0.05976134268990719
7142397,tpetchel,2014-04-02T19:09:47Z,1,2,197,1,7,0.05946337926033358
18483384,gogbg,2016-04-15T12:06:12Z,1,3,226,1,11,0.057924376508447305
5503835,StfBauer,2013-09-20T18:35:36Z,1,13,4500,3,33,0.056464646464646474
11475352,LeeHolmes,2015-03-14T14:34:04Z,2,8,8037,2,39,0.05533382465073394
23364253,FriedrichWeinmann,2016-11-09T18:01:16Z,2,137,16181,2,61,0.05524187951665635
26899671,steventhegeek,2017-04-04T12:32:40Z,1,1,290,1,1,0.05517241379310345
1427334,riezebosch,2012-02-10T19:26:37Z,1,4,1433,1,3,0.05396603861363107
33670226,MicrosoftHeidi,2017-11-14T20:14:05Z,1,565,36687,1,26,0.053901927113146356
856194,deevus,2011-06-17T10:16:24Z,1,202,9805,1,98,0.0525554433910229
36977733,linsui,2018-03-02T03:04:06Z,3,286,44997,6,230,0.050903103685173215
2191440,mr64bit,2012-08-21T18:23:39Z,1,12,1509,1,74,0.05029283756917952
5734972,shidouli,2013-10-21T06:58:01Z,1,2,827,1,8,0.049879081015719466
13654692,GitHubSriramB,2015-08-05T05:48:44Z,1,15,973,1,16,0.049139260020554985
282526,deitch,2010-05-20T15:40:56Z,1,4,680,1,6,0.049019607843137254
181531,martinlindhe,2010-01-13T16:21:00Z,1,62,9805,3,98,0.04839263599371416
8145269,RobinBeismann,2014-07-12T18:33:25Z,1,15,1254,2,12,0.04784688995215311
12088142,waldo1001,2015-04-23T17:27:38Z,1,3,279,1,36,0.04510155316606929
13593424,ChrisGarty,2015-07-31T20:47:54Z,1,182,61215,3,14,0.042048517520215635
4787647,bingosummer,2013-06-23T14:50:06Z,1,221,29417,1,122,0.04131964510317164
16491101,carfesh,2015-12-30T16:00:51Z,1,15,3105,1,9,0.0407944176060118
5141735,MCKLMT,2013-08-01T20:39:31Z,1,213,29417,1,122,0.03982391134378081
2735426,paul-palmer,2012-11-06T13:51:51Z,1,1,385,2,14,0.03970315398886827
39386226,ChrisKibble,2018-05-17T19:25:34Z,1,88,16297,3,34,0.03954535118336468
15365793,Dansimp,2015-10-28T16:34:20Z,1,1170,47873,2,188,0.03587950566014424
23454638,oitptobbe,2016-11-14T13:43:54Z,1,11,1137,1,10,0.03579595426561126
1000369,astegmaier,2011-08-24T00:35:36Z,1,1,130,1,5,0.03538461538461539
1482985,kenazk,2012-02-28T19:47:44Z,1,187,29417,1,122,0.03496277662576062
5224441,Indhukrishna,2013-08-13T19:46:29Z,1,14,1431,1,11,0.0346864875166762
5253972,TerrapinStation,2013-08-18T06:48:23Z,1,1,334,1,2,0.0344311377245509
3229709,jamcut,2013-01-09T22:08:29Z,1,8,1509,1,74,0.03352855837945302
126446,bozho,2009-09-13T19:24:18Z,1,12,883,1,21,0.03235722375020223
40815708,hyoshioka0128,2018-07-04T04:03:22Z,2,265,104830,20,348,0.03138085636186009
15800069,megel,2015-11-11T12:37:47Z,1,4,472,1,19,0.031222123104371093
4730164,brandon93s,2013-06-18T16:18:22Z,1,117,9805,1,98,0.030440529092820197
14323647,weiran-ms,2015-09-17T02:43:48Z,1,2,603,1,11,0.03015226895823911
4204655,EliasGabrielsson,2013-04-19T19:17:49Z,1,1,656,2,14,0.02983449477351916
12146082,fenxu,2015-04-28T02:16:02Z,1,104,10544,4,97,0.02969197315520235
7143585,markwahl-msft,2014-04-02T21:33:11Z,1,207,26849,1,45,0.029125851987038622
11998382,SudhakaraReddyEvuri,2015-04-17T18:23:02Z,1,77,29417,2,122,0.02879287486827345
6344799,Pyromaniaxxx,2014-01-08T01:10:10Z,1,1,916,1,3,0.028748180494905386
6138430,ConstantineK,2013-12-09T00:51:58Z,1,71,15724,2,54,0.028262999707924664
1230402,borzaka,2011-11-30T10:07:21Z,1,20,5903,3,17,0.027503462845412604
169602,gbargsley,2009-12-18T22:20:44Z,1,137,15724,1,54,0.027267823661870978
4528636,maykulkarni,2013-05-25T18:45:45Z,1,39,3638,2,17,0.02648514051029978
159209,ahmetb,2009-11-28T14:59:59Z,1,47,29417,3,122,0.02636230750926335
12424403,sunbinzhu,2015-05-13T06:57:13Z,1,137,29417,1,122,0.025614440629567938
26292589,Virtualizestuff,2017-03-09T04:12:36Z,1,17,1465,1,21,0.02541849504306842
8200018,ross-bohr,2014-07-18T09:39:23Z,1,4,1186,1,11,0.02452859113904645
40869774,2XXE-SRA,2018-07-05T19:02:28Z,1,1,938,1,15,0.024307036247334754
26827823,jpcast88,2017-03-31T23:43:03Z,1,81,16297,2,34,0.024266465498882867
42199036,RiniChandra,2018-08-08T06:19:22Z,1,71,3638,1,17,0.024108268926042103
1474648,AdmiringWorm,2012-02-26T01:42:37Z,1,14,813,1,8,0.023677736777367776
53035464,ritika-msft,2019-07-18T06:58:02Z,1,68,3638,1,17,0.02308960967564596
11282622,EricJizbaMSFT,2015-03-03T00:13:53Z,1,60,29417,2,122,0.02243600639086243
8033271,Teutenberg,2014-07-01T04:52:32Z,2,5,8907,2,56,0.022013183852186882
27724471,issaclin32,2017-04-18T08:58:43Z,1,133,18787,9,105,0.021844892744983233
12872835,jessecbrown,2015-06-13T13:38:27Z,1,3,2309,1,16,0.0211130359462971
1708128,olandese,2012-05-05T08:51:56Z,1,5,1328,1,10,0.020331325301204822
20758758,sk82jack,2016-07-31T19:04:43Z,2,3,3883,3,14,0.020032375556454877
1124371,dglinder,2011-10-13T03:42:45Z,1,1,385,1,14,0.019851576994434135
1230015,stonith,2011-11-30T06:21:47Z,1,1,385,1,14,0.019851576994434135
8037988,haitham-shaddad,2014-07-01T14:11:13Z,1,1,1657,1,4,0.019613759806879905
1016996,dotps1,2011-08-31T13:59:19Z,1,1,226,1,11,0.019308125502815767
23320315,brywang-msft,2016-11-07T18:45:10Z,1,1,226,1,11,0.019308125502815767
867597,kenrachynski,2011-06-22T17:39:42Z,1,2,1266,1,14,0.01929587000677048
54726714,wsteidleyjc,2019-08-30T21:50:46Z,1,5,2389,1,4,0.018836333193804938
10604251,douglaslMS,2015-01-19T21:18:05Z,1,51,12261,1,74,0.01860546624432115
11932107,leojonathanoh,2015-04-13T21:03:23Z,1,1,1628,1,6,0.018427518427518427
5139166,netwmr01,2013-08-01T14:32:11Z,1,94,29417,1,122,0.017574871672842236
14177833,tmeckel,2015-09-08T10:18:52Z,1,7,1431,1,11,0.0173432437583381
17743505,JPallavi,2016-03-09T12:22:47Z,1,1,577,1,2,0.01733102253032929
6934294,ceramicskate0,2014-03-12T20:48:50Z,1,4,1509,1,74,0.01676427918972651
146930,zippy1981,2009-10-30T21:57:26Z,1,84,15724,1,54,0.016718957573701912
48041687,MaratMussabekov,2019-02-27T04:07:45Z,3,396,88598,3,244,0.01604669313114051
17438805,marlonsingleton,2016-02-23T20:37:24Z,1,85,29417,1,122,0.01589217119352755
16916333,AnirbanPaul,2016-01-27T10:02:17Z,1,30,4038,1,30,0.015601783060921248
12574506,anhowe,2015-05-23T15:15:17Z,1,82,29417,1,122,0.015331271033755993
5732116,srdan-bozovic-msft,2013-10-20T19:10:52Z,1,82,29417,1,122,0.015331271033755993
19155831,ajkauffmann,2016-05-02T19:04:26Z,3,3,2271,3,71,0.015293876867546095
32623169,SergeGautherie,2017-10-08T22:29:18Z,1,3,207,1,22,0.015151515151515152
15333641,russelltomkins,2015-10-26T23:51:08Z,1,1,397,1,3,0.015113350125944582
20344934,PsPsam,2016-07-07T20:10:13Z,1,6,2461,1,7,0.01497649039298775
40676523,andypunt,2018-06-28T22:06:27Z,1,76,23485,4,65,0.01413930331963119
5409877,fbsolo,2013-09-08T04:18:38Z,1,115,56957,14,160,0.013780132380567797
19174201,martyav,2016-05-03T18:19:26Z,2,403,51669,2,200,0.01279142232286284
36546697,jborsecnik,2018-02-16T18:04:00Z,1,85,16297,1,34,0.012732404737068171
1276654,leesoh,2011-12-21T02:28:58Z,1,3,1509,1,74,0.01257320939229488
2158650,mlinton,2012-08-15T19:06:58Z,1,3,1509,1,74,0.01257320939229488
8906247,vsadams,2014-09-24T23:30:47Z,1,2,1186,1,11,0.012264295569523225
20081153,fran-ki,2016-06-22T04:28:00Z,1,7,3796,3,12,0.011986301369863013
25014958,BigBadBleuCheese,2017-01-09T18:52:20Z,1,1,2423,2,5,0.011886091621956254
49177883,ojrb,2019-04-02T02:46:30Z,1,189,47873,4,188,0.011591840290200446
1016458,ntwb,2011-08-31T08:48:11Z,1,40,9805,1,98,0.010407018493271861
349621,XhmikosR,2010-07-30T20:15:27Z,1,2,207,1,22,0.0101010101010101
53346841,weslbo,2019-07-26T15:31:59Z,1,1,6880,1,2,0.009883720930232558
26311438,tompratt-AQ,2017-03-09T20:27:41Z,1,27,12261,1,74,0.009849952717581786
36105511,RAhnemann,2018-02-03T13:46:55Z,1,1,1020,1,4,0.00980392156862745
19977,haacked,2008-08-08T03:36:05Z,1,1,1266,1,14,0.00964793500338524
45807133,frankroj,2018-12-12T02:14:03Z,1,62,16297,1,34,0.009287165808214431
