issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/keras-team/keras/issues/10379,keras-team/keras,38098781,SaheliDe,questioner,2018-06-08T08:45:56Z,2018-04-05T08:52:25Z
https://api.github.com/repos/keras-team/keras/issues/10379,keras-team/keras,11297055,PedroCastro,commenter,2018-06-08T12:30:55Z,2015-03-03T15:37:40Z
https://api.github.com/repos/microsoft/TypeScript/issues/17857,microsoft/TypeScript,8017201,Remagpie,questioner,2017-08-17T08:43:11Z,2014-06-29T07:40:36Z
https://api.github.com/repos/microsoft/TypeScript/issues/17857,microsoft/TypeScript,1710435,olegdunkan,commenter,2017-08-17T10:43:42Z,2012-05-06T11:19:00Z
https://api.github.com/repos/microsoft/TypeScript/issues/17857,microsoft/TypeScript,5034656,aluanhaddad,commenter,2017-08-17T14:51:12Z,2013-07-17T22:11:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/804,microsoft/TypeScript,972891,DanielRosenwasser,questioner,2014-10-02T01:56:56Z,2011-08-11T02:09:39Z
https://api.github.com/repos/microsoft/TypeScript/issues/804,microsoft/TypeScript,4564579,CyrusNajmabadi,commenter,2014-10-07T22:33:43Z,2013-05-29T22:54:45Z
https://api.github.com/repos/netty/netty/issues/2573,netty/netty,439362,normanmaurer,questioner,2014-06-16T09:08:26Z,2010-10-14T13:33:48Z
https://api.github.com/repos/microsoft/TypeScript/issues/12744,microsoft/TypeScript,555667,kazimuth,questioner,2016-12-08T01:45:31Z,2011-01-10T14:07:43Z
https://api.github.com/repos/microsoft/TypeScript/issues/20985,microsoft/TypeScript,712322,dreadwail,questioner,2018-01-03T19:40:47Z,2011-04-06T05:23:57Z
https://api.github.com/repos/microsoft/TypeScript/issues/20985,microsoft/TypeScript,150626,jcalz,commenter,2018-01-03T19:57:56Z,2009-11-09T02:54:47Z
https://api.github.com/repos/bitcoinbook/bitcoinbook/issues/531,bitcoinbook/bitcoinbook,4023530,koshikraj,questioner,2018-03-16T15:08:27Z,2013-04-01T04:19:32Z
https://api.github.com/repos/bitcoinbook/bitcoinbook/issues/531,bitcoinbook/bitcoinbook,1130872,wbnns,commenter,2019-05-08T20:26:49Z,2011-10-16T03:16:06Z
https://api.github.com/repos/d2l-ai/d2l-zh/issues/246,d2l-ai/d2l-zh,5178350,sxjscience,questioner,2018-05-09T14:09:51Z,2013-08-07T01:10:18Z
https://api.github.com/repos/d2l-ai/d2l-zh/issues/246,d2l-ai/d2l-zh,22279212,astonzhang,commenter,2018-05-09T17:58:31Z,2016-09-18T17:27:03Z
https://api.github.com/repos/vlang/v/issues/2161,vlang/v,2801678,joe-conigliaro,questioner,2019-09-29T13:39:12Z,2012-11-15T03:57:33Z
https://api.github.com/repos/microsoft/TypeScript/issues/15762,microsoft/TypeScript,604496,impworks,questioner,2017-05-11T13:43:07Z,2011-02-07T10:29:56Z
https://api.github.com/repos/microsoft/TypeScript/issues/15762,microsoft/TypeScript,4226954,ahejlsberg,commenter,2017-05-11T13:59:55Z,2013-04-22T17:13:08Z
https://api.github.com/repos/microsoft/TypeScript/issues/15762,microsoft/TypeScript,8000722,mhegazy,commenter,2017-05-25T19:39:23Z,2014-06-26T23:41:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/2170,microsoft/TypeScript,137289,sccolbert,questioner,2015-02-28T01:36:26Z,2009-10-09T08:59:54Z
https://api.github.com/repos/microsoft/TypeScript/issues/2170,microsoft/TypeScript,7121557,danquirk,commenter,2015-02-28T01:46:08Z,2014-04-01T00:59:51Z
https://api.github.com/repos/rust-lang/rust/issues/36359,rust-lang/rust,3773535,tipdbmp,questioner,2016-09-09T04:49:43Z,2013-03-05T07:37:40Z
https://api.github.com/repos/rust-lang/rust/issues/36359,rust-lang/rust,342416,Aatch,commenter,2016-09-09T05:04:04Z,2010-07-23T23:24:23Z
https://api.github.com/repos/rust-lang/rust/issues/36359,rust-lang/rust,1178249,TimNN,commenter,2016-09-10T09:53:07Z,2011-11-07T15:43:49Z
https://api.github.com/repos/tensorflow/tensorflow/issues/28739,tensorflow/tensorflow,32750401,ChristianReinbold,questioner,2019-05-15T12:56:02Z,2017-10-12T20:18:59Z
https://api.github.com/repos/tensorflow/tensorflow/issues/28739,tensorflow/tensorflow,48215502,muddham,commenter,2019-05-16T09:41:59Z,2019-03-04T15:15:20Z
https://api.github.com/repos/tensorflow/tensorflow/issues/28739,tensorflow/tensorflow,5061,alextp,commenter,2019-06-04T19:06:56Z,2008-04-04T15:59:57Z
https://api.github.com/repos/tensorflow/tensorflow/issues/28739,tensorflow/tensorflow,1174378,ezhulenev,commenter,2019-06-04T19:10:34Z,2011-11-05T13:33:24Z
https://api.github.com/repos/microsoft/TypeScript/issues/35641,microsoft/TypeScript,3902892,rbuckton,questioner,2019-12-12T00:08:30Z,2013-03-18T20:17:51Z
https://api.github.com/repos/microsoft/TypeScript/issues/35641,microsoft/TypeScript,5269069,MartinJohns,commenter,2019-12-12T10:52:26Z,2013-08-20T10:48:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/35641,microsoft/TypeScript,5217568,ChuckJonas,commenter,2020-08-07T06:16:16Z,2013-08-13T00:14:04Z
https://api.github.com/repos/microsoft/TypeScript/issues/23023,microsoft/TypeScript,14061141,kirillNevedrov,questioner,2018-03-30T15:36:11Z,2015-08-31T19:43:03Z
https://api.github.com/repos/microsoft/TypeScript/issues/23023,microsoft/TypeScript,8000722,mhegazy,commenter,2018-04-03T00:04:15Z,2014-06-26T23:41:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/23023,microsoft/TypeScript,23042052,typescript-bot,commenter,2018-04-18T16:20:28Z,2016-10-24T23:00:16Z
https://api.github.com/repos/microsoft/TypeScript/issues/5599,microsoft/TypeScript,2932786,weswigham,questioner,2015-11-10T23:12:29Z,2012-11-30T17:36:09Z
https://api.github.com/repos/microsoft/TypeScript/issues/5599,microsoft/TypeScript,4706418,ivogabe,commenter,2015-11-11T06:24:47Z,2013-06-15T18:08:09Z
https://api.github.com/repos/grpc/grpc/issues/22942,grpc/grpc,63187061,divyaKalusulingam,questioner,2020-05-13T07:41:54Z,2020-04-05T09:24:54Z
https://api.github.com/repos/grpc/grpc/issues/22942,grpc/grpc,11674202,stanley-cheung,commenter,2020-05-13T18:34:19Z,2015-03-27T02:57:39Z
https://api.github.com/repos/realm/SwiftLint/issues/1533,realm/SwiftLint,5336664,sleekybadger,questioner,2017-05-19T16:39:50Z,2013-08-29T07:35:55Z
https://api.github.com/repos/realm/SwiftLint/issues/1533,realm/SwiftLint,8655789,codecov-io,commenter,2017-05-19T17:04:37Z,2014-09-04T13:00:45Z
https://api.github.com/repos/realm/SwiftLint/issues/1533,realm/SwiftLint,24757746,SwiftLintBot,commenter,2017-05-19T17:07:34Z,2016-12-24T21:15:41Z
https://api.github.com/repos/realm/SwiftLint/issues/1533,realm/SwiftLint,474794,jpsim,commenter,2017-05-19T17:07:52Z,2010-11-09T22:03:40Z
https://api.github.com/repos/microsoft/TypeScript/issues/33786,microsoft/TypeScript,16223266,mtrimolet,questioner,2019-10-03T14:24:59Z,2015-12-09T11:05:23Z
https://api.github.com/repos/microsoft/TypeScript/issues/33786,microsoft/TypeScript,5269069,MartinJohns,commenter,2019-10-03T14:28:13Z,2013-08-20T10:48:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/33786,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2019-10-03T15:51:27Z,2014-02-14T19:19:00Z
https://api.github.com/repos/cockroachdb/cockroach/issues/2478,cockroachdb/cockroach,6201335,petermattis,questioner,2015-09-11T14:55:42Z,2013-12-16T23:41:36Z
https://api.github.com/repos/vlang/v/issues/3838,vlang/v,4471261,zhou26192619,questioner,2020-02-25T13:23:38Z,2013-05-19T14:35:45Z
https://api.github.com/repos/vlang/v/issues/3838,vlang/v,7358345,nedpals,commenter,2020-02-29T02:45:42Z,2014-04-21T05:00:59Z
https://api.github.com/repos/vlang/v/issues/3838,vlang/v,1119267,alexesprit,commenter,2020-02-29T12:52:41Z,2011-10-11T11:51:07Z
https://api.github.com/repos/microsoft/TypeScript/issues/7029,microsoft/TypeScript,4226954,ahejlsberg,questioner,2016-02-11T18:21:06Z,2013-04-22T17:13:08Z
https://api.github.com/repos/microsoft/TypeScript/issues/7029,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2016-02-11T22:52:14Z,2014-02-14T19:19:00Z
https://api.github.com/repos/microsoft/TypeScript/issues/7029,microsoft/TypeScript,293473,sandersn,commenter,2016-02-11T23:09:30Z,2010-06-01T17:27:29Z
https://api.github.com/repos/microsoft/TypeScript/issues/7029,microsoft/TypeScript,74260,MrHen,commenter,2016-02-17T03:58:36Z,2009-04-15T23:53:47Z
https://api.github.com/repos/microsoft/TypeScript/issues/7029,microsoft/TypeScript,1324476,tinganho,commenter,2016-02-25T04:37:54Z,2012-01-12T11:10:51Z
https://api.github.com/repos/microsoft/TypeScript/issues/7029,microsoft/TypeScript,3266897,JabX,commenter,2016-02-26T13:07:41Z,2013-01-14T16:34:16Z
https://api.github.com/repos/microsoft/TypeScript/issues/7029,microsoft/TypeScript,736697,whitecolor,commenter,2017-03-20T06:04:42Z,2011-04-18T13:35:58Z
https://api.github.com/repos/keras-team/keras/issues/9093,keras-team/keras,32934386,DeepWolf90,questioner,2018-01-16T18:58:53Z,2017-10-19T14:38:53Z
https://api.github.com/repos/keras-team/keras/issues/9093,keras-team/keras,1189068,visionscaper,commenter,2018-01-17T22:34:12Z,2011-11-11T18:13:15Z
https://api.github.com/repos/keras-team/keras/issues/9093,keras-team/keras,26028792,nis192,commenter,2018-04-24T15:51:40Z,2017-02-25T17:48:24Z
https://api.github.com/repos/keras-team/keras/issues/9093,keras-team/keras,22278227,mg64ve,commenter,2018-05-25T04:42:46Z,2016-09-18T16:13:15Z
https://api.github.com/repos/keras-team/keras/issues/9093,keras-team/keras,43946769,ramesh720,commenter,2018-10-25T18:08:52Z,2018-10-08T05:51:54Z
https://api.github.com/repos/keras-team/keras/issues/10098,keras-team/keras,26028792,nis192,questioner,2018-05-02T18:31:38Z,2017-02-25T17:48:24Z
https://api.github.com/repos/microsoft/TypeScript/issues/26325,microsoft/TypeScript,1861546,pablobirukov,questioner,2018-08-09T14:34:58Z,2012-06-18T08:29:49Z
https://api.github.com/repos/microsoft/TypeScript/issues/26325,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2018-08-09T16:43:38Z,2014-02-14T19:19:00Z
https://api.github.com/repos/photonstorm/phaser/issues/2958,photonstorm/phaser,1849991,vbornand,questioner,2017-01-16T22:04:12Z,2012-06-14T11:28:17Z
https://api.github.com/repos/BVLC/caffe/issues/3293,BVLC/caffe,9476604,kingofoz,questioner,2015-11-06T10:15:21Z,2014-10-31T06:51:45Z
https://api.github.com/repos/BVLC/caffe/issues/3293,BVLC/caffe,1844189,seanbell,commenter,2015-11-08T22:00:26Z,2012-06-12T20:50:24Z
https://api.github.com/repos/BVLC/caffe/issues/3293,BVLC/caffe,12855404,YaoChou,commenter,2016-01-28T05:44:02Z,2015-06-12T04:37:11Z
https://api.github.com/repos/numpy/numpy/issues/16488,numpy/numpy,61664783,Llewyllen,questioner,2020-06-03T09:00:37Z,2020-03-01T19:25:14Z
https://api.github.com/repos/numpy/numpy/issues/16488,numpy/numpy,61977,seberg,commenter,2020-06-03T13:39:30Z,2009-03-10T13:37:39Z
https://api.github.com/repos/numpy/numpy/issues/16488,numpy/numpy,425260,eric-wieser,commenter,2020-06-03T14:22:02Z,2010-10-03T11:40:19Z
https://api.github.com/repos/microsoft/TypeScript/issues/10557,microsoft/TypeScript,4706265,NoNameProvided,questioner,2016-08-26T14:05:09Z,2013-06-15T17:35:02Z
https://api.github.com/repos/microsoft/TypeScript/issues/10557,microsoft/TypeScript,1071296,jeffreymorlan,commenter,2016-08-26T22:05:08Z,2011-09-22T14:44:16Z
https://api.github.com/repos/golang/go/issues/38657,golang/go,18689121,AxbB36,questioner,2020-04-25T17:19:53Z,2016-04-26T22:23:42Z
https://api.github.com/repos/golang/go/issues/38657,golang/go,24528884,pelletier197,commenter,2020-07-29T18:10:36Z,2016-12-12T17:13:18Z
https://api.github.com/repos/microsoft/TypeScript/issues/14170,microsoft/TypeScript,1114090,anvish,questioner,2017-02-18T21:07:16Z,2011-10-09T13:24:24Z
https://api.github.com/repos/microsoft/TypeScript/issues/14170,microsoft/TypeScript,8000722,mhegazy,commenter,2018-02-08T20:39:15Z,2014-06-26T23:41:32Z
https://api.github.com/repos/bitcoin/bitcoin/issues/5283,bitcoin/bitcoin,698,oleganza,questioner,2014-11-15T08:30:05Z,2008-02-23T20:03:19Z
https://api.github.com/repos/microsoft/TypeScript/issues/30345,microsoft/TypeScript,8282507,calebmer,questioner,2019-03-12T20:36:05Z,2014-07-27T16:39:40Z
https://api.github.com/repos/microsoft/TypeScript/issues/30345,microsoft/TypeScript,4489219,jack-williams,commenter,2019-03-12T20:53:53Z,2013-05-21T12:41:35Z
https://api.github.com/repos/microsoft/TypeScript/issues/31559,microsoft/TypeScript,3277153,andrewbranch,questioner,2019-05-23T16:52:58Z,2013-01-15T16:46:11Z
https://api.github.com/repos/microsoft/TypeScript/issues/4074,microsoft/TypeScript,4226954,ahejlsberg,questioner,2015-07-29T18:31:13Z,2013-04-22T17:13:08Z
https://api.github.com/repos/microsoft/TypeScript/issues/4074,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2015-07-29T21:37:29Z,2014-02-14T19:19:00Z
https://api.github.com/repos/microsoft/TypeScript/issues/4074,microsoft/TypeScript,8052525,JsonFreeman,commenter,2015-07-29T23:58:35Z,2014-07-02T22:38:41Z
https://api.github.com/repos/tensorflow/tensorflow/issues/21454,tensorflow/tensorflow,31324944,malsulaimi,questioner,2018-08-07T18:58:00Z,2017-08-24T20:53:55Z
https://api.github.com/repos/tensorflow/tensorflow/issues/21454,tensorflow/tensorflow,28546240,tensorflowbutler,commenter,2018-08-08T06:45:58Z,2017-05-08T21:20:00Z
https://api.github.com/repos/tensorflow/tensorflow/issues/21454,tensorflow/tensorflow,8745373,superfan123,commenter,2019-02-13T21:22:44Z,2014-09-12T04:12:07Z
https://api.github.com/repos/microsoft/CNTK/issues/2699,microsoft/CNTK,8296997,linzai1992,questioner,2017-11-29T05:10:43Z,2014-07-29T07:21:23Z
https://api.github.com/repos/microsoft/TypeScript/issues/17633,microsoft/TypeScript,4226954,ahejlsberg,questioner,2017-08-05T17:28:37Z,2013-04-22T17:13:08Z
https://api.github.com/repos/alibaba/druid/issues/1452,alibaba/druid,9649266,zengcai,questioner,2016-10-19T16:22:53Z,2014-11-10T02:02:11Z
https://api.github.com/repos/alibaba/druid/issues/1452,alibaba/druid,1166785,wenshao,commenter,2016-10-20T07:38:27Z,2011-11-02T08:01:20Z
https://api.github.com/repos/nlohmann/json/issues/293,nlohmann/json,1913916,clarkk,questioner,2016-08-16T08:54:18Z,2012-07-02T12:03:49Z
https://api.github.com/repos/nlohmann/json/issues/293,nlohmann/json,159488,nlohmann,commenter,2016-08-16T12:29:36Z,2009-11-29T15:47:30Z
https://api.github.com/repos/microsoft/TypeScript/issues/21096,microsoft/TypeScript,3527177,dontsave,questioner,2018-01-09T17:19:58Z,2013-02-10T20:48:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/21096,microsoft/TypeScript,8000722,mhegazy,commenter,2018-01-09T18:26:10Z,2014-06-26T23:41:32Z
https://api.github.com/repos/elastic/kibana/issues/43789,elastic/kibana,373691,nreese,questioner,2019-08-22T17:10:16Z,2010-08-23T17:43:05Z
https://api.github.com/repos/elastic/kibana/issues/43789,elastic/kibana,15837671,elasticmachine,commenter,2019-08-22T20:10:30Z,2015-11-13T18:40:19Z
https://api.github.com/repos/microsoft/TypeScript/issues/9371,microsoft/TypeScript,678848,gjuchault,questioner,2016-06-27T11:39:37Z,2011-03-19T16:16:18Z
https://api.github.com/repos/microsoft/TypeScript/issues/9371,microsoft/TypeScript,1096010,Arnavion,commenter,2016-06-27T16:41:33Z,2011-10-02T04:48:57Z
https://api.github.com/repos/microsoft/TypeScript/issues/8921,microsoft/TypeScript,5470583,RainingChain,questioner,2016-06-01T15:07:24Z,2013-09-16T14:37:43Z
https://api.github.com/repos/microsoft/TypeScript/issues/8921,microsoft/TypeScript,1096010,Arnavion,commenter,2016-06-02T00:19:46Z,2011-10-02T04:48:57Z
https://api.github.com/repos/realm/realm-cocoa/issues/5800,realm/realm-cocoa,4393799,pprraasshhaanntthh,questioner,2018-06-06T09:12:14Z,2013-05-10T06:16:16Z
https://api.github.com/repos/realm/realm-cocoa/issues/5800,realm/realm-cocoa,1215687,bmunkholm,commenter,2018-07-19T19:36:44Z,2011-11-23T14:00:13Z
https://api.github.com/repos/protocolbuffers/protobuf/issues/3615,protocolbuffers/protobuf,3319094,hadrielk,questioner,2017-09-10T17:32:06Z,2013-01-20T06:19:51Z
https://api.github.com/repos/Homebrew/legacy-homebrew/issues/27652,Homebrew/legacy-homebrew,5031681,wbarrett,questioner,2014-03-17T23:04:09Z,2013-07-17T14:18:39Z
https://api.github.com/repos/Homebrew/legacy-homebrew/issues/27652,Homebrew/legacy-homebrew,3566,adamv,commenter,2014-03-17T23:49:09Z,2008-03-21T17:11:01Z
https://api.github.com/repos/Homebrew/legacy-homebrew/issues/27652,Homebrew/legacy-homebrew,780485,mistydemeo,commenter,2014-03-18T00:01:43Z,2011-05-11T01:35:47Z
https://api.github.com/repos/Homebrew/legacy-homebrew/issues/27652,Homebrew/legacy-homebrew,321291,gawbul,commenter,2014-04-09T20:27:16Z,2010-07-02T16:34:01Z
https://api.github.com/repos/Homebrew/legacy-homebrew/issues/27652,Homebrew/legacy-homebrew,1908226,kentwait,commenter,2014-04-24T06:41:35Z,2012-06-30T06:52:39Z
https://api.github.com/repos/Homebrew/legacy-homebrew/issues/27652,Homebrew/legacy-homebrew,79918,fbettag,commenter,2014-05-01T12:27:18Z,2009-05-01T12:35:16Z
https://api.github.com/repos/Homebrew/legacy-homebrew/issues/27652,Homebrew/legacy-homebrew,125011,MikeMcQuaid,commenter,2014-05-01T12:28:30Z,2009-09-09T18:00:06Z
https://api.github.com/repos/microsoft/TypeScript/issues/196,microsoft/TypeScript,4226954,ahejlsberg,questioner,2014-07-22T18:54:13Z,2013-04-22T17:13:08Z
https://api.github.com/repos/microsoft/TypeScript/issues/196,microsoft/TypeScript,8052525,JsonFreeman,commenter,2014-07-22T19:03:14Z,2014-07-02T22:38:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/196,microsoft/TypeScript,8052307,vladima,commenter,2014-07-22T19:26:12Z,2014-07-02T22:00:28Z
https://api.github.com/repos/php/php-src/issues/2666,php/php-src,111508,blar,questioner,2017-08-01T10:26:03Z,2009-08-03T17:38:06Z
https://api.github.com/repos/php/php-src/issues/2666,php/php-src,2306138,cmb69,commenter,2018-08-14T14:03:51Z,2012-09-08T12:09:07Z
https://api.github.com/repos/crystal-lang/crystal/issues/1280,crystal-lang/crystal,459923,bcardiff,questioner,2015-08-25T17:18:33Z,2010-10-29T19:06:48Z
https://api.github.com/repos/stedolan/jq/issues/1749,stedolan/jq,36132319,pratapo2,questioner,2018-10-25T08:09:25Z,2018-02-04T15:06:11Z
https://api.github.com/repos/stedolan/jq/issues/1749,stedolan/jq,21104054,Alanscut,commenter,2020-01-13T07:59:34Z,2016-08-18T13:10:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/36346,microsoft/TypeScript,900690,bpasero,questioner,2020-01-22T07:04:49Z,2011-07-07T14:20:44Z
https://api.github.com/repos/golang/go/issues/12350,golang/go,6354026,dsnet,questioner,2015-08-26T20:57:51Z,2014-01-08T22:53:45Z
https://api.github.com/repos/golang/go/issues/12350,golang/go,135652,minux,commenter,2015-09-03T23:20:34Z,2009-10-06T07:02:48Z
https://api.github.com/repos/golang/go/issues/12350,golang/go,8566911,gopherbot,commenter,2015-09-04T00:01:29Z,2014-08-27T09:28:21Z
https://api.github.com/repos/vlang/v/issues/1963,vlang/v,2801678,joe-conigliaro,questioner,2019-09-13T16:09:48Z,2012-11-15T03:57:33Z
https://api.github.com/repos/microsoft/TypeScript/issues/9069,microsoft/TypeScript,5084964,iskiselev,questioner,2016-06-10T08:45:04Z,2013-07-24T22:51:57Z
https://api.github.com/repos/microsoft/TypeScript/issues/9069,microsoft/TypeScript,1282577,kitsonk,commenter,2016-06-10T09:08:19Z,2011-12-23T17:33:22Z
