user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
4124733,shahidhk,2013-04-11T09:43:16Z,1,189,2179,1,4,6.093276732446076
2976232,yichengq,2012-12-06T01:54:24Z,1,1451,16297,3,63,5.7321446833627
103264,bclozel,2009-07-09T12:46:57Z,1,472,28488,1,10,5.714434147711318
673509,slackpad,2011-03-16T17:09:50Z,1,1808,12369,1,25,5.71239712183685
190297,PiotrSikora,2010-01-26T17:41:05Z,1,206,7237,19,59,5.279985385835032
189606,BinaryMuse,2010-01-25T18:56:17Z,1,303,37684,1,4,5.085646428192336
1769875,yfdyh000,2012-05-23T13:04:44Z,1,70,2212,2,23,4.903687396807925
2621,bradfitz,2008-03-09T05:08:14Z,1,2325,44632,5,190,4.806234139300572
231923,yschimke,2010-03-28T08:38:52Z,1,371,4682,1,28,4.774188381033746
219935,jwilder,2010-03-10T16:01:54Z,1,1938,34058,1,9,4.754555953569401
1170914,wchen-r7,2011-11-03T21:44:07Z,1,3954,57905,3,81,4.635742451716892
1804568,thaJeztah,2012-06-01T10:11:02Z,1,4037,38901,2,142,4.599772770966821
5954335,TraderStf,2013-11-16T09:55:53Z,1,10,562,1,3,4.525504151838671
920624,alimakki,2011-07-17T06:54:52Z,1,144,1424,2,29,4.435490120108485
1742838,jvazquez-r7,2012-05-15T16:24:01Z,1,2708,57905,4,81,4.233212125863883
718899,Trott,2011-04-09T07:44:51Z,1,2220,31543,1,50,4.151019243572267
273120,tsteur,2010-05-11T07:59:58Z,1,4525,26823,1,18,4.114369094516729
1641976,mkeeler,2012-04-14T01:04:31Z,1,649,12369,2,25,4.101046163796589
1357866,nopdotcom,2012-01-20T12:14:25Z,1,88,1424,3,29,4.065865943432778
706854,AtnNn,2011-04-03T16:18:18Z,1,1129,33430,1,7,4.062296483056279
6504915,bmw,2014-01-26T06:24:36Z,1,2248,9914,3,147,3.9195365860687623
383665,nmaier,2010-09-01T14:33:55Z,1,248,5271,2,18,3.7273972891502773
7431361,larkost,2014-04-28T17:08:18Z,1,498,33430,2,7,3.583744284432289
1212129,jsternberg,2011-11-22T05:34:18Z,1,1398,34058,1,9,3.4297570810578035
183923,mgorven,2010-01-17T07:37:55Z,1,105,6139,1,3,3.3808437856328393
38218,i0rek,2008-12-04T06:02:05Z,1,174,12369,6,25,3.2985301964588896
35067,jbardin,2008-11-17T21:58:21Z,1,2414,26588,1,33,3.1612415717275053
7355745,ulfjack,2014-04-20T21:07:41Z,1,1170,27123,1,8,3.148987943811525
1299,mitchellh,2008-02-27T23:27:54Z,1,5974,13492,1,110,3.0873905075061314
22544,cortesi,2008-08-30T00:10:24Z,1,2935,8686,3,188,3.0842368007211403
7562868,Scottmitch,2014-05-12T21:45:16Z,1,519,9959,1,32,3.0014214529571244
2244393,tvernum,2012-08-29T21:50:28Z,1,291,54374,9,46,2.94024477811486
5959481,rjl493456442,2013-11-17T06:36:13Z,1,175,11968,1,10,2.9259274732620324
1446897,vszakats,2012-02-17T15:02:58Z,2,711,74936,7,56,2.860661097469841
10937678,ebb-tide,2015-02-10T08:24:04Z,1,1123,34058,1,9,2.7550909885750454
528332,lysu,2010-12-18T10:07:00Z,1,234,11664,1,10,2.6983024691358026
293096,Gustav-Simonsson,2010-06-01T10:16:47Z,1,161,11968,1,10,2.69185327540107
4551878,wvu-r7,2013-05-28T17:43:25Z,1,3434,57905,2,81,2.684056580542203
194129,vstinner,2010-02-01T21:59:50Z,1,4627,107999,1,21,2.615462488850205
6207234,emilevauge,2013-12-17T15:59:47Z,1,667,3696,2,100,2.6059199134199136
5076964,tbg,2013-07-23T23:30:46Z,1,3781,51048,2,43,2.518296505249961
5722022,marionschleifer,2013-10-18T22:24:35Z,1,78,2179,1,4,2.514685635612666
1192780,bbodenmiller,2011-11-14T05:03:11Z,1,256,104372,1,1,2.504273176714061
9205389,chrmarti,2014-10-14T00:17:08Z,1,973,70217,1,17,2.428243034827329
107439,salsakran,2009-07-21T22:07:04Z,1,1031,19305,1,14,2.330784030784031
705555,unarist,2011-04-02T15:49:34Z,1,140,9505,1,4,2.3271962125197265
5268928,ilovezfs,2013-08-20T10:22:47Z,1,262,23124,1,3,2.2849276365104076
59071,tchaikov,2009-03-01T12:18:40Z,1,21,9345,1,1,2.267415730337079
30858084,aliglelo,2017-08-09T07:16:43Z,1,4,2733,1,1,2.1441639224295646
173025,sidorares,2009-12-28T13:05:40Z,1,51,1348,1,9,2.1144906033630066
106176,kuba,2009-07-17T23:19:04Z,1,1187,9914,3,147,2.069612957145739
479213,pde,2010-11-12T18:32:07Z,2,1517,13571,3,216,2.0307150050352467
6305260,mattklein123,2014-01-02T17:45:02Z,1,738,7237,2,59,1.9911237683935894
141294,jhass,2009-10-18T14:00:48Z,1,430,12723,1,8,1.9644541381749587
1668778,marefr,2012-04-22T20:53:46Z,1,1482,26237,1,36,1.9628577962419484
167569,criccomini,2009-12-14T20:25:20Z,1,160,9799,1,6,1.9185631186855798
15368179,MeredithAnya,2015-10-28T19:20:27Z,1,266,31583,1,3,1.9118513124149068
1821173,Tratcher,2012-06-05T23:20:10Z,1,1742,44514,1,31,1.8771578930586534
642886,knz,2011-02-28T16:29:31Z,1,2756,51048,2,43,1.8356057044350416
4491438,michaelshobbs,2013-05-21T17:02:35Z,1,603,5952,1,21,1.818764400921659
363227,perfinion,2010-08-13T09:19:10Z,1,61,94749,1,3,1.789352218317168
816158,sirbarrence,2011-05-28T18:29:14Z,1,7,2357,1,1,1.7344081459482394
5901480,mberhault,2013-11-10T11:37:56Z,2,302,62795,20,69,1.667224035883961
43294513,cakrit,2018-09-15T11:46:35Z,1,237,11189,1,18,1.606265081776745
504652,philwo,2010-12-01T09:02:24Z,1,590,27123,1,8,1.5879511853408546
292650,cpu,2010-05-31T21:40:06Z,1,96,1424,1,29,1.4784967067028283
983257,bungle,2011-08-16T10:28:06Z,1,463,6129,1,52,1.4774370269964985
548524,jen20,2011-01-05T11:41:09Z,1,1116,26588,1,33,1.4614521930604374
1194751,uovobw,2011-11-14T21:16:56Z,1,4,230,1,4,1.4521739130434783
8219721,srfrog,2014-07-21T02:32:52Z,1,72,4773,2,8,1.4368321810182274
6995051,javiercn,2014-03-19T05:32:23Z,1,651,44514,2,31,1.4030192748348833
827131,tiborvass,2011-06-03T09:25:11Z,1,1216,38901,2,142,1.3855149094613954
3457240,rahul003,2013-02-02T14:45:23Z,1,47,94749,1,3,1.3786812173919163
448169,B4dM4n,2010-10-21T11:54:45Z,1,113,4747,1,9,1.3753715797111625
10214008,JamesWTruher,2014-12-16T22:19:29Z,1,181,8286,1,19,1.3462847923574324
4324516,robpike,2013-05-02T18:16:36Z,1,2975,44632,1,190,1.2299825001650928
18220477,alyssawilk,2016-04-01T20:27:05Z,1,448,7237,2,59,1.2087038594042385
2111701,francislavoie,2012-08-07T18:28:37Z,1,53,831,1,40,1.1990373044524671
434655,daniellee,2010-10-10T21:35:28Z,1,886,26237,1,36,1.1734763883065897
1328916,muffins,2012-01-13T21:57:27Z,1,126,5591,1,14,1.1380790556251117
5313961,rnpridgeon,2013-08-26T16:53:49Z,1,8,7922,1,1,1.0876041403685939
1567498,schickling,2012-03-23T08:57:37Z,1,255,12445,1,2,1.0757332261952592
6998367,DomT4,2014-03-19T12:28:09Z,1,1971,63882,2,55,1.0636133097671558
20368805,aead,2016-07-09T10:08:22Z,1,111,7181,4,31,1.0630741517714757
4339958,jaymode,2013-05-04T13:46:02Z,1,940,54374,1,46,1.0552997676319085
1032519,vieux,2011-09-07T09:48:47Z,1,1833,38901,1,142,1.0442634987840207
32078630,lei-tang,2017-09-18T21:23:06Z,1,98,13357,9,63,1.0397544358763195
642733,tlrx,2011-02-28T15:33:28Z,1,908,54374,1,46,1.0193746691593328
1562176,alena1108,2012-03-21T19:48:50Z,1,491,5115,3,183,1.0055574251237922
7605165,fibonacci1729,2014-05-16T17:25:07Z,1,126,5743,3,35,0.9929305241163155
4248177,davidbailey00,2013-04-24T18:09:30Z,1,67,16602,1,4,0.9927719551861222
432351,danbev,2010-10-08T12:41:48Z,1,526,31543,1,50,0.9835297847382939
11241812,deansheather,2015-02-28T07:36:36Z,1,26,1269,1,12,0.9749146309429997
42328883,parasssh,2018-08-13T01:31:22Z,1,48,4773,2,8,0.9578881206788183
283197,vadmeste,2010-05-21T09:16:14Z,1,399,7181,1,31,0.955330149902745
3771906,nathanielc,2013-03-05T03:47:23Z,1,388,34058,1,9,0.9518925232120371
3460583,freddygv,2013-02-03T01:59:11Z,1,148,12369,2,25,0.9352154579998384
4108654,busterb,2013-04-09T21:51:38Z,1,1178,57905,2,81,0.9207392696210587
862472,tbrooks8,2011-06-20T18:59:40Z,1,410,54374,2,46,0.92058064835975
10281256,jkakavas,2014-12-23T14:57:06Z,1,269,54374,3,46,0.9059860771052661
1854557,Meatballs1,2012-06-15T16:34:24Z,1,1145,57905,2,81,0.8949460642751377
688377,OliverLetterer,2011-03-24T14:09:46Z,1,40,2937,1,25,0.8934286687095677
1360539,bacongobbler,2012-01-20T21:19:08Z,2,628,44644,3,177,0.8761972303678517
195661,juliens,2010-02-03T14:42:31Z,1,147,3696,3,100,0.8614772727272727
720328,mnapoli,2011-04-10T09:15:17Z,1,943,26823,1,18,0.8574254267689005
211599,rexposadas,2010-02-26T18:01:17Z,1,1,608,2,2,0.850328947368421
7085343,a-robinson,2014-03-27T20:02:44Z,1,1162,51048,2,43,0.7739382541921329
12197793,itsconquest,2015-05-01T10:51:50Z,1,49,2207,1,13,0.7497473075180372
2478192,francoishill,2012-10-03T09:58:49Z,1,17,3650,1,8,0.7323972602739727
8864912,vjpai,2014-09-22T18:19:08Z,1,2059,46617,1,78,0.7168876986111041
2620179,superseb,2012-10-22T09:33:25Z,1,147,5115,7,183,0.7024566126628528
585223,tonistiigi,2011-01-26T19:58:17Z,1,611,38901,2,142,0.6961756658560138
4625425,p0pr0ck5,2013-06-05T23:06:47Z,1,109,6129,2,52,0.6956398960804249
49162938,thiagoftsm,2019-04-01T16:03:59Z,1,101,11189,1,18,0.6845264694491614
961599,murgatroid99,2011-08-05T16:32:11Z,1,1959,46617,1,78,0.6820704233021627
5936271,aiwantaozi,2013-11-14T06:17:03Z,1,165,5115,6,183,0.675832892649392
836171,bcoca,2011-06-07T22:08:33Z,1,4046,50617,2,486,0.6671003276359843
54666,mscdex,2009-02-15T08:24:12Z,1,355,31543,1,50,0.6637891132739435
17607,sam-github,2008-07-20T15:53:01Z,1,354,31543,1,50,0.661919284785848
209242,abadger,2010-02-23T15:36:02Z,1,2667,50617,3,486,0.6595983343321193
41702,simianhacker,2008-12-20T00:11:43Z,1,807,36006,1,29,0.656157881732355
14019529,PaulHigin,2015-08-28T17:19:30Z,1,88,8286,1,19,0.6545473023616245
4294228,thomastaylor312,2013-04-29T16:44:57Z,1,248,5743,1,35,0.6514464814308102
7281574,nicolasnoble,2014-04-13T16:17:36Z,1,1869,46617,1,78,0.6507348755241155
287446,zonr,2010-05-26T08:34:33Z,1,11,8786,1,2,0.6222399271568404
54940324,fw-bot,2019-09-05T11:15:22Z,1,72,134188,3,4,0.6209348078814798
7405510,droberts195,2014-04-25T12:52:51Z,1,538,54374,1,46,0.6039907180701775
980082,liggitt,2011-08-15T02:08:01Z,1,1493,93837,1,86,0.602751530300811
627123,kobelb,2011-02-19T15:41:33Z,1,245,36006,3,29,0.5976159145889479
10031469,bcook-r7,2014-12-01T16:18:04Z,1,1458,57905,1,81,0.5697953544598912
10122250,yang-g,2014-12-08T22:31:21Z,1,1632,46617,1,78,0.5682179330419243
67496,josharian,2009-03-26T17:33:28Z,1,1373,44632,1,190,0.5676524278072849
117461,amitmurthy,2009-08-20T11:07:53Z,1,410,47549,1,15,0.5598996123297371
239003,1st1,2010-04-07T20:08:33Z,1,985,107999,1,21,0.5567820513329267
7574,anurse,2008-04-16T14:40:04Z,1,498,44514,1,31,0.5366387088078125
5833005,ned-deily,2013-11-01T17:23:11Z,1,929,107999,1,21,0.5251274372469938
51714622,vcptr,2019-06-11T16:01:56Z,1,87,5211,1,44,0.5205945465012823
1173675,jlee-r7,2011-11-05T01:01:32Z,1,1294,57905,1,81,0.5057031472366935
6233452,derekwaynecarr,2013-12-20T21:31:19Z,1,626,93837,2,86,0.5054554025027564
30541348,kannappanr,2017-07-29T02:09:14Z,1,105,7181,2,31,0.5028053420540763
9537734,kyessenov,2014-11-03T19:33:12Z,1,425,13357,1,63,0.5010154594642129
100893,justinsb,2009-07-02T02:55:16Z,1,614,93837,2,86,0.4957661615602116
115237,silverwind,2009-08-14T08:30:19Z,1,245,10029,1,23,0.49283165775772
3053672,vishalnayak,2012-12-16T04:19:42Z,1,1260,12583,1,138,0.49124249764174577
1016047,lizan,2011-08-31T03:44:35Z,1,358,7237,1,59,0.4829419438244614
4181124,yashykt,2013-04-17T12:24:55Z,1,1352,46617,1,78,0.47072956217688816
13374016,hzxuzhonghu,2015-07-17T01:43:51Z,1,398,13357,1,63,0.46918624203942766
26403,jimi-c,2008-09-26T17:19:36Z,1,2821,50617,2,486,0.4651235848396223
6889504,randall77,2014-03-08T05:12:28Z,1,1113,44632,1,190,0.4601581588852935
882976,benesch,2011-06-29T02:47:41Z,1,1374,51048,1,43,0.4575693464974142
1693688,zooba,2012-04-30T20:07:48Z,1,807,107999,1,21,0.45616559941692575
1397980,estesp,2012-02-01T14:02:25Z,1,266,38901,3,142,0.45462207966702034
730123,sttts,2011-04-14T20:09:48Z,1,1088,93837,1,86,0.4392455893953666
965580,jay,2011-08-08T05:58:07Z,2,445,70795,5,328,0.40378308031261684
10522484,lowenna,2015-01-13T22:04:44Z,1,691,38901,1,142,0.39366398126555274
5781356,felixfontein,2013-10-26T12:50:35Z,1,521,50617,9,486,0.38655875386618016
95060,kostya,2009-06-13T16:18:54Z,1,84,12723,1,8,0.3837538316434803
1225294,FiloSottile,2011-11-28T13:06:49Z,2,431,62359,3,298,0.3785140619519515
116378,ayj,2009-08-17T23:52:11Z,1,317,13357,1,63,0.37369858976507175
41181,mjibson,2008-12-18T06:32:44Z,1,1102,51048,1,43,0.36698793292587367
53814,epixa,2009-02-12T02:09:03Z,1,447,36006,1,29,0.36344804601531927
6782666,CYBAI,2014-02-25T13:20:54Z,1,182,43095,1,6,0.36108597285067867
1869705,jctanner,2012-06-19T21:46:44Z,1,873,50617,5,486,0.35984836012494703
631739,SandroMachado,2011-02-22T11:08:33Z,1,8,20894,1,4,0.3577103474681727
26216252,commitay,2017-03-06T07:22:34Z,1,2960,115494,1,22,0.3564766056324059
12105071,dantraMSFT,2015-04-24T20:52:38Z,1,47,8286,1,19,0.34958776376132217
33544,philips,2008-11-09T22:23:48Z,1,262,16297,1,63,0.34500847852998556
94493,thearthur,2009-06-11T21:29:22Z,1,75,19305,2,14,0.3391053391053391
247730,fancycode,2010-04-19T23:16:46Z,1,5,4232,1,6,0.33888626339004413
17700,mpdehaan,2008-07-21T18:10:30Z,1,4092,50617,1,486,0.3373423802133524
4568420,albertzaharovits,2013-05-30T08:23:17Z,1,150,54374,2,46,0.33679779818039635
114300,Kriechi,2009-08-11T19:55:32Z,1,950,8686,1,188,0.3327683089931952
782880,shigeki,2011-05-12T02:18:54Z,1,57,31543,3,50,0.31974067146435026
2211720,gszr,2012-08-24T13:43:41Z,1,100,6129,1,52,0.31910086976166274
397177,o01eg,2010-09-13T08:37:57Z,1,27,126517,2,2,0.3137127816815132
20653242,defunctio,2016-07-26T02:11:30Z,1,24,1056,1,33,0.3057851239669422
9566254,apolcyn,2014-11-05T07:10:36Z,1,878,46617,1,78,0.30569567721250585
5468682,morvencao,2013-09-16T09:55:25Z,1,259,13357,1,63,0.3053247152970145
176794,kumy,2010-01-05T15:41:51Z,1,1,2645,1,1,0.2956521739130435
806360,mattclay,2011-05-23T23:39:52Z,1,1746,50617,2,486,0.28787868809995765
21203,agl,2008-08-20T02:33:45Z,2,525,70795,3,328,0.2858239781988186
19913700,jiangtaoli2016,2016-06-13T17:09:25Z,1,162,46617,5,78,0.2820199300024256
780485,mistydemeo,2011-05-11T01:35:47Z,1,1042,63882,1,55,0.28114791191714267
4106672,mark-vieira,2013-04-09T17:40:32Z,1,245,54374,1,46,0.275051535180657
1713708,azasypkin,2012-05-07T15:26:01Z,1,167,36006,2,29,0.27156968091524974
434827,bcoles,2010-10-11T02:44:10Z,1,670,57905,1,81,0.2618401148752586
9432032,kamarton,2014-10-28T12:26:12Z,1,16,19382,1,4,0.2507481168094108
523590,jpbetz,2010-12-15T01:30:12Z,1,95,16297,2,63,0.2501969882469361
4266958,sangeethah,2013-04-26T17:03:27Z,1,16,5115,22,183,0.24029613960867263
9248427,AkihiroSuda,2014-10-15T08:07:00Z,1,421,38901,1,142,0.23984448062633534
26934891,yihuazhang,2017-04-05T17:42:22Z,1,135,46617,5,78,0.2350166083353547
849197,slandelle,2011-06-14T11:51:46Z,1,40,9959,1,32,0.23132342604679185
16784982,vadimeisenbergibm,2016-01-19T20:06:46Z,1,98,13357,2,63,0.2310565413058488
1184013,jvennix-r7,2011-11-09T17:23:51Z,1,195,57905,3,81,0.2286215928388452
9728851,adferrand,2014-11-13T21:18:51Z,1,196,9914,2,147,0.22782597000874183
17204904,ramaraochavali,2016-02-12T19:01:39Z,1,166,7237,1,59,0.22393397395212453
52996999,stelfrag,2019-07-17T08:29:10Z,1,33,11189,1,18,0.22365716328536953
5200974,bcmills,2013-08-10T02:05:51Z,1,536,44632,1,190,0.2216035697776436
5120183,jcanizales,2013-07-30T09:58:37Z,1,632,46617,1,78,0.22004517995250988
11410997,deniseschannon,2015-03-10T16:38:38Z,1,107,5115,3,183,0.2191336954954089
2692247,Hudell,2012-10-31T15:25:49Z,1,122,18621,1,28,0.21901539736242492
31076777,zlbabe,2017-08-16T17:56:00Z,1,8,6566,1,2,0.2162656107219007
655681,krzotr,2011-03-07T14:34:35Z,1,7,3928,1,7,0.21588594704684316
10199099,nikhiljindal,2014-12-15T18:37:07Z,1,534,93837,1,86,0.21558561097162296
9465626,allencloud,2014-10-30T16:19:27Z,1,189,38901,2,142,0.2153473008949044
999542,danquah,2011-08-23T17:20:33Z,1,1,284,1,14,0.21504024144869213
10675791,adam-sandor,2015-01-23T20:12:35Z,1,1,284,1,14,0.21504024144869213
2023366,snowp,2012-07-22T20:26:58Z,1,159,7237,1,59,0.21449097505052891
1445228,jessfraz,2012-02-17T02:15:05Z,1,375,38901,1,142,0.21363819533224643
61096,harding,2009-03-07T17:47:02Z,1,17,25581,1,11,0.21308073108237294
8061296,ixdy,2014-07-03T18:26:27Z,1,514,93837,1,86,0.20751124351950226
684924,timwr,2011-03-22T22:57:10Z,1,529,57905,1,81,0.20673644890897283
376448,slingamn,2010-08-26T04:18:52Z,1,45,5979,1,52,0.2042244007873712
102881,myidpt,2009-07-08T13:38:12Z,2,163,20594,2,122,0.2034525414851055
755849,sdake,2011-04-28T00:26:03Z,1,172,13357,1,63,0.20276390359492852
10883640,andraxylia,2015-02-06T14:27:59Z,1,172,13357,1,63,0.20276390359492852
30386061,doncicuto,2017-07-23T10:57:57Z,1,13,2207,1,13,0.19891255097417312
18316330,kpayson64,2016-04-06T21:26:24Z,1,571,46617,1,78,0.1988066420140556
7171,davecheney,2008-04-14T04:00:20Z,1,476,44632,1,190,0.19679720002641485
10601430,aaronlehmann,2015-01-19T17:19:53Z,1,341,38901,1,142,0.19426833228878942
6562667,j8r,2014-02-01T17:31:43Z,1,40,12723,1,8,0.18273991983022872
37310,jbeda,2008-11-30T04:58:57Z,1,450,93837,1,86,0.181673267672716
10131044,nathanielmanistaatgoogle,2014-12-09T15:01:57Z,1,519,46617,1,78,0.18070165885340606
5697937,gitlawr,2013-10-16T06:53:53Z,1,130,5115,2,183,0.17749146675640592
25732197,gtmgianni,2017-02-13T02:09:10Z,1,1459,115494,1,22,0.17570924581678385
6326116,linhua55,2014-01-06T01:39:41Z,1,5,2212,1,23,0.17513169274314017
521246,darkoperator,2010-12-13T14:48:22Z,1,436,57905,1,81,0.17039147773972052
851950,Alex-Ikanow,2011-06-15T14:55:20Z,1,4,3319,1,5,0.16993070201868032
990736,alexlarsson,2011-08-19T09:54:40Z,1,295,38901,1,142,0.16806204699470054
3335181,JoshuaKGoldberg,2013-01-22T04:07:57Z,1,1,1200,1,3,0.16638888888888886
5283042,davidzchen,2013-08-22T01:38:18Z,1,4,16061,2,3,0.1627129900587344
15162,alikins,2008-06-26T17:23:11Z,1,244,50617,8,486,0.16092187834224436
1054404,muxi,2011-09-15T21:31:05Z,1,446,46617,1,78,0.1552850478778788
5194569,asraa,2013-08-09T03:18:12Z,1,115,7237,1,59,0.1551349819547851
793969,couchand,2011-05-17T17:33:56Z,1,464,51048,1,43,0.15452123491615732
24381542,wattli,2016-12-05T06:04:54Z,1,130,13357,1,63,0.15325178760081806
3938751,eromoe,2013-03-22T07:11:44Z,2,4,5392,2,19,0.15305325628611588
2927916,mikhail-j,2012-11-30T05:09:55Z,1,16,47549,7,15,0.15294818678275743
600624,andrershov,2011-02-04T15:24:26Z,1,68,54374,2,46,0.15268166850844633
199592,methane,2010-02-08T15:04:22Z,1,261,107999,1,21,0.14753311207908007
3493255,legrego,2013-02-06T16:13:46Z,1,181,36006,1,29,0.1471680007355096
19392926,leodotcloud,2016-05-16T16:39:23Z,1,71,5115,3,183,0.14540647084274794
1883212,calvn,2012-06-23T01:45:01Z,1,367,12583,1,138,0.14308412431311165
7298496,fzhyzamt,2014-04-15T05:07:17Z,1,1,845,1,12,0.14211045364891517
7873740,jmartin-r7,2014-06-12T19:01:05Z,1,346,57905,1,81,0.1352189249952828
