user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
1441704,mcornella,2012-02-16T00:44:50Z,1,846,5769,6,8,293.9882995319813
664177,posva,2011-03-11T14:29:46Z,2,365,4300,4,8,290.4720930232558
4665641,rstoenescu,2013-06-10T23:01:21Z,1,6244,8691,9,11,289.2065145762074
65632,antirez,2009-03-21T22:29:53Z,1,7037,9597,1,7,287.85298977358997
80144,StevenBlack,2009-05-02T05:32:26Z,1,1804,2346,2,3,287.0815572605853
7659,mattt,2008-04-17T03:18:54Z,2,1770,4398,9,35,282.31689729097644
1294454,kroitor,2011-12-30T04:22:10Z,1,19804,32551,3,5,281.0803969156093
4981219,alalek,2013-07-10T11:32:49Z,1,6145,29156,1,2,280.10375222938677
8478049,lhc70000,2014-08-18T09:27:16Z,1,1490,2828,1,1,277.66265912305516
1641148,kzaher,2012-04-13T17:53:24Z,1,1711,3416,1,1,277.48653395784544
837658,nobodyiam,2011-06-08T14:09:49Z,1,1400,2409,6,17,272.8005274338876
1019875,onevcat,2011-09-01T16:27:21Z,1,1660,2030,2,2,272.30541871921184
4732,jashkenas,2008-04-03T21:10:45Z,3,4652,10883,4,18,271.3868520730599
169110,cnoon,2009-12-17T20:09:04Z,1,767,1461,7,15,266.30631987223364
114509,peterbourgon,2009-08-12T09:58:25Z,1,738,1413,3,4,265.9777070063694
2807888,whummer,2012-11-15T20:20:10Z,1,812,1429,2,2,263.6585024492652
13028340,littlecodersh,2015-06-24T05:42:54Z,1,159,188,1,3,258.5159574468085
126646,laanwj,2009-09-14T08:32:17Z,1,6641,25495,7,25,256.8773704647971
914682,wilkinsona,2011-07-14T09:41:59Z,1,8926,28452,48,208,249.19128572819
879612,GianlucaGuarini,2011-06-27T19:11:49Z,1,2115,3671,1,1,244.28221193135386
544954,sahat,2011-01-03T05:41:55Z,1,1851,2522,9,23,242.67929179740028
439362,normanmaurer,2010-10-14T13:33:48Z,1,2221,9946,11,19,237.87949665033284
5441976,wu-sheng,2013-09-12T07:04:16Z,1,2532,5875,2,3,236.46365957446807
1109562,RubaXa,2011-10-07T07:53:29Z,1,591,1045,1,1,235.83444976076555
746130,aslushnikov,2011-04-22T16:40:25Z,1,914,1940,9,23,234.13312415956972
383,kangax,2008-02-18T18:35:04Z,1,2000,4202,1,1,228.93860066634934
326885,jakubroztocil,2010-07-08T22:47:29Z,1,1060,1258,1,4,224.76550079491255
66577,JakeWharton,2009-03-24T16:09:53Z,3,2420,7903,6,35,221.31313606044722
15545,xet7,2008-06-30T11:34:53Z,1,4048,5786,29,58,220.03041825095056
125426,calmh,2009-09-10T16:30:28Z,1,3734,5990,8,22,219.65372590681443
639601,zcbenz,2011-02-26T14:16:12Z,1,8412,23977,14,64,216.9593099637152
192974,jhchen,2010-01-30T18:22:10Z,1,4607,5207,1,2,216.32638755521415
205579,mattrjacobs,2010-02-17T21:52:17Z,1,538,2109,1,2,215.5571360834519
536803,ncw,2010-12-26T09:44:50Z,1,3492,4704,12,22,210.1516697588126
190930,mtdowling,2010-01-27T14:45:45Z,1,2412,3506,12,19,208.12706037769837
813492,benjchristensen,2011-05-27T03:19:51Z,1,519,2109,1,2,207.94452347083927
150030,ivaynberg,2009-11-07T06:26:25Z,1,706,2609,1,1,207.2809505557685
406631,buunguyen,2010-09-19T03:42:48Z,1,529,701,4,6,199.72705658582973
23123,jlukic,2008-09-04T08:53:58Z,1,5639,6684,2,12,197.13440055854778
535942,g0tmi1k,2010-12-25T00:50:40Z,1,331,957,1,3,194.84151863462208
80,ry,2008-01-29T08:50:34Z,2,1240,4158,3,18,193.89289722623056
776747,nicolargo,2011-05-09T12:30:38Z,1,2504,3753,6,11,189.24206089673714
132895,robmadole,2009-09-29T20:12:18Z,1,56,70,1,6,188.93333333333334
836692,inconshreveable,2011-06-08T04:44:32Z,1,279,328,1,3,184.8658536585366
26574873,DarienRaymond,2017-03-21T14:20:11Z,1,4137,5113,1,6,184.6128495990612
887,mislav,2008-02-25T20:18:33Z,2,1743,3934,30,73,182.625895773412
6919743,dreampiggy,2014-03-11T14:32:26Z,1,1276,2953,1,2,181.9153403318659
7237365,chenjiahan,2014-04-09T10:53:31Z,1,4303,5613,2,3,181.43179523724683
7881572,ojw28,2014-06-13T15:12:44Z,1,3972,7990,10,24,179.79224030037548
209371,asterite,2010-02-23T18:29:10Z,1,7332,12710,2,3,179.21384736428007
4701338,akien-mga,2013-06-14T21:50:11Z,1,11667,29993,9,27,178.67642449904977
177011,bagder,2010-01-05T21:58:22Z,1,14919,26127,7,16,176.12351446779195
1166785,wenshao,2011-11-02T08:01:20Z,2,7733,9851,2,29,174.26921124758908
31292,gmarik,2008-10-27T17:58:36Z,1,452,629,1,3,172.94329623741388
401908,rstoyanchev,2010-09-16T08:12:51Z,1,3697,21418,2,7,172.66113949548443
3511321,Mygod,2013-02-08T13:10:04Z,1,1777,3500,1,5,166.8349142857143
1005257,benweet,2011-08-25T22:08:31Z,1,271,302,1,3,161.523178807947
18097545,chickenlj,2016-03-27T08:11:43Z,1,853,4386,2,8,159.23250113999086
1342803,tanner0101,2012-01-18T04:24:17Z,1,2757,5463,4,7,158.89825056876126
6398845,serge-rider,2014-01-14T11:42:10Z,1,14345,17008,32,73,153.80404386654467
817538,bradrydzewski,2011-05-29T20:33:45Z,1,2519,3706,20,52,153.19585703017978
1243537,syl20bnr,2011-12-06T04:13:57Z,1,3899,7442,1,2,151.9363074442354
1908898,dstftw,2012-06-30T13:49:59Z,1,6431,17727,16,74,151.07333293693083
1323581,Cameron-C-Chapman,2012-01-12T03:00:18Z,1,49,484,1,1,150.74586776859505
411869,timgraham,2010-09-22T18:09:03Z,1,3393,28709,10,18,150.4244313629872
35901082,sgugger,2018-01-28T19:48:21Z,1,583,1316,1,2,145.52849544072947
729390,michaelni,2011-04-14T13:57:59Z,1,23582,98901,1,2,144.7333596222485
21301288,ruibaby,2016-08-29T03:32:28Z,1,1065,1862,5,8,144.42132116004296
71468,arikfr,2009-04-07T18:25:43Z,1,4066,7131,25,58,144.0212476849501
4488261,thinkerou,2013-05-21T10:27:51Z,1,155,1397,1,1,144.01574803149606
647359,tomchristie,2011-03-02T17:11:17Z,1,3742,8289,26,50,139.9108022680661
355427,janschoenherr,2010-08-05T17:31:56Z,1,2489,4219,1,3,138.83495299044006
183678,Seldaek,2010-01-16T18:28:47Z,1,5337,9805,19,47,136.86604967070642
8926560,pubkey,2014-09-26T08:56:27Z,1,2471,4476,2,2,135.25357462019662
67512,dougwilson,2009-03-26T18:16:14Z,2,1576,6940,8,31,135.02292460723248
12221718,Binaryify,2015-05-03T14:59:10Z,1,487,646,5,9,134.4401444788442
12475110,drduh,2015-05-16T16:50:32Z,1,298,560,1,3,134.27738095238095
35128,sorrycc,2008-11-18T05:04:27Z,1,578,742,4,11,132.56750796373439
1620265,vkarpov15,2012-04-07T02:31:53Z,1,7183,12658,19,44,130.85278085005532
65675,josegonzalez,2009-03-22T03:10:46Z,1,3622,5899,5,9,128.59938595995555
21918,carhartl,2008-08-25T17:42:05Z,1,378,752,7,10,127.72579787234041
490484,snicoll,2010-11-21T10:27:20Z,1,7966,28452,27,208,125.0946675372287
5059100,Uzlopak,2013-07-21T15:36:54Z,1,538,2160,1,1,123.29166666666666
6843,jinzhu,2008-04-12T01:27:32Z,1,1500,1935,2,6,123.25581395348837
17382885,ibuler,2016-02-21T14:20:22Z,1,3025,5378,17,49,123.13649334780396
834743,agapple,2011-06-07T09:41:07Z,1,585,1390,2,8,121.94514388489208
810438,gaearon,2011-05-25T18:18:31Z,1,1530,13534,4,25,120.93488990690113
917945,aroben,2011-07-15T15:32:24Z,1,123,3253,1,1,118.7651398708884
985197,QuincyLarson,2011-08-17T04:08:08Z,1,2900,26003,13,105,115.83472969236149
8186664,chenshuai2144,2014-07-17T03:17:57Z,1,762,2202,19,44,114.91187763190487
10999,torkelo,2008-05-21T07:56:22Z,2,9041,31631,126,731,114.74300086829744
1359421,justinmk,2012-01-20T17:37:03Z,1,3723,16017,2,4,114.47696197789848
1285584,laurent22,2011-12-26T04:20:45Z,1,3644,4600,8,22,114.07304347826087
8551050,xfxyjwf,2014-08-26T00:10:38Z,1,825,7640,1,2,112.7895942408377
507615,afc163,2010-12-03T06:35:28Z,2,9600,21500,8,76,111.1578947368421
953992,jreback,2011-08-02T12:14:50Z,1,4730,23846,1,2,108.59997483854735
6326057,zhetengbiji,2014-01-06T01:27:41Z,1,1405,5778,1,1,108.45102111457251
101513,ErisDS,2009-07-03T22:21:25Z,1,3384,11554,32,96,108.27003635104725
67471,tsenart,2009-03-26T16:08:23Z,1,469,664,1,2,107.36144578313252
286371,netcode,2010-05-25T07:47:24Z,1,56,260,1,1,105.53846153846153
60178,ccgus,2009-03-04T19:08:55Z,1,326,605,1,3,101.84132231404959
5382443,FezVrasta,2013-09-04T13:46:14Z,1,174,1374,1,1,101.81659388646288
1558,ask,2008-02-28T12:11:11Z,1,5641,11308,2,5,98.17375309515388
9287,isaacs,2008-05-04T19:43:46Z,3,4387,10614,10,147,97.34155505051088
144984,jlund,2009-10-26T21:32:04Z,1,762,1424,2,7,97.23756019261637
1128784,markerikson,2011-10-14T17:59:07Z,2,296,3909,2,3,96.72311759188199
39191,paulirish,2008-12-09T00:39:23Z,2,1781,6760,5,21,94.2815934065934
15097531,jrose-apple,2015-10-13T00:04:00Z,1,3956,110506,1,1,91.8601342913507
1326112,tiangolo,2012-01-12T22:37:04Z,1,906,1189,2,6,91.69217830109336
5462232,wongsyrone,2013-09-15T08:21:20Z,1,152,1429,1,3,91.65383718217868
5254035,fangjian0423,2013-08-18T07:14:45Z,1,463,1555,1,3,89.22550911039657
90871,tofumatt,2009-06-02T01:54:34Z,1,632,1118,1,2,88.75134168157425
22350,joaomoreno,2008-08-28T15:00:17Z,1,7337,69996,29,103,87.9472641155084
23244943,kamilmysliwiec,2016-11-03T18:46:00Z,1,3491,5934,4,17,86.9306687285632
154913,bpoplauschi,2009-11-18T16:00:14Z,1,607,2953,1,2,86.53809685066035
6264126,obscuren,2013-12-26T10:54:54Z,1,3893,11961,6,45,86.53280940835494
3165635,oliviertassinari,2013-01-01T23:34:22Z,1,3210,12476,1,4,86.4507855081757
2182004,Gcaufy,2012-08-20T08:18:36Z,1,1578,2365,1,6,82.29175475687103
1019198,mhils,2011-09-01T11:03:17Z,1,2783,8686,30,68,80.85404504882771
9582,josevalim,2008-05-07T14:41:01Z,3,5365,87824,223,618,80.47940071449163
257,robbyrussell,2008-02-13T23:04:43Z,1,1383,5769,1,8,80.09964898595943
17530,asim,2008-07-19T16:29:57Z,1,1583,3643,3,8,79.03050370573703
10095631,Leopoldthecoder,2014-12-06T08:04:23Z,1,1325,4394,7,37,78.95656238851505
1884376,raisedadead,2012-06-23T13:55:06Z,1,1106,26003,22,105,74.76102500993474
2775751,Dogfalo,2012-11-12T05:21:31Z,1,1582,3878,1,6,73.90553549939831
1242887,davidism,2011-12-05T21:26:18Z,1,777,4009,1,6,73.77849837864804
8758457,slievrly,2014-09-13T09:01:11Z,1,267,1060,2,6,72.9632075471698
104798,sbrannen,2009-07-14T12:46:35Z,1,2956,21418,1,7,69.02709336606058
10395817,liyasthomas,2015-01-05T04:12:19Z,1,1178,2387,2,4,68.84415584415584
2444240,nmielnik,2012-09-28T09:21:55Z,1,930,2621,1,2,68.65890881342999
1027979,erikbern,2011-09-05T17:31:16Z,1,1045,3924,1,2,68.57479612640162
275871,bnoordhuis,2010-05-13T20:10:19Z,2,2246,31511,6,32,67.90441829837198
487433,mistercrunch,2010-11-18T18:41:37Z,2,3711,15338,17,120,67.900718802973
2642209,stephentoub,2012-10-24T16:23:53Z,1,1,4,2,11,67.5
911911,begriffs,2011-07-13T05:11:18Z,1,817,1671,3,8,67.47217235188509
45609798,code-asher,2018-12-04T21:59:04Z,1,628,1141,7,33,66.08068414203383
1104661,mrniko,2011-10-05T12:09:32Z,1,766,5880,4,7,65.7315840621963
161476,Eugeny,2009-12-03T17:12:54Z,1,2024,2821,14,42,64.81200519910197
465414,patrickkettner,2010-11-03T07:21:24Z,1,488,2564,1,3,62.42745709828393
512439,moxie0,2010-12-07T01:20:21Z,1,2253,6057,34,155,61.439236926616495
28627,jefferai,2008-10-12T13:55:28Z,1,4043,12564,55,199,59.67713247869401
553428,sgress454,2011-01-08T18:09:49Z,1,1336,7041,4,9,59.53800754312045
869950,KrauseFx,2011-06-23T08:24:50Z,1,8942,15565,7,49,59.17288788949566
1397462,GangZhuo,2012-02-01T10:52:16Z,1,98,1429,1,3,59.09260555166783
5095331,Shreeshrii,2013-07-26T08:19:36Z,1,158,4620,1,1,57.7965367965368
47313,fabpot,2009-01-17T13:42:51Z,1,20912,50470,40,368,57.37779653862388
519772,philwebb,2010-12-12T08:58:34Z,1,4027,28452,24,208,56.21181422963372
129561,karalabe,2009-09-21T15:01:01Z,1,2158,11961,7,45,55.96218079127536
587576,gschier,2011-01-28T01:25:26Z,1,2096,2471,9,27,55.70106569539997
16748619,DL6ER,2016-01-17T21:45:16Z,1,842,4467,3,6,55.32281173046788
6111424,xile611,2013-12-05T06:19:53Z,1,954,1670,1,2,54.84071856287425
25978241,twose,2017-02-23T09:54:08Z,1,2914,11778,1,4,54.73955680081507
1703387,wesleycho,2012-05-03T18:07:42Z,1,610,2073,3,13,54.256929756206176
18684932,lor6,2016-04-26T17:05:27Z,1,2183,20185,7,21,54.18295764181323
1804568,thaJeztah,2012-06-01T10:11:02Z,1,4036,38899,20,123,53.042030674812004
8886672,chrisduerr,2014-09-23T20:21:39Z,1,476,1655,1,2,52.201812688821754
17044561,jackivanov,2016-02-03T11:15:08Z,1,435,1056,6,21,52.1387987012987
2175521,DeMoorJasper,2012-08-18T16:42:00Z,1,218,2010,1,1,51.951243781094526
244988,icambron,2010-04-15T20:20:32Z,1,220,3920,1,1,51.80102040816326
5370542,icarusion,2013-09-03T07:06:17Z,1,1958,3031,1,10,51.614714615638405
5378554,ryanmkurtz,2013-09-04T03:33:44Z,1,556,3004,1,3,50.8988015978695
47294,samdark,2009-01-17T10:59:37Z,1,3461,19382,40,171,50.79260252926541
316835,jdubois,2010-06-28T20:49:54Z,1,4824,25495,44,136,50.748192840580046
556268,tagliala,2011-01-10T20:52:09Z,1,3,70,5,6,50.60714285714286
2662304,ktsaou,2012-10-27T07:09:49Z,1,5347,11161,2,26,50.229583784193586
548488,sipa,2011-01-05T11:11:02Z,1,1811,25495,5,25,50.03602274955875
4479947,xiang90,2013-05-20T14:48:28Z,1,4059,16297,4,27,49.923544210590904
314036,vishr,2010-06-24T22:12:20Z,1,995,1372,1,8,49.858782798833815
18356694,zadjii-msft,2016-04-08T21:32:25Z,1,267,1591,3,13,49.80351012909153
17882,timdorr,2008-07-22T14:53:53Z,2,403,5434,6,12,49.76315789473684
618009,mikermcneil,2011-02-14T20:51:12Z,1,4451,7041,1,9,49.58901039940665
5485061,deviantony,2013-09-18T09:04:55Z,1,1215,2203,25,120,49.177258284157965
107893,kmike,2009-07-23T08:37:15Z,1,793,8431,2,7,48.775607028483314
10355,jaredhanson,2008-05-15T06:16:26Z,1,445,494,5,32,47.43326163967612
210413,ThomasBurleson,2010-02-25T03:29:46Z,1,882,4867,1,3,47.41935483870967
83835,cantino,2009-05-12T20:54:16Z,1,919,3319,8,33,47.12175080117231
2641335,smblott-github,2012-10-24T14:26:37Z,1,2096,4391,1,3,46.4610946633265
505365,danielmewes,2010-12-01T18:31:03Z,1,3024,33430,3,5,45.69921627280885
5716596,lauriejim,2013-10-18T08:20:00Z,1,3119,14244,35,94,45.00519815734284
103008,DirtyF,2009-07-08T18:55:39Z,1,335,11054,1,1,44.307038176225795
466765,mattab,2010-11-04T02:57:01Z,1,8066,26807,40,119,44.19818854538495
16696352,Conduitry,2016-01-14T03:05:08Z,1,564,5890,2,3,44.04753820033955
184731,Gargron,2010-01-18T16:30:34Z,1,3306,9469,10,51,43.47126536748399
883973,pavelfeldman,2011-06-29T13:01:54Z,1,771,2895,1,1,43.41036269430052
7357806,mvelosop,2014-04-21T03:17:36Z,1,303,3559,4,12,43.36274234335487
230527,nnixaa,2010-03-25T21:28:13Z,1,135,523,6,33,43.27133669389884
17695103,hellosean1025,2016-03-07T03:17:43Z,1,1961,5731,1,4,42.34404990403071
535884,gkatsev,2010-12-24T22:10:56Z,1,690,3576,1,6,41.80648769574944
1127631,mglukhikh,2011-10-14T06:33:30Z,1,3331,68657,2,3,41.65953459467595
20942571,lison16,2016-08-10T06:41:13Z,1,30,462,1,1,41.42857142857143
872310,JedWatson,2011-06-24T02:12:21Z,1,4790,8790,4,28,41.18169998374776
1125431,thibaultcha,2011-10-13T12:24:25Z,1,2125,6129,23,199,40.713438296065085
173918,trustin,2009-12-30T00:30:26Z,1,4138,9946,1,19,40.290833659656876
20943,dsander,2008-08-17T18:17:50Z,1,616,3319,10,33,39.481771617957214
6799218,gyuho,2014-02-26T23:35:10Z,1,4273,16297,3,27,39.41672291423779
2053478,christopherthielen,2012-07-27T18:21:47Z,1,1240,2109,1,8,38.80512091038407
16724,glasser,2008-07-10T22:58:05Z,1,3667,22982,18,130,38.24276724928539
23610,dcramer,2008-09-08T06:55:34Z,1,11300,31509,12,77,38.172890615049994
1006268,goto-bus-stop,2011-08-26T10:11:02Z,1,1714,7776,3,6,38.13297325102881
198768,kcharwood,2010-02-07T03:34:39Z,1,332,2937,4,20,37.09989785495404
16421948,KaelWD,2015-12-24T04:59:50Z,1,985,9958,3,5,35.66890941956216
1144861,AudriusButkevicius,2011-10-22T11:42:46Z,1,967,5990,5,22,35.55254970405221
577277,martinwicke,2011-01-21T21:56:41Z,1,796,94349,1,2,35.14332955304243
20162049,testerSunshine,2016-06-27T06:52:42Z,1,307,434,3,52,35.014976958525345
48333017,ghidra1,2019-03-07T19:44:57Z,1,378,3004,1,3,34.60386151797603
4948210,fabxc,2013-07-05T12:41:46Z,1,1723,8127,2,14,34.37580200038672
1530768,robertmryan,2012-03-12T22:27:21Z,1,110,605,1,3,34.36363636363636
2829600,GrahamCampbell,2012-11-18T22:14:00Z,3,1915,38476,31,285,34.0035679566939
6399679,MarcoFalke,2014-01-14T13:39:10Z,1,3058,25495,2,25,33.7957277897627
10350359,HelloZeroNet,2014-12-30T15:26:20Z,1,377,3928,12,29,33.638492871690424
125011,MikeMcQuaid,2009-09-09T18:00:06Z,2,9669,86876,5,26,33.217742706669455
796194,Marsup,2011-05-18T16:24:14Z,1,682,2177,5,9,32.71984892563671
479213,pde,2010-11-12T18:32:07Z,1,1517,9913,1,4,32.44265106425905
3488554,jhaddix,2013-02-06T05:05:12Z,1,55,957,1,3,32.37547892720306
617090,barancev,2011-02-14T11:03:32Z,1,3085,25478,11,57,31.1251812709417
886296,redapple,2011-06-30T12:09:32Z,1,506,8431,2,7,31.12289679244963
1315101,yangshun,2012-01-09T12:30:00Z,1,351,2896,1,1,31.027624309392262
432536,jspahrsummers,2010-10-08T15:39:49Z,2,3434,12863,3,34,29.821814506724714
7115638,brian-brazil,2014-03-31T12:59:18Z,1,498,8127,6,14,29.80699256446765
7318053,daxgames,2014-04-16T18:12:51Z,1,297,1196,1,5,29.74966555183947
622699,harshavardhana,2011-02-17T05:54:41Z,1,2230,7161,11,61,29.706378585278635
1462282,crutkas,2012-02-22T18:11:03Z,1,297,3820,1,2,29.23350785340314
240830,sigmavirus24,2010-04-10T04:07:32Z,2,322,7237,14,53,29.135735906413842
249413,fehguy,2010-04-21T23:54:40Z,2,1428,6275,17,203,29.08184091221321
44007,kball,2009-01-03T23:01:26Z,1,1283,17033,3,11,28.267181887565847
3566,adamv,2008-03-21T17:11:01Z,1,5697,63882,6,18,28.180896027049872
1523410,yurydelendik,2012-03-10T15:50:02Z,1,2177,12848,3,19,27.984802058071708
1993262,timvandermeij,2012-07-17T18:20:03Z,1,2173,12848,3,19,27.933383037294355
954310,techalchemy,2011-08-02T14:40:04Z,1,1971,6913,2,8,27.513597569796037
835857,FagnerMartinsBrack,2011-06-07T19:15:26Z,1,283,752,2,10,27.32154255319149
154109,jglick,2009-11-16T23:06:38Z,1,3701,30369,2,8,27.14602884520399
364568,flovilmart,2010-08-14T20:11:47Z,1,607,3254,34,153,26.571535887454754
5756858,tillrohrmann,2013-10-23T14:02:45Z,1,1689,23370,2,5,26.335969191270863
20407524,k8s-ci-robot,2016-07-11T21:15:57Z,2,9961,106895,22,286,26.141948785112636
837573,untitaker,2011-06-08T13:33:58Z,1,274,4009,1,6,26.017128128377813
104030,rsc,2009-07-12T01:32:28Z,1,6502,44603,8,157,25.990651852700207
294844,dguido,2010-06-02T21:21:06Z,1,213,1056,6,21,25.530032467532468
5213,SamSaffron,2008-04-05T01:04:32Z,1,6443,39045,9,54,25.19224826055406
8604205,gkalpak,2014-08-31T08:41:14Z,2,1730,27667,9,162,25.168070264213686
16865714,JohnNiang,2016-01-24T15:40:39Z,2,620,5561,3,24,25.085416292033806
28071,3rd-Eden,2008-10-08T06:50:16Z,2,341,3365,4,33,25.070232788509163
153596,StefanKarpinski,2009-11-15T17:41:39Z,1,4194,47476,2,7,24.659304550870818
985607,dead-horse,2011-08-17T08:43:05Z,2,291,2016,14,112,24.62890625
1299,mitchellh,2008-02-27T23:27:54Z,3,10525,52614,22,466,24.403384206719895
4144536,tempdban,2013-04-13T09:59:40Z,1,15,188,1,3,24.388297872340424
119893,ken-reitz,2009-08-26T21:17:47Z,1,1006,5979,5,49,24.242535950657235
447694,darrelmiller,2010-10-21T01:14:31Z,1,201,1851,9,35,23.930122713591107
52195,mcollina,2009-02-05T22:24:19Z,1,436,2474,1,2,23.791430881164107
3153504,MKleusberg,2012-12-30T13:13:08Z,1,1446,3412,1,9,23.7327080890973
1382556,Lukasa,2012-01-26T16:58:46Z,1,610,5979,8,49,23.51959750282451
5378891,zombieJ,2013-09-04T04:42:14Z,1,1281,19298,7,32,23.174895066846304
9033,Deimos,2008-05-01T15:18:27Z,1,489,7956,1,2,23.140837104072396
1268976,brian-mann,2011-12-16T23:52:04Z,1,7040,13258,6,55,22.823351938452255
241629,webron,2010-04-11T17:10:11Z,2,727,6275,26,203,22.64396757796401
50003,kohsuke,2009-01-28T18:53:21Z,1,6028,30369,1,8,22.107033488096413
31996,avelino,2008-10-31T14:06:07Z,1,84,3506,1,3,21.483171705647457
1715463,hucq,2012-05-08T03:03:56Z,1,80,2328,1,1,21.27147766323024
981645,theopolis,2011-08-15T18:29:59Z,1,2315,5580,1,14,21.040066564260115
1455846,camsaul,2012-02-21T02:11:12Z,1,3531,19303,13,69,20.988647856044
617637,ocean90,2011-02-14T16:54:38Z,1,1191,42302,2,4,20.918940002836745
9845,pietern,2008-05-09T22:53:45Z,1,510,9597,1,7,20.86187647925691
964813,subnetmarco,2011-08-07T18:04:12Z,1,1227,6129,20,199,20.44210282936956
680248,shockey,2011-03-20T17:51:44Z,1,1331,4424,17,168,20.367076498320845
