user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
1655867,uglide,2012-04-18T14:49:55Z,1,1549,1768,6,9,360.96606334841624
1884376,raisedadead,2012-06-23T13:55:06Z,1,1106,26003,1,1,356.8139830019613
1294454,kroitor,2011-12-30T04:22:10Z,1,19804,32551,3,4,351.3504961445117
4361923,bannedbook,2013-05-07T06:17:58Z,1,757,758,1,3,343.5461741424802
65632,antirez,2009-03-21T22:29:53Z,1,7037,9597,2,12,335.82848806918827
2017766,matyhtf,2012-07-21T13:45:32Z,1,6730,11778,21,32,331.8609112328069
7346661,fatedier,2014-04-19T13:31:28Z,1,713,844,7,26,327.7447593875319
1058011,narfbg,2011-09-17T10:43:22Z,1,3946,10156,3,6,327.14966522252854
101513,ErisDS,2009-07-03T22:21:25Z,1,3384,11554,1,1,324.8101090531418
326885,jakubroztocil,2010-07-08T22:47:29Z,1,1060,1258,6,18,299.6873343932167
1976330,lord,2012-07-14T19:35:39Z,1,343,608,2,2,290.5345394736842
132895,robmadole,2009-09-29T20:12:18Z,1,56,70,1,4,283.40000000000003
94529,wg,2009-06-12T00:04:53Z,1,76,76,3,8,282.0
2946214,unknwon,2012-12-02T20:02:58Z,1,3569,5422,17,43,280.2742530431575
3044,jgm,2008-03-13T21:28:32Z,1,7111,13503,1,1,273.3177071761831
1128849,mholt,2011-10-14T18:37:00Z,1,632,828,27,57,271.5286041189931
647359,tomchristie,2011-03-02T17:11:17Z,1,3742,8289,1,1,269.05923513089635
2807888,whummer,2012-11-15T20:20:10Z,1,812,1429,6,6,263.6585024492652
404610,tatsuhiro-t,2010-09-17T14:28:25Z,1,4851,5271,10,25,262.1067729083665
22900943,kataras,2016-10-18T01:46:06Z,1,1429,1994,1,2,251.5441323971916
12221718,Binaryify,2015-05-03T14:59:10Z,1,487,646,1,1,241.99226006191952
126646,laanwj,2009-09-14T08:32:17Z,1,6641,25495,6,23,239.32674266906557
45469,ljharb,2009-01-10T01:28:02Z,1,1017,1905,1,2,238.36771653543306
3511321,Mygod,2013-02-08T13:10:04Z,1,1777,3500,5,18,231.71515873015875
361421,roblarsen,2010-08-11T20:54:10Z,1,165,1912,1,1,230.413179916318
33192,yudai,2008-11-07T14:42:48Z,1,197,230,4,5,228.86260869565217
80144,StevenBlack,2009-05-02T05:32:26Z,1,1804,2346,1,2,215.31116794543902
17530,asim,2008-07-19T16:29:57Z,1,1583,3643,1,1,210.74800988196543
7659,mattt,2008-04-17T03:18:54Z,1,1538,2937,9,37,209.0266957457969
576796,chrismccord,2011-01-21T16:12:29Z,1,2097,6526,1,1,203.40193073858413
314036,vishr,2010-06-24T22:12:20Z,1,995,1372,2,4,199.43513119533526
10395528,xxnet,2015-01-05T03:35:48Z,1,1372,2201,7,39,199.15329861717868
13028340,littlecodersh,2015-06-24T05:42:54Z,1,159,188,1,4,193.8869680851064
536803,ncw,2010-12-26T09:44:50Z,1,3492,4704,8,16,192.6390306122449
6919743,dreampiggy,2014-03-11T14:32:26Z,1,1276,2953,1,2,181.9153403318659
5441976,wu-sheng,2013-09-12T07:04:16Z,1,2532,5875,1,2,177.34774468085106
1356007,kilimchoi,2012-01-19T23:36:58Z,1,356,1702,1,1,174.0258519388954
177011,bagder,2010-01-05T21:58:22Z,2,14919,59557,89,201,171.58967967222668
439362,normanmaurer,2010-10-14T13:33:48Z,1,2221,9946,21,51,169.1870216817875
1441704,mcornella,2012-02-16T00:44:50Z,1,846,5769,2,5,156.79375975039002
8778898,garryyan,2014-09-15T13:21:16Z,1,432,1249,5,9,151.80144115292237
817538,bradrydzewski,2011-05-29T20:33:45Z,1,2519,3706,7,19,146.74550515522483
10395817,liyasthomas,2015-01-05T04:12:19Z,1,1178,2387,3,3,137.68831168831167
5680256,KtorZ,2013-10-14T06:22:00Z,1,192,835,1,1,136.35449101796408
463230,taylorotwell,2010-11-01T20:15:30Z,1,14424,28695,1,4,135.21714584422372
4701338,akien-mga,2013-06-14T21:50:11Z,1,11667,29993,1,4,134.00731837428734
71468,arikfr,2009-04-07T18:25:43Z,1,4066,7131,2,5,133.65171785163372
12861134,lrinQVQ,2015-06-12T13:43:47Z,1,175,1260,1,2,130.48611111111111
257,robbyrussell,2008-02-13T23:04:43Z,1,1383,5769,1,5,128.1594383775351
10999,torkelo,2008-05-21T07:56:22Z,1,9041,26209,16,55,125.63991689183798
2642209,stephentoub,2012-10-24T16:23:53Z,1,1,4,6,18,123.75
3608762,celeron533,2013-02-16T05:52:22Z,2,208,2005,3,9,118.195178719867
835728,bbcallen,2011-06-07T18:14:41Z,1,2062,2584,2,17,114.53469313421964
8551050,xfxyjwf,2014-08-26T00:10:38Z,1,825,7640,1,2,112.7895942408377
6398845,serge-rider,2014-01-14T11:42:10Z,1,14345,17008,10,32,109.64546095954846
715656,asergeyev,2011-04-07T16:03:35Z,1,91,309,1,1,107.78640776699028
836692,inconshreveable,2011-06-08T04:44:32Z,1,279,328,8,44,100.8359201773836
4624,indexzero,2008-04-03T19:01:49Z,1,589,1356,1,1,99.46976401179941
20943,dsander,2008-08-17T18:17:50Z,1,616,3319,3,4,97.71738475444411
834743,agapple,2011-06-07T09:41:07Z,1,585,1390,1,5,97.55611510791367
161476,Eugeny,2009-12-03T17:12:54Z,1,2024,2821,1,2,97.21800779865296
47848,rafaelfranca,2009-01-20T03:53:28Z,1,6428,77597,3,7,89.46531438071058
1908898,dstftw,2012-06-30T13:49:59Z,1,6431,17727,29,227,89.26304308443103
15545,xet7,2008-06-30T11:34:53Z,1,4048,5786,1,5,88.01216730038023
190930,mtdowling,2010-01-27T14:45:45Z,1,2412,3506,8,30,87.87586993725043
169110,cnoon,2009-12-17T20:09:04Z,1,767,1461,2,13,87.79329226557152
275871,bnoordhuis,2010-05-13T20:10:19Z,2,2246,31511,44,187,85.21338766854524
6385855,danmosemsft,2014-01-13T02:30:28Z,1,2,4,2,18,82.5
1019198,mhils,2011-09-01T11:03:17Z,1,2783,8686,110,246,81.94962831507199
1558,ask,2008-02-28T12:11:11Z,1,5641,11308,1,3,81.81146091262823
646451,binux,2011-03-02T08:07:51Z,1,847,1181,1,8,81.13198560541913
67512,dougwilson,2009-03-26T18:16:14Z,1,535,1348,6,15,80.32937685459942
66577,JakeWharton,2009-03-24T16:09:53Z,2,1830,6537,3,35,79.47236609191633
639601,zcbenz,2011-02-26T14:16:12Z,1,8412,23977,2,25,79.34511907244442
746130,aslushnikov,2011-04-22T16:40:25Z,2,1460,4835,4,22,78.67556641910313
6265307,reduz,2013-12-26T15:09:05Z,1,3419,29993,2,4,78.54135965058514
65675,josegonzalez,2009-03-22T03:10:46Z,1,3622,5899,11,33,77.15963157597332
184731,Gargron,2010-01-18T16:30:34Z,1,3306,9469,1,3,73.90115112472277
5485061,deviantony,2013-09-18T09:04:55Z,1,1215,2203,9,29,73.25715716812498
17382885,ibuler,2016-02-21T14:20:22Z,1,3025,5378,5,25,70.98456675343994
2662304,ktsaou,2012-10-27T07:09:49Z,1,5347,11161,3,28,69.96263455655534
1268976,brian-mann,2011-12-16T23:52:04Z,1,7040,13258,1,3,69.73801981193745
1144861,AudriusButkevicius,2011-10-22T11:42:46Z,1,967,5990,4,9,69.52498608792432
488203,minggo,2010-11-19T09:06:45Z,1,7839,37350,1,4,67.10897590361446
8186664,chenshuai2144,2014-07-17T03:17:57Z,1,762,2202,1,4,66.52792915531334
13602871,bartlomieju,2015-08-01T17:24:46Z,1,461,4156,3,9,64.9274943856272
466765,mattab,2010-11-04T02:57:01Z,1,8066,26807,11,23,62.886335658596636
122102,dgraham,2009-09-01T21:54:08Z,1,124,632,3,5,62.627848101265826
26574873,DarienRaymond,2017-03-21T14:20:11Z,1,4137,5113,7,126,61.537616533020405
47313,fabpot,2009-01-17T13:42:51Z,1,20912,50470,3,26,60.908737864077665
4479947,xiang90,2013-05-20T14:48:28Z,1,4059,16297,23,128,60.551798739798734
687996,medvednikov,2011-03-24T10:13:20Z,1,2643,6362,1,3,60.51508959446714
5716596,lauriejim,2013-10-18T08:20:00Z,1,3119,14244,1,2,60.43555181128896
636150,nknapp,2011-02-24T14:54:43Z,1,260,1959,1,1,60.38795303726391
129561,karalabe,2009-09-21T15:01:01Z,1,2158,11961,2,12,59.95947941922359
364568,flovilmart,2010-08-14T20:11:47Z,1,607,3254,1,2,59.7859557467732
51020,jshier,2009-02-02T04:01:34Z,1,174,1461,6,13,59.74980255883747
22350,joaomoreno,2008-08-28T15:00:17Z,1,7337,69996,7,37,59.09597150725216
183678,Seldaek,2010-01-16T18:28:47Z,2,6674,12196,16,141,58.9920192412813
1359421,justinmk,2012-01-20T17:37:03Z,1,3723,16017,1,4,57.23848098894924
587576,gschier,2011-01-28T01:25:26Z,1,2096,2471,4,12,55.70106569539997
16748619,DL6ER,2016-01-17T21:45:16Z,1,842,4467,1,2,55.32281173046788
6399679,MarcoFalke,2014-01-14T13:39:10Z,1,3058,25495,3,23,55.1017300920044
779568,phihag,2011-05-10T16:28:28Z,1,3794,17727,30,227,54.47707260559007
6264126,obscuren,2013-12-26T10:54:54Z,1,3893,11961,1,12,54.08300588022183
17044561,jackivanov,2016-02-03T11:15:08Z,1,435,1056,16,54,54.069865319865315
4172079,filipesilva,2013-04-16T14:44:31Z,1,871,6414,1,3,53.1417732044486
6799218,gyuho,2014-02-26T23:35:10Z,1,4273,16297,19,128,52.65827826823955
144984,jlund,2009-10-26T21:32:04Z,1,762,1424,6,39,52.35868625756267
1342803,tanner0101,2012-01-18T04:24:17Z,1,2757,5463,2,11,50.55853427187859
45609798,code-asher,2018-12-04T21:59:04Z,1,628,1141,7,44,49.56051310652537
1829294,steve-chavez,2012-06-08T04:00:27Z,1,225,1671,1,1,49.55116696588869
622699,harshavardhana,2011-02-17T05:54:41Z,1,2230,7161,23,78,48.57581486613744
1125431,thibaultcha,2011-10-13T12:24:25Z,1,2125,6129,14,106,46.524872474502594
981645,theopolis,2011-08-15T18:29:59Z,1,2315,5580,2,13,45.317066446098714
173918,trustin,2009-12-30T00:30:26Z,1,4138,9946,3,51,45.03093173726357
1382556,Lukasa,2012-01-26T16:58:46Z,1,610,5979,32,106,43.489067080694376
47294,samdark,2009-01-17T10:59:37Z,1,3461,19382,1,5,43.42767516252193
6316432,nickuraltsev,2014-01-04T06:59:25Z,1,177,961,3,16,41.613878772112386
1037212,bengotow,2011-09-08T23:23:08Z,1,2147,6116,2,8,41.51124100719425
227713,atian25,2010-03-22T07:29:16Z,1,158,930,2,4,41.45376344086022
25978241,twose,2017-02-23T09:54:08Z,1,2914,11778,6,32,41.0546676006113
37369,dangra,2008-11-30T15:44:00Z,1,1124,8431,1,6,40.32854940102004
680248,shockey,2011-03-20T17:51:44Z,1,1331,4424,1,5,40.25492766726944
1804568,thaJeztah,2012-06-01T10:11:02Z,3,4045,45310,62,572,39.97378934241657
119893,ken-reitz,2009-08-26T21:17:47Z,2,3705,12892,9,117,39.74790567793981
6651625,Hypnosphi,2014-02-11T15:24:04Z,1,2788,29795,1,2,38.973049169323716
4520629,krzysiekpiasecki,2013-05-24T15:33:36Z,1,15,449,1,1,37.783964365256125
3012,mroch,2008-03-13T16:29:01Z,1,1866,10917,1,2,36.49271777960978
80,ry,2008-01-29T08:50:34Z,2,1240,4158,3,96,36.35491822991823
1017236,satazor,2011-08-31T15:35:28Z,1,1327,2763,2,20,36.11668476293884
4488261,thinkerou,2013-05-21T10:27:51Z,1,155,1397,1,4,36.003937007874015
13041,rauchg,2008-06-09T02:22:48Z,1,1023,1730,1,28,35.057390586292314
8059750,honnibal,2014-07-03T15:12:05Z,1,3342,11601,3,14,34.63116480106394
24747,ijuma,2008-09-15T22:54:04Z,1,505,7911,1,2,34.31140184553154
72159,kornelski,2009-04-09T14:50:19Z,1,493,1699,1,2,34.09505591524426
5191049,eiximenis,2013-08-08T15:28:53Z,1,547,3559,1,7,33.54939188375547
699049,mickhansen,2011-03-30T09:59:49Z,1,1867,8744,1,3,32.45471180237877
104030,rsc,2009-07-12T01:32:28Z,1,6502,44603,32,508,32.13017591239317
5374530,benety,2013-09-03T16:10:19Z,1,2056,53634,2,3,31.76601906750693
5674651,ldez,2013-10-13T05:39:36Z,1,983,3696,31,187,31.74491284116953
52195,mcollina,2009-02-05T22:24:19Z,1,436,2474,2,3,31.72190784155214
1606004,pmuens,2012-04-02T20:20:41Z,1,2215,12894,2,11,31.670967469013068
231923,yschimke,2010-03-28T08:38:52Z,1,371,4682,7,30,31.17287483981205
151929,minrk,2009-11-11T19:19:11Z,1,5615,24600,2,12,31.080318428184277
6504915,bmw,2014-01-26T06:24:36Z,1,2248,9913,45,281,30.795924543528706
77174,mattr-,2009-04-23T21:59:51Z,1,453,11054,1,2,29.956848199746695
4417660,Mcat12,2013-05-13T13:54:04Z,1,448,4467,1,2,29.435415267517353
15719847,shadowspawn,2015-11-08T21:05:22Z,1,176,638,1,2,28.551724137931036
107893,kmike,2009-07-23T08:37:15Z,1,793,8431,1,6,28.452437433281933
9582,josevalim,2008-05-07T14:41:01Z,1,1441,3701,1,7,27.69977226232292
362783,ZogStriP,2010-08-12T22:13:30Z,1,3529,39045,1,3,27.596909548811198
243674,nicolas-grekas,2010-04-14T09:44:17Z,1,9341,50470,3,26,27.206796116504854
375744,mattrobenolt,2010-08-25T14:09:54Z,1,1876,31509,2,3,27.109883948501484
538008,juliusv,2010-12-27T16:34:48Z,1,1098,8127,3,17,27.06077779949189
7111741,jiahaog,2014-03-31T04:10:58Z,1,471,872,1,9,26.406727828746174
1299,mitchellh,2008-02-27T23:27:54Z,4,10525,97217,44,1104,26.247098974608274
9156882,pascalgrimaud,2014-10-11T20:47:10Z,1,2377,25495,1,3,25.763653003856962
21135585,gaoxiaomumu,2016-08-20T02:25:15Z,1,583,5731,1,2,25.177543186180422
198768,kcharwood,2010-02-07T03:34:39Z,1,332,2937,5,37,25.067498550644622
17123090,studentmain,2016-02-08T12:46:41Z,1,97,1429,1,7,25.066979906028195
1239727,jaimeMF,2011-12-04T13:42:20Z,1,1471,17727,35,227,24.641996864336715
487433,mistercrunch,2010-11-18T18:41:37Z,1,1696,9759,2,10,24.46939235577416
13643239,ines,2015-08-04T13:15:33Z,1,3433,11601,2,14,23.71609590306254
687269,lukeyeager,2011-03-24T00:23:15Z,1,42,4156,1,1,22.606833493743984
22274335,ilyam8,2016-09-18T11:27:47Z,1,729,11161,7,28,22.256675029119254
103008,DirtyF,2009-07-08T18:55:39Z,1,335,11054,1,2,22.153519088112898
9287,isaacs,2008-05-04T19:43:46Z,1,4355,8342,2,41,22.05372753799463
10350359,HelloZeroNet,2014-12-30T15:26:20Z,1,377,3928,4,15,21.67813985064494
258437,srh,2010-04-29T02:20:48Z,1,9444,33430,1,11,21.62414815217687
15767981,siyangy,2015-11-10T06:45:42Z,1,331,16925,1,1,21.473441654357458
1444314,balloob,2012-02-16T19:21:30Z,1,6495,29004,6,74,21.243528385646716
216080,nikic,2010-03-04T21:22:25Z,1,6625,120332,3,12,20.797408420037897
505365,danielmewes,2010-12-01T18:31:03Z,1,3024,33430,3,11,20.77237103309493
618863,bergquist,2011-02-15T09:24:07Z,1,2966,26209,8,55,20.608781854949203
1285584,laurent22,2011-12-26T04:20:45Z,1,3644,4600,3,47,20.02345975948196
352840,jimevans,2010-08-03T13:56:23Z,1,2294,25478,1,6,19.988539131799985
1210224,janmeier,2011-11-21T12:30:27Z,1,1121,8744,1,3,19.486733760292772
327925,takluyver,2010-07-10T00:00:24Z,1,3391,24600,2,12,18.769966124661245
7357806,mvelosop,2014-04-21T03:17:36Z,1,303,3559,1,7,18.584032432866373
20407524,k8s-ci-robot,2016-07-11T21:15:57Z,3,10010,118512,21,399,18.28423770544222
1443911,lpinca,2012-02-16T16:57:38Z,1,466,1635,2,12,18.09847094801223
564822,mart-e,2011-01-14T15:23:44Z,1,3112,134172,1,2,17.88265808067257
2621,bradfitz,2008-03-09T05:08:14Z,1,2325,44603,49,508,17.59280937989941
219935,jwilder,2010-03-10T16:01:54Z,1,236,594,9,60,17.521212121212123
125011,MikeMcQuaid,2009-09-09T18:00:06Z,2,9669,86876,12,119,17.41837936887541
199,jeremy,2008-02-13T03:02:19Z,1,3729,77597,1,7,17.30015335644419
7562868,Scottmitch,2014-05-12T21:45:16Z,1,519,9946,9,51,16.943731443914785
8470820,SeaHOH,2014-08-17T11:52:28Z,1,202,2201,4,39,16.75508801360687
101424,tstromberg,2009-07-03T14:32:35Z,1,2985,11617,13,93,16.737734188216933
1282577,kitsonk,2011-12-23T17:33:22Z,1,178,4156,2,9,16.713078815099987
6915,fjl,2008-04-12T10:37:15Z,1,1163,11961,1,12,16.15682913914667
238531,indutny,2010-04-07T07:37:02Z,2,767,31511,24,187,15.87274386993626
7988361,nmote,2014-06-25T17:33:26Z,1,779,10917,1,2,15.234634056975358
1455846,camsaul,2012-02-21T02:11:12Z,1,3531,19303,3,22,15.191084287416462
785541,zilongshanren,2011-05-13T07:38:57Z,1,1774,37350,1,4,15.187054886211515
556268,tagliala,2011-01-10T20:52:09Z,1,3,70,1,4,15.182142857142857
8305679,Neilpang,2014-07-30T02:35:58Z,1,213,3629,45,81,14.966933039404797
6634592,MarshallOfSound,2014-02-10T01:24:35Z,1,1039,23977,3,25,14.700352838136546
883973,pavelfeldman,2011-06-29T13:01:54Z,1,771,2895,1,3,14.470120898100172
1761087,davidjgraph,2012-05-21T20:13:27Z,1,127,1462,1,3,14.27519379844961
673509,slackpad,2011-03-16T17:09:50Z,1,1808,12347,3,30,14.247865878351016
4948210,fabxc,2013-07-05T12:41:46Z,1,1723,8127,1,17,14.154742000159237
112971,jamessan,2009-08-07T16:47:45Z,1,909,16017,1,4,13.975229443716053
13031701,darrachequesne,2015-06-24T10:18:21Z,1,99,1730,4,28,13.570602807597027
10180857,nhooyr,2014-12-14T00:33:55Z,1,240,1141,5,44,13.5288024858577
7288,ariya,2008-04-14T17:43:20Z,1,743,1958,1,33,13.430897328752284
294844,dguido,2010-06-02T21:21:06Z,1,213,1056,8,54,13.237794612794612
86214,ingorichter,2009-05-19T08:41:24Z,1,297,17845,1,2,13.10661249649762
178464,jonasschnelli,2010-01-08T10:39:45Z,1,727,25495,3,23,13.09972458367796
964386,deepak1556,2011-08-07T12:10:48Z,1,917,23977,3,25,12.974228635775951
3706415,DanielFran,2013-02-26T15:57:27Z,1,1184,25495,1,3,12.83305223246388
28071,3rd-Eden,2008-10-08T06:50:16Z,1,216,1635,3,12,12.58348623853211
4499203,SilverFire,2013-05-22T12:17:39Z,1,988,19382,1,5,12.397151996697968
479213,pde,2010-11-12T18:32:07Z,1,1517,9913,26,281,12.007244522003349
18193,tlrobinson,2008-07-23T22:04:03Z,1,4144,19303,2,22,11.88555712018386
964813,subnetmarco,2011-08-07T18:04:12Z,1,1227,6129,6,106,11.513146593522288
1420062,tiancaiamao,2012-02-08T15:54:22Z,1,724,11610,3,22,11.420389945971342
9939684,jtattermusch,2014-11-25T00:37:30Z,1,5135,46557,10,122,11.38207281256151
891222,coocood,2011-07-03T04:32:17Z,1,1074,11610,2,22,11.294197791872211
1699443,vitorgalvao,2012-05-02T15:46:18Z,1,14291,115230,5,17,11.12546007728788
10971051,elviswoo,2015-02-12T05:06:24Z,1,158,1249,1,9,11.103994306556357
1482054,klimov-paul,2012-02-28T13:57:38Z,1,881,19382,1,5,11.054545454545455
4551878,wvu-r7,2013-05-28T17:43:25Z,1,3434,57840,13,128,11.010477718706777
6305260,mattklein123,2014-01-02T17:45:02Z,1,738,7192,8,43,10.996404273482165
4282712,bolkedebruin,2013-04-28T18:00:47Z,1,504,9759,3,10,10.907347064248386
548488,sipa,2011-01-05T11:11:02Z,1,1811,25495,1,23,10.877396249904073
1170914,wchen-r7,2011-11-03T21:44:07Z,1,3954,57840,11,128,10.727335645746887
7247941,pawanrawal,2014-04-10T07:13:14Z,1,725,4749,2,11,10.57543214839488
5487021,veggiemonk,2013-09-18T13:58:07Z,2,1314,8537,2,34,10.520764285566635
5750489,loganwright,2013-10-22T20:07:54Z,1,1130,5463,1,11,10.361106950892784
9929737,sbrl,2014-11-24T11:31:26Z,1,379,6556,1,2,10.232306284319707
954310,techalchemy,2011-08-02T14:40:04Z,1,1971,6913,1,11,10.004944570834923
418097,othiym23,2010-09-27T19:36:55Z,1,784,8342,5,41,9.925443392530305
900690,bpasero,2011-07-07T14:20:44Z,1,8616,69996,1,37,9.91395647318843
568243,jacknagel,2011-01-17T03:56:22Z,1,7566,63882,10,115,9.763338111164197
13110231,yunstanford,2015-06-30T00:13:27Z,1,244,2270,1,5,9.674008810572687
15073177,Eitot,2015-10-11T08:56:01Z,1,7,560,1,1,9.4625
7545917,krader1961,2014-05-11T00:38:25Z,1,866,12810,1,2,9.32927400468384
623453,howardjohn,2011-02-17T15:34:19Z,1,1226,13296,12,118,9.273955210181729
1668778,marefr,2012-04-22T20:53:46Z,1,1482,26209,7,55,9.010262262442811
13564,ezyang,2008-06-13T04:11:18Z,1,1398,29295,1,8,8.953737839221711
335567,Carreau,2010-07-18T14:33:12Z,1,3235,24600,1,12,8.953235094850948
8975114,jonahwilliams,2014-09-30T17:45:54Z,1,1388,20247,1,23,8.882131759723931
5296073,agrajaghh,2013-08-23T16:02:49Z,1,71,6057,1,1,8.826646854878653
705211,Gallaecio,2011-04-02T10:09:11Z,1,246,8431,1,6,8.826355118016842
3566,adamv,2008-03-21T17:11:01Z,1,5697,63882,12,115,8.821845712815612
476186,lurch,2010-11-10T18:35:29Z,1,60,2751,1,1,8.8113413304253
2470881,mavilein,2012-10-02T10:14:07Z,1,3095,12445,1,3,8.704298915227
439929,jasnell,2010-10-14T20:59:04Z,2,753,31511,13,187,8.44080235456356
28627,jefferai,2008-10-12T13:55:28Z,2,4043,63156,74,1515,8.433137056817975
142290,holiman,2009-10-20T19:14:18Z,1,298,11961,2,12,8.279853969846446
7115638,brian-brazil,2014-03-31T12:59:18Z,1,498,8127,2,17,8.182311684363668
2212006,bahmutov,2012-08-24T14:34:53Z,1,825,13258,1,3,8.172424196711418
360927,fredemmott,2010-08-11T13:20:17Z,1,866,40174,6,17,8.155863171673808
75278,Stanzilla,2009-04-18T23:17:15Z,1,240,1196,1,15,8.013377926421406
153596,StefanKarpinski,2009-11-15T17:41:39Z,1,4194,47476,3,34,7.615373464239518
7826565,practicalswift,2014-06-07T20:06:14Z,1,631,25495,2,23,7.579941506007146
836171,bcoca,2011-06-07T22:08:33Z,1,4046,50592,61,1313,7.527462144477475
370260,particlebanana,2010-08-20T00:11:08Z,1,75,7041,1,1,7.520238602471239
27658,jdm,2008-10-05T18:56:00Z,1,1891,43095,4,12,7.45956607495069
1000217,engelgabriel,2011-08-23T22:33:25Z,1,3304,18569,4,90,7.3940199017478365
1742838,jvazquez-r7,2012-05-15T16:24:01Z,1,2708,57840,11,128,7.3468955307745505
1951674,Joannis,2012-07-10T18:13:47Z,1,800,5463,1,11,7.335296956384271
1310570,soumith,2012-01-06T23:20:12Z,1,1145,29295,1,8,7.333354668032087
160562,bdarnell,2009-12-01T22:24:44Z,3,4617,99676,17,588,7.0749191154851925
3194333,ianlancetaylor,2013-01-05T18:38:28Z,1,1968,44603,23,508,6.989869859747791
927168,marpaia,2011-07-20T07:18:15Z,1,713,5580,1,13,6.97863247863248
81045,lunny,2009-05-05T04:31:13Z,2,1146,15426,5,82,6.97602716983996
3277310,hmhealey,2013-01-15T17:05:48Z,1,1243,12797,2,15,6.967612200776223
16294350,heyitsanthony,2015-12-14T18:51:56Z,1,1788,16297,6,128,6.958232343376081
6207234,emilevauge,2013-12-17T15:59:47Z,1,667,3696,10,187,6.948399194388498
9846948,FadeMind,2014-11-19T16:24:45Z,1,58,2346,1,2,6.922421142369991
114300,Kriechi,2009-08-11T19:55:32Z,1,950,8686,27,246,6.866389985566906
10873629,TravisEz13,2015-02-05T23:06:15Z,1,525,8274,4,44,6.743193354868481
920624,alimakki,2011-07-17T06:54:52Z,1,144,1424,4,39,6.596369922212618
277819,zzak,2010-05-15T16:43:57Z,1,518,62819,2,3,6.547254811442398
323878,roblourens,2010-07-06T05:17:21Z,1,2788,69996,2,37,6.4159959719706
22290914,iSazonov,2016-09-19T08:48:24Z,1,399,8274,5,44,6.406033687125057
1062,aanand,2008-02-27T12:45:31Z,1,1181,5817,3,67,6.2998545180236
1663864,adrinjalali,2012-04-20T19:04:05Z,1,145,26054,1,2,6.252686727565825
5704064,NoahDragon,2013-10-16T21:05:11Z,1,49,3402,1,2,6.215020576131687
1782324,manishrjain,2012-05-27T07:14:25Z,1,847,4749,1,11,6.177511054958939
1244603,MartiUK,2011-12-06T13:50:36Z,1,184,1196,1,15,6.143589743589744
1777134,mlucy,2012-05-25T08:11:03Z,1,2644,33430,1,11,6.054028771109237
4744941,jasontedor,2013-06-20T04:40:02Z,1,2809,54307,3,73,5.975237431235056
11859881,SteveL-MSFT,2015-04-08T19:47:29Z,1,463,8274,4,44,5.946854330103061
64996,alexcrichton,2009-03-19T19:31:50Z,1,5008,126012,1,10,5.814290702472781
983257,bungle,2011-08-16T10:28:06Z,1,463,6129,8,106,5.792542105733029
980082,liggitt,2011-08-15T02:08:01Z,1,1487,93658,29,269,5.554263868042878
799078,cpuguy83,2011-05-19T20:38:00Z,1,1791,38899,17,445,5.530044127531657
1481195,yossigo,2012-02-28T08:11:18Z,1,77,9597,3,12,5.512035010940919
22544,cortesi,2008-08-30T00:10:24Z,1,2935,8686,7,246,5.499804376353687
5516323,kslr,2013-09-23T05:45:10Z,1,199,5113,13,126,5.497351910318857
442180,dnephin,2010-10-16T20:02:34Z,1,770,5817,4,67,5.476588178242362
89193,technosophos,2009-05-27T15:30:27Z,1,1125,5738,4,76,5.448441598943332
